"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.55","1589.83","1592.84","1573.69","1520.55","1975.69","1550.23","1581.1","1570.16","1557.89","1561.67","1592.5","1599.74","1584.37","1586.78","1640.36","1707.85","1711.0","1695.81","1702.68","1730.0","1772.47","1772.0","1762.95","1764.07","1776.85","1817.2","1828.51","1833.0","1898.0","1502.23","1595.0","1583.29","1552.86","1548.4","1528.29","1539.83","1562.26","1552.0","1545.95","1539.85","1583.0","1583.43","1573.04","1584.0","1632.95","1697.86","1715.59","1701.0","1716.16","1733.71","1774.94","1784.05","1767.0","1782.74","1793.46","1819.0","1837.73","1836.71","1905.0","1482.6","1570.94","1566.86","1549.34","1531.41","1524.48","1522.12","1492.76","1548.0","1524.4","1542.82","1566.9","1581.78","1573.94","1560.42","1631.6","1695.0","1702.21","1694.0","1702.58","1736.1","1768.0","1778.51","1760.2","1779.0","1791.0","1817.02","1831.0","1833.14","1895.27","1487.65","1562.29","1576.81","1556.64","1540.64","1538.28","1526.58","1570.11","1569.0","1529.88","1539.47","1585.72","1599.0","1579.45","1586.1","1638.97","1694.0","1703.65","1689.0","1691.55","1726.0","1757.54","1774.0","1763.0","1763.94","1782.0","1746.8","1827.0","1831.12","1858.0","1497.34","1560.95","1583.47","1562.07","1541.33","1490.13","1533.29","1585.07","1563.95","1542.13","1559.0","1582.83","1599.02","1597.0","1575.95","1644.12","1697.18","1707.0","1691.0","1683.2","1723.96","1759.57","1767.74","1750.0","1740.4","1775.82","1806.02","1816.0","1814.7","1872.39","1488.36","1555.48","1574.71","1555.46","1538.17","1534.82","1524.9","1569.84","1564.44","1533.35","1550.53","1578.23","1600.0","1591.51","1572.84","1642.0","1692.54","1711.98","1693.0","1689.06","1723.37","1758.0","1764.53","1750.0","1745.37","1769.74","1809.67","1815.0","1816.0","1782.0","0","0"
"1679545638.7421405","1493.0","1590.0","1593.0","1575.0","1521.0","1977.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1587.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1833.0","1898.0","1502.0","1595.0","1584.0","1552.0","1546.0","1527.0","1539.0","1562.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1633.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1569.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1540.0","1539.0","1526.0","1570.0","1569.0","1529.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1585.0","1564.0","1542.0","1559.0","1582.0","1599.0","1597.0","1576.0","1644.0","1697.0","1707.0","1691.0","1683.0","1724.0","1759.0","1768.0","1750.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1555.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.7727134","1493.0","1590.0","1593.0","1575.0","1521.0","1976.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1587.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1833.0","1898.0","1502.0","1595.0","1584.0","1551.0","1546.0","1527.0","1539.0","1562.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1633.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1569.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1540.0","1539.0","1526.0","1570.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1585.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1707.0","1691.0","1683.0","1724.0","1759.0","1768.0","1750.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.8116012","1493.0","1590.0","1593.0","1575.0","1521.0","1975.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1587.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1551.0","1546.0","1527.0","1539.0","1562.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1633.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1569.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1540.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1585.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1707.0","1691.0","1683.0","1724.0","1759.0","1768.0","1750.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.8423765","1493.0","1590.0","1593.0","1574.0","1521.0","1974.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1587.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1551.0","1547.0","1527.0","1539.0","1562.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1585.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1707.0","1691.0","1683.0","1724.0","1759.0","1768.0","1750.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.877423","1493.0","1590.0","1593.0","1574.0","1521.0","1974.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1586.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1551.0","1547.0","1527.0","1539.0","1561.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1585.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1707.0","1691.0","1683.0","1724.0","1759.0","1768.0","1750.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.905396","1494.0","1590.0","1593.0","1574.0","1521.0","1974.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1586.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1552.0","1547.0","1527.0","1539.0","1561.0","1552.0","1545.0","1539.0","1583.0","1582.0","1574.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1532.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1584.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1706.0","1691.0","1683.0","1724.0","1759.0","1768.0","1749.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.9319186","1494.0","1590.0","1593.0","1574.0","1521.0","1974.0","1550.0","1581.0","1570.0","1558.0","1562.0","1592.0","1600.0","1585.0","1586.0","1641.0","1708.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1762.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1552.0","1547.0","1527.0","1539.0","1561.0","1552.0","1546.0","1539.0","1583.0","1582.0","1574.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1531.0","1524.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1694.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1577.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1562.0","1541.0","1491.0","1533.0","1584.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1706.0","1691.0","1683.0","1724.0","1759.0","1768.0","1749.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.9557467","1494.0","1590.0","1593.0","1574.0","1521.0","1974.0","1550.0","1581.0","1570.0","1557.0","1562.0","1592.0","1600.0","1585.0","1586.0","1641.0","1707.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1761.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1595.0","1584.0","1552.0","1547.0","1527.0","1539.0","1561.0","1552.0","1546.0","1539.0","1583.0","1582.0","1574.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1531.0","1523.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1693.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1576.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1599.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1561.0","1541.0","1491.0","1533.0","1584.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1706.0","1691.0","1683.0","1724.0","1759.0","1768.0","1749.0","1739.0","1775.0","1806.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
"1679545638.9763398","1494.0","1590.0","1593.0","1573.0","1520.0","1974.0","1550.0","1581.0","1570.0","1557.0","1562.0","1592.0","1600.0","1585.0","1586.0","1641.0","1707.0","1711.0","1695.0","1702.0","1730.0","1773.0","1772.0","1761.0","1765.0","1777.0","1817.0","1828.0","1832.0","1898.0","1502.0","1594.0","1584.0","1552.0","1547.0","1527.0","1539.0","1561.0","1552.0","1546.0","1539.0","1583.0","1582.0","1573.0","1584.0","1632.0","1697.0","1716.0","1701.0","1716.0","1733.0","1774.0","1784.0","1767.0","1781.0","1793.0","1819.0","1837.0","1836.0","1905.0","1483.0","1568.0","1567.0","1548.0","1531.0","1523.0","1521.0","1492.0","1547.0","1524.0","1542.0","1566.0","1581.0","1574.0","1560.0","1632.0","1695.0","1702.0","1693.0","1703.0","1736.0","1768.0","1779.0","1760.0","1779.0","1791.0","1816.0","1831.0","1834.0","1895.0","1487.0","1562.0","1576.0","1557.0","1539.0","1539.0","1527.0","1571.0","1569.0","1530.0","1540.0","1585.0","1600.0","1580.0","1585.0","1638.0","1694.0","1704.0","1688.0","1691.0","1726.0","1757.0","1774.0","1763.0","1764.0","1782.0","1747.0","1827.0","1832.0","1858.0","1497.0","1559.0","1583.0","1561.0","1541.0","1491.0","1533.0","1584.0","1564.0","1542.0","1559.0","1582.0","1600.0","1597.0","1576.0","1644.0","1697.0","1706.0","1691.0","1683.0","1724.0","1759.0","1768.0","1749.0","1739.0","1775.0","1805.0","1816.0","1814.0","1872.0","1489.0","1554.0","1574.0","1555.0","1538.0","1535.0","1524.0","1569.0","1565.0","1532.0","1549.0","1578.0","1599.0","1591.0","1572.0","1642.0","1692.0","1711.0","1693.0","1689.0","1724.0","1758.0","1765.0","1750.0","1746.0","1770.0","1809.0","1815.0","1816.0","1782.0","0","0"
