"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1175.16","1227.84","1241.55","1208.66","1148.02","1965.29","1165.06","1221.96","1223.22","1213.77","1222.13","1201.12","1231.56","1214.85","1240.81","1293.44","1305.17","1356.87","1332.56","1342.03","1369.02","1387.84","1401.16","1386.89","1423.95","1432.7","1437.59","1462.21","1450.36","1530.94","1158.56","1206.8","1225.25","1208.39","1187.12","1213.15","1174.47","1224.79","1207.96","1185.41","1226.54","1210.29","1233.81","1222.41","1215.2","1287.52","1322.36","1344.0","1303.88","1328.97","1379.86","1390.62","1413.92","1384.82","1408.05","1444.69","1439.65","1460.5","1463.36","1529.96","1157.15","1210.18","1229.65","1221.51","1189.97","1213.33","1173.97","1128.8","1191.43","1180.97","1203.26","1217.64","1239.07","1202.87","1228.2","1281.25","1321.38","1322.46","1292.03","1327.47","1363.7","1396.5","1410.31","1373.72","1400.14","1423.11","1463.39","1451.33","1443.0","1515.64","1154.08","1216.01","1225.28","1213.03","1191.57","1214.25","1172.44","1214.0","1225.17","1178.81","1203.56","1213.74","1222.3","1208.62","1192.43","1272.16","1304.54","1316.95","1309.2","1302.44","1333.44","1378.7","1380.22","1387.41","1387.36","1413.03","1341.45","1446.34","1457.38","1484.23","1136.17","1152.64","1231.04","1195.71","1198.59","1127.88","1153.92","1208.01","1196.83","1174.89","1194.1","1198.26","1224.53","1197.01","1200.84","1256.75","1304.4","1311.53","1290.64","1304.66","1337.57","1379.63","1375.82","1355.4","1377.78","1403.89","1427.03","1435.84","1425.39","1497.12","1157.81","1215.53","1220.47","1169.87","1192.08","1204.65","1190.31","1211.76","1169.35","1162.58","1191.86","1197.32","1229.28","1198.67","1202.62","1260.64","1308.5","1332.54","1299.56","1311.49","1337.07","1369.9","1385.91","1372.18","1383.1","1393.56","1423.63","1427.42","1434.0","1371.55","0","0"
"1680390054.2133863","1172.0","1226.0","1242.0","1210.0","1149.0","1965.0","1167.0","1224.0","1226.0","1214.0","1223.0","1201.0","1232.0","1215.0","1243.0","1297.0","1309.0","1358.0","1337.0","1346.0","1371.0","1390.0","1403.0","1387.0","1423.0","1430.0","1438.0","1463.0","1451.0","1531.0","1160.0","1208.0","1224.0","1208.0","1185.0","1212.0","1171.0","1224.0","1207.0","1185.0","1227.0","1211.0","1234.0","1221.0","1214.0","1286.0","1320.0","1341.0","1302.0","1330.0","1380.0","1388.0","1412.0","1384.0","1406.0","1444.0","1438.0","1460.0","1462.0","1528.0","1156.0","1210.0","1229.0","1221.0","1188.0","1211.0","1173.0","1127.0","1191.0","1178.0","1200.0","1215.0","1237.0","1204.0","1231.0","1283.0","1323.0","1324.0","1293.0","1328.0","1363.0","1396.0","1407.0","1374.0","1402.0","1425.0","1466.0","1454.0","1446.0","1517.0","1156.0","1217.0","1226.0","1210.0","1188.0","1215.0","1172.0","1215.0","1226.0","1180.0","1204.0","1214.0","1221.0","1207.0","1189.0","1270.0","1301.0","1313.0","1308.0","1301.0","1334.0","1377.0","1379.0","1387.0","1387.0","1411.0","1338.0","1445.0","1457.0","1483.0","1135.0","1153.0","1229.0","1195.0","1196.0","1128.0","1152.0","1205.0","1195.0","1172.0","1194.0","1199.0","1227.0","1200.0","1201.0","1258.0","1307.0","1312.0","1289.0","1304.0","1338.0","1380.0","1377.0","1357.0","1381.0","1409.0","1431.0","1438.0","1427.0","1499.0","1157.0","1215.0","1221.0","1169.0","1192.0","1207.0","1193.0","1212.0","1170.0","1163.0","1192.0","1195.0","1227.0","1195.0","1203.0","1260.0","1307.0","1330.0","1297.0","1312.0","1336.0","1368.0","1384.0","1370.0","1383.0","1393.0","1422.0","1425.0","1432.0","1371.0","0","0"
"1680390054.2446544","1172.0","1226.0","1242.0","1210.0","1150.0","1966.0","1168.0","1226.0","1227.0","1215.0","1224.0","1201.0","1232.0","1215.0","1244.0","1298.0","1310.0","1359.0","1337.0","1347.0","1372.0","1391.0","1403.0","1387.0","1423.0","1431.0","1438.0","1463.0","1450.0","1531.0","1160.0","1208.0","1224.0","1209.0","1186.0","1211.0","1171.0","1223.0","1207.0","1184.0","1227.0","1211.0","1233.0","1221.0","1213.0","1287.0","1320.0","1341.0","1302.0","1330.0","1380.0","1388.0","1412.0","1384.0","1406.0","1444.0","1438.0","1459.0","1462.0","1528.0","1156.0","1211.0","1230.0","1222.0","1189.0","1212.0","1174.0","1128.0","1192.0","1179.0","1201.0","1216.0","1238.0","1205.0","1231.0","1284.0","1324.0","1325.0","1294.0","1329.0","1363.0","1396.0","1408.0","1374.0","1402.0","1424.0","1465.0","1454.0","1446.0","1516.0","1155.0","1217.0","1226.0","1210.0","1188.0","1215.0","1172.0","1214.0","1226.0","1179.0","1204.0","1214.0","1222.0","1208.0","1190.0","1270.0","1301.0","1313.0","1308.0","1301.0","1334.0","1377.0","1379.0","1386.0","1387.0","1412.0","1338.0","1445.0","1457.0","1483.0","1135.0","1153.0","1229.0","1195.0","1196.0","1128.0","1152.0","1205.0","1195.0","1172.0","1194.0","1199.0","1227.0","1199.0","1201.0","1258.0","1307.0","1312.0","1290.0","1304.0","1338.0","1380.0","1377.0","1356.0","1380.0","1408.0","1431.0","1438.0","1426.0","1498.0","1157.0","1215.0","1221.0","1169.0","1192.0","1206.0","1192.0","1212.0","1170.0","1163.0","1192.0","1195.0","1227.0","1194.0","1202.0","1260.0","1307.0","1330.0","1297.0","1311.0","1337.0","1368.0","1384.0","1370.0","1383.0","1393.0","1422.0","1425.0","1432.0","1371.0","0","0"
"1680390054.2603357","1172.0","1226.0","1242.0","1210.0","1150.0","1966.0","1168.0","1225.0","1227.0","1215.0","1224.0","1201.0","1232.0","1215.0","1243.0","1297.0","1309.0","1359.0","1337.0","1346.0","1372.0","1390.0","1403.0","1387.0","1423.0","1431.0","1438.0","1462.0","1450.0","1530.0","1159.0","1208.0","1224.0","1209.0","1186.0","1211.0","1171.0","1223.0","1207.0","1184.0","1227.0","1211.0","1233.0","1221.0","1213.0","1287.0","1320.0","1341.0","1302.0","1329.0","1380.0","1388.0","1412.0","1385.0","1407.0","1444.0","1438.0","1459.0","1462.0","1528.0","1157.0","1211.0","1230.0","1222.0","1190.0","1214.0","1175.0","1130.0","1193.0","1180.0","1202.0","1217.0","1238.0","1205.0","1232.0","1284.0","1324.0","1326.0","1295.0","1330.0","1364.0","1396.0","1408.0","1373.0","1401.0","1424.0","1465.0","1453.0","1446.0","1516.0","1155.0","1217.0","1226.0","1210.0","1188.0","1214.0","1172.0","1214.0","1226.0","1179.0","1204.0","1214.0","1222.0","1208.0","1190.0","1270.0","1301.0","1313.0","1308.0","1301.0","1334.0","1378.0","1380.0","1386.0","1387.0","1412.0","1338.0","1445.0","1457.0","1483.0","1135.0","1153.0","1230.0","1195.0","1196.0","1128.0","1152.0","1205.0","1195.0","1172.0","1194.0","1199.0","1227.0","1198.0","1201.0","1258.0","1306.0","1312.0","1290.0","1304.0","1337.0","1379.0","1377.0","1356.0","1380.0","1408.0","1430.0","1438.0","1426.0","1498.0","1156.0","1214.0","1220.0","1169.0","1192.0","1206.0","1192.0","1213.0","1170.0","1163.0","1192.0","1195.0","1227.0","1194.0","1202.0","1260.0","1307.0","1331.0","1297.0","1311.0","1337.0","1368.0","1384.0","1370.0","1383.0","1393.0","1422.0","1425.0","1432.0","1371.0","0","0"
"1680390054.2915041","1172.0","1226.0","1242.0","1209.0","1150.0","1966.0","1168.0","1225.0","1227.0","1215.0","1223.0","1200.0","1231.0","1214.0","1243.0","1297.0","1309.0","1358.0","1336.0","1346.0","1372.0","1390.0","1403.0","1387.0","1423.0","1431.0","1438.0","1462.0","1451.0","1530.0","1159.0","1207.0","1224.0","1209.0","1186.0","1211.0","1171.0","1223.0","1208.0","1184.0","1227.0","1211.0","1233.0","1221.0","1213.0","1287.0","1320.0","1341.0","1302.0","1329.0","1380.0","1388.0","1412.0","1385.0","1407.0","1444.0","1438.0","1459.0","1462.0","1528.0","1158.0","1211.0","1231.0","1223.0","1191.0","1215.0","1176.0","1131.0","1194.0","1181.0","1203.0","1217.0","1239.0","1206.0","1233.0","1285.0","1325.0","1327.0","1296.0","1330.0","1364.0","1396.0","1408.0","1373.0","1401.0","1423.0","1464.0","1453.0","1446.0","1516.0","1155.0","1217.0","1225.0","1210.0","1188.0","1214.0","1172.0","1214.0","1225.0","1179.0","1204.0","1214.0","1222.0","1209.0","1190.0","1270.0","1301.0","1313.0","1309.0","1301.0","1333.0","1378.0","1380.0","1386.0","1387.0","1411.0","1338.0","1445.0","1456.0","1484.0","1136.0","1153.0","1230.0","1195.0","1196.0","1128.0","1152.0","1205.0","1195.0","1171.0","1194.0","1199.0","1227.0","1198.0","1201.0","1258.0","1306.0","1312.0","1290.0","1304.0","1337.0","1379.0","1377.0","1356.0","1380.0","1408.0","1430.0","1438.0","1426.0","1498.0","1156.0","1214.0","1220.0","1169.0","1192.0","1206.0","1192.0","1213.0","1170.0","1163.0","1192.0","1195.0","1227.0","1194.0","1202.0","1259.0","1307.0","1331.0","1297.0","1311.0","1337.0","1368.0","1384.0","1370.0","1383.0","1393.0","1423.0","1426.0","1432.0","1371.0","0","0"
"1680390054.3071256","1172.0","1226.0","1241.0","1209.0","1149.0","1966.0","1167.0","1225.0","1226.0","1215.0","1223.0","1200.0","1231.0","1214.0","1243.0","1296.0","1309.0","1358.0","1336.0","1346.0","1371.0","1389.0","1402.0","1387.0","1424.0","1431.0","1438.0","1462.0","1451.0","1530.0","1159.0","1207.0","1224.0","1209.0","1186.0","1211.0","1172.0","1224.0","1208.0","1184.0","1226.0","1211.0","1233.0","1221.0","1213.0","1287.0","1320.0","1342.0","1303.0","1329.0","1380.0","1388.0","1412.0","1385.0","1407.0","1444.0","1438.0","1459.0","1461.0","1529.0","1158.0","1212.0","1232.0","1224.0","1192.0","1216.0","1177.0","1132.0","1194.0","1182.0","1204.0","1218.0","1240.0","1206.0","1234.0","1286.0","1326.0","1327.0","1296.0","1331.0","1365.0","1396.0","1409.0","1372.0","1401.0","1423.0","1464.0","1453.0","1446.0","1516.0","1155.0","1217.0","1225.0","1211.0","1187.0","1214.0","1172.0","1214.0","1225.0","1178.0","1204.0","1213.0","1222.0","1209.0","1190.0","1271.0","1301.0","1313.0","1309.0","1300.0","1333.0","1378.0","1380.0","1386.0","1387.0","1411.0","1339.0","1444.0","1456.0","1484.0","1137.0","1153.0","1231.0","1196.0","1197.0","1129.0","1154.0","1207.0","1197.0","1172.0","1195.0","1200.0","1228.0","1199.0","1202.0","1259.0","1307.0","1314.0","1291.0","1305.0","1337.0","1379.0","1377.0","1356.0","1380.0","1407.0","1430.0","1438.0","1426.0","1498.0","1157.0","1214.0","1220.0","1169.0","1192.0","1205.0","1192.0","1212.0","1169.0","1162.0","1193.0","1196.0","1227.0","1194.0","1202.0","1259.0","1307.0","1331.0","1297.0","1311.0","1337.0","1368.0","1384.0","1371.0","1383.0","1393.0","1423.0","1426.0","1432.0","1371.0","0","0"
"1680390054.3400767","1172.0","1226.0","1241.0","1209.0","1149.0","1966.0","1167.0","1225.0","1226.0","1215.0","1223.0","1200.0","1231.0","1214.0","1242.0","1296.0","1308.0","1357.0","1335.0","1345.0","1371.0","1389.0","1402.0","1387.0","1424.0","1431.0","1437.0","1462.0","1451.0","1530.0","1159.0","1207.0","1225.0","1210.0","1186.0","1211.0","1172.0","1224.0","1208.0","1184.0","1226.0","1211.0","1233.0","1222.0","1213.0","1288.0","1320.0","1342.0","1303.0","1328.0","1380.0","1388.0","1412.0","1385.0","1407.0","1445.0","1439.0","1459.0","1461.0","1529.0","1158.0","1211.0","1231.0","1223.0","1192.0","1215.0","1177.0","1132.0","1194.0","1182.0","1203.0","1218.0","1239.0","1206.0","1233.0","1285.0","1325.0","1327.0","1296.0","1331.0","1365.0","1396.0","1409.0","1372.0","1401.0","1423.0","1463.0","1453.0","1445.0","1516.0","1155.0","1217.0","1225.0","1211.0","1187.0","1214.0","1171.0","1214.0","1224.0","1178.0","1204.0","1213.0","1222.0","1210.0","1190.0","1271.0","1301.0","1313.0","1308.0","1300.0","1332.0","1378.0","1381.0","1387.0","1387.0","1411.0","1339.0","1444.0","1456.0","1485.0","1138.0","1154.0","1232.0","1196.0","1198.0","1131.0","1155.0","1208.0","1198.0","1173.0","1196.0","1201.0","1229.0","1200.0","1203.0","1259.0","1308.0","1315.0","1292.0","1305.0","1337.0","1380.0","1377.0","1356.0","1380.0","1407.0","1429.0","1438.0","1426.0","1498.0","1157.0","1213.0","1220.0","1169.0","1191.0","1205.0","1192.0","1212.0","1169.0","1162.0","1193.0","1196.0","1226.0","1194.0","1201.0","1259.0","1307.0","1331.0","1297.0","1311.0","1337.0","1368.0","1384.0","1371.0","1383.0","1393.0","1423.0","1425.0","1432.0","1371.0","0","0"
"1680390054.3652222","1172.0","1226.0","1240.0","1208.0","1148.0","1966.0","1167.0","1226.0","1225.0","1215.0","1222.0","1200.0","1230.0","1213.0","1242.0","1295.0","1308.0","1357.0","1335.0","1345.0","1371.0","1389.0","1401.0","1387.0","1424.0","1431.0","1437.0","1462.0","1450.0","1531.0","1159.0","1207.0","1225.0","1210.0","1186.0","1211.0","1172.0","1224.0","1208.0","1184.0","1226.0","1211.0","1233.0","1222.0","1213.0","1288.0","1320.0","1342.0","1303.0","1328.0","1380.0","1388.0","1413.0","1386.0","1407.0","1445.0","1439.0","1459.0","1461.0","1529.0","1158.0","1211.0","1231.0","1223.0","1192.0","1215.0","1176.0","1131.0","1194.0","1182.0","1203.0","1217.0","1239.0","1205.0","1233.0","1285.0","1324.0","1326.0","1295.0","1331.0","1365.0","1396.0","1409.0","1372.0","1401.0","1423.0","1463.0","1453.0","1445.0","1516.0","1155.0","1217.0","1225.0","1210.0","1187.0","1214.0","1171.0","1214.0","1224.0","1178.0","1204.0","1213.0","1222.0","1210.0","1190.0","1271.0","1301.0","1313.0","1308.0","1300.0","1332.0","1378.0","1381.0","1387.0","1387.0","1411.0","1339.0","1444.0","1456.0","1485.0","1138.0","1154.0","1233.0","1197.0","1199.0","1132.0","1156.0","1209.0","1199.0","1174.0","1197.0","1202.0","1230.0","1201.0","1204.0","1260.0","1309.0","1316.0","1293.0","1306.0","1338.0","1380.0","1377.0","1356.0","1380.0","1407.0","1429.0","1438.0","1426.0","1498.0","1157.0","1213.0","1220.0","1169.0","1191.0","1204.0","1192.0","1212.0","1169.0","1162.0","1193.0","1196.0","1226.0","1194.0","1201.0","1259.0","1307.0","1331.0","1298.0","1311.0","1337.0","1368.0","1384.0","1371.0","1383.0","1393.0","1423.0","1425.0","1432.0","1372.0","0","0"
"1680390054.390323","1172.0","1226.0","1240.0","1208.0","1148.0","1966.0","1167.0","1226.0","1225.0","1215.0","1222.0","1200.0","1230.0","1213.0","1241.0","1295.0","1307.0","1357.0","1335.0","1345.0","1370.0","1388.0","1401.0","1387.0","1424.0","1431.0","1438.0","1462.0","1450.0","1531.0","1159.0","1207.0","1225.0","1210.0","1186.0","1211.0","1172.0","1225.0","1208.0","1185.0","1226.0","1211.0","1233.0","1222.0","1213.0","1289.0","1320.0","1342.0","1303.0","1328.0","1380.0","1389.0","1413.0","1386.0","1407.0","1445.0","1439.0","1459.0","1461.0","1529.0","1157.0","1211.0","1231.0","1222.0","1192.0","1216.0","1176.0","1131.0","1194.0","1182.0","1202.0","1217.0","1239.0","1205.0","1232.0","1284.0","1324.0","1326.0","1295.0","1331.0","1365.0","1396.0","1409.0","1372.0","1401.0","1422.0","1463.0","1453.0","1445.0","1516.0","1155.0","1217.0","1225.0","1210.0","1187.0","1213.0","1171.0","1214.0","1224.0","1178.0","1204.0","1212.0","1222.0","1210.0","1190.0","1271.0","1301.0","1313.0","1308.0","1300.0","1332.0","1378.0","1381.0","1387.0","1387.0","1411.0","1339.0","1444.0","1457.0","1486.0","1139.0","1155.0","1234.0","1198.0","1200.0","1132.0","1157.0","1209.0","1200.0","1175.0","1197.0","1202.0","1231.0","1201.0","1205.0","1261.0","1310.0","1316.0","1294.0","1306.0","1338.0","1381.0","1378.0","1356.0","1380.0","1407.0","1429.0","1438.0","1426.0","1498.0","1157.0","1214.0","1220.0","1168.0","1191.0","1204.0","1192.0","1211.0","1168.0","1162.0","1193.0","1196.0","1227.0","1195.0","1201.0","1259.0","1307.0","1331.0","1298.0","1311.0","1337.0","1368.0","1384.0","1371.0","1383.0","1393.0","1423.0","1425.0","1432.0","1372.0","0","0"
"1680390054.4153485","1173.0","1228.0","1241.0","1209.0","1149.0","1965.0","1168.0","1227.0","1226.0","1216.0","1222.0","1202.0","1231.0","1214.0","1241.0","1295.0","1307.0","1357.0","1334.0","1345.0","1370.0","1388.0","1401.0","1386.0","1424.0","1431.0","1438.0","1462.0","1450.0","1531.0","1158.0","1207.0","1225.0","1210.0","1186.0","1212.0","1172.0","1225.0","1208.0","1185.0","1226.0","1210.0","1233.0","1222.0","1213.0","1289.0","1320.0","1343.0","1303.0","1328.0","1380.0","1389.0","1413.0","1385.0","1406.0","1445.0","1439.0","1459.0","1462.0","1529.0","1157.0","1210.0","1231.0","1222.0","1191.0","1216.0","1176.0","1131.0","1193.0","1182.0","1202.0","1217.0","1239.0","1205.0","1232.0","1284.0","1323.0","1325.0","1294.0","1330.0","1365.0","1396.0","1409.0","1372.0","1401.0","1422.0","1462.0","1452.0","1445.0","1515.0","1155.0","1216.0","1225.0","1210.0","1187.0","1213.0","1171.0","1213.0","1224.0","1178.0","1204.0","1212.0","1222.0","1209.0","1191.0","1271.0","1301.0","1313.0","1308.0","1300.0","1332.0","1378.0","1380.0","1387.0","1386.0","1411.0","1339.0","1444.0","1457.0","1485.0","1138.0","1154.0","1233.0","1198.0","1200.0","1132.0","1157.0","1209.0","1200.0","1175.0","1197.0","1201.0","1230.0","1201.0","1204.0","1260.0","1309.0","1316.0","1293.0","1306.0","1337.0","1381.0","1377.0","1356.0","1379.0","1407.0","1429.0","1438.0","1425.0","1498.0","1157.0","1214.0","1220.0","1168.0","1190.0","1204.0","1192.0","1211.0","1168.0","1162.0","1193.0","1196.0","1227.0","1195.0","1201.0","1259.0","1307.0","1331.0","1298.0","1311.0","1336.0","1369.0","1385.0","1371.0","1383.0","1393.0","1422.0","1425.0","1432.0","1372.0","0","0"
