"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.28","1588.47","1591.1","1572.89","1519.48","1973.47","1550.78","1580.54","1570.28","1558.53","1560.42","1592.2","1598.56","1582.6","1585.03","1641.22","1706.79","1711.56","1696.53","1703.37","1730.99","1771.82","1773.61","1765.0","1764.0","1778.0","1816.26","1827.0","1832.58","1896.0","1501.36","1594.01","1581.65","1551.21","1547.43","1528.25","1538.36","1562.44","1546.95","1546.01","1538.9","1579.0","1585.58","1573.53","1578.68","1632.12","1695.91","1711.94","1693.05","1710.15","1732.0","1774.0","1784.01","1767.02","1780.0","1793.65","1821.89","1838.0","1837.75","1901.08","1481.62","1570.23","1565.89","1548.0","1530.02","1522.38","1511.3","1488.47","1547.9","1524.29","1539.85","1560.04","1585.06","1577.0","1559.5","1634.31","1689.0","1702.0","1692.94","1694.22","1735.4","1767.73","1780.51","1759.98","1769.22","1791.0","1819.0","1836.0","1831.0","1892.9","1486.34","1561.0","1574.1","1556.14","1539.29","1538.46","1525.33","1567.84","1566.35","1529.0","1541.93","1584.05","1595.0","1579.42","1571.63","1641.22","1689.58","1704.0","1687.66","1686.0","1722.51","1760.52","1770.99","1759.24","1756.0","1784.0","1748.0","1827.0","1829.84","1856.0","1496.53","1560.55","1584.0","1562.84","1542.0","1491.6","1532.07","1586.35","1564.53","1541.98","1557.0","1582.25","1598.0","1595.77","1576.26","1645.0","1696.0","1705.09","1691.0","1682.72","1723.72","1759.4","1766.0","1748.75","1740.41","1775.47","1805.8","1815.71","1813.53","1871.34","1487.87","1555.38","1574.61","1555.4","1537.18","1535.67","1525.0","1570.11","1564.25","1533.3","1548.44","1575.85","1598.41","1593.03","1571.0","1641.05","1694.0","1711.65","1691.59","1689.07","1725.0","1758.0","1765.0","1746.9","1747.38","1769.0","1810.65","1813.0","1816.17","1781.0","0","0"
"1679547195.6211503","1492.0","1588.0","1591.0","1574.0","1520.0","1975.0","1550.0","1580.0","1569.0","1558.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1764.0","1778.0","1817.0","1827.0","1832.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1538.0","1562.0","1547.0","1545.0","1540.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1767.0","1780.0","1794.0","1822.0","1838.0","1837.0","1902.0","1482.0","1569.0","1566.0","1548.0","1530.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1558.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1527.0","1567.0","1566.0","1529.0","1541.0","1585.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1830.0","1856.0","1497.0","1560.0","1584.0","1563.0","1540.0","1491.0","1531.0","1585.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1556.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1565.0","1533.0","1548.0","1576.0","1598.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1765.0","1746.0","1747.0","1769.0","1810.0","1813.0","1817.0","1781.0","0","0"
"1679547195.685951","1492.0","1588.0","1591.0","1574.0","1521.0","1975.0","1550.0","1580.0","1569.0","1558.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1764.0","1778.0","1817.0","1827.0","1832.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1538.0","1562.0","1546.0","1545.0","1540.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1767.0","1780.0","1794.0","1821.0","1838.0","1837.0","1902.0","1482.0","1569.0","1566.0","1548.0","1530.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1558.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1527.0","1567.0","1566.0","1529.0","1541.0","1585.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1563.0","1541.0","1491.0","1531.0","1585.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1555.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1565.0","1533.0","1548.0","1576.0","1598.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1765.0","1746.0","1747.0","1769.0","1810.0","1813.0","1817.0","1781.0","0","0"
"1679547195.7199523","1492.0","1588.0","1591.0","1574.0","1521.0","1974.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1764.0","1778.0","1817.0","1827.0","1832.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1538.0","1562.0","1546.0","1545.0","1540.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1767.0","1780.0","1794.0","1821.0","1838.0","1837.0","1902.0","1483.0","1569.0","1566.0","1548.0","1530.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1527.0","1567.0","1566.0","1529.0","1541.0","1585.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1563.0","1541.0","1491.0","1531.0","1585.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1555.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1565.0","1533.0","1548.0","1576.0","1598.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1765.0","1746.0","1747.0","1769.0","1810.0","1813.0","1817.0","1781.0","0","0"
"1679547195.7629569","1492.0","1588.0","1591.0","1574.0","1521.0","1974.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1764.0","1778.0","1817.0","1827.0","1832.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1537.0","1562.0","1546.0","1545.0","1540.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1767.0","1780.0","1794.0","1821.0","1838.0","1837.0","1902.0","1483.0","1569.0","1566.0","1548.0","1530.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1527.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1491.0","1531.0","1584.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1555.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1565.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1765.0","1746.0","1747.0","1769.0","1810.0","1813.0","1817.0","1781.0","0","0"
"1679547195.8019483","1492.0","1588.0","1591.0","1574.0","1521.0","1974.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1763.0","1778.0","1817.0","1827.0","1832.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1537.0","1562.0","1546.0","1545.0","1540.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1767.0","1780.0","1794.0","1820.0","1838.0","1837.0","1902.0","1483.0","1569.0","1566.0","1548.0","1530.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1527.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1491.0","1531.0","1584.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1555.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1564.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1764.0","1746.0","1747.0","1769.0","1810.0","1813.0","1816.0","1781.0","0","0"
"1679547195.8309493","1492.0","1588.0","1591.0","1574.0","1520.0","1973.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1765.0","1763.0","1778.0","1817.0","1827.0","1831.0","1896.0","1500.0","1594.0","1583.0","1551.0","1547.0","1527.0","1537.0","1561.0","1546.0","1545.0","1539.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1766.0","1780.0","1794.0","1820.0","1838.0","1837.0","1902.0","1483.0","1569.0","1566.0","1548.0","1529.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1526.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1490.0","1531.0","1584.0","1564.0","1542.0","1557.0","1581.0","1598.0","1596.0","1575.0","1645.0","1696.0","1705.0","1691.0","1683.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1488.0","1555.0","1574.0","1556.0","1538.0","1535.0","1525.0","1569.0","1564.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1764.0","1746.0","1747.0","1769.0","1810.0","1813.0","1816.0","1781.0","0","0"
"1679547195.8539577","1492.0","1588.0","1591.0","1574.0","1520.0","1973.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1764.0","1763.0","1778.0","1817.0","1827.0","1831.0","1896.0","1500.0","1594.0","1583.0","1551.0","1546.0","1527.0","1537.0","1561.0","1546.0","1545.0","1539.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1766.0","1780.0","1794.0","1820.0","1838.0","1837.0","1902.0","1483.0","1569.0","1566.0","1548.0","1529.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1526.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1490.0","1531.0","1584.0","1564.0","1542.0","1556.0","1581.0","1598.0","1596.0","1575.0","1645.0","1696.0","1705.0","1691.0","1683.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1487.0","1555.0","1574.0","1556.0","1537.0","1535.0","1525.0","1569.0","1564.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1764.0","1746.0","1747.0","1769.0","1810.0","1813.0","1816.0","1781.0","0","0"
"1679547195.8839598","1492.0","1588.0","1591.0","1574.0","1520.0","1974.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1704.0","1730.0","1772.0","1773.0","1764.0","1763.0","1778.0","1817.0","1827.0","1831.0","1896.0","1500.0","1594.0","1583.0","1551.0","1546.0","1527.0","1537.0","1561.0","1546.0","1545.0","1539.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1766.0","1780.0","1794.0","1820.0","1838.0","1837.0","1902.0","1483.0","1569.0","1565.0","1548.0","1529.0","1522.0","1512.0","1487.0","1548.0","1524.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1526.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1490.0","1531.0","1584.0","1564.0","1542.0","1556.0","1581.0","1598.0","1596.0","1575.0","1645.0","1696.0","1705.0","1691.0","1682.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1487.0","1555.0","1574.0","1556.0","1537.0","1535.0","1525.0","1569.0","1564.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1764.0","1746.0","1747.0","1769.0","1810.0","1813.0","1816.0","1781.0","0","0"
"1679547195.9139514","1492.0","1588.0","1591.0","1574.0","1520.0","1974.0","1550.0","1580.0","1569.0","1559.0","1560.0","1592.0","1599.0","1582.0","1585.0","1642.0","1707.0","1711.0","1697.0","1703.0","1729.0","1772.0","1773.0","1764.0","1763.0","1778.0","1817.0","1827.0","1831.0","1896.0","1500.0","1594.0","1582.0","1551.0","1546.0","1526.0","1537.0","1561.0","1546.0","1545.0","1539.0","1579.0","1585.0","1573.0","1578.0","1634.0","1696.0","1712.0","1693.0","1710.0","1732.0","1774.0","1784.0","1766.0","1780.0","1794.0","1820.0","1838.0","1837.0","1902.0","1483.0","1569.0","1565.0","1548.0","1529.0","1522.0","1512.0","1487.0","1548.0","1523.0","1539.0","1560.0","1584.0","1577.0","1559.0","1634.0","1689.0","1702.0","1693.0","1694.0","1735.0","1767.0","1780.0","1760.0","1769.0","1791.0","1819.0","1836.0","1831.0","1893.0","1486.0","1561.0","1575.0","1556.0","1540.0","1539.0","1526.0","1567.0","1566.0","1529.0","1541.0","1584.0","1595.0","1578.0","1571.0","1641.0","1690.0","1704.0","1688.0","1686.0","1723.0","1760.0","1770.0","1759.0","1756.0","1784.0","1748.0","1827.0","1829.0","1856.0","1497.0","1560.0","1584.0","1562.0","1541.0","1490.0","1531.0","1584.0","1564.0","1542.0","1556.0","1581.0","1598.0","1596.0","1575.0","1645.0","1696.0","1705.0","1691.0","1682.0","1722.0","1759.0","1766.0","1749.0","1741.0","1775.0","1805.0","1815.0","1814.0","1871.0","1487.0","1555.0","1574.0","1556.0","1537.0","1535.0","1525.0","1569.0","1564.0","1533.0","1548.0","1576.0","1597.0","1592.0","1571.0","1642.0","1694.0","1712.0","1692.0","1690.0","1725.0","1758.0","1764.0","1746.0","1747.0","1769.0","1810.0","1813.0","1816.0","1781.0","0","0"
