"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.05","1218.98","1235.7","1204.53","1139.72","1965.98","1157.41","1214.08","1215.53","1210.46","1214.26","1192.21","1222.22","1207.05","1235.92","1290.36","1294.67","1342.95","1319.62","1334.85","1369.12","1373.58","1392.61","1388.57","1415.67","1429.27","1430.43","1456.19","1438.67","1467.6","1150.68","1200.53","1217.85","1202.47","1178.36","1197.63","1170.99","1219.37","1199.86","1181.14","1216.86","1201.81","1229.58","1222.06","1207.15","1286.76","1302.99","1339.11","1309.15","1319.46","1372.02","1382.41","1408.32","1384.58","1405.61","1437.62","1430.42","1459.1","1459.95","1529.69","1149.03","1200.77","1227.85","1212.56","1186.17","1207.03","1163.85","1128.13","1183.24","1177.14","1204.12","1217.6","1214.63","1191.77","1217.85","1270.4","1316.7","1330.24","1297.11","1319.53","1349.77","1387.72","1400.4","1367.41","1398.1","1416.11","1452.85","1450.22","1436.72","1511.53","1148.67","1205.84","1219.71","1212.75","1186.93","1213.75","1164.86","1210.73","1203.79","1173.89","1199.86","1200.75","1218.58","1199.71","1188.48","1270.37","1300.3","1314.24","1296.88","1301.33","1340.59","1357.61","1383.69","1373.74","1388.6","1417.48","1329.05","1440.62","1442.61","1477.64","1129.76","1149.43","1217.18","1195.64","1185.7","1121.7","1141.33","1197.47","1188.66","1168.41","1190.76","1192.43","1207.59","1187.17","1196.92","1254.08","1292.23","1309.12","1286.38","1293.03","1323.07","1375.33","1370.12","1351.17","1373.58","1396.03","1412.83","1422.09","1416.09","1490.02","1150.33","1207.91","1215.54","1169.22","1185.37","1197.76","1181.92","1208.2","1157.64","1156.41","1185.86","1188.04","1217.94","1195.57","1195.37","1252.81","1297.35","1321.03","1295.64","1301.12","1326.41","1365.3","1381.77","1374.1","1377.75","1390.65","1420.89","1422.69","1427.5","1365.53","0","0"
"1679546770.5170152","1167.0","1217.0","1234.0","1201.0","1138.0","1966.0","1155.0","1212.0","1214.0","1209.0","1211.0","1190.0","1223.0","1207.0","1237.0","1292.0","1296.0","1347.0","1324.0","1339.0","1372.0","1376.0","1395.0","1394.0","1419.0","1433.0","1433.0","1460.0","1441.0","1471.0","1153.0","1203.0","1220.0","1203.0","1180.0","1197.0","1171.0","1219.0","1198.0","1181.0","1216.0","1203.0","1228.0","1221.0","1207.0","1285.0","1303.0","1338.0","1307.0","1317.0","1371.0","1382.0","1406.0","1383.0","1404.0","1436.0","1430.0","1457.0","1459.0","1527.0","1147.0","1198.0","1227.0","1211.0","1183.0","1205.0","1161.0","1127.0","1181.0","1175.0","1202.0","1217.0","1213.0","1191.0","1217.0","1270.0","1315.0","1330.0","1298.0","1318.0","1351.0","1389.0","1402.0","1368.0","1399.0","1419.0","1456.0","1452.0","1439.0","1513.0","1150.0","1208.0","1221.0","1211.0","1188.0","1215.0","1166.0","1211.0","1205.0","1173.0","1201.0","1199.0","1217.0","1196.0","1187.0","1267.0","1298.0","1310.0","1296.0","1299.0","1339.0","1356.0","1381.0","1372.0","1385.0","1414.0","1327.0","1438.0","1440.0","1476.0","1127.0","1146.0","1214.0","1193.0","1182.0","1118.0","1137.0","1194.0","1186.0","1167.0","1189.0","1190.0","1205.0","1186.0","1198.0","1252.0","1290.0","1306.0","1284.0","1293.0","1323.0","1376.0","1371.0","1353.0","1374.0","1398.0","1414.0","1424.0","1417.0","1491.0","1151.0","1209.0","1216.0","1172.0","1188.0","1198.0","1184.0","1209.0","1157.0","1156.0","1184.0","1186.0","1217.0","1193.0","1194.0","1251.0","1297.0","1319.0","1294.0","1300.0","1323.0","1363.0","1378.0","1371.0","1376.0","1388.0","1419.0","1422.0","1426.0","1364.0","0","0"
"1679546770.557467","1166.0","1217.0","1234.0","1201.0","1138.0","1966.0","1155.0","1212.0","1214.0","1209.0","1211.0","1190.0","1224.0","1207.0","1238.0","1293.0","1297.0","1347.0","1324.0","1340.0","1372.0","1376.0","1395.0","1394.0","1419.0","1434.0","1434.0","1461.0","1441.0","1472.0","1154.0","1203.0","1220.0","1203.0","1180.0","1197.0","1171.0","1219.0","1198.0","1181.0","1216.0","1203.0","1228.0","1221.0","1207.0","1285.0","1303.0","1338.0","1307.0","1317.0","1371.0","1382.0","1406.0","1382.0","1403.0","1436.0","1430.0","1457.0","1459.0","1527.0","1147.0","1197.0","1227.0","1212.0","1183.0","1205.0","1162.0","1128.0","1180.0","1175.0","1202.0","1218.0","1214.0","1192.0","1218.0","1271.0","1316.0","1331.0","1299.0","1319.0","1352.0","1390.0","1403.0","1368.0","1400.0","1420.0","1456.0","1453.0","1440.0","1513.0","1150.0","1208.0","1221.0","1211.0","1187.0","1215.0","1166.0","1211.0","1204.0","1173.0","1200.0","1200.0","1217.0","1196.0","1187.0","1267.0","1297.0","1310.0","1296.0","1299.0","1339.0","1356.0","1381.0","1372.0","1385.0","1414.0","1327.0","1438.0","1440.0","1476.0","1127.0","1146.0","1214.0","1193.0","1181.0","1118.0","1137.0","1194.0","1186.0","1166.0","1189.0","1190.0","1205.0","1186.0","1198.0","1252.0","1290.0","1306.0","1284.0","1292.0","1323.0","1376.0","1371.0","1353.0","1374.0","1398.0","1414.0","1423.0","1417.0","1491.0","1150.0","1209.0","1215.0","1172.0","1187.0","1198.0","1184.0","1209.0","1157.0","1156.0","1184.0","1186.0","1217.0","1193.0","1194.0","1250.0","1296.0","1319.0","1294.0","1300.0","1323.0","1363.0","1378.0","1371.0","1376.0","1388.0","1419.0","1421.0","1426.0","1364.0","0","0"
"1679546770.600097","1166.0","1216.0","1233.0","1201.0","1138.0","1966.0","1155.0","1211.0","1214.0","1208.0","1211.0","1190.0","1223.0","1207.0","1237.0","1292.0","1297.0","1347.0","1324.0","1339.0","1371.0","1376.0","1394.0","1394.0","1419.0","1433.0","1433.0","1460.0","1441.0","1471.0","1153.0","1202.0","1219.0","1202.0","1180.0","1197.0","1170.0","1218.0","1198.0","1181.0","1216.0","1203.0","1228.0","1220.0","1207.0","1285.0","1302.0","1338.0","1307.0","1318.0","1371.0","1382.0","1407.0","1382.0","1403.0","1436.0","1429.0","1457.0","1459.0","1527.0","1148.0","1197.0","1227.0","1212.0","1183.0","1205.0","1162.0","1128.0","1180.0","1175.0","1203.0","1218.0","1215.0","1193.0","1219.0","1272.0","1317.0","1332.0","1300.0","1320.0","1353.0","1390.0","1403.0","1369.0","1400.0","1420.0","1457.0","1454.0","1441.0","1514.0","1151.0","1208.0","1222.0","1211.0","1187.0","1214.0","1166.0","1211.0","1204.0","1173.0","1200.0","1200.0","1217.0","1196.0","1186.0","1266.0","1297.0","1310.0","1296.0","1299.0","1339.0","1356.0","1381.0","1372.0","1385.0","1414.0","1327.0","1438.0","1440.0","1476.0","1127.0","1146.0","1213.0","1193.0","1181.0","1118.0","1137.0","1194.0","1186.0","1166.0","1189.0","1190.0","1205.0","1186.0","1197.0","1252.0","1289.0","1306.0","1284.0","1292.0","1322.0","1375.0","1371.0","1353.0","1374.0","1397.0","1413.0","1423.0","1417.0","1491.0","1150.0","1209.0","1215.0","1171.0","1187.0","1198.0","1184.0","1208.0","1157.0","1155.0","1184.0","1186.0","1216.0","1193.0","1194.0","1250.0","1296.0","1319.0","1293.0","1300.0","1323.0","1363.0","1378.0","1371.0","1375.0","1388.0","1419.0","1421.0","1426.0","1364.0","0","0"
"1679546770.636623","1165.0","1216.0","1233.0","1201.0","1139.0","1966.0","1155.0","1211.0","1214.0","1208.0","1211.0","1190.0","1223.0","1206.0","1237.0","1292.0","1296.0","1346.0","1323.0","1339.0","1371.0","1375.0","1394.0","1393.0","1418.0","1433.0","1433.0","1460.0","1440.0","1471.0","1153.0","1202.0","1219.0","1202.0","1180.0","1197.0","1170.0","1218.0","1198.0","1180.0","1216.0","1203.0","1228.0","1220.0","1206.0","1284.0","1302.0","1338.0","1307.0","1318.0","1371.0","1382.0","1407.0","1382.0","1403.0","1436.0","1429.0","1457.0","1458.0","1527.0","1148.0","1198.0","1227.0","1211.0","1183.0","1205.0","1162.0","1127.0","1180.0","1174.0","1203.0","1218.0","1216.0","1194.0","1220.0","1273.0","1318.0","1333.0","1300.0","1320.0","1353.0","1391.0","1404.0","1369.0","1401.0","1421.0","1457.0","1454.0","1441.0","1515.0","1152.0","1208.0","1222.0","1211.0","1186.0","1214.0","1165.0","1212.0","1203.0","1173.0","1200.0","1200.0","1217.0","1196.0","1186.0","1266.0","1297.0","1311.0","1296.0","1299.0","1339.0","1356.0","1381.0","1372.0","1385.0","1414.0","1327.0","1438.0","1440.0","1475.0","1127.0","1146.0","1213.0","1193.0","1181.0","1118.0","1137.0","1194.0","1186.0","1166.0","1189.0","1190.0","1205.0","1186.0","1197.0","1252.0","1289.0","1306.0","1284.0","1291.0","1322.0","1375.0","1370.0","1352.0","1373.0","1397.0","1413.0","1423.0","1417.0","1490.0","1150.0","1208.0","1214.0","1170.0","1186.0","1198.0","1183.0","1208.0","1156.0","1155.0","1184.0","1186.0","1216.0","1193.0","1194.0","1250.0","1296.0","1319.0","1293.0","1300.0","1323.0","1363.0","1378.0","1371.0","1375.0","1388.0","1419.0","1420.0","1426.0","1364.0","0","0"
"1679546770.6814063","1165.0","1217.0","1233.0","1201.0","1139.0","1966.0","1155.0","1211.0","1215.0","1208.0","1211.0","1190.0","1223.0","1206.0","1237.0","1292.0","1296.0","1345.0","1323.0","1338.0","1370.0","1375.0","1393.0","1393.0","1418.0","1433.0","1433.0","1459.0","1440.0","1470.0","1152.0","1201.0","1218.0","1201.0","1180.0","1197.0","1170.0","1217.0","1198.0","1179.0","1216.0","1202.0","1228.0","1220.0","1206.0","1284.0","1302.0","1337.0","1308.0","1318.0","1371.0","1382.0","1407.0","1381.0","1402.0","1435.0","1429.0","1457.0","1458.0","1528.0","1149.0","1198.0","1227.0","1211.0","1183.0","1204.0","1162.0","1127.0","1179.0","1174.0","1203.0","1219.0","1216.0","1195.0","1221.0","1274.0","1319.0","1333.0","1301.0","1321.0","1354.0","1391.0","1404.0","1369.0","1401.0","1421.0","1458.0","1455.0","1442.0","1516.0","1153.0","1208.0","1222.0","1211.0","1186.0","1214.0","1165.0","1212.0","1203.0","1173.0","1200.0","1200.0","1217.0","1196.0","1186.0","1266.0","1297.0","1311.0","1295.0","1299.0","1339.0","1356.0","1381.0","1372.0","1385.0","1414.0","1327.0","1438.0","1440.0","1475.0","1127.0","1146.0","1213.0","1193.0","1181.0","1118.0","1138.0","1194.0","1186.0","1166.0","1189.0","1190.0","1206.0","1186.0","1198.0","1253.0","1290.0","1307.0","1286.0","1292.0","1323.0","1375.0","1371.0","1353.0","1374.0","1397.0","1413.0","1423.0","1418.0","1491.0","1151.0","1209.0","1215.0","1170.0","1185.0","1197.0","1183.0","1208.0","1156.0","1155.0","1185.0","1186.0","1216.0","1193.0","1194.0","1250.0","1295.0","1319.0","1293.0","1300.0","1323.0","1363.0","1378.0","1372.0","1375.0","1388.0","1419.0","1420.0","1426.0","1364.0","0","0"
"1679546770.7084527","1165.0","1217.0","1232.0","1201.0","1139.0","1966.0","1155.0","1211.0","1215.0","1209.0","1210.0","1190.0","1223.0","1205.0","1237.0","1292.0","1295.0","1345.0","1322.0","1338.0","1370.0","1375.0","1393.0","1393.0","1417.0","1432.0","1433.0","1459.0","1439.0","1470.0","1152.0","1201.0","1218.0","1201.0","1180.0","1197.0","1169.0","1217.0","1197.0","1179.0","1216.0","1202.0","1228.0","1220.0","1206.0","1284.0","1302.0","1337.0","1308.0","1318.0","1371.0","1382.0","1407.0","1381.0","1402.0","1435.0","1429.0","1457.0","1457.0","1528.0","1149.0","1198.0","1227.0","1211.0","1183.0","1204.0","1162.0","1126.0","1179.0","1174.0","1202.0","1219.0","1216.0","1195.0","1220.0","1273.0","1318.0","1333.0","1300.0","1320.0","1353.0","1391.0","1403.0","1369.0","1401.0","1421.0","1457.0","1454.0","1441.0","1515.0","1152.0","1207.0","1221.0","1210.0","1185.0","1213.0","1165.0","1211.0","1202.0","1173.0","1200.0","1201.0","1217.0","1196.0","1186.0","1266.0","1297.0","1311.0","1295.0","1298.0","1339.0","1356.0","1381.0","1372.0","1386.0","1414.0","1327.0","1438.0","1440.0","1475.0","1127.0","1146.0","1213.0","1194.0","1181.0","1119.0","1138.0","1194.0","1186.0","1166.0","1189.0","1190.0","1207.0","1187.0","1199.0","1254.0","1292.0","1309.0","1287.0","1293.0","1323.0","1376.0","1371.0","1353.0","1375.0","1398.0","1414.0","1424.0","1419.0","1491.0","1152.0","1209.0","1215.0","1169.0","1185.0","1197.0","1182.0","1207.0","1156.0","1155.0","1185.0","1186.0","1216.0","1193.0","1194.0","1250.0","1295.0","1319.0","1293.0","1300.0","1324.0","1363.0","1378.0","1372.0","1375.0","1388.0","1419.0","1420.0","1426.0","1364.0","0","0"
"1679546770.733242","1164.0","1217.0","1232.0","1201.0","1139.0","1966.0","1156.0","1212.0","1215.0","1209.0","1210.0","1190.0","1223.0","1205.0","1236.0","1291.0","1295.0","1344.0","1322.0","1338.0","1370.0","1374.0","1393.0","1392.0","1417.0","1432.0","1432.0","1458.0","1439.0","1469.0","1152.0","1201.0","1218.0","1200.0","1180.0","1197.0","1169.0","1217.0","1197.0","1179.0","1216.0","1202.0","1229.0","1220.0","1206.0","1284.0","1302.0","1337.0","1308.0","1318.0","1371.0","1382.0","1408.0","1382.0","1402.0","1435.0","1429.0","1457.0","1457.0","1528.0","1149.0","1198.0","1227.0","1211.0","1183.0","1204.0","1162.0","1126.0","1179.0","1173.0","1202.0","1219.0","1215.0","1195.0","1220.0","1273.0","1318.0","1332.0","1300.0","1320.0","1353.0","1391.0","1403.0","1368.0","1400.0","1420.0","1457.0","1454.0","1440.0","1515.0","1152.0","1207.0","1221.0","1210.0","1185.0","1213.0","1165.0","1211.0","1202.0","1173.0","1200.0","1201.0","1217.0","1196.0","1185.0","1266.0","1297.0","1311.0","1295.0","1298.0","1339.0","1356.0","1382.0","1372.0","1386.0","1414.0","1327.0","1438.0","1440.0","1475.0","1127.0","1146.0","1213.0","1194.0","1181.0","1119.0","1138.0","1194.0","1186.0","1166.0","1189.0","1191.0","1208.0","1188.0","1200.0","1255.0","1293.0","1310.0","1287.0","1294.0","1324.0","1376.0","1372.0","1354.0","1376.0","1400.0","1415.0","1425.0","1420.0","1492.0","1153.0","1209.0","1215.0","1169.0","1184.0","1198.0","1182.0","1207.0","1156.0","1154.0","1185.0","1186.0","1216.0","1193.0","1194.0","1250.0","1295.0","1318.0","1293.0","1300.0","1324.0","1363.0","1378.0","1372.0","1375.0","1388.0","1419.0","1420.0","1426.0","1364.0","0","0"
"1679546770.7541513","1164.0","1217.0","1232.0","1201.0","1138.0","1966.0","1156.0","1212.0","1215.0","1209.0","1210.0","1190.0","1223.0","1205.0","1236.0","1291.0","1296.0","1343.0","1321.0","1337.0","1370.0","1374.0","1392.0","1392.0","1417.0","1431.0","1432.0","1457.0","1439.0","1469.0","1152.0","1201.0","1218.0","1200.0","1180.0","1197.0","1168.0","1217.0","1197.0","1179.0","1216.0","1202.0","1229.0","1220.0","1206.0","1284.0","1302.0","1337.0","1308.0","1318.0","1372.0","1382.0","1408.0","1382.0","1402.0","1435.0","1429.0","1458.0","1457.0","1528.0","1148.0","1199.0","1227.0","1211.0","1183.0","1204.0","1161.0","1126.0","1180.0","1173.0","1202.0","1219.0","1215.0","1194.0","1219.0","1272.0","1318.0","1332.0","1299.0","1320.0","1352.0","1390.0","1403.0","1367.0","1400.0","1419.0","1457.0","1454.0","1440.0","1515.0","1151.0","1207.0","1220.0","1210.0","1185.0","1212.0","1165.0","1211.0","1202.0","1173.0","1201.0","1201.0","1217.0","1196.0","1185.0","1266.0","1297.0","1311.0","1294.0","1298.0","1339.0","1356.0","1382.0","1372.0","1386.0","1414.0","1327.0","1438.0","1440.0","1476.0","1128.0","1146.0","1213.0","1194.0","1181.0","1120.0","1138.0","1194.0","1186.0","1166.0","1190.0","1192.0","1208.0","1189.0","1201.0","1256.0","1293.0","1311.0","1288.0","1294.0","1325.0","1377.0","1372.0","1355.0","1377.0","1401.0","1416.0","1425.0","1421.0","1492.0","1153.0","1209.0","1215.0","1169.0","1184.0","1198.0","1181.0","1207.0","1156.0","1154.0","1185.0","1186.0","1216.0","1193.0","1194.0","1250.0","1295.0","1318.0","1293.0","1300.0","1324.0","1363.0","1379.0","1372.0","1376.0","1389.0","1420.0","1420.0","1426.0","1364.0","0","0"
"1679546770.7834961","1165.0","1217.0","1232.0","1202.0","1139.0","1966.0","1157.0","1214.0","1216.0","1210.0","1211.0","1191.0","1223.0","1206.0","1237.0","1292.0","1297.0","1344.0","1322.0","1338.0","1371.0","1375.0","1393.0","1392.0","1417.0","1431.0","1432.0","1457.0","1438.0","1469.0","1152.0","1201.0","1217.0","1199.0","1180.0","1197.0","1168.0","1217.0","1197.0","1179.0","1215.0","1202.0","1229.0","1220.0","1206.0","1284.0","1303.0","1338.0","1308.0","1318.0","1371.0","1382.0","1408.0","1382.0","1402.0","1435.0","1429.0","1458.0","1457.0","1528.0","1148.0","1199.0","1227.0","1210.0","1183.0","1204.0","1161.0","1126.0","1180.0","1174.0","1202.0","1219.0","1215.0","1194.0","1219.0","1272.0","1318.0","1332.0","1299.0","1319.0","1352.0","1390.0","1403.0","1367.0","1399.0","1419.0","1456.0","1453.0","1439.0","1515.0","1151.0","1207.0","1220.0","1210.0","1185.0","1211.0","1164.0","1210.0","1202.0","1172.0","1201.0","1200.0","1217.0","1196.0","1186.0","1266.0","1297.0","1311.0","1294.0","1298.0","1339.0","1356.0","1381.0","1372.0","1387.0","1415.0","1328.0","1438.0","1440.0","1475.0","1128.0","1146.0","1213.0","1194.0","1181.0","1120.0","1139.0","1194.0","1186.0","1166.0","1190.0","1191.0","1208.0","1189.0","1201.0","1256.0","1293.0","1311.0","1287.0","1294.0","1324.0","1376.0","1372.0","1354.0","1377.0","1400.0","1415.0","1425.0","1420.0","1492.0","1153.0","1208.0","1214.0","1169.0","1184.0","1198.0","1181.0","1207.0","1156.0","1154.0","1185.0","1187.0","1216.0","1193.0","1194.0","1250.0","1295.0","1318.0","1293.0","1300.0","1324.0","1363.0","1380.0","1372.0","1376.0","1389.0","1420.0","1420.0","1426.0","1364.0","0","0"
