"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1179.13","1228.87","1246.74","1214.18","1151.11","1965.53","1165.54","1223.92","1228.07","1221.98","1224.03","1202.56","1232.8","1217.57","1246.74","1299.4","1302.34","1350.21","1327.79","1341.55","1376.46","1378.79","1401.66","1395.13","1422.6","1433.18","1436.3","1462.8","1445.08","1473.4","1157.55","1207.94","1227.26","1209.67","1187.07","1208.07","1182.18","1225.78","1206.21","1188.29","1225.27","1209.53","1235.05","1229.57","1218.77","1297.46","1304.63","1349.54","1313.86","1327.0","1380.13","1384.51","1414.45","1387.67","1412.98","1443.26","1434.08","1464.52","1465.81","1535.6","1157.98","1211.04","1231.12","1219.54","1196.34","1216.16","1175.7","1137.54","1194.16","1188.33","1214.41","1228.78","1224.94","1206.11","1227.67","1283.11","1328.34","1329.49","1297.64","1324.5","1350.38","1396.55","1410.48","1374.02","1403.65","1423.37","1458.86","1458.13","1443.67","1519.08","1156.96","1212.82","1228.18","1219.31","1194.85","1221.52","1173.08","1219.36","1214.17","1183.23","1207.72","1204.28","1227.88","1206.82","1204.03","1283.68","1301.21","1322.48","1303.71","1302.81","1342.89","1365.79","1388.97","1383.0","1397.29","1425.36","1335.9","1445.63","1450.56","1484.25","1138.83","1156.83","1228.57","1204.84","1196.33","1132.87","1148.35","1217.07","1197.21","1181.36","1201.49","1199.59","1212.77","1196.19","1211.17","1264.44","1305.61","1315.29","1286.71","1303.18","1340.55","1380.43","1375.89","1356.28","1378.9","1405.02","1420.98","1429.65","1423.11","1496.99","1158.35","1217.11","1224.99","1180.65","1192.99","1206.57","1193.78","1215.44","1168.48","1163.82","1196.45","1199.69","1233.82","1202.92","1203.91","1263.52","1304.25","1328.32","1302.58","1308.02","1334.46","1371.57","1388.85","1379.18","1385.97","1397.89","1427.72","1430.16","1435.73","1374.06","0","0"
"1679545093.4174175","1173.0","1222.0","1243.0","1212.0","1146.0","1965.0","1159.0","1219.0","1222.0","1217.0","1216.0","1196.0","1226.0","1210.0","1241.0","1293.0","1297.0","1344.0","1322.0","1334.0","1371.0","1374.0","1397.0","1390.0","1417.0","1428.0","1432.0","1459.0","1441.0","1469.0","1149.0","1200.0","1221.0","1202.0","1181.0","1200.0","1175.0","1219.0","1200.0","1183.0","1218.0","1204.0","1228.0","1224.0","1214.0","1291.0","1299.0","1345.0","1309.0","1323.0","1379.0","1384.0","1413.0","1386.0","1410.0","1440.0","1432.0","1462.0","1464.0","1533.0","1153.0","1206.0","1231.0","1217.0","1194.0","1214.0","1173.0","1133.0","1189.0","1184.0","1209.0","1221.0","1220.0","1200.0","1224.0","1279.0","1324.0","1324.0","1291.0","1320.0","1345.0","1392.0","1404.0","1369.0","1399.0","1419.0","1455.0","1454.0","1439.0","1515.0","1152.0","1208.0","1224.0","1214.0","1188.0","1216.0","1166.0","1215.0","1207.0","1178.0","1203.0","1198.0","1225.0","1200.0","1198.0","1277.0","1293.0","1316.0","1298.0","1300.0","1339.0","1365.0","1387.0","1381.0","1396.0","1424.0","1334.0","1443.0","1447.0","1482.0","1138.0","1154.0","1229.0","1202.0","1193.0","1132.0","1147.0","1214.0","1193.0","1175.0","1196.0","1194.0","1208.0","1191.0","1205.0","1258.0","1299.0","1308.0","1279.0","1294.0","1332.0","1374.0","1370.0","1350.0","1372.0","1400.0","1414.0","1424.0","1417.0","1491.0","1149.0","1208.0","1216.0","1172.0","1185.0","1198.0","1186.0","1207.0","1159.0","1156.0","1187.0","1192.0","1225.0","1195.0","1195.0","1256.0","1298.0","1321.0","1296.0","1301.0","1326.0","1364.0","1381.0","1372.0","1379.0","1394.0","1423.0","1427.0","1431.0","1370.0","0","0"
"1679545093.454417","1174.0","1223.0","1243.0","1212.0","1146.0","1966.0","1159.0","1219.0","1222.0","1217.0","1216.0","1196.0","1227.0","1210.0","1241.0","1293.0","1296.0","1343.0","1322.0","1334.0","1371.0","1374.0","1396.0","1390.0","1417.0","1428.0","1432.0","1458.0","1441.0","1469.0","1149.0","1200.0","1220.0","1202.0","1182.0","1201.0","1175.0","1219.0","1199.0","1183.0","1218.0","1204.0","1228.0","1223.0","1214.0","1292.0","1299.0","1345.0","1308.0","1323.0","1378.0","1383.0","1413.0","1385.0","1410.0","1440.0","1432.0","1462.0","1463.0","1533.0","1152.0","1205.0","1230.0","1217.0","1193.0","1213.0","1172.0","1133.0","1189.0","1184.0","1209.0","1221.0","1219.0","1200.0","1223.0","1278.0","1324.0","1324.0","1291.0","1320.0","1345.0","1393.0","1404.0","1368.0","1399.0","1418.0","1455.0","1454.0","1439.0","1515.0","1152.0","1208.0","1224.0","1214.0","1188.0","1216.0","1166.0","1215.0","1207.0","1178.0","1202.0","1197.0","1224.0","1200.0","1198.0","1277.0","1293.0","1316.0","1298.0","1300.0","1338.0","1364.0","1387.0","1380.0","1395.0","1423.0","1334.0","1443.0","1447.0","1481.0","1137.0","1154.0","1228.0","1202.0","1193.0","1131.0","1147.0","1214.0","1193.0","1175.0","1196.0","1194.0","1207.0","1191.0","1205.0","1257.0","1298.0","1308.0","1280.0","1295.0","1333.0","1374.0","1370.0","1350.0","1372.0","1399.0","1414.0","1424.0","1417.0","1491.0","1149.0","1208.0","1215.0","1172.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1187.0","1192.0","1224.0","1194.0","1195.0","1256.0","1298.0","1321.0","1295.0","1301.0","1326.0","1364.0","1382.0","1373.0","1380.0","1394.0","1424.0","1428.0","1432.0","1371.0","0","0"
"1679545093.4994614","1175.0","1224.0","1244.0","1213.0","1147.0","1966.0","1159.0","1219.0","1221.0","1216.0","1216.0","1196.0","1226.0","1210.0","1241.0","1293.0","1296.0","1343.0","1321.0","1334.0","1370.0","1374.0","1396.0","1390.0","1416.0","1428.0","1432.0","1458.0","1440.0","1469.0","1149.0","1200.0","1220.0","1202.0","1182.0","1200.0","1175.0","1219.0","1199.0","1182.0","1218.0","1204.0","1228.0","1223.0","1214.0","1292.0","1298.0","1345.0","1308.0","1322.0","1378.0","1383.0","1413.0","1384.0","1409.0","1439.0","1432.0","1462.0","1463.0","1532.0","1152.0","1205.0","1230.0","1216.0","1193.0","1212.0","1171.0","1133.0","1189.0","1183.0","1208.0","1221.0","1219.0","1200.0","1223.0","1278.0","1323.0","1323.0","1291.0","1320.0","1345.0","1392.0","1404.0","1368.0","1399.0","1418.0","1455.0","1454.0","1439.0","1515.0","1152.0","1207.0","1224.0","1214.0","1188.0","1216.0","1166.0","1215.0","1207.0","1178.0","1202.0","1197.0","1224.0","1200.0","1198.0","1276.0","1293.0","1316.0","1298.0","1299.0","1338.0","1364.0","1387.0","1380.0","1395.0","1423.0","1333.0","1442.0","1446.0","1481.0","1137.0","1153.0","1228.0","1201.0","1192.0","1131.0","1146.0","1213.0","1192.0","1174.0","1196.0","1194.0","1207.0","1191.0","1204.0","1257.0","1298.0","1308.0","1279.0","1294.0","1333.0","1373.0","1370.0","1350.0","1372.0","1399.0","1413.0","1424.0","1417.0","1490.0","1150.0","1208.0","1215.0","1172.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1187.0","1192.0","1224.0","1194.0","1195.0","1256.0","1298.0","1321.0","1295.0","1301.0","1326.0","1364.0","1382.0","1373.0","1381.0","1395.0","1425.0","1429.0","1432.0","1371.0","0","0"
"1679545093.541459","1176.0","1224.0","1245.0","1213.0","1147.0","1966.0","1158.0","1219.0","1221.0","1216.0","1216.0","1196.0","1226.0","1210.0","1241.0","1292.0","1296.0","1343.0","1321.0","1334.0","1370.0","1374.0","1396.0","1390.0","1416.0","1428.0","1432.0","1458.0","1440.0","1469.0","1149.0","1200.0","1219.0","1202.0","1183.0","1200.0","1175.0","1219.0","1199.0","1182.0","1218.0","1204.0","1228.0","1224.0","1213.0","1292.0","1298.0","1345.0","1308.0","1322.0","1377.0","1382.0","1413.0","1384.0","1409.0","1439.0","1432.0","1462.0","1462.0","1532.0","1151.0","1204.0","1230.0","1216.0","1192.0","1211.0","1170.0","1132.0","1189.0","1182.0","1208.0","1221.0","1219.0","1200.0","1223.0","1277.0","1322.0","1323.0","1290.0","1319.0","1345.0","1392.0","1404.0","1368.0","1399.0","1418.0","1455.0","1454.0","1439.0","1516.0","1152.0","1207.0","1224.0","1214.0","1188.0","1215.0","1167.0","1215.0","1207.0","1178.0","1202.0","1198.0","1223.0","1200.0","1198.0","1276.0","1293.0","1316.0","1298.0","1299.0","1338.0","1363.0","1387.0","1380.0","1394.0","1422.0","1332.0","1442.0","1446.0","1480.0","1136.0","1153.0","1227.0","1201.0","1191.0","1130.0","1145.0","1212.0","1191.0","1174.0","1195.0","1193.0","1206.0","1190.0","1204.0","1257.0","1298.0","1307.0","1279.0","1294.0","1333.0","1373.0","1370.0","1350.0","1372.0","1398.0","1412.0","1424.0","1417.0","1490.0","1150.0","1208.0","1215.0","1172.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1186.0","1192.0","1224.0","1195.0","1195.0","1256.0","1298.0","1321.0","1294.0","1301.0","1326.0","1364.0","1383.0","1374.0","1382.0","1396.0","1426.0","1429.0","1433.0","1372.0","0","0"
"1679545093.5717976","1177.0","1225.0","1245.0","1214.0","1148.0","1966.0","1158.0","1218.0","1220.0","1215.0","1216.0","1196.0","1226.0","1210.0","1241.0","1292.0","1296.0","1344.0","1321.0","1333.0","1370.0","1374.0","1396.0","1390.0","1416.0","1428.0","1432.0","1458.0","1441.0","1469.0","1150.0","1200.0","1219.0","1202.0","1183.0","1200.0","1175.0","1218.0","1199.0","1182.0","1218.0","1204.0","1228.0","1223.0","1213.0","1292.0","1299.0","1346.0","1309.0","1323.0","1378.0","1383.0","1414.0","1384.0","1410.0","1439.0","1432.0","1462.0","1463.0","1533.0","1152.0","1205.0","1231.0","1216.0","1192.0","1211.0","1170.0","1132.0","1189.0","1182.0","1207.0","1221.0","1218.0","1201.0","1222.0","1277.0","1322.0","1323.0","1290.0","1319.0","1344.0","1392.0","1404.0","1368.0","1399.0","1418.0","1455.0","1453.0","1439.0","1516.0","1152.0","1207.0","1223.0","1213.0","1189.0","1215.0","1167.0","1214.0","1208.0","1178.0","1202.0","1198.0","1223.0","1200.0","1198.0","1276.0","1293.0","1316.0","1298.0","1299.0","1339.0","1363.0","1387.0","1380.0","1394.0","1422.0","1332.0","1441.0","1445.0","1480.0","1135.0","1153.0","1226.0","1200.0","1191.0","1129.0","1145.0","1212.0","1191.0","1174.0","1195.0","1193.0","1206.0","1190.0","1204.0","1257.0","1298.0","1307.0","1279.0","1294.0","1333.0","1373.0","1370.0","1350.0","1372.0","1398.0","1412.0","1424.0","1417.0","1490.0","1150.0","1208.0","1215.0","1172.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1186.0","1192.0","1224.0","1195.0","1195.0","1256.0","1298.0","1321.0","1294.0","1301.0","1326.0","1363.0","1383.0","1374.0","1382.0","1395.0","1426.0","1429.0","1432.0","1371.0","0","0"
"1679545093.5957947","1176.0","1225.0","1245.0","1213.0","1147.0","1966.0","1158.0","1218.0","1219.0","1215.0","1215.0","1196.0","1226.0","1210.0","1241.0","1292.0","1296.0","1344.0","1321.0","1333.0","1370.0","1374.0","1396.0","1390.0","1416.0","1428.0","1432.0","1457.0","1441.0","1469.0","1150.0","1200.0","1218.0","1202.0","1183.0","1200.0","1175.0","1218.0","1199.0","1182.0","1218.0","1204.0","1228.0","1223.0","1212.0","1292.0","1299.0","1347.0","1310.0","1324.0","1379.0","1384.0","1415.0","1385.0","1410.0","1440.0","1432.0","1463.0","1463.0","1533.0","1153.0","1206.0","1232.0","1217.0","1193.0","1212.0","1170.0","1132.0","1189.0","1181.0","1207.0","1221.0","1218.0","1201.0","1222.0","1276.0","1322.0","1323.0","1290.0","1318.0","1344.0","1392.0","1404.0","1368.0","1399.0","1419.0","1455.0","1453.0","1439.0","1516.0","1152.0","1206.0","1223.0","1213.0","1189.0","1216.0","1167.0","1214.0","1208.0","1178.0","1202.0","1198.0","1222.0","1200.0","1197.0","1276.0","1294.0","1316.0","1299.0","1299.0","1339.0","1363.0","1387.0","1380.0","1394.0","1422.0","1331.0","1441.0","1445.0","1479.0","1134.0","1153.0","1225.0","1200.0","1191.0","1129.0","1144.0","1211.0","1190.0","1174.0","1195.0","1193.0","1206.0","1190.0","1203.0","1257.0","1298.0","1307.0","1279.0","1294.0","1333.0","1374.0","1371.0","1350.0","1372.0","1398.0","1412.0","1424.0","1417.0","1490.0","1149.0","1208.0","1216.0","1173.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1186.0","1192.0","1224.0","1195.0","1195.0","1256.0","1298.0","1321.0","1294.0","1301.0","1326.0","1363.0","1383.0","1374.0","1382.0","1395.0","1426.0","1428.0","1432.0","1371.0","0","0"
"1679545093.6238186","1176.0","1224.0","1244.0","1212.0","1147.0","1965.0","1158.0","1218.0","1219.0","1214.0","1215.0","1195.0","1225.0","1211.0","1241.0","1292.0","1296.0","1344.0","1321.0","1333.0","1370.0","1374.0","1396.0","1390.0","1417.0","1428.0","1431.0","1457.0","1441.0","1469.0","1150.0","1200.0","1218.0","1202.0","1183.0","1201.0","1175.0","1218.0","1199.0","1182.0","1218.0","1204.0","1228.0","1223.0","1212.0","1293.0","1299.0","1347.0","1310.0","1324.0","1379.0","1385.0","1415.0","1386.0","1411.0","1440.0","1432.0","1464.0","1464.0","1534.0","1154.0","1207.0","1233.0","1218.0","1193.0","1212.0","1170.0","1132.0","1189.0","1181.0","1207.0","1221.0","1218.0","1201.0","1223.0","1277.0","1322.0","1323.0","1290.0","1318.0","1345.0","1392.0","1405.0","1368.0","1399.0","1419.0","1455.0","1453.0","1439.0","1516.0","1152.0","1206.0","1224.0","1213.0","1190.0","1216.0","1167.0","1215.0","1208.0","1178.0","1203.0","1198.0","1222.0","1200.0","1197.0","1277.0","1294.0","1316.0","1299.0","1299.0","1339.0","1363.0","1387.0","1380.0","1393.0","1421.0","1331.0","1441.0","1445.0","1479.0","1134.0","1152.0","1225.0","1200.0","1191.0","1128.0","1144.0","1211.0","1190.0","1174.0","1194.0","1193.0","1206.0","1190.0","1203.0","1257.0","1298.0","1307.0","1279.0","1295.0","1334.0","1374.0","1371.0","1350.0","1372.0","1398.0","1412.0","1424.0","1417.0","1490.0","1149.0","1208.0","1216.0","1173.0","1184.0","1198.0","1185.0","1207.0","1159.0","1156.0","1186.0","1192.0","1225.0","1195.0","1195.0","1256.0","1298.0","1321.0","1295.0","1301.0","1326.0","1363.0","1383.0","1373.0","1382.0","1394.0","1426.0","1428.0","1431.0","1371.0","0","0"
"1679545093.6458187","1175.0","1224.0","1244.0","1212.0","1146.0","1965.0","1158.0","1218.0","1218.0","1214.0","1215.0","1195.0","1225.0","1211.0","1241.0","1293.0","1296.0","1344.0","1321.0","1333.0","1370.0","1375.0","1397.0","1391.0","1417.0","1428.0","1431.0","1457.0","1441.0","1469.0","1150.0","1200.0","1219.0","1202.0","1184.0","1201.0","1175.0","1218.0","1199.0","1182.0","1217.0","1204.0","1228.0","1223.0","1213.0","1293.0","1300.0","1348.0","1311.0","1325.0","1380.0","1385.0","1416.0","1386.0","1411.0","1440.0","1432.0","1465.0","1464.0","1535.0","1155.0","1208.0","1234.0","1219.0","1194.0","1213.0","1170.0","1132.0","1189.0","1180.0","1206.0","1221.0","1218.0","1201.0","1223.0","1277.0","1322.0","1324.0","1290.0","1318.0","1344.0","1392.0","1405.0","1368.0","1399.0","1419.0","1455.0","1453.0","1439.0","1516.0","1152.0","1206.0","1223.0","1213.0","1190.0","1216.0","1166.0","1215.0","1209.0","1178.0","1203.0","1199.0","1223.0","1200.0","1197.0","1277.0","1294.0","1317.0","1300.0","1300.0","1340.0","1364.0","1388.0","1381.0","1394.0","1422.0","1332.0","1442.0","1445.0","1480.0","1135.0","1153.0","1226.0","1201.0","1191.0","1129.0","1144.0","1211.0","1190.0","1174.0","1194.0","1193.0","1206.0","1190.0","1204.0","1258.0","1298.0","1307.0","1279.0","1295.0","1334.0","1374.0","1371.0","1350.0","1372.0","1398.0","1413.0","1424.0","1418.0","1489.0","1149.0","1208.0","1216.0","1173.0","1184.0","1199.0","1185.0","1208.0","1159.0","1155.0","1185.0","1192.0","1225.0","1195.0","1195.0","1256.0","1299.0","1321.0","1295.0","1302.0","1326.0","1363.0","1383.0","1373.0","1382.0","1394.0","1425.0","1427.0","1431.0","1370.0","0","0"
"1679545093.6708186","1175.0","1223.0","1243.0","1211.0","1146.0","1965.0","1158.0","1218.0","1218.0","1214.0","1215.0","1195.0","1225.0","1210.0","1241.0","1293.0","1296.0","1344.0","1321.0","1332.0","1369.0","1375.0","1397.0","1391.0","1417.0","1427.0","1431.0","1457.0","1441.0","1468.0","1149.0","1200.0","1219.0","1202.0","1184.0","1201.0","1175.0","1218.0","1199.0","1182.0","1217.0","1204.0","1228.0","1222.0","1213.0","1293.0","1300.0","1347.0","1311.0","1325.0","1380.0","1385.0","1415.0","1386.0","1411.0","1440.0","1432.0","1464.0","1464.0","1534.0","1155.0","1207.0","1233.0","1218.0","1193.0","1212.0","1170.0","1131.0","1189.0","1179.0","1206.0","1221.0","1218.0","1201.0","1223.0","1277.0","1322.0","1323.0","1290.0","1318.0","1344.0","1392.0","1405.0","1368.0","1400.0","1419.0","1455.0","1453.0","1439.0","1516.0","1152.0","1206.0","1223.0","1213.0","1190.0","1217.0","1166.0","1215.0","1209.0","1178.0","1203.0","1199.0","1223.0","1200.0","1197.0","1277.0","1294.0","1318.0","1301.0","1300.0","1341.0","1365.0","1388.0","1381.0","1395.0","1423.0","1332.0","1442.0","1446.0","1480.0","1135.0","1154.0","1226.0","1201.0","1192.0","1130.0","1144.0","1212.0","1191.0","1174.0","1194.0","1193.0","1206.0","1189.0","1203.0","1258.0","1298.0","1307.0","1279.0","1295.0","1334.0","1374.0","1371.0","1350.0","1373.0","1398.0","1413.0","1424.0","1418.0","1489.0","1149.0","1208.0","1216.0","1173.0","1184.0","1199.0","1185.0","1208.0","1159.0","1155.0","1185.0","1192.0","1225.0","1195.0","1195.0","1256.0","1299.0","1322.0","1295.0","1302.0","1326.0","1363.0","1383.0","1373.0","1382.0","1393.0","1425.0","1427.0","1431.0","1370.0","0","0"
