"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.69","1218.76","1235.52","1205.26","1139.09","1965.46","1158.28","1215.12","1214.92","1212.33","1212.49","1192.74","1222.59","1206.81","1235.28","1289.62","1294.48","1343.7","1320.72","1334.35","1367.91","1374.01","1391.6","1389.09","1414.23","1424.66","1429.53","1456.63","1437.49","1468.84","1151.37","1199.82","1218.8","1203.1","1179.47","1201.0","1173.98","1220.76","1201.6","1183.17","1217.16","1201.77","1228.94","1219.28","1206.44","1280.6","1304.21","1336.88","1310.29","1318.85","1373.22","1383.8","1409.43","1386.65","1403.66","1439.72","1428.91","1464.55","1459.73","1530.2","1149.17","1202.23","1220.32","1214.31","1179.3","1204.62","1167.74","1128.51","1191.42","1177.96","1199.88","1216.29","1214.17","1195.61","1215.94","1273.3","1321.45","1319.31","1290.54","1314.73","1343.5","1390.73","1399.03","1366.93","1397.19","1416.26","1452.57","1448.53","1437.77","1511.88","1150.87","1204.74","1221.26","1211.78","1187.27","1214.11","1166.48","1218.98","1203.31","1185.07","1206.22","1196.5","1217.68","1194.57","1189.93","1272.74","1292.97","1314.28","1298.45","1300.04","1338.6","1361.62","1382.87","1376.63","1387.46","1416.12","1328.34","1437.73","1442.95","1478.06","1129.57","1148.43","1217.43","1194.14","1183.57","1120.79","1143.91","1205.55","1186.94","1170.02","1192.21","1188.5","1204.13","1179.52","1192.37","1252.18","1290.08","1309.34","1280.28","1296.42","1331.84","1371.48","1368.32","1348.23","1370.16","1395.2","1413.86","1422.54","1414.91","1490.72","1150.45","1208.55","1215.59","1170.47","1184.21","1198.77","1184.72","1208.89","1159.07","1159.07","1186.1","1187.46","1223.6","1192.8","1194.57","1253.14","1299.8","1319.8","1294.46","1299.97","1326.42","1363.74","1379.24","1370.93","1375.25","1388.76","1419.61","1423.84","1427.38","1365.85","0","0"
"1679547716.9164507","1165.0","1216.0","1234.0","1201.0","1137.0","1965.0","1155.0","1213.0","1212.0","1212.0","1210.0","1192.0","1223.0","1208.0","1236.0","1290.0","1296.0","1344.0","1321.0","1335.0","1370.0","1376.0","1393.0","1390.0","1415.0","1426.0","1431.0","1457.0","1438.0","1468.0","1151.0","1198.0","1217.0","1201.0","1177.0","1199.0","1171.0","1216.0","1200.0","1180.0","1214.0","1200.0","1226.0","1215.0","1204.0","1277.0","1303.0","1333.0","1309.0","1318.0","1370.0","1381.0","1407.0","1386.0","1401.0","1436.0","1426.0","1463.0","1458.0","1529.0","1145.0","1200.0","1216.0","1211.0","1177.0","1202.0","1163.0","1127.0","1189.0","1179.0","1199.0","1218.0","1215.0","1196.0","1217.0","1274.0","1324.0","1322.0","1293.0","1316.0","1346.0","1392.0","1402.0","1371.0","1400.0","1419.0","1455.0","1451.0","1441.0","1512.0","1151.0","1206.0","1221.0","1210.0","1187.0","1213.0","1164.0","1217.0","1202.0","1182.0","1203.0","1195.0","1215.0","1193.0","1187.0","1268.0","1292.0","1312.0","1297.0","1298.0","1336.0","1360.0","1379.0","1373.0","1384.0","1413.0","1326.0","1436.0","1439.0","1476.0","1128.0","1146.0","1215.0","1190.0","1181.0","1117.0","1140.0","1203.0","1185.0","1170.0","1193.0","1188.0","1205.0","1179.0","1192.0","1252.0","1291.0","1311.0","1281.0","1298.0","1332.0","1373.0","1369.0","1352.0","1372.0","1397.0","1414.0","1423.0","1417.0","1491.0","1150.0","1208.0","1215.0","1169.0","1185.0","1197.0","1184.0","1207.0","1156.0","1156.0","1184.0","1185.0","1221.0","1191.0","1191.0","1251.0","1300.0","1318.0","1294.0","1296.0","1325.0","1362.0","1377.0","1368.0","1373.0","1386.0","1418.0","1421.0","1427.0","1364.0","0","0"
"1679547716.961106","1165.0","1216.0","1234.0","1202.0","1138.0","1965.0","1155.0","1213.0","1212.0","1212.0","1210.0","1191.0","1223.0","1207.0","1236.0","1290.0","1296.0","1344.0","1321.0","1335.0","1370.0","1376.0","1393.0","1390.0","1415.0","1425.0","1431.0","1458.0","1437.0","1468.0","1151.0","1198.0","1217.0","1201.0","1177.0","1199.0","1171.0","1216.0","1201.0","1181.0","1214.0","1200.0","1226.0","1215.0","1204.0","1277.0","1303.0","1333.0","1309.0","1318.0","1371.0","1381.0","1407.0","1386.0","1401.0","1436.0","1426.0","1463.0","1458.0","1529.0","1145.0","1200.0","1217.0","1211.0","1177.0","1202.0","1163.0","1127.0","1188.0","1179.0","1199.0","1218.0","1215.0","1196.0","1217.0","1274.0","1324.0","1321.0","1292.0","1316.0","1346.0","1392.0","1402.0","1371.0","1400.0","1419.0","1455.0","1451.0","1441.0","1512.0","1150.0","1206.0","1221.0","1210.0","1187.0","1213.0","1164.0","1218.0","1202.0","1182.0","1203.0","1195.0","1215.0","1193.0","1187.0","1268.0","1292.0","1312.0","1297.0","1298.0","1337.0","1360.0","1379.0","1373.0","1384.0","1412.0","1326.0","1436.0","1439.0","1476.0","1129.0","1146.0","1215.0","1190.0","1181.0","1117.0","1140.0","1203.0","1185.0","1170.0","1193.0","1189.0","1206.0","1180.0","1193.0","1253.0","1292.0","1312.0","1282.0","1299.0","1333.0","1374.0","1370.0","1353.0","1373.0","1398.0","1415.0","1424.0","1418.0","1492.0","1150.0","1208.0","1215.0","1170.0","1185.0","1197.0","1184.0","1207.0","1156.0","1156.0","1184.0","1185.0","1221.0","1191.0","1192.0","1251.0","1300.0","1318.0","1294.0","1296.0","1325.0","1362.0","1377.0","1368.0","1373.0","1386.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547717.0046632","1165.0","1217.0","1235.0","1202.0","1138.0","1965.0","1155.0","1213.0","1212.0","1212.0","1210.0","1191.0","1223.0","1207.0","1237.0","1290.0","1296.0","1344.0","1321.0","1335.0","1370.0","1375.0","1392.0","1390.0","1415.0","1425.0","1431.0","1458.0","1437.0","1468.0","1151.0","1198.0","1217.0","1201.0","1177.0","1200.0","1172.0","1217.0","1201.0","1181.0","1214.0","1200.0","1226.0","1216.0","1204.0","1277.0","1303.0","1334.0","1310.0","1318.0","1371.0","1382.0","1407.0","1386.0","1401.0","1436.0","1426.0","1463.0","1458.0","1529.0","1146.0","1200.0","1217.0","1211.0","1177.0","1202.0","1163.0","1127.0","1188.0","1178.0","1199.0","1217.0","1214.0","1196.0","1217.0","1274.0","1323.0","1321.0","1292.0","1315.0","1345.0","1392.0","1402.0","1371.0","1400.0","1419.0","1455.0","1451.0","1441.0","1512.0","1150.0","1205.0","1220.0","1209.0","1187.0","1214.0","1164.0","1218.0","1202.0","1182.0","1203.0","1195.0","1215.0","1193.0","1187.0","1269.0","1292.0","1312.0","1297.0","1298.0","1337.0","1360.0","1379.0","1373.0","1384.0","1412.0","1326.0","1436.0","1440.0","1476.0","1129.0","1146.0","1215.0","1190.0","1181.0","1117.0","1140.0","1203.0","1185.0","1171.0","1194.0","1190.0","1207.0","1181.0","1194.0","1253.0","1293.0","1313.0","1283.0","1299.0","1334.0","1374.0","1370.0","1354.0","1374.0","1399.0","1416.0","1425.0","1418.0","1492.0","1151.0","1209.0","1216.0","1170.0","1185.0","1197.0","1184.0","1207.0","1156.0","1156.0","1184.0","1185.0","1222.0","1191.0","1192.0","1251.0","1300.0","1318.0","1294.0","1296.0","1325.0","1362.0","1378.0","1369.0","1373.0","1386.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547717.0458329","1166.0","1217.0","1235.0","1203.0","1139.0","1965.0","1156.0","1214.0","1213.0","1213.0","1212.0","1193.0","1224.0","1208.0","1238.0","1291.0","1297.0","1345.0","1322.0","1336.0","1371.0","1376.0","1393.0","1390.0","1415.0","1425.0","1431.0","1458.0","1437.0","1467.0","1150.0","1198.0","1218.0","1202.0","1177.0","1200.0","1172.0","1217.0","1200.0","1182.0","1214.0","1200.0","1225.0","1216.0","1204.0","1278.0","1303.0","1334.0","1310.0","1318.0","1371.0","1382.0","1406.0","1386.0","1401.0","1436.0","1427.0","1463.0","1458.0","1529.0","1146.0","1200.0","1217.0","1211.0","1177.0","1202.0","1164.0","1127.0","1189.0","1178.0","1199.0","1217.0","1214.0","1196.0","1217.0","1273.0","1323.0","1321.0","1292.0","1315.0","1345.0","1392.0","1402.0","1371.0","1399.0","1418.0","1454.0","1450.0","1440.0","1511.0","1150.0","1205.0","1220.0","1209.0","1187.0","1214.0","1163.0","1218.0","1201.0","1182.0","1204.0","1195.0","1215.0","1193.0","1187.0","1269.0","1292.0","1312.0","1297.0","1298.0","1337.0","1360.0","1380.0","1374.0","1384.0","1412.0","1326.0","1436.0","1440.0","1476.0","1129.0","1146.0","1215.0","1191.0","1181.0","1118.0","1141.0","1203.0","1185.0","1171.0","1194.0","1190.0","1206.0","1181.0","1194.0","1253.0","1293.0","1313.0","1283.0","1298.0","1334.0","1374.0","1370.0","1353.0","1373.0","1399.0","1416.0","1425.0","1418.0","1491.0","1151.0","1209.0","1216.0","1170.0","1185.0","1197.0","1184.0","1207.0","1156.0","1157.0","1184.0","1185.0","1222.0","1191.0","1192.0","1251.0","1300.0","1318.0","1294.0","1297.0","1326.0","1362.0","1378.0","1369.0","1373.0","1386.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547717.0770183","1166.0","1217.0","1235.0","1204.0","1140.0","1965.0","1158.0","1214.0","1214.0","1214.0","1213.0","1194.0","1225.0","1208.0","1238.0","1291.0","1298.0","1346.0","1323.0","1337.0","1372.0","1377.0","1393.0","1390.0","1415.0","1425.0","1431.0","1458.0","1437.0","1467.0","1150.0","1198.0","1218.0","1202.0","1177.0","1200.0","1172.0","1217.0","1200.0","1182.0","1214.0","1200.0","1225.0","1216.0","1204.0","1278.0","1303.0","1334.0","1309.0","1318.0","1371.0","1382.0","1406.0","1386.0","1400.0","1436.0","1427.0","1463.0","1458.0","1528.0","1146.0","1200.0","1217.0","1211.0","1177.0","1202.0","1164.0","1127.0","1189.0","1178.0","1199.0","1216.0","1213.0","1196.0","1217.0","1273.0","1323.0","1321.0","1292.0","1315.0","1345.0","1392.0","1401.0","1370.0","1399.0","1418.0","1454.0","1450.0","1440.0","1511.0","1149.0","1205.0","1220.0","1208.0","1187.0","1214.0","1163.0","1218.0","1201.0","1183.0","1204.0","1195.0","1215.0","1193.0","1187.0","1269.0","1292.0","1312.0","1297.0","1298.0","1337.0","1360.0","1380.0","1374.0","1384.0","1412.0","1326.0","1436.0","1440.0","1476.0","1129.0","1147.0","1215.0","1191.0","1181.0","1118.0","1141.0","1203.0","1185.0","1170.0","1193.0","1190.0","1206.0","1181.0","1194.0","1253.0","1292.0","1313.0","1282.0","1298.0","1333.0","1373.0","1369.0","1353.0","1373.0","1399.0","1416.0","1424.0","1418.0","1491.0","1151.0","1208.0","1215.0","1170.0","1185.0","1197.0","1184.0","1207.0","1156.0","1157.0","1184.0","1185.0","1221.0","1191.0","1192.0","1251.0","1300.0","1318.0","1294.0","1297.0","1326.0","1362.0","1378.0","1369.0","1373.0","1386.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547717.1025188","1166.0","1217.0","1236.0","1204.0","1141.0","1965.0","1159.0","1215.0","1216.0","1215.0","1214.0","1194.0","1225.0","1209.0","1239.0","1292.0","1299.0","1347.0","1324.0","1338.0","1373.0","1378.0","1394.0","1390.0","1415.0","1425.0","1431.0","1458.0","1438.0","1467.0","1150.0","1198.0","1217.0","1202.0","1177.0","1200.0","1172.0","1217.0","1200.0","1182.0","1214.0","1200.0","1225.0","1216.0","1204.0","1278.0","1303.0","1334.0","1309.0","1318.0","1372.0","1383.0","1406.0","1386.0","1400.0","1436.0","1427.0","1463.0","1457.0","1528.0","1147.0","1200.0","1217.0","1211.0","1177.0","1202.0","1164.0","1127.0","1188.0","1178.0","1199.0","1216.0","1213.0","1195.0","1216.0","1273.0","1323.0","1321.0","1292.0","1315.0","1345.0","1392.0","1401.0","1370.0","1398.0","1417.0","1453.0","1450.0","1440.0","1511.0","1149.0","1205.0","1219.0","1208.0","1186.0","1215.0","1162.0","1217.0","1201.0","1183.0","1204.0","1195.0","1215.0","1193.0","1187.0","1269.0","1292.0","1312.0","1297.0","1298.0","1337.0","1360.0","1380.0","1374.0","1384.0","1413.0","1326.0","1435.0","1440.0","1476.0","1129.0","1147.0","1215.0","1191.0","1181.0","1118.0","1141.0","1203.0","1184.0","1170.0","1193.0","1190.0","1206.0","1181.0","1193.0","1252.0","1292.0","1313.0","1282.0","1297.0","1333.0","1373.0","1368.0","1352.0","1372.0","1399.0","1416.0","1424.0","1417.0","1490.0","1151.0","1208.0","1215.0","1169.0","1185.0","1197.0","1184.0","1207.0","1156.0","1157.0","1184.0","1185.0","1221.0","1191.0","1192.0","1251.0","1300.0","1318.0","1294.0","1297.0","1326.0","1362.0","1378.0","1369.0","1372.0","1386.0","1418.0","1423.0","1427.0","1364.0","0","0"
"1679547717.1337786","1165.0","1217.0","1236.0","1204.0","1141.0","1966.0","1160.0","1216.0","1217.0","1215.0","1214.0","1195.0","1226.0","1209.0","1239.0","1292.0","1299.0","1348.0","1325.0","1339.0","1373.0","1378.0","1394.0","1389.0","1415.0","1425.0","1430.0","1457.0","1438.0","1467.0","1149.0","1198.0","1217.0","1202.0","1177.0","1200.0","1172.0","1217.0","1199.0","1181.0","1213.0","1200.0","1225.0","1216.0","1204.0","1277.0","1302.0","1334.0","1308.0","1318.0","1372.0","1383.0","1406.0","1386.0","1400.0","1436.0","1427.0","1463.0","1457.0","1527.0","1147.0","1200.0","1217.0","1212.0","1178.0","1203.0","1165.0","1128.0","1189.0","1179.0","1200.0","1217.0","1213.0","1196.0","1217.0","1273.0","1323.0","1322.0","1293.0","1316.0","1345.0","1393.0","1401.0","1370.0","1398.0","1417.0","1453.0","1450.0","1439.0","1511.0","1149.0","1205.0","1219.0","1208.0","1186.0","1215.0","1162.0","1217.0","1201.0","1183.0","1204.0","1194.0","1215.0","1193.0","1187.0","1269.0","1292.0","1312.0","1296.0","1298.0","1336.0","1360.0","1380.0","1374.0","1384.0","1413.0","1326.0","1435.0","1440.0","1476.0","1129.0","1146.0","1215.0","1190.0","1181.0","1118.0","1141.0","1204.0","1184.0","1170.0","1192.0","1189.0","1205.0","1181.0","1193.0","1252.0","1291.0","1313.0","1281.0","1297.0","1333.0","1373.0","1367.0","1352.0","1372.0","1398.0","1415.0","1424.0","1417.0","1490.0","1150.0","1208.0","1215.0","1168.0","1185.0","1197.0","1183.0","1206.0","1156.0","1157.0","1184.0","1186.0","1221.0","1191.0","1192.0","1250.0","1299.0","1318.0","1294.0","1297.0","1326.0","1362.0","1379.0","1370.0","1372.0","1386.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547717.1634228","1165.0","1217.0","1235.0","1204.0","1141.0","1966.0","1160.0","1215.0","1217.0","1215.0","1214.0","1195.0","1226.0","1208.0","1238.0","1292.0","1299.0","1347.0","1324.0","1339.0","1373.0","1378.0","1393.0","1389.0","1414.0","1424.0","1430.0","1457.0","1438.0","1467.0","1149.0","1198.0","1217.0","1202.0","1177.0","1199.0","1171.0","1217.0","1199.0","1181.0","1213.0","1199.0","1225.0","1217.0","1204.0","1277.0","1302.0","1334.0","1308.0","1317.0","1372.0","1383.0","1406.0","1386.0","1400.0","1436.0","1427.0","1462.0","1457.0","1527.0","1147.0","1200.0","1218.0","1213.0","1179.0","1203.0","1166.0","1129.0","1190.0","1180.0","1201.0","1218.0","1214.0","1197.0","1217.0","1274.0","1324.0","1323.0","1293.0","1317.0","1346.0","1394.0","1401.0","1369.0","1397.0","1416.0","1452.0","1450.0","1439.0","1511.0","1150.0","1204.0","1219.0","1208.0","1186.0","1215.0","1162.0","1216.0","1201.0","1183.0","1204.0","1194.0","1216.0","1193.0","1187.0","1269.0","1292.0","1311.0","1296.0","1298.0","1336.0","1360.0","1381.0","1375.0","1385.0","1414.0","1326.0","1435.0","1440.0","1475.0","1129.0","1146.0","1215.0","1190.0","1181.0","1118.0","1141.0","1204.0","1184.0","1170.0","1192.0","1189.0","1205.0","1181.0","1192.0","1252.0","1291.0","1312.0","1281.0","1297.0","1333.0","1372.0","1367.0","1351.0","1371.0","1398.0","1415.0","1424.0","1416.0","1490.0","1150.0","1207.0","1214.0","1168.0","1184.0","1197.0","1183.0","1206.0","1156.0","1157.0","1184.0","1186.0","1220.0","1191.0","1192.0","1250.0","1299.0","1317.0","1294.0","1297.0","1327.0","1363.0","1379.0","1370.0","1372.0","1386.0","1418.0","1422.0","1426.0","1364.0","0","0"
"1679547717.1939714","1165.0","1216.0","1235.0","1203.0","1140.0","1966.0","1160.0","1215.0","1217.0","1215.0","1214.0","1194.0","1225.0","1208.0","1238.0","1291.0","1298.0","1347.0","1324.0","1338.0","1373.0","1377.0","1393.0","1389.0","1414.0","1424.0","1430.0","1456.0","1438.0","1466.0","1149.0","1197.0","1217.0","1202.0","1177.0","1199.0","1171.0","1217.0","1198.0","1181.0","1213.0","1199.0","1226.0","1217.0","1204.0","1277.0","1302.0","1334.0","1308.0","1317.0","1371.0","1383.0","1406.0","1386.0","1400.0","1436.0","1427.0","1462.0","1456.0","1527.0","1146.0","1200.0","1219.0","1213.0","1180.0","1204.0","1167.0","1130.0","1191.0","1181.0","1201.0","1218.0","1214.0","1197.0","1218.0","1275.0","1325.0","1324.0","1294.0","1318.0","1347.0","1394.0","1401.0","1369.0","1397.0","1416.0","1452.0","1450.0","1439.0","1511.0","1150.0","1204.0","1218.0","1208.0","1185.0","1214.0","1162.0","1216.0","1201.0","1183.0","1204.0","1194.0","1216.0","1193.0","1187.0","1269.0","1291.0","1311.0","1295.0","1298.0","1337.0","1360.0","1381.0","1375.0","1385.0","1414.0","1326.0","1435.0","1440.0","1475.0","1128.0","1146.0","1215.0","1190.0","1181.0","1119.0","1140.0","1204.0","1184.0","1170.0","1191.0","1188.0","1205.0","1181.0","1192.0","1252.0","1290.0","1312.0","1281.0","1296.0","1332.0","1372.0","1366.0","1350.0","1371.0","1398.0","1415.0","1424.0","1416.0","1490.0","1149.0","1207.0","1214.0","1167.0","1184.0","1197.0","1184.0","1206.0","1156.0","1157.0","1184.0","1185.0","1220.0","1191.0","1192.0","1250.0","1299.0","1317.0","1294.0","1297.0","1327.0","1363.0","1379.0","1370.0","1372.0","1386.0","1417.0","1422.0","1426.0","1365.0","0","0"
