"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.84","1590.87","1591.34","1573.74","1521.82","1973.36","1552.11","1581.84","1571.14","1559.98","1562.43","1592.41","1599.15","1583.92","1587.71","1641.27","1706.36","1711.0","1698.0","1701.3","1727.19","1771.0","1770.48","1758.6","1762.0","1773.55","1811.55","1825.0","1830.0","1894.08","1502.2","1595.73","1582.9","1552.39","1547.29","1527.88","1540.13","1564.25","1557.32","1548.71","1540.6","1577.84","1582.15","1571.52","1584.0","1629.98","1690.89","1703.08","1684.0","1712.0","1732.63","1772.47","1783.22","1762.53","1780.23","1791.71","1817.44","1835.67","1834.7","1901.64","1484.86","1571.95","1567.83","1549.82","1532.14","1522.22","1521.97","1488.7","1545.59","1526.37","1538.64","1552.33","1579.22","1571.65","1565.41","1627.92","1686.35","1701.0","1692.16","1701.94","1731.0","1765.0","1775.0","1758.09","1774.96","1788.41","1815.0","1830.01","1830.06","1894.15","1487.29","1561.67","1574.28","1557.46","1541.73","1537.38","1524.17","1567.47","1568.72","1531.89","1540.88","1579.36","1590.0","1574.75","1573.24","1638.35","1693.15","1701.0","1686.47","1683.0","1723.57","1757.77","1767.86","1754.64","1758.31","1781.1","1746.0","1825.12","1829.38","1854.31","1496.0","1562.2","1582.41","1563.16","1540.58","1491.0","1530.86","1585.04","1565.73","1542.2","1557.41","1579.05","1597.32","1596.02","1575.18","1643.35","1696.27","1706.0","1690.23","1682.27","1722.0","1757.0","1765.82","1747.0","1738.86","1773.02","1803.6","1813.89","1813.03","1869.49","1488.65","1557.62","1573.22","1556.38","1538.52","1536.37","1524.84","1569.97","1565.0","1533.57","1550.75","1577.44","1599.93","1591.35","1570.14","1641.39","1692.41","1712.0","1692.0","1688.0","1724.83","1757.43","1765.0","1750.0","1745.78","1768.55","1809.0","1812.33","1813.09","1779.08","0","0"
"1679540268.6117282","1494.0","1589.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1594.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1550.0","1532.0","1523.0","1523.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1691.0","1702.0","1731.0","1765.0","1775.0","1759.0","1775.0","1788.0","1815.0","1830.0","1831.0","1895.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1567.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1768.0","1755.0","1758.0","1781.0","1746.0","1825.0","1829.0","1854.0","1496.0","1562.0","1584.0","1563.0","1541.0","1491.0","1530.0","1586.0","1565.0","1542.0","1558.0","1579.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1739.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.6544871","1494.0","1589.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1594.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1523.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1731.0","1765.0","1775.0","1759.0","1775.0","1788.0","1815.0","1830.0","1831.0","1895.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1768.0","1755.0","1758.0","1781.0","1746.0","1825.0","1829.0","1854.0","1496.0","1562.0","1584.0","1563.0","1541.0","1491.0","1530.0","1586.0","1565.0","1542.0","1558.0","1579.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1739.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.684827","1494.0","1589.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1594.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1523.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1731.0","1765.0","1775.0","1759.0","1775.0","1788.0","1815.0","1830.0","1831.0","1895.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1768.0","1755.0","1758.0","1781.0","1746.0","1825.0","1829.0","1854.0","1496.0","1562.0","1584.0","1563.0","1541.0","1491.0","1530.0","1586.0","1565.0","1542.0","1558.0","1579.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1739.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.7156212","1494.0","1589.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1594.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1522.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1731.0","1765.0","1775.0","1759.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1755.0","1758.0","1781.0","1746.0","1825.0","1829.0","1854.0","1496.0","1562.0","1583.0","1563.0","1541.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1579.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.7457852","1494.0","1588.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1522.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1731.0","1765.0","1775.0","1758.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1756.0","1758.0","1781.0","1746.0","1825.0","1829.0","1854.0","1496.0","1562.0","1583.0","1563.0","1541.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1578.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.7757714","1494.0","1588.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1522.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1775.0","1758.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1756.0","1758.0","1781.0","1746.0","1825.0","1829.0","1855.0","1496.0","1562.0","1583.0","1563.0","1541.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1578.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1565.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.798776","1494.0","1588.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1522.0","1488.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1775.0","1758.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1537.0","1526.0","1568.0","1569.0","1532.0","1541.0","1580.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1756.0","1758.0","1781.0","1746.0","1825.0","1829.0","1855.0","1496.0","1562.0","1583.0","1563.0","1542.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1578.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1564.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.821795","1494.0","1588.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1698.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1597.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1550.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1523.0","1489.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1775.0","1758.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1536.0","1526.0","1568.0","1569.0","1532.0","1541.0","1579.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1756.0","1758.0","1781.0","1746.0","1825.0","1829.0","1855.0","1496.0","1562.0","1583.0","1563.0","1542.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1578.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1564.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679540268.847797","1494.0","1588.0","1594.0","1574.0","1521.0","1969.0","1552.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1584.0","1587.0","1641.0","1705.0","1711.0","1697.0","1701.0","1727.0","1771.0","1770.0","1759.0","1762.0","1774.0","1812.0","1825.0","1830.0","1895.0","1501.0","1596.0","1583.0","1554.0","1547.0","1530.0","1542.0","1565.0","1557.0","1549.0","1542.0","1577.0","1583.0","1571.0","1584.0","1630.0","1692.0","1704.0","1684.0","1712.0","1733.0","1772.0","1783.0","1763.0","1781.0","1792.0","1817.0","1835.0","1834.0","1902.0","1484.0","1573.0","1567.0","1549.0","1532.0","1523.0","1523.0","1489.0","1546.0","1526.0","1539.0","1552.0","1580.0","1573.0","1566.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1775.0","1758.0","1775.0","1788.0","1815.0","1830.0","1831.0","1894.0","1488.0","1564.0","1575.0","1558.0","1541.0","1536.0","1526.0","1568.0","1569.0","1532.0","1541.0","1579.0","1590.0","1575.0","1573.0","1638.0","1693.0","1701.0","1685.0","1683.0","1723.0","1758.0","1768.0","1756.0","1758.0","1781.0","1747.0","1825.0","1829.0","1855.0","1496.0","1562.0","1583.0","1563.0","1542.0","1491.0","1530.0","1585.0","1565.0","1542.0","1558.0","1578.0","1597.0","1596.0","1575.0","1644.0","1696.0","1706.0","1690.0","1683.0","1722.0","1757.0","1766.0","1747.0","1738.0","1774.0","1804.0","1815.0","1813.0","1869.0","1489.0","1557.0","1573.0","1557.0","1539.0","1536.0","1525.0","1570.0","1564.0","1533.0","1551.0","1577.0","1600.0","1592.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1758.0","1765.0","1750.0","1745.0","1768.0","1809.0","1813.0","1813.0","1780.0","0","0"
