"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.97","1223.97","1241.06","1209.43","1144.53","1965.05","1164.09","1220.14","1220.29","1216.01","1218.85","1199.42","1227.91","1214.93","1245.06","1298.36","1300.2","1348.42","1327.34","1341.82","1375.7","1381.38","1400.76","1395.39","1422.56","1433.2","1435.13","1462.09","1444.96","1473.17","1156.52","1205.75","1224.01","1207.08","1184.58","1205.09","1178.82","1223.52","1205.64","1186.22","1220.86","1207.52","1234.97","1225.58","1212.67","1289.48","1307.53","1344.49","1310.78","1324.19","1376.19","1387.81","1413.38","1387.83","1410.11","1443.56","1434.08","1467.77","1463.19","1534.71","1155.62","1208.2","1233.05","1220.61","1191.95","1213.98","1174.08","1136.39","1194.23","1183.87","1206.68","1229.15","1231.14","1204.86","1226.11","1279.97","1324.31","1325.93","1296.88","1322.68","1355.72","1399.28","1406.28","1372.08","1404.62","1423.47","1455.51","1457.72","1444.46","1519.67","1157.13","1211.59","1227.01","1215.95","1192.18","1217.1","1171.73","1215.98","1211.75","1179.18","1203.21","1204.73","1223.77","1204.36","1197.03","1280.0","1296.36","1317.46","1300.06","1302.31","1339.89","1368.02","1386.87","1382.72","1395.12","1422.25","1332.64","1443.91","1446.86","1483.71","1135.59","1153.48","1220.63","1198.61","1189.6","1128.16","1145.35","1209.8","1191.88","1174.88","1193.78","1195.05","1212.71","1191.51","1201.7","1260.96","1296.3","1313.09","1290.69","1301.69","1337.4","1377.58","1375.02","1354.41","1377.38","1402.55","1418.88","1427.25","1421.84","1495.84","1157.12","1214.79","1217.82","1176.35","1187.38","1202.13","1189.37","1212.53","1165.33","1161.44","1191.36","1195.29","1225.91","1195.9","1198.75","1259.51","1306.68","1326.91","1298.57","1304.98","1332.64","1367.24","1385.08","1374.48","1385.38","1395.07","1423.84","1427.76","1430.4","1370.23","0","0"
"1679548001.4304519","1175.0","1225.0","1241.0","1211.0","1146.0","1966.0","1163.0","1217.0","1217.0","1213.0","1216.0","1197.0","1226.0","1211.0","1243.0","1296.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1394.0","1420.0","1428.0","1433.0","1459.0","1442.0","1470.0","1153.0","1204.0","1221.0","1204.0","1183.0","1202.0","1175.0","1222.0","1205.0","1184.0","1219.0","1204.0","1234.0","1223.0","1213.0","1291.0","1308.0","1346.0","1312.0","1328.0","1380.0","1390.0","1414.0","1389.0","1413.0","1447.0","1439.0","1472.0","1467.0","1537.0","1161.0","1211.0","1236.0","1222.0","1192.0","1213.0","1172.0","1137.0","1192.0","1182.0","1205.0","1227.0","1231.0","1204.0","1224.0","1278.0","1322.0","1324.0","1294.0","1320.0","1351.0","1398.0","1404.0","1369.0","1403.0","1423.0","1453.0","1455.0","1443.0","1516.0","1154.0","1208.0","1223.0","1213.0","1189.0","1216.0","1169.0","1214.0","1210.0","1176.0","1200.0","1200.0","1223.0","1203.0","1197.0","1280.0","1297.0","1319.0","1302.0","1304.0","1342.0","1369.0","1388.0","1385.0","1395.0","1424.0","1334.0","1445.0","1450.0","1486.0","1140.0","1157.0","1223.0","1199.0","1189.0","1127.0","1147.0","1209.0","1192.0","1174.0","1194.0","1192.0","1212.0","1190.0","1200.0","1256.0","1293.0","1311.0","1289.0","1300.0","1334.0","1376.0","1374.0","1352.0","1377.0","1400.0","1416.0","1426.0","1420.0","1494.0","1154.0","1211.0","1216.0","1174.0","1186.0","1200.0","1186.0","1211.0","1163.0","1158.0","1190.0","1193.0","1225.0","1195.0","1197.0","1257.0","1306.0","1325.0","1298.0","1304.0","1331.0","1368.0","1385.0","1377.0","1387.0","1397.0","1426.0","1429.0","1432.0","1372.0","0","0"
"1679548001.4759915","1175.0","1225.0","1241.0","1211.0","1146.0","1966.0","1163.0","1217.0","1217.0","1213.0","1216.0","1197.0","1226.0","1211.0","1244.0","1296.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1394.0","1421.0","1429.0","1433.0","1459.0","1442.0","1470.0","1153.0","1204.0","1221.0","1204.0","1183.0","1202.0","1176.0","1223.0","1205.0","1184.0","1219.0","1204.0","1234.0","1223.0","1213.0","1290.0","1308.0","1346.0","1312.0","1328.0","1379.0","1390.0","1414.0","1389.0","1413.0","1446.0","1438.0","1472.0","1467.0","1536.0","1160.0","1210.0","1236.0","1222.0","1192.0","1213.0","1172.0","1137.0","1192.0","1182.0","1205.0","1228.0","1231.0","1204.0","1224.0","1278.0","1322.0","1324.0","1294.0","1320.0","1351.0","1398.0","1404.0","1370.0","1403.0","1423.0","1453.0","1455.0","1442.0","1516.0","1154.0","1208.0","1223.0","1214.0","1190.0","1216.0","1169.0","1215.0","1210.0","1176.0","1200.0","1200.0","1223.0","1204.0","1198.0","1281.0","1298.0","1320.0","1303.0","1305.0","1343.0","1369.0","1388.0","1385.0","1396.0","1425.0","1335.0","1445.0","1451.0","1487.0","1141.0","1158.0","1224.0","1199.0","1189.0","1127.0","1146.0","1208.0","1192.0","1175.0","1194.0","1192.0","1212.0","1190.0","1200.0","1256.0","1293.0","1310.0","1289.0","1300.0","1334.0","1376.0","1374.0","1352.0","1377.0","1400.0","1416.0","1426.0","1420.0","1494.0","1154.0","1211.0","1217.0","1174.0","1186.0","1200.0","1186.0","1211.0","1163.0","1158.0","1190.0","1193.0","1226.0","1195.0","1197.0","1257.0","1306.0","1325.0","1298.0","1304.0","1331.0","1368.0","1385.0","1377.0","1387.0","1397.0","1426.0","1429.0","1432.0","1372.0","0","0"
"1679548001.4960182","1175.0","1225.0","1241.0","1210.0","1146.0","1966.0","1162.0","1217.0","1217.0","1212.0","1217.0","1197.0","1227.0","1211.0","1244.0","1296.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1394.0","1421.0","1429.0","1433.0","1459.0","1442.0","1470.0","1153.0","1204.0","1221.0","1204.0","1183.0","1202.0","1176.0","1223.0","1205.0","1184.0","1219.0","1204.0","1234.0","1223.0","1213.0","1290.0","1308.0","1346.0","1312.0","1328.0","1379.0","1390.0","1413.0","1389.0","1412.0","1446.0","1437.0","1472.0","1467.0","1536.0","1160.0","1210.0","1235.0","1222.0","1192.0","1212.0","1172.0","1137.0","1192.0","1182.0","1205.0","1228.0","1231.0","1204.0","1225.0","1278.0","1322.0","1324.0","1294.0","1320.0","1352.0","1398.0","1404.0","1370.0","1403.0","1423.0","1453.0","1455.0","1442.0","1516.0","1154.0","1209.0","1223.0","1214.0","1190.0","1216.0","1169.0","1215.0","1210.0","1176.0","1200.0","1201.0","1224.0","1204.0","1198.0","1282.0","1299.0","1321.0","1304.0","1306.0","1344.0","1370.0","1389.0","1386.0","1396.0","1425.0","1336.0","1445.0","1451.0","1488.0","1141.0","1159.0","1225.0","1200.0","1190.0","1128.0","1146.0","1208.0","1192.0","1175.0","1194.0","1192.0","1213.0","1190.0","1200.0","1257.0","1293.0","1310.0","1289.0","1300.0","1334.0","1376.0","1374.0","1352.0","1376.0","1400.0","1416.0","1427.0","1420.0","1493.0","1154.0","1211.0","1217.0","1174.0","1186.0","1200.0","1186.0","1211.0","1164.0","1159.0","1190.0","1193.0","1226.0","1195.0","1198.0","1258.0","1307.0","1326.0","1299.0","1306.0","1333.0","1369.0","1386.0","1378.0","1387.0","1397.0","1427.0","1430.0","1433.0","1373.0","0","0"
"1679548001.5576355","1175.0","1225.0","1241.0","1210.0","1146.0","1966.0","1162.0","1218.0","1218.0","1212.0","1217.0","1197.0","1227.0","1211.0","1244.0","1296.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1394.0","1421.0","1429.0","1434.0","1459.0","1442.0","1471.0","1153.0","1204.0","1221.0","1204.0","1183.0","1202.0","1176.0","1224.0","1205.0","1184.0","1218.0","1205.0","1235.0","1223.0","1213.0","1289.0","1308.0","1346.0","1312.0","1327.0","1379.0","1389.0","1413.0","1388.0","1412.0","1445.0","1437.0","1471.0","1467.0","1536.0","1160.0","1209.0","1235.0","1221.0","1192.0","1212.0","1172.0","1136.0","1192.0","1182.0","1205.0","1228.0","1232.0","1204.0","1225.0","1278.0","1322.0","1324.0","1294.0","1320.0","1352.0","1398.0","1404.0","1370.0","1404.0","1423.0","1453.0","1455.0","1443.0","1516.0","1154.0","1209.0","1223.0","1214.0","1190.0","1216.0","1169.0","1215.0","1210.0","1177.0","1200.0","1201.0","1224.0","1204.0","1198.0","1281.0","1299.0","1320.0","1303.0","1305.0","1344.0","1369.0","1389.0","1386.0","1396.0","1424.0","1335.0","1445.0","1451.0","1487.0","1141.0","1158.0","1225.0","1200.0","1190.0","1128.0","1145.0","1208.0","1192.0","1174.0","1194.0","1192.0","1213.0","1190.0","1200.0","1257.0","1293.0","1309.0","1288.0","1300.0","1334.0","1376.0","1374.0","1352.0","1376.0","1400.0","1416.0","1427.0","1420.0","1493.0","1153.0","1210.0","1217.0","1174.0","1186.0","1200.0","1186.0","1211.0","1164.0","1159.0","1190.0","1193.0","1226.0","1195.0","1199.0","1259.0","1308.0","1327.0","1301.0","1307.0","1334.0","1369.0","1386.0","1378.0","1388.0","1398.0","1427.0","1431.0","1433.0","1374.0","0","0"
"1679548001.5940678","1175.0","1225.0","1241.0","1210.0","1146.0","1966.0","1162.0","1218.0","1218.0","1212.0","1216.0","1197.0","1226.0","1211.0","1244.0","1296.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1393.0","1421.0","1429.0","1434.0","1460.0","1443.0","1471.0","1153.0","1204.0","1221.0","1204.0","1183.0","1201.0","1176.0","1224.0","1205.0","1185.0","1218.0","1205.0","1235.0","1223.0","1213.0","1289.0","1307.0","1345.0","1312.0","1327.0","1379.0","1389.0","1413.0","1388.0","1411.0","1445.0","1436.0","1471.0","1466.0","1535.0","1159.0","1209.0","1235.0","1221.0","1192.0","1212.0","1172.0","1136.0","1192.0","1182.0","1205.0","1228.0","1232.0","1204.0","1225.0","1278.0","1322.0","1324.0","1293.0","1320.0","1352.0","1398.0","1404.0","1370.0","1404.0","1423.0","1453.0","1455.0","1443.0","1516.0","1153.0","1209.0","1223.0","1214.0","1190.0","1216.0","1169.0","1215.0","1210.0","1177.0","1200.0","1201.0","1224.0","1203.0","1197.0","1281.0","1298.0","1320.0","1303.0","1305.0","1343.0","1369.0","1389.0","1385.0","1396.0","1424.0","1335.0","1444.0","1451.0","1487.0","1140.0","1157.0","1224.0","1200.0","1190.0","1127.0","1145.0","1207.0","1192.0","1174.0","1194.0","1192.0","1212.0","1190.0","1200.0","1257.0","1293.0","1309.0","1288.0","1299.0","1334.0","1376.0","1374.0","1353.0","1376.0","1400.0","1416.0","1427.0","1420.0","1492.0","1153.0","1210.0","1217.0","1174.0","1187.0","1200.0","1186.0","1211.0","1164.0","1159.0","1190.0","1193.0","1226.0","1195.0","1199.0","1259.0","1309.0","1328.0","1302.0","1308.0","1334.0","1370.0","1387.0","1379.0","1388.0","1398.0","1428.0","1431.0","1434.0","1374.0","0","0"
"1679548001.6140656","1175.0","1225.0","1241.0","1210.0","1146.0","1965.0","1161.0","1218.0","1217.0","1212.0","1216.0","1197.0","1226.0","1211.0","1243.0","1295.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1393.0","1421.0","1430.0","1434.0","1460.0","1443.0","1471.0","1153.0","1204.0","1221.0","1204.0","1183.0","1201.0","1176.0","1224.0","1205.0","1185.0","1218.0","1205.0","1235.0","1223.0","1213.0","1289.0","1307.0","1345.0","1311.0","1327.0","1378.0","1389.0","1413.0","1388.0","1411.0","1444.0","1436.0","1470.0","1466.0","1534.0","1159.0","1208.0","1234.0","1221.0","1192.0","1212.0","1172.0","1136.0","1192.0","1182.0","1205.0","1227.0","1232.0","1204.0","1225.0","1278.0","1322.0","1324.0","1293.0","1319.0","1352.0","1398.0","1405.0","1371.0","1404.0","1422.0","1453.0","1455.0","1443.0","1517.0","1153.0","1209.0","1222.0","1213.0","1190.0","1216.0","1169.0","1215.0","1209.0","1177.0","1201.0","1201.0","1223.0","1203.0","1197.0","1280.0","1297.0","1319.0","1303.0","1305.0","1343.0","1369.0","1389.0","1385.0","1395.0","1423.0","1334.0","1444.0","1450.0","1486.0","1140.0","1157.0","1224.0","1200.0","1190.0","1127.0","1144.0","1207.0","1191.0","1174.0","1194.0","1192.0","1212.0","1190.0","1201.0","1257.0","1293.0","1309.0","1287.0","1299.0","1334.0","1376.0","1374.0","1353.0","1376.0","1400.0","1416.0","1427.0","1420.0","1492.0","1152.0","1210.0","1217.0","1173.0","1187.0","1200.0","1186.0","1211.0","1164.0","1159.0","1190.0","1192.0","1226.0","1195.0","1200.0","1260.0","1310.0","1329.0","1302.0","1308.0","1335.0","1370.0","1387.0","1379.0","1388.0","1398.0","1428.0","1432.0","1435.0","1375.0","0","0"
"1679548001.6390731","1174.0","1224.0","1241.0","1209.0","1146.0","1965.0","1161.0","1218.0","1217.0","1212.0","1216.0","1196.0","1226.0","1211.0","1243.0","1295.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1398.0","1393.0","1421.0","1430.0","1434.0","1460.0","1443.0","1471.0","1153.0","1204.0","1221.0","1203.0","1182.0","1201.0","1176.0","1224.0","1206.0","1186.0","1219.0","1206.0","1236.0","1225.0","1214.0","1290.0","1308.0","1346.0","1311.0","1327.0","1379.0","1390.0","1414.0","1389.0","1411.0","1445.0","1436.0","1470.0","1466.0","1534.0","1158.0","1208.0","1234.0","1220.0","1192.0","1212.0","1172.0","1136.0","1192.0","1182.0","1205.0","1226.0","1232.0","1204.0","1224.0","1278.0","1322.0","1324.0","1293.0","1319.0","1352.0","1398.0","1405.0","1371.0","1403.0","1422.0","1453.0","1455.0","1443.0","1517.0","1153.0","1209.0","1222.0","1213.0","1190.0","1216.0","1169.0","1215.0","1209.0","1177.0","1201.0","1201.0","1223.0","1202.0","1197.0","1279.0","1297.0","1319.0","1302.0","1304.0","1342.0","1369.0","1388.0","1385.0","1394.0","1423.0","1334.0","1444.0","1450.0","1486.0","1140.0","1156.0","1223.0","1199.0","1190.0","1127.0","1144.0","1207.0","1191.0","1174.0","1193.0","1192.0","1211.0","1190.0","1201.0","1257.0","1293.0","1309.0","1287.0","1299.0","1334.0","1376.0","1373.0","1352.0","1376.0","1400.0","1416.0","1427.0","1420.0","1492.0","1152.0","1210.0","1217.0","1173.0","1187.0","1200.0","1186.0","1211.0","1164.0","1159.0","1190.0","1192.0","1226.0","1195.0","1199.0","1259.0","1309.0","1328.0","1302.0","1308.0","1335.0","1370.0","1386.0","1379.0","1387.0","1397.0","1428.0","1432.0","1434.0","1374.0","0","0"
"1679548001.6620681","1173.0","1224.0","1241.0","1209.0","1145.0","1965.0","1162.0","1219.0","1217.0","1212.0","1216.0","1196.0","1226.0","1210.0","1242.0","1295.0","1298.0","1345.0","1324.0","1338.0","1373.0","1380.0","1397.0","1393.0","1421.0","1430.0","1434.0","1460.0","1443.0","1470.0","1153.0","1204.0","1221.0","1203.0","1182.0","1201.0","1176.0","1225.0","1206.0","1187.0","1220.0","1207.0","1237.0","1226.0","1215.0","1291.0","1308.0","1346.0","1312.0","1328.0","1379.0","1390.0","1415.0","1390.0","1412.0","1446.0","1437.0","1470.0","1465.0","1535.0","1157.0","1208.0","1233.0","1220.0","1193.0","1213.0","1172.0","1136.0","1192.0","1182.0","1205.0","1226.0","1231.0","1204.0","1224.0","1278.0","1322.0","1324.0","1293.0","1319.0","1353.0","1398.0","1405.0","1371.0","1403.0","1421.0","1453.0","1455.0","1444.0","1517.0","1153.0","1210.0","1222.0","1213.0","1190.0","1216.0","1169.0","1215.0","1210.0","1178.0","1202.0","1201.0","1223.0","1202.0","1197.0","1279.0","1297.0","1318.0","1302.0","1304.0","1342.0","1368.0","1388.0","1385.0","1394.0","1423.0","1334.0","1444.0","1449.0","1485.0","1140.0","1156.0","1223.0","1199.0","1189.0","1127.0","1144.0","1207.0","1190.0","1173.0","1193.0","1192.0","1211.0","1190.0","1201.0","1257.0","1293.0","1309.0","1287.0","1299.0","1334.0","1376.0","1373.0","1352.0","1377.0","1400.0","1416.0","1427.0","1420.0","1492.0","1152.0","1210.0","1217.0","1172.0","1187.0","1200.0","1186.0","1210.0","1164.0","1159.0","1190.0","1192.0","1225.0","1195.0","1199.0","1259.0","1309.0","1328.0","1301.0","1308.0","1335.0","1370.0","1386.0","1378.0","1387.0","1396.0","1427.0","1432.0","1434.0","1374.0","0","0"
"1679548001.6840677","1173.0","1223.0","1241.0","1209.0","1145.0","1965.0","1162.0","1219.0","1217.0","1212.0","1216.0","1196.0","1226.0","1210.0","1242.0","1295.0","1299.0","1345.0","1324.0","1338.0","1373.0","1380.0","1397.0","1393.0","1421.0","1430.0","1434.0","1460.0","1443.0","1470.0","1153.0","1204.0","1221.0","1203.0","1182.0","1201.0","1176.0","1225.0","1206.0","1188.0","1221.0","1208.0","1238.0","1227.0","1216.0","1291.0","1309.0","1347.0","1312.0","1329.0","1380.0","1391.0","1416.0","1391.0","1413.0","1447.0","1438.0","1470.0","1465.0","1535.0","1157.0","1208.0","1232.0","1220.0","1193.0","1213.0","1172.0","1135.0","1192.0","1181.0","1205.0","1226.0","1231.0","1204.0","1224.0","1278.0","1322.0","1324.0","1293.0","1319.0","1353.0","1398.0","1405.0","1370.0","1403.0","1420.0","1453.0","1455.0","1444.0","1517.0","1153.0","1210.0","1222.0","1213.0","1190.0","1216.0","1169.0","1215.0","1210.0","1178.0","1202.0","1201.0","1223.0","1202.0","1197.0","1279.0","1296.0","1318.0","1302.0","1304.0","1342.0","1368.0","1388.0","1384.0","1393.0","1422.0","1334.0","1443.0","1449.0","1485.0","1139.0","1155.0","1222.0","1199.0","1189.0","1127.0","1144.0","1207.0","1190.0","1173.0","1192.0","1192.0","1211.0","1190.0","1201.0","1257.0","1293.0","1310.0","1287.0","1299.0","1334.0","1376.0","1373.0","1352.0","1377.0","1400.0","1416.0","1427.0","1420.0","1492.0","1152.0","1210.0","1216.0","1171.0","1186.0","1200.0","1186.0","1210.0","1164.0","1159.0","1190.0","1192.0","1225.0","1195.0","1199.0","1259.0","1309.0","1328.0","1300.0","1307.0","1335.0","1370.0","1385.0","1378.0","1386.0","1395.0","1426.0","1431.0","1433.0","1374.0","0","0"
