"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1479.48","1576.5","1581.42","1558.18","1502.24","1975.46","1528.8","1556.85","1547.21","1537.36","1536.29","1570.69","1578.46","1558.76","1566.19","1620.83","1680.41","1683.0","1668.73","1672.59","1707.84","1741.89","1750.11","1729.26","1732.96","1758.26","1784.2","1801.6","1810.71","1879.97","1479.97","1578.7","1571.84","1539.05","1532.51","1509.76","1515.95","1537.87","1525.19","1525.38","1518.87","1549.99","1562.18","1553.0","1561.18","1605.23","1662.42","1681.74","1663.72","1689.86","1711.09","1742.09","1753.76","1738.13","1748.19","1760.99","1794.12","1814.23","1809.05","1886.24","1464.95","1558.21","1557.11","1534.09","1509.52","1494.06","1491.3","1460.12","1514.12","1504.82","1512.41","1524.09","1551.47","1544.89","1558.15","1609.68","1640.27","1671.49","1663.4","1678.26","1706.55","1730.51","1747.42","1733.23","1745.36","1751.63","1784.77","1796.05","1802.55","1882.48","1468.55","1551.26","1567.52","1543.52","1524.43","1514.74","1489.73","1539.91","1538.58","1519.85","1517.26","1536.76","1556.81","1549.3","1564.45","1607.34","1640.68","1674.51","1659.97","1674.69","1693.1","1714.61","1735.19","1734.83","1735.52","1747.93","1705.21","1789.63","1806.0","1855.42","1477.05","1548.44","1573.48","1550.65","1519.52","1463.8","1507.3","1557.32","1542.94","1517.88","1526.32","1553.64","1569.4","1574.24","1553.74","1611.0","1650.44","1681.37","1673.11","1656.51","1695.2","1712.49","1739.55","1722.84","1711.7","1733.42","1767.31","1782.16","1790.34","1859.12","1467.33","1546.49","1559.35","1539.6","1517.0","1513.2","1504.5","1546.06","1540.6","1506.67","1524.23","1548.81","1572.0","1567.51","1547.34","1611.3","1649.12","1682.72","1676.18","1666.34","1695.72","1715.11","1737.32","1722.17","1711.0","1736.61","1775.53","1782.27","1784.91","1767.29","0","0"
"1679011065.9738457","1481.0","1575.0","1583.0","1558.0","1502.0","1978.0","1529.0","1558.0","1546.0","1537.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1672.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1561.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1465.0","1557.0","1557.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1514.0","1490.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1549.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1735.0","1746.0","1705.0","1791.0","1806.0","1855.0","1477.0","1550.0","1574.0","1551.0","1518.0","1463.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1538.0","1517.0","1512.0","1504.0","1546.0","1541.0","1506.0","1524.0","1549.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.0050974","1481.0","1575.0","1583.0","1558.0","1502.0","1977.0","1529.0","1558.0","1547.0","1537.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1672.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1561.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1465.0","1557.0","1557.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1514.0","1490.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1549.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1855.0","1477.0","1550.0","1574.0","1551.0","1518.0","1463.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1538.0","1517.0","1512.0","1504.0","1546.0","1541.0","1506.0","1524.0","1549.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.0363495","1481.0","1575.0","1583.0","1558.0","1502.0","1977.0","1529.0","1558.0","1547.0","1537.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1672.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1561.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1465.0","1557.0","1557.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1514.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1549.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1855.0","1477.0","1550.0","1574.0","1551.0","1518.0","1463.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1512.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.0520525","1481.0","1575.0","1583.0","1558.0","1502.0","1976.0","1529.0","1558.0","1547.0","1537.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1541.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1561.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1465.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1514.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1549.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1518.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1512.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.0858374","1481.0","1575.0","1583.0","1558.0","1502.0","1975.0","1529.0","1558.0","1547.0","1538.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1561.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1466.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1515.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1549.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1519.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1512.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.1078534","1481.0","1575.0","1582.0","1558.0","1502.0","1974.0","1529.0","1558.0","1547.0","1538.0","1538.0","1570.0","1577.0","1558.0","1565.0","1621.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1560.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1466.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1552.0","1567.0","1543.0","1524.0","1515.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1550.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1519.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1513.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.1368363","1481.0","1575.0","1582.0","1558.0","1502.0","1973.0","1529.0","1558.0","1547.0","1538.0","1538.0","1570.0","1577.0","1558.0","1565.0","1620.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1562.0","1553.0","1560.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1466.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1553.0","1568.0","1543.0","1524.0","1515.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1550.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1519.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1513.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.1588516","1481.0","1575.0","1582.0","1558.0","1502.0","1972.0","1529.0","1558.0","1547.0","1538.0","1538.0","1570.0","1577.0","1558.0","1565.0","1620.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1561.0","1553.0","1560.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1466.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1553.0","1568.0","1543.0","1524.0","1515.0","1489.0","1541.0","1539.0","1520.0","1517.0","1537.0","1558.0","1550.0","1564.0","1607.0","1641.0","1673.0","1659.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1519.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1513.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
"1679011066.1830971","1480.0","1575.0","1582.0","1558.0","1502.0","1972.0","1529.0","1558.0","1548.0","1538.0","1538.0","1570.0","1578.0","1558.0","1565.0","1620.0","1680.0","1683.0","1668.0","1673.0","1707.0","1742.0","1750.0","1729.0","1732.0","1758.0","1784.0","1801.0","1811.0","1880.0","1480.0","1578.0","1572.0","1540.0","1533.0","1510.0","1517.0","1539.0","1526.0","1527.0","1519.0","1550.0","1561.0","1553.0","1560.0","1604.0","1662.0","1681.0","1663.0","1690.0","1711.0","1742.0","1754.0","1737.0","1748.0","1760.0","1793.0","1814.0","1809.0","1887.0","1466.0","1557.0","1558.0","1535.0","1510.0","1494.0","1492.0","1460.0","1515.0","1505.0","1512.0","1524.0","1551.0","1545.0","1558.0","1609.0","1641.0","1671.0","1663.0","1678.0","1707.0","1730.0","1748.0","1734.0","1745.0","1752.0","1785.0","1796.0","1802.0","1881.0","1469.0","1553.0","1568.0","1543.0","1524.0","1515.0","1489.0","1541.0","1540.0","1520.0","1517.0","1537.0","1558.0","1550.0","1564.0","1607.0","1641.0","1673.0","1660.0","1674.0","1693.0","1715.0","1735.0","1735.0","1736.0","1746.0","1705.0","1791.0","1806.0","1854.0","1477.0","1550.0","1574.0","1551.0","1519.0","1464.0","1507.0","1557.0","1543.0","1519.0","1526.0","1553.0","1569.0","1574.0","1554.0","1611.0","1650.0","1681.0","1673.0","1657.0","1695.0","1713.0","1739.0","1723.0","1711.0","1733.0","1766.0","1782.0","1790.0","1859.0","1468.0","1547.0","1560.0","1539.0","1517.0","1513.0","1504.0","1546.0","1541.0","1506.0","1524.0","1548.0","1572.0","1568.0","1548.0","1611.0","1649.0","1682.0","1675.0","1666.0","1696.0","1715.0","1738.0","1722.0","1711.0","1736.0","1777.0","1782.0","1784.0","1767.0","0","0"
