"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1488.26","1583.18","1590.18","1566.67","1510.02","1974.12","1536.76","1565.16","1556.94","1545.42","1548.58","1580.4","1588.5","1581.8","1576.0","1630.01","1686.0","1692.0","1676.65","1679.68","1717.22","1749.06","1757.04","1734.07","1733.34","1761.99","1792.71","1808.14","1817.43","1889.0","1492.0","1585.91","1583.22","1548.59","1544.36","1519.11","1523.76","1551.44","1533.43","1533.6","1529.95","1555.05","1570.23","1568.05","1570.13","1621.13","1676.0","1696.0","1678.3","1688.0","1723.08","1749.04","1762.5","1748.1","1753.18","1768.0","1803.0","1821.12","1819.6","1894.33","1472.82","1564.72","1563.68","1539.82","1519.13","1505.76","1490.39","1474.54","1532.16","1516.62","1525.51","1542.6","1565.78","1567.67","1557.35","1637.0","1663.09","1691.0","1677.58","1673.41","1723.0","1746.07","1765.0","1751.2","1753.41","1784.66","1809.31","1830.82","1832.5","1900.1","1476.09","1559.71","1573.29","1550.06","1533.71","1548.46","1511.21","1567.78","1561.75","1526.38","1527.28","1555.46","1571.58","1566.03","1554.95","1620.0","1647.89","1680.39","1675.0","1671.0","1731.0","1747.0","1770.25","1752.0","1749.73","1772.0","1736.45","1807.01","1811.0","1850.0","1487.19","1558.06","1582.71","1561.52","1530.04","1476.36","1522.51","1572.85","1555.53","1537.79","1615.29","1650.73","1668.76","1658.87","1649.0","1707.9","1747.0","1776.3","1759.0","1756.75","1788.0","1806.13","1828.26","1813.04","1807.3","1822.0","1855.0","1867.1","1868.49","1941.0","1474.49","1556.73","1565.6","1543.83","1525.4","1520.23","1513.0","1554.22","1547.72","1514.5","1529.65","1553.53","1574.45","1571.61","1552.0","1621.0","1670.0","1695.3","1673.0","1676.0","1707.0","1725.41","1741.33","1725.09","1711.14","1739.69","1783.72","1784.46","1786.0","1770.0","0","0"
"1679015217.7763462","1488.0","1583.0","1590.0","1567.0","1511.0","1973.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1630.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1546.0","1519.0","1524.0","1551.0","1535.0","1533.0","1530.0","1554.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1679.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1519.0","1505.0","1491.0","1474.0","1533.0","1517.0","1526.0","1542.0","1566.0","1566.0","1558.0","1637.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1830.0","1832.0","1900.0","1478.0","1561.0","1573.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1556.0","1572.0","1566.0","1555.0","1620.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1558.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1669.0","1659.0","1649.0","1708.0","1747.0","1776.0","1759.0","1757.0","1788.0","1807.0","1828.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1529.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1695.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1770.0","0","0"
"1679015217.8082414","1488.0","1583.0","1590.0","1567.0","1511.0","1973.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1630.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1545.0","1519.0","1524.0","1551.0","1535.0","1533.0","1530.0","1554.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1679.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1519.0","1505.0","1491.0","1474.0","1532.0","1517.0","1526.0","1542.0","1566.0","1566.0","1558.0","1637.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1830.0","1832.0","1900.0","1478.0","1561.0","1574.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1556.0","1572.0","1566.0","1555.0","1620.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1558.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1669.0","1659.0","1649.0","1708.0","1747.0","1776.0","1759.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1529.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1695.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1770.0","0","0"
"1679015217.8353813","1488.0","1583.0","1590.0","1567.0","1511.0","1974.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1545.0","1519.0","1524.0","1551.0","1535.0","1533.0","1530.0","1554.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1679.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1519.0","1505.0","1491.0","1474.0","1532.0","1517.0","1526.0","1542.0","1566.0","1566.0","1558.0","1637.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1830.0","1832.0","1900.0","1478.0","1561.0","1574.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1572.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1669.0","1659.0","1649.0","1708.0","1747.0","1776.0","1759.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1529.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1770.0","0","0"
"1679015217.8613732","1488.0","1583.0","1590.0","1567.0","1511.0","1974.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1545.0","1519.0","1524.0","1551.0","1534.0","1533.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1519.0","1506.0","1491.0","1474.0","1532.0","1517.0","1525.0","1542.0","1566.0","1566.0","1558.0","1637.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1830.0","1832.0","1900.0","1478.0","1561.0","1574.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1669.0","1659.0","1649.0","1708.0","1747.0","1776.0","1759.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1529.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1770.0","0","0"
"1679015217.8932726","1488.0","1583.0","1590.0","1567.0","1511.0","1974.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1545.0","1518.0","1524.0","1551.0","1534.0","1533.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1520.0","1506.0","1491.0","1474.0","1531.0","1517.0","1525.0","1542.0","1566.0","1566.0","1558.0","1638.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1831.0","1832.0","1900.0","1478.0","1561.0","1574.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1670.0","1659.0","1649.0","1708.0","1747.0","1776.0","1758.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1528.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1771.0","0","0"
"1679015217.9222686","1488.0","1583.0","1590.0","1567.0","1511.0","1975.0","1538.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1544.0","1518.0","1524.0","1551.0","1534.0","1533.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1520.0","1506.0","1492.0","1474.0","1531.0","1517.0","1525.0","1542.0","1566.0","1566.0","1558.0","1638.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1831.0","1832.0","1900.0","1478.0","1561.0","1574.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1670.0","1659.0","1649.0","1708.0","1747.0","1776.0","1758.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1822.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1528.0","1554.0","1575.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1771.0","0","0"
"1679015217.9473596","1488.0","1583.0","1590.0","1567.0","1511.0","1975.0","1537.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1544.0","1518.0","1524.0","1551.0","1534.0","1533.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1520.0","1506.0","1492.0","1474.0","1531.0","1517.0","1525.0","1542.0","1565.0","1566.0","1558.0","1638.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1831.0","1832.0","1900.0","1478.0","1561.0","1573.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1670.0","1659.0","1649.0","1708.0","1747.0","1776.0","1758.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1821.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1528.0","1554.0","1574.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1771.0","0","0"
"1679015217.9690237","1488.0","1583.0","1590.0","1567.0","1511.0","1974.0","1537.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1544.0","1518.0","1524.0","1551.0","1534.0","1534.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1520.0","1506.0","1492.0","1474.0","1531.0","1517.0","1525.0","1542.0","1565.0","1566.0","1558.0","1638.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1831.0","1832.0","1900.0","1478.0","1561.0","1573.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1670.0","1659.0","1649.0","1708.0","1747.0","1776.0","1758.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1821.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1528.0","1554.0","1574.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1771.0","0","0"
"1679015217.9918258","1488.0","1583.0","1590.0","1567.0","1511.0","1974.0","1537.0","1566.0","1559.0","1546.0","1550.0","1580.0","1588.0","1581.0","1576.0","1631.0","1686.0","1692.0","1677.0","1680.0","1717.0","1748.0","1757.0","1734.0","1733.0","1763.0","1793.0","1809.0","1818.0","1889.0","1492.0","1587.0","1583.0","1550.0","1544.0","1518.0","1524.0","1551.0","1534.0","1534.0","1530.0","1555.0","1570.0","1569.0","1570.0","1621.0","1676.0","1696.0","1680.0","1688.0","1724.0","1749.0","1762.0","1748.0","1753.0","1768.0","1803.0","1821.0","1820.0","1894.0","1473.0","1565.0","1564.0","1540.0","1520.0","1506.0","1492.0","1474.0","1531.0","1517.0","1525.0","1542.0","1565.0","1566.0","1558.0","1638.0","1664.0","1691.0","1678.0","1673.0","1723.0","1746.0","1765.0","1753.0","1753.0","1784.0","1809.0","1831.0","1832.0","1900.0","1478.0","1561.0","1573.0","1551.0","1535.0","1549.0","1512.0","1567.0","1562.0","1527.0","1528.0","1555.0","1573.0","1566.0","1555.0","1621.0","1649.0","1680.0","1675.0","1671.0","1731.0","1747.0","1769.0","1752.0","1749.0","1772.0","1737.0","1807.0","1811.0","1850.0","1487.0","1557.0","1582.0","1562.0","1530.0","1475.0","1522.0","1573.0","1556.0","1538.0","1615.0","1650.0","1670.0","1659.0","1649.0","1708.0","1747.0","1776.0","1758.0","1757.0","1788.0","1807.0","1829.0","1813.0","1807.0","1821.0","1855.0","1867.0","1869.0","1941.0","1475.0","1556.0","1566.0","1546.0","1525.0","1520.0","1513.0","1556.0","1548.0","1515.0","1528.0","1554.0","1574.0","1572.0","1552.0","1621.0","1670.0","1694.0","1673.0","1676.0","1707.0","1725.0","1741.0","1726.0","1711.0","1740.0","1784.0","1785.0","1786.0","1771.0","0","0"
