"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1177.82","1227.0","1245.45","1214.44","1147.62","1965.03","1169.05","1224.98","1223.44","1212.03","1220.78","1203.08","1231.17","1215.97","1242.63","1294.1","1302.07","1348.46","1323.52","1343.8","1379.52","1375.65","1402.14","1401.61","1423.9","1432.14","1436.66","1463.78","1447.33","1474.37","1158.93","1208.95","1225.86","1210.43","1189.32","1211.71","1179.51","1226.36","1210.12","1189.8","1226.6","1210.35","1240.24","1226.33","1214.3","1292.85","1317.39","1346.42","1313.44","1332.68","1383.05","1393.0","1417.73","1393.82","1415.58","1449.39","1436.45","1470.0","1471.3","1537.9","1161.19","1210.93","1235.72","1221.9","1193.01","1218.0","1176.56","1138.76","1195.55","1185.75","1207.18","1230.17","1222.74","1204.39","1223.78","1282.39","1329.91","1331.28","1300.6","1324.26","1352.65","1401.58","1416.31","1371.59","1410.83","1427.92","1458.69","1463.87","1449.51","1519.2","1158.95","1215.05","1229.67","1223.3","1196.89","1223.11","1178.3","1221.83","1218.16","1185.28","1209.06","1212.12","1230.0","1209.49","1202.54","1283.32","1307.46","1323.8","1311.68","1313.54","1346.62","1371.54","1391.67","1383.42","1405.48","1430.19","1337.08","1448.91","1453.96","1487.61","1142.61","1162.2","1228.14","1205.84","1195.64","1134.42","1150.49","1216.28","1196.94","1179.29","1197.94","1201.36","1214.18","1193.94","1203.42","1260.58","1302.62","1320.22","1292.52","1305.72","1339.71","1381.58","1377.85","1357.05","1383.4","1405.48","1419.96","1428.93","1420.69","1496.5","1158.23","1217.32","1223.6","1181.94","1193.65","1208.17","1192.89","1214.73","1170.58","1164.97","1194.39","1196.72","1229.53","1202.96","1203.52","1264.3","1312.28","1334.58","1304.14","1309.28","1335.41","1374.32","1391.62","1381.95","1389.11","1401.37","1427.07","1432.79","1437.71","1375.1","0","0"
"1679540611.5529058","1175.0","1225.0","1243.0","1213.0","1148.0","1965.0","1169.0","1225.0","1222.0","1212.0","1218.0","1202.0","1232.0","1216.0","1242.0","1294.0","1302.0","1347.0","1324.0","1343.0","1378.0","1375.0","1401.0","1402.0","1425.0","1435.0","1439.0","1468.0","1449.0","1475.0","1163.0","1211.0","1227.0","1211.0","1189.0","1214.0","1182.0","1229.0","1214.0","1193.0","1231.0","1215.0","1243.0","1228.0","1214.0","1292.0","1317.0","1345.0","1312.0","1331.0","1382.0","1391.0","1417.0","1391.0","1413.0","1448.0","1435.0","1466.0","1468.0","1537.0","1158.0","1208.0","1235.0","1220.0","1190.0","1216.0","1175.0","1136.0","1192.0","1184.0","1205.0","1229.0","1222.0","1202.0","1222.0","1282.0","1329.0","1330.0","1300.0","1322.0","1350.0","1399.0","1415.0","1373.0","1410.0","1427.0","1459.0","1464.0","1450.0","1521.0","1160.0","1217.0","1230.0","1223.0","1198.0","1224.0","1179.0","1223.0","1221.0","1189.0","1213.0","1216.0","1230.0","1208.0","1201.0","1281.0","1305.0","1320.0","1310.0","1313.0","1346.0","1368.0","1390.0","1380.0","1402.0","1426.0","1334.0","1444.0","1451.0","1485.0","1138.0","1159.0","1225.0","1204.0","1192.0","1131.0","1145.0","1213.0","1193.0","1175.0","1197.0","1201.0","1212.0","1193.0","1202.0","1261.0","1301.0","1317.0","1290.0","1303.0","1337.0","1381.0","1377.0","1357.0","1383.0","1406.0","1418.0","1428.0","1418.0","1494.0","1156.0","1214.0","1223.0","1181.0","1195.0","1209.0","1194.0","1216.0","1172.0","1167.0","1192.0","1196.0","1230.0","1201.0","1202.0","1265.0","1311.0","1335.0","1305.0","1310.0","1337.0","1373.0","1391.0","1380.0","1386.0","1398.0","1424.0","1433.0","1437.0","1374.0","0","0"
"1679540611.613633","1175.0","1226.0","1244.0","1213.0","1148.0","1965.0","1169.0","1225.0","1222.0","1212.0","1218.0","1202.0","1233.0","1217.0","1243.0","1294.0","1302.0","1348.0","1324.0","1343.0","1378.0","1375.0","1401.0","1402.0","1424.0","1435.0","1439.0","1467.0","1449.0","1475.0","1162.0","1211.0","1227.0","1211.0","1189.0","1213.0","1181.0","1228.0","1214.0","1193.0","1231.0","1215.0","1243.0","1228.0","1213.0","1292.0","1317.0","1346.0","1312.0","1331.0","1382.0","1391.0","1417.0","1392.0","1413.0","1448.0","1434.0","1466.0","1469.0","1537.0","1158.0","1208.0","1235.0","1220.0","1190.0","1216.0","1175.0","1136.0","1192.0","1185.0","1205.0","1229.0","1222.0","1202.0","1222.0","1281.0","1329.0","1331.0","1300.0","1322.0","1350.0","1400.0","1415.0","1373.0","1411.0","1428.0","1460.0","1465.0","1451.0","1522.0","1161.0","1218.0","1231.0","1224.0","1198.0","1225.0","1180.0","1224.0","1222.0","1190.0","1214.0","1217.0","1231.0","1208.0","1201.0","1281.0","1304.0","1320.0","1310.0","1313.0","1346.0","1368.0","1390.0","1380.0","1402.0","1426.0","1333.0","1444.0","1451.0","1485.0","1139.0","1159.0","1225.0","1203.0","1192.0","1132.0","1146.0","1213.0","1193.0","1175.0","1197.0","1201.0","1212.0","1193.0","1202.0","1261.0","1302.0","1318.0","1291.0","1303.0","1337.0","1381.0","1377.0","1358.0","1384.0","1407.0","1419.0","1429.0","1419.0","1496.0","1157.0","1215.0","1224.0","1182.0","1196.0","1210.0","1195.0","1217.0","1173.0","1168.0","1194.0","1197.0","1231.0","1201.0","1203.0","1265.0","1310.0","1335.0","1305.0","1310.0","1337.0","1373.0","1391.0","1380.0","1386.0","1398.0","1424.0","1433.0","1437.0","1374.0","0","0"
"1679540611.6542726","1175.0","1226.0","1244.0","1213.0","1148.0","1965.0","1169.0","1226.0","1223.0","1213.0","1218.0","1202.0","1233.0","1217.0","1243.0","1294.0","1303.0","1348.0","1324.0","1343.0","1378.0","1375.0","1401.0","1402.0","1424.0","1435.0","1439.0","1467.0","1449.0","1475.0","1162.0","1211.0","1227.0","1211.0","1188.0","1213.0","1181.0","1228.0","1213.0","1193.0","1230.0","1215.0","1242.0","1228.0","1213.0","1292.0","1317.0","1346.0","1312.0","1331.0","1382.0","1391.0","1417.0","1392.0","1414.0","1448.0","1434.0","1466.0","1469.0","1537.0","1158.0","1208.0","1235.0","1220.0","1190.0","1216.0","1175.0","1136.0","1193.0","1185.0","1205.0","1229.0","1222.0","1202.0","1222.0","1281.0","1329.0","1331.0","1300.0","1323.0","1350.0","1400.0","1415.0","1373.0","1410.0","1428.0","1460.0","1464.0","1450.0","1522.0","1160.0","1217.0","1231.0","1223.0","1197.0","1224.0","1179.0","1224.0","1221.0","1189.0","1214.0","1217.0","1230.0","1208.0","1201.0","1281.0","1304.0","1320.0","1309.0","1313.0","1346.0","1368.0","1390.0","1380.0","1402.0","1426.0","1333.0","1444.0","1450.0","1484.0","1139.0","1159.0","1225.0","1203.0","1193.0","1132.0","1146.0","1213.0","1193.0","1175.0","1197.0","1201.0","1212.0","1193.0","1202.0","1261.0","1302.0","1318.0","1291.0","1303.0","1337.0","1380.0","1378.0","1358.0","1385.0","1408.0","1420.0","1430.0","1420.0","1497.0","1158.0","1216.0","1224.0","1182.0","1196.0","1210.0","1196.0","1217.0","1173.0","1169.0","1195.0","1198.0","1232.0","1202.0","1203.0","1265.0","1310.0","1335.0","1304.0","1309.0","1337.0","1373.0","1391.0","1380.0","1386.0","1397.0","1424.0","1432.0","1437.0","1374.0","0","0"
"1679540611.7000642","1175.0","1226.0","1244.0","1213.0","1148.0","1965.0","1169.0","1226.0","1223.0","1213.0","1218.0","1202.0","1233.0","1217.0","1243.0","1294.0","1303.0","1348.0","1324.0","1343.0","1378.0","1375.0","1401.0","1401.0","1424.0","1435.0","1438.0","1467.0","1449.0","1475.0","1161.0","1211.0","1227.0","1211.0","1188.0","1212.0","1181.0","1228.0","1213.0","1193.0","1230.0","1214.0","1242.0","1228.0","1213.0","1292.0","1317.0","1346.0","1312.0","1331.0","1382.0","1391.0","1418.0","1392.0","1414.0","1448.0","1434.0","1466.0","1469.0","1536.0","1158.0","1208.0","1235.0","1220.0","1191.0","1217.0","1175.0","1136.0","1193.0","1185.0","1205.0","1228.0","1222.0","1202.0","1222.0","1281.0","1330.0","1331.0","1300.0","1323.0","1350.0","1400.0","1415.0","1372.0","1410.0","1428.0","1460.0","1464.0","1450.0","1521.0","1160.0","1217.0","1230.0","1223.0","1197.0","1224.0","1179.0","1224.0","1221.0","1188.0","1213.0","1216.0","1230.0","1207.0","1201.0","1281.0","1304.0","1319.0","1309.0","1313.0","1346.0","1368.0","1390.0","1380.0","1402.0","1426.0","1333.0","1443.0","1450.0","1484.0","1139.0","1159.0","1226.0","1203.0","1193.0","1132.0","1146.0","1213.0","1193.0","1175.0","1197.0","1201.0","1212.0","1193.0","1202.0","1261.0","1302.0","1318.0","1290.0","1302.0","1337.0","1380.0","1378.0","1358.0","1385.0","1408.0","1421.0","1431.0","1421.0","1498.0","1159.0","1217.0","1225.0","1183.0","1197.0","1211.0","1197.0","1218.0","1174.0","1170.0","1196.0","1198.0","1232.0","1202.0","1203.0","1265.0","1310.0","1335.0","1304.0","1309.0","1337.0","1373.0","1390.0","1380.0","1385.0","1397.0","1424.0","1432.0","1436.0","1374.0","0","0"
"1679540611.72756","1175.0","1226.0","1243.0","1213.0","1148.0","1965.0","1169.0","1226.0","1223.0","1213.0","1218.0","1202.0","1233.0","1217.0","1242.0","1294.0","1303.0","1349.0","1324.0","1342.0","1378.0","1374.0","1401.0","1401.0","1424.0","1434.0","1438.0","1466.0","1449.0","1475.0","1161.0","1211.0","1227.0","1210.0","1188.0","1212.0","1180.0","1227.0","1212.0","1192.0","1229.0","1213.0","1242.0","1227.0","1213.0","1292.0","1317.0","1345.0","1311.0","1330.0","1381.0","1391.0","1418.0","1392.0","1414.0","1448.0","1433.0","1466.0","1469.0","1536.0","1158.0","1209.0","1234.0","1220.0","1191.0","1217.0","1175.0","1136.0","1193.0","1185.0","1204.0","1228.0","1222.0","1202.0","1222.0","1281.0","1330.0","1331.0","1300.0","1323.0","1350.0","1400.0","1414.0","1371.0","1409.0","1427.0","1459.0","1464.0","1450.0","1521.0","1160.0","1216.0","1230.0","1222.0","1196.0","1223.0","1178.0","1223.0","1220.0","1188.0","1213.0","1216.0","1229.0","1207.0","1200.0","1281.0","1304.0","1319.0","1308.0","1313.0","1346.0","1368.0","1390.0","1380.0","1402.0","1426.0","1332.0","1443.0","1449.0","1484.0","1138.0","1158.0","1226.0","1203.0","1193.0","1132.0","1146.0","1213.0","1192.0","1175.0","1196.0","1201.0","1212.0","1193.0","1202.0","1261.0","1302.0","1318.0","1290.0","1302.0","1337.0","1380.0","1378.0","1358.0","1386.0","1409.0","1422.0","1432.0","1421.0","1498.0","1160.0","1218.0","1225.0","1184.0","1197.0","1211.0","1198.0","1219.0","1175.0","1170.0","1197.0","1199.0","1233.0","1202.0","1203.0","1264.0","1310.0","1334.0","1304.0","1309.0","1336.0","1373.0","1390.0","1380.0","1385.0","1397.0","1424.0","1431.0","1436.0","1374.0","0","0"
"1679540611.7495637","1175.0","1226.0","1243.0","1213.0","1147.0","1965.0","1169.0","1225.0","1222.0","1213.0","1218.0","1201.0","1232.0","1217.0","1242.0","1295.0","1303.0","1349.0","1325.0","1343.0","1379.0","1375.0","1402.0","1401.0","1425.0","1435.0","1438.0","1467.0","1450.0","1476.0","1162.0","1211.0","1228.0","1211.0","1188.0","1213.0","1181.0","1228.0","1211.0","1192.0","1229.0","1213.0","1242.0","1227.0","1213.0","1292.0","1316.0","1345.0","1311.0","1330.0","1381.0","1390.0","1418.0","1392.0","1414.0","1448.0","1433.0","1466.0","1468.0","1536.0","1158.0","1209.0","1234.0","1220.0","1191.0","1217.0","1175.0","1136.0","1193.0","1185.0","1204.0","1228.0","1221.0","1202.0","1221.0","1281.0","1329.0","1330.0","1300.0","1323.0","1350.0","1400.0","1414.0","1371.0","1409.0","1426.0","1459.0","1464.0","1450.0","1520.0","1159.0","1215.0","1229.0","1222.0","1196.0","1222.0","1177.0","1223.0","1220.0","1187.0","1212.0","1215.0","1229.0","1206.0","1200.0","1281.0","1304.0","1318.0","1308.0","1313.0","1345.0","1368.0","1389.0","1380.0","1402.0","1426.0","1331.0","1443.0","1449.0","1483.0","1138.0","1158.0","1226.0","1202.0","1193.0","1132.0","1146.0","1212.0","1192.0","1175.0","1196.0","1200.0","1211.0","1193.0","1202.0","1260.0","1301.0","1318.0","1289.0","1302.0","1337.0","1379.0","1378.0","1358.0","1385.0","1408.0","1421.0","1432.0","1421.0","1498.0","1159.0","1217.0","1225.0","1183.0","1197.0","1211.0","1197.0","1218.0","1174.0","1170.0","1196.0","1198.0","1232.0","1201.0","1202.0","1263.0","1310.0","1334.0","1304.0","1309.0","1336.0","1373.0","1390.0","1380.0","1385.0","1397.0","1424.0","1431.0","1436.0","1374.0","0","0"
"1679540611.771581","1175.0","1226.0","1243.0","1213.0","1147.0","1965.0","1169.0","1225.0","1222.0","1212.0","1218.0","1201.0","1232.0","1217.0","1242.0","1295.0","1303.0","1350.0","1326.0","1344.0","1380.0","1376.0","1403.0","1402.0","1426.0","1436.0","1439.0","1468.0","1450.0","1476.0","1162.0","1212.0","1229.0","1212.0","1189.0","1214.0","1181.0","1228.0","1211.0","1191.0","1228.0","1212.0","1241.0","1227.0","1213.0","1292.0","1316.0","1345.0","1311.0","1329.0","1381.0","1390.0","1417.0","1392.0","1414.0","1447.0","1433.0","1466.0","1468.0","1535.0","1157.0","1209.0","1234.0","1219.0","1191.0","1217.0","1175.0","1136.0","1193.0","1185.0","1204.0","1228.0","1221.0","1202.0","1221.0","1281.0","1329.0","1330.0","1299.0","1323.0","1350.0","1400.0","1414.0","1370.0","1409.0","1426.0","1458.0","1464.0","1449.0","1520.0","1159.0","1214.0","1229.0","1222.0","1196.0","1222.0","1177.0","1222.0","1219.0","1187.0","1212.0","1214.0","1229.0","1205.0","1200.0","1281.0","1304.0","1318.0","1307.0","1312.0","1345.0","1368.0","1389.0","1380.0","1402.0","1425.0","1331.0","1443.0","1448.0","1483.0","1137.0","1158.0","1226.0","1202.0","1193.0","1132.0","1146.0","1212.0","1192.0","1175.0","1196.0","1200.0","1211.0","1193.0","1202.0","1260.0","1301.0","1318.0","1289.0","1302.0","1337.0","1379.0","1377.0","1357.0","1385.0","1408.0","1421.0","1431.0","1421.0","1497.0","1159.0","1217.0","1224.0","1183.0","1196.0","1210.0","1197.0","1218.0","1174.0","1169.0","1196.0","1197.0","1232.0","1201.0","1202.0","1263.0","1310.0","1333.0","1304.0","1309.0","1336.0","1373.0","1390.0","1380.0","1385.0","1397.0","1423.0","1431.0","1435.0","1374.0","0","0"
"1679540611.7975845","1174.0","1225.0","1243.0","1212.0","1147.0","1965.0","1169.0","1225.0","1222.0","1212.0","1218.0","1201.0","1232.0","1216.0","1241.0","1295.0","1303.0","1350.0","1326.0","1345.0","1381.0","1376.0","1404.0","1402.0","1426.0","1436.0","1439.0","1468.0","1451.0","1477.0","1163.0","1213.0","1229.0","1212.0","1190.0","1214.0","1182.0","1228.0","1210.0","1191.0","1227.0","1211.0","1241.0","1227.0","1212.0","1292.0","1316.0","1345.0","1311.0","1329.0","1381.0","1390.0","1417.0","1392.0","1414.0","1447.0","1433.0","1466.0","1468.0","1535.0","1157.0","1208.0","1233.0","1218.0","1191.0","1217.0","1175.0","1136.0","1192.0","1184.0","1204.0","1228.0","1221.0","1201.0","1221.0","1280.0","1329.0","1330.0","1299.0","1323.0","1350.0","1400.0","1414.0","1370.0","1408.0","1425.0","1458.0","1463.0","1449.0","1520.0","1159.0","1214.0","1229.0","1222.0","1196.0","1221.0","1177.0","1221.0","1218.0","1186.0","1211.0","1213.0","1228.0","1205.0","1200.0","1281.0","1304.0","1317.0","1307.0","1311.0","1344.0","1368.0","1389.0","1380.0","1402.0","1425.0","1331.0","1443.0","1448.0","1482.0","1137.0","1158.0","1225.0","1202.0","1193.0","1132.0","1145.0","1212.0","1192.0","1175.0","1195.0","1199.0","1211.0","1193.0","1202.0","1260.0","1301.0","1318.0","1289.0","1302.0","1337.0","1379.0","1377.0","1357.0","1384.0","1407.0","1421.0","1431.0","1421.0","1497.0","1158.0","1216.0","1224.0","1182.0","1195.0","1209.0","1196.0","1217.0","1173.0","1169.0","1195.0","1197.0","1231.0","1201.0","1201.0","1262.0","1310.0","1333.0","1303.0","1309.0","1336.0","1373.0","1390.0","1380.0","1385.0","1397.0","1423.0","1431.0","1435.0","1373.0","0","0"
"1679540611.818581","1174.0","1225.0","1242.0","1212.0","1147.0","1965.0","1169.0","1224.0","1222.0","1212.0","1218.0","1201.0","1232.0","1215.0","1241.0","1295.0","1303.0","1350.0","1327.0","1346.0","1382.0","1377.0","1404.0","1403.0","1427.0","1436.0","1439.0","1468.0","1451.0","1477.0","1164.0","1214.0","1230.0","1213.0","1191.0","1214.0","1182.0","1228.0","1209.0","1191.0","1226.0","1211.0","1241.0","1226.0","1212.0","1292.0","1315.0","1344.0","1311.0","1329.0","1381.0","1390.0","1417.0","1392.0","1414.0","1447.0","1433.0","1466.0","1468.0","1535.0","1158.0","1208.0","1233.0","1218.0","1191.0","1217.0","1175.0","1136.0","1192.0","1184.0","1204.0","1228.0","1221.0","1201.0","1221.0","1281.0","1329.0","1331.0","1299.0","1324.0","1351.0","1401.0","1415.0","1371.0","1409.0","1426.0","1458.0","1463.0","1450.0","1521.0","1160.0","1215.0","1230.0","1223.0","1196.0","1222.0","1177.0","1221.0","1218.0","1186.0","1211.0","1213.0","1228.0","1204.0","1200.0","1280.0","1304.0","1317.0","1307.0","1310.0","1344.0","1368.0","1388.0","1380.0","1402.0","1425.0","1331.0","1444.0","1448.0","1482.0","1137.0","1158.0","1225.0","1202.0","1193.0","1132.0","1145.0","1212.0","1193.0","1176.0","1195.0","1199.0","1210.0","1193.0","1202.0","1259.0","1301.0","1318.0","1289.0","1302.0","1337.0","1379.0","1377.0","1357.0","1383.0","1406.0","1421.0","1431.0","1421.0","1497.0","1158.0","1216.0","1223.0","1182.0","1194.0","1208.0","1195.0","1217.0","1173.0","1168.0","1195.0","1196.0","1230.0","1200.0","1201.0","1262.0","1310.0","1332.0","1303.0","1309.0","1336.0","1373.0","1390.0","1380.0","1385.0","1398.0","1423.0","1431.0","1435.0","1373.0","0","0"
