"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.41","1227.2","1244.37","1214.7","1152.26","1965.53","1169.51","1230.51","1227.32","1218.83","1228.84","1191.89","1222.33","1213.04","1245.45","1299.86","1303.25","1353.01","1335.52","1348.05","1380.85","1389.4","1414.46","1400.12","1426.15","1437.29","1439.98","1466.77","1455.81","1541.44","1154.92","1212.78","1232.75","1213.98","1198.48","1211.44","1180.64","1229.57","1212.84","1195.69","1235.95","1206.28","1229.5","1229.56","1215.99","1298.05","1318.23","1340.33","1306.94","1338.71","1385.37","1396.66","1414.83","1398.05","1422.76","1454.26","1455.49","1475.03","1467.52","1542.22","1154.94","1214.82","1246.99","1231.85","1204.74","1225.44","1182.66","1161.62","1238.06","1197.3","1220.62","1234.03","1248.77","1212.29","1238.13","1299.04","1332.85","1342.97","1298.15","1343.8","1382.97","1412.26","1414.27","1407.13","1419.73","1443.65","1463.27","1464.69","1454.44","1527.25","1153.87","1221.38","1235.08","1224.25","1203.34","1232.76","1191.72","1224.94","1221.63","1189.05","1222.73","1230.01","1240.29","1231.69","1196.3","1285.21","1302.72","1329.8","1309.94","1312.53","1346.99","1383.56","1392.0","1385.85","1401.24","1426.0","1345.15","1450.85","1446.71","1489.42","1132.9","1167.18","1234.61","1198.14","1198.02","1133.09","1154.5","1213.35","1196.92","1178.17","1200.0","1199.1","1217.01","1187.63","1198.16","1266.26","1300.79","1307.38","1284.2","1301.95","1338.56","1378.4","1377.66","1357.72","1382.32","1401.03","1428.1","1426.04","1431.13","1496.45","1151.24","1217.79","1223.67","1178.03","1190.96","1204.49","1195.56","1216.56","1178.47","1168.66","1198.08","1198.97","1233.4","1201.94","1202.69","1269.49","1303.06","1319.16","1304.95","1308.12","1340.96","1362.9","1381.96","1384.44","1382.59","1400.28","1430.0","1438.18","1442.38","1372.04","0","0"
"1680397913.5547354","1172.0","1230.0","1246.0","1214.0","1155.0","1965.0","1174.0","1235.0","1228.0","1222.0","1233.0","1197.0","1228.0","1218.0","1249.0","1304.0","1308.0","1357.0","1340.0","1352.0","1382.0","1388.0","1415.0","1399.0","1426.0","1437.0","1439.0","1465.0","1453.0","1540.0","1153.0","1210.0","1230.0","1212.0","1197.0","1209.0","1178.0","1227.0","1211.0","1194.0","1234.0","1204.0","1227.0","1227.0","1214.0","1295.0","1314.0","1338.0","1305.0","1337.0","1382.0","1394.0","1412.0","1397.0","1422.0","1451.0","1452.0","1471.0","1465.0","1541.0","1154.0","1215.0","1247.0","1232.0","1206.0","1226.0","1181.0","1161.0","1236.0","1204.0","1224.0","1237.0","1250.0","1215.0","1241.0","1302.0","1334.0","1346.0","1301.0","1345.0","1385.0","1414.0","1416.0","1409.0","1420.0","1443.0","1462.0","1463.0","1452.0","1524.0","1153.0","1218.0","1232.0","1221.0","1201.0","1231.0","1189.0","1224.0","1220.0","1185.0","1219.0","1227.0","1238.0","1229.0","1195.0","1283.0","1301.0","1326.0","1307.0","1310.0","1346.0","1383.0","1389.0","1384.0","1398.0","1423.0","1343.0","1449.0","1446.0","1488.0","1130.0","1166.0","1233.0","1196.0","1195.0","1133.0","1153.0","1213.0","1199.0","1180.0","1201.0","1201.0","1218.0","1190.0","1201.0","1266.0","1301.0","1308.0","1285.0","1303.0","1340.0","1380.0","1380.0","1358.0","1385.0","1403.0","1428.0","1427.0","1430.0","1495.0","1148.0","1216.0","1223.0","1176.0","1189.0","1204.0","1192.0","1214.0","1177.0","1166.0","1196.0","1198.0","1232.0","1199.0","1201.0","1268.0","1301.0","1318.0","1303.0","1307.0","1338.0","1359.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1370.0","0","0"
"1680397913.5860028","1172.0","1229.0","1246.0","1214.0","1154.0","1965.0","1173.0","1234.0","1228.0","1222.0","1233.0","1197.0","1227.0","1217.0","1249.0","1304.0","1307.0","1356.0","1339.0","1351.0","1382.0","1388.0","1415.0","1398.0","1425.0","1436.0","1439.0","1465.0","1452.0","1540.0","1153.0","1210.0","1230.0","1211.0","1197.0","1209.0","1178.0","1227.0","1211.0","1193.0","1234.0","1204.0","1227.0","1227.0","1213.0","1295.0","1314.0","1338.0","1305.0","1337.0","1382.0","1394.0","1412.0","1397.0","1422.0","1451.0","1451.0","1470.0","1464.0","1541.0","1154.0","1216.0","1247.0","1233.0","1207.0","1227.0","1182.0","1161.0","1236.0","1204.0","1224.0","1237.0","1251.0","1216.0","1242.0","1303.0","1335.0","1347.0","1301.0","1345.0","1385.0","1413.0","1416.0","1408.0","1420.0","1443.0","1462.0","1463.0","1452.0","1524.0","1153.0","1218.0","1231.0","1221.0","1200.0","1231.0","1188.0","1224.0","1219.0","1185.0","1219.0","1227.0","1238.0","1230.0","1195.0","1283.0","1300.0","1326.0","1306.0","1309.0","1346.0","1383.0","1389.0","1384.0","1398.0","1423.0","1343.0","1449.0","1446.0","1488.0","1130.0","1166.0","1233.0","1196.0","1195.0","1133.0","1153.0","1213.0","1198.0","1179.0","1201.0","1201.0","1218.0","1190.0","1200.0","1265.0","1301.0","1307.0","1284.0","1302.0","1339.0","1380.0","1379.0","1358.0","1384.0","1403.0","1428.0","1427.0","1429.0","1495.0","1148.0","1216.0","1222.0","1176.0","1189.0","1204.0","1192.0","1214.0","1176.0","1165.0","1196.0","1198.0","1231.0","1199.0","1201.0","1267.0","1301.0","1318.0","1302.0","1307.0","1338.0","1359.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1370.0","0","0"
"1680397913.6172466","1171.0","1228.0","1245.0","1214.0","1154.0","1965.0","1173.0","1234.0","1228.0","1221.0","1232.0","1196.0","1226.0","1216.0","1248.0","1303.0","1306.0","1355.0","1339.0","1350.0","1381.0","1388.0","1415.0","1398.0","1425.0","1435.0","1438.0","1464.0","1452.0","1540.0","1152.0","1210.0","1229.0","1211.0","1196.0","1209.0","1177.0","1227.0","1211.0","1193.0","1234.0","1203.0","1226.0","1227.0","1213.0","1294.0","1314.0","1338.0","1305.0","1337.0","1382.0","1394.0","1412.0","1396.0","1422.0","1451.0","1451.0","1470.0","1464.0","1541.0","1154.0","1217.0","1248.0","1234.0","1208.0","1228.0","1183.0","1162.0","1237.0","1205.0","1224.0","1237.0","1251.0","1216.0","1243.0","1304.0","1336.0","1347.0","1302.0","1346.0","1385.0","1413.0","1415.0","1408.0","1419.0","1443.0","1462.0","1462.0","1452.0","1524.0","1153.0","1218.0","1231.0","1221.0","1200.0","1230.0","1188.0","1224.0","1219.0","1184.0","1219.0","1227.0","1238.0","1230.0","1196.0","1283.0","1300.0","1326.0","1306.0","1309.0","1346.0","1383.0","1389.0","1384.0","1398.0","1423.0","1343.0","1449.0","1446.0","1488.0","1130.0","1167.0","1234.0","1197.0","1196.0","1134.0","1154.0","1214.0","1199.0","1180.0","1202.0","1202.0","1219.0","1191.0","1201.0","1267.0","1302.0","1308.0","1285.0","1303.0","1340.0","1380.0","1379.0","1358.0","1384.0","1403.0","1428.0","1427.0","1429.0","1495.0","1148.0","1216.0","1222.0","1176.0","1188.0","1204.0","1192.0","1213.0","1176.0","1165.0","1197.0","1198.0","1231.0","1199.0","1200.0","1267.0","1300.0","1317.0","1302.0","1307.0","1338.0","1359.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1370.0","0","0"
"1680397913.6328633","1171.0","1228.0","1244.0","1214.0","1154.0","1966.0","1172.0","1233.0","1228.0","1221.0","1231.0","1195.0","1225.0","1215.0","1247.0","1303.0","1306.0","1355.0","1338.0","1350.0","1381.0","1387.0","1414.0","1398.0","1424.0","1434.0","1438.0","1464.0","1452.0","1539.0","1152.0","1210.0","1229.0","1211.0","1196.0","1209.0","1177.0","1227.0","1211.0","1192.0","1234.0","1203.0","1226.0","1228.0","1213.0","1294.0","1314.0","1338.0","1305.0","1336.0","1382.0","1394.0","1412.0","1396.0","1422.0","1451.0","1451.0","1470.0","1464.0","1541.0","1154.0","1216.0","1247.0","1233.0","1207.0","1227.0","1183.0","1161.0","1236.0","1204.0","1224.0","1236.0","1251.0","1216.0","1242.0","1303.0","1336.0","1347.0","1301.0","1345.0","1384.0","1412.0","1414.0","1407.0","1419.0","1442.0","1462.0","1462.0","1452.0","1524.0","1153.0","1219.0","1231.0","1221.0","1199.0","1230.0","1187.0","1224.0","1219.0","1184.0","1219.0","1227.0","1237.0","1230.0","1196.0","1283.0","1300.0","1326.0","1306.0","1309.0","1346.0","1382.0","1390.0","1384.0","1399.0","1423.0","1343.0","1449.0","1446.0","1488.0","1131.0","1167.0","1235.0","1197.0","1197.0","1135.0","1155.0","1215.0","1200.0","1181.0","1203.0","1203.0","1219.0","1192.0","1201.0","1268.0","1303.0","1309.0","1286.0","1304.0","1340.0","1380.0","1379.0","1357.0","1383.0","1403.0","1428.0","1427.0","1429.0","1495.0","1148.0","1216.0","1222.0","1176.0","1188.0","1203.0","1192.0","1213.0","1177.0","1165.0","1197.0","1198.0","1231.0","1199.0","1200.0","1266.0","1300.0","1317.0","1302.0","1307.0","1338.0","1359.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1370.0","0","0"
"1680397913.67976","1170.0","1227.0","1244.0","1214.0","1154.0","1966.0","1171.0","1232.0","1227.0","1220.0","1230.0","1195.0","1225.0","1215.0","1247.0","1302.0","1305.0","1354.0","1337.0","1349.0","1380.0","1387.0","1414.0","1398.0","1424.0","1434.0","1438.0","1464.0","1452.0","1539.0","1152.0","1210.0","1228.0","1211.0","1196.0","1209.0","1176.0","1226.0","1211.0","1192.0","1234.0","1203.0","1226.0","1228.0","1213.0","1294.0","1314.0","1337.0","1305.0","1336.0","1382.0","1394.0","1412.0","1396.0","1422.0","1451.0","1450.0","1470.0","1464.0","1540.0","1154.0","1216.0","1247.0","1233.0","1207.0","1226.0","1182.0","1160.0","1236.0","1204.0","1223.0","1236.0","1250.0","1215.0","1242.0","1303.0","1335.0","1346.0","1301.0","1345.0","1384.0","1412.0","1414.0","1407.0","1418.0","1442.0","1461.0","1462.0","1453.0","1524.0","1152.0","1219.0","1231.0","1221.0","1199.0","1229.0","1187.0","1224.0","1218.0","1185.0","1220.0","1227.0","1237.0","1230.0","1196.0","1282.0","1299.0","1326.0","1306.0","1309.0","1346.0","1382.0","1390.0","1384.0","1399.0","1423.0","1343.0","1449.0","1446.0","1488.0","1131.0","1168.0","1236.0","1198.0","1198.0","1136.0","1156.0","1216.0","1200.0","1182.0","1203.0","1203.0","1220.0","1193.0","1202.0","1269.0","1304.0","1310.0","1287.0","1305.0","1340.0","1380.0","1378.0","1357.0","1383.0","1404.0","1428.0","1427.0","1429.0","1495.0","1148.0","1215.0","1222.0","1176.0","1188.0","1203.0","1192.0","1213.0","1177.0","1165.0","1197.0","1197.0","1231.0","1199.0","1200.0","1266.0","1300.0","1318.0","1302.0","1307.0","1338.0","1359.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1371.0","0","0"
"1680397913.7165189","1170.0","1227.0","1244.0","1213.0","1154.0","1966.0","1171.0","1232.0","1227.0","1220.0","1230.0","1194.0","1225.0","1214.0","1246.0","1302.0","1304.0","1353.0","1337.0","1349.0","1380.0","1387.0","1414.0","1398.0","1424.0","1433.0","1438.0","1464.0","1452.0","1538.0","1152.0","1210.0","1228.0","1210.0","1196.0","1209.0","1176.0","1226.0","1210.0","1193.0","1234.0","1203.0","1226.0","1228.0","1213.0","1294.0","1315.0","1337.0","1305.0","1337.0","1382.0","1394.0","1412.0","1395.0","1422.0","1451.0","1450.0","1470.0","1464.0","1540.0","1153.0","1216.0","1246.0","1232.0","1207.0","1226.0","1182.0","1160.0","1235.0","1204.0","1223.0","1235.0","1250.0","1214.0","1241.0","1302.0","1335.0","1346.0","1300.0","1344.0","1384.0","1412.0","1414.0","1407.0","1418.0","1442.0","1461.0","1462.0","1453.0","1524.0","1152.0","1219.0","1231.0","1221.0","1199.0","1229.0","1188.0","1224.0","1218.0","1185.0","1220.0","1226.0","1236.0","1231.0","1196.0","1282.0","1299.0","1327.0","1306.0","1309.0","1346.0","1382.0","1390.0","1384.0","1399.0","1423.0","1343.0","1449.0","1446.0","1489.0","1131.0","1169.0","1237.0","1199.0","1199.0","1137.0","1157.0","1216.0","1201.0","1182.0","1203.0","1203.0","1220.0","1193.0","1203.0","1270.0","1304.0","1311.0","1287.0","1305.0","1340.0","1380.0","1378.0","1357.0","1383.0","1404.0","1428.0","1427.0","1429.0","1495.0","1148.0","1215.0","1222.0","1176.0","1188.0","1203.0","1192.0","1213.0","1177.0","1166.0","1198.0","1197.0","1231.0","1199.0","1200.0","1267.0","1300.0","1318.0","1302.0","1307.0","1338.0","1360.0","1379.0","1383.0","1382.0","1399.0","1428.0","1436.0","1440.0","1371.0","0","0"
"1680397913.753524","1172.0","1229.0","1245.0","1214.0","1155.0","1965.0","1172.0","1233.0","1228.0","1221.0","1231.0","1195.0","1226.0","1215.0","1247.0","1302.0","1304.0","1353.0","1337.0","1348.0","1380.0","1387.0","1414.0","1399.0","1424.0","1433.0","1438.0","1464.0","1452.0","1538.0","1152.0","1210.0","1228.0","1210.0","1196.0","1210.0","1177.0","1226.0","1210.0","1193.0","1234.0","1203.0","1226.0","1229.0","1213.0","1295.0","1315.0","1337.0","1305.0","1337.0","1382.0","1394.0","1412.0","1395.0","1422.0","1451.0","1450.0","1470.0","1464.0","1541.0","1153.0","1216.0","1246.0","1231.0","1207.0","1225.0","1182.0","1159.0","1235.0","1203.0","1223.0","1235.0","1249.0","1214.0","1240.0","1302.0","1334.0","1345.0","1300.0","1344.0","1384.0","1412.0","1414.0","1407.0","1418.0","1441.0","1461.0","1462.0","1453.0","1524.0","1152.0","1219.0","1232.0","1222.0","1199.0","1229.0","1188.0","1224.0","1218.0","1185.0","1220.0","1226.0","1236.0","1231.0","1196.0","1283.0","1299.0","1327.0","1305.0","1309.0","1345.0","1382.0","1390.0","1384.0","1399.0","1424.0","1344.0","1449.0","1446.0","1489.0","1131.0","1169.0","1236.0","1199.0","1199.0","1137.0","1157.0","1216.0","1200.0","1182.0","1202.0","1202.0","1219.0","1193.0","1202.0","1269.0","1303.0","1311.0","1287.0","1305.0","1340.0","1380.0","1378.0","1357.0","1383.0","1404.0","1428.0","1427.0","1429.0","1496.0","1149.0","1215.0","1222.0","1176.0","1188.0","1203.0","1192.0","1213.0","1177.0","1166.0","1198.0","1197.0","1231.0","1199.0","1200.0","1267.0","1300.0","1318.0","1302.0","1307.0","1338.0","1360.0","1380.0","1384.0","1382.0","1399.0","1428.0","1436.0","1440.0","1372.0","0","0"
"1680397913.7845485","1173.0","1230.0","1246.0","1215.0","1156.0","1965.0","1173.0","1234.0","1230.0","1222.0","1232.0","1196.0","1227.0","1216.0","1247.0","1302.0","1304.0","1353.0","1337.0","1348.0","1380.0","1388.0","1414.0","1399.0","1424.0","1433.0","1438.0","1464.0","1452.0","1538.0","1152.0","1210.0","1228.0","1211.0","1196.0","1210.0","1177.0","1226.0","1210.0","1193.0","1234.0","1203.0","1226.0","1229.0","1214.0","1295.0","1315.0","1337.0","1305.0","1337.0","1382.0","1394.0","1412.0","1395.0","1422.0","1451.0","1451.0","1471.0","1465.0","1541.0","1153.0","1216.0","1246.0","1231.0","1206.0","1225.0","1182.0","1159.0","1236.0","1203.0","1223.0","1234.0","1249.0","1213.0","1240.0","1302.0","1334.0","1345.0","1300.0","1344.0","1384.0","1412.0","1414.0","1407.0","1417.0","1441.0","1461.0","1462.0","1453.0","1524.0","1152.0","1219.0","1232.0","1222.0","1199.0","1229.0","1188.0","1223.0","1218.0","1185.0","1220.0","1227.0","1237.0","1232.0","1196.0","1283.0","1299.0","1327.0","1305.0","1309.0","1345.0","1382.0","1390.0","1384.0","1399.0","1424.0","1344.0","1449.0","1446.0","1489.0","1131.0","1169.0","1236.0","1199.0","1199.0","1137.0","1156.0","1216.0","1200.0","1181.0","1202.0","1202.0","1219.0","1192.0","1202.0","1269.0","1303.0","1311.0","1287.0","1305.0","1340.0","1379.0","1377.0","1357.0","1383.0","1404.0","1428.0","1427.0","1430.0","1496.0","1149.0","1215.0","1222.0","1176.0","1188.0","1203.0","1192.0","1213.0","1177.0","1166.0","1198.0","1197.0","1231.0","1199.0","1200.0","1267.0","1300.0","1318.0","1302.0","1307.0","1339.0","1361.0","1380.0","1384.0","1382.0","1399.0","1428.0","1436.0","1440.0","1372.0","0","0"
"1680397913.801521","1174.0","1231.0","1247.0","1216.0","1157.0","1964.0","1174.0","1235.0","1231.0","1223.0","1233.0","1197.0","1228.0","1217.0","1248.0","1302.0","1305.0","1353.0","1337.0","1349.0","1380.0","1388.0","1414.0","1399.0","1424.0","1433.0","1438.0","1464.0","1452.0","1538.0","1153.0","1211.0","1228.0","1211.0","1196.0","1210.0","1177.0","1226.0","1210.0","1193.0","1233.0","1204.0","1227.0","1230.0","1214.0","1295.0","1315.0","1337.0","1305.0","1337.0","1382.0","1394.0","1412.0","1396.0","1422.0","1451.0","1451.0","1471.0","1465.0","1541.0","1153.0","1216.0","1246.0","1231.0","1206.0","1224.0","1182.0","1159.0","1236.0","1203.0","1223.0","1234.0","1249.0","1213.0","1239.0","1302.0","1334.0","1344.0","1300.0","1344.0","1384.0","1412.0","1414.0","1407.0","1417.0","1441.0","1461.0","1461.0","1454.0","1525.0","1152.0","1219.0","1232.0","1222.0","1200.0","1230.0","1189.0","1223.0","1218.0","1186.0","1220.0","1227.0","1237.0","1232.0","1196.0","1283.0","1300.0","1327.0","1305.0","1309.0","1346.0","1383.0","1390.0","1384.0","1399.0","1424.0","1344.0","1450.0","1446.0","1489.0","1131.0","1169.0","1236.0","1199.0","1199.0","1137.0","1156.0","1215.0","1199.0","1181.0","1201.0","1201.0","1219.0","1192.0","1201.0","1268.0","1303.0","1311.0","1287.0","1305.0","1340.0","1379.0","1377.0","1357.0","1383.0","1404.0","1429.0","1427.0","1430.0","1496.0","1149.0","1215.0","1222.0","1176.0","1188.0","1203.0","1193.0","1213.0","1177.0","1166.0","1198.0","1198.0","1231.0","1200.0","1200.0","1267.0","1300.0","1319.0","1303.0","1307.0","1339.0","1361.0","1380.0","1384.0","1383.0","1399.0","1428.0","1436.0","1440.0","1372.0","0","0"
