"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1178.29","1227.99","1245.76","1214.56","1149.26","1965.02","1170.58","1227.71","1226.97","1214.64","1223.24","1206.92","1234.75","1220.02","1244.92","1295.02","1303.87","1348.97","1324.55","1345.57","1381.47","1369.39","1401.8","1401.06","1424.06","1434.47","1439.48","1465.57","1448.5","1475.79","1160.38","1209.63","1227.59","1211.61","1188.54","1210.74","1179.21","1226.92","1209.93","1190.89","1226.71","1211.48","1240.71","1226.86","1214.53","1292.86","1317.59","1346.26","1311.11","1331.97","1382.21","1390.98","1416.85","1393.98","1414.65","1449.47","1437.14","1469.56","1470.78","1537.7","1161.8","1211.31","1238.45","1224.67","1197.77","1221.51","1178.82","1139.99","1197.53","1189.27","1210.56","1233.07","1224.36","1205.89","1227.08","1284.06","1333.05","1334.93","1302.3","1326.63","1355.28","1406.07","1418.61","1373.37","1414.54","1428.27","1459.25","1464.29","1449.83","1519.49","1159.13","1216.16","1229.27","1222.65","1196.49","1222.28","1177.91","1220.0","1216.73","1184.54","1209.97","1213.8","1229.49","1208.44","1200.93","1282.71","1306.32","1320.8","1308.01","1310.06","1345.82","1372.2","1392.51","1383.21","1404.8","1428.62","1335.68","1447.31","1452.96","1486.01","1139.29","1159.48","1228.58","1206.7","1196.11","1134.91","1152.21","1217.94","1199.05","1182.2","1200.98","1203.85","1217.52","1196.97","1206.15","1263.98","1304.75","1322.97","1295.55","1308.43","1341.54","1385.05","1379.57","1359.03","1385.5","1407.07","1422.22","1431.02","1422.01","1497.6","1159.88","1218.04","1224.67","1181.63","1193.47","1208.08","1193.64","1215.53","1172.07","1166.67","1196.11","1200.38","1230.65","1202.66","1202.91","1265.0","1312.12","1335.42","1304.51","1310.06","1337.27","1375.13","1392.45","1383.4","1390.44","1401.61","1426.83","1432.59","1438.15","1374.94","0","0"
"1679540731.9662566","1176.0","1226.0","1242.0","1213.0","1148.0","1965.0","1171.0","1231.0","1229.0","1219.0","1227.0","1210.0","1239.0","1223.0","1248.0","1299.0","1307.0","1351.0","1326.0","1348.0","1385.0","1374.0","1405.0","1404.0","1427.0","1435.0","1440.0","1464.0","1447.0","1476.0","1160.0","1209.0","1227.0","1209.0","1187.0","1209.0","1177.0","1225.0","1210.0","1187.0","1225.0","1211.0","1240.0","1227.0","1214.0","1291.0","1316.0","1345.0","1309.0","1330.0","1381.0","1389.0","1416.0","1393.0","1413.0","1447.0","1434.0","1468.0","1468.0","1535.0","1158.0","1209.0","1236.0","1221.0","1197.0","1223.0","1180.0","1142.0","1198.0","1190.0","1211.0","1235.0","1226.0","1207.0","1227.0","1286.0","1336.0","1340.0","1307.0","1331.0","1360.0","1409.0","1421.0","1375.0","1415.0","1428.0","1458.0","1463.0","1449.0","1519.0","1159.0","1216.0","1228.0","1223.0","1195.0","1220.0","1178.0","1217.0","1215.0","1183.0","1209.0","1211.0","1228.0","1210.0","1199.0","1282.0","1304.0","1321.0","1308.0","1308.0","1344.0","1370.0","1390.0","1382.0","1402.0","1426.0","1334.0","1447.0","1450.0","1484.0","1135.0","1155.0","1225.0","1203.0","1194.0","1132.0","1149.0","1216.0","1198.0","1179.0","1196.0","1201.0","1218.0","1196.0","1206.0","1264.0","1305.0","1324.0","1297.0","1308.0","1343.0","1383.0","1379.0","1359.0","1383.0","1406.0","1423.0","1432.0","1423.0","1498.0","1162.0","1218.0","1223.0","1180.0","1191.0","1207.0","1191.0","1215.0","1171.0","1167.0","1197.0","1201.0","1231.0","1203.0","1203.0","1263.0","1309.0","1333.0","1304.0","1310.0","1337.0","1372.0","1392.0","1382.0","1389.0","1400.0","1426.0","1430.0","1437.0","1373.0","0","0"
"1679540732.0014892","1176.0","1225.0","1242.0","1212.0","1148.0","1965.0","1170.0","1230.0","1228.0","1219.0","1227.0","1209.0","1238.0","1222.0","1247.0","1298.0","1306.0","1350.0","1325.0","1347.0","1385.0","1374.0","1405.0","1404.0","1426.0","1435.0","1439.0","1464.0","1447.0","1476.0","1160.0","1209.0","1226.0","1209.0","1187.0","1208.0","1177.0","1225.0","1209.0","1187.0","1225.0","1210.0","1240.0","1226.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1393.0","1413.0","1447.0","1433.0","1468.0","1468.0","1535.0","1157.0","1208.0","1235.0","1221.0","1197.0","1223.0","1181.0","1143.0","1199.0","1190.0","1212.0","1236.0","1226.0","1208.0","1227.0","1286.0","1336.0","1340.0","1308.0","1332.0","1360.0","1409.0","1422.0","1375.0","1415.0","1428.0","1457.0","1462.0","1449.0","1519.0","1159.0","1215.0","1228.0","1223.0","1195.0","1220.0","1178.0","1218.0","1215.0","1183.0","1208.0","1211.0","1227.0","1210.0","1199.0","1282.0","1304.0","1321.0","1308.0","1308.0","1343.0","1370.0","1389.0","1382.0","1402.0","1426.0","1334.0","1447.0","1450.0","1484.0","1135.0","1155.0","1225.0","1203.0","1194.0","1132.0","1150.0","1216.0","1199.0","1180.0","1198.0","1202.0","1218.0","1196.0","1207.0","1264.0","1306.0","1324.0","1298.0","1308.0","1343.0","1383.0","1380.0","1359.0","1384.0","1406.0","1423.0","1432.0","1423.0","1498.0","1161.0","1218.0","1223.0","1180.0","1191.0","1206.0","1191.0","1214.0","1171.0","1167.0","1196.0","1201.0","1231.0","1203.0","1202.0","1263.0","1309.0","1333.0","1304.0","1309.0","1337.0","1372.0","1392.0","1381.0","1389.0","1400.0","1426.0","1430.0","1436.0","1373.0","0","0"
"1679540732.0480692","1176.0","1225.0","1242.0","1212.0","1148.0","1965.0","1170.0","1230.0","1228.0","1218.0","1226.0","1209.0","1238.0","1222.0","1246.0","1297.0","1305.0","1350.0","1325.0","1347.0","1384.0","1373.0","1404.0","1403.0","1426.0","1435.0","1438.0","1464.0","1447.0","1475.0","1159.0","1208.0","1226.0","1209.0","1187.0","1208.0","1177.0","1224.0","1209.0","1187.0","1225.0","1210.0","1240.0","1226.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1393.0","1413.0","1447.0","1433.0","1467.0","1468.0","1535.0","1156.0","1208.0","1235.0","1221.0","1197.0","1223.0","1180.0","1142.0","1199.0","1190.0","1211.0","1235.0","1225.0","1207.0","1226.0","1285.0","1336.0","1339.0","1307.0","1331.0","1360.0","1409.0","1421.0","1374.0","1414.0","1428.0","1457.0","1462.0","1449.0","1519.0","1159.0","1215.0","1228.0","1223.0","1195.0","1220.0","1178.0","1218.0","1215.0","1183.0","1208.0","1211.0","1227.0","1210.0","1199.0","1282.0","1304.0","1321.0","1308.0","1308.0","1343.0","1370.0","1389.0","1381.0","1401.0","1426.0","1334.0","1446.0","1450.0","1484.0","1135.0","1155.0","1225.0","1204.0","1195.0","1133.0","1151.0","1217.0","1200.0","1180.0","1199.0","1203.0","1219.0","1197.0","1207.0","1265.0","1306.0","1325.0","1298.0","1309.0","1344.0","1384.0","1381.0","1360.0","1384.0","1406.0","1422.0","1432.0","1423.0","1498.0","1161.0","1218.0","1223.0","1180.0","1191.0","1206.0","1191.0","1214.0","1170.0","1166.0","1196.0","1201.0","1231.0","1203.0","1202.0","1263.0","1309.0","1333.0","1304.0","1309.0","1337.0","1371.0","1392.0","1381.0","1389.0","1399.0","1425.0","1430.0","1436.0","1373.0","0","0"
"1679540732.0962276","1176.0","1225.0","1242.0","1212.0","1147.0","1965.0","1170.0","1230.0","1227.0","1218.0","1226.0","1208.0","1238.0","1221.0","1246.0","1297.0","1305.0","1349.0","1324.0","1346.0","1384.0","1373.0","1404.0","1402.0","1426.0","1435.0","1438.0","1464.0","1447.0","1475.0","1159.0","1208.0","1226.0","1209.0","1188.0","1208.0","1177.0","1224.0","1209.0","1187.0","1224.0","1210.0","1239.0","1226.0","1215.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1393.0","1413.0","1447.0","1433.0","1467.0","1468.0","1535.0","1156.0","1208.0","1235.0","1220.0","1196.0","1222.0","1180.0","1142.0","1199.0","1189.0","1210.0","1234.0","1224.0","1207.0","1226.0","1285.0","1335.0","1338.0","1307.0","1330.0","1359.0","1408.0","1420.0","1373.0","1414.0","1428.0","1456.0","1462.0","1449.0","1519.0","1159.0","1216.0","1228.0","1223.0","1195.0","1220.0","1178.0","1218.0","1215.0","1182.0","1208.0","1211.0","1228.0","1209.0","1199.0","1282.0","1304.0","1321.0","1308.0","1308.0","1343.0","1370.0","1389.0","1381.0","1401.0","1426.0","1334.0","1446.0","1450.0","1484.0","1134.0","1155.0","1225.0","1204.0","1195.0","1133.0","1152.0","1218.0","1200.0","1181.0","1200.0","1203.0","1219.0","1197.0","1208.0","1265.0","1306.0","1326.0","1299.0","1309.0","1344.0","1384.0","1382.0","1361.0","1384.0","1406.0","1422.0","1431.0","1422.0","1498.0","1160.0","1218.0","1223.0","1180.0","1191.0","1205.0","1191.0","1214.0","1170.0","1166.0","1195.0","1201.0","1231.0","1203.0","1202.0","1263.0","1309.0","1333.0","1304.0","1309.0","1336.0","1371.0","1392.0","1381.0","1389.0","1399.0","1425.0","1430.0","1436.0","1373.0","0","0"
"1679540732.1226158","1176.0","1225.0","1242.0","1212.0","1147.0","1966.0","1170.0","1230.0","1227.0","1217.0","1225.0","1207.0","1238.0","1221.0","1246.0","1297.0","1304.0","1349.0","1324.0","1346.0","1383.0","1372.0","1404.0","1402.0","1426.0","1435.0","1438.0","1464.0","1447.0","1474.0","1160.0","1209.0","1226.0","1209.0","1188.0","1208.0","1178.0","1224.0","1209.0","1187.0","1224.0","1210.0","1239.0","1226.0","1215.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1392.0","1414.0","1447.0","1433.0","1467.0","1468.0","1534.0","1156.0","1208.0","1235.0","1220.0","1196.0","1221.0","1179.0","1142.0","1199.0","1189.0","1210.0","1234.0","1224.0","1207.0","1225.0","1285.0","1334.0","1337.0","1306.0","1329.0","1359.0","1408.0","1420.0","1373.0","1414.0","1428.0","1456.0","1462.0","1449.0","1520.0","1159.0","1216.0","1228.0","1223.0","1195.0","1220.0","1178.0","1218.0","1215.0","1182.0","1208.0","1211.0","1228.0","1209.0","1199.0","1282.0","1304.0","1321.0","1307.0","1308.0","1343.0","1371.0","1389.0","1381.0","1401.0","1426.0","1334.0","1445.0","1450.0","1484.0","1134.0","1155.0","1225.0","1204.0","1196.0","1133.0","1153.0","1219.0","1201.0","1182.0","1200.0","1204.0","1220.0","1197.0","1208.0","1265.0","1307.0","1327.0","1300.0","1310.0","1345.0","1385.0","1382.0","1362.0","1384.0","1406.0","1423.0","1431.0","1422.0","1498.0","1160.0","1218.0","1223.0","1180.0","1191.0","1205.0","1191.0","1214.0","1170.0","1166.0","1195.0","1200.0","1231.0","1203.0","1202.0","1263.0","1309.0","1333.0","1304.0","1309.0","1336.0","1371.0","1392.0","1381.0","1389.0","1399.0","1425.0","1430.0","1436.0","1372.0","0","0"
"1679540732.1446166","1177.0","1227.0","1244.0","1213.0","1148.0","1965.0","1171.0","1231.0","1228.0","1218.0","1226.0","1208.0","1239.0","1222.0","1247.0","1298.0","1305.0","1350.0","1324.0","1346.0","1383.0","1372.0","1404.0","1401.0","1426.0","1435.0","1438.0","1464.0","1446.0","1474.0","1160.0","1209.0","1226.0","1209.0","1187.0","1208.0","1178.0","1224.0","1208.0","1186.0","1224.0","1210.0","1239.0","1226.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1392.0","1414.0","1447.0","1433.0","1467.0","1468.0","1534.0","1156.0","1208.0","1235.0","1221.0","1195.0","1220.0","1179.0","1141.0","1198.0","1188.0","1209.0","1233.0","1223.0","1206.0","1225.0","1285.0","1334.0","1336.0","1306.0","1329.0","1358.0","1407.0","1419.0","1372.0","1414.0","1427.0","1456.0","1462.0","1449.0","1520.0","1159.0","1216.0","1228.0","1222.0","1195.0","1219.0","1177.0","1219.0","1215.0","1182.0","1208.0","1211.0","1228.0","1208.0","1199.0","1282.0","1304.0","1322.0","1307.0","1309.0","1343.0","1371.0","1389.0","1381.0","1401.0","1426.0","1334.0","1445.0","1450.0","1484.0","1135.0","1156.0","1225.0","1204.0","1195.0","1133.0","1153.0","1218.0","1200.0","1181.0","1200.0","1203.0","1219.0","1196.0","1208.0","1265.0","1306.0","1326.0","1299.0","1309.0","1344.0","1384.0","1382.0","1361.0","1384.0","1406.0","1423.0","1431.0","1422.0","1498.0","1159.0","1218.0","1222.0","1180.0","1192.0","1205.0","1191.0","1213.0","1170.0","1165.0","1195.0","1200.0","1230.0","1202.0","1202.0","1264.0","1309.0","1333.0","1304.0","1309.0","1336.0","1371.0","1392.0","1380.0","1389.0","1399.0","1424.0","1430.0","1436.0","1372.0","0","0"
"1679540732.172618","1177.0","1228.0","1245.0","1214.0","1149.0","1965.0","1172.0","1231.0","1228.0","1218.0","1227.0","1208.0","1240.0","1222.0","1248.0","1299.0","1306.0","1351.0","1324.0","1346.0","1383.0","1371.0","1403.0","1401.0","1425.0","1434.0","1438.0","1464.0","1446.0","1474.0","1160.0","1209.0","1226.0","1209.0","1187.0","1208.0","1178.0","1225.0","1208.0","1186.0","1224.0","1210.0","1239.0","1225.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1392.0","1413.0","1447.0","1433.0","1467.0","1468.0","1534.0","1156.0","1208.0","1235.0","1221.0","1195.0","1220.0","1178.0","1141.0","1198.0","1188.0","1209.0","1233.0","1223.0","1206.0","1224.0","1284.0","1334.0","1336.0","1305.0","1328.0","1358.0","1407.0","1419.0","1372.0","1414.0","1427.0","1456.0","1462.0","1449.0","1520.0","1158.0","1216.0","1228.0","1222.0","1195.0","1219.0","1177.0","1219.0","1215.0","1182.0","1208.0","1211.0","1227.0","1208.0","1199.0","1281.0","1304.0","1322.0","1307.0","1309.0","1343.0","1371.0","1389.0","1381.0","1401.0","1426.0","1334.0","1445.0","1450.0","1484.0","1135.0","1156.0","1225.0","1204.0","1195.0","1132.0","1153.0","1218.0","1199.0","1180.0","1200.0","1203.0","1219.0","1196.0","1207.0","1264.0","1306.0","1326.0","1299.0","1309.0","1343.0","1384.0","1381.0","1360.0","1383.0","1406.0","1422.0","1430.0","1421.0","1497.0","1159.0","1218.0","1222.0","1180.0","1192.0","1205.0","1191.0","1213.0","1169.0","1165.0","1195.0","1200.0","1230.0","1202.0","1202.0","1264.0","1309.0","1333.0","1303.0","1308.0","1335.0","1371.0","1392.0","1380.0","1389.0","1399.0","1424.0","1430.0","1436.0","1372.0","0","0"
"1679540732.1996162","1178.0","1229.0","1246.0","1215.0","1150.0","1965.0","1173.0","1232.0","1229.0","1219.0","1227.0","1209.0","1240.0","1223.0","1248.0","1299.0","1307.0","1351.0","1324.0","1346.0","1383.0","1371.0","1403.0","1400.0","1425.0","1434.0","1438.0","1464.0","1446.0","1474.0","1160.0","1208.0","1226.0","1209.0","1187.0","1208.0","1178.0","1225.0","1208.0","1186.0","1224.0","1210.0","1239.0","1225.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1389.0","1416.0","1392.0","1413.0","1447.0","1433.0","1467.0","1468.0","1534.0","1156.0","1208.0","1235.0","1220.0","1194.0","1219.0","1178.0","1140.0","1197.0","1188.0","1208.0","1233.0","1223.0","1206.0","1224.0","1284.0","1333.0","1335.0","1304.0","1327.0","1357.0","1406.0","1419.0","1372.0","1414.0","1427.0","1456.0","1462.0","1449.0","1520.0","1158.0","1215.0","1227.0","1221.0","1195.0","1220.0","1177.0","1219.0","1215.0","1182.0","1207.0","1211.0","1227.0","1207.0","1199.0","1281.0","1304.0","1322.0","1306.0","1310.0","1343.0","1370.0","1389.0","1381.0","1401.0","1426.0","1334.0","1445.0","1450.0","1484.0","1135.0","1156.0","1225.0","1203.0","1194.0","1131.0","1152.0","1217.0","1199.0","1179.0","1200.0","1202.0","1218.0","1195.0","1207.0","1263.0","1305.0","1325.0","1298.0","1309.0","1342.0","1384.0","1381.0","1360.0","1383.0","1406.0","1422.0","1430.0","1421.0","1497.0","1158.0","1218.0","1222.0","1179.0","1192.0","1205.0","1191.0","1213.0","1169.0","1164.0","1194.0","1199.0","1230.0","1201.0","1201.0","1264.0","1309.0","1333.0","1303.0","1308.0","1335.0","1371.0","1391.0","1379.0","1389.0","1399.0","1424.0","1430.0","1435.0","1372.0","0","0"
"1679540732.2276168","1178.0","1230.0","1247.0","1216.0","1150.0","1965.0","1173.0","1232.0","1229.0","1219.0","1228.0","1209.0","1241.0","1224.0","1249.0","1300.0","1308.0","1352.0","1324.0","1345.0","1382.0","1370.0","1402.0","1400.0","1425.0","1434.0","1437.0","1464.0","1446.0","1474.0","1160.0","1208.0","1225.0","1209.0","1187.0","1208.0","1178.0","1225.0","1208.0","1186.0","1223.0","1210.0","1239.0","1224.0","1214.0","1291.0","1315.0","1344.0","1309.0","1329.0","1380.0","1388.0","1416.0","1392.0","1413.0","1447.0","1433.0","1467.0","1469.0","1535.0","1157.0","1209.0","1236.0","1221.0","1195.0","1220.0","1178.0","1141.0","1198.0","1189.0","1209.0","1233.0","1224.0","1207.0","1225.0","1284.0","1334.0","1335.0","1304.0","1327.0","1357.0","1406.0","1418.0","1372.0","1414.0","1427.0","1456.0","1462.0","1449.0","1520.0","1158.0","1214.0","1227.0","1221.0","1194.0","1220.0","1177.0","1219.0","1215.0","1182.0","1207.0","1211.0","1227.0","1206.0","1199.0","1281.0","1303.0","1321.0","1306.0","1310.0","1343.0","1370.0","1389.0","1381.0","1401.0","1426.0","1334.0","1444.0","1450.0","1484.0","1135.0","1156.0","1225.0","1203.0","1194.0","1130.0","1151.0","1217.0","1198.0","1179.0","1200.0","1202.0","1218.0","1195.0","1206.0","1263.0","1304.0","1324.0","1298.0","1308.0","1342.0","1384.0","1380.0","1359.0","1384.0","1406.0","1422.0","1430.0","1420.0","1496.0","1158.0","1217.0","1222.0","1179.0","1192.0","1205.0","1190.0","1213.0","1169.0","1163.0","1193.0","1199.0","1229.0","1201.0","1201.0","1264.0","1309.0","1333.0","1302.0","1308.0","1335.0","1371.0","1391.0","1379.0","1389.0","1399.0","1424.0","1430.0","1435.0","1373.0","0","0"
