"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.5","1586.44","1589.5","1571.23","1518.31","1973.47","1547.94","1579.85","1568.62","1555.7","1559.12","1590.52","1597.0","1580.61","1583.9","1638.69","1704.64","1708.65","1694.0","1699.16","1726.02","1769.19","1768.79","1756.6","1760.42","1772.0","1809.69","1824.58","1828.4","1893.0","1500.49","1593.0","1582.55","1550.95","1544.79","1525.89","1536.2","1559.01","1542.73","1544.35","1536.1","1576.45","1578.63","1567.14","1581.53","1627.0","1691.0","1703.71","1683.98","1711.0","1729.0","1771.0","1779.99","1761.99","1777.01","1789.66","1816.0","1833.94","1832.0","1899.88","1481.56","1568.42","1565.54","1546.25","1528.74","1520.92","1512.66","1486.5","1542.85","1521.91","1537.99","1551.93","1579.67","1574.0","1563.02","1626.0","1683.75","1697.7","1690.52","1699.51","1728.82","1763.59","1773.1","1755.81","1772.72","1786.3","1812.07","1828.0","1828.0","1892.95","1485.48","1560.88","1573.82","1555.06","1538.03","1533.0","1522.62","1565.4","1566.32","1528.15","1538.15","1577.73","1586.86","1573.0","1568.49","1635.38","1688.0","1697.49","1683.51","1678.36","1720.07","1755.0","1766.05","1752.51","1758.0","1777.0","1742.63","1824.0","1827.46","1852.0","1494.39","1559.65","1581.79","1561.74","1539.49","1489.14","1528.7","1583.28","1562.73","1538.03","1554.0","1577.8","1594.43","1594.0","1573.8","1640.22","1693.43","1703.0","1688.0","1680.03","1719.55","1754.22","1763.0","1743.84","1736.35","1771.45","1802.0","1812.07","1810.0","1868.0","1486.02","1554.96","1572.41","1554.6","1535.58","1533.03","1522.48","1568.24","1562.06","1531.34","1546.41","1575.36","1597.97","1588.72","1567.61","1638.0","1689.73","1709.07","1689.0","1684.98","1722.11","1755.62","1762.17","1747.62","1743.28","1766.76","1806.0","1810.02","1812.0","1777.09","0","0"
"1679542494.4419844","1491.0","1587.0","1590.0","1571.0","1519.0","1975.0","1548.0","1580.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1638.0","1705.0","1708.0","1694.0","1700.0","1726.0","1769.0","1768.0","1757.0","1760.0","1772.0","1811.0","1825.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1537.0","1576.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1570.0","1564.0","1545.0","1528.0","1521.0","1513.0","1485.0","1542.0","1523.0","1537.0","1552.0","1580.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1763.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1486.0","1559.0","1574.0","1555.0","1538.0","1533.0","1523.0","1565.0","1567.0","1529.0","1539.0","1578.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1683.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1560.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1640.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1868.0","1486.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.4879856","1491.0","1587.0","1590.0","1570.0","1519.0","1975.0","1548.0","1580.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1638.0","1705.0","1708.0","1694.0","1700.0","1726.0","1769.0","1768.0","1757.0","1760.0","1772.0","1811.0","1825.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1537.0","1576.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1513.0","1485.0","1542.0","1523.0","1537.0","1552.0","1580.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1763.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1486.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1578.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1683.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1559.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1640.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1868.0","1486.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.5199895","1491.0","1587.0","1590.0","1570.0","1519.0","1975.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1638.0","1705.0","1708.0","1694.0","1700.0","1726.0","1769.0","1768.0","1757.0","1760.0","1772.0","1811.0","1825.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1537.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1542.0","1523.0","1537.0","1552.0","1580.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1486.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1578.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1559.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1868.0","1486.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.553679","1491.0","1587.0","1589.0","1570.0","1519.0","1975.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1638.0","1705.0","1708.0","1694.0","1700.0","1726.0","1769.0","1768.0","1757.0","1760.0","1772.0","1811.0","1825.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1537.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1542.0","1522.0","1537.0","1552.0","1580.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1578.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1559.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1868.0","1486.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.5776908","1491.0","1587.0","1589.0","1570.0","1519.0","1975.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1638.0","1705.0","1708.0","1694.0","1700.0","1726.0","1768.0","1768.0","1757.0","1760.0","1772.0","1811.0","1824.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1536.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1542.0","1522.0","1537.0","1552.0","1579.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1578.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1558.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1868.0","1486.0","1556.0","1572.0","1556.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.598691","1491.0","1587.0","1589.0","1570.0","1519.0","1975.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1639.0","1704.0","1708.0","1694.0","1700.0","1726.0","1768.0","1768.0","1757.0","1760.0","1772.0","1811.0","1824.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1536.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1771.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1542.0","1522.0","1537.0","1552.0","1579.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1577.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1558.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1867.0","1486.0","1556.0","1572.0","1556.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.6216693","1491.0","1587.0","1589.0","1570.0","1519.0","1975.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1639.0","1704.0","1708.0","1694.0","1700.0","1726.0","1768.0","1768.0","1757.0","1760.0","1772.0","1811.0","1824.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1536.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1770.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1543.0","1522.0","1537.0","1552.0","1579.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1577.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1558.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1867.0","1486.0","1556.0","1572.0","1556.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.6486945","1491.0","1587.0","1589.0","1570.0","1519.0","1976.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1639.0","1704.0","1708.0","1694.0","1700.0","1726.0","1768.0","1768.0","1757.0","1760.0","1772.0","1811.0","1824.0","1828.0","1893.0","1501.0","1592.0","1582.0","1550.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1536.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1770.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1564.0","1545.0","1528.0","1521.0","1512.0","1485.0","1543.0","1522.0","1537.0","1552.0","1579.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1577.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1558.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1867.0","1486.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
"1679542494.6716914","1491.0","1587.0","1589.0","1570.0","1519.0","1976.0","1548.0","1579.0","1568.0","1556.0","1560.0","1591.0","1597.0","1581.0","1584.0","1639.0","1704.0","1708.0","1694.0","1700.0","1726.0","1768.0","1768.0","1757.0","1760.0","1772.0","1811.0","1824.0","1828.0","1893.0","1501.0","1592.0","1582.0","1549.0","1545.0","1525.0","1537.0","1560.0","1543.0","1544.0","1536.0","1575.0","1578.0","1567.0","1581.0","1627.0","1691.0","1704.0","1683.0","1711.0","1729.0","1770.0","1779.0","1761.0","1778.0","1790.0","1816.0","1834.0","1832.0","1900.0","1482.0","1569.0","1565.0","1545.0","1528.0","1521.0","1512.0","1485.0","1543.0","1522.0","1537.0","1552.0","1579.0","1574.0","1563.0","1626.0","1684.0","1698.0","1690.0","1700.0","1729.0","1762.0","1774.0","1755.0","1773.0","1788.0","1813.0","1828.0","1828.0","1892.0","1485.0","1559.0","1574.0","1554.0","1538.0","1533.0","1523.0","1564.0","1567.0","1529.0","1539.0","1577.0","1587.0","1573.0","1569.0","1635.0","1688.0","1697.0","1684.0","1679.0","1720.0","1755.0","1766.0","1752.0","1758.0","1777.0","1744.0","1824.0","1827.0","1852.0","1495.0","1558.0","1582.0","1562.0","1540.0","1490.0","1528.0","1583.0","1562.0","1538.0","1554.0","1578.0","1594.0","1594.0","1574.0","1641.0","1693.0","1703.0","1688.0","1680.0","1720.0","1754.0","1763.0","1744.0","1737.0","1772.0","1802.0","1812.0","1810.0","1867.0","1485.0","1556.0","1572.0","1555.0","1536.0","1533.0","1522.0","1568.0","1562.0","1531.0","1546.0","1575.0","1597.0","1589.0","1568.0","1638.0","1689.0","1709.0","1689.0","1684.0","1722.0","1755.0","1762.0","1748.0","1744.0","1767.0","1806.0","1810.0","1812.0","1777.0","0","0"
