"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.72","1588.88","1593.54","1571.37","1518.54","1972.4","1550.64","1579.77","1568.75","1559.19","1560.75","1592.29","1598.63","1581.49","1586.3","1638.59","1705.83","1708.33","1694.38","1700.61","1727.0","1768.38","1768.23","1753.71","1758.76","1773.65","1811.54","1825.44","1830.0","1893.79","1501.01","1593.8","1582.35","1551.23","1546.32","1527.16","1537.4","1561.71","1545.36","1546.54","1538.93","1575.65","1580.41","1568.46","1582.65","1628.91","1690.74","1703.21","1683.59","1711.92","1729.69","1769.35","1780.45","1763.44","1779.43","1791.0","1817.42","1835.53","1834.8","1902.17","1482.78","1569.52","1566.99","1547.25","1529.16","1522.27","1513.78","1487.21","1544.21","1521.53","1538.29","1552.85","1580.99","1573.11","1564.84","1625.9","1683.22","1699.67","1690.95","1699.66","1729.9","1762.93","1773.47","1755.56","1772.55","1787.37","1812.48","1828.0","1829.47","1893.0","1487.23","1560.62","1575.08","1556.43","1539.74","1535.54","1524.15","1567.49","1567.0","1530.07","1539.76","1578.82","1587.26","1574.5","1568.93","1637.08","1689.6","1699.54","1685.0","1680.5","1721.87","1756.78","1766.03","1754.0","1757.69","1779.05","1745.42","1824.05","1828.0","1854.29","1495.08","1561.96","1583.12","1562.12","1540.07","1490.43","1529.22","1584.25","1563.46","1540.05","1556.41","1577.49","1595.56","1595.0","1574.34","1641.21","1694.47","1704.81","1688.0","1680.55","1720.42","1756.58","1764.49","1745.35","1737.86","1772.61","1803.09","1813.51","1811.26","1868.82","1486.98","1556.13","1572.77","1555.41","1535.95","1533.89","1523.23","1568.35","1564.56","1532.35","1548.3","1575.84","1598.64","1590.26","1570.25","1640.36","1691.41","1710.21","1690.36","1686.39","1721.64","1756.48","1761.9","1744.8","1744.73","1768.46","1807.74","1812.0","1812.17","1779.05","0","0"
"1679542812.6988206","1494.0","1590.0","1594.0","1570.0","1519.0","1972.0","1550.0","1581.0","1568.0","1560.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1584.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1903.0","1484.0","1570.0","1567.0","1551.0","1531.0","1522.0","1515.0","1487.0","1545.0","1523.0","1539.0","1553.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1774.0","1756.0","1773.0","1788.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1722.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1584.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1722.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1692.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.751059","1494.0","1590.0","1594.0","1570.0","1519.0","1972.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1584.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1551.0","1531.0","1522.0","1515.0","1487.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1774.0","1756.0","1773.0","1788.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1722.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1584.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1722.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.7855031","1494.0","1590.0","1594.0","1570.0","1519.0","1972.0","1551.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1584.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1551.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1722.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1722.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.8156002","1494.0","1590.0","1594.0","1570.0","1519.0","1972.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1584.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1551.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1722.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.8506908","1494.0","1590.0","1594.0","1570.0","1519.0","1972.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1551.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1722.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1487.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.8841143","1495.0","1590.0","1594.0","1570.0","1519.0","1972.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1550.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1723.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1487.0","1556.0","1573.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.9081173","1495.0","1590.0","1594.0","1570.0","1519.0","1973.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1550.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1561.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1723.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1487.0","1556.0","1572.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.9321144","1494.0","1590.0","1594.0","1570.0","1519.0","1973.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1550.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1562.0","1576.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1723.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1487.0","1556.0","1572.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
"1679542812.9541166","1494.0","1590.0","1594.0","1570.0","1519.0","1973.0","1550.0","1581.0","1568.0","1559.0","1561.0","1593.0","1600.0","1582.0","1587.0","1640.0","1707.0","1709.0","1695.0","1701.0","1727.0","1769.0","1769.0","1755.0","1760.0","1776.0","1812.0","1826.0","1830.0","1895.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1538.0","1563.0","1545.0","1547.0","1540.0","1576.0","1581.0","1570.0","1584.0","1629.0","1691.0","1704.0","1684.0","1713.0","1730.0","1770.0","1781.0","1764.0","1780.0","1791.0","1818.0","1836.0","1836.0","1902.0","1484.0","1570.0","1567.0","1549.0","1531.0","1522.0","1515.0","1488.0","1545.0","1523.0","1539.0","1552.0","1581.0","1573.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1730.0","1763.0","1775.0","1757.0","1773.0","1789.0","1813.0","1828.0","1831.0","1893.0","1487.0","1562.0","1575.0","1557.0","1539.0","1536.0","1525.0","1569.0","1567.0","1531.0","1540.0","1580.0","1588.0","1575.0","1569.0","1639.0","1690.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1780.0","1747.0","1825.0","1828.0","1855.0","1495.0","1562.0","1583.0","1563.0","1541.0","1492.0","1530.0","1585.0","1564.0","1541.0","1557.0","1578.0","1596.0","1595.0","1575.0","1642.0","1694.0","1706.0","1688.0","1682.0","1723.0","1758.0","1765.0","1746.0","1738.0","1772.0","1804.0","1815.0","1812.0","1869.0","1487.0","1556.0","1572.0","1558.0","1536.0","1535.0","1524.0","1570.0","1565.0","1533.0","1548.0","1577.0","1600.0","1591.0","1571.0","1641.0","1691.0","1711.0","1691.0","1687.0","1723.0","1757.0","1762.0","1746.0","1746.0","1769.0","1809.0","1813.0","1813.0","1781.0","0","0"
