"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.55","1588.12","1590.42","1572.46","1519.58","1975.82","1550.05","1580.6","1568.56","1557.9","1559.97","1592.59","1598.0","1581.58","1585.47","1641.04","1707.08","1710.76","1695.63","1703.05","1729.38","1772.31","1773.2","1763.0","1764.31","1776.04","1818.0","1826.24","1832.0","1895.0","1502.45","1593.73","1582.92","1550.61","1545.69","1526.66","1538.77","1559.48","1547.3","1545.89","1537.98","1579.0","1582.65","1573.13","1579.23","1632.31","1696.11","1710.74","1693.25","1709.0","1731.26","1774.49","1783.53","1767.0","1778.53","1792.0","1821.16","1838.16","1835.0","1902.0","1482.46","1569.43","1566.03","1547.76","1529.17","1521.84","1515.09","1487.47","1546.78","1522.36","1540.18","1559.04","1585.08","1576.28","1557.31","1635.0","1689.0","1700.27","1691.68","1695.0","1732.7","1769.0","1780.07","1758.42","1768.26","1789.69","1817.37","1834.49","1831.0","1892.0","1485.78","1561.0","1574.53","1555.55","1538.18","1535.48","1525.43","1567.52","1566.43","1527.67","1542.66","1583.83","1592.41","1577.77","1568.98","1640.0","1687.93","1703.0","1686.13","1686.0","1721.64","1758.62","1769.02","1759.25","1756.0","1782.63","1747.0","1827.0","1829.01","1855.9","1496.48","1559.83","1582.05","1560.92","1540.05","1489.82","1529.84","1586.0","1564.74","1540.54","1554.53","1580.54","1596.47","1595.45","1575.82","1642.32","1695.94","1704.0","1688.7","1682.89","1721.73","1758.35","1767.0","1749.79","1739.0","1773.39","1805.0","1816.0","1813.5","1870.01","1487.38","1556.12","1573.58","1555.87","1537.39","1534.85","1524.43","1569.22","1562.9","1532.45","1548.16","1577.72","1599.0","1590.48","1570.58","1640.29","1692.2","1711.0","1690.89","1688.35","1723.0","1758.0","1763.35","1747.0","1744.55","1769.41","1810.48","1814.0","1814.93","1782.75","0","0"
"1679547255.0481896","1493.0","1589.0","1592.0","1572.0","1520.0","1973.0","1551.0","1582.0","1570.0","1556.0","1561.0","1593.0","1598.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1832.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1560.0","1549.0","1547.0","1540.0","1579.0","1583.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1522.0","1515.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1689.0","1701.0","1691.0","1695.0","1734.0","1769.0","1780.0","1759.0","1768.0","1790.0","1818.0","1835.0","1831.0","1892.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1561.0","1583.0","1563.0","1541.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1805.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1532.0","1549.0","1577.0","1599.0","1590.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1745.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.0925312","1493.0","1589.0","1592.0","1572.0","1520.0","1974.0","1551.0","1582.0","1570.0","1556.0","1561.0","1593.0","1598.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1832.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1560.0","1549.0","1547.0","1540.0","1579.0","1583.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1522.0","1515.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1690.0","1701.0","1691.0","1695.0","1734.0","1769.0","1780.0","1759.0","1768.0","1790.0","1818.0","1835.0","1831.0","1892.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1561.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1805.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1532.0","1549.0","1577.0","1599.0","1590.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1745.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.1269047","1493.0","1589.0","1592.0","1571.0","1520.0","1974.0","1551.0","1582.0","1570.0","1557.0","1561.0","1593.0","1598.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1832.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1559.0","1549.0","1547.0","1540.0","1579.0","1583.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1522.0","1515.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1690.0","1701.0","1691.0","1695.0","1734.0","1769.0","1780.0","1759.0","1768.0","1790.0","1818.0","1835.0","1831.0","1892.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1561.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1805.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1532.0","1549.0","1577.0","1599.0","1591.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1745.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.1655688","1493.0","1589.0","1592.0","1571.0","1520.0","1974.0","1551.0","1582.0","1570.0","1557.0","1561.0","1593.0","1598.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1832.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1559.0","1549.0","1547.0","1540.0","1579.0","1583.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1522.0","1515.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1690.0","1701.0","1691.0","1695.0","1734.0","1769.0","1780.0","1759.0","1768.0","1790.0","1818.0","1835.0","1831.0","1892.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1805.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1532.0","1549.0","1577.0","1599.0","1591.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1745.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.194866","1493.0","1589.0","1592.0","1571.0","1520.0","1975.0","1551.0","1582.0","1570.0","1557.0","1561.0","1593.0","1599.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1833.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1559.0","1549.0","1547.0","1540.0","1579.0","1583.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1522.0","1515.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1691.0","1702.0","1691.0","1695.0","1734.0","1769.0","1780.0","1759.0","1768.0","1790.0","1818.0","1835.0","1831.0","1892.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1805.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1532.0","1549.0","1577.0","1599.0","1591.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1746.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.2138884","1493.0","1589.0","1592.0","1571.0","1520.0","1974.0","1551.0","1582.0","1570.0","1558.0","1561.0","1593.0","1599.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1833.0","1895.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1560.0","1549.0","1547.0","1540.0","1579.0","1584.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1482.0","1570.0","1566.0","1550.0","1530.0","1523.0","1516.0","1488.0","1547.0","1522.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1691.0","1702.0","1691.0","1695.0","1734.0","1769.0","1781.0","1760.0","1768.0","1790.0","1818.0","1835.0","1831.0","1893.0","1487.0","1561.0","1575.0","1556.0","1541.0","1536.0","1526.0","1568.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1642.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1806.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1569.0","1563.0","1533.0","1549.0","1577.0","1599.0","1592.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1746.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.2397733","1493.0","1589.0","1592.0","1572.0","1520.0","1974.0","1551.0","1582.0","1570.0","1558.0","1561.0","1593.0","1599.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1833.0","1896.0","1503.0","1595.0","1583.0","1551.0","1548.0","1527.0","1539.0","1560.0","1549.0","1547.0","1540.0","1579.0","1584.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1733.0","1774.0","1784.0","1767.0","1779.0","1792.0","1822.0","1839.0","1835.0","1902.0","1483.0","1570.0","1566.0","1550.0","1530.0","1523.0","1516.0","1488.0","1547.0","1523.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1781.0","1760.0","1768.0","1790.0","1818.0","1835.0","1831.0","1893.0","1487.0","1561.0","1575.0","1556.0","1541.0","1536.0","1526.0","1568.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1703.0","1687.0","1686.0","1722.0","1759.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1643.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1806.0","1816.0","1814.0","1871.0","1487.0","1557.0","1573.0","1556.0","1538.0","1535.0","1525.0","1570.0","1563.0","1533.0","1549.0","1577.0","1599.0","1592.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1746.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.2637002","1493.0","1589.0","1592.0","1572.0","1520.0","1973.0","1551.0","1582.0","1570.0","1558.0","1561.0","1593.0","1599.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1834.0","1896.0","1503.0","1595.0","1583.0","1552.0","1548.0","1528.0","1539.0","1561.0","1549.0","1547.0","1540.0","1579.0","1584.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1734.0","1774.0","1784.0","1767.0","1779.0","1793.0","1822.0","1839.0","1835.0","1902.0","1483.0","1570.0","1566.0","1550.0","1530.0","1523.0","1516.0","1489.0","1547.0","1523.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1781.0","1760.0","1768.0","1790.0","1818.0","1835.0","1831.0","1893.0","1487.0","1561.0","1575.0","1556.0","1541.0","1536.0","1526.0","1568.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1704.0","1687.0","1686.0","1722.0","1760.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1643.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1806.0","1816.0","1814.0","1871.0","1487.0","1558.0","1574.0","1556.0","1537.0","1535.0","1525.0","1570.0","1563.0","1533.0","1549.0","1577.0","1599.0","1592.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1746.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
"1679547255.2893562","1493.0","1589.0","1592.0","1572.0","1520.0","1973.0","1551.0","1582.0","1570.0","1558.0","1561.0","1593.0","1599.0","1582.0","1585.0","1641.0","1708.0","1711.0","1697.0","1703.0","1731.0","1773.0","1774.0","1763.0","1765.0","1777.0","1818.0","1827.0","1834.0","1896.0","1503.0","1595.0","1583.0","1552.0","1548.0","1528.0","1539.0","1561.0","1549.0","1547.0","1540.0","1579.0","1585.0","1574.0","1580.0","1633.0","1697.0","1711.0","1694.0","1709.0","1734.0","1774.0","1784.0","1767.0","1779.0","1793.0","1822.0","1839.0","1836.0","1902.0","1483.0","1571.0","1566.0","1550.0","1530.0","1523.0","1516.0","1489.0","1548.0","1523.0","1540.0","1559.0","1586.0","1577.0","1559.0","1635.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1781.0","1760.0","1768.0","1790.0","1818.0","1835.0","1831.0","1893.0","1487.0","1561.0","1575.0","1556.0","1541.0","1536.0","1526.0","1568.0","1566.0","1529.0","1544.0","1584.0","1593.0","1578.0","1569.0","1640.0","1689.0","1704.0","1687.0","1686.0","1722.0","1760.0","1770.0","1760.0","1756.0","1783.0","1747.0","1827.0","1830.0","1855.0","1497.0","1560.0","1583.0","1563.0","1540.0","1490.0","1532.0","1586.0","1565.0","1541.0","1556.0","1582.0","1597.0","1596.0","1576.0","1643.0","1697.0","1704.0","1690.0","1683.0","1722.0","1759.0","1767.0","1750.0","1739.0","1774.0","1806.0","1816.0","1814.0","1871.0","1487.0","1558.0","1574.0","1556.0","1537.0","1536.0","1525.0","1570.0","1563.0","1533.0","1549.0","1577.0","1599.0","1592.0","1571.0","1640.0","1693.0","1711.0","1692.0","1689.0","1723.0","1758.0","1764.0","1747.0","1746.0","1770.0","1811.0","1814.0","1814.0","1783.0","0","0"
