"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1170.88","1221.11","1238.43","1206.19","1141.61","1965.47","1158.6","1215.67","1216.21","1212.76","1215.67","1193.55","1222.21","1207.89","1237.47","1291.78","1296.78","1343.56","1320.24","1337.14","1371.73","1375.23","1393.7","1388.78","1415.08","1428.06","1431.44","1457.37","1439.82","1469.57","1152.91","1202.39","1221.53","1205.08","1182.29","1204.36","1174.39","1222.19","1202.41","1184.64","1220.48","1206.3","1233.84","1226.24","1212.68","1291.92","1309.91","1340.79","1315.04","1324.0","1380.17","1387.33","1411.39","1387.72","1406.89","1442.08","1431.82","1461.68","1462.81","1532.01","1154.7","1205.53","1230.39","1217.6","1186.97","1209.29","1166.65","1131.12","1187.86","1180.35","1205.97","1221.95","1216.13","1196.38","1218.39","1274.01","1320.71","1324.58","1289.17","1325.62","1355.25","1389.58","1400.81","1367.01","1397.36","1418.62","1454.67","1452.34","1439.12","1514.05","1150.93","1208.39","1222.14","1215.17","1188.85","1214.97","1170.36","1213.79","1210.19","1178.37","1203.12","1204.68","1222.73","1204.88","1194.56","1277.65","1299.01","1318.09","1302.47","1304.62","1346.2","1361.84","1386.08","1381.77","1391.4","1420.9","1332.4","1442.2","1446.27","1481.04","1134.95","1150.87","1221.74","1197.06","1190.04","1126.01","1142.9","1207.92","1188.94","1171.29","1193.64","1192.74","1207.56","1189.53","1197.19","1253.88","1294.32","1311.24","1288.01","1300.52","1335.21","1372.82","1369.14","1350.35","1371.57","1397.86","1415.95","1424.25","1416.63","1493.0","1152.83","1210.3","1218.61","1173.03","1187.25","1200.53","1185.88","1211.74","1161.69","1160.72","1190.74","1194.91","1227.78","1197.49","1200.46","1258.71","1307.37","1328.55","1300.03","1306.42","1333.9","1369.21","1386.13","1376.92","1382.8","1396.18","1423.93","1427.6","1430.93","1370.36","0","0"
"1679547636.521859","1167.0","1219.0","1234.0","1203.0","1138.0","1966.0","1157.0","1213.0","1213.0","1212.0","1214.0","1192.0","1221.0","1207.0","1236.0","1291.0","1295.0","1342.0","1320.0","1335.0","1371.0","1375.0","1392.0","1389.0","1415.0","1429.0","1434.0","1459.0","1442.0","1471.0","1155.0","1204.0","1221.0","1205.0","1183.0","1208.0","1175.0","1225.0","1204.0","1185.0","1220.0","1207.0","1232.0","1224.0","1208.0","1288.0","1307.0","1338.0","1311.0","1318.0","1375.0","1382.0","1407.0","1382.0","1402.0","1437.0","1428.0","1457.0","1461.0","1530.0","1151.0","1201.0","1226.0","1213.0","1185.0","1208.0","1167.0","1129.0","1185.0","1178.0","1203.0","1221.0","1216.0","1195.0","1217.0","1273.0","1319.0","1325.0","1287.0","1323.0","1354.0","1389.0","1399.0","1367.0","1397.0","1418.0","1455.0","1455.0","1442.0","1517.0","1152.0","1209.0","1223.0","1217.0","1191.0","1215.0","1173.0","1215.0","1211.0","1182.0","1206.0","1208.0","1224.0","1205.0","1194.0","1276.0","1296.0","1314.0","1299.0","1301.0","1343.0","1358.0","1381.0","1378.0","1385.0","1417.0","1329.0","1438.0","1442.0","1477.0","1129.0","1145.0","1219.0","1193.0","1185.0","1120.0","1139.0","1205.0","1187.0","1169.0","1193.0","1191.0","1205.0","1188.0","1194.0","1252.0","1290.0","1310.0","1287.0","1298.0","1331.0","1372.0","1368.0","1348.0","1370.0","1396.0","1415.0","1421.0","1415.0","1491.0","1152.0","1209.0","1216.0","1171.0","1187.0","1200.0","1186.0","1210.0","1161.0","1157.0","1188.0","1193.0","1225.0","1194.0","1197.0","1256.0","1304.0","1325.0","1297.0","1302.0","1329.0","1365.0","1380.0","1373.0","1376.0","1389.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547636.5671735","1167.0","1219.0","1233.0","1202.0","1138.0","1966.0","1157.0","1213.0","1213.0","1212.0","1214.0","1192.0","1222.0","1207.0","1235.0","1291.0","1295.0","1342.0","1320.0","1335.0","1371.0","1375.0","1392.0","1389.0","1415.0","1429.0","1433.0","1459.0","1441.0","1471.0","1154.0","1203.0","1221.0","1205.0","1182.0","1208.0","1174.0","1224.0","1203.0","1184.0","1220.0","1207.0","1231.0","1224.0","1208.0","1288.0","1306.0","1338.0","1311.0","1317.0","1375.0","1382.0","1407.0","1382.0","1402.0","1436.0","1428.0","1456.0","1460.0","1529.0","1150.0","1201.0","1226.0","1213.0","1185.0","1208.0","1167.0","1129.0","1185.0","1178.0","1203.0","1221.0","1216.0","1195.0","1217.0","1273.0","1319.0","1326.0","1288.0","1323.0","1354.0","1389.0","1400.0","1367.0","1397.0","1419.0","1456.0","1455.0","1442.0","1517.0","1153.0","1210.0","1223.0","1217.0","1191.0","1215.0","1173.0","1215.0","1212.0","1183.0","1207.0","1208.0","1224.0","1205.0","1194.0","1275.0","1295.0","1314.0","1299.0","1300.0","1343.0","1358.0","1381.0","1378.0","1385.0","1417.0","1329.0","1438.0","1442.0","1477.0","1129.0","1145.0","1218.0","1193.0","1185.0","1120.0","1139.0","1205.0","1187.0","1169.0","1193.0","1191.0","1205.0","1188.0","1193.0","1252.0","1290.0","1310.0","1287.0","1298.0","1332.0","1372.0","1367.0","1348.0","1370.0","1396.0","1416.0","1422.0","1416.0","1493.0","1152.0","1210.0","1216.0","1171.0","1187.0","1201.0","1186.0","1210.0","1162.0","1159.0","1189.0","1194.0","1226.0","1194.0","1197.0","1256.0","1304.0","1325.0","1297.0","1302.0","1329.0","1365.0","1380.0","1372.0","1375.0","1389.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547636.6099865","1167.0","1219.0","1233.0","1202.0","1138.0","1966.0","1158.0","1213.0","1213.0","1212.0","1213.0","1192.0","1222.0","1207.0","1235.0","1291.0","1294.0","1342.0","1320.0","1335.0","1371.0","1375.0","1392.0","1389.0","1415.0","1428.0","1432.0","1459.0","1441.0","1470.0","1154.0","1203.0","1221.0","1205.0","1181.0","1207.0","1174.0","1223.0","1203.0","1184.0","1220.0","1207.0","1231.0","1224.0","1208.0","1287.0","1306.0","1338.0","1311.0","1317.0","1375.0","1382.0","1407.0","1382.0","1402.0","1436.0","1428.0","1456.0","1460.0","1529.0","1149.0","1201.0","1226.0","1213.0","1185.0","1208.0","1167.0","1129.0","1184.0","1178.0","1203.0","1221.0","1215.0","1195.0","1217.0","1273.0","1319.0","1326.0","1288.0","1323.0","1354.0","1389.0","1400.0","1367.0","1397.0","1419.0","1456.0","1455.0","1442.0","1517.0","1153.0","1210.0","1223.0","1216.0","1191.0","1215.0","1173.0","1215.0","1211.0","1182.0","1207.0","1208.0","1224.0","1204.0","1193.0","1275.0","1295.0","1313.0","1299.0","1300.0","1343.0","1358.0","1381.0","1379.0","1385.0","1417.0","1329.0","1438.0","1442.0","1477.0","1129.0","1146.0","1218.0","1193.0","1186.0","1121.0","1138.0","1205.0","1187.0","1168.0","1192.0","1191.0","1204.0","1188.0","1193.0","1252.0","1291.0","1310.0","1287.0","1298.0","1332.0","1372.0","1367.0","1349.0","1371.0","1397.0","1417.0","1422.0","1417.0","1493.0","1153.0","1211.0","1217.0","1172.0","1188.0","1201.0","1187.0","1211.0","1163.0","1160.0","1190.0","1195.0","1227.0","1194.0","1196.0","1255.0","1304.0","1324.0","1296.0","1302.0","1329.0","1365.0","1380.0","1372.0","1375.0","1388.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547636.6490834","1167.0","1219.0","1233.0","1202.0","1138.0","1966.0","1158.0","1212.0","1213.0","1212.0","1213.0","1191.0","1222.0","1207.0","1235.0","1290.0","1294.0","1342.0","1320.0","1335.0","1370.0","1375.0","1392.0","1389.0","1415.0","1428.0","1432.0","1458.0","1440.0","1470.0","1154.0","1203.0","1220.0","1204.0","1181.0","1207.0","1173.0","1223.0","1203.0","1183.0","1219.0","1206.0","1231.0","1223.0","1208.0","1287.0","1306.0","1338.0","1310.0","1317.0","1375.0","1382.0","1407.0","1383.0","1403.0","1436.0","1427.0","1456.0","1460.0","1529.0","1149.0","1200.0","1226.0","1213.0","1186.0","1208.0","1166.0","1129.0","1184.0","1178.0","1203.0","1220.0","1215.0","1195.0","1217.0","1273.0","1319.0","1326.0","1288.0","1323.0","1354.0","1389.0","1400.0","1367.0","1397.0","1418.0","1456.0","1455.0","1441.0","1516.0","1152.0","1210.0","1223.0","1216.0","1190.0","1214.0","1172.0","1214.0","1211.0","1182.0","1206.0","1208.0","1223.0","1204.0","1193.0","1274.0","1294.0","1313.0","1299.0","1300.0","1343.0","1359.0","1381.0","1379.0","1385.0","1417.0","1329.0","1438.0","1442.0","1477.0","1129.0","1146.0","1218.0","1194.0","1186.0","1121.0","1138.0","1205.0","1187.0","1168.0","1192.0","1191.0","1204.0","1188.0","1194.0","1252.0","1291.0","1310.0","1287.0","1298.0","1332.0","1372.0","1367.0","1349.0","1371.0","1397.0","1417.0","1423.0","1418.0","1494.0","1154.0","1212.0","1217.0","1172.0","1188.0","1202.0","1188.0","1212.0","1164.0","1161.0","1190.0","1196.0","1227.0","1195.0","1196.0","1255.0","1304.0","1324.0","1296.0","1301.0","1329.0","1365.0","1380.0","1371.0","1375.0","1388.0","1418.0","1422.0","1427.0","1364.0","0","0"
"1679547636.6845973","1167.0","1218.0","1233.0","1202.0","1138.0","1966.0","1158.0","1212.0","1213.0","1212.0","1213.0","1191.0","1222.0","1207.0","1235.0","1290.0","1293.0","1342.0","1319.0","1335.0","1370.0","1375.0","1391.0","1389.0","1415.0","1428.0","1431.0","1458.0","1439.0","1469.0","1153.0","1202.0","1220.0","1204.0","1181.0","1206.0","1173.0","1222.0","1202.0","1183.0","1219.0","1206.0","1230.0","1223.0","1208.0","1287.0","1306.0","1338.0","1310.0","1317.0","1375.0","1383.0","1407.0","1383.0","1403.0","1436.0","1427.0","1456.0","1459.0","1529.0","1148.0","1200.0","1227.0","1213.0","1186.0","1208.0","1166.0","1129.0","1184.0","1178.0","1203.0","1220.0","1214.0","1196.0","1217.0","1273.0","1319.0","1325.0","1288.0","1323.0","1354.0","1389.0","1400.0","1367.0","1397.0","1418.0","1456.0","1454.0","1440.0","1515.0","1152.0","1209.0","1223.0","1215.0","1190.0","1214.0","1172.0","1214.0","1211.0","1181.0","1205.0","1208.0","1223.0","1203.0","1193.0","1274.0","1294.0","1314.0","1299.0","1300.0","1343.0","1359.0","1380.0","1379.0","1385.0","1416.0","1329.0","1438.0","1442.0","1478.0","1130.0","1146.0","1218.0","1194.0","1186.0","1121.0","1138.0","1205.0","1187.0","1168.0","1192.0","1191.0","1205.0","1188.0","1194.0","1252.0","1291.0","1310.0","1287.0","1298.0","1332.0","1372.0","1367.0","1350.0","1371.0","1397.0","1417.0","1424.0","1419.0","1495.0","1154.0","1213.0","1218.0","1173.0","1188.0","1202.0","1188.0","1212.0","1164.0","1162.0","1191.0","1196.0","1228.0","1195.0","1196.0","1255.0","1304.0","1323.0","1296.0","1301.0","1329.0","1365.0","1380.0","1371.0","1375.0","1389.0","1419.0","1422.0","1427.0","1364.0","0","0"
"1679547636.7036006","1168.0","1218.0","1234.0","1202.0","1138.0","1966.0","1158.0","1212.0","1213.0","1212.0","1213.0","1191.0","1223.0","1207.0","1235.0","1290.0","1293.0","1342.0","1319.0","1336.0","1371.0","1376.0","1392.0","1390.0","1417.0","1428.0","1432.0","1459.0","1440.0","1469.0","1154.0","1203.0","1221.0","1205.0","1182.0","1207.0","1175.0","1222.0","1203.0","1183.0","1219.0","1205.0","1230.0","1223.0","1208.0","1287.0","1306.0","1339.0","1310.0","1317.0","1375.0","1383.0","1407.0","1383.0","1403.0","1436.0","1427.0","1456.0","1459.0","1529.0","1148.0","1200.0","1227.0","1213.0","1186.0","1208.0","1166.0","1129.0","1184.0","1179.0","1204.0","1220.0","1214.0","1196.0","1217.0","1272.0","1319.0","1325.0","1288.0","1323.0","1354.0","1389.0","1401.0","1367.0","1397.0","1418.0","1456.0","1453.0","1440.0","1515.0","1152.0","1209.0","1224.0","1215.0","1190.0","1214.0","1172.0","1213.0","1210.0","1181.0","1205.0","1207.0","1222.0","1203.0","1193.0","1274.0","1295.0","1314.0","1299.0","1300.0","1343.0","1359.0","1380.0","1378.0","1385.0","1416.0","1329.0","1439.0","1443.0","1478.0","1130.0","1146.0","1218.0","1194.0","1186.0","1121.0","1138.0","1205.0","1187.0","1168.0","1192.0","1191.0","1205.0","1188.0","1194.0","1252.0","1292.0","1310.0","1287.0","1298.0","1332.0","1373.0","1367.0","1350.0","1371.0","1397.0","1417.0","1424.0","1419.0","1495.0","1154.0","1213.0","1218.0","1173.0","1187.0","1201.0","1188.0","1212.0","1164.0","1161.0","1191.0","1196.0","1227.0","1195.0","1196.0","1255.0","1304.0","1323.0","1296.0","1301.0","1329.0","1365.0","1380.0","1371.0","1375.0","1389.0","1419.0","1422.0","1427.0","1364.0","0","0"
"1679547636.7298908","1168.0","1218.0","1234.0","1202.0","1138.0","1966.0","1158.0","1212.0","1213.0","1212.0","1214.0","1192.0","1223.0","1207.0","1235.0","1290.0","1292.0","1342.0","1319.0","1337.0","1372.0","1377.0","1394.0","1391.0","1418.0","1429.0","1433.0","1459.0","1440.0","1470.0","1154.0","1204.0","1221.0","1206.0","1183.0","1208.0","1176.0","1223.0","1203.0","1183.0","1219.0","1205.0","1230.0","1223.0","1209.0","1286.0","1306.0","1339.0","1310.0","1317.0","1374.0","1383.0","1407.0","1383.0","1403.0","1436.0","1427.0","1457.0","1459.0","1529.0","1148.0","1200.0","1227.0","1213.0","1185.0","1208.0","1166.0","1130.0","1185.0","1179.0","1204.0","1220.0","1214.0","1196.0","1217.0","1272.0","1319.0","1324.0","1288.0","1323.0","1355.0","1389.0","1401.0","1367.0","1397.0","1417.0","1456.0","1453.0","1440.0","1515.0","1152.0","1209.0","1224.0","1215.0","1190.0","1213.0","1171.0","1213.0","1210.0","1180.0","1204.0","1207.0","1222.0","1203.0","1193.0","1274.0","1295.0","1314.0","1299.0","1300.0","1343.0","1359.0","1380.0","1378.0","1385.0","1416.0","1329.0","1439.0","1443.0","1478.0","1130.0","1146.0","1218.0","1194.0","1186.0","1122.0","1139.0","1205.0","1187.0","1169.0","1192.0","1190.0","1205.0","1188.0","1194.0","1252.0","1292.0","1310.0","1287.0","1298.0","1332.0","1373.0","1367.0","1350.0","1371.0","1397.0","1417.0","1424.0","1418.0","1495.0","1154.0","1213.0","1218.0","1172.0","1187.0","1201.0","1187.0","1211.0","1163.0","1161.0","1190.0","1196.0","1227.0","1195.0","1195.0","1255.0","1304.0","1323.0","1296.0","1301.0","1329.0","1365.0","1381.0","1371.0","1375.0","1389.0","1419.0","1422.0","1427.0","1364.0","0","0"
"1679547636.7518916","1168.0","1217.0","1234.0","1202.0","1138.0","1966.0","1158.0","1212.0","1213.0","1213.0","1214.0","1192.0","1223.0","1207.0","1235.0","1289.0","1292.0","1342.0","1320.0","1337.0","1373.0","1377.0","1395.0","1392.0","1419.0","1430.0","1434.0","1460.0","1441.0","1470.0","1155.0","1205.0","1222.0","1207.0","1184.0","1209.0","1177.0","1223.0","1204.0","1183.0","1219.0","1205.0","1231.0","1224.0","1209.0","1286.0","1306.0","1339.0","1310.0","1317.0","1374.0","1383.0","1407.0","1384.0","1404.0","1437.0","1427.0","1457.0","1459.0","1529.0","1148.0","1200.0","1228.0","1213.0","1185.0","1208.0","1166.0","1130.0","1185.0","1179.0","1204.0","1220.0","1214.0","1196.0","1217.0","1272.0","1319.0","1324.0","1289.0","1323.0","1355.0","1389.0","1401.0","1367.0","1397.0","1417.0","1456.0","1453.0","1440.0","1515.0","1152.0","1209.0","1224.0","1215.0","1190.0","1213.0","1171.0","1212.0","1210.0","1180.0","1204.0","1206.0","1222.0","1203.0","1193.0","1274.0","1296.0","1314.0","1299.0","1300.0","1343.0","1360.0","1380.0","1378.0","1385.0","1416.0","1329.0","1439.0","1443.0","1478.0","1130.0","1146.0","1218.0","1194.0","1187.0","1122.0","1139.0","1205.0","1187.0","1169.0","1192.0","1190.0","1205.0","1188.0","1195.0","1253.0","1293.0","1310.0","1287.0","1298.0","1332.0","1373.0","1367.0","1350.0","1371.0","1397.0","1417.0","1425.0","1418.0","1495.0","1154.0","1213.0","1218.0","1172.0","1186.0","1201.0","1187.0","1211.0","1162.0","1160.0","1190.0","1195.0","1226.0","1195.0","1195.0","1255.0","1304.0","1323.0","1297.0","1301.0","1329.0","1365.0","1381.0","1371.0","1375.0","1389.0","1419.0","1422.0","1427.0","1364.0","0","0"
"1679547636.7748919","1168.0","1217.0","1234.0","1202.0","1138.0","1966.0","1158.0","1213.0","1213.0","1213.0","1214.0","1192.0","1223.0","1207.0","1235.0","1289.0","1293.0","1343.0","1321.0","1338.0","1374.0","1378.0","1396.0","1393.0","1419.0","1430.0","1435.0","1461.0","1441.0","1471.0","1155.0","1205.0","1223.0","1208.0","1185.0","1210.0","1177.0","1224.0","1205.0","1183.0","1220.0","1205.0","1231.0","1224.0","1209.0","1286.0","1306.0","1339.0","1310.0","1317.0","1375.0","1384.0","1408.0","1384.0","1404.0","1437.0","1427.0","1457.0","1459.0","1529.0","1148.0","1201.0","1228.0","1214.0","1185.0","1208.0","1166.0","1130.0","1185.0","1179.0","1204.0","1220.0","1215.0","1196.0","1218.0","1272.0","1319.0","1324.0","1290.0","1324.0","1356.0","1390.0","1402.0","1368.0","1398.0","1419.0","1456.0","1454.0","1441.0","1515.0","1153.0","1210.0","1225.0","1216.0","1191.0","1215.0","1172.0","1213.0","1210.0","1179.0","1204.0","1206.0","1222.0","1202.0","1193.0","1274.0","1296.0","1314.0","1299.0","1300.0","1343.0","1360.0","1380.0","1378.0","1385.0","1416.0","1329.0","1439.0","1444.0","1478.0","1130.0","1146.0","1218.0","1194.0","1187.0","1122.0","1139.0","1205.0","1187.0","1169.0","1192.0","1191.0","1204.0","1188.0","1195.0","1253.0","1293.0","1310.0","1287.0","1298.0","1332.0","1373.0","1367.0","1349.0","1371.0","1397.0","1417.0","1425.0","1418.0","1494.0","1153.0","1213.0","1218.0","1172.0","1186.0","1201.0","1186.0","1211.0","1161.0","1160.0","1190.0","1195.0","1226.0","1195.0","1196.0","1255.0","1304.0","1323.0","1297.0","1301.0","1329.0","1365.0","1381.0","1371.0","1375.0","1389.0","1420.0","1422.0","1427.0","1364.0","0","0"
