"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1178.97","1228.13","1245.83","1214.74","1149.81","1964.37","1169.18","1226.96","1227.2","1217.05","1225.15","1202.06","1231.17","1217.1","1248.39","1299.09","1304.23","1354.16","1330.42","1345.77","1379.88","1382.62","1402.96","1400.24","1427.05","1436.18","1439.16","1465.57","1449.84","1476.94","1160.97","1209.53","1227.5","1212.86","1189.54","1206.51","1179.38","1224.73","1210.55","1188.36","1225.54","1212.2","1240.54","1227.56","1216.89","1292.69","1310.65","1346.76","1315.27","1333.66","1383.97","1391.81","1417.85","1394.75","1415.76","1449.45","1435.4","1466.47","1465.39","1536.81","1160.7","1212.58","1237.38","1224.42","1195.45","1216.82","1176.65","1140.39","1193.57","1187.76","1209.91","1229.0","1224.34","1207.89","1226.13","1284.35","1331.22","1330.04","1300.42","1326.0","1354.07","1400.2","1414.53","1377.48","1411.44","1430.62","1460.19","1465.12","1448.06","1523.74","1157.69","1215.69","1230.36","1220.64","1196.29","1223.69","1177.48","1220.99","1215.51","1184.21","1208.52","1212.08","1228.69","1207.67","1198.15","1279.45","1303.7","1321.7","1311.01","1310.87","1345.55","1366.31","1392.91","1386.09","1405.35","1427.67","1338.3","1449.32","1452.71","1487.46","1140.47","1158.85","1228.96","1203.13","1195.94","1133.52","1151.18","1215.42","1197.47","1180.82","1200.55","1200.42","1212.39","1194.95","1206.58","1262.24","1303.4","1322.45","1294.45","1308.21","1342.23","1383.86","1380.91","1359.03","1384.63","1408.44","1422.0","1432.74","1423.8","1499.65","1159.01","1216.88","1225.04","1180.88","1192.95","1206.77","1195.04","1215.87","1171.45","1164.36","1194.33","1198.7","1231.14","1203.55","1203.84","1263.91","1310.49","1333.1","1305.32","1308.35","1334.62","1374.19","1391.72","1382.62","1389.76","1401.36","1427.26","1433.61","1438.63","1376.59","0","0"
"1679543889.7195518","1181.0","1230.0","1249.0","1216.0","1151.0","1966.0","1171.0","1227.0","1229.0","1217.0","1229.0","1204.0","1231.0","1218.0","1247.0","1299.0","1304.0","1354.0","1330.0","1346.0","1380.0","1382.0","1402.0","1400.0","1426.0","1434.0","1436.0","1463.0","1451.0","1476.0","1159.0","1209.0","1225.0","1212.0","1188.0","1205.0","1177.0","1222.0","1208.0","1185.0","1224.0","1211.0","1240.0","1226.0","1216.0","1291.0","1310.0","1344.0","1315.0","1330.0","1383.0","1389.0","1417.0","1393.0","1415.0","1450.0","1438.0","1466.0","1466.0","1537.0","1161.0","1211.0","1237.0","1225.0","1197.0","1218.0","1177.0","1143.0","1195.0","1192.0","1212.0","1232.0","1225.0","1209.0","1225.0","1284.0","1331.0","1329.0","1297.0","1326.0","1353.0","1401.0","1414.0","1376.0","1410.0","1429.0","1459.0","1462.0","1447.0","1522.0","1155.0","1214.0","1228.0","1220.0","1195.0","1221.0","1175.0","1219.0","1214.0","1181.0","1207.0","1209.0","1228.0","1206.0","1199.0","1280.0","1303.0","1321.0","1310.0","1309.0","1343.0","1363.0","1393.0","1383.0","1406.0","1429.0","1338.0","1451.0","1454.0","1489.0","1142.0","1161.0","1229.0","1205.0","1197.0","1136.0","1152.0","1218.0","1199.0","1184.0","1203.0","1203.0","1213.0","1196.0","1206.0","1262.0","1304.0","1324.0","1295.0","1307.0","1340.0","1383.0","1379.0","1356.0","1383.0","1406.0","1419.0","1431.0","1422.0","1498.0","1157.0","1215.0","1223.0","1179.0","1191.0","1205.0","1193.0","1213.0","1169.0","1163.0","1193.0","1195.0","1231.0","1201.0","1201.0","1263.0","1309.0","1332.0","1305.0","1307.0","1332.0","1373.0","1391.0","1381.0","1390.0","1402.0","1428.0","1435.0","1438.0","1374.0","0","0"
"1679543889.7704363","1182.0","1231.0","1249.0","1217.0","1151.0","1966.0","1171.0","1227.0","1229.0","1216.0","1229.0","1204.0","1231.0","1218.0","1246.0","1299.0","1303.0","1353.0","1330.0","1346.0","1380.0","1382.0","1403.0","1400.0","1426.0","1434.0","1436.0","1463.0","1450.0","1476.0","1159.0","1209.0","1225.0","1212.0","1188.0","1205.0","1177.0","1222.0","1208.0","1185.0","1224.0","1211.0","1240.0","1225.0","1216.0","1291.0","1310.0","1344.0","1315.0","1330.0","1382.0","1388.0","1416.0","1393.0","1415.0","1450.0","1437.0","1466.0","1465.0","1537.0","1160.0","1210.0","1237.0","1225.0","1197.0","1218.0","1176.0","1142.0","1195.0","1191.0","1211.0","1232.0","1225.0","1209.0","1225.0","1284.0","1331.0","1329.0","1297.0","1325.0","1353.0","1401.0","1414.0","1376.0","1410.0","1428.0","1459.0","1462.0","1447.0","1522.0","1155.0","1214.0","1228.0","1220.0","1195.0","1221.0","1175.0","1219.0","1214.0","1181.0","1207.0","1209.0","1228.0","1206.0","1198.0","1280.0","1303.0","1320.0","1310.0","1309.0","1343.0","1363.0","1392.0","1383.0","1406.0","1428.0","1338.0","1451.0","1453.0","1488.0","1141.0","1161.0","1228.0","1204.0","1196.0","1135.0","1152.0","1218.0","1199.0","1183.0","1202.0","1202.0","1212.0","1196.0","1205.0","1262.0","1304.0","1324.0","1294.0","1307.0","1340.0","1382.0","1379.0","1355.0","1383.0","1406.0","1419.0","1431.0","1422.0","1498.0","1157.0","1215.0","1222.0","1178.0","1191.0","1205.0","1192.0","1213.0","1169.0","1163.0","1192.0","1195.0","1231.0","1201.0","1201.0","1263.0","1309.0","1332.0","1304.0","1306.0","1332.0","1373.0","1391.0","1382.0","1391.0","1403.0","1428.0","1435.0","1439.0","1375.0","0","0"
"1679543889.8020718","1183.0","1231.0","1250.0","1218.0","1152.0","1966.0","1171.0","1227.0","1229.0","1216.0","1229.0","1204.0","1231.0","1217.0","1246.0","1299.0","1303.0","1353.0","1329.0","1345.0","1380.0","1382.0","1403.0","1400.0","1426.0","1434.0","1436.0","1463.0","1450.0","1476.0","1159.0","1209.0","1225.0","1212.0","1187.0","1205.0","1177.0","1222.0","1208.0","1185.0","1224.0","1211.0","1240.0","1225.0","1217.0","1292.0","1310.0","1345.0","1316.0","1331.0","1383.0","1389.0","1417.0","1394.0","1416.0","1450.0","1438.0","1466.0","1466.0","1537.0","1161.0","1211.0","1238.0","1225.0","1198.0","1218.0","1176.0","1142.0","1194.0","1191.0","1211.0","1231.0","1225.0","1208.0","1224.0","1284.0","1331.0","1329.0","1297.0","1325.0","1353.0","1400.0","1414.0","1376.0","1410.0","1428.0","1459.0","1462.0","1447.0","1522.0","1155.0","1214.0","1227.0","1219.0","1195.0","1221.0","1175.0","1219.0","1214.0","1181.0","1207.0","1209.0","1228.0","1206.0","1198.0","1280.0","1302.0","1320.0","1309.0","1309.0","1343.0","1363.0","1392.0","1383.0","1405.0","1428.0","1337.0","1450.0","1453.0","1488.0","1140.0","1161.0","1228.0","1204.0","1196.0","1135.0","1151.0","1217.0","1198.0","1183.0","1202.0","1202.0","1212.0","1196.0","1205.0","1261.0","1304.0","1323.0","1294.0","1307.0","1340.0","1382.0","1379.0","1355.0","1383.0","1406.0","1419.0","1430.0","1422.0","1498.0","1157.0","1215.0","1222.0","1178.0","1191.0","1205.0","1192.0","1212.0","1169.0","1162.0","1192.0","1194.0","1231.0","1201.0","1201.0","1262.0","1309.0","1332.0","1304.0","1306.0","1332.0","1373.0","1391.0","1381.0","1390.0","1402.0","1428.0","1435.0","1438.0","1375.0","0","0"
"1679543889.832264","1183.0","1230.0","1249.0","1217.0","1151.0","1966.0","1170.0","1227.0","1228.0","1216.0","1228.0","1203.0","1231.0","1217.0","1246.0","1299.0","1303.0","1353.0","1328.0","1345.0","1379.0","1382.0","1402.0","1400.0","1426.0","1434.0","1436.0","1463.0","1450.0","1475.0","1159.0","1208.0","1225.0","1212.0","1187.0","1205.0","1177.0","1222.0","1209.0","1185.0","1224.0","1211.0","1240.0","1225.0","1218.0","1293.0","1311.0","1345.0","1316.0","1333.0","1384.0","1390.0","1418.0","1394.0","1416.0","1451.0","1438.0","1467.0","1466.0","1538.0","1162.0","1213.0","1239.0","1226.0","1198.0","1217.0","1176.0","1141.0","1194.0","1190.0","1210.0","1231.0","1225.0","1207.0","1224.0","1283.0","1330.0","1328.0","1297.0","1324.0","1353.0","1400.0","1414.0","1375.0","1410.0","1428.0","1459.0","1462.0","1447.0","1522.0","1155.0","1214.0","1227.0","1219.0","1195.0","1222.0","1175.0","1219.0","1214.0","1181.0","1207.0","1209.0","1227.0","1206.0","1197.0","1280.0","1302.0","1320.0","1309.0","1309.0","1343.0","1363.0","1392.0","1383.0","1405.0","1427.0","1337.0","1449.0","1453.0","1488.0","1140.0","1161.0","1228.0","1204.0","1195.0","1134.0","1151.0","1217.0","1197.0","1182.0","1201.0","1202.0","1211.0","1195.0","1205.0","1261.0","1303.0","1323.0","1294.0","1308.0","1340.0","1382.0","1379.0","1355.0","1383.0","1406.0","1419.0","1430.0","1422.0","1498.0","1156.0","1215.0","1222.0","1178.0","1191.0","1205.0","1192.0","1212.0","1169.0","1162.0","1191.0","1194.0","1231.0","1201.0","1201.0","1262.0","1309.0","1331.0","1304.0","1306.0","1332.0","1372.0","1391.0","1381.0","1390.0","1401.0","1428.0","1435.0","1438.0","1375.0","0","0"
"1679543889.8808675","1182.0","1230.0","1249.0","1217.0","1151.0","1966.0","1169.0","1226.0","1228.0","1216.0","1228.0","1202.0","1231.0","1217.0","1246.0","1299.0","1303.0","1353.0","1328.0","1345.0","1379.0","1382.0","1402.0","1400.0","1426.0","1434.0","1436.0","1463.0","1450.0","1475.0","1159.0","1208.0","1225.0","1212.0","1188.0","1206.0","1177.0","1223.0","1209.0","1185.0","1224.0","1211.0","1241.0","1226.0","1218.0","1294.0","1312.0","1346.0","1317.0","1334.0","1384.0","1390.0","1418.0","1395.0","1417.0","1451.0","1438.0","1467.0","1467.0","1538.0","1162.0","1214.0","1239.0","1226.0","1197.0","1217.0","1176.0","1141.0","1194.0","1189.0","1210.0","1231.0","1225.0","1207.0","1224.0","1283.0","1330.0","1328.0","1297.0","1323.0","1352.0","1400.0","1414.0","1375.0","1410.0","1427.0","1459.0","1462.0","1447.0","1522.0","1155.0","1213.0","1228.0","1219.0","1195.0","1222.0","1175.0","1219.0","1214.0","1181.0","1207.0","1209.0","1227.0","1207.0","1197.0","1280.0","1302.0","1319.0","1309.0","1309.0","1343.0","1363.0","1392.0","1383.0","1404.0","1427.0","1336.0","1449.0","1452.0","1487.0","1139.0","1160.0","1228.0","1204.0","1195.0","1133.0","1150.0","1216.0","1197.0","1182.0","1201.0","1202.0","1211.0","1195.0","1205.0","1261.0","1303.0","1322.0","1294.0","1308.0","1340.0","1382.0","1379.0","1355.0","1383.0","1406.0","1419.0","1429.0","1422.0","1498.0","1156.0","1215.0","1222.0","1178.0","1191.0","1204.0","1192.0","1211.0","1168.0","1162.0","1191.0","1195.0","1230.0","1201.0","1201.0","1262.0","1309.0","1331.0","1303.0","1306.0","1332.0","1372.0","1391.0","1381.0","1390.0","1401.0","1427.0","1434.0","1437.0","1374.0","0","0"
"1679543889.9050977","1182.0","1229.0","1248.0","1216.0","1150.0","1966.0","1168.0","1225.0","1227.0","1216.0","1228.0","1202.0","1230.0","1217.0","1246.0","1299.0","1303.0","1353.0","1328.0","1345.0","1380.0","1382.0","1402.0","1400.0","1426.0","1434.0","1436.0","1463.0","1450.0","1475.0","1159.0","1208.0","1226.0","1212.0","1188.0","1206.0","1177.0","1223.0","1209.0","1185.0","1224.0","1210.0","1241.0","1226.0","1219.0","1294.0","1313.0","1347.0","1318.0","1334.0","1385.0","1391.0","1419.0","1395.0","1417.0","1451.0","1438.0","1468.0","1468.0","1539.0","1163.0","1215.0","1240.0","1226.0","1197.0","1216.0","1175.0","1140.0","1193.0","1188.0","1209.0","1231.0","1225.0","1207.0","1224.0","1283.0","1330.0","1327.0","1297.0","1323.0","1352.0","1400.0","1414.0","1375.0","1410.0","1427.0","1459.0","1462.0","1447.0","1521.0","1155.0","1213.0","1228.0","1219.0","1195.0","1221.0","1175.0","1219.0","1215.0","1182.0","1207.0","1209.0","1227.0","1207.0","1198.0","1280.0","1303.0","1320.0","1310.0","1311.0","1345.0","1364.0","1393.0","1384.0","1405.0","1428.0","1337.0","1450.0","1453.0","1488.0","1140.0","1160.0","1230.0","1205.0","1195.0","1133.0","1150.0","1216.0","1196.0","1182.0","1201.0","1202.0","1212.0","1195.0","1205.0","1261.0","1303.0","1322.0","1294.0","1308.0","1340.0","1382.0","1379.0","1355.0","1383.0","1406.0","1419.0","1429.0","1422.0","1498.0","1156.0","1215.0","1222.0","1178.0","1191.0","1204.0","1192.0","1211.0","1168.0","1162.0","1191.0","1195.0","1230.0","1201.0","1201.0","1262.0","1310.0","1331.0","1303.0","1306.0","1332.0","1372.0","1391.0","1381.0","1389.0","1401.0","1427.0","1434.0","1437.0","1374.0","0","0"
"1679543889.9261334","1182.0","1228.0","1248.0","1216.0","1150.0","1966.0","1168.0","1225.0","1227.0","1216.0","1227.0","1202.0","1230.0","1217.0","1246.0","1299.0","1303.0","1353.0","1328.0","1345.0","1380.0","1382.0","1402.0","1400.0","1426.0","1434.0","1437.0","1464.0","1449.0","1475.0","1159.0","1208.0","1226.0","1212.0","1188.0","1206.0","1177.0","1223.0","1209.0","1185.0","1224.0","1210.0","1240.0","1226.0","1218.0","1294.0","1313.0","1347.0","1317.0","1334.0","1384.0","1391.0","1419.0","1395.0","1416.0","1451.0","1438.0","1468.0","1467.0","1538.0","1163.0","1215.0","1239.0","1226.0","1197.0","1216.0","1175.0","1140.0","1193.0","1188.0","1209.0","1231.0","1224.0","1206.0","1224.0","1283.0","1330.0","1327.0","1297.0","1323.0","1352.0","1400.0","1414.0","1375.0","1409.0","1428.0","1459.0","1462.0","1447.0","1521.0","1155.0","1212.0","1229.0","1218.0","1195.0","1221.0","1175.0","1219.0","1215.0","1182.0","1207.0","1209.0","1227.0","1207.0","1199.0","1281.0","1304.0","1321.0","1311.0","1312.0","1346.0","1365.0","1394.0","1385.0","1405.0","1428.0","1338.0","1451.0","1455.0","1489.0","1141.0","1161.0","1231.0","1206.0","1196.0","1133.0","1150.0","1215.0","1196.0","1181.0","1200.0","1202.0","1212.0","1195.0","1205.0","1261.0","1303.0","1322.0","1294.0","1308.0","1340.0","1383.0","1379.0","1355.0","1383.0","1406.0","1419.0","1429.0","1422.0","1498.0","1156.0","1215.0","1222.0","1178.0","1191.0","1204.0","1192.0","1211.0","1168.0","1162.0","1191.0","1195.0","1229.0","1201.0","1202.0","1262.0","1310.0","1331.0","1303.0","1306.0","1332.0","1372.0","1391.0","1380.0","1389.0","1400.0","1427.0","1433.0","1437.0","1374.0","0","0"
"1679543889.9471219","1181.0","1228.0","1248.0","1216.0","1150.0","1966.0","1168.0","1225.0","1226.0","1216.0","1227.0","1202.0","1230.0","1217.0","1246.0","1299.0","1303.0","1353.0","1328.0","1345.0","1380.0","1382.0","1402.0","1399.0","1426.0","1435.0","1437.0","1464.0","1449.0","1475.0","1159.0","1208.0","1226.0","1211.0","1188.0","1206.0","1178.0","1223.0","1209.0","1185.0","1224.0","1210.0","1240.0","1225.0","1218.0","1293.0","1313.0","1346.0","1316.0","1334.0","1384.0","1391.0","1418.0","1394.0","1416.0","1451.0","1437.0","1468.0","1467.0","1538.0","1162.0","1214.0","1239.0","1225.0","1196.0","1216.0","1175.0","1140.0","1193.0","1188.0","1210.0","1230.0","1224.0","1206.0","1224.0","1283.0","1330.0","1327.0","1297.0","1323.0","1352.0","1400.0","1415.0","1375.0","1409.0","1428.0","1459.0","1462.0","1447.0","1521.0","1155.0","1212.0","1229.0","1218.0","1195.0","1221.0","1175.0","1219.0","1215.0","1182.0","1207.0","1209.0","1227.0","1207.0","1199.0","1281.0","1305.0","1322.0","1312.0","1313.0","1347.0","1366.0","1395.0","1385.0","1406.0","1429.0","1338.0","1451.0","1456.0","1490.0","1142.0","1162.0","1232.0","1207.0","1196.0","1133.0","1150.0","1215.0","1196.0","1181.0","1200.0","1201.0","1212.0","1195.0","1204.0","1261.0","1303.0","1322.0","1294.0","1307.0","1341.0","1383.0","1379.0","1355.0","1383.0","1406.0","1419.0","1429.0","1422.0","1498.0","1156.0","1216.0","1222.0","1178.0","1191.0","1204.0","1192.0","1211.0","1168.0","1162.0","1191.0","1196.0","1229.0","1202.0","1202.0","1262.0","1310.0","1331.0","1303.0","1306.0","1332.0","1372.0","1391.0","1380.0","1388.0","1400.0","1427.0","1433.0","1437.0","1374.0","0","0"
"1679543889.9701235","1181.0","1227.0","1247.0","1216.0","1149.0","1966.0","1168.0","1225.0","1226.0","1217.0","1226.0","1202.0","1230.0","1217.0","1246.0","1299.0","1302.0","1353.0","1328.0","1345.0","1380.0","1382.0","1402.0","1399.0","1426.0","1435.0","1437.0","1464.0","1449.0","1475.0","1159.0","1208.0","1227.0","1211.0","1189.0","1206.0","1178.0","1224.0","1209.0","1185.0","1224.0","1210.0","1239.0","1225.0","1218.0","1293.0","1312.0","1346.0","1315.0","1334.0","1384.0","1391.0","1418.0","1394.0","1415.0","1450.0","1436.0","1467.0","1467.0","1538.0","1162.0","1214.0","1239.0","1225.0","1196.0","1215.0","1175.0","1140.0","1193.0","1188.0","1210.0","1230.0","1224.0","1206.0","1225.0","1283.0","1330.0","1327.0","1297.0","1323.0","1352.0","1401.0","1415.0","1375.0","1410.0","1428.0","1459.0","1462.0","1447.0","1521.0","1155.0","1213.0","1229.0","1218.0","1195.0","1221.0","1175.0","1220.0","1216.0","1182.0","1206.0","1209.0","1227.0","1207.0","1200.0","1282.0","1306.0","1323.0","1313.0","1314.0","1348.0","1367.0","1395.0","1386.0","1406.0","1430.0","1339.0","1451.0","1457.0","1491.0","1143.0","1163.0","1232.0","1207.0","1197.0","1133.0","1150.0","1215.0","1196.0","1181.0","1200.0","1201.0","1212.0","1195.0","1204.0","1261.0","1303.0","1322.0","1294.0","1307.0","1341.0","1383.0","1379.0","1356.0","1383.0","1406.0","1419.0","1430.0","1422.0","1497.0","1156.0","1216.0","1222.0","1178.0","1192.0","1205.0","1192.0","1211.0","1169.0","1162.0","1191.0","1196.0","1229.0","1202.0","1202.0","1263.0","1312.0","1332.0","1304.0","1308.0","1334.0","1373.0","1392.0","1381.0","1389.0","1401.0","1427.0","1434.0","1438.0","1375.0","0","0"
