"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.8","1225.76","1239.51","1207.79","1152.87","1965.54","1165.65","1225.29","1225.73","1219.4","1228.78","1190.47","1221.25","1207.17","1241.26","1296.91","1305.46","1354.75","1331.37","1346.59","1382.78","1400.28","1430.96","1412.64","1439.48","1439.68","1438.57","1464.28","1452.86","1538.27","1158.57","1200.78","1231.37","1210.03","1201.31","1217.08","1182.49","1229.79","1207.08","1198.98","1234.82","1198.18","1223.15","1224.13","1215.67","1297.27","1318.05","1343.38","1308.55","1340.12","1383.65","1403.24","1423.5","1404.49","1426.92","1452.26","1448.2","1476.1","1468.82","1542.47","1155.62","1211.06","1244.66","1224.17","1203.94","1212.88","1184.34","1153.66","1205.43","1201.67","1223.0","1209.21","1239.3","1210.78","1230.77","1301.88","1330.78","1369.56","1284.32","1336.17","1389.6","1399.48","1419.61","1399.03","1416.62","1434.96","1456.02","1461.22","1453.45","1519.37","1150.67","1214.9","1227.0","1223.44","1196.02","1229.14","1180.37","1227.33","1216.36","1197.38","1211.69","1217.07","1227.21","1202.81","1202.71","1283.5","1293.89","1321.25","1307.02","1309.87","1342.36","1379.01","1389.5","1386.49","1399.52","1424.38","1349.18","1451.19","1446.27","1487.77","1130.85","1163.15","1233.95","1196.3","1197.43","1133.6","1154.15","1211.07","1197.3","1181.17","1198.56","1200.21","1210.38","1193.18","1199.52","1264.05","1299.13","1307.89","1282.96","1300.36","1336.98","1377.04","1375.31","1356.25","1376.61","1398.67","1427.48","1424.48","1428.16","1495.58","1149.78","1217.03","1220.18","1174.93","1185.52","1198.53","1195.36","1215.86","1180.74","1168.66","1194.71","1198.34","1232.2","1203.15","1202.0","1267.38","1303.4","1318.92","1303.6","1305.87","1335.44","1362.19","1381.26","1386.44","1384.39","1399.14","1427.81","1438.23","1442.85","1370.26","0","0"
"1680397010.3019233","1169.0","1223.0","1238.0","1205.0","1151.0","1966.0","1164.0","1225.0","1226.0","1221.0","1230.0","1193.0","1222.0","1211.0","1244.0","1302.0","1308.0","1357.0","1333.0","1349.0","1387.0","1405.0","1436.0","1417.0","1443.0","1442.0","1442.0","1467.0","1454.0","1538.0","1159.0","1200.0","1229.0","1210.0","1201.0","1216.0","1183.0","1228.0","1207.0","1197.0","1234.0","1197.0","1222.0","1223.0","1215.0","1296.0","1318.0","1342.0","1307.0","1337.0","1383.0","1401.0","1420.0","1401.0","1423.0","1451.0","1446.0","1473.0","1468.0","1542.0","1152.0","1210.0","1242.0","1222.0","1203.0","1211.0","1182.0","1152.0","1203.0","1202.0","1223.0","1210.0","1241.0","1211.0","1232.0","1306.0","1332.0","1372.0","1286.0","1342.0","1394.0","1403.0","1423.0","1402.0","1418.0","1438.0","1460.0","1464.0","1454.0","1522.0","1152.0","1217.0","1228.0","1223.0","1196.0","1228.0","1180.0","1227.0","1215.0","1196.0","1210.0","1216.0","1225.0","1202.0","1201.0","1282.0","1293.0","1319.0","1304.0","1309.0","1340.0","1378.0","1387.0","1384.0","1397.0","1422.0","1348.0","1450.0","1444.0","1487.0","1129.0","1162.0","1232.0","1193.0","1194.0","1131.0","1151.0","1209.0","1196.0","1179.0","1196.0","1198.0","1209.0","1192.0","1198.0","1265.0","1301.0","1309.0","1285.0","1302.0","1339.0","1378.0","1377.0","1358.0","1379.0","1398.0","1429.0","1424.0","1430.0","1497.0","1152.0","1219.0","1222.0","1176.0","1186.0","1199.0","1196.0","1216.0","1180.0","1168.0","1194.0","1196.0","1232.0","1202.0","1200.0","1267.0","1301.0","1317.0","1300.0","1303.0","1333.0","1359.0","1380.0","1386.0","1382.0","1398.0","1426.0","1437.0","1443.0","1367.0","0","0"
"1680397010.3332276","1169.0","1224.0","1239.0","1205.0","1151.0","1966.0","1164.0","1225.0","1226.0","1221.0","1230.0","1193.0","1222.0","1210.0","1244.0","1302.0","1307.0","1357.0","1332.0","1349.0","1387.0","1404.0","1436.0","1417.0","1443.0","1442.0","1441.0","1467.0","1454.0","1538.0","1159.0","1200.0","1229.0","1210.0","1201.0","1216.0","1184.0","1228.0","1207.0","1197.0","1234.0","1197.0","1222.0","1223.0","1215.0","1296.0","1318.0","1342.0","1308.0","1337.0","1383.0","1401.0","1420.0","1401.0","1422.0","1451.0","1446.0","1473.0","1468.0","1542.0","1152.0","1210.0","1242.0","1222.0","1203.0","1211.0","1182.0","1152.0","1204.0","1203.0","1224.0","1211.0","1242.0","1212.0","1233.0","1306.0","1333.0","1372.0","1287.0","1342.0","1394.0","1403.0","1423.0","1403.0","1419.0","1439.0","1460.0","1464.0","1455.0","1522.0","1152.0","1217.0","1228.0","1223.0","1197.0","1228.0","1180.0","1227.0","1215.0","1196.0","1210.0","1216.0","1224.0","1201.0","1202.0","1283.0","1292.0","1319.0","1304.0","1309.0","1340.0","1378.0","1387.0","1384.0","1397.0","1421.0","1348.0","1450.0","1444.0","1487.0","1129.0","1161.0","1232.0","1193.0","1194.0","1130.0","1150.0","1210.0","1196.0","1179.0","1196.0","1198.0","1209.0","1192.0","1198.0","1265.0","1300.0","1308.0","1285.0","1302.0","1339.0","1378.0","1377.0","1358.0","1378.0","1398.0","1428.0","1424.0","1429.0","1497.0","1152.0","1218.0","1222.0","1176.0","1185.0","1199.0","1196.0","1216.0","1180.0","1168.0","1194.0","1197.0","1232.0","1203.0","1200.0","1267.0","1301.0","1317.0","1300.0","1303.0","1333.0","1359.0","1380.0","1386.0","1382.0","1398.0","1426.0","1437.0","1443.0","1367.0","0","0"
"1680397010.3644402","1170.0","1224.0","1239.0","1205.0","1151.0","1966.0","1164.0","1225.0","1225.0","1220.0","1230.0","1192.0","1222.0","1210.0","1244.0","1301.0","1307.0","1357.0","1332.0","1348.0","1386.0","1403.0","1435.0","1416.0","1442.0","1442.0","1441.0","1466.0","1454.0","1538.0","1159.0","1200.0","1229.0","1209.0","1201.0","1216.0","1184.0","1228.0","1207.0","1197.0","1233.0","1197.0","1222.0","1222.0","1215.0","1296.0","1318.0","1342.0","1308.0","1337.0","1383.0","1401.0","1420.0","1401.0","1422.0","1451.0","1446.0","1474.0","1468.0","1542.0","1152.0","1209.0","1241.0","1222.0","1203.0","1211.0","1181.0","1152.0","1204.0","1203.0","1225.0","1213.0","1243.0","1213.0","1233.0","1307.0","1334.0","1373.0","1288.0","1343.0","1395.0","1404.0","1424.0","1404.0","1420.0","1440.0","1461.0","1465.0","1455.0","1522.0","1151.0","1217.0","1228.0","1223.0","1197.0","1228.0","1179.0","1227.0","1215.0","1196.0","1211.0","1216.0","1224.0","1201.0","1202.0","1283.0","1292.0","1319.0","1304.0","1309.0","1340.0","1378.0","1388.0","1384.0","1397.0","1421.0","1348.0","1450.0","1444.0","1487.0","1129.0","1161.0","1232.0","1194.0","1195.0","1130.0","1150.0","1210.0","1196.0","1180.0","1197.0","1199.0","1210.0","1193.0","1199.0","1265.0","1301.0","1309.0","1285.0","1303.0","1340.0","1379.0","1378.0","1359.0","1379.0","1399.0","1429.0","1425.0","1430.0","1497.0","1152.0","1218.0","1222.0","1176.0","1185.0","1199.0","1196.0","1217.0","1180.0","1167.0","1194.0","1197.0","1232.0","1203.0","1199.0","1267.0","1301.0","1317.0","1301.0","1304.0","1333.0","1359.0","1380.0","1386.0","1382.0","1398.0","1426.0","1437.0","1443.0","1367.0","0","0"
"1680397010.3800578","1170.0","1224.0","1239.0","1205.0","1151.0","1966.0","1164.0","1225.0","1225.0","1220.0","1230.0","1192.0","1222.0","1210.0","1244.0","1301.0","1306.0","1356.0","1333.0","1347.0","1385.0","1402.0","1434.0","1416.0","1442.0","1442.0","1440.0","1466.0","1453.0","1537.0","1159.0","1200.0","1229.0","1209.0","1201.0","1216.0","1184.0","1228.0","1207.0","1198.0","1233.0","1198.0","1222.0","1222.0","1215.0","1296.0","1318.0","1341.0","1309.0","1337.0","1383.0","1402.0","1420.0","1402.0","1423.0","1451.0","1446.0","1474.0","1468.0","1542.0","1152.0","1209.0","1241.0","1223.0","1203.0","1211.0","1181.0","1152.0","1204.0","1203.0","1224.0","1213.0","1242.0","1213.0","1233.0","1306.0","1333.0","1372.0","1287.0","1343.0","1395.0","1404.0","1424.0","1403.0","1420.0","1440.0","1460.0","1465.0","1455.0","1522.0","1151.0","1217.0","1227.0","1223.0","1197.0","1228.0","1179.0","1228.0","1215.0","1196.0","1211.0","1216.0","1224.0","1201.0","1202.0","1283.0","1292.0","1319.0","1304.0","1310.0","1340.0","1378.0","1388.0","1384.0","1397.0","1421.0","1348.0","1450.0","1444.0","1487.0","1130.0","1162.0","1232.0","1194.0","1195.0","1130.0","1150.0","1210.0","1197.0","1181.0","1198.0","1200.0","1211.0","1195.0","1200.0","1266.0","1302.0","1310.0","1286.0","1303.0","1340.0","1380.0","1379.0","1361.0","1380.0","1399.0","1430.0","1426.0","1430.0","1497.0","1151.0","1217.0","1222.0","1176.0","1186.0","1199.0","1196.0","1217.0","1180.0","1167.0","1194.0","1197.0","1231.0","1203.0","1199.0","1267.0","1301.0","1316.0","1301.0","1304.0","1333.0","1359.0","1380.0","1385.0","1382.0","1398.0","1426.0","1437.0","1443.0","1368.0","0","0"
"1680397010.4223516","1170.0","1224.0","1239.0","1206.0","1152.0","1965.0","1164.0","1225.0","1225.0","1220.0","1230.0","1192.0","1222.0","1210.0","1243.0","1301.0","1306.0","1356.0","1333.0","1347.0","1385.0","1402.0","1434.0","1415.0","1442.0","1442.0","1440.0","1465.0","1453.0","1537.0","1159.0","1200.0","1228.0","1209.0","1201.0","1216.0","1184.0","1228.0","1208.0","1198.0","1233.0","1198.0","1222.0","1222.0","1215.0","1296.0","1318.0","1341.0","1309.0","1338.0","1383.0","1402.0","1420.0","1402.0","1423.0","1451.0","1446.0","1474.0","1467.0","1542.0","1153.0","1210.0","1241.0","1223.0","1203.0","1211.0","1181.0","1151.0","1204.0","1203.0","1224.0","1213.0","1242.0","1213.0","1233.0","1306.0","1333.0","1372.0","1287.0","1342.0","1394.0","1403.0","1424.0","1403.0","1420.0","1439.0","1460.0","1465.0","1455.0","1522.0","1151.0","1216.0","1227.0","1222.0","1197.0","1228.0","1179.0","1228.0","1215.0","1196.0","1211.0","1215.0","1224.0","1201.0","1202.0","1283.0","1292.0","1319.0","1305.0","1310.0","1340.0","1378.0","1388.0","1384.0","1397.0","1421.0","1347.0","1450.0","1444.0","1487.0","1130.0","1162.0","1232.0","1194.0","1195.0","1130.0","1150.0","1210.0","1197.0","1181.0","1199.0","1201.0","1212.0","1196.0","1201.0","1266.0","1303.0","1311.0","1286.0","1304.0","1341.0","1381.0","1380.0","1362.0","1381.0","1400.0","1431.0","1427.0","1431.0","1497.0","1151.0","1217.0","1223.0","1176.0","1185.0","1199.0","1196.0","1217.0","1180.0","1167.0","1194.0","1197.0","1231.0","1203.0","1199.0","1267.0","1301.0","1316.0","1301.0","1304.0","1333.0","1359.0","1380.0","1385.0","1382.0","1399.0","1427.0","1437.0","1443.0","1368.0","0","0"
"1680397010.4790177","1171.0","1224.0","1239.0","1206.0","1152.0","1965.0","1164.0","1225.0","1225.0","1220.0","1230.0","1191.0","1223.0","1210.0","1243.0","1301.0","1306.0","1356.0","1333.0","1347.0","1385.0","1401.0","1433.0","1414.0","1441.0","1441.0","1440.0","1465.0","1452.0","1537.0","1159.0","1200.0","1228.0","1209.0","1201.0","1216.0","1184.0","1228.0","1208.0","1198.0","1233.0","1198.0","1222.0","1222.0","1215.0","1296.0","1319.0","1342.0","1309.0","1338.0","1383.0","1402.0","1420.0","1402.0","1423.0","1451.0","1446.0","1474.0","1467.0","1543.0","1153.0","1210.0","1241.0","1223.0","1203.0","1211.0","1181.0","1151.0","1203.0","1203.0","1224.0","1212.0","1242.0","1213.0","1233.0","1305.0","1332.0","1372.0","1286.0","1342.0","1393.0","1402.0","1423.0","1403.0","1420.0","1439.0","1460.0","1465.0","1455.0","1522.0","1151.0","1216.0","1227.0","1222.0","1197.0","1228.0","1179.0","1228.0","1215.0","1196.0","1211.0","1215.0","1224.0","1201.0","1201.0","1283.0","1292.0","1319.0","1305.0","1310.0","1340.0","1378.0","1388.0","1384.0","1397.0","1421.0","1347.0","1449.0","1444.0","1487.0","1130.0","1162.0","1232.0","1194.0","1195.0","1130.0","1150.0","1211.0","1198.0","1182.0","1200.0","1201.0","1213.0","1197.0","1202.0","1267.0","1303.0","1311.0","1286.0","1304.0","1341.0","1382.0","1380.0","1363.0","1382.0","1401.0","1431.0","1427.0","1432.0","1497.0","1151.0","1218.0","1223.0","1175.0","1185.0","1199.0","1196.0","1217.0","1180.0","1167.0","1194.0","1197.0","1231.0","1203.0","1199.0","1267.0","1301.0","1316.0","1302.0","1304.0","1333.0","1359.0","1379.0","1385.0","1382.0","1399.0","1427.0","1437.0","1443.0","1368.0","0","0"
"1680397010.5071123","1170.0","1224.0","1239.0","1207.0","1153.0","1965.0","1165.0","1226.0","1227.0","1221.0","1232.0","1192.0","1224.0","1210.0","1244.0","1302.0","1307.0","1357.0","1335.0","1348.0","1386.0","1402.0","1434.0","1414.0","1442.0","1441.0","1439.0","1465.0","1452.0","1537.0","1159.0","1200.0","1228.0","1209.0","1201.0","1216.0","1183.0","1228.0","1207.0","1199.0","1233.0","1198.0","1222.0","1223.0","1215.0","1296.0","1319.0","1342.0","1309.0","1338.0","1383.0","1402.0","1420.0","1402.0","1423.0","1451.0","1446.0","1474.0","1466.0","1543.0","1153.0","1210.0","1241.0","1222.0","1203.0","1211.0","1182.0","1151.0","1203.0","1203.0","1224.0","1211.0","1242.0","1212.0","1233.0","1305.0","1332.0","1371.0","1285.0","1342.0","1393.0","1401.0","1423.0","1403.0","1419.0","1438.0","1460.0","1464.0","1454.0","1521.0","1151.0","1215.0","1227.0","1222.0","1196.0","1228.0","1179.0","1229.0","1214.0","1196.0","1211.0","1215.0","1224.0","1201.0","1201.0","1283.0","1292.0","1319.0","1305.0","1310.0","1340.0","1378.0","1388.0","1384.0","1398.0","1421.0","1347.0","1448.0","1444.0","1487.0","1131.0","1162.0","1232.0","1194.0","1196.0","1130.0","1151.0","1211.0","1197.0","1182.0","1200.0","1201.0","1213.0","1197.0","1202.0","1266.0","1303.0","1311.0","1285.0","1303.0","1341.0","1381.0","1380.0","1362.0","1382.0","1401.0","1431.0","1427.0","1431.0","1496.0","1151.0","1218.0","1222.0","1175.0","1185.0","1199.0","1196.0","1217.0","1180.0","1166.0","1194.0","1197.0","1231.0","1202.0","1199.0","1266.0","1301.0","1316.0","1302.0","1304.0","1333.0","1359.0","1379.0","1385.0","1382.0","1399.0","1427.0","1437.0","1443.0","1368.0","0","0"
"1680397010.5290904","1170.0","1224.0","1239.0","1208.0","1154.0","1965.0","1166.0","1227.0","1227.0","1222.0","1233.0","1193.0","1225.0","1211.0","1244.0","1302.0","1308.0","1358.0","1336.0","1349.0","1387.0","1403.0","1434.0","1414.0","1442.0","1441.0","1439.0","1465.0","1453.0","1537.0","1159.0","1200.0","1228.0","1209.0","1201.0","1216.0","1183.0","1228.0","1207.0","1199.0","1233.0","1198.0","1222.0","1223.0","1215.0","1296.0","1319.0","1342.0","1308.0","1338.0","1383.0","1402.0","1421.0","1402.0","1424.0","1451.0","1446.0","1474.0","1466.0","1542.0","1153.0","1210.0","1241.0","1222.0","1203.0","1211.0","1182.0","1151.0","1203.0","1203.0","1224.0","1211.0","1242.0","1212.0","1233.0","1305.0","1332.0","1371.0","1284.0","1341.0","1393.0","1401.0","1422.0","1402.0","1419.0","1438.0","1460.0","1464.0","1454.0","1521.0","1150.0","1215.0","1227.0","1222.0","1195.0","1228.0","1179.0","1229.0","1214.0","1196.0","1211.0","1215.0","1224.0","1201.0","1201.0","1282.0","1292.0","1319.0","1305.0","1310.0","1340.0","1378.0","1388.0","1384.0","1398.0","1421.0","1347.0","1448.0","1444.0","1487.0","1131.0","1162.0","1232.0","1194.0","1196.0","1130.0","1151.0","1211.0","1197.0","1181.0","1199.0","1200.0","1213.0","1197.0","1201.0","1266.0","1303.0","1311.0","1285.0","1303.0","1340.0","1381.0","1379.0","1362.0","1382.0","1400.0","1430.0","1426.0","1431.0","1496.0","1150.0","1217.0","1222.0","1174.0","1185.0","1199.0","1196.0","1216.0","1180.0","1166.0","1194.0","1197.0","1231.0","1202.0","1199.0","1266.0","1301.0","1316.0","1302.0","1304.0","1333.0","1359.0","1379.0","1384.0","1381.0","1398.0","1426.0","1437.0","1443.0","1368.0","0","0"
"1680397010.5520906","1170.0","1224.0","1239.0","1208.0","1155.0","1965.0","1167.0","1228.0","1228.0","1223.0","1233.0","1193.0","1226.0","1211.0","1245.0","1303.0","1309.0","1359.0","1337.0","1350.0","1388.0","1403.0","1435.0","1414.0","1441.0","1441.0","1439.0","1465.0","1453.0","1537.0","1159.0","1200.0","1228.0","1208.0","1200.0","1216.0","1183.0","1228.0","1206.0","1198.0","1233.0","1198.0","1222.0","1223.0","1215.0","1295.0","1318.0","1342.0","1308.0","1338.0","1382.0","1401.0","1421.0","1402.0","1424.0","1451.0","1445.0","1473.0","1465.0","1542.0","1153.0","1210.0","1242.0","1222.0","1203.0","1211.0","1182.0","1151.0","1202.0","1202.0","1224.0","1210.0","1241.0","1211.0","1232.0","1304.0","1332.0","1371.0","1284.0","1341.0","1392.0","1400.0","1422.0","1402.0","1418.0","1437.0","1459.0","1463.0","1454.0","1521.0","1150.0","1214.0","1226.0","1222.0","1194.0","1228.0","1179.0","1228.0","1214.0","1196.0","1211.0","1215.0","1224.0","1201.0","1201.0","1282.0","1291.0","1319.0","1305.0","1310.0","1340.0","1378.0","1388.0","1384.0","1398.0","1421.0","1347.0","1448.0","1444.0","1487.0","1130.0","1162.0","1232.0","1194.0","1195.0","1130.0","1151.0","1211.0","1196.0","1181.0","1198.0","1200.0","1212.0","1197.0","1200.0","1265.0","1302.0","1310.0","1284.0","1302.0","1339.0","1380.0","1378.0","1361.0","1381.0","1399.0","1430.0","1426.0","1431.0","1495.0","1150.0","1217.0","1221.0","1174.0","1185.0","1198.0","1196.0","1216.0","1179.0","1166.0","1194.0","1196.0","1231.0","1202.0","1199.0","1265.0","1301.0","1316.0","1302.0","1303.0","1333.0","1359.0","1378.0","1384.0","1381.0","1398.0","1426.0","1437.0","1443.0","1368.0","0","0"
