"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.13","1587.81","1590.39","1567.58","1514.52","1972.42","1549.54","1578.4","1569.86","1556.47","1559.75","1590.66","1598.0","1581.56","1583.0","1639.0","1705.0","1709.01","1694.17","1699.0","1726.24","1768.0","1768.0","1752.56","1758.61","1776.13","1817.03","1828.43","1830.19","1892.98","1491.08","1588.59","1577.14","1549.62","1544.7","1527.48","1536.19","1562.34","1545.4","1546.09","1537.22","1574.28","1579.66","1568.48","1580.33","1627.28","1693.0","1706.96","1688.0","1712.17","1728.83","1770.0","1780.15","1762.17","1777.0","1789.15","1817.57","1833.13","1834.13","1899.78","1481.61","1567.43","1564.87","1545.94","1528.91","1520.86","1513.64","1485.81","1543.0","1523.13","1539.03","1552.55","1580.27","1572.77","1562.47","1625.25","1684.49","1699.15","1690.0","1699.86","1729.01","1763.0","1774.0","1756.84","1772.64","1788.13","1813.35","1828.13","1829.0","1892.18","1485.84","1559.09","1572.43","1554.48","1537.72","1533.95","1522.84","1566.02","1565.75","1530.0","1539.83","1579.32","1587.0","1572.59","1567.73","1635.92","1690.54","1698.37","1684.04","1680.14","1721.23","1756.16","1766.15","1754.0","1757.0","1779.1","1743.19","1823.0","1828.23","1853.0","1493.52","1558.84","1580.59","1560.56","1539.24","1489.52","1529.06","1584.0","1563.58","1539.6","1555.72","1577.0","1595.0","1594.52","1573.15","1641.07","1694.0","1702.96","1688.84","1679.0","1720.76","1755.0","1763.0","1744.78","1736.88","1771.05","1802.0","1812.23","1811.0","1868.35","1486.28","1554.17","1571.37","1554.87","1535.3","1533.55","1522.5","1568.06","1562.83","1531.67","1548.23","1576.25","1597.93","1589.93","1567.98","1638.07","1690.47","1709.64","1689.05","1685.2","1721.61","1755.64","1764.0","1748.0","1743.09","1767.38","1806.0","1811.0","1812.32","1777.19","0","0"
"1679542672.2856984","1493.0","1588.0","1591.0","1568.0","1515.0","1972.0","1551.0","1580.0","1569.0","1557.0","1562.0","1591.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1768.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1590.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1547.0","1537.0","1575.0","1580.0","1569.0","1580.0","1628.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1836.0","1900.0","1482.0","1569.0","1566.0","1547.0","1529.0","1521.0","1515.0","1485.0","1542.0","1524.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1485.0","1560.0","1573.0","1555.0","1538.0","1534.0","1524.0","1568.0","1567.0","1530.0","1540.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1558.0","1581.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1679.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1486.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1764.0","1748.0","1744.0","1767.0","1806.0","1811.0","1813.0","1779.0","0","0"
"1679542672.3327909","1493.0","1587.0","1591.0","1568.0","1515.0","1972.0","1551.0","1580.0","1569.0","1557.0","1562.0","1591.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1768.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1547.0","1537.0","1575.0","1580.0","1569.0","1580.0","1628.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1836.0","1900.0","1483.0","1569.0","1566.0","1548.0","1529.0","1521.0","1515.0","1485.0","1542.0","1524.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1485.0","1560.0","1573.0","1555.0","1538.0","1534.0","1524.0","1568.0","1567.0","1530.0","1540.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1558.0","1581.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1486.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1764.0","1748.0","1744.0","1767.0","1806.0","1811.0","1813.0","1779.0","0","0"
"1679542672.3748813","1493.0","1587.0","1591.0","1568.0","1515.0","1973.0","1551.0","1580.0","1569.0","1557.0","1562.0","1591.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1547.0","1537.0","1575.0","1580.0","1569.0","1580.0","1628.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1569.0","1566.0","1548.0","1529.0","1521.0","1514.0","1486.0","1542.0","1524.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1573.0","1555.0","1538.0","1534.0","1524.0","1568.0","1567.0","1530.0","1540.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1486.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1764.0","1748.0","1744.0","1767.0","1806.0","1811.0","1813.0","1779.0","0","0"
"1679542672.4389362","1493.0","1587.0","1591.0","1568.0","1515.0","1973.0","1551.0","1580.0","1569.0","1557.0","1562.0","1591.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1547.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1569.0","1566.0","1548.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1573.0","1555.0","1539.0","1534.0","1524.0","1567.0","1567.0","1530.0","1540.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1485.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1764.0","1748.0","1744.0","1767.0","1806.0","1811.0","1813.0","1779.0","0","0"
"1679542672.4744081","1493.0","1587.0","1591.0","1568.0","1515.0","1974.0","1551.0","1580.0","1569.0","1557.0","1562.0","1591.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1546.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1569.0","1566.0","1549.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1773.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1573.0","1555.0","1539.0","1534.0","1524.0","1567.0","1567.0","1530.0","1539.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1485.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1763.0","1748.0","1744.0","1767.0","1806.0","1811.0","1812.0","1779.0","0","0"
"1679542672.4974284","1493.0","1587.0","1591.0","1568.0","1515.0","1974.0","1551.0","1580.0","1569.0","1557.0","1562.0","1590.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1529.0","1538.0","1563.0","1546.0","1546.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1569.0","1566.0","1549.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1773.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1573.0","1555.0","1539.0","1534.0","1524.0","1567.0","1567.0","1530.0","1539.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1485.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1763.0","1748.0","1744.0","1767.0","1806.0","1811.0","1812.0","1779.0","0","0"
"1679542672.52166","1493.0","1587.0","1591.0","1568.0","1515.0","1974.0","1551.0","1580.0","1569.0","1557.0","1561.0","1590.0","1598.0","1581.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1528.0","1538.0","1563.0","1546.0","1546.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1569.0","1566.0","1549.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1700.0","1690.0","1700.0","1730.0","1763.0","1773.0","1757.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1572.0","1555.0","1539.0","1534.0","1524.0","1567.0","1567.0","1530.0","1539.0","1579.0","1587.0","1573.0","1568.0","1636.0","1692.0","1701.0","1685.0","1680.0","1722.0","1757.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1772.0","1802.0","1812.0","1811.0","1868.0","1485.0","1555.0","1572.0","1555.0","1536.0","1535.0","1523.0","1568.0","1563.0","1533.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1690.0","1686.0","1722.0","1755.0","1763.0","1748.0","1744.0","1767.0","1806.0","1811.0","1812.0","1779.0","0","0"
"1679542672.5526483","1493.0","1587.0","1591.0","1568.0","1515.0","1973.0","1551.0","1580.0","1569.0","1557.0","1561.0","1590.0","1598.0","1580.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1753.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1578.0","1550.0","1546.0","1528.0","1538.0","1563.0","1546.0","1546.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1819.0","1834.0","1835.0","1900.0","1483.0","1568.0","1566.0","1549.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1699.0","1690.0","1700.0","1730.0","1763.0","1773.0","1756.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1572.0","1555.0","1539.0","1533.0","1524.0","1567.0","1567.0","1530.0","1539.0","1579.0","1587.0","1573.0","1568.0","1636.0","1691.0","1701.0","1685.0","1680.0","1721.0","1757.0","1766.0","1754.0","1757.0","1779.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1771.0","1802.0","1812.0","1810.0","1868.0","1485.0","1555.0","1572.0","1554.0","1536.0","1535.0","1522.0","1568.0","1563.0","1532.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1689.0","1686.0","1722.0","1755.0","1763.0","1748.0","1744.0","1767.0","1806.0","1811.0","1812.0","1779.0","0","0"
"1679542672.5786617","1493.0","1587.0","1591.0","1568.0","1515.0","1973.0","1551.0","1580.0","1569.0","1557.0","1561.0","1590.0","1598.0","1580.0","1583.0","1639.0","1705.0","1710.0","1694.0","1699.0","1727.0","1769.0","1768.0","1752.0","1758.0","1777.0","1817.0","1828.0","1830.0","1892.0","1492.0","1589.0","1577.0","1550.0","1546.0","1528.0","1538.0","1563.0","1546.0","1546.0","1537.0","1575.0","1580.0","1569.0","1580.0","1627.0","1693.0","1708.0","1688.0","1713.0","1729.0","1770.0","1781.0","1763.0","1777.0","1790.0","1818.0","1834.0","1835.0","1900.0","1483.0","1568.0","1566.0","1549.0","1529.0","1521.0","1514.0","1486.0","1542.0","1523.0","1539.0","1553.0","1580.0","1572.0","1563.0","1625.0","1685.0","1699.0","1690.0","1700.0","1730.0","1763.0","1773.0","1756.0","1774.0","1788.0","1813.0","1829.0","1829.0","1894.0","1484.0","1560.0","1572.0","1555.0","1539.0","1533.0","1524.0","1567.0","1567.0","1530.0","1539.0","1579.0","1587.0","1573.0","1568.0","1636.0","1691.0","1701.0","1685.0","1680.0","1721.0","1757.0","1766.0","1754.0","1757.0","1779.0","1743.0","1823.0","1828.0","1853.0","1494.0","1560.0","1582.0","1561.0","1539.0","1490.0","1529.0","1584.0","1565.0","1540.0","1556.0","1577.0","1594.0","1595.0","1574.0","1642.0","1694.0","1703.0","1689.0","1680.0","1720.0","1755.0","1763.0","1745.0","1737.0","1771.0","1802.0","1812.0","1810.0","1868.0","1485.0","1555.0","1572.0","1554.0","1536.0","1535.0","1522.0","1568.0","1563.0","1532.0","1547.0","1577.0","1600.0","1589.0","1569.0","1639.0","1691.0","1709.0","1689.0","1686.0","1722.0","1755.0","1763.0","1748.0","1744.0","1767.0","1806.0","1811.0","1812.0","1779.0","0","0"
