"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1179.71","1228.94","1244.75","1215.85","1148.13","1965.35","1168.25","1225.89","1227.11","1217.77","1224.22","1200.53","1229.54","1212.12","1246.03","1298.76","1303.98","1353.57","1330.55","1345.03","1379.8","1377.5","1402.0","1402.21","1425.05","1434.51","1439.34","1465.96","1449.46","1475.96","1164.16","1211.16","1228.0","1214.75","1190.62","1211.24","1183.94","1227.58","1213.94","1190.85","1228.25","1209.24","1234.4","1227.75","1218.14","1292.15","1315.76","1343.69","1318.28","1331.61","1380.88","1390.55","1415.32","1392.48","1412.96","1450.15","1435.85","1469.79","1471.1","1537.03","1161.09","1209.46","1231.35","1218.64","1190.32","1215.93","1175.6","1140.13","1193.76","1184.47","1206.32","1233.19","1225.91","1205.23","1230.45","1285.13","1330.72","1329.06","1299.13","1325.93","1353.5","1402.39","1419.41","1374.9","1416.28","1428.26","1457.95","1463.21","1448.85","1520.29","1162.07","1215.6","1231.28","1223.48","1197.77","1224.49","1177.82","1220.02","1216.5","1184.44","1208.48","1213.09","1231.3","1210.34","1200.93","1282.87","1304.69","1320.09","1308.86","1310.06","1340.66","1370.35","1387.65","1382.98","1402.4","1426.78","1334.57","1445.69","1451.56","1484.22","1140.12","1155.93","1226.35","1202.44","1195.55","1131.68","1147.91","1213.14","1194.84","1177.98","1199.54","1198.35","1212.13","1193.69","1201.77","1258.51","1300.91","1318.42","1291.79","1305.33","1337.83","1381.2","1376.92","1355.78","1381.47","1405.1","1419.68","1429.14","1423.27","1496.63","1161.97","1218.46","1224.87","1182.37","1192.89","1207.02","1194.54","1216.46","1171.42","1165.16","1196.04","1200.66","1231.91","1202.14","1202.35","1263.39","1311.56","1334.27","1305.27","1309.46","1335.16","1373.13","1390.5","1381.37","1388.94","1399.99","1426.43","1431.75","1435.64","1373.71","0","0"
"1679540832.5629046","1181.0","1232.0","1246.0","1216.0","1150.0","1966.0","1169.0","1224.0","1226.0","1220.0","1226.0","1204.0","1230.0","1214.0","1247.0","1300.0","1305.0","1354.0","1328.0","1343.0","1379.0","1377.0","1402.0","1401.0","1423.0","1433.0","1438.0","1464.0","1447.0","1472.0","1163.0","1209.0","1225.0","1213.0","1190.0","1212.0","1184.0","1226.0","1216.0","1194.0","1230.0","1212.0","1235.0","1231.0","1219.0","1294.0","1316.0","1346.0","1321.0","1333.0","1381.0","1394.0","1415.0","1393.0","1414.0","1451.0","1437.0","1469.0","1470.0","1536.0","1161.0","1208.0","1231.0","1217.0","1189.0","1214.0","1175.0","1138.0","1194.0","1185.0","1205.0","1233.0","1225.0","1207.0","1229.0","1284.0","1330.0","1328.0","1298.0","1325.0","1352.0","1401.0","1418.0","1375.0","1416.0","1426.0","1456.0","1461.0","1447.0","1519.0","1160.0","1214.0","1230.0","1221.0","1195.0","1222.0","1174.0","1218.0","1213.0","1181.0","1207.0","1213.0","1230.0","1211.0","1200.0","1284.0","1304.0","1322.0","1310.0","1311.0","1339.0","1370.0","1388.0","1384.0","1404.0","1428.0","1338.0","1447.0","1455.0","1485.0","1140.0","1156.0","1225.0","1203.0","1195.0","1132.0","1147.0","1213.0","1196.0","1178.0","1201.0","1198.0","1212.0","1193.0","1202.0","1257.0","1300.0","1318.0","1291.0","1306.0","1338.0","1379.0","1376.0","1355.0","1380.0","1403.0","1420.0","1429.0","1420.0","1493.0","1161.0","1219.0","1224.0","1181.0","1187.0","1205.0","1192.0","1215.0","1171.0","1165.0","1195.0","1202.0","1234.0","1203.0","1205.0","1268.0","1312.0","1336.0","1310.0","1313.0","1338.0","1375.0","1392.0","1385.0","1393.0","1403.0","1430.0","1435.0","1436.0","1375.0","0","0"
"1679540832.612133","1181.0","1232.0","1245.0","1215.0","1149.0","1966.0","1169.0","1224.0","1225.0","1220.0","1226.0","1204.0","1230.0","1214.0","1246.0","1300.0","1305.0","1354.0","1328.0","1343.0","1379.0","1377.0","1402.0","1401.0","1423.0","1432.0","1438.0","1464.0","1447.0","1472.0","1162.0","1208.0","1225.0","1213.0","1190.0","1213.0","1185.0","1227.0","1217.0","1195.0","1231.0","1213.0","1235.0","1232.0","1220.0","1294.0","1317.0","1347.0","1322.0","1334.0","1382.0","1395.0","1416.0","1393.0","1414.0","1451.0","1436.0","1469.0","1470.0","1536.0","1161.0","1208.0","1231.0","1217.0","1189.0","1214.0","1175.0","1138.0","1194.0","1185.0","1205.0","1232.0","1224.0","1206.0","1229.0","1284.0","1330.0","1328.0","1298.0","1325.0","1351.0","1400.0","1417.0","1374.0","1415.0","1426.0","1456.0","1461.0","1447.0","1519.0","1160.0","1213.0","1229.0","1220.0","1194.0","1221.0","1173.0","1218.0","1213.0","1181.0","1206.0","1212.0","1229.0","1210.0","1200.0","1283.0","1303.0","1321.0","1309.0","1311.0","1339.0","1370.0","1387.0","1384.0","1404.0","1428.0","1337.0","1446.0","1454.0","1484.0","1140.0","1156.0","1225.0","1202.0","1195.0","1131.0","1147.0","1212.0","1195.0","1177.0","1201.0","1197.0","1212.0","1192.0","1202.0","1257.0","1300.0","1318.0","1291.0","1305.0","1337.0","1379.0","1375.0","1355.0","1380.0","1403.0","1420.0","1429.0","1420.0","1493.0","1160.0","1218.0","1223.0","1180.0","1187.0","1205.0","1192.0","1215.0","1171.0","1165.0","1194.0","1201.0","1233.0","1202.0","1204.0","1267.0","1312.0","1336.0","1309.0","1312.0","1337.0","1374.0","1391.0","1384.0","1392.0","1402.0","1429.0","1434.0","1436.0","1375.0","0","0"
"1679540832.6539829","1180.0","1232.0","1245.0","1215.0","1149.0","1966.0","1169.0","1223.0","1225.0","1220.0","1225.0","1203.0","1230.0","1214.0","1246.0","1300.0","1304.0","1353.0","1328.0","1343.0","1378.0","1376.0","1401.0","1401.0","1423.0","1432.0","1438.0","1464.0","1446.0","1472.0","1162.0","1208.0","1225.0","1213.0","1190.0","1213.0","1185.0","1228.0","1217.0","1195.0","1231.0","1214.0","1236.0","1232.0","1220.0","1294.0","1317.0","1347.0","1322.0","1335.0","1383.0","1395.0","1417.0","1394.0","1414.0","1451.0","1436.0","1468.0","1469.0","1536.0","1162.0","1207.0","1231.0","1217.0","1189.0","1214.0","1174.0","1139.0","1194.0","1184.0","1205.0","1232.0","1224.0","1206.0","1229.0","1284.0","1329.0","1327.0","1298.0","1325.0","1351.0","1400.0","1416.0","1373.0","1415.0","1426.0","1456.0","1461.0","1446.0","1519.0","1159.0","1213.0","1228.0","1220.0","1194.0","1222.0","1174.0","1219.0","1214.0","1182.0","1207.0","1213.0","1230.0","1211.0","1200.0","1283.0","1303.0","1322.0","1310.0","1312.0","1340.0","1371.0","1388.0","1385.0","1404.0","1428.0","1337.0","1445.0","1454.0","1484.0","1140.0","1156.0","1225.0","1202.0","1195.0","1130.0","1147.0","1212.0","1194.0","1176.0","1200.0","1197.0","1211.0","1192.0","1202.0","1257.0","1299.0","1318.0","1291.0","1305.0","1336.0","1379.0","1375.0","1355.0","1379.0","1403.0","1419.0","1429.0","1420.0","1493.0","1159.0","1217.0","1223.0","1180.0","1187.0","1205.0","1192.0","1214.0","1170.0","1164.0","1194.0","1200.0","1232.0","1201.0","1204.0","1266.0","1311.0","1335.0","1308.0","1311.0","1336.0","1374.0","1390.0","1383.0","1391.0","1402.0","1429.0","1434.0","1435.0","1375.0","0","0"
"1679540832.6950839","1179.0","1231.0","1244.0","1214.0","1149.0","1966.0","1168.0","1222.0","1225.0","1220.0","1225.0","1203.0","1229.0","1214.0","1245.0","1299.0","1304.0","1353.0","1329.0","1343.0","1378.0","1376.0","1400.0","1401.0","1423.0","1432.0","1437.0","1464.0","1446.0","1472.0","1162.0","1208.0","1225.0","1212.0","1189.0","1213.0","1185.0","1227.0","1216.0","1195.0","1231.0","1213.0","1235.0","1231.0","1219.0","1293.0","1317.0","1347.0","1322.0","1334.0","1382.0","1395.0","1417.0","1394.0","1414.0","1451.0","1435.0","1468.0","1469.0","1535.0","1162.0","1207.0","1231.0","1218.0","1189.0","1214.0","1174.0","1139.0","1193.0","1184.0","1204.0","1231.0","1224.0","1205.0","1229.0","1285.0","1329.0","1327.0","1298.0","1324.0","1351.0","1400.0","1416.0","1373.0","1414.0","1426.0","1455.0","1461.0","1446.0","1519.0","1158.0","1212.0","1228.0","1220.0","1194.0","1222.0","1174.0","1220.0","1215.0","1184.0","1208.0","1214.0","1230.0","1211.0","1201.0","1284.0","1304.0","1322.0","1310.0","1312.0","1342.0","1372.0","1389.0","1386.0","1404.0","1428.0","1336.0","1445.0","1453.0","1483.0","1140.0","1155.0","1225.0","1202.0","1195.0","1130.0","1146.0","1212.0","1194.0","1176.0","1200.0","1196.0","1211.0","1193.0","1202.0","1257.0","1299.0","1318.0","1290.0","1304.0","1336.0","1378.0","1375.0","1355.0","1379.0","1404.0","1419.0","1429.0","1420.0","1493.0","1159.0","1216.0","1222.0","1179.0","1187.0","1205.0","1193.0","1214.0","1170.0","1163.0","1193.0","1200.0","1231.0","1201.0","1203.0","1265.0","1311.0","1335.0","1307.0","1310.0","1335.0","1373.0","1390.0","1383.0","1391.0","1402.0","1428.0","1433.0","1435.0","1374.0","0","0"
"1679540832.7228024","1179.0","1231.0","1244.0","1214.0","1149.0","1966.0","1168.0","1222.0","1224.0","1219.0","1225.0","1203.0","1229.0","1214.0","1245.0","1299.0","1303.0","1353.0","1329.0","1343.0","1378.0","1375.0","1400.0","1401.0","1423.0","1432.0","1437.0","1464.0","1446.0","1472.0","1162.0","1208.0","1225.0","1212.0","1189.0","1212.0","1184.0","1227.0","1216.0","1194.0","1230.0","1213.0","1235.0","1230.0","1219.0","1293.0","1317.0","1346.0","1321.0","1334.0","1382.0","1394.0","1417.0","1393.0","1414.0","1451.0","1435.0","1468.0","1469.0","1535.0","1162.0","1208.0","1231.0","1218.0","1189.0","1214.0","1174.0","1139.0","1193.0","1184.0","1204.0","1231.0","1224.0","1205.0","1230.0","1285.0","1329.0","1327.0","1298.0","1324.0","1351.0","1400.0","1416.0","1372.0","1414.0","1426.0","1455.0","1461.0","1446.0","1519.0","1158.0","1211.0","1227.0","1219.0","1195.0","1222.0","1175.0","1221.0","1216.0","1185.0","1209.0","1214.0","1231.0","1212.0","1201.0","1284.0","1304.0","1323.0","1311.0","1313.0","1343.0","1373.0","1390.0","1386.0","1404.0","1428.0","1336.0","1444.0","1453.0","1483.0","1139.0","1155.0","1225.0","1202.0","1195.0","1130.0","1146.0","1212.0","1193.0","1175.0","1200.0","1195.0","1211.0","1193.0","1202.0","1257.0","1299.0","1318.0","1290.0","1304.0","1335.0","1378.0","1374.0","1355.0","1378.0","1404.0","1419.0","1429.0","1420.0","1493.0","1159.0","1215.0","1222.0","1179.0","1188.0","1205.0","1193.0","1214.0","1169.0","1163.0","1193.0","1199.0","1230.0","1200.0","1202.0","1265.0","1311.0","1335.0","1307.0","1310.0","1335.0","1373.0","1389.0","1382.0","1390.0","1401.0","1427.0","1432.0","1435.0","1374.0","0","0"
"1679540832.7457733","1178.0","1231.0","1243.0","1214.0","1149.0","1966.0","1168.0","1222.0","1224.0","1219.0","1225.0","1202.0","1229.0","1214.0","1245.0","1299.0","1303.0","1353.0","1329.0","1343.0","1378.0","1375.0","1400.0","1400.0","1424.0","1432.0","1437.0","1464.0","1446.0","1472.0","1162.0","1208.0","1225.0","1211.0","1188.0","1211.0","1183.0","1226.0","1215.0","1194.0","1230.0","1212.0","1235.0","1229.0","1218.0","1292.0","1316.0","1345.0","1321.0","1333.0","1382.0","1394.0","1416.0","1393.0","1413.0","1451.0","1435.0","1468.0","1468.0","1535.0","1162.0","1208.0","1231.0","1218.0","1189.0","1215.0","1174.0","1139.0","1192.0","1184.0","1204.0","1232.0","1224.0","1205.0","1230.0","1285.0","1329.0","1327.0","1298.0","1324.0","1351.0","1400.0","1416.0","1372.0","1414.0","1426.0","1455.0","1461.0","1446.0","1519.0","1158.0","1211.0","1227.0","1219.0","1195.0","1222.0","1175.0","1222.0","1217.0","1185.0","1209.0","1215.0","1231.0","1212.0","1201.0","1284.0","1305.0","1323.0","1311.0","1314.0","1343.0","1374.0","1391.0","1387.0","1404.0","1428.0","1336.0","1444.0","1453.0","1483.0","1139.0","1155.0","1226.0","1202.0","1195.0","1129.0","1147.0","1212.0","1193.0","1175.0","1200.0","1195.0","1211.0","1193.0","1202.0","1257.0","1299.0","1318.0","1290.0","1304.0","1335.0","1378.0","1374.0","1355.0","1378.0","1404.0","1419.0","1429.0","1420.0","1494.0","1159.0","1214.0","1221.0","1179.0","1188.0","1205.0","1194.0","1215.0","1170.0","1164.0","1194.0","1200.0","1231.0","1201.0","1202.0","1265.0","1312.0","1336.0","1308.0","1311.0","1335.0","1374.0","1389.0","1383.0","1390.0","1401.0","1427.0","1432.0","1435.0","1374.0","0","0"
"1679540832.7687747","1178.0","1231.0","1242.0","1213.0","1148.0","1966.0","1168.0","1222.0","1225.0","1219.0","1225.0","1202.0","1229.0","1214.0","1245.0","1299.0","1303.0","1353.0","1329.0","1343.0","1379.0","1375.0","1400.0","1400.0","1424.0","1432.0","1437.0","1464.0","1447.0","1472.0","1162.0","1209.0","1224.0","1211.0","1188.0","1211.0","1182.0","1226.0","1215.0","1193.0","1229.0","1212.0","1234.0","1229.0","1218.0","1292.0","1316.0","1345.0","1320.0","1333.0","1381.0","1393.0","1416.0","1393.0","1413.0","1451.0","1435.0","1468.0","1468.0","1535.0","1162.0","1208.0","1231.0","1218.0","1189.0","1215.0","1175.0","1139.0","1192.0","1184.0","1204.0","1232.0","1224.0","1205.0","1230.0","1285.0","1329.0","1327.0","1298.0","1324.0","1351.0","1400.0","1416.0","1372.0","1414.0","1425.0","1455.0","1461.0","1446.0","1520.0","1158.0","1211.0","1226.0","1219.0","1194.0","1222.0","1175.0","1221.0","1217.0","1185.0","1209.0","1214.0","1231.0","1212.0","1201.0","1284.0","1304.0","1323.0","1311.0","1313.0","1343.0","1374.0","1391.0","1386.0","1404.0","1428.0","1335.0","1444.0","1453.0","1483.0","1139.0","1155.0","1226.0","1203.0","1195.0","1129.0","1147.0","1212.0","1193.0","1175.0","1200.0","1195.0","1211.0","1193.0","1202.0","1257.0","1300.0","1318.0","1290.0","1304.0","1335.0","1378.0","1374.0","1355.0","1378.0","1404.0","1419.0","1429.0","1420.0","1494.0","1159.0","1213.0","1221.0","1179.0","1189.0","1206.0","1195.0","1216.0","1171.0","1165.0","1195.0","1201.0","1231.0","1202.0","1203.0","1266.0","1312.0","1336.0","1308.0","1311.0","1336.0","1375.0","1389.0","1384.0","1390.0","1401.0","1426.0","1431.0","1435.0","1374.0","0","0"
"1679540832.797775","1178.0","1230.0","1242.0","1213.0","1148.0","1966.0","1169.0","1222.0","1225.0","1219.0","1225.0","1202.0","1229.0","1213.0","1245.0","1299.0","1303.0","1353.0","1330.0","1344.0","1379.0","1375.0","1400.0","1400.0","1424.0","1432.0","1437.0","1463.0","1447.0","1472.0","1163.0","1209.0","1224.0","1211.0","1187.0","1211.0","1182.0","1225.0","1214.0","1193.0","1229.0","1211.0","1234.0","1229.0","1218.0","1291.0","1316.0","1344.0","1319.0","1332.0","1381.0","1393.0","1415.0","1393.0","1413.0","1451.0","1435.0","1468.0","1468.0","1534.0","1161.0","1208.0","1231.0","1219.0","1190.0","1216.0","1175.0","1139.0","1192.0","1184.0","1204.0","1232.0","1224.0","1205.0","1230.0","1285.0","1330.0","1327.0","1298.0","1324.0","1351.0","1400.0","1416.0","1372.0","1414.0","1425.0","1456.0","1461.0","1446.0","1520.0","1158.0","1211.0","1226.0","1218.0","1194.0","1222.0","1175.0","1221.0","1216.0","1184.0","1208.0","1213.0","1231.0","1212.0","1200.0","1284.0","1304.0","1323.0","1310.0","1313.0","1342.0","1373.0","1391.0","1386.0","1404.0","1428.0","1335.0","1444.0","1452.0","1483.0","1138.0","1155.0","1227.0","1203.0","1195.0","1129.0","1147.0","1212.0","1193.0","1175.0","1200.0","1195.0","1211.0","1193.0","1202.0","1257.0","1300.0","1318.0","1289.0","1304.0","1335.0","1378.0","1374.0","1355.0","1377.0","1405.0","1419.0","1428.0","1420.0","1494.0","1159.0","1213.0","1221.0","1179.0","1189.0","1206.0","1196.0","1217.0","1172.0","1166.0","1196.0","1202.0","1232.0","1202.0","1203.0","1266.0","1313.0","1337.0","1309.0","1312.0","1337.0","1376.0","1390.0","1385.0","1390.0","1401.0","1426.0","1431.0","1434.0","1373.0","0","0"
"1679540832.8258035","1178.0","1230.0","1242.0","1214.0","1148.0","1966.0","1169.0","1222.0","1225.0","1219.0","1225.0","1202.0","1229.0","1213.0","1245.0","1298.0","1303.0","1353.0","1330.0","1344.0","1379.0","1375.0","1400.0","1399.0","1424.0","1432.0","1437.0","1463.0","1446.0","1472.0","1163.0","1209.0","1224.0","1211.0","1187.0","1211.0","1182.0","1225.0","1214.0","1192.0","1229.0","1210.0","1234.0","1228.0","1218.0","1291.0","1316.0","1344.0","1318.0","1332.0","1382.0","1392.0","1415.0","1393.0","1413.0","1450.0","1435.0","1468.0","1468.0","1534.0","1161.0","1208.0","1231.0","1219.0","1190.0","1216.0","1175.0","1139.0","1192.0","1184.0","1204.0","1232.0","1225.0","1205.0","1229.0","1285.0","1330.0","1327.0","1298.0","1325.0","1351.0","1400.0","1416.0","1372.0","1414.0","1426.0","1456.0","1461.0","1446.0","1520.0","1158.0","1211.0","1226.0","1218.0","1194.0","1221.0","1174.0","1220.0","1216.0","1183.0","1208.0","1213.0","1231.0","1211.0","1200.0","1283.0","1304.0","1322.0","1310.0","1313.0","1342.0","1372.0","1391.0","1385.0","1404.0","1428.0","1335.0","1444.0","1452.0","1484.0","1138.0","1156.0","1227.0","1203.0","1195.0","1129.0","1147.0","1212.0","1193.0","1176.0","1200.0","1196.0","1210.0","1193.0","1202.0","1257.0","1300.0","1319.0","1289.0","1303.0","1335.0","1379.0","1374.0","1355.0","1377.0","1405.0","1419.0","1428.0","1420.0","1494.0","1159.0","1213.0","1221.0","1178.0","1190.0","1207.0","1197.0","1218.0","1173.0","1167.0","1196.0","1203.0","1233.0","1202.0","1203.0","1266.0","1313.0","1337.0","1309.0","1313.0","1338.0","1376.0","1390.0","1386.0","1390.0","1401.0","1426.0","1431.0","1434.0","1373.0","0","0"
