"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1182.93","1230.42","1248.75","1219.56","1150.53","1965.07","1169.82","1227.94","1229.85","1220.07","1228.27","1203.56","1231.2","1215.09","1251.26","1303.79","1308.64","1356.68","1334.77","1347.93","1381.98","1378.83","1404.65","1403.83","1427.53","1437.84","1442.37","1468.56","1452.21","1478.59","1165.63","1212.21","1230.1","1214.38","1191.8","1213.39","1184.64","1229.04","1215.37","1192.72","1230.15","1208.88","1235.16","1230.5","1218.99","1293.05","1319.62","1346.92","1321.92","1333.94","1382.03","1391.75","1415.8","1393.24","1413.12","1450.35","1437.61","1471.74","1473.18","1539.01","1164.94","1212.99","1237.63","1226.68","1197.97","1220.77","1179.44","1142.47","1196.48","1188.73","1208.69","1239.05","1232.58","1207.4","1231.89","1290.2","1335.08","1333.07","1303.99","1329.71","1360.02","1401.45","1421.87","1376.16","1412.98","1429.6","1462.36","1463.61","1450.7","1521.29","1162.82","1217.8","1233.55","1225.41","1199.12","1224.67","1177.67","1221.66","1217.14","1185.82","1209.44","1210.75","1232.14","1208.31","1205.48","1285.35","1303.61","1329.91","1309.14","1313.03","1342.11","1370.51","1390.05","1381.62","1400.83","1427.76","1336.25","1447.79","1454.55","1486.72","1143.47","1161.26","1230.82","1206.49","1197.72","1134.47","1152.11","1217.84","1198.64","1181.57","1202.95","1202.43","1215.43","1199.08","1204.09","1262.41","1309.76","1322.2","1298.57","1304.99","1334.72","1384.44","1380.28","1361.86","1384.89","1409.34","1421.49","1432.51","1425.81","1499.52","1165.72","1221.64","1228.74","1185.12","1195.87","1209.75","1196.67","1218.43","1173.94","1168.41","1198.88","1204.09","1234.37","1205.25","1204.29","1267.22","1312.19","1338.11","1307.7","1312.43","1336.8","1375.3","1392.37","1381.12","1390.58","1403.18","1430.0","1434.78","1439.32","1377.47","0","0"
"1679540792.5950625","1182.0","1230.0","1249.0","1221.0","1153.0","1965.0","1169.0","1226.0","1228.0","1218.0","1228.0","1203.0","1231.0","1217.0","1256.0","1308.0","1310.0","1358.0","1336.0","1350.0","1383.0","1382.0","1408.0","1406.0","1428.0","1441.0","1444.0","1470.0","1453.0","1477.0","1163.0","1212.0","1229.0","1216.0","1193.0","1214.0","1186.0","1231.0","1217.0","1195.0","1232.0","1211.0","1239.0","1232.0","1224.0","1299.0","1324.0","1351.0","1327.0","1341.0","1385.0","1393.0","1418.0","1396.0","1415.0","1453.0","1441.0","1475.0","1477.0","1540.0","1166.0","1214.0","1237.0","1224.0","1195.0","1218.0","1177.0","1143.0","1198.0","1190.0","1210.0","1240.0","1234.0","1208.0","1229.0","1288.0","1330.0","1330.0","1302.0","1329.0","1361.0","1402.0","1420.0","1376.0","1411.0","1429.0","1459.0","1460.0","1446.0","1517.0","1161.0","1218.0","1233.0","1225.0","1200.0","1225.0","1178.0","1220.0","1215.0","1184.0","1208.0","1210.0","1235.0","1213.0","1210.0","1290.0","1306.0","1335.0","1311.0","1314.0","1342.0","1370.0","1390.0","1384.0","1405.0","1431.0","1343.0","1453.0","1458.0","1488.0","1141.0","1160.0","1230.0","1204.0","1197.0","1134.0","1154.0","1220.0","1201.0","1184.0","1202.0","1202.0","1215.0","1198.0","1203.0","1262.0","1310.0","1323.0","1302.0","1310.0","1339.0","1386.0","1380.0","1360.0","1384.0","1405.0","1421.0","1431.0","1426.0","1501.0","1168.0","1224.0","1232.0","1185.0","1196.0","1208.0","1194.0","1216.0","1172.0","1168.0","1200.0","1206.0","1241.0","1209.0","1208.0","1269.0","1311.0","1336.0","1308.0","1314.0","1337.0","1378.0","1394.0","1386.0","1396.0","1408.0","1432.0","1435.0","1439.0","1378.0","0","0"
"1679540792.621512","1182.0","1229.0","1249.0","1221.0","1152.0","1965.0","1169.0","1226.0","1228.0","1218.0","1227.0","1202.0","1231.0","1216.0","1255.0","1307.0","1310.0","1358.0","1335.0","1349.0","1382.0","1381.0","1407.0","1405.0","1427.0","1440.0","1444.0","1470.0","1452.0","1476.0","1163.0","1212.0","1229.0","1215.0","1192.0","1213.0","1185.0","1231.0","1217.0","1194.0","1231.0","1210.0","1239.0","1231.0","1224.0","1298.0","1323.0","1350.0","1326.0","1340.0","1385.0","1393.0","1417.0","1395.0","1414.0","1452.0","1441.0","1474.0","1476.0","1540.0","1166.0","1214.0","1237.0","1224.0","1195.0","1218.0","1176.0","1142.0","1197.0","1189.0","1209.0","1239.0","1234.0","1207.0","1228.0","1288.0","1330.0","1330.0","1302.0","1328.0","1360.0","1401.0","1420.0","1376.0","1411.0","1428.0","1458.0","1459.0","1446.0","1517.0","1161.0","1217.0","1233.0","1224.0","1199.0","1224.0","1177.0","1219.0","1215.0","1184.0","1208.0","1210.0","1235.0","1213.0","1210.0","1290.0","1307.0","1335.0","1311.0","1314.0","1343.0","1370.0","1390.0","1385.0","1406.0","1431.0","1343.0","1453.0","1459.0","1488.0","1141.0","1160.0","1229.0","1203.0","1197.0","1134.0","1153.0","1219.0","1200.0","1183.0","1202.0","1202.0","1215.0","1198.0","1202.0","1262.0","1309.0","1322.0","1301.0","1309.0","1339.0","1386.0","1380.0","1360.0","1384.0","1405.0","1420.0","1431.0","1426.0","1500.0","1167.0","1224.0","1231.0","1185.0","1195.0","1208.0","1194.0","1215.0","1172.0","1168.0","1200.0","1205.0","1240.0","1209.0","1208.0","1269.0","1311.0","1336.0","1307.0","1314.0","1336.0","1377.0","1393.0","1385.0","1395.0","1408.0","1431.0","1434.0","1438.0","1378.0","0","0"
"1679540792.6527858","1181.0","1229.0","1249.0","1220.0","1152.0","1964.0","1169.0","1226.0","1228.0","1217.0","1227.0","1201.0","1230.0","1215.0","1254.0","1306.0","1309.0","1357.0","1335.0","1349.0","1381.0","1380.0","1406.0","1404.0","1427.0","1440.0","1443.0","1469.0","1452.0","1476.0","1162.0","1211.0","1228.0","1215.0","1192.0","1213.0","1185.0","1230.0","1216.0","1194.0","1230.0","1210.0","1238.0","1230.0","1223.0","1298.0","1323.0","1349.0","1326.0","1339.0","1384.0","1392.0","1416.0","1394.0","1414.0","1451.0","1440.0","1474.0","1476.0","1540.0","1165.0","1213.0","1236.0","1223.0","1195.0","1218.0","1176.0","1142.0","1197.0","1189.0","1209.0","1239.0","1234.0","1207.0","1228.0","1289.0","1329.0","1329.0","1302.0","1328.0","1359.0","1401.0","1419.0","1375.0","1410.0","1428.0","1458.0","1459.0","1447.0","1517.0","1160.0","1217.0","1232.0","1224.0","1199.0","1224.0","1177.0","1219.0","1215.0","1184.0","1208.0","1211.0","1235.0","1214.0","1211.0","1291.0","1307.0","1336.0","1312.0","1314.0","1343.0","1370.0","1390.0","1385.0","1406.0","1432.0","1344.0","1454.0","1459.0","1488.0","1142.0","1161.0","1229.0","1203.0","1197.0","1134.0","1153.0","1219.0","1200.0","1182.0","1201.0","1202.0","1216.0","1197.0","1202.0","1262.0","1309.0","1322.0","1301.0","1309.0","1339.0","1386.0","1380.0","1360.0","1383.0","1405.0","1420.0","1430.0","1426.0","1499.0","1167.0","1223.0","1230.0","1185.0","1195.0","1208.0","1194.0","1215.0","1172.0","1168.0","1200.0","1206.0","1240.0","1209.0","1208.0","1270.0","1312.0","1338.0","1308.0","1314.0","1336.0","1377.0","1393.0","1386.0","1395.0","1408.0","1432.0","1435.0","1439.0","1378.0","0","0"
"1679540792.6840441","1181.0","1229.0","1249.0","1220.0","1152.0","1964.0","1169.0","1226.0","1228.0","1217.0","1226.0","1201.0","1230.0","1215.0","1254.0","1305.0","1308.0","1357.0","1335.0","1348.0","1381.0","1380.0","1406.0","1404.0","1426.0","1439.0","1443.0","1469.0","1451.0","1475.0","1162.0","1211.0","1228.0","1214.0","1191.0","1212.0","1184.0","1230.0","1216.0","1193.0","1230.0","1209.0","1237.0","1229.0","1223.0","1297.0","1322.0","1348.0","1325.0","1338.0","1384.0","1392.0","1416.0","1394.0","1413.0","1451.0","1440.0","1474.0","1475.0","1540.0","1165.0","1213.0","1236.0","1223.0","1194.0","1218.0","1176.0","1141.0","1196.0","1188.0","1208.0","1238.0","1234.0","1206.0","1228.0","1289.0","1329.0","1329.0","1301.0","1327.0","1359.0","1400.0","1419.0","1375.0","1410.0","1427.0","1458.0","1459.0","1447.0","1517.0","1160.0","1216.0","1232.0","1223.0","1198.0","1224.0","1177.0","1219.0","1215.0","1184.0","1208.0","1210.0","1234.0","1213.0","1210.0","1290.0","1307.0","1335.0","1311.0","1313.0","1343.0","1370.0","1390.0","1385.0","1405.0","1431.0","1343.0","1453.0","1459.0","1488.0","1142.0","1161.0","1229.0","1203.0","1197.0","1133.0","1152.0","1218.0","1199.0","1182.0","1201.0","1201.0","1216.0","1197.0","1202.0","1262.0","1308.0","1322.0","1300.0","1308.0","1339.0","1385.0","1379.0","1360.0","1383.0","1405.0","1419.0","1430.0","1425.0","1499.0","1166.0","1223.0","1230.0","1184.0","1195.0","1208.0","1194.0","1215.0","1172.0","1167.0","1200.0","1206.0","1240.0","1210.0","1209.0","1270.0","1313.0","1339.0","1309.0","1315.0","1337.0","1378.0","1393.0","1386.0","1395.0","1409.0","1432.0","1436.0","1439.0","1378.0","0","0"
"1679540792.7152956","1181.0","1228.0","1249.0","1219.0","1152.0","1964.0","1169.0","1226.0","1227.0","1217.0","1226.0","1201.0","1230.0","1215.0","1253.0","1304.0","1308.0","1356.0","1334.0","1348.0","1380.0","1379.0","1405.0","1403.0","1425.0","1438.0","1442.0","1468.0","1451.0","1475.0","1161.0","1210.0","1227.0","1214.0","1191.0","1212.0","1184.0","1229.0","1215.0","1192.0","1230.0","1209.0","1237.0","1229.0","1222.0","1297.0","1322.0","1347.0","1324.0","1337.0","1383.0","1392.0","1416.0","1393.0","1413.0","1450.0","1439.0","1474.0","1474.0","1540.0","1164.0","1212.0","1236.0","1223.0","1194.0","1217.0","1175.0","1141.0","1196.0","1188.0","1208.0","1237.0","1233.0","1206.0","1227.0","1288.0","1329.0","1329.0","1301.0","1327.0","1358.0","1400.0","1418.0","1374.0","1409.0","1427.0","1458.0","1459.0","1447.0","1517.0","1159.0","1216.0","1231.0","1222.0","1197.0","1224.0","1176.0","1219.0","1215.0","1184.0","1208.0","1210.0","1233.0","1213.0","1209.0","1289.0","1306.0","1334.0","1311.0","1313.0","1342.0","1370.0","1389.0","1384.0","1404.0","1430.0","1342.0","1452.0","1458.0","1487.0","1142.0","1161.0","1229.0","1203.0","1197.0","1133.0","1152.0","1218.0","1198.0","1181.0","1201.0","1201.0","1216.0","1197.0","1201.0","1261.0","1308.0","1322.0","1300.0","1307.0","1338.0","1385.0","1378.0","1360.0","1383.0","1405.0","1418.0","1429.0","1425.0","1498.0","1166.0","1223.0","1229.0","1184.0","1195.0","1208.0","1193.0","1214.0","1171.0","1167.0","1199.0","1206.0","1239.0","1210.0","1209.0","1271.0","1314.0","1339.0","1309.0","1315.0","1337.0","1378.0","1393.0","1386.0","1395.0","1409.0","1432.0","1436.0","1440.0","1379.0","0","0"
"1679540792.7528071","1180.0","1228.0","1248.0","1219.0","1151.0","1964.0","1169.0","1226.0","1227.0","1216.0","1225.0","1200.0","1230.0","1214.0","1253.0","1304.0","1307.0","1356.0","1334.0","1347.0","1380.0","1378.0","1404.0","1402.0","1424.0","1437.0","1442.0","1468.0","1450.0","1474.0","1161.0","1210.0","1227.0","1213.0","1190.0","1211.0","1183.0","1229.0","1215.0","1192.0","1230.0","1208.0","1236.0","1228.0","1221.0","1296.0","1321.0","1346.0","1323.0","1337.0","1383.0","1392.0","1415.0","1393.0","1412.0","1450.0","1438.0","1473.0","1473.0","1539.0","1164.0","1212.0","1236.0","1223.0","1194.0","1217.0","1175.0","1140.0","1195.0","1187.0","1207.0","1237.0","1233.0","1205.0","1227.0","1288.0","1329.0","1328.0","1301.0","1326.0","1357.0","1399.0","1418.0","1374.0","1409.0","1426.0","1458.0","1459.0","1447.0","1517.0","1159.0","1215.0","1231.0","1222.0","1196.0","1224.0","1176.0","1219.0","1215.0","1184.0","1207.0","1210.0","1233.0","1212.0","1208.0","1288.0","1305.0","1334.0","1311.0","1313.0","1342.0","1369.0","1389.0","1383.0","1403.0","1429.0","1341.0","1451.0","1458.0","1487.0","1143.0","1161.0","1229.0","1202.0","1197.0","1132.0","1151.0","1217.0","1197.0","1181.0","1200.0","1201.0","1215.0","1197.0","1201.0","1261.0","1307.0","1321.0","1299.0","1306.0","1337.0","1385.0","1378.0","1360.0","1383.0","1404.0","1418.0","1429.0","1424.0","1497.0","1165.0","1222.0","1228.0","1184.0","1194.0","1207.0","1193.0","1214.0","1171.0","1166.0","1199.0","1205.0","1239.0","1210.0","1209.0","1271.0","1314.0","1340.0","1310.0","1315.0","1337.0","1378.0","1393.0","1386.0","1395.0","1409.0","1432.0","1437.0","1440.0","1379.0","0","0"
"1679540792.7787955","1180.0","1228.0","1248.0","1218.0","1151.0","1964.0","1168.0","1226.0","1226.0","1216.0","1225.0","1200.0","1230.0","1214.0","1252.0","1303.0","1307.0","1356.0","1334.0","1346.0","1379.0","1377.0","1403.0","1402.0","1424.0","1437.0","1441.0","1467.0","1450.0","1474.0","1160.0","1209.0","1226.0","1213.0","1190.0","1212.0","1183.0","1230.0","1216.0","1193.0","1231.0","1209.0","1236.0","1228.0","1221.0","1296.0","1321.0","1347.0","1324.0","1338.0","1384.0","1393.0","1416.0","1394.0","1412.0","1450.0","1438.0","1473.0","1472.0","1538.0","1163.0","1211.0","1236.0","1224.0","1194.0","1216.0","1175.0","1140.0","1194.0","1186.0","1207.0","1236.0","1232.0","1205.0","1227.0","1288.0","1329.0","1328.0","1301.0","1326.0","1356.0","1398.0","1418.0","1374.0","1409.0","1426.0","1458.0","1460.0","1447.0","1517.0","1158.0","1215.0","1230.0","1221.0","1196.0","1224.0","1176.0","1219.0","1215.0","1184.0","1207.0","1209.0","1232.0","1211.0","1207.0","1288.0","1305.0","1333.0","1310.0","1313.0","1342.0","1369.0","1389.0","1383.0","1402.0","1428.0","1340.0","1451.0","1457.0","1486.0","1143.0","1160.0","1228.0","1202.0","1197.0","1131.0","1150.0","1216.0","1197.0","1180.0","1200.0","1201.0","1215.0","1197.0","1200.0","1261.0","1307.0","1320.0","1298.0","1306.0","1337.0","1384.0","1377.0","1360.0","1383.0","1404.0","1417.0","1429.0","1423.0","1496.0","1165.0","1222.0","1228.0","1183.0","1194.0","1207.0","1193.0","1214.0","1171.0","1165.0","1198.0","1204.0","1238.0","1209.0","1208.0","1270.0","1314.0","1339.0","1309.0","1315.0","1336.0","1377.0","1392.0","1385.0","1394.0","1408.0","1431.0","1436.0","1440.0","1378.0","0","0"
"1679540792.8007946","1179.0","1228.0","1247.0","1218.0","1151.0","1965.0","1168.0","1226.0","1226.0","1216.0","1224.0","1200.0","1229.0","1213.0","1252.0","1303.0","1307.0","1355.0","1334.0","1345.0","1379.0","1377.0","1403.0","1401.0","1424.0","1436.0","1441.0","1466.0","1450.0","1474.0","1160.0","1209.0","1226.0","1212.0","1190.0","1212.0","1183.0","1231.0","1216.0","1194.0","1232.0","1210.0","1237.0","1229.0","1222.0","1297.0","1322.0","1347.0","1324.0","1338.0","1384.0","1394.0","1417.0","1395.0","1412.0","1449.0","1438.0","1472.0","1472.0","1538.0","1163.0","1211.0","1236.0","1224.0","1194.0","1216.0","1175.0","1139.0","1194.0","1186.0","1206.0","1236.0","1232.0","1205.0","1227.0","1288.0","1329.0","1328.0","1300.0","1325.0","1356.0","1398.0","1418.0","1374.0","1409.0","1426.0","1458.0","1460.0","1447.0","1517.0","1158.0","1214.0","1230.0","1221.0","1195.0","1224.0","1176.0","1219.0","1215.0","1184.0","1207.0","1209.0","1232.0","1209.0","1206.0","1287.0","1304.0","1333.0","1310.0","1312.0","1342.0","1369.0","1389.0","1382.0","1402.0","1427.0","1339.0","1450.0","1457.0","1486.0","1142.0","1160.0","1228.0","1203.0","1197.0","1131.0","1150.0","1215.0","1196.0","1180.0","1201.0","1201.0","1215.0","1197.0","1200.0","1261.0","1307.0","1320.0","1297.0","1305.0","1336.0","1384.0","1376.0","1359.0","1383.0","1404.0","1417.0","1428.0","1423.0","1496.0","1164.0","1221.0","1227.0","1183.0","1194.0","1206.0","1193.0","1214.0","1171.0","1165.0","1198.0","1203.0","1237.0","1208.0","1208.0","1270.0","1314.0","1339.0","1309.0","1314.0","1336.0","1377.0","1392.0","1384.0","1393.0","1407.0","1430.0","1435.0","1439.0","1378.0","0","0"
"1679540792.827794","1179.0","1228.0","1247.0","1218.0","1150.0","1965.0","1167.0","1226.0","1226.0","1215.0","1224.0","1199.0","1229.0","1213.0","1252.0","1303.0","1307.0","1355.0","1333.0","1345.0","1379.0","1377.0","1402.0","1401.0","1424.0","1436.0","1441.0","1466.0","1449.0","1474.0","1160.0","1209.0","1226.0","1212.0","1190.0","1213.0","1184.0","1232.0","1217.0","1195.0","1233.0","1211.0","1237.0","1229.0","1222.0","1297.0","1322.0","1348.0","1325.0","1339.0","1385.0","1395.0","1418.0","1395.0","1413.0","1449.0","1438.0","1472.0","1471.0","1537.0","1162.0","1211.0","1236.0","1224.0","1194.0","1216.0","1175.0","1139.0","1194.0","1185.0","1206.0","1236.0","1232.0","1205.0","1228.0","1288.0","1329.0","1328.0","1300.0","1325.0","1355.0","1397.0","1419.0","1374.0","1409.0","1426.0","1458.0","1460.0","1447.0","1517.0","1158.0","1214.0","1230.0","1221.0","1195.0","1223.0","1176.0","1220.0","1216.0","1184.0","1207.0","1209.0","1231.0","1208.0","1206.0","1286.0","1304.0","1332.0","1310.0","1312.0","1341.0","1368.0","1389.0","1382.0","1401.0","1427.0","1338.0","1450.0","1456.0","1486.0","1142.0","1160.0","1228.0","1203.0","1197.0","1130.0","1150.0","1214.0","1195.0","1180.0","1201.0","1201.0","1214.0","1196.0","1200.0","1260.0","1307.0","1320.0","1297.0","1304.0","1335.0","1384.0","1376.0","1359.0","1383.0","1404.0","1417.0","1428.0","1423.0","1495.0","1163.0","1220.0","1226.0","1183.0","1193.0","1206.0","1193.0","1214.0","1171.0","1164.0","1197.0","1203.0","1236.0","1207.0","1207.0","1269.0","1313.0","1338.0","1308.0","1314.0","1335.0","1376.0","1391.0","1384.0","1393.0","1406.0","1430.0","1435.0","1439.0","1378.0","0","0"
