"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1150.08","1198.11","1217.8","1186.65","1119.14","1965.61","1147.61","1204.33","1196.92","1184.87","1192.48","1173.5","1203.4","1185.3","1212.88","1273.41","1272.75","1318.92","1303.16","1312.51","1337.01","1349.5","1374.67","1348.73","1388.76","1400.52","1408.65","1438.53","1420.84","1519.58","1132.08","1181.79","1203.3","1184.26","1167.3","1184.04","1150.54","1203.39","1174.76","1162.21","1199.18","1177.38","1216.81","1201.68","1178.91","1265.43","1281.16","1315.12","1292.01","1298.61","1348.47","1355.98","1383.92","1355.77","1379.04","1407.33","1418.83","1437.51","1433.27","1504.56","1138.52","1188.9","1206.55","1188.79","1167.79","1183.16","1142.5","1101.97","1174.97","1154.34","1176.25","1199.11","1191.2","1174.76","1196.17","1256.94","1295.12","1296.87","1271.22","1299.71","1335.61","1375.25","1367.5","1341.45","1373.73","1395.38","1431.25","1429.17","1418.81","1500.15","1131.59","1188.48","1202.15","1194.48","1168.94","1192.05","1146.28","1191.89","1182.94","1159.82","1186.78","1172.46","1199.86","1172.42","1167.94","1251.2","1274.11","1296.02","1286.26","1275.14","1306.88","1343.86","1356.26","1349.97","1363.52","1391.58","1320.36","1414.79","1420.21","1459.97","1112.25","1138.97","1193.72","1178.2","1159.79","1101.17","1124.34","1179.76","1167.61","1146.48","1171.94","1168.96","1184.74","1152.82","1175.83","1239.75","1272.85","1284.71","1264.27","1269.8","1300.93","1347.89","1343.79","1329.09","1341.98","1371.69","1396.66","1402.64","1404.27","1473.89","1134.67","1191.87","1195.28","1151.51","1166.1","1179.86","1158.98","1187.59","1141.78","1138.28","1167.32","1161.43","1192.85","1171.65","1171.55","1238.01","1275.06","1303.39","1279.75","1274.62","1303.76","1343.82","1355.42","1341.25","1355.44","1366.25","1401.4","1405.33","1411.74","1350.6","0","0"
"1679010899.8055427","1150.0","1199.0","1219.0","1187.0","1121.0","1966.0","1149.0","1205.0","1199.0","1186.0","1192.0","1173.0","1204.0","1185.0","1214.0","1274.0","1275.0","1320.0","1305.0","1313.0","1338.0","1352.0","1375.0","1348.0","1389.0","1400.0","1409.0","1441.0","1421.0","1520.0","1132.0","1183.0","1204.0","1183.0","1168.0","1185.0","1151.0","1203.0","1176.0","1162.0","1199.0","1179.0","1216.0","1201.0","1181.0","1266.0","1282.0","1317.0","1293.0","1300.0","1350.0","1358.0","1386.0","1356.0","1380.0","1408.0","1419.0","1438.0","1433.0","1505.0","1139.0","1188.0","1207.0","1188.0","1167.0","1183.0","1141.0","1101.0","1174.0","1153.0","1175.0","1197.0","1190.0","1173.0","1196.0","1257.0","1295.0","1296.0","1270.0","1297.0","1334.0","1374.0","1366.0","1340.0","1372.0","1394.0","1429.0","1429.0","1417.0","1499.0","1129.0","1186.0","1199.0","1192.0","1167.0","1189.0","1144.0","1192.0","1185.0","1160.0","1189.0","1173.0","1201.0","1172.0","1169.0","1250.0","1275.0","1297.0","1288.0","1277.0","1309.0","1347.0","1359.0","1352.0","1366.0","1394.0","1320.0","1413.0","1419.0","1460.0","1112.0","1140.0","1194.0","1177.0","1159.0","1099.0","1122.0","1177.0","1167.0","1146.0","1170.0","1168.0","1186.0","1152.0","1178.0","1240.0","1272.0","1283.0","1263.0","1270.0","1300.0","1347.0","1345.0","1330.0","1343.0","1372.0","1397.0","1402.0","1405.0","1473.0","1133.0","1191.0","1195.0","1151.0","1167.0","1181.0","1159.0","1189.0","1141.0","1136.0","1166.0","1161.0","1192.0","1171.0","1171.0","1239.0","1278.0","1303.0","1281.0","1275.0","1305.0","1347.0","1357.0","1343.0","1357.0","1367.0","1402.0","1407.0","1413.0","1352.0","0","0"
"1679010899.8524227","1150.0","1198.0","1218.0","1187.0","1121.0","1965.0","1149.0","1204.0","1199.0","1186.0","1191.0","1173.0","1204.0","1185.0","1214.0","1274.0","1275.0","1320.0","1305.0","1313.0","1337.0","1352.0","1374.0","1347.0","1388.0","1400.0","1409.0","1441.0","1422.0","1520.0","1131.0","1182.0","1204.0","1183.0","1167.0","1185.0","1151.0","1202.0","1175.0","1162.0","1199.0","1179.0","1215.0","1200.0","1180.0","1266.0","1282.0","1316.0","1292.0","1300.0","1349.0","1358.0","1386.0","1356.0","1380.0","1408.0","1419.0","1437.0","1433.0","1505.0","1138.0","1188.0","1206.0","1188.0","1167.0","1183.0","1141.0","1101.0","1174.0","1153.0","1175.0","1197.0","1191.0","1174.0","1196.0","1257.0","1295.0","1296.0","1270.0","1297.0","1334.0","1374.0","1366.0","1340.0","1373.0","1395.0","1429.0","1429.0","1417.0","1499.0","1129.0","1186.0","1199.0","1192.0","1167.0","1189.0","1144.0","1192.0","1186.0","1161.0","1190.0","1174.0","1201.0","1172.0","1170.0","1251.0","1276.0","1297.0","1288.0","1278.0","1309.0","1347.0","1360.0","1352.0","1366.0","1394.0","1321.0","1413.0","1419.0","1459.0","1111.0","1140.0","1194.0","1177.0","1158.0","1099.0","1121.0","1177.0","1167.0","1147.0","1170.0","1168.0","1186.0","1152.0","1177.0","1240.0","1272.0","1282.0","1262.0","1270.0","1300.0","1347.0","1345.0","1330.0","1343.0","1372.0","1397.0","1402.0","1405.0","1472.0","1133.0","1191.0","1195.0","1151.0","1167.0","1181.0","1159.0","1190.0","1142.0","1137.0","1167.0","1161.0","1193.0","1171.0","1171.0","1239.0","1278.0","1303.0","1282.0","1276.0","1306.0","1347.0","1357.0","1343.0","1357.0","1367.0","1402.0","1407.0","1412.0","1352.0","0","0"
"1679010899.8680787","1150.0","1197.0","1218.0","1186.0","1120.0","1965.0","1149.0","1204.0","1198.0","1185.0","1191.0","1173.0","1204.0","1185.0","1213.0","1274.0","1275.0","1320.0","1304.0","1312.0","1337.0","1352.0","1374.0","1347.0","1388.0","1399.0","1409.0","1441.0","1422.0","1520.0","1131.0","1182.0","1203.0","1183.0","1167.0","1185.0","1151.0","1201.0","1175.0","1162.0","1199.0","1179.0","1215.0","1200.0","1180.0","1266.0","1282.0","1315.0","1292.0","1299.0","1349.0","1358.0","1385.0","1355.0","1379.0","1408.0","1419.0","1437.0","1433.0","1505.0","1138.0","1188.0","1206.0","1188.0","1167.0","1183.0","1140.0","1100.0","1173.0","1153.0","1175.0","1197.0","1191.0","1174.0","1196.0","1256.0","1295.0","1296.0","1269.0","1298.0","1335.0","1375.0","1366.0","1340.0","1372.0","1395.0","1429.0","1429.0","1417.0","1499.0","1129.0","1186.0","1200.0","1193.0","1167.0","1189.0","1144.0","1192.0","1185.0","1161.0","1189.0","1174.0","1201.0","1172.0","1170.0","1251.0","1275.0","1296.0","1288.0","1278.0","1309.0","1347.0","1359.0","1352.0","1366.0","1394.0","1321.0","1413.0","1418.0","1459.0","1111.0","1140.0","1193.0","1177.0","1158.0","1099.0","1121.0","1178.0","1166.0","1147.0","1169.0","1167.0","1186.0","1152.0","1177.0","1240.0","1272.0","1282.0","1262.0","1270.0","1300.0","1347.0","1344.0","1330.0","1343.0","1372.0","1397.0","1402.0","1405.0","1472.0","1133.0","1191.0","1195.0","1150.0","1167.0","1181.0","1159.0","1190.0","1142.0","1137.0","1168.0","1162.0","1193.0","1171.0","1171.0","1239.0","1278.0","1303.0","1282.0","1276.0","1306.0","1347.0","1358.0","1343.0","1358.0","1367.0","1401.0","1407.0","1412.0","1352.0","0","0"
"1679010899.8993409","1150.0","1197.0","1218.0","1186.0","1120.0","1965.0","1148.0","1203.0","1198.0","1185.0","1191.0","1173.0","1203.0","1184.0","1213.0","1273.0","1275.0","1319.0","1304.0","1312.0","1337.0","1352.0","1373.0","1347.0","1388.0","1399.0","1408.0","1440.0","1421.0","1519.0","1131.0","1182.0","1203.0","1183.0","1167.0","1185.0","1151.0","1201.0","1174.0","1162.0","1199.0","1178.0","1215.0","1200.0","1180.0","1265.0","1282.0","1315.0","1292.0","1299.0","1348.0","1357.0","1385.0","1355.0","1379.0","1408.0","1419.0","1437.0","1433.0","1505.0","1138.0","1188.0","1205.0","1188.0","1167.0","1184.0","1140.0","1100.0","1173.0","1153.0","1175.0","1197.0","1190.0","1174.0","1196.0","1256.0","1296.0","1296.0","1269.0","1298.0","1335.0","1374.0","1366.0","1340.0","1372.0","1395.0","1429.0","1429.0","1418.0","1500.0","1130.0","1186.0","1200.0","1193.0","1166.0","1189.0","1144.0","1191.0","1185.0","1160.0","1189.0","1174.0","1200.0","1172.0","1170.0","1251.0","1275.0","1296.0","1287.0","1277.0","1308.0","1346.0","1358.0","1352.0","1366.0","1394.0","1320.0","1413.0","1418.0","1459.0","1110.0","1140.0","1193.0","1177.0","1158.0","1099.0","1121.0","1178.0","1166.0","1146.0","1169.0","1167.0","1186.0","1151.0","1176.0","1240.0","1272.0","1282.0","1262.0","1269.0","1300.0","1347.0","1344.0","1330.0","1343.0","1371.0","1397.0","1403.0","1405.0","1472.0","1132.0","1190.0","1195.0","1150.0","1167.0","1181.0","1159.0","1190.0","1142.0","1138.0","1169.0","1163.0","1194.0","1171.0","1171.0","1239.0","1278.0","1303.0","1282.0","1276.0","1306.0","1347.0","1358.0","1344.0","1359.0","1367.0","1401.0","1407.0","1411.0","1352.0","0","0"
"1679010899.9149249","1150.0","1197.0","1218.0","1186.0","1119.0","1965.0","1148.0","1203.0","1198.0","1185.0","1191.0","1172.0","1203.0","1184.0","1212.0","1273.0","1275.0","1319.0","1304.0","1312.0","1337.0","1351.0","1373.0","1347.0","1387.0","1399.0","1408.0","1440.0","1421.0","1519.0","1131.0","1182.0","1202.0","1183.0","1167.0","1185.0","1151.0","1201.0","1174.0","1162.0","1199.0","1178.0","1215.0","1200.0","1179.0","1265.0","1282.0","1314.0","1291.0","1299.0","1348.0","1357.0","1384.0","1355.0","1379.0","1408.0","1418.0","1437.0","1432.0","1505.0","1138.0","1187.0","1205.0","1188.0","1167.0","1184.0","1140.0","1100.0","1173.0","1153.0","1175.0","1197.0","1190.0","1174.0","1196.0","1257.0","1296.0","1296.0","1269.0","1298.0","1335.0","1374.0","1366.0","1340.0","1372.0","1395.0","1429.0","1430.0","1418.0","1500.0","1130.0","1186.0","1200.0","1193.0","1166.0","1188.0","1143.0","1190.0","1185.0","1160.0","1189.0","1174.0","1200.0","1172.0","1169.0","1251.0","1274.0","1295.0","1287.0","1277.0","1307.0","1345.0","1358.0","1351.0","1365.0","1393.0","1320.0","1413.0","1418.0","1458.0","1110.0","1139.0","1193.0","1177.0","1158.0","1098.0","1121.0","1178.0","1166.0","1146.0","1169.0","1167.0","1186.0","1151.0","1176.0","1240.0","1272.0","1281.0","1262.0","1269.0","1299.0","1347.0","1344.0","1330.0","1342.0","1371.0","1397.0","1402.0","1404.0","1472.0","1132.0","1190.0","1194.0","1150.0","1166.0","1181.0","1159.0","1191.0","1143.0","1138.0","1169.0","1163.0","1194.0","1171.0","1171.0","1239.0","1278.0","1303.0","1283.0","1277.0","1307.0","1347.0","1358.0","1344.0","1359.0","1367.0","1401.0","1406.0","1410.0","1352.0","0","0"
"1679010899.9513247","1149.0","1196.0","1217.0","1186.0","1119.0","1966.0","1148.0","1203.0","1197.0","1184.0","1191.0","1172.0","1202.0","1184.0","1212.0","1273.0","1275.0","1319.0","1304.0","1312.0","1337.0","1351.0","1372.0","1347.0","1387.0","1398.0","1407.0","1440.0","1421.0","1519.0","1131.0","1182.0","1203.0","1183.0","1167.0","1186.0","1151.0","1201.0","1174.0","1162.0","1199.0","1179.0","1215.0","1200.0","1180.0","1265.0","1283.0","1315.0","1291.0","1299.0","1347.0","1357.0","1384.0","1354.0","1379.0","1408.0","1418.0","1437.0","1432.0","1505.0","1138.0","1187.0","1205.0","1188.0","1167.0","1184.0","1140.0","1100.0","1173.0","1153.0","1175.0","1197.0","1190.0","1174.0","1196.0","1257.0","1296.0","1296.0","1269.0","1298.0","1335.0","1374.0","1366.0","1340.0","1372.0","1395.0","1428.0","1429.0","1417.0","1500.0","1130.0","1186.0","1200.0","1192.0","1166.0","1188.0","1143.0","1190.0","1185.0","1160.0","1188.0","1173.0","1199.0","1172.0","1168.0","1251.0","1274.0","1295.0","1286.0","1277.0","1307.0","1345.0","1357.0","1351.0","1365.0","1393.0","1319.0","1413.0","1418.0","1458.0","1110.0","1139.0","1193.0","1177.0","1158.0","1098.0","1122.0","1177.0","1166.0","1145.0","1169.0","1167.0","1185.0","1151.0","1176.0","1239.0","1271.0","1281.0","1262.0","1269.0","1299.0","1347.0","1343.0","1329.0","1342.0","1371.0","1397.0","1402.0","1404.0","1472.0","1131.0","1189.0","1194.0","1149.0","1165.0","1181.0","1159.0","1190.0","1142.0","1138.0","1169.0","1162.0","1193.0","1171.0","1171.0","1238.0","1278.0","1303.0","1282.0","1276.0","1306.0","1346.0","1357.0","1343.0","1358.0","1366.0","1401.0","1405.0","1410.0","1351.0","0","0"
"1679010899.9742901","1149.0","1196.0","1217.0","1186.0","1119.0","1966.0","1148.0","1203.0","1196.0","1184.0","1191.0","1172.0","1202.0","1183.0","1211.0","1273.0","1275.0","1319.0","1304.0","1311.0","1337.0","1350.0","1372.0","1347.0","1387.0","1397.0","1407.0","1440.0","1422.0","1519.0","1131.0","1183.0","1203.0","1184.0","1168.0","1186.0","1151.0","1202.0","1174.0","1163.0","1200.0","1179.0","1216.0","1201.0","1180.0","1265.0","1283.0","1315.0","1291.0","1299.0","1347.0","1356.0","1383.0","1354.0","1379.0","1407.0","1418.0","1437.0","1432.0","1505.0","1137.0","1187.0","1205.0","1187.0","1167.0","1184.0","1140.0","1100.0","1173.0","1153.0","1175.0","1197.0","1189.0","1174.0","1196.0","1257.0","1296.0","1296.0","1269.0","1298.0","1335.0","1374.0","1365.0","1340.0","1372.0","1395.0","1428.0","1429.0","1417.0","1501.0","1130.0","1186.0","1200.0","1192.0","1166.0","1188.0","1143.0","1190.0","1184.0","1159.0","1188.0","1173.0","1199.0","1172.0","1167.0","1250.0","1273.0","1295.0","1286.0","1276.0","1307.0","1344.0","1357.0","1351.0","1364.0","1393.0","1318.0","1413.0","1418.0","1458.0","1109.0","1138.0","1193.0","1177.0","1158.0","1098.0","1122.0","1177.0","1166.0","1145.0","1169.0","1167.0","1185.0","1150.0","1175.0","1239.0","1271.0","1281.0","1262.0","1269.0","1299.0","1347.0","1343.0","1329.0","1341.0","1371.0","1396.0","1401.0","1403.0","1472.0","1131.0","1189.0","1194.0","1149.0","1165.0","1180.0","1158.0","1190.0","1141.0","1138.0","1169.0","1161.0","1193.0","1170.0","1170.0","1238.0","1277.0","1302.0","1282.0","1275.0","1305.0","1345.0","1356.0","1343.0","1358.0","1366.0","1401.0","1405.0","1410.0","1351.0","0","0"
"1679010900.0025017","1149.0","1196.0","1217.0","1186.0","1119.0","1966.0","1147.0","1203.0","1196.0","1184.0","1191.0","1172.0","1202.0","1183.0","1211.0","1273.0","1275.0","1319.0","1304.0","1311.0","1336.0","1350.0","1372.0","1347.0","1387.0","1397.0","1406.0","1440.0","1422.0","1520.0","1132.0","1183.0","1203.0","1185.0","1169.0","1186.0","1152.0","1202.0","1175.0","1164.0","1200.0","1179.0","1217.0","1202.0","1181.0","1266.0","1284.0","1315.0","1291.0","1299.0","1347.0","1356.0","1383.0","1354.0","1379.0","1406.0","1418.0","1437.0","1432.0","1504.0","1137.0","1187.0","1205.0","1187.0","1167.0","1184.0","1140.0","1100.0","1173.0","1153.0","1174.0","1197.0","1189.0","1173.0","1197.0","1257.0","1296.0","1296.0","1269.0","1298.0","1335.0","1374.0","1365.0","1340.0","1372.0","1395.0","1428.0","1429.0","1417.0","1501.0","1130.0","1186.0","1199.0","1192.0","1166.0","1188.0","1143.0","1190.0","1184.0","1159.0","1188.0","1173.0","1199.0","1172.0","1167.0","1250.0","1273.0","1295.0","1285.0","1276.0","1307.0","1344.0","1357.0","1351.0","1364.0","1393.0","1318.0","1412.0","1418.0","1458.0","1109.0","1137.0","1193.0","1177.0","1158.0","1098.0","1122.0","1177.0","1166.0","1145.0","1169.0","1166.0","1184.0","1150.0","1175.0","1238.0","1271.0","1281.0","1262.0","1268.0","1298.0","1347.0","1342.0","1329.0","1340.0","1371.0","1396.0","1401.0","1403.0","1472.0","1131.0","1189.0","1194.0","1149.0","1165.0","1179.0","1158.0","1189.0","1141.0","1137.0","1168.0","1161.0","1192.0","1170.0","1170.0","1237.0","1277.0","1302.0","1282.0","1275.0","1305.0","1345.0","1356.0","1343.0","1358.0","1366.0","1401.0","1405.0","1410.0","1351.0","0","0"
"1679010900.0235064","1150.0","1196.0","1217.0","1186.0","1120.0","1966.0","1148.0","1203.0","1197.0","1185.0","1191.0","1172.0","1202.0","1183.0","1212.0","1274.0","1275.0","1319.0","1304.0","1312.0","1337.0","1350.0","1372.0","1347.0","1387.0","1397.0","1407.0","1440.0","1423.0","1520.0","1133.0","1185.0","1205.0","1186.0","1170.0","1187.0","1153.0","1203.0","1176.0","1165.0","1201.0","1180.0","1218.0","1203.0","1182.0","1267.0","1285.0","1316.0","1292.0","1299.0","1348.0","1356.0","1383.0","1354.0","1379.0","1407.0","1419.0","1437.0","1432.0","1505.0","1138.0","1188.0","1205.0","1188.0","1167.0","1185.0","1141.0","1100.0","1174.0","1154.0","1175.0","1198.0","1190.0","1174.0","1197.0","1257.0","1296.0","1296.0","1270.0","1298.0","1335.0","1375.0","1366.0","1340.0","1372.0","1395.0","1428.0","1429.0","1417.0","1501.0","1130.0","1186.0","1200.0","1192.0","1166.0","1189.0","1143.0","1190.0","1184.0","1160.0","1188.0","1174.0","1199.0","1172.0","1167.0","1250.0","1273.0","1296.0","1286.0","1276.0","1307.0","1344.0","1357.0","1351.0","1363.0","1393.0","1318.0","1412.0","1419.0","1458.0","1109.0","1137.0","1193.0","1177.0","1158.0","1098.0","1122.0","1177.0","1167.0","1145.0","1168.0","1166.0","1183.0","1150.0","1175.0","1238.0","1271.0","1281.0","1262.0","1268.0","1298.0","1347.0","1342.0","1328.0","1340.0","1371.0","1396.0","1401.0","1403.0","1472.0","1131.0","1189.0","1194.0","1149.0","1165.0","1179.0","1158.0","1189.0","1140.0","1137.0","1168.0","1160.0","1191.0","1170.0","1170.0","1237.0","1276.0","1301.0","1282.0","1275.0","1304.0","1345.0","1356.0","1343.0","1358.0","1366.0","1402.0","1405.0","1411.0","1351.0","0","0"
