"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.83","1224.87","1240.29","1203.24","1144.49","1965.65","1159.35","1216.09","1219.84","1212.24","1219.87","1195.87","1228.97","1216.43","1234.81","1295.62","1300.09","1356.24","1333.8","1338.22","1361.96","1384.77","1400.23","1382.59","1423.57","1428.95","1433.29","1458.37","1445.99","1527.29","1154.0","1204.03","1223.16","1204.27","1185.92","1205.63","1180.07","1220.43","1195.73","1184.27","1219.96","1211.13","1244.52","1223.64","1209.57","1284.81","1317.03","1345.84","1312.65","1325.88","1378.07","1387.6","1409.57","1378.33","1401.23","1440.3","1430.6","1457.7","1456.67","1528.85","1150.2","1206.79","1222.16","1211.74","1190.27","1206.02","1161.53","1126.43","1196.59","1175.85","1206.66","1212.45","1232.56","1208.82","1229.03","1277.49","1313.46","1338.09","1297.47","1331.04","1355.42","1385.76","1383.8","1396.49","1390.34","1412.85","1458.7","1439.45","1448.19","1505.32","1149.55","1208.95","1225.66","1213.38","1189.31","1215.34","1173.31","1212.94","1210.34","1177.13","1201.24","1213.86","1226.47","1204.76","1199.21","1274.67","1298.0","1327.66","1306.35","1299.48","1335.56","1378.84","1374.88","1372.95","1384.57","1413.74","1342.94","1440.22","1438.39","1483.44","1129.16","1163.47","1228.43","1190.18","1190.68","1125.58","1145.95","1206.13","1188.25","1171.71","1196.51","1192.6","1213.99","1189.85","1201.3","1256.83","1301.41","1317.99","1281.38","1302.06","1331.91","1370.57","1374.34","1348.33","1370.69","1394.73","1421.49","1428.85","1418.27","1493.61","1149.62","1211.6","1214.9","1179.96","1182.63","1197.23","1185.28","1203.66","1166.02","1162.84","1187.44","1196.77","1224.31","1198.75","1201.25","1264.47","1305.27","1323.39","1299.85","1298.1","1328.63","1366.47","1382.96","1372.83","1378.18","1392.81","1420.82","1423.11","1431.93","1366.45","0","0"
"1680390663.5771317","1171.0","1229.0","1243.0","1206.0","1148.0","1967.0","1160.0","1217.0","1221.0","1211.0","1219.0","1196.0","1230.0","1216.0","1236.0","1296.0","1302.0","1357.0","1334.0","1337.0","1362.0","1385.0","1401.0","1384.0","1423.0","1429.0","1434.0","1460.0","1446.0","1528.0","1154.0","1204.0","1224.0","1205.0","1188.0","1208.0","1184.0","1224.0","1199.0","1187.0","1223.0","1215.0","1251.0","1230.0","1214.0","1289.0","1322.0","1351.0","1317.0","1331.0","1383.0","1394.0","1415.0","1382.0","1407.0","1444.0","1433.0","1459.0","1459.0","1531.0","1152.0","1208.0","1224.0","1214.0","1192.0","1209.0","1162.0","1125.0","1196.0","1176.0","1207.0","1213.0","1233.0","1209.0","1228.0","1278.0","1315.0","1339.0","1297.0","1331.0","1356.0","1387.0","1386.0","1397.0","1389.0","1414.0","1460.0","1440.0","1451.0","1506.0","1149.0","1208.0","1225.0","1214.0","1190.0","1215.0","1174.0","1213.0","1210.0","1177.0","1201.0","1214.0","1226.0","1206.0","1199.0","1276.0","1300.0","1331.0","1308.0","1303.0","1338.0","1381.0","1377.0","1372.0","1388.0","1416.0","1348.0","1443.0","1442.0","1486.0","1131.0","1166.0","1231.0","1190.0","1192.0","1125.0","1146.0","1207.0","1189.0","1173.0","1198.0","1194.0","1217.0","1191.0","1203.0","1258.0","1301.0","1318.0","1281.0","1305.0","1332.0","1373.0","1375.0","1350.0","1372.0","1395.0","1423.0","1428.0","1418.0","1493.0","1150.0","1211.0","1216.0","1180.0","1181.0","1198.0","1186.0","1204.0","1166.0","1163.0","1187.0","1198.0","1226.0","1201.0","1205.0","1267.0","1309.0","1326.0","1302.0","1302.0","1332.0","1369.0","1386.0","1375.0","1382.0","1397.0","1425.0","1428.0","1435.0","1373.0","0","0"
"1680390663.6084447","1171.0","1229.0","1242.0","1206.0","1148.0","1967.0","1160.0","1217.0","1221.0","1211.0","1219.0","1196.0","1229.0","1216.0","1236.0","1296.0","1302.0","1356.0","1333.0","1337.0","1362.0","1385.0","1401.0","1384.0","1423.0","1429.0","1434.0","1460.0","1446.0","1528.0","1154.0","1204.0","1223.0","1204.0","1188.0","1208.0","1185.0","1225.0","1199.0","1188.0","1224.0","1216.0","1252.0","1230.0","1214.0","1289.0","1322.0","1351.0","1317.0","1332.0","1384.0","1394.0","1415.0","1383.0","1407.0","1444.0","1432.0","1458.0","1458.0","1530.0","1152.0","1208.0","1223.0","1213.0","1192.0","1208.0","1162.0","1125.0","1195.0","1176.0","1207.0","1213.0","1233.0","1208.0","1228.0","1277.0","1315.0","1339.0","1297.0","1331.0","1356.0","1387.0","1386.0","1397.0","1389.0","1414.0","1460.0","1440.0","1451.0","1506.0","1149.0","1208.0","1225.0","1215.0","1190.0","1215.0","1174.0","1213.0","1211.0","1178.0","1202.0","1215.0","1227.0","1206.0","1200.0","1276.0","1301.0","1332.0","1309.0","1304.0","1339.0","1381.0","1377.0","1373.0","1388.0","1416.0","1348.0","1443.0","1442.0","1485.0","1131.0","1165.0","1230.0","1189.0","1191.0","1125.0","1146.0","1206.0","1189.0","1173.0","1198.0","1193.0","1216.0","1191.0","1202.0","1258.0","1300.0","1318.0","1281.0","1304.0","1332.0","1373.0","1375.0","1350.0","1372.0","1395.0","1423.0","1428.0","1418.0","1493.0","1149.0","1211.0","1216.0","1179.0","1180.0","1198.0","1186.0","1204.0","1166.0","1163.0","1187.0","1198.0","1226.0","1201.0","1204.0","1267.0","1308.0","1325.0","1301.0","1302.0","1332.0","1369.0","1385.0","1375.0","1381.0","1397.0","1424.0","1428.0","1434.0","1372.0","0","0"
"1680390663.6396472","1170.0","1228.0","1242.0","1205.0","1148.0","1967.0","1161.0","1216.0","1220.0","1211.0","1218.0","1196.0","1229.0","1215.0","1236.0","1296.0","1302.0","1356.0","1333.0","1338.0","1362.0","1385.0","1401.0","1384.0","1422.0","1429.0","1434.0","1459.0","1446.0","1528.0","1153.0","1204.0","1223.0","1204.0","1188.0","1208.0","1184.0","1224.0","1199.0","1188.0","1224.0","1216.0","1251.0","1229.0","1213.0","1288.0","1322.0","1351.0","1317.0","1331.0","1383.0","1394.0","1415.0","1382.0","1407.0","1444.0","1432.0","1458.0","1458.0","1530.0","1151.0","1207.0","1223.0","1213.0","1192.0","1208.0","1162.0","1125.0","1195.0","1175.0","1206.0","1212.0","1233.0","1208.0","1228.0","1277.0","1316.0","1339.0","1297.0","1330.0","1356.0","1387.0","1385.0","1397.0","1388.0","1414.0","1459.0","1440.0","1450.0","1506.0","1149.0","1208.0","1225.0","1215.0","1190.0","1216.0","1175.0","1214.0","1212.0","1179.0","1203.0","1216.0","1228.0","1207.0","1200.0","1277.0","1301.0","1332.0","1309.0","1304.0","1339.0","1382.0","1378.0","1374.0","1388.0","1415.0","1347.0","1442.0","1441.0","1485.0","1130.0","1165.0","1229.0","1189.0","1191.0","1125.0","1145.0","1206.0","1189.0","1173.0","1197.0","1193.0","1216.0","1190.0","1202.0","1258.0","1300.0","1318.0","1281.0","1304.0","1331.0","1372.0","1375.0","1349.0","1371.0","1395.0","1423.0","1428.0","1418.0","1493.0","1149.0","1211.0","1215.0","1179.0","1180.0","1198.0","1185.0","1204.0","1166.0","1163.0","1187.0","1198.0","1225.0","1200.0","1204.0","1266.0","1307.0","1325.0","1301.0","1301.0","1331.0","1369.0","1385.0","1374.0","1381.0","1396.0","1424.0","1427.0","1434.0","1371.0","0","0"
"1680390663.6552665","1170.0","1228.0","1241.0","1205.0","1147.0","1967.0","1161.0","1216.0","1220.0","1211.0","1218.0","1195.0","1228.0","1215.0","1236.0","1295.0","1302.0","1355.0","1333.0","1338.0","1361.0","1384.0","1401.0","1384.0","1422.0","1428.0","1434.0","1459.0","1446.0","1528.0","1153.0","1203.0","1223.0","1204.0","1187.0","1207.0","1184.0","1224.0","1198.0","1187.0","1223.0","1215.0","1251.0","1229.0","1213.0","1287.0","1321.0","1350.0","1316.0","1330.0","1382.0","1393.0","1415.0","1382.0","1407.0","1444.0","1432.0","1458.0","1457.0","1529.0","1151.0","1207.0","1222.0","1213.0","1192.0","1208.0","1162.0","1124.0","1195.0","1175.0","1206.0","1212.0","1233.0","1208.0","1228.0","1276.0","1316.0","1339.0","1297.0","1330.0","1356.0","1386.0","1385.0","1397.0","1388.0","1414.0","1459.0","1440.0","1450.0","1506.0","1148.0","1207.0","1225.0","1214.0","1190.0","1217.0","1176.0","1214.0","1213.0","1180.0","1204.0","1217.0","1229.0","1207.0","1201.0","1277.0","1302.0","1333.0","1310.0","1305.0","1340.0","1383.0","1378.0","1374.0","1388.0","1415.0","1347.0","1442.0","1440.0","1485.0","1130.0","1164.0","1229.0","1189.0","1191.0","1124.0","1145.0","1205.0","1188.0","1172.0","1197.0","1192.0","1215.0","1190.0","1202.0","1258.0","1300.0","1317.0","1281.0","1303.0","1331.0","1372.0","1374.0","1349.0","1371.0","1395.0","1422.0","1428.0","1418.0","1493.0","1149.0","1211.0","1215.0","1178.0","1179.0","1198.0","1185.0","1204.0","1165.0","1162.0","1187.0","1198.0","1225.0","1200.0","1203.0","1265.0","1306.0","1324.0","1301.0","1301.0","1331.0","1368.0","1384.0","1374.0","1380.0","1395.0","1424.0","1426.0","1433.0","1371.0","0","0"
"1680390663.6708882","1170.0","1227.0","1240.0","1204.0","1147.0","1966.0","1161.0","1216.0","1220.0","1211.0","1217.0","1195.0","1227.0","1215.0","1236.0","1295.0","1301.0","1355.0","1332.0","1338.0","1361.0","1384.0","1400.0","1384.0","1421.0","1428.0","1434.0","1459.0","1445.0","1528.0","1153.0","1203.0","1223.0","1203.0","1187.0","1206.0","1183.0","1223.0","1197.0","1187.0","1223.0","1215.0","1250.0","1228.0","1212.0","1286.0","1320.0","1349.0","1315.0","1329.0","1381.0","1393.0","1414.0","1382.0","1406.0","1443.0","1431.0","1458.0","1456.0","1528.0","1151.0","1206.0","1222.0","1213.0","1192.0","1208.0","1162.0","1124.0","1195.0","1176.0","1206.0","1212.0","1233.0","1208.0","1228.0","1276.0","1316.0","1339.0","1297.0","1330.0","1355.0","1386.0","1385.0","1396.0","1388.0","1414.0","1459.0","1440.0","1450.0","1506.0","1148.0","1207.0","1225.0","1214.0","1190.0","1217.0","1177.0","1215.0","1214.0","1181.0","1204.0","1218.0","1230.0","1208.0","1201.0","1277.0","1302.0","1333.0","1310.0","1306.0","1341.0","1383.0","1379.0","1375.0","1388.0","1414.0","1346.0","1441.0","1439.0","1484.0","1130.0","1164.0","1229.0","1189.0","1191.0","1124.0","1145.0","1204.0","1187.0","1172.0","1197.0","1192.0","1215.0","1190.0","1202.0","1258.0","1299.0","1317.0","1280.0","1302.0","1330.0","1372.0","1373.0","1349.0","1371.0","1395.0","1422.0","1428.0","1418.0","1493.0","1150.0","1211.0","1215.0","1178.0","1180.0","1198.0","1186.0","1205.0","1166.0","1163.0","1188.0","1199.0","1225.0","1200.0","1203.0","1265.0","1307.0","1325.0","1302.0","1302.0","1331.0","1369.0","1384.0","1374.0","1380.0","1395.0","1423.0","1426.0","1433.0","1370.0","0","0"
"1680390663.731747","1170.0","1226.0","1239.0","1204.0","1146.0","1966.0","1160.0","1215.0","1219.0","1211.0","1217.0","1195.0","1227.0","1215.0","1236.0","1295.0","1301.0","1355.0","1332.0","1337.0","1361.0","1384.0","1399.0","1384.0","1421.0","1428.0","1433.0","1458.0","1445.0","1528.0","1153.0","1203.0","1223.0","1203.0","1187.0","1205.0","1182.0","1223.0","1197.0","1187.0","1223.0","1214.0","1250.0","1227.0","1211.0","1286.0","1320.0","1348.0","1314.0","1329.0","1381.0","1392.0","1414.0","1382.0","1406.0","1443.0","1431.0","1458.0","1456.0","1528.0","1151.0","1206.0","1222.0","1212.0","1192.0","1208.0","1163.0","1124.0","1195.0","1176.0","1206.0","1211.0","1232.0","1208.0","1228.0","1275.0","1316.0","1339.0","1297.0","1330.0","1355.0","1386.0","1385.0","1396.0","1388.0","1413.0","1459.0","1440.0","1450.0","1506.0","1148.0","1207.0","1225.0","1214.0","1190.0","1217.0","1176.0","1214.0","1213.0","1180.0","1204.0","1217.0","1229.0","1208.0","1200.0","1276.0","1302.0","1333.0","1309.0","1305.0","1340.0","1383.0","1378.0","1374.0","1387.0","1414.0","1345.0","1441.0","1439.0","1484.0","1130.0","1163.0","1229.0","1189.0","1190.0","1124.0","1145.0","1203.0","1187.0","1171.0","1197.0","1192.0","1215.0","1190.0","1203.0","1258.0","1299.0","1317.0","1280.0","1301.0","1330.0","1372.0","1373.0","1348.0","1370.0","1395.0","1423.0","1428.0","1418.0","1493.0","1150.0","1211.0","1215.0","1178.0","1180.0","1199.0","1187.0","1206.0","1167.0","1164.0","1189.0","1199.0","1226.0","1201.0","1204.0","1266.0","1307.0","1325.0","1302.0","1302.0","1332.0","1370.0","1385.0","1374.0","1379.0","1395.0","1423.0","1425.0","1432.0","1370.0","0","0"
"1680390663.7647538","1169.0","1226.0","1238.0","1203.0","1146.0","1966.0","1160.0","1215.0","1219.0","1211.0","1217.0","1195.0","1227.0","1215.0","1235.0","1294.0","1301.0","1354.0","1332.0","1337.0","1361.0","1384.0","1399.0","1384.0","1421.0","1427.0","1433.0","1458.0","1446.0","1529.0","1153.0","1203.0","1223.0","1203.0","1186.0","1205.0","1182.0","1222.0","1196.0","1186.0","1222.0","1213.0","1249.0","1227.0","1211.0","1286.0","1319.0","1348.0","1314.0","1328.0","1380.0","1392.0","1414.0","1381.0","1405.0","1442.0","1431.0","1458.0","1456.0","1527.0","1151.0","1205.0","1222.0","1212.0","1192.0","1208.0","1163.0","1124.0","1195.0","1176.0","1206.0","1211.0","1232.0","1208.0","1228.0","1275.0","1316.0","1339.0","1297.0","1330.0","1355.0","1386.0","1385.0","1396.0","1388.0","1413.0","1458.0","1440.0","1450.0","1506.0","1148.0","1207.0","1225.0","1213.0","1189.0","1216.0","1176.0","1214.0","1213.0","1180.0","1203.0","1217.0","1229.0","1207.0","1200.0","1276.0","1301.0","1332.0","1308.0","1304.0","1339.0","1382.0","1377.0","1374.0","1387.0","1413.0","1345.0","1440.0","1438.0","1484.0","1129.0","1162.0","1229.0","1189.0","1190.0","1124.0","1144.0","1203.0","1187.0","1171.0","1196.0","1191.0","1214.0","1189.0","1203.0","1258.0","1299.0","1317.0","1280.0","1301.0","1330.0","1372.0","1373.0","1348.0","1370.0","1395.0","1423.0","1428.0","1418.0","1492.0","1150.0","1210.0","1215.0","1179.0","1181.0","1199.0","1188.0","1207.0","1168.0","1165.0","1190.0","1200.0","1226.0","1201.0","1204.0","1266.0","1308.0","1326.0","1303.0","1303.0","1333.0","1370.0","1385.0","1374.0","1379.0","1394.0","1423.0","1425.0","1432.0","1369.0","0","0"
"1680390663.7987492","1169.0","1225.0","1237.0","1203.0","1145.0","1966.0","1160.0","1215.0","1219.0","1210.0","1217.0","1195.0","1227.0","1215.0","1235.0","1294.0","1301.0","1354.0","1332.0","1337.0","1361.0","1384.0","1399.0","1383.0","1421.0","1427.0","1432.0","1458.0","1446.0","1529.0","1153.0","1203.0","1223.0","1203.0","1186.0","1205.0","1181.0","1221.0","1196.0","1186.0","1222.0","1213.0","1249.0","1227.0","1211.0","1286.0","1319.0","1347.0","1313.0","1327.0","1380.0","1391.0","1413.0","1381.0","1405.0","1442.0","1431.0","1457.0","1455.0","1527.0","1150.0","1205.0","1222.0","1212.0","1191.0","1208.0","1163.0","1125.0","1194.0","1176.0","1205.0","1211.0","1232.0","1208.0","1228.0","1275.0","1315.0","1339.0","1297.0","1331.0","1355.0","1385.0","1384.0","1396.0","1389.0","1413.0","1458.0","1440.0","1450.0","1506.0","1148.0","1207.0","1225.0","1213.0","1189.0","1215.0","1175.0","1214.0","1212.0","1180.0","1203.0","1216.0","1228.0","1207.0","1199.0","1275.0","1300.0","1331.0","1307.0","1303.0","1339.0","1382.0","1377.0","1374.0","1386.0","1413.0","1344.0","1440.0","1438.0","1485.0","1129.0","1162.0","1229.0","1189.0","1190.0","1124.0","1144.0","1203.0","1187.0","1171.0","1196.0","1191.0","1214.0","1189.0","1203.0","1257.0","1299.0","1317.0","1280.0","1300.0","1330.0","1371.0","1373.0","1348.0","1370.0","1395.0","1423.0","1428.0","1418.0","1492.0","1149.0","1210.0","1215.0","1179.0","1181.0","1199.0","1189.0","1208.0","1169.0","1166.0","1190.0","1201.0","1227.0","1202.0","1204.0","1267.0","1308.0","1327.0","1304.0","1304.0","1334.0","1371.0","1386.0","1375.0","1379.0","1394.0","1422.0","1424.0","1432.0","1369.0","0","0"
"1680390663.8217483","1169.0","1224.0","1237.0","1203.0","1145.0","1966.0","1160.0","1215.0","1219.0","1210.0","1217.0","1195.0","1227.0","1214.0","1235.0","1293.0","1301.0","1354.0","1332.0","1337.0","1361.0","1384.0","1399.0","1383.0","1421.0","1427.0","1432.0","1458.0","1446.0","1529.0","1154.0","1204.0","1224.0","1205.0","1187.0","1206.0","1182.0","1222.0","1197.0","1187.0","1223.0","1213.0","1250.0","1228.0","1212.0","1287.0","1321.0","1347.0","1313.0","1327.0","1379.0","1391.0","1413.0","1381.0","1405.0","1442.0","1431.0","1457.0","1455.0","1527.0","1150.0","1205.0","1221.0","1212.0","1191.0","1208.0","1163.0","1125.0","1194.0","1176.0","1205.0","1211.0","1231.0","1207.0","1228.0","1275.0","1315.0","1338.0","1297.0","1331.0","1355.0","1385.0","1384.0","1396.0","1389.0","1413.0","1458.0","1440.0","1449.0","1505.0","1148.0","1207.0","1225.0","1213.0","1189.0","1215.0","1175.0","1213.0","1212.0","1179.0","1203.0","1216.0","1228.0","1207.0","1199.0","1275.0","1300.0","1330.0","1307.0","1303.0","1338.0","1382.0","1376.0","1374.0","1386.0","1414.0","1344.0","1440.0","1438.0","1485.0","1129.0","1161.0","1229.0","1189.0","1190.0","1124.0","1144.0","1203.0","1188.0","1171.0","1195.0","1191.0","1214.0","1189.0","1203.0","1257.0","1299.0","1317.0","1281.0","1300.0","1330.0","1371.0","1373.0","1348.0","1370.0","1396.0","1423.0","1428.0","1418.0","1493.0","1149.0","1210.0","1214.0","1179.0","1181.0","1199.0","1189.0","1207.0","1169.0","1166.0","1190.0","1200.0","1226.0","1202.0","1203.0","1266.0","1308.0","1326.0","1303.0","1303.0","1334.0","1370.0","1385.0","1374.0","1379.0","1393.0","1422.0","1423.0","1432.0","1368.0","0","0"
