"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1156.28","1207.64","1223.84","1192.65","1127.91","1965.35","1151.79","1207.09","1204.44","1199.51","1207.07","1181.92","1211.35","1204.17","1223.82","1281.54","1287.7","1338.91","1320.28","1319.21","1343.86","1354.95","1381.32","1393.94","1399.39","1414.03","1416.33","1442.86","1430.66","1510.65","1137.1","1188.93","1205.65","1189.31","1169.36","1190.11","1161.95","1206.15","1193.84","1169.48","1205.02","1198.86","1222.12","1207.01","1199.14","1275.34","1295.37","1331.17","1306.34","1310.34","1362.72","1374.01","1391.78","1372.41","1384.03","1424.54","1416.16","1444.14","1442.03","1511.32","1138.12","1192.32","1214.18","1203.55","1173.83","1191.59","1159.31","1114.84","1179.1","1167.82","1192.01","1205.23","1205.17","1187.0","1206.67","1259.51","1307.23","1311.98","1281.45","1311.46","1351.28","1375.73","1387.37","1383.45","1380.72","1401.77","1443.71","1427.57","1425.76","1492.89","1135.63","1194.06","1207.9","1195.92","1178.24","1203.25","1156.7","1205.41","1197.39","1169.88","1194.05","1186.46","1207.14","1186.85","1179.53","1261.18","1288.33","1306.11","1291.98","1288.02","1323.03","1357.95","1376.6","1373.27","1372.92","1404.92","1318.26","1427.84","1427.29","1467.62","1118.47","1142.17","1205.31","1184.56","1170.78","1108.96","1143.29","1188.94","1180.05","1159.83","1183.89","1178.8","1194.21","1176.43","1183.46","1242.15","1282.18","1297.65","1276.46","1287.02","1322.07","1361.79","1365.6","1333.77","1356.67","1382.61","1402.85","1408.93","1400.75","1479.01","1138.54","1197.67","1203.2","1159.61","1174.83","1189.17","1174.71","1201.14","1146.66","1146.44","1177.36","1177.74","1211.69","1183.22","1188.12","1248.29","1292.58","1310.58","1281.77","1301.07","1322.31","1350.63","1369.64","1358.94","1369.66","1382.02","1409.17","1412.46","1416.48","1354.05","0","0"
"1680033138.2945216","1155.0","1208.0","1227.0","1194.0","1130.0","1965.0","1152.0","1206.0","1202.0","1199.0","1209.0","1184.0","1213.0","1209.0","1230.0","1287.0","1291.0","1341.0","1320.0","1319.0","1344.0","1356.0","1382.0","1397.0","1401.0","1419.0","1422.0","1448.0","1434.0","1515.0","1141.0","1192.0","1211.0","1196.0","1176.0","1199.0","1169.0","1213.0","1202.0","1175.0","1212.0","1202.0","1225.0","1210.0","1203.0","1279.0","1301.0","1332.0","1310.0","1312.0","1364.0","1374.0","1390.0","1371.0","1381.0","1422.0","1415.0","1443.0","1443.0","1511.0","1139.0","1193.0","1213.0","1200.0","1171.0","1190.0","1157.0","1115.0","1179.0","1169.0","1193.0","1210.0","1208.0","1186.0","1205.0","1257.0","1305.0","1311.0","1280.0","1310.0","1350.0","1378.0","1388.0","1386.0","1383.0","1402.0","1442.0","1426.0","1425.0","1492.0","1137.0","1197.0","1213.0","1200.0","1187.0","1210.0","1162.0","1206.0","1198.0","1170.0","1196.0","1187.0","1210.0","1190.0","1185.0","1269.0","1294.0","1309.0","1294.0","1287.0","1320.0","1355.0","1374.0","1369.0","1371.0","1404.0","1320.0","1429.0","1430.0","1468.0","1116.0","1138.0","1201.0","1180.0","1168.0","1108.0","1143.0","1192.0","1185.0","1163.0","1186.0","1178.0","1192.0","1176.0","1181.0","1240.0","1281.0","1296.0","1276.0","1287.0","1324.0","1365.0","1368.0","1334.0","1356.0","1380.0","1400.0","1405.0","1399.0","1478.0","1138.0","1203.0","1206.0","1163.0","1177.0","1191.0","1175.0","1201.0","1148.0","1147.0","1179.0","1181.0","1214.0","1188.0","1192.0","1253.0","1294.0","1311.0","1281.0","1301.0","1321.0","1350.0","1369.0","1359.0","1369.0","1385.0","1412.0","1413.0","1415.0","1351.0","0","0"
"1680033138.3445265","1155.0","1208.0","1226.0","1193.0","1129.0","1965.0","1152.0","1206.0","1202.0","1199.0","1209.0","1184.0","1213.0","1208.0","1229.0","1286.0","1290.0","1340.0","1319.0","1319.0","1344.0","1355.0","1381.0","1397.0","1401.0","1418.0","1421.0","1447.0","1433.0","1514.0","1141.0","1192.0","1210.0","1195.0","1176.0","1199.0","1168.0","1212.0","1201.0","1174.0","1211.0","1201.0","1225.0","1210.0","1203.0","1278.0","1300.0","1332.0","1309.0","1311.0","1363.0","1373.0","1390.0","1371.0","1381.0","1422.0","1414.0","1442.0","1443.0","1510.0","1138.0","1192.0","1212.0","1200.0","1171.0","1190.0","1157.0","1115.0","1179.0","1169.0","1192.0","1209.0","1207.0","1185.0","1205.0","1257.0","1305.0","1311.0","1280.0","1309.0","1350.0","1378.0","1387.0","1385.0","1382.0","1401.0","1441.0","1426.0","1424.0","1492.0","1137.0","1198.0","1214.0","1201.0","1187.0","1210.0","1162.0","1207.0","1199.0","1171.0","1196.0","1188.0","1210.0","1190.0","1185.0","1269.0","1294.0","1309.0","1295.0","1288.0","1321.0","1354.0","1373.0","1369.0","1371.0","1404.0","1320.0","1428.0","1429.0","1467.0","1116.0","1138.0","1201.0","1179.0","1168.0","1108.0","1143.0","1192.0","1184.0","1162.0","1185.0","1177.0","1192.0","1176.0","1181.0","1240.0","1281.0","1295.0","1276.0","1287.0","1323.0","1364.0","1367.0","1334.0","1355.0","1380.0","1400.0","1404.0","1399.0","1478.0","1138.0","1202.0","1205.0","1162.0","1176.0","1190.0","1175.0","1201.0","1147.0","1147.0","1178.0","1180.0","1213.0","1187.0","1190.0","1252.0","1294.0","1310.0","1281.0","1301.0","1320.0","1349.0","1368.0","1359.0","1368.0","1384.0","1411.0","1412.0","1415.0","1351.0","0","0"
"1680033138.3725197","1154.0","1207.0","1225.0","1192.0","1128.0","1966.0","1151.0","1207.0","1202.0","1198.0","1208.0","1183.0","1212.0","1207.0","1227.0","1285.0","1289.0","1340.0","1319.0","1319.0","1343.0","1355.0","1381.0","1396.0","1400.0","1417.0","1420.0","1446.0","1432.0","1514.0","1141.0","1191.0","1210.0","1195.0","1175.0","1198.0","1167.0","1211.0","1200.0","1174.0","1211.0","1201.0","1224.0","1209.0","1202.0","1277.0","1300.0","1331.0","1308.0","1310.0","1362.0","1373.0","1389.0","1370.0","1381.0","1422.0","1414.0","1442.0","1442.0","1509.0","1137.0","1192.0","1212.0","1200.0","1170.0","1189.0","1157.0","1115.0","1179.0","1168.0","1191.0","1208.0","1206.0","1185.0","1205.0","1257.0","1305.0","1311.0","1279.0","1309.0","1349.0","1377.0","1387.0","1384.0","1382.0","1401.0","1441.0","1426.0","1424.0","1492.0","1137.0","1198.0","1214.0","1201.0","1186.0","1209.0","1162.0","1208.0","1200.0","1172.0","1197.0","1188.0","1211.0","1191.0","1186.0","1269.0","1293.0","1310.0","1295.0","1289.0","1322.0","1354.0","1373.0","1369.0","1371.0","1403.0","1319.0","1427.0","1428.0","1466.0","1116.0","1138.0","1201.0","1179.0","1167.0","1107.0","1142.0","1191.0","1183.0","1161.0","1184.0","1177.0","1192.0","1176.0","1181.0","1240.0","1281.0","1295.0","1276.0","1286.0","1322.0","1363.0","1366.0","1333.0","1355.0","1380.0","1400.0","1404.0","1399.0","1478.0","1138.0","1201.0","1204.0","1161.0","1175.0","1190.0","1175.0","1201.0","1147.0","1147.0","1178.0","1180.0","1212.0","1186.0","1189.0","1251.0","1293.0","1310.0","1281.0","1301.0","1320.0","1349.0","1368.0","1358.0","1367.0","1383.0","1409.0","1411.0","1415.0","1351.0","0","0"
"1680033138.4015274","1154.0","1206.0","1224.0","1191.0","1128.0","1965.0","1151.0","1207.0","1202.0","1198.0","1208.0","1183.0","1211.0","1206.0","1227.0","1285.0","1289.0","1340.0","1319.0","1319.0","1343.0","1355.0","1381.0","1395.0","1399.0","1416.0","1419.0","1445.0","1432.0","1513.0","1140.0","1191.0","1210.0","1194.0","1173.0","1197.0","1166.0","1210.0","1200.0","1173.0","1210.0","1201.0","1224.0","1209.0","1201.0","1276.0","1299.0","1331.0","1308.0","1310.0","1362.0","1373.0","1389.0","1370.0","1381.0","1422.0","1413.0","1441.0","1441.0","1509.0","1136.0","1192.0","1211.0","1201.0","1170.0","1189.0","1156.0","1115.0","1178.0","1168.0","1190.0","1207.0","1205.0","1185.0","1205.0","1257.0","1305.0","1310.0","1279.0","1308.0","1348.0","1376.0","1386.0","1384.0","1382.0","1400.0","1441.0","1426.0","1424.0","1492.0","1137.0","1198.0","1213.0","1201.0","1186.0","1210.0","1162.0","1209.0","1200.0","1172.0","1198.0","1188.0","1211.0","1191.0","1186.0","1268.0","1293.0","1310.0","1296.0","1290.0","1323.0","1354.0","1373.0","1368.0","1370.0","1402.0","1318.0","1426.0","1427.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1106.0","1141.0","1190.0","1182.0","1160.0","1184.0","1177.0","1192.0","1177.0","1181.0","1240.0","1280.0","1294.0","1275.0","1285.0","1321.0","1362.0","1366.0","1334.0","1355.0","1380.0","1400.0","1404.0","1398.0","1477.0","1137.0","1200.0","1203.0","1161.0","1175.0","1191.0","1176.0","1202.0","1149.0","1148.0","1179.0","1180.0","1213.0","1186.0","1189.0","1251.0","1294.0","1311.0","1282.0","1302.0","1322.0","1349.0","1369.0","1358.0","1367.0","1383.0","1409.0","1411.0","1415.0","1351.0","0","0"
"1680033138.431522","1154.0","1206.0","1224.0","1191.0","1128.0","1965.0","1151.0","1207.0","1201.0","1197.0","1207.0","1182.0","1210.0","1206.0","1226.0","1284.0","1288.0","1339.0","1319.0","1319.0","1342.0","1354.0","1380.0","1394.0","1399.0","1416.0","1419.0","1445.0","1431.0","1513.0","1140.0","1190.0","1209.0","1192.0","1172.0","1196.0","1166.0","1210.0","1199.0","1173.0","1210.0","1200.0","1223.0","1208.0","1200.0","1275.0","1298.0","1330.0","1308.0","1310.0","1362.0","1373.0","1390.0","1370.0","1381.0","1422.0","1413.0","1441.0","1440.0","1508.0","1136.0","1192.0","1211.0","1201.0","1171.0","1189.0","1156.0","1114.0","1177.0","1167.0","1190.0","1207.0","1204.0","1185.0","1205.0","1257.0","1305.0","1310.0","1278.0","1308.0","1348.0","1375.0","1386.0","1383.0","1382.0","1400.0","1440.0","1426.0","1424.0","1492.0","1136.0","1197.0","1212.0","1201.0","1185.0","1209.0","1161.0","1209.0","1200.0","1172.0","1197.0","1187.0","1210.0","1190.0","1185.0","1267.0","1292.0","1309.0","1295.0","1290.0","1323.0","1354.0","1373.0","1368.0","1369.0","1402.0","1317.0","1426.0","1427.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1105.0","1140.0","1190.0","1181.0","1160.0","1183.0","1177.0","1193.0","1177.0","1181.0","1240.0","1280.0","1294.0","1274.0","1285.0","1321.0","1362.0","1366.0","1334.0","1355.0","1380.0","1400.0","1404.0","1398.0","1476.0","1137.0","1200.0","1203.0","1161.0","1175.0","1192.0","1177.0","1203.0","1149.0","1148.0","1179.0","1181.0","1214.0","1187.0","1190.0","1252.0","1295.0","1312.0","1282.0","1302.0","1322.0","1350.0","1370.0","1359.0","1368.0","1382.0","1408.0","1411.0","1415.0","1351.0","0","0"
"1680033138.4617167","1154.0","1205.0","1223.0","1190.0","1128.0","1965.0","1151.0","1206.0","1201.0","1196.0","1206.0","1182.0","1210.0","1205.0","1226.0","1284.0","1288.0","1339.0","1319.0","1318.0","1341.0","1354.0","1380.0","1394.0","1399.0","1415.0","1418.0","1445.0","1431.0","1512.0","1139.0","1189.0","1208.0","1191.0","1172.0","1196.0","1165.0","1209.0","1199.0","1173.0","1209.0","1200.0","1222.0","1208.0","1199.0","1275.0","1298.0","1330.0","1307.0","1310.0","1362.0","1373.0","1390.0","1370.0","1380.0","1422.0","1413.0","1441.0","1440.0","1508.0","1136.0","1192.0","1212.0","1202.0","1171.0","1188.0","1156.0","1114.0","1177.0","1167.0","1189.0","1206.0","1204.0","1185.0","1205.0","1257.0","1305.0","1310.0","1278.0","1308.0","1348.0","1375.0","1386.0","1383.0","1382.0","1400.0","1440.0","1426.0","1424.0","1491.0","1136.0","1196.0","1212.0","1200.0","1184.0","1208.0","1161.0","1210.0","1200.0","1171.0","1196.0","1186.0","1209.0","1190.0","1185.0","1266.0","1292.0","1309.0","1295.0","1289.0","1323.0","1354.0","1372.0","1368.0","1369.0","1402.0","1317.0","1426.0","1426.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1105.0","1140.0","1189.0","1181.0","1159.0","1183.0","1177.0","1193.0","1177.0","1181.0","1239.0","1280.0","1294.0","1274.0","1285.0","1320.0","1361.0","1365.0","1334.0","1355.0","1380.0","1400.0","1404.0","1398.0","1476.0","1136.0","1199.0","1202.0","1161.0","1175.0","1192.0","1178.0","1204.0","1150.0","1149.0","1180.0","1182.0","1215.0","1187.0","1190.0","1252.0","1296.0","1313.0","1283.0","1303.0","1323.0","1350.0","1371.0","1360.0","1368.0","1382.0","1408.0","1411.0","1415.0","1351.0","0","0"
"1680033138.487589","1154.0","1205.0","1223.0","1190.0","1127.0","1965.0","1151.0","1206.0","1201.0","1196.0","1206.0","1182.0","1210.0","1205.0","1226.0","1283.0","1287.0","1339.0","1319.0","1317.0","1341.0","1354.0","1379.0","1394.0","1399.0","1415.0","1417.0","1444.0","1431.0","1512.0","1138.0","1189.0","1208.0","1191.0","1172.0","1195.0","1165.0","1209.0","1198.0","1172.0","1208.0","1199.0","1222.0","1207.0","1199.0","1274.0","1297.0","1329.0","1307.0","1309.0","1361.0","1372.0","1390.0","1370.0","1380.0","1422.0","1413.0","1441.0","1440.0","1508.0","1135.0","1192.0","1212.0","1201.0","1171.0","1188.0","1156.0","1114.0","1177.0","1167.0","1189.0","1206.0","1204.0","1184.0","1205.0","1257.0","1305.0","1309.0","1278.0","1308.0","1349.0","1375.0","1386.0","1383.0","1382.0","1400.0","1440.0","1426.0","1424.0","1491.0","1136.0","1196.0","1212.0","1200.0","1183.0","1208.0","1160.0","1209.0","1199.0","1170.0","1195.0","1186.0","1209.0","1189.0","1185.0","1265.0","1291.0","1308.0","1294.0","1288.0","1323.0","1353.0","1372.0","1368.0","1369.0","1402.0","1316.0","1426.0","1426.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1105.0","1140.0","1189.0","1180.0","1159.0","1183.0","1177.0","1192.0","1176.0","1181.0","1239.0","1280.0","1294.0","1274.0","1285.0","1320.0","1361.0","1365.0","1333.0","1355.0","1379.0","1400.0","1404.0","1398.0","1476.0","1136.0","1199.0","1202.0","1161.0","1175.0","1192.0","1178.0","1204.0","1151.0","1150.0","1181.0","1182.0","1215.0","1188.0","1190.0","1252.0","1296.0","1313.0","1283.0","1303.0","1323.0","1351.0","1372.0","1360.0","1369.0","1382.0","1408.0","1411.0","1414.0","1351.0","0","0"
"1680033138.5113692","1154.0","1205.0","1223.0","1189.0","1126.0","1965.0","1150.0","1205.0","1201.0","1196.0","1206.0","1182.0","1210.0","1205.0","1225.0","1282.0","1287.0","1338.0","1319.0","1317.0","1341.0","1355.0","1379.0","1394.0","1399.0","1415.0","1417.0","1444.0","1430.0","1511.0","1138.0","1190.0","1209.0","1192.0","1173.0","1196.0","1167.0","1210.0","1198.0","1173.0","1209.0","1200.0","1223.0","1208.0","1200.0","1275.0","1298.0","1330.0","1307.0","1310.0","1361.0","1372.0","1390.0","1370.0","1380.0","1422.0","1413.0","1441.0","1440.0","1509.0","1135.0","1191.0","1212.0","1201.0","1171.0","1188.0","1156.0","1115.0","1178.0","1166.0","1189.0","1205.0","1203.0","1184.0","1204.0","1257.0","1305.0","1309.0","1278.0","1309.0","1349.0","1375.0","1386.0","1383.0","1382.0","1399.0","1440.0","1426.0","1424.0","1490.0","1137.0","1196.0","1212.0","1200.0","1182.0","1207.0","1159.0","1209.0","1199.0","1169.0","1195.0","1186.0","1209.0","1189.0","1185.0","1265.0","1291.0","1307.0","1293.0","1287.0","1323.0","1353.0","1372.0","1368.0","1369.0","1402.0","1316.0","1426.0","1425.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1106.0","1140.0","1190.0","1180.0","1158.0","1182.0","1177.0","1192.0","1175.0","1181.0","1239.0","1280.0","1294.0","1274.0","1286.0","1320.0","1360.0","1364.0","1333.0","1355.0","1379.0","1400.0","1404.0","1399.0","1476.0","1136.0","1198.0","1202.0","1161.0","1174.0","1191.0","1178.0","1203.0","1150.0","1149.0","1180.0","1182.0","1215.0","1187.0","1189.0","1251.0","1295.0","1313.0","1283.0","1303.0","1323.0","1350.0","1371.0","1360.0","1368.0","1381.0","1407.0","1410.0","1414.0","1351.0","0","0"
"1680033138.5397136","1155.0","1205.0","1222.0","1189.0","1126.0","1965.0","1150.0","1205.0","1202.0","1196.0","1206.0","1182.0","1209.0","1205.0","1224.0","1282.0","1287.0","1338.0","1319.0","1317.0","1341.0","1355.0","1380.0","1393.0","1399.0","1414.0","1416.0","1443.0","1430.0","1511.0","1138.0","1191.0","1210.0","1192.0","1174.0","1197.0","1167.0","1211.0","1199.0","1174.0","1210.0","1200.0","1224.0","1209.0","1201.0","1276.0","1299.0","1331.0","1308.0","1311.0","1362.0","1372.0","1391.0","1370.0","1381.0","1422.0","1414.0","1442.0","1440.0","1509.0","1135.0","1191.0","1212.0","1201.0","1171.0","1188.0","1156.0","1115.0","1178.0","1166.0","1189.0","1204.0","1203.0","1184.0","1204.0","1257.0","1305.0","1309.0","1278.0","1309.0","1350.0","1375.0","1386.0","1383.0","1382.0","1399.0","1440.0","1426.0","1424.0","1490.0","1137.0","1195.0","1211.0","1199.0","1181.0","1206.0","1158.0","1209.0","1198.0","1169.0","1195.0","1186.0","1209.0","1189.0","1184.0","1265.0","1290.0","1306.0","1293.0","1287.0","1322.0","1353.0","1372.0","1368.0","1369.0","1403.0","1315.0","1426.0","1425.0","1466.0","1116.0","1139.0","1201.0","1180.0","1166.0","1106.0","1141.0","1189.0","1180.0","1158.0","1182.0","1177.0","1192.0","1175.0","1181.0","1239.0","1280.0","1294.0","1274.0","1285.0","1320.0","1359.0","1364.0","1333.0","1355.0","1379.0","1400.0","1404.0","1399.0","1476.0","1136.0","1197.0","1201.0","1160.0","1174.0","1191.0","1178.0","1203.0","1150.0","1149.0","1180.0","1181.0","1214.0","1186.0","1188.0","1250.0","1295.0","1312.0","1283.0","1302.0","1322.0","1350.0","1371.0","1359.0","1368.0","1380.0","1407.0","1410.0","1414.0","1351.0","0","0"
