"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1181.22","1229.91","1246.3","1217.2","1151.49","1965.03","1172.04","1227.74","1227.07","1215.32","1223.7","1207.53","1234.75","1219.55","1245.98","1299.21","1304.78","1354.55","1333.27","1345.56","1380.64","1380.06","1405.94","1403.91","1426.7","1433.77","1438.45","1465.42","1450.01","1475.29","1162.03","1209.28","1227.9","1212.67","1189.57","1213.48","1181.47","1227.41","1211.31","1190.96","1227.18","1211.67","1241.36","1227.42","1215.84","1294.14","1318.92","1346.9","1313.13","1331.86","1383.33","1391.36","1417.44","1393.69","1416.32","1450.74","1437.79","1470.91","1473.01","1538.92","1164.22","1212.5","1237.69","1223.65","1195.85","1219.13","1177.7","1139.06","1197.57","1189.05","1209.2","1232.65","1225.78","1205.29","1224.9","1282.78","1330.8","1331.65","1302.04","1325.55","1354.5","1405.6","1420.46","1375.68","1415.94","1427.73","1457.58","1462.7","1448.63","1520.54","1161.01","1215.34","1229.61","1223.58","1195.44","1221.87","1178.17","1220.45","1217.28","1184.14","1208.59","1212.42","1231.03","1208.73","1202.16","1284.4","1306.33","1321.92","1309.77","1310.68","1344.66","1369.48","1392.26","1385.81","1405.36","1428.65","1336.99","1447.97","1453.52","1486.78","1141.31","1160.49","1227.29","1206.3","1195.83","1133.63","1150.58","1218.56","1198.93","1181.13","1200.43","1201.78","1214.71","1195.73","1205.56","1262.03","1303.03","1321.3","1293.91","1308.67","1341.46","1381.36","1378.24","1356.92","1383.99","1405.93","1419.95","1429.91","1421.31","1497.12","1161.39","1218.1","1224.38","1182.33","1192.44","1206.71","1193.43","1214.66","1170.88","1165.02","1194.59","1196.91","1230.19","1203.72","1203.32","1264.49","1312.14","1335.65","1304.76","1309.25","1336.67","1374.11","1392.91","1383.05","1392.62","1402.65","1427.35","1432.18","1438.17","1374.99","0","0"
"1679540670.7218962","1179.0","1228.0","1244.0","1215.0","1149.0","1965.0","1172.0","1229.0","1226.0","1217.0","1223.0","1208.0","1234.0","1218.0","1247.0","1299.0","1304.0","1356.0","1336.0","1348.0","1384.0","1384.0","1409.0","1407.0","1430.0","1436.0","1441.0","1470.0","1453.0","1480.0","1168.0","1214.0","1232.0","1218.0","1194.0","1219.0","1187.0","1231.0","1213.0","1192.0","1228.0","1212.0","1242.0","1230.0","1218.0","1294.0","1319.0","1347.0","1313.0","1330.0","1383.0","1392.0","1419.0","1393.0","1417.0","1451.0","1437.0","1471.0","1474.0","1538.0","1163.0","1211.0","1238.0","1222.0","1194.0","1218.0","1177.0","1138.0","1198.0","1188.0","1209.0","1231.0","1223.0","1204.0","1225.0","1284.0","1331.0","1333.0","1299.0","1325.0","1354.0","1405.0","1420.0","1375.0","1416.0","1429.0","1459.0","1464.0","1451.0","1523.0","1163.0","1217.0","1231.0","1226.0","1197.0","1222.0","1179.0","1222.0","1219.0","1185.0","1209.0","1213.0","1231.0","1208.0","1202.0","1281.0","1304.0","1319.0","1309.0","1309.0","1343.0","1368.0","1391.0","1383.0","1403.0","1427.0","1337.0","1448.0","1452.0","1487.0","1140.0","1160.0","1229.0","1207.0","1196.0","1134.0","1150.0","1219.0","1199.0","1180.0","1199.0","1201.0","1213.0","1195.0","1205.0","1261.0","1303.0","1321.0","1295.0","1307.0","1339.0","1381.0","1379.0","1359.0","1385.0","1409.0","1424.0","1432.0","1423.0","1500.0","1164.0","1221.0","1228.0","1186.0","1198.0","1210.0","1198.0","1219.0","1176.0","1170.0","1200.0","1200.0","1232.0","1207.0","1205.0","1267.0","1312.0","1336.0","1308.0","1310.0","1337.0","1374.0","1392.0","1383.0","1392.0","1402.0","1427.0","1431.0","1439.0","1375.0","0","0"
"1679540670.7941017","1180.0","1229.0","1245.0","1216.0","1151.0","1965.0","1174.0","1230.0","1228.0","1218.0","1225.0","1208.0","1235.0","1220.0","1248.0","1300.0","1305.0","1357.0","1336.0","1349.0","1385.0","1385.0","1410.0","1408.0","1431.0","1437.0","1442.0","1471.0","1453.0","1481.0","1169.0","1215.0","1233.0","1219.0","1195.0","1220.0","1187.0","1231.0","1215.0","1193.0","1229.0","1213.0","1243.0","1231.0","1219.0","1295.0","1320.0","1348.0","1314.0","1331.0","1384.0","1393.0","1420.0","1394.0","1418.0","1452.0","1438.0","1472.0","1474.0","1539.0","1164.0","1213.0","1239.0","1224.0","1195.0","1219.0","1178.0","1139.0","1199.0","1189.0","1210.0","1233.0","1224.0","1206.0","1226.0","1285.0","1332.0","1334.0","1301.0","1326.0","1355.0","1406.0","1420.0","1375.0","1417.0","1430.0","1460.0","1465.0","1452.0","1523.0","1164.0","1218.0","1232.0","1226.0","1198.0","1223.0","1180.0","1223.0","1219.0","1185.0","1210.0","1213.0","1231.0","1208.0","1202.0","1281.0","1304.0","1319.0","1309.0","1309.0","1343.0","1368.0","1392.0","1383.0","1403.0","1428.0","1337.0","1448.0","1453.0","1488.0","1141.0","1161.0","1231.0","1208.0","1197.0","1135.0","1150.0","1219.0","1200.0","1181.0","1201.0","1202.0","1215.0","1197.0","1206.0","1262.0","1304.0","1322.0","1296.0","1308.0","1340.0","1382.0","1380.0","1360.0","1386.0","1410.0","1425.0","1433.0","1424.0","1501.0","1164.0","1221.0","1229.0","1188.0","1199.0","1212.0","1199.0","1220.0","1177.0","1171.0","1200.0","1200.0","1233.0","1207.0","1207.0","1268.0","1313.0","1337.0","1309.0","1311.0","1338.0","1375.0","1393.0","1384.0","1393.0","1403.0","1428.0","1432.0","1440.0","1376.0","0","0"
"1679540670.8284302","1182.0","1231.0","1247.0","1218.0","1152.0","1965.0","1175.0","1231.0","1229.0","1218.0","1226.0","1209.0","1236.0","1221.0","1249.0","1301.0","1306.0","1358.0","1337.0","1349.0","1385.0","1385.0","1410.0","1408.0","1432.0","1438.0","1443.0","1472.0","1454.0","1482.0","1169.0","1215.0","1234.0","1219.0","1195.0","1221.0","1188.0","1232.0","1216.0","1194.0","1230.0","1214.0","1244.0","1231.0","1219.0","1296.0","1321.0","1349.0","1316.0","1332.0","1385.0","1394.0","1421.0","1395.0","1419.0","1453.0","1439.0","1473.0","1475.0","1541.0","1165.0","1214.0","1240.0","1225.0","1197.0","1220.0","1178.0","1140.0","1200.0","1189.0","1212.0","1234.0","1225.0","1207.0","1227.0","1286.0","1332.0","1335.0","1302.0","1327.0","1355.0","1407.0","1422.0","1376.0","1418.0","1431.0","1461.0","1466.0","1452.0","1524.0","1165.0","1219.0","1232.0","1227.0","1199.0","1224.0","1181.0","1223.0","1220.0","1185.0","1210.0","1213.0","1231.0","1208.0","1202.0","1281.0","1304.0","1319.0","1309.0","1309.0","1344.0","1369.0","1391.0","1383.0","1403.0","1428.0","1337.0","1448.0","1453.0","1488.0","1141.0","1161.0","1231.0","1208.0","1197.0","1135.0","1150.0","1219.0","1200.0","1181.0","1201.0","1202.0","1215.0","1197.0","1207.0","1262.0","1304.0","1322.0","1296.0","1308.0","1340.0","1383.0","1381.0","1361.0","1387.0","1412.0","1425.0","1433.0","1425.0","1502.0","1165.0","1222.0","1230.0","1189.0","1200.0","1213.0","1200.0","1221.0","1178.0","1171.0","1200.0","1200.0","1233.0","1207.0","1207.0","1268.0","1313.0","1338.0","1309.0","1311.0","1338.0","1375.0","1393.0","1384.0","1393.0","1403.0","1429.0","1432.0","1439.0","1375.0","0","0"
"1679540670.8708456","1182.0","1231.0","1247.0","1218.0","1152.0","1965.0","1175.0","1231.0","1229.0","1218.0","1226.0","1209.0","1236.0","1222.0","1250.0","1301.0","1306.0","1357.0","1337.0","1349.0","1385.0","1384.0","1409.0","1408.0","1432.0","1438.0","1443.0","1471.0","1454.0","1481.0","1168.0","1215.0","1233.0","1218.0","1194.0","1220.0","1187.0","1232.0","1216.0","1193.0","1230.0","1214.0","1243.0","1231.0","1218.0","1296.0","1320.0","1349.0","1316.0","1332.0","1385.0","1394.0","1420.0","1395.0","1419.0","1452.0","1438.0","1472.0","1475.0","1541.0","1165.0","1214.0","1239.0","1225.0","1197.0","1220.0","1178.0","1139.0","1199.0","1189.0","1211.0","1235.0","1225.0","1207.0","1227.0","1285.0","1332.0","1335.0","1302.0","1327.0","1355.0","1406.0","1422.0","1376.0","1417.0","1430.0","1460.0","1466.0","1452.0","1524.0","1164.0","1218.0","1232.0","1226.0","1199.0","1224.0","1181.0","1223.0","1219.0","1185.0","1209.0","1213.0","1230.0","1207.0","1202.0","1281.0","1305.0","1318.0","1309.0","1309.0","1344.0","1369.0","1391.0","1383.0","1403.0","1428.0","1336.0","1448.0","1453.0","1488.0","1141.0","1161.0","1231.0","1208.0","1197.0","1135.0","1150.0","1218.0","1201.0","1181.0","1201.0","1201.0","1214.0","1197.0","1207.0","1262.0","1304.0","1321.0","1296.0","1309.0","1341.0","1384.0","1382.0","1362.0","1387.0","1412.0","1426.0","1434.0","1426.0","1502.0","1165.0","1223.0","1230.0","1190.0","1201.0","1213.0","1200.0","1222.0","1179.0","1172.0","1200.0","1200.0","1233.0","1206.0","1207.0","1268.0","1312.0","1337.0","1308.0","1310.0","1337.0","1375.0","1393.0","1384.0","1392.0","1403.0","1429.0","1432.0","1439.0","1375.0","0","0"
"1679540670.9085162","1182.0","1231.0","1247.0","1218.0","1151.0","1965.0","1175.0","1230.0","1229.0","1218.0","1226.0","1208.0","1236.0","1222.0","1250.0","1301.0","1306.0","1357.0","1336.0","1349.0","1385.0","1384.0","1409.0","1407.0","1432.0","1438.0","1443.0","1471.0","1453.0","1481.0","1167.0","1215.0","1233.0","1218.0","1194.0","1220.0","1187.0","1232.0","1216.0","1193.0","1229.0","1213.0","1244.0","1230.0","1218.0","1295.0","1320.0","1349.0","1316.0","1332.0","1385.0","1394.0","1420.0","1395.0","1419.0","1452.0","1438.0","1472.0","1475.0","1541.0","1165.0","1214.0","1239.0","1225.0","1197.0","1221.0","1177.0","1139.0","1199.0","1188.0","1211.0","1235.0","1225.0","1207.0","1226.0","1284.0","1332.0","1335.0","1302.0","1326.0","1354.0","1406.0","1422.0","1376.0","1417.0","1430.0","1459.0","1466.0","1452.0","1523.0","1164.0","1218.0","1231.0","1226.0","1199.0","1224.0","1180.0","1222.0","1218.0","1185.0","1209.0","1213.0","1230.0","1207.0","1202.0","1281.0","1305.0","1318.0","1308.0","1309.0","1344.0","1369.0","1391.0","1383.0","1402.0","1427.0","1336.0","1448.0","1453.0","1488.0","1141.0","1160.0","1231.0","1208.0","1197.0","1134.0","1150.0","1218.0","1201.0","1181.0","1201.0","1201.0","1214.0","1197.0","1207.0","1262.0","1304.0","1321.0","1296.0","1309.0","1341.0","1384.0","1383.0","1363.0","1388.0","1413.0","1427.0","1435.0","1426.0","1503.0","1166.0","1224.0","1231.0","1191.0","1201.0","1214.0","1201.0","1223.0","1180.0","1173.0","1200.0","1200.0","1233.0","1206.0","1206.0","1267.0","1312.0","1337.0","1308.0","1311.0","1337.0","1375.0","1393.0","1383.0","1392.0","1403.0","1428.0","1431.0","1438.0","1375.0","0","0"
"1679540670.9305165","1182.0","1230.0","1246.0","1217.0","1151.0","1965.0","1175.0","1230.0","1230.0","1217.0","1225.0","1207.0","1236.0","1221.0","1249.0","1300.0","1305.0","1357.0","1336.0","1349.0","1385.0","1383.0","1408.0","1406.0","1431.0","1438.0","1442.0","1470.0","1452.0","1481.0","1167.0","1214.0","1233.0","1217.0","1193.0","1219.0","1186.0","1231.0","1215.0","1192.0","1229.0","1213.0","1244.0","1230.0","1217.0","1295.0","1320.0","1349.0","1315.0","1331.0","1384.0","1393.0","1420.0","1395.0","1418.0","1452.0","1438.0","1471.0","1474.0","1540.0","1164.0","1213.0","1239.0","1225.0","1197.0","1221.0","1177.0","1138.0","1198.0","1188.0","1210.0","1234.0","1224.0","1206.0","1226.0","1284.0","1332.0","1334.0","1301.0","1326.0","1353.0","1405.0","1421.0","1375.0","1416.0","1429.0","1459.0","1466.0","1452.0","1523.0","1163.0","1217.0","1230.0","1225.0","1198.0","1223.0","1179.0","1222.0","1218.0","1185.0","1209.0","1212.0","1229.0","1206.0","1202.0","1281.0","1305.0","1318.0","1308.0","1309.0","1344.0","1369.0","1391.0","1383.0","1402.0","1427.0","1335.0","1448.0","1452.0","1487.0","1141.0","1160.0","1230.0","1207.0","1197.0","1134.0","1149.0","1218.0","1200.0","1180.0","1200.0","1201.0","1214.0","1197.0","1207.0","1262.0","1303.0","1320.0","1296.0","1309.0","1341.0","1384.0","1383.0","1363.0","1389.0","1414.0","1427.0","1436.0","1427.0","1503.0","1166.0","1224.0","1231.0","1191.0","1201.0","1215.0","1201.0","1223.0","1180.0","1173.0","1200.0","1200.0","1232.0","1205.0","1205.0","1266.0","1312.0","1337.0","1307.0","1311.0","1337.0","1375.0","1393.0","1383.0","1391.0","1402.0","1427.0","1431.0","1438.0","1374.0","0","0"
"1679540670.9515445","1181.0","1229.0","1246.0","1217.0","1150.0","1965.0","1174.0","1230.0","1230.0","1217.0","1225.0","1206.0","1235.0","1221.0","1249.0","1301.0","1306.0","1357.0","1336.0","1350.0","1386.0","1384.0","1408.0","1406.0","1431.0","1438.0","1442.0","1471.0","1453.0","1481.0","1168.0","1215.0","1234.0","1217.0","1193.0","1219.0","1186.0","1231.0","1214.0","1192.0","1229.0","1213.0","1244.0","1230.0","1216.0","1294.0","1319.0","1349.0","1314.0","1330.0","1384.0","1393.0","1420.0","1395.0","1418.0","1452.0","1438.0","1470.0","1474.0","1540.0","1163.0","1213.0","1238.0","1225.0","1196.0","1221.0","1177.0","1138.0","1197.0","1188.0","1210.0","1234.0","1223.0","1206.0","1225.0","1284.0","1332.0","1334.0","1301.0","1325.0","1352.0","1405.0","1421.0","1374.0","1416.0","1429.0","1459.0","1466.0","1451.0","1522.0","1162.0","1216.0","1230.0","1225.0","1197.0","1222.0","1179.0","1221.0","1217.0","1185.0","1209.0","1212.0","1228.0","1206.0","1201.0","1280.0","1304.0","1317.0","1308.0","1309.0","1343.0","1369.0","1392.0","1384.0","1401.0","1427.0","1335.0","1447.0","1452.0","1487.0","1141.0","1160.0","1230.0","1207.0","1197.0","1133.0","1149.0","1217.0","1200.0","1179.0","1200.0","1200.0","1214.0","1197.0","1207.0","1262.0","1303.0","1320.0","1296.0","1309.0","1341.0","1384.0","1382.0","1363.0","1389.0","1413.0","1427.0","1435.0","1426.0","1502.0","1165.0","1223.0","1229.0","1191.0","1200.0","1214.0","1200.0","1223.0","1180.0","1172.0","1199.0","1200.0","1231.0","1204.0","1204.0","1266.0","1311.0","1337.0","1307.0","1311.0","1337.0","1375.0","1393.0","1383.0","1391.0","1401.0","1426.0","1430.0","1437.0","1374.0","0","0"
"1679540670.9755232","1180.0","1229.0","1245.0","1216.0","1149.0","1966.0","1174.0","1230.0","1230.0","1216.0","1224.0","1206.0","1234.0","1220.0","1249.0","1301.0","1306.0","1358.0","1337.0","1350.0","1386.0","1385.0","1409.0","1407.0","1432.0","1439.0","1442.0","1471.0","1453.0","1482.0","1168.0","1216.0","1235.0","1218.0","1194.0","1218.0","1186.0","1230.0","1214.0","1191.0","1229.0","1212.0","1244.0","1229.0","1216.0","1294.0","1319.0","1349.0","1314.0","1330.0","1383.0","1392.0","1420.0","1395.0","1417.0","1451.0","1438.0","1470.0","1473.0","1539.0","1163.0","1212.0","1238.0","1225.0","1196.0","1221.0","1177.0","1138.0","1197.0","1187.0","1210.0","1234.0","1223.0","1205.0","1225.0","1284.0","1331.0","1333.0","1301.0","1325.0","1352.0","1404.0","1420.0","1374.0","1415.0","1428.0","1459.0","1465.0","1451.0","1522.0","1161.0","1216.0","1229.0","1224.0","1197.0","1222.0","1179.0","1221.0","1217.0","1185.0","1209.0","1212.0","1228.0","1207.0","1201.0","1280.0","1304.0","1317.0","1308.0","1309.0","1343.0","1369.0","1392.0","1384.0","1401.0","1427.0","1334.0","1447.0","1452.0","1487.0","1141.0","1159.0","1229.0","1207.0","1196.0","1133.0","1150.0","1217.0","1199.0","1179.0","1200.0","1200.0","1215.0","1196.0","1206.0","1261.0","1303.0","1320.0","1295.0","1309.0","1340.0","1383.0","1382.0","1362.0","1388.0","1412.0","1426.0","1434.0","1425.0","1501.0","1165.0","1223.0","1228.0","1190.0","1199.0","1214.0","1200.0","1222.0","1179.0","1172.0","1199.0","1200.0","1231.0","1204.0","1204.0","1265.0","1311.0","1337.0","1307.0","1311.0","1337.0","1375.0","1393.0","1382.0","1390.0","1401.0","1426.0","1430.0","1437.0","1374.0","0","0"
"1679540671.000527","1180.0","1228.0","1245.0","1216.0","1149.0","1966.0","1173.0","1230.0","1229.0","1216.0","1224.0","1205.0","1234.0","1220.0","1248.0","1301.0","1307.0","1358.0","1337.0","1350.0","1387.0","1386.0","1410.0","1407.0","1432.0","1439.0","1442.0","1471.0","1454.0","1482.0","1169.0","1216.0","1236.0","1218.0","1195.0","1218.0","1186.0","1230.0","1213.0","1191.0","1229.0","1212.0","1243.0","1228.0","1216.0","1294.0","1319.0","1348.0","1313.0","1330.0","1383.0","1392.0","1419.0","1395.0","1417.0","1451.0","1438.0","1470.0","1473.0","1539.0","1162.0","1212.0","1238.0","1224.0","1196.0","1221.0","1176.0","1138.0","1196.0","1187.0","1209.0","1233.0","1223.0","1204.0","1225.0","1284.0","1331.0","1332.0","1301.0","1324.0","1352.0","1404.0","1420.0","1374.0","1415.0","1428.0","1459.0","1465.0","1451.0","1522.0","1161.0","1215.0","1229.0","1224.0","1196.0","1221.0","1178.0","1220.0","1217.0","1184.0","1209.0","1211.0","1228.0","1207.0","1201.0","1280.0","1303.0","1318.0","1307.0","1309.0","1343.0","1369.0","1392.0","1384.0","1401.0","1428.0","1334.0","1447.0","1451.0","1486.0","1141.0","1159.0","1229.0","1206.0","1196.0","1132.0","1150.0","1217.0","1199.0","1179.0","1199.0","1201.0","1214.0","1196.0","1205.0","1261.0","1303.0","1320.0","1295.0","1308.0","1340.0","1383.0","1381.0","1361.0","1388.0","1411.0","1425.0","1434.0","1425.0","1501.0","1164.0","1222.0","1227.0","1189.0","1198.0","1213.0","1199.0","1221.0","1179.0","1171.0","1198.0","1199.0","1230.0","1203.0","1203.0","1264.0","1311.0","1336.0","1306.0","1311.0","1336.0","1374.0","1392.0","1382.0","1390.0","1400.0","1425.0","1430.0","1437.0","1374.0","0","0"
