"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.22","1586.84","1591.85","1569.42","1517.75","1972.32","1548.59","1577.87","1569.0","1557.95","1560.79","1591.02","1598.1","1582.16","1584.94","1639.59","1706.54","1710.0","1695.72","1701.76","1728.0","1770.5","1773.56","1761.0","1765.0","1775.24","1813.14","1826.61","1832.41","1897.0","1493.61","1588.83","1576.56","1550.04","1546.18","1525.5","1537.36","1560.37","1543.71","1545.65","1538.24","1576.3","1581.13","1569.57","1582.7","1628.53","1690.05","1705.52","1688.0","1712.34","1731.0","1771.95","1781.76","1763.25","1780.43","1791.16","1818.34","1836.37","1834.87","1902.93","1482.24","1568.26","1565.85","1547.98","1528.24","1520.54","1516.14","1487.8","1542.59","1520.68","1539.31","1552.06","1581.98","1572.49","1563.21","1626.21","1685.0","1699.49","1688.19","1701.0","1731.13","1764.79","1774.81","1756.87","1773.0","1788.64","1815.3","1830.67","1832.32","1893.16","1487.13","1560.06","1574.57","1555.05","1538.88","1536.65","1522.46","1569.02","1566.24","1529.66","1537.62","1580.64","1589.0","1575.56","1569.05","1636.47","1690.17","1700.0","1686.0","1680.68","1721.0","1756.42","1768.0","1752.9","1757.82","1780.57","1745.24","1825.11","1828.75","1854.93","1494.58","1559.49","1582.35","1561.8","1539.73","1489.2","1528.7","1583.93","1563.67","1539.28","1554.75","1578.14","1595.56","1595.21","1574.36","1642.52","1694.71","1703.0","1689.25","1681.94","1722.03","1756.21","1764.66","1745.92","1738.0","1772.09","1803.0","1814.79","1811.21","1870.07","1486.32","1553.64","1571.88","1554.39","1535.75","1533.45","1523.64","1567.89","1564.25","1531.94","1547.03","1573.39","1596.39","1589.65","1569.93","1641.49","1692.98","1710.2","1692.0","1686.63","1722.76","1756.45","1761.14","1743.6","1744.63","1768.22","1807.38","1812.11","1813.2","1779.76","0","0"
"1679544610.398155","1493.0","1587.0","1591.0","1568.0","1517.0","1973.0","1548.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1493.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1527.0","1520.0","1516.0","1487.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1563.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1555.0","1539.0","1536.0","1523.0","1569.0","1566.0","1530.0","1537.0","1581.0","1589.0","1575.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1540.0","1489.0","1528.0","1584.0","1563.0","1539.0","1554.0","1575.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1554.0","1571.0","1554.0","1536.0","1533.0","1523.0","1570.0","1562.0","1530.0","1547.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.4440506","1493.0","1587.0","1591.0","1568.0","1518.0","1973.0","1548.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1493.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1527.0","1520.0","1516.0","1487.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1563.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1555.0","1539.0","1536.0","1523.0","1569.0","1566.0","1530.0","1537.0","1581.0","1589.0","1575.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1540.0","1489.0","1528.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1547.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.4803593","1493.0","1587.0","1591.0","1568.0","1518.0","1973.0","1548.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1493.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1527.0","1520.0","1516.0","1487.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1563.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1555.0","1539.0","1536.0","1523.0","1569.0","1566.0","1530.0","1537.0","1581.0","1589.0","1575.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1540.0","1489.0","1528.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1547.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.521071","1493.0","1587.0","1591.0","1568.0","1518.0","1972.0","1548.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1493.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1527.0","1520.0","1516.0","1487.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1563.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1555.0","1539.0","1536.0","1523.0","1568.0","1566.0","1530.0","1537.0","1581.0","1589.0","1575.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1540.0","1489.0","1528.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1547.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.5557764","1492.0","1587.0","1591.0","1568.0","1518.0","1972.0","1549.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1494.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1528.0","1520.0","1516.0","1488.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1564.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1555.0","1539.0","1536.0","1523.0","1568.0","1566.0","1530.0","1537.0","1581.0","1589.0","1575.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1541.0","1489.0","1529.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1546.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.57978","1492.0","1587.0","1591.0","1568.0","1518.0","1972.0","1549.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1494.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1528.0","1520.0","1516.0","1488.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1564.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1556.0","1539.0","1536.0","1523.0","1568.0","1567.0","1530.0","1537.0","1581.0","1589.0","1574.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1541.0","1489.0","1529.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1814.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1546.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.6077769","1492.0","1587.0","1591.0","1568.0","1518.0","1971.0","1549.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1494.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1528.0","1520.0","1516.0","1488.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1564.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1556.0","1539.0","1536.0","1523.0","1568.0","1567.0","1530.0","1537.0","1581.0","1589.0","1574.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1541.0","1489.0","1529.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1815.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1546.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.6325932","1492.0","1587.0","1591.0","1568.0","1519.0","1971.0","1549.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1585.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1494.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1818.0","1835.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1528.0","1520.0","1516.0","1488.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1564.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1556.0","1539.0","1536.0","1523.0","1568.0","1567.0","1530.0","1537.0","1581.0","1589.0","1574.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1541.0","1489.0","1529.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1815.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1546.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679544610.6565907","1492.0","1587.0","1591.0","1568.0","1519.0","1971.0","1550.0","1578.0","1569.0","1556.0","1560.0","1590.0","1599.0","1582.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1770.0","1772.0","1761.0","1765.0","1774.0","1814.0","1825.0","1832.0","1897.0","1494.0","1589.0","1577.0","1549.0","1545.0","1527.0","1536.0","1560.0","1544.0","1545.0","1538.0","1576.0","1581.0","1568.0","1582.0","1629.0","1691.0","1706.0","1688.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1818.0","1836.0","1834.0","1903.0","1482.0","1568.0","1564.0","1548.0","1528.0","1520.0","1516.0","1488.0","1541.0","1521.0","1539.0","1552.0","1581.0","1572.0","1564.0","1625.0","1685.0","1699.0","1689.0","1701.0","1731.0","1765.0","1775.0","1756.0","1773.0","1788.0","1815.0","1831.0","1830.0","1894.0","1488.0","1559.0","1574.0","1556.0","1539.0","1536.0","1523.0","1568.0","1567.0","1530.0","1537.0","1581.0","1589.0","1574.0","1569.0","1636.0","1690.0","1700.0","1686.0","1680.0","1721.0","1756.0","1768.0","1752.0","1757.0","1780.0","1745.0","1824.0","1828.0","1854.0","1494.0","1561.0","1583.0","1561.0","1541.0","1489.0","1529.0","1584.0","1563.0","1539.0","1554.0","1576.0","1595.0","1595.0","1573.0","1642.0","1695.0","1703.0","1689.0","1682.0","1721.0","1756.0","1764.0","1745.0","1738.0","1772.0","1803.0","1815.0","1811.0","1870.0","1486.0","1555.0","1571.0","1554.0","1536.0","1533.0","1523.0","1571.0","1562.0","1530.0","1546.0","1574.0","1596.0","1588.0","1570.0","1641.0","1693.0","1710.0","1692.0","1687.0","1722.0","1757.0","1761.0","1743.0","1744.0","1767.0","1808.0","1812.0","1814.0","1780.0","0","0"
