"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.43","1229.11","1243.48","1212.47","1154.85","1965.79","1171.36","1231.25","1227.75","1219.13","1229.32","1191.31","1223.43","1210.35","1240.01","1300.46","1301.79","1354.34","1340.49","1348.23","1379.1","1382.96","1410.59","1392.83","1427.78","1437.68","1439.04","1465.68","1456.68","1539.35","1156.72","1207.17","1233.65","1212.79","1201.27","1212.56","1182.59","1229.66","1208.78","1194.55","1235.42","1199.29","1224.88","1224.14","1213.67","1297.17","1313.98","1336.54","1303.84","1340.45","1384.38","1397.05","1417.58","1394.79","1415.78","1445.36","1444.33","1465.95","1460.88","1533.52","1156.2","1213.65","1233.0","1216.53","1197.02","1213.82","1173.8","1135.32","1200.56","1188.29","1217.6","1204.27","1229.22","1209.08","1224.0","1288.71","1316.73","1329.45","1288.87","1331.14","1369.5","1402.24","1411.27","1380.81","1411.05","1426.71","1456.18","1459.56","1451.92","1520.25","1151.56","1212.75","1236.61","1221.57","1205.19","1229.19","1175.5","1219.07","1216.18","1189.23","1213.61","1207.16","1223.75","1204.35","1194.78","1275.61","1296.11","1316.1","1307.02","1309.7","1343.27","1382.34","1389.52","1387.99","1397.84","1421.63","1345.94","1450.19","1447.56","1489.3","1132.02","1167.44","1234.76","1199.11","1198.7","1134.96","1149.74","1213.29","1198.39","1179.47","1201.11","1196.08","1210.09","1188.21","1199.59","1265.91","1298.45","1305.76","1280.96","1306.31","1343.85","1379.9","1383.93","1355.16","1383.69","1405.45","1426.9","1423.04","1430.32","1496.75","1150.76","1217.91","1223.41","1178.32","1191.57","1204.49","1193.52","1214.69","1175.67","1167.54","1200.32","1191.25","1230.98","1196.66","1198.39","1262.41","1298.41","1318.15","1302.85","1306.68","1340.2","1364.97","1380.39","1384.69","1382.3","1399.59","1430.26","1438.39","1441.06","1370.96","0","0"
"1680397256.1464741","1170.0","1228.0","1242.0","1211.0","1153.0","1965.0","1171.0","1229.0","1226.0","1219.0","1228.0","1190.0","1222.0","1210.0","1239.0","1298.0","1299.0","1351.0","1338.0","1346.0","1378.0","1382.0","1410.0","1391.0","1425.0","1437.0","1438.0","1462.0","1454.0","1537.0","1155.0","1206.0","1234.0","1214.0","1203.0","1216.0","1185.0","1232.0","1210.0","1196.0","1237.0","1202.0","1227.0","1228.0","1216.0","1301.0","1316.0","1339.0","1307.0","1340.0","1384.0","1398.0","1416.0","1394.0","1415.0","1443.0","1443.0","1465.0","1461.0","1533.0","1155.0","1212.0","1231.0","1217.0","1196.0","1212.0","1172.0","1135.0","1198.0","1186.0","1216.0","1201.0","1227.0","1207.0","1221.0","1287.0","1315.0","1328.0","1288.0","1331.0","1368.0","1402.0","1410.0","1380.0","1410.0","1424.0","1455.0","1458.0","1450.0","1520.0","1150.0","1211.0","1238.0","1224.0","1206.0","1232.0","1178.0","1221.0","1219.0","1192.0","1215.0","1209.0","1227.0","1207.0","1200.0","1279.0","1300.0","1319.0","1311.0","1312.0","1345.0","1382.0","1390.0","1389.0","1397.0","1422.0","1346.0","1449.0","1447.0","1487.0","1131.0","1165.0","1234.0","1197.0","1196.0","1134.0","1148.0","1212.0","1197.0","1178.0","1199.0","1194.0","1208.0","1187.0","1200.0","1264.0","1296.0","1304.0","1280.0","1306.0","1342.0","1379.0","1382.0","1353.0","1381.0","1403.0","1424.0","1422.0","1429.0","1495.0","1150.0","1219.0","1225.0","1179.0","1192.0","1206.0","1196.0","1216.0","1178.0","1171.0","1203.0","1195.0","1236.0","1201.0","1203.0","1267.0","1303.0","1322.0","1307.0","1311.0","1343.0","1367.0","1382.0","1387.0","1385.0","1403.0","1431.0","1439.0","1441.0","1369.0","0","0"
"1680397256.1839108","1171.0","1228.0","1242.0","1211.0","1153.0","1965.0","1171.0","1229.0","1226.0","1219.0","1227.0","1191.0","1223.0","1210.0","1239.0","1298.0","1299.0","1351.0","1338.0","1346.0","1379.0","1382.0","1411.0","1392.0","1426.0","1437.0","1438.0","1462.0","1455.0","1537.0","1155.0","1206.0","1234.0","1214.0","1202.0","1216.0","1185.0","1232.0","1210.0","1196.0","1237.0","1202.0","1227.0","1228.0","1215.0","1301.0","1316.0","1339.0","1307.0","1340.0","1384.0","1398.0","1416.0","1394.0","1415.0","1443.0","1443.0","1465.0","1462.0","1533.0","1155.0","1212.0","1231.0","1217.0","1196.0","1212.0","1172.0","1135.0","1199.0","1187.0","1216.0","1201.0","1227.0","1207.0","1221.0","1287.0","1315.0","1328.0","1288.0","1331.0","1369.0","1402.0","1410.0","1380.0","1410.0","1424.0","1455.0","1458.0","1450.0","1520.0","1150.0","1211.0","1237.0","1224.0","1206.0","1232.0","1178.0","1221.0","1219.0","1192.0","1215.0","1209.0","1227.0","1207.0","1200.0","1279.0","1300.0","1320.0","1311.0","1312.0","1345.0","1382.0","1390.0","1389.0","1398.0","1422.0","1346.0","1449.0","1447.0","1487.0","1132.0","1165.0","1234.0","1197.0","1196.0","1135.0","1149.0","1212.0","1197.0","1178.0","1199.0","1194.0","1208.0","1187.0","1199.0","1264.0","1296.0","1305.0","1280.0","1306.0","1342.0","1379.0","1382.0","1354.0","1381.0","1403.0","1424.0","1422.0","1429.0","1496.0","1151.0","1220.0","1226.0","1180.0","1193.0","1207.0","1197.0","1216.0","1179.0","1172.0","1203.0","1196.0","1236.0","1201.0","1204.0","1268.0","1304.0","1323.0","1308.0","1311.0","1343.0","1367.0","1383.0","1388.0","1385.0","1403.0","1431.0","1439.0","1441.0","1369.0","0","0"
"1680397256.209207","1171.0","1228.0","1242.0","1212.0","1153.0","1966.0","1171.0","1230.0","1227.0","1219.0","1227.0","1191.0","1223.0","1210.0","1239.0","1298.0","1299.0","1351.0","1338.0","1346.0","1379.0","1382.0","1411.0","1392.0","1427.0","1438.0","1440.0","1464.0","1456.0","1538.0","1157.0","1208.0","1235.0","1215.0","1203.0","1217.0","1186.0","1233.0","1211.0","1197.0","1238.0","1203.0","1229.0","1228.0","1215.0","1302.0","1315.0","1338.0","1307.0","1340.0","1384.0","1398.0","1416.0","1394.0","1415.0","1444.0","1443.0","1465.0","1462.0","1533.0","1155.0","1212.0","1231.0","1217.0","1196.0","1212.0","1172.0","1135.0","1199.0","1187.0","1216.0","1201.0","1227.0","1207.0","1221.0","1287.0","1316.0","1328.0","1288.0","1331.0","1369.0","1402.0","1409.0","1380.0","1410.0","1424.0","1455.0","1458.0","1451.0","1520.0","1150.0","1211.0","1237.0","1223.0","1206.0","1231.0","1178.0","1221.0","1219.0","1192.0","1214.0","1209.0","1227.0","1207.0","1199.0","1279.0","1300.0","1320.0","1311.0","1312.0","1344.0","1382.0","1390.0","1389.0","1398.0","1422.0","1346.0","1449.0","1447.0","1487.0","1132.0","1165.0","1234.0","1197.0","1196.0","1135.0","1149.0","1212.0","1197.0","1178.0","1199.0","1195.0","1208.0","1188.0","1199.0","1264.0","1296.0","1305.0","1279.0","1306.0","1342.0","1379.0","1382.0","1354.0","1381.0","1404.0","1424.0","1422.0","1429.0","1496.0","1151.0","1219.0","1225.0","1180.0","1193.0","1206.0","1197.0","1216.0","1179.0","1171.0","1202.0","1195.0","1236.0","1201.0","1204.0","1268.0","1304.0","1323.0","1308.0","1311.0","1343.0","1367.0","1383.0","1387.0","1385.0","1403.0","1430.0","1439.0","1440.0","1369.0","0","0"
"1680397256.2248328","1171.0","1229.0","1241.0","1212.0","1153.0","1966.0","1171.0","1230.0","1227.0","1219.0","1227.0","1191.0","1223.0","1209.0","1239.0","1299.0","1300.0","1351.0","1339.0","1346.0","1378.0","1382.0","1411.0","1392.0","1428.0","1439.0","1441.0","1465.0","1457.0","1540.0","1158.0","1209.0","1236.0","1216.0","1204.0","1217.0","1186.0","1234.0","1212.0","1198.0","1239.0","1204.0","1230.0","1229.0","1215.0","1302.0","1315.0","1338.0","1306.0","1339.0","1384.0","1399.0","1417.0","1394.0","1415.0","1444.0","1443.0","1465.0","1461.0","1533.0","1155.0","1212.0","1231.0","1217.0","1196.0","1212.0","1172.0","1135.0","1199.0","1187.0","1216.0","1201.0","1227.0","1207.0","1221.0","1287.0","1316.0","1328.0","1288.0","1331.0","1369.0","1402.0","1409.0","1380.0","1410.0","1425.0","1455.0","1458.0","1451.0","1520.0","1150.0","1211.0","1236.0","1223.0","1206.0","1231.0","1178.0","1221.0","1219.0","1192.0","1214.0","1209.0","1226.0","1206.0","1198.0","1278.0","1300.0","1320.0","1311.0","1312.0","1344.0","1382.0","1390.0","1389.0","1398.0","1421.0","1345.0","1449.0","1447.0","1487.0","1132.0","1165.0","1234.0","1197.0","1196.0","1135.0","1149.0","1211.0","1197.0","1178.0","1199.0","1195.0","1208.0","1188.0","1199.0","1264.0","1296.0","1305.0","1279.0","1306.0","1342.0","1378.0","1382.0","1354.0","1381.0","1404.0","1424.0","1421.0","1428.0","1496.0","1150.0","1219.0","1225.0","1180.0","1193.0","1206.0","1196.0","1215.0","1178.0","1171.0","1202.0","1195.0","1235.0","1200.0","1204.0","1267.0","1304.0","1322.0","1307.0","1311.0","1343.0","1367.0","1382.0","1387.0","1385.0","1403.0","1430.0","1439.0","1440.0","1369.0","0","0"
"1680397256.2405374","1171.0","1229.0","1241.0","1212.0","1153.0","1966.0","1171.0","1229.0","1227.0","1219.0","1226.0","1191.0","1223.0","1209.0","1239.0","1299.0","1300.0","1351.0","1339.0","1346.0","1378.0","1381.0","1411.0","1393.0","1428.0","1439.0","1441.0","1466.0","1458.0","1541.0","1158.0","1210.0","1236.0","1216.0","1204.0","1217.0","1187.0","1235.0","1213.0","1198.0","1240.0","1205.0","1230.0","1229.0","1215.0","1301.0","1315.0","1338.0","1306.0","1339.0","1384.0","1399.0","1417.0","1394.0","1415.0","1445.0","1442.0","1465.0","1461.0","1532.0","1154.0","1211.0","1231.0","1216.0","1195.0","1212.0","1172.0","1134.0","1199.0","1186.0","1216.0","1201.0","1228.0","1207.0","1221.0","1286.0","1316.0","1328.0","1287.0","1331.0","1368.0","1402.0","1409.0","1379.0","1409.0","1425.0","1455.0","1458.0","1451.0","1519.0","1150.0","1211.0","1236.0","1222.0","1205.0","1231.0","1177.0","1221.0","1219.0","1192.0","1214.0","1208.0","1226.0","1206.0","1197.0","1277.0","1299.0","1319.0","1310.0","1312.0","1344.0","1382.0","1390.0","1389.0","1398.0","1421.0","1345.0","1449.0","1446.0","1487.0","1132.0","1165.0","1234.0","1196.0","1196.0","1135.0","1149.0","1211.0","1198.0","1178.0","1199.0","1195.0","1208.0","1188.0","1198.0","1264.0","1296.0","1304.0","1278.0","1305.0","1342.0","1378.0","1381.0","1354.0","1381.0","1404.0","1424.0","1421.0","1428.0","1496.0","1150.0","1218.0","1225.0","1180.0","1193.0","1206.0","1196.0","1215.0","1178.0","1170.0","1201.0","1194.0","1234.0","1199.0","1203.0","1266.0","1303.0","1322.0","1307.0","1310.0","1342.0","1366.0","1382.0","1387.0","1384.0","1402.0","1430.0","1439.0","1440.0","1369.0","0","0"
"1680397256.2780523","1170.0","1229.0","1241.0","1212.0","1153.0","1966.0","1170.0","1229.0","1227.0","1218.0","1226.0","1190.0","1222.0","1209.0","1239.0","1299.0","1300.0","1351.0","1339.0","1346.0","1377.0","1381.0","1410.0","1393.0","1428.0","1439.0","1442.0","1467.0","1459.0","1542.0","1159.0","1211.0","1237.0","1216.0","1205.0","1218.0","1187.0","1236.0","1214.0","1199.0","1241.0","1206.0","1231.0","1229.0","1214.0","1301.0","1314.0","1338.0","1306.0","1339.0","1384.0","1398.0","1416.0","1394.0","1415.0","1445.0","1442.0","1465.0","1460.0","1532.0","1154.0","1211.0","1231.0","1216.0","1195.0","1212.0","1172.0","1134.0","1199.0","1186.0","1216.0","1201.0","1228.0","1206.0","1221.0","1286.0","1316.0","1328.0","1287.0","1330.0","1368.0","1402.0","1408.0","1379.0","1410.0","1426.0","1455.0","1458.0","1452.0","1520.0","1151.0","1212.0","1236.0","1222.0","1206.0","1232.0","1178.0","1221.0","1220.0","1193.0","1215.0","1209.0","1226.0","1206.0","1197.0","1277.0","1298.0","1319.0","1310.0","1312.0","1344.0","1382.0","1390.0","1389.0","1398.0","1420.0","1345.0","1448.0","1446.0","1486.0","1132.0","1165.0","1234.0","1196.0","1197.0","1135.0","1149.0","1211.0","1198.0","1177.0","1199.0","1195.0","1207.0","1188.0","1198.0","1264.0","1295.0","1304.0","1278.0","1305.0","1341.0","1378.0","1381.0","1354.0","1381.0","1404.0","1423.0","1421.0","1427.0","1496.0","1150.0","1217.0","1224.0","1179.0","1192.0","1205.0","1195.0","1215.0","1178.0","1169.0","1200.0","1193.0","1233.0","1198.0","1202.0","1266.0","1303.0","1321.0","1306.0","1310.0","1341.0","1366.0","1381.0","1387.0","1383.0","1401.0","1430.0","1438.0","1440.0","1369.0","0","0"
"1680397256.307029","1169.0","1228.0","1241.0","1212.0","1153.0","1966.0","1170.0","1228.0","1226.0","1218.0","1226.0","1190.0","1222.0","1208.0","1239.0","1299.0","1300.0","1351.0","1338.0","1346.0","1377.0","1381.0","1409.0","1392.0","1428.0","1439.0","1441.0","1467.0","1458.0","1541.0","1158.0","1210.0","1236.0","1216.0","1204.0","1217.0","1187.0","1235.0","1213.0","1198.0","1240.0","1205.0","1230.0","1228.0","1214.0","1300.0","1314.0","1337.0","1305.0","1339.0","1384.0","1398.0","1416.0","1393.0","1415.0","1445.0","1442.0","1465.0","1460.0","1532.0","1154.0","1211.0","1231.0","1216.0","1195.0","1212.0","1172.0","1134.0","1199.0","1185.0","1216.0","1200.0","1228.0","1206.0","1221.0","1286.0","1316.0","1327.0","1286.0","1330.0","1367.0","1402.0","1408.0","1380.0","1410.0","1427.0","1456.0","1459.0","1453.0","1520.0","1152.0","1213.0","1237.0","1223.0","1206.0","1233.0","1178.0","1222.0","1220.0","1193.0","1215.0","1210.0","1227.0","1206.0","1196.0","1276.0","1298.0","1318.0","1309.0","1312.0","1344.0","1382.0","1390.0","1388.0","1398.0","1420.0","1345.0","1448.0","1446.0","1486.0","1132.0","1165.0","1234.0","1196.0","1197.0","1134.0","1148.0","1211.0","1197.0","1177.0","1199.0","1194.0","1207.0","1187.0","1197.0","1264.0","1295.0","1304.0","1278.0","1304.0","1341.0","1377.0","1381.0","1354.0","1382.0","1404.0","1423.0","1421.0","1427.0","1496.0","1149.0","1217.0","1224.0","1179.0","1192.0","1205.0","1195.0","1215.0","1177.0","1169.0","1200.0","1193.0","1233.0","1198.0","1201.0","1265.0","1303.0","1321.0","1306.0","1310.0","1341.0","1366.0","1381.0","1387.0","1383.0","1401.0","1429.0","1438.0","1439.0","1369.0","0","0"
"1680397256.333034","1169.0","1228.0","1241.0","1212.0","1153.0","1966.0","1170.0","1228.0","1226.0","1217.0","1226.0","1190.0","1222.0","1208.0","1239.0","1299.0","1301.0","1351.0","1338.0","1346.0","1376.0","1381.0","1409.0","1392.0","1427.0","1438.0","1441.0","1466.0","1457.0","1540.0","1158.0","1210.0","1236.0","1215.0","1203.0","1216.0","1186.0","1235.0","1213.0","1197.0","1239.0","1204.0","1229.0","1228.0","1213.0","1300.0","1313.0","1337.0","1305.0","1339.0","1384.0","1398.0","1416.0","1393.0","1415.0","1445.0","1442.0","1465.0","1460.0","1531.0","1154.0","1211.0","1231.0","1216.0","1195.0","1212.0","1171.0","1134.0","1199.0","1185.0","1216.0","1200.0","1228.0","1206.0","1220.0","1286.0","1316.0","1327.0","1286.0","1329.0","1367.0","1401.0","1408.0","1380.0","1410.0","1427.0","1456.0","1460.0","1453.0","1521.0","1153.0","1214.0","1237.0","1223.0","1207.0","1234.0","1179.0","1223.0","1221.0","1194.0","1216.0","1211.0","1227.0","1206.0","1196.0","1276.0","1297.0","1318.0","1309.0","1311.0","1344.0","1382.0","1390.0","1388.0","1397.0","1419.0","1345.0","1448.0","1445.0","1486.0","1131.0","1165.0","1233.0","1196.0","1197.0","1134.0","1148.0","1211.0","1197.0","1176.0","1198.0","1194.0","1207.0","1187.0","1197.0","1264.0","1295.0","1303.0","1278.0","1304.0","1341.0","1377.0","1381.0","1354.0","1382.0","1404.0","1423.0","1421.0","1427.0","1496.0","1149.0","1216.0","1224.0","1178.0","1191.0","1205.0","1195.0","1215.0","1177.0","1168.0","1200.0","1193.0","1232.0","1197.0","1200.0","1264.0","1302.0","1320.0","1305.0","1309.0","1340.0","1366.0","1380.0","1387.0","1382.0","1400.0","1429.0","1437.0","1439.0","1369.0","0","0"
"1680397256.3580515","1168.0","1228.0","1241.0","1211.0","1153.0","1966.0","1170.0","1228.0","1226.0","1217.0","1226.0","1189.0","1222.0","1208.0","1238.0","1299.0","1301.0","1351.0","1338.0","1346.0","1376.0","1381.0","1408.0","1391.0","1427.0","1438.0","1441.0","1466.0","1456.0","1540.0","1157.0","1209.0","1235.0","1215.0","1203.0","1215.0","1185.0","1234.0","1212.0","1197.0","1239.0","1203.0","1229.0","1227.0","1213.0","1299.0","1313.0","1336.0","1305.0","1338.0","1384.0","1398.0","1416.0","1392.0","1415.0","1444.0","1442.0","1465.0","1459.0","1531.0","1154.0","1211.0","1231.0","1216.0","1194.0","1212.0","1171.0","1134.0","1199.0","1184.0","1216.0","1201.0","1228.0","1206.0","1220.0","1286.0","1316.0","1327.0","1285.0","1329.0","1367.0","1401.0","1408.0","1380.0","1410.0","1428.0","1457.0","1461.0","1454.0","1522.0","1154.0","1215.0","1238.0","1224.0","1208.0","1234.0","1179.0","1224.0","1222.0","1195.0","1217.0","1211.0","1228.0","1206.0","1196.0","1276.0","1296.0","1317.0","1309.0","1311.0","1343.0","1382.0","1390.0","1388.0","1397.0","1419.0","1344.0","1448.0","1445.0","1486.0","1131.0","1165.0","1233.0","1195.0","1197.0","1134.0","1149.0","1210.0","1196.0","1176.0","1198.0","1194.0","1207.0","1186.0","1196.0","1263.0","1295.0","1303.0","1278.0","1304.0","1340.0","1376.0","1381.0","1354.0","1382.0","1404.0","1423.0","1422.0","1428.0","1498.0","1150.0","1217.0","1225.0","1179.0","1191.0","1205.0","1195.0","1216.0","1178.0","1169.0","1201.0","1194.0","1232.0","1197.0","1200.0","1264.0","1302.0","1320.0","1305.0","1309.0","1340.0","1366.0","1380.0","1387.0","1382.0","1400.0","1429.0","1437.0","1439.0","1369.0","0","0"
