"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1495.94","1591.13","1595.22","1573.88","1521.62","1969.21","1553.81","1582.25","1572.86","1560.9","1562.47","1593.55","1599.61","1584.89","1588.08","1643.0","1707.0","1711.0","1697.75","1702.0","1728.75","1772.28","1770.52","1758.49","1762.0","1774.13","1813.0","1826.02","1831.39","1894.71","1504.4","1595.63","1584.01","1552.86","1548.02","1529.95","1539.29","1563.96","1545.96","1547.77","1539.2","1578.09","1582.37","1570.17","1584.98","1629.22","1695.0","1706.44","1685.0","1713.0","1732.03","1772.58","1782.11","1764.16","1780.89","1792.81","1819.27","1836.0","1835.46","1902.63","1484.77","1570.68","1568.0","1549.4","1531.17","1523.01","1517.8","1490.64","1546.79","1526.19","1541.14","1554.05","1583.42","1574.59","1566.78","1628.0","1685.99","1700.0","1692.09","1701.33","1731.46","1765.0","1775.38","1758.12","1775.0","1790.0","1816.05","1832.87","1832.0","1894.52","1488.68","1564.07","1576.79","1557.1","1540.92","1536.71","1527.0","1569.2","1569.45","1531.55","1537.12","1576.08","1584.97","1571.01","1566.82","1632.32","1686.14","1694.55","1682.28","1676.58","1717.46","1753.68","1763.07","1750.15","1753.01","1776.2","1741.22","1820.31","1824.5","1849.56","1499.45","1564.24","1586.45","1565.89","1545.69","1494.44","1534.74","1588.63","1569.72","1549.59","1629.0","1662.62","1683.78","1674.18","1659.16","1725.06","1767.0","1793.0","1775.39","1775.17","1802.46","1827.0","1845.29","1827.0","1828.26","1845.62","1873.67","1889.0","1887.74","1942.88","1489.36","1557.67","1574.51","1558.12","1538.02","1537.23","1525.56","1571.0","1565.19","1535.0","1544.15","1572.6","1594.72","1585.85","1563.92","1634.43","1686.71","1705.57","1685.31","1681.46","1718.46","1751.6","1758.1","1743.34","1737.55","1762.91","1803.46","1807.57","1808.57","1773.96","0","0"
"1679540131.835827","1496.0","1591.0","1594.0","1575.0","1522.0","1970.0","1554.0","1582.0","1573.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1707.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1530.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1630.0","1695.0","1707.0","1685.0","1713.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1517.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1700.0","1692.0","1702.0","1732.0","1765.0","1776.0","1759.0","1775.0","1790.0","1817.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1569.0","1571.0","1533.0","1539.0","1577.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1742.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1628.0","1663.0","1684.0","1675.0","1659.0","1726.0","1767.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1566.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540131.9020872","1496.0","1591.0","1594.0","1575.0","1522.0","1969.0","1554.0","1582.0","1573.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1707.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1530.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1630.0","1695.0","1707.0","1685.0","1713.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1517.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1700.0","1692.0","1702.0","1732.0","1765.0","1776.0","1759.0","1775.0","1790.0","1817.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1569.0","1571.0","1533.0","1539.0","1577.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1628.0","1663.0","1684.0","1675.0","1659.0","1726.0","1767.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1566.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540131.9540858","1496.0","1591.0","1594.0","1575.0","1522.0","1969.0","1554.0","1582.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1707.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1530.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1630.0","1695.0","1707.0","1685.0","1713.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1517.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1700.0","1692.0","1702.0","1732.0","1765.0","1776.0","1759.0","1775.0","1790.0","1817.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1569.0","1571.0","1533.0","1539.0","1577.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1628.0","1663.0","1684.0","1675.0","1659.0","1726.0","1767.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1566.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540131.9902835","1496.0","1591.0","1595.0","1575.0","1522.0","1969.0","1554.0","1582.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1707.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1530.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1630.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1517.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1700.0","1692.0","1702.0","1732.0","1765.0","1776.0","1759.0","1775.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1569.0","1571.0","1533.0","1539.0","1577.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1629.0","1663.0","1684.0","1675.0","1659.0","1726.0","1767.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1566.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540132.019278","1496.0","1591.0","1595.0","1575.0","1522.0","1969.0","1554.0","1582.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1707.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1531.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1631.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1518.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1776.0","1759.0","1775.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1570.0","1571.0","1533.0","1539.0","1578.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1629.0","1663.0","1684.0","1675.0","1659.0","1726.0","1767.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1567.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540132.0506225","1496.0","1591.0","1595.0","1575.0","1522.0","1969.0","1554.0","1583.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1589.0","1643.0","1708.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1531.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1631.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1518.0","1491.0","1547.0","1527.0","1543.0","1555.0","1585.0","1576.0","1567.0","1628.0","1687.0","1701.0","1692.0","1702.0","1732.0","1765.0","1777.0","1759.0","1775.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1570.0","1571.0","1533.0","1539.0","1578.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1629.0","1663.0","1684.0","1675.0","1659.0","1726.0","1768.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1567.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540132.0785427","1496.0","1591.0","1595.0","1575.0","1522.0","1969.0","1554.0","1583.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1588.0","1643.0","1708.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1531.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1570.0","1586.0","1631.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1764.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1518.0","1491.0","1547.0","1527.0","1543.0","1555.0","1584.0","1576.0","1567.0","1629.0","1687.0","1702.0","1692.0","1702.0","1732.0","1765.0","1777.0","1759.0","1775.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1570.0","1571.0","1534.0","1539.0","1578.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1630.0","1663.0","1685.0","1675.0","1659.0","1726.0","1768.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1567.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1740.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540132.1013794","1496.0","1591.0","1595.0","1575.0","1523.0","1968.0","1554.0","1584.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1588.0","1643.0","1708.0","1712.0","1698.0","1702.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1585.0","1553.0","1549.0","1531.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1571.0","1586.0","1631.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1765.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1572.0","1568.0","1550.0","1533.0","1523.0","1518.0","1491.0","1547.0","1527.0","1543.0","1555.0","1584.0","1576.0","1568.0","1629.0","1687.0","1702.0","1692.0","1702.0","1732.0","1765.0","1777.0","1759.0","1775.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1564.0","1577.0","1558.0","1544.0","1538.0","1527.0","1570.0","1571.0","1534.0","1539.0","1578.0","1587.0","1573.0","1568.0","1634.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1567.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1630.0","1663.0","1685.0","1675.0","1659.0","1726.0","1768.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1567.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1741.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
"1679540132.133007","1496.0","1591.0","1595.0","1575.0","1523.0","1969.0","1554.0","1584.0","1574.0","1562.0","1563.0","1593.0","1600.0","1586.0","1588.0","1643.0","1708.0","1712.0","1698.0","1703.0","1729.0","1773.0","1771.0","1759.0","1762.0","1774.0","1813.0","1827.0","1832.0","1895.0","1506.0","1595.0","1586.0","1553.0","1549.0","1531.0","1541.0","1565.0","1546.0","1550.0","1538.0","1579.0","1583.0","1571.0","1586.0","1631.0","1695.0","1707.0","1685.0","1714.0","1732.0","1774.0","1783.0","1765.0","1781.0","1793.0","1819.0","1836.0","1837.0","1903.0","1485.0","1573.0","1568.0","1550.0","1533.0","1523.0","1518.0","1491.0","1547.0","1527.0","1543.0","1555.0","1584.0","1576.0","1568.0","1629.0","1687.0","1702.0","1693.0","1702.0","1732.0","1766.0","1777.0","1759.0","1776.0","1790.0","1818.0","1833.0","1832.0","1895.0","1489.0","1565.0","1577.0","1558.0","1544.0","1538.0","1528.0","1570.0","1572.0","1534.0","1539.0","1578.0","1587.0","1573.0","1568.0","1635.0","1689.0","1697.0","1684.0","1678.0","1719.0","1756.0","1764.0","1752.0","1755.0","1779.0","1743.0","1822.0","1826.0","1851.0","1501.0","1565.0","1586.0","1568.0","1546.0","1495.0","1535.0","1589.0","1570.0","1550.0","1630.0","1663.0","1685.0","1675.0","1659.0","1726.0","1768.0","1793.0","1775.0","1777.0","1802.0","1827.0","1846.0","1827.0","1829.0","1846.0","1874.0","1889.0","1888.0","1944.0","1491.0","1559.0","1575.0","1558.0","1539.0","1538.0","1527.0","1571.0","1567.0","1535.0","1546.0","1575.0","1597.0","1587.0","1566.0","1636.0","1688.0","1708.0","1687.0","1684.0","1720.0","1753.0","1761.0","1745.0","1741.0","1764.0","1805.0","1810.0","1811.0","1776.0","0","0"
