"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.54","1227.82","1246.05","1212.72","1154.6","1965.4","1170.28","1236.04","1231.07","1219.47","1228.85","1191.49","1223.11","1213.0","1243.5","1297.0","1301.99","1348.95","1323.35","1349.07","1377.62","1385.18","1413.88","1388.39","1426.61","1437.03","1438.8","1466.64","1456.23","1539.52","1154.33","1208.61","1235.61","1212.85","1205.13","1217.92","1179.33","1230.04","1209.62","1195.26","1236.06","1202.44","1226.51","1224.44","1213.89","1294.97","1312.8","1341.91","1304.79","1339.56","1387.38","1397.15","1405.26","1388.85","1410.46","1443.56","1450.01","1465.94","1459.32","1534.38","1155.69","1215.83","1234.72","1215.16","1198.81","1215.42","1174.07","1129.5","1204.74","1185.34","1215.1","1204.15","1228.37","1213.25","1227.72","1287.15","1315.15","1320.55","1290.34","1331.99","1371.74","1387.89","1404.73","1377.83","1415.06","1432.71","1452.37","1451.33","1451.33","1519.38","1152.76","1212.73","1235.13","1224.36","1202.26","1230.37","1172.91","1223.12","1215.56","1194.32","1217.94","1208.1","1230.32","1201.35","1198.94","1277.66","1295.26","1315.98","1305.2","1307.04","1344.69","1377.8","1389.45","1383.27","1400.56","1424.63","1347.61","1452.41","1448.29","1489.9","1131.61","1168.86","1235.94","1199.95","1201.1","1137.22","1151.99","1210.86","1201.31","1181.08","1201.85","1198.02","1212.0","1190.2","1198.72","1264.28","1300.25","1308.37","1283.7","1303.3","1339.61","1380.65","1376.84","1359.17","1379.85","1400.42","1429.68","1427.91","1431.78","1497.08","1151.01","1219.39","1225.16","1179.23","1193.52","1206.43","1193.77","1214.67","1177.05","1168.51","1202.0","1194.2","1236.13","1201.12","1200.97","1265.3","1300.42","1317.3","1303.27","1307.66","1340.1","1362.65","1381.09","1385.41","1384.82","1400.4","1429.61","1439.04","1443.11","1371.03","0","0"
"1680397418.6003532","1177.0","1231.0","1248.0","1213.0","1155.0","1966.0","1169.0","1235.0","1231.0","1219.0","1231.0","1192.0","1221.0","1211.0","1242.0","1296.0","1299.0","1348.0","1323.0","1348.0","1377.0","1385.0","1415.0","1388.0","1427.0","1436.0","1437.0","1466.0","1454.0","1538.0","1151.0","1207.0","1235.0","1214.0","1204.0","1218.0","1179.0","1229.0","1209.0","1192.0","1236.0","1202.0","1227.0","1226.0","1216.0","1299.0","1317.0","1345.0","1307.0","1343.0","1390.0","1401.0","1408.0","1392.0","1414.0","1446.0","1455.0","1469.0","1463.0","1537.0","1160.0","1220.0","1237.0","1216.0","1200.0","1215.0","1175.0","1129.0","1204.0","1184.0","1214.0","1203.0","1227.0","1213.0","1228.0","1287.0","1313.0","1320.0","1290.0","1329.0","1371.0","1387.0","1405.0","1378.0","1414.0","1432.0","1452.0","1451.0","1451.0","1518.0","1151.0","1212.0","1234.0","1224.0","1202.0","1230.0","1172.0","1223.0","1214.0","1193.0","1216.0","1209.0","1231.0","1202.0","1200.0","1282.0","1297.0","1318.0","1309.0","1311.0","1350.0","1382.0","1392.0","1388.0","1404.0","1429.0","1353.0","1457.0","1453.0","1494.0","1137.0","1172.0","1239.0","1203.0","1203.0","1139.0","1154.0","1212.0","1203.0","1182.0","1203.0","1196.0","1211.0","1188.0","1197.0","1262.0","1298.0","1309.0","1283.0","1301.0","1339.0","1380.0","1378.0","1358.0","1377.0","1400.0","1429.0","1427.0","1432.0","1495.0","1149.0","1218.0","1226.0","1178.0","1191.0","1205.0","1191.0","1214.0","1176.0","1168.0","1202.0","1195.0","1237.0","1200.0","1200.0","1263.0","1300.0","1317.0","1302.0","1306.0","1341.0","1365.0","1383.0","1387.0","1386.0","1403.0","1432.0","1441.0","1443.0","1372.0","0","0"
"1680397418.6432226","1176.0","1231.0","1248.0","1213.0","1155.0","1966.0","1169.0","1235.0","1231.0","1219.0","1230.0","1192.0","1221.0","1211.0","1242.0","1296.0","1299.0","1348.0","1323.0","1348.0","1377.0","1385.0","1415.0","1388.0","1427.0","1436.0","1437.0","1466.0","1455.0","1538.0","1151.0","1207.0","1234.0","1214.0","1204.0","1217.0","1179.0","1229.0","1209.0","1193.0","1236.0","1202.0","1227.0","1226.0","1216.0","1298.0","1317.0","1345.0","1306.0","1342.0","1390.0","1401.0","1408.0","1392.0","1414.0","1445.0","1454.0","1468.0","1462.0","1536.0","1160.0","1220.0","1237.0","1216.0","1199.0","1215.0","1175.0","1129.0","1204.0","1184.0","1214.0","1203.0","1227.0","1213.0","1228.0","1287.0","1313.0","1321.0","1290.0","1329.0","1371.0","1386.0","1405.0","1378.0","1415.0","1432.0","1452.0","1451.0","1451.0","1518.0","1152.0","1213.0","1233.0","1224.0","1202.0","1230.0","1172.0","1224.0","1214.0","1193.0","1216.0","1209.0","1231.0","1202.0","1200.0","1282.0","1298.0","1319.0","1310.0","1312.0","1351.0","1383.0","1393.0","1389.0","1404.0","1429.0","1353.0","1457.0","1454.0","1495.0","1138.0","1173.0","1239.0","1203.0","1202.0","1138.0","1154.0","1212.0","1203.0","1182.0","1203.0","1196.0","1211.0","1188.0","1197.0","1263.0","1299.0","1309.0","1283.0","1300.0","1339.0","1380.0","1378.0","1358.0","1377.0","1400.0","1430.0","1427.0","1432.0","1495.0","1149.0","1218.0","1226.0","1178.0","1191.0","1205.0","1191.0","1215.0","1177.0","1168.0","1201.0","1195.0","1236.0","1200.0","1200.0","1264.0","1302.0","1318.0","1303.0","1307.0","1343.0","1366.0","1384.0","1388.0","1386.0","1403.0","1433.0","1442.0","1444.0","1373.0","0","0"
"1680397418.6675034","1176.0","1230.0","1247.0","1214.0","1155.0","1966.0","1170.0","1236.0","1231.0","1219.0","1230.0","1192.0","1221.0","1211.0","1242.0","1296.0","1299.0","1349.0","1324.0","1349.0","1377.0","1385.0","1415.0","1388.0","1426.0","1436.0","1438.0","1466.0","1455.0","1539.0","1151.0","1207.0","1234.0","1214.0","1204.0","1217.0","1178.0","1229.0","1209.0","1193.0","1236.0","1202.0","1226.0","1225.0","1216.0","1298.0","1317.0","1344.0","1306.0","1342.0","1390.0","1401.0","1408.0","1391.0","1413.0","1445.0","1454.0","1468.0","1462.0","1536.0","1160.0","1219.0","1237.0","1216.0","1199.0","1215.0","1175.0","1129.0","1204.0","1184.0","1214.0","1203.0","1228.0","1213.0","1228.0","1288.0","1313.0","1321.0","1290.0","1329.0","1371.0","1386.0","1405.0","1378.0","1415.0","1432.0","1452.0","1451.0","1452.0","1519.0","1152.0","1213.0","1233.0","1224.0","1202.0","1231.0","1172.0","1224.0","1214.0","1194.0","1217.0","1209.0","1231.0","1202.0","1200.0","1282.0","1297.0","1318.0","1309.0","1311.0","1351.0","1383.0","1392.0","1388.0","1404.0","1428.0","1353.0","1457.0","1453.0","1495.0","1138.0","1173.0","1239.0","1203.0","1202.0","1138.0","1154.0","1212.0","1203.0","1182.0","1204.0","1196.0","1212.0","1189.0","1198.0","1263.0","1299.0","1309.0","1283.0","1300.0","1339.0","1380.0","1378.0","1358.0","1377.0","1401.0","1430.0","1427.0","1432.0","1495.0","1149.0","1218.0","1226.0","1178.0","1191.0","1206.0","1192.0","1215.0","1177.0","1168.0","1201.0","1195.0","1236.0","1201.0","1201.0","1265.0","1303.0","1319.0","1305.0","1308.0","1344.0","1367.0","1385.0","1388.0","1387.0","1404.0","1433.0","1443.0","1444.0","1374.0","0","0"
"1680397418.688462","1175.0","1230.0","1247.0","1214.0","1156.0","1966.0","1170.0","1236.0","1231.0","1219.0","1230.0","1192.0","1221.0","1211.0","1242.0","1296.0","1300.0","1349.0","1324.0","1349.0","1377.0","1385.0","1415.0","1388.0","1426.0","1436.0","1438.0","1467.0","1456.0","1539.0","1151.0","1207.0","1234.0","1213.0","1204.0","1217.0","1178.0","1229.0","1209.0","1194.0","1236.0","1202.0","1226.0","1225.0","1216.0","1297.0","1317.0","1344.0","1306.0","1343.0","1390.0","1401.0","1408.0","1391.0","1413.0","1445.0","1454.0","1468.0","1462.0","1536.0","1160.0","1219.0","1238.0","1216.0","1199.0","1214.0","1175.0","1129.0","1204.0","1184.0","1214.0","1203.0","1228.0","1214.0","1228.0","1288.0","1313.0","1321.0","1290.0","1329.0","1371.0","1386.0","1405.0","1378.0","1415.0","1433.0","1453.0","1451.0","1452.0","1519.0","1152.0","1213.0","1233.0","1224.0","1202.0","1231.0","1173.0","1224.0","1215.0","1194.0","1217.0","1209.0","1231.0","1202.0","1200.0","1281.0","1297.0","1318.0","1309.0","1311.0","1351.0","1382.0","1392.0","1388.0","1403.0","1428.0","1353.0","1457.0","1453.0","1495.0","1137.0","1173.0","1239.0","1203.0","1202.0","1138.0","1153.0","1212.0","1203.0","1182.0","1204.0","1197.0","1212.0","1189.0","1198.0","1263.0","1299.0","1309.0","1283.0","1300.0","1339.0","1380.0","1379.0","1359.0","1377.0","1401.0","1430.0","1427.0","1432.0","1495.0","1149.0","1218.0","1226.0","1179.0","1192.0","1206.0","1192.0","1215.0","1177.0","1168.0","1201.0","1195.0","1236.0","1201.0","1202.0","1267.0","1304.0","1320.0","1306.0","1309.0","1345.0","1368.0","1385.0","1389.0","1387.0","1404.0","1434.0","1444.0","1445.0","1375.0","0","0"
"1680397418.7193255","1175.0","1231.0","1247.0","1214.0","1156.0","1966.0","1170.0","1236.0","1231.0","1219.0","1230.0","1192.0","1221.0","1212.0","1242.0","1296.0","1300.0","1349.0","1324.0","1349.0","1377.0","1385.0","1415.0","1388.0","1427.0","1437.0","1439.0","1467.0","1456.0","1539.0","1152.0","1207.0","1235.0","1213.0","1204.0","1217.0","1179.0","1229.0","1209.0","1194.0","1236.0","1202.0","1227.0","1225.0","1216.0","1297.0","1317.0","1344.0","1307.0","1343.0","1390.0","1401.0","1408.0","1391.0","1413.0","1445.0","1454.0","1468.0","1462.0","1536.0","1160.0","1218.0","1238.0","1216.0","1199.0","1214.0","1175.0","1129.0","1204.0","1184.0","1215.0","1203.0","1229.0","1214.0","1228.0","1288.0","1313.0","1321.0","1291.0","1329.0","1371.0","1386.0","1405.0","1377.0","1415.0","1433.0","1453.0","1451.0","1452.0","1519.0","1152.0","1213.0","1233.0","1225.0","1203.0","1231.0","1173.0","1224.0","1215.0","1194.0","1217.0","1209.0","1231.0","1202.0","1200.0","1281.0","1297.0","1318.0","1309.0","1311.0","1350.0","1382.0","1392.0","1388.0","1403.0","1427.0","1353.0","1456.0","1453.0","1495.0","1137.0","1173.0","1238.0","1203.0","1202.0","1138.0","1153.0","1211.0","1203.0","1182.0","1203.0","1197.0","1212.0","1189.0","1198.0","1263.0","1299.0","1309.0","1283.0","1301.0","1340.0","1381.0","1379.0","1359.0","1377.0","1401.0","1430.0","1427.0","1432.0","1495.0","1150.0","1218.0","1226.0","1179.0","1192.0","1206.0","1192.0","1215.0","1178.0","1168.0","1201.0","1195.0","1237.0","1202.0","1203.0","1268.0","1305.0","1321.0","1307.0","1311.0","1345.0","1368.0","1386.0","1389.0","1387.0","1405.0","1435.0","1444.0","1446.0","1376.0","0","0"
"1680397418.7473307","1175.0","1231.0","1247.0","1214.0","1156.0","1965.0","1171.0","1236.0","1231.0","1220.0","1231.0","1192.0","1221.0","1212.0","1242.0","1296.0","1300.0","1349.0","1324.0","1349.0","1377.0","1386.0","1416.0","1389.0","1427.0","1437.0","1439.0","1467.0","1456.0","1540.0","1152.0","1207.0","1235.0","1213.0","1205.0","1217.0","1179.0","1229.0","1209.0","1195.0","1237.0","1203.0","1228.0","1226.0","1217.0","1299.0","1318.0","1345.0","1308.0","1344.0","1391.0","1402.0","1410.0","1392.0","1414.0","1446.0","1455.0","1469.0","1462.0","1536.0","1159.0","1218.0","1238.0","1216.0","1200.0","1214.0","1175.0","1130.0","1205.0","1184.0","1215.0","1203.0","1229.0","1214.0","1228.0","1288.0","1313.0","1321.0","1291.0","1329.0","1372.0","1386.0","1405.0","1377.0","1415.0","1433.0","1453.0","1451.0","1452.0","1519.0","1153.0","1213.0","1234.0","1225.0","1203.0","1231.0","1173.0","1224.0","1215.0","1195.0","1217.0","1210.0","1231.0","1202.0","1200.0","1280.0","1297.0","1318.0","1309.0","1310.0","1350.0","1381.0","1392.0","1387.0","1403.0","1427.0","1353.0","1456.0","1452.0","1494.0","1136.0","1173.0","1238.0","1203.0","1203.0","1139.0","1153.0","1211.0","1203.0","1182.0","1203.0","1197.0","1212.0","1189.0","1198.0","1264.0","1300.0","1309.0","1283.0","1301.0","1340.0","1381.0","1379.0","1359.0","1377.0","1401.0","1430.0","1428.0","1433.0","1496.0","1150.0","1218.0","1226.0","1179.0","1192.0","1206.0","1192.0","1215.0","1178.0","1169.0","1201.0","1195.0","1237.0","1202.0","1203.0","1268.0","1305.0","1320.0","1307.0","1311.0","1345.0","1368.0","1385.0","1389.0","1387.0","1404.0","1434.0","1444.0","1446.0","1376.0","0","0"
"1680397418.7733228","1174.0","1231.0","1247.0","1214.0","1155.0","1965.0","1171.0","1236.0","1232.0","1220.0","1231.0","1192.0","1221.0","1212.0","1242.0","1296.0","1300.0","1349.0","1324.0","1349.0","1378.0","1386.0","1416.0","1389.0","1427.0","1437.0","1439.0","1467.0","1456.0","1540.0","1153.0","1208.0","1236.0","1213.0","1205.0","1217.0","1179.0","1230.0","1210.0","1196.0","1238.0","1204.0","1230.0","1227.0","1218.0","1300.0","1319.0","1346.0","1308.0","1344.0","1391.0","1403.0","1411.0","1392.0","1415.0","1448.0","1455.0","1470.0","1463.0","1536.0","1159.0","1218.0","1238.0","1216.0","1200.0","1215.0","1176.0","1130.0","1205.0","1184.0","1215.0","1203.0","1229.0","1214.0","1228.0","1288.0","1314.0","1322.0","1290.0","1329.0","1372.0","1386.0","1405.0","1377.0","1415.0","1433.0","1453.0","1451.0","1453.0","1519.0","1153.0","1213.0","1234.0","1225.0","1203.0","1231.0","1173.0","1224.0","1215.0","1195.0","1218.0","1210.0","1231.0","1202.0","1200.0","1280.0","1297.0","1317.0","1308.0","1310.0","1350.0","1381.0","1392.0","1387.0","1403.0","1427.0","1352.0","1456.0","1452.0","1494.0","1136.0","1173.0","1238.0","1203.0","1203.0","1139.0","1153.0","1211.0","1203.0","1182.0","1203.0","1197.0","1212.0","1190.0","1199.0","1264.0","1300.0","1309.0","1283.0","1301.0","1340.0","1381.0","1379.0","1359.0","1377.0","1401.0","1430.0","1428.0","1433.0","1496.0","1150.0","1218.0","1226.0","1179.0","1192.0","1206.0","1193.0","1215.0","1178.0","1169.0","1201.0","1195.0","1237.0","1202.0","1203.0","1268.0","1305.0","1320.0","1307.0","1311.0","1345.0","1368.0","1385.0","1389.0","1387.0","1404.0","1434.0","1443.0","1446.0","1376.0","0","0"
"1680397418.8003497","1174.0","1231.0","1247.0","1214.0","1155.0","1965.0","1172.0","1236.0","1232.0","1220.0","1231.0","1192.0","1221.0","1212.0","1242.0","1296.0","1301.0","1350.0","1324.0","1349.0","1378.0","1386.0","1416.0","1389.0","1427.0","1437.0","1439.0","1467.0","1457.0","1540.0","1153.0","1208.0","1236.0","1213.0","1205.0","1217.0","1179.0","1230.0","1211.0","1198.0","1239.0","1205.0","1232.0","1228.0","1219.0","1300.0","1320.0","1346.0","1309.0","1345.0","1392.0","1404.0","1412.0","1393.0","1416.0","1449.0","1456.0","1471.0","1463.0","1536.0","1159.0","1218.0","1238.0","1216.0","1200.0","1215.0","1176.0","1130.0","1205.0","1185.0","1215.0","1203.0","1229.0","1215.0","1228.0","1288.0","1314.0","1322.0","1290.0","1329.0","1372.0","1386.0","1405.0","1377.0","1415.0","1434.0","1454.0","1452.0","1453.0","1519.0","1153.0","1213.0","1235.0","1226.0","1203.0","1231.0","1174.0","1225.0","1215.0","1195.0","1218.0","1210.0","1231.0","1202.0","1200.0","1280.0","1297.0","1317.0","1308.0","1310.0","1349.0","1380.0","1392.0","1388.0","1403.0","1427.0","1352.0","1455.0","1451.0","1494.0","1135.0","1172.0","1238.0","1203.0","1203.0","1139.0","1153.0","1211.0","1203.0","1182.0","1203.0","1198.0","1213.0","1190.0","1199.0","1264.0","1300.0","1309.0","1283.0","1301.0","1340.0","1381.0","1379.0","1359.0","1378.0","1401.0","1430.0","1428.0","1433.0","1496.0","1150.0","1218.0","1226.0","1179.0","1192.0","1207.0","1193.0","1215.0","1178.0","1169.0","1201.0","1196.0","1236.0","1202.0","1203.0","1268.0","1305.0","1319.0","1307.0","1311.0","1345.0","1367.0","1385.0","1389.0","1387.0","1403.0","1433.0","1442.0","1446.0","1375.0","0","0"
"1680397418.8233466","1174.0","1230.0","1247.0","1215.0","1155.0","1965.0","1172.0","1236.0","1232.0","1220.0","1230.0","1192.0","1221.0","1212.0","1242.0","1297.0","1301.0","1350.0","1324.0","1349.0","1378.0","1387.0","1415.0","1389.0","1427.0","1437.0","1439.0","1467.0","1457.0","1540.0","1153.0","1208.0","1237.0","1213.0","1205.0","1217.0","1179.0","1231.0","1212.0","1199.0","1240.0","1206.0","1233.0","1229.0","1220.0","1301.0","1321.0","1346.0","1309.0","1346.0","1392.0","1404.0","1412.0","1394.0","1417.0","1450.0","1456.0","1472.0","1463.0","1536.0","1158.0","1218.0","1238.0","1216.0","1200.0","1215.0","1176.0","1131.0","1205.0","1185.0","1214.0","1204.0","1229.0","1214.0","1228.0","1288.0","1314.0","1322.0","1290.0","1330.0","1372.0","1387.0","1405.0","1377.0","1415.0","1434.0","1454.0","1452.0","1453.0","1519.0","1154.0","1213.0","1235.0","1226.0","1204.0","1230.0","1174.0","1225.0","1215.0","1195.0","1219.0","1211.0","1232.0","1203.0","1202.0","1281.0","1299.0","1317.0","1308.0","1310.0","1349.0","1381.0","1393.0","1389.0","1404.0","1428.0","1352.0","1456.0","1452.0","1494.0","1135.0","1172.0","1238.0","1203.0","1203.0","1139.0","1153.0","1212.0","1202.0","1181.0","1203.0","1198.0","1213.0","1190.0","1199.0","1264.0","1300.0","1309.0","1283.0","1302.0","1340.0","1381.0","1379.0","1359.0","1378.0","1401.0","1430.0","1428.0","1433.0","1496.0","1150.0","1218.0","1225.0","1179.0","1192.0","1207.0","1193.0","1215.0","1178.0","1169.0","1201.0","1196.0","1236.0","1201.0","1202.0","1268.0","1304.0","1319.0","1307.0","1310.0","1344.0","1367.0","1385.0","1388.0","1387.0","1402.0","1432.0","1441.0","1446.0","1375.0","0","0"
