"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.11","1589.65","1593.0","1572.21","1519.44","1969.44","1549.82","1578.88","1570.62","1558.23","1559.8","1590.29","1598.4","1581.38","1585.23","1638.22","1704.77","1708.92","1695.74","1701.33","1727.0","1770.0","1768.0","1753.8","1760.0","1776.35","1814.11","1825.89","1831.07","1893.77","1501.65","1594.23","1582.5","1552.05","1546.38","1527.96","1537.66","1560.19","1544.84","1545.57","1537.49","1575.83","1580.76","1569.14","1582.18","1628.66","1693.14","1705.0","1686.0","1713.78","1731.48","1771.0","1782.93","1764.18","1779.21","1791.63","1819.0","1836.03","1835.28","1902.28","1482.61","1569.65","1566.39","1548.14","1530.25","1521.17","1513.52","1488.24","1544.64","1522.34","1538.34","1552.65","1580.79","1573.74","1564.58","1625.87","1685.0","1700.64","1691.35","1701.08","1730.0","1764.22","1774.44","1756.0","1773.87","1788.44","1814.43","1829.54","1829.55","1893.53","1487.58","1561.24","1574.29","1555.94","1539.29","1534.83","1524.58","1567.26","1567.55","1530.69","1539.0","1578.22","1587.94","1575.0","1569.69","1637.01","1692.0","1700.58","1685.56","1680.59","1721.0","1756.61","1768.0","1754.68","1758.61","1780.46","1745.0","1825.8","1828.66","1855.31","1495.97","1561.11","1582.22","1561.82","1540.74","1490.73","1529.32","1585.15","1564.34","1540.5","1555.7","1577.36","1595.3","1594.7","1573.4","1641.38","1695.0","1704.8","1689.48","1680.67","1721.77","1757.0","1764.7","1746.0","1738.0","1772.0","1803.61","1814.38","1812.65","1870.01","1486.99","1556.72","1572.32","1554.98","1536.7","1535.37","1523.33","1568.45","1564.4","1532.78","1548.7","1578.82","1597.97","1590.41","1570.65","1641.24","1690.0","1710.0","1690.59","1687.0","1721.73","1757.0","1764.15","1747.79","1744.85","1767.25","1807.4","1812.0","1814.0","1777.88","0","0"
"1679542921.042887","1492.0","1590.0","1591.0","1572.0","1519.0","1968.0","1549.0","1580.0","1569.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1831.0","1894.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1545.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1568.0","1566.0","1549.0","1530.0","1521.0","1513.0","1487.0","1544.0","1523.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1540.0","1535.0","1525.0","1568.0","1567.0","1531.0","1538.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1681.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1595.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1764.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1522.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1642.0","1690.0","1710.0","1691.0","1687.0","1722.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1814.0","1779.0","0","0"
"1679542921.0857265","1492.0","1590.0","1591.0","1572.0","1519.0","1968.0","1549.0","1580.0","1569.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1831.0","1894.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1545.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1568.0","1566.0","1549.0","1530.0","1521.0","1513.0","1488.0","1544.0","1523.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1540.0","1535.0","1525.0","1567.0","1567.0","1531.0","1538.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1764.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1522.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1642.0","1690.0","1710.0","1691.0","1687.0","1722.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.1122577","1492.0","1590.0","1591.0","1572.0","1519.0","1968.0","1549.0","1580.0","1569.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1831.0","1894.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1545.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1568.0","1566.0","1549.0","1530.0","1521.0","1513.0","1487.0","1544.0","1523.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1540.0","1535.0","1525.0","1567.0","1567.0","1531.0","1538.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1764.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1522.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1642.0","1690.0","1710.0","1691.0","1687.0","1722.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.1429062","1492.0","1590.0","1591.0","1572.0","1519.0","1969.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1832.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1545.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1549.0","1530.0","1520.0","1513.0","1487.0","1544.0","1523.0","1538.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1540.0","1535.0","1525.0","1567.0","1567.0","1531.0","1538.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.1711633","1492.0","1590.0","1591.0","1572.0","1519.0","1968.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1832.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1545.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1549.0","1530.0","1520.0","1513.0","1487.0","1544.0","1522.0","1537.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1539.0","1536.0","1525.0","1567.0","1567.0","1531.0","1539.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1756.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.2123096","1492.0","1590.0","1591.0","1572.0","1519.0","1968.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1832.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1538.0","1560.0","1545.0","1544.0","1538.0","1576.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1549.0","1530.0","1520.0","1513.0","1487.0","1544.0","1522.0","1537.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1561.0","1574.0","1556.0","1539.0","1536.0","1525.0","1567.0","1567.0","1531.0","1539.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1705.0","1690.0","1681.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1805.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1549.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1756.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.2383168","1492.0","1590.0","1591.0","1572.0","1519.0","1967.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1832.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1538.0","1560.0","1545.0","1544.0","1538.0","1576.0","1580.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1548.0","1530.0","1520.0","1513.0","1487.0","1544.0","1522.0","1537.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1560.0","1574.0","1556.0","1539.0","1536.0","1525.0","1567.0","1567.0","1531.0","1539.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1704.0","1690.0","1680.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1804.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1548.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1756.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.262311","1492.0","1590.0","1591.0","1572.0","1519.0","1967.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1582.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1831.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1538.0","1560.0","1545.0","1544.0","1538.0","1576.0","1580.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1548.0","1530.0","1520.0","1513.0","1487.0","1544.0","1522.0","1537.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1560.0","1574.0","1556.0","1539.0","1536.0","1525.0","1567.0","1567.0","1531.0","1539.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1704.0","1690.0","1680.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1804.0","1814.0","1813.0","1870.0","1488.0","1556.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1548.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1756.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679542921.2853103","1491.0","1590.0","1591.0","1571.0","1519.0","1967.0","1550.0","1580.0","1568.0","1559.0","1560.0","1590.0","1598.0","1581.0","1586.0","1639.0","1705.0","1709.0","1696.0","1702.0","1727.0","1770.0","1768.0","1754.0","1760.0","1776.0","1815.0","1826.0","1831.0","1893.0","1501.0","1595.0","1583.0","1550.0","1546.0","1527.0","1537.0","1560.0","1545.0","1544.0","1538.0","1576.0","1580.0","1569.0","1583.0","1629.0","1693.0","1705.0","1686.0","1714.0","1732.0","1771.0","1783.0","1765.0","1779.0","1792.0","1819.0","1837.0","1834.0","1903.0","1483.0","1567.0","1566.0","1548.0","1530.0","1520.0","1513.0","1487.0","1544.0","1522.0","1537.0","1553.0","1581.0","1574.0","1563.0","1626.0","1685.0","1701.0","1691.0","1702.0","1730.0","1765.0","1774.0","1756.0","1774.0","1789.0","1815.0","1829.0","1831.0","1894.0","1488.0","1560.0","1574.0","1556.0","1539.0","1536.0","1525.0","1567.0","1567.0","1531.0","1539.0","1578.0","1587.0","1575.0","1569.0","1637.0","1692.0","1701.0","1685.0","1680.0","1721.0","1757.0","1768.0","1754.0","1759.0","1781.0","1745.0","1826.0","1829.0","1855.0","1496.0","1562.0","1582.0","1561.0","1540.0","1491.0","1530.0","1584.0","1565.0","1541.0","1556.0","1578.0","1596.0","1594.0","1574.0","1643.0","1695.0","1704.0","1690.0","1680.0","1721.0","1757.0","1765.0","1746.0","1738.0","1772.0","1804.0","1814.0","1813.0","1870.0","1488.0","1555.0","1572.0","1556.0","1537.0","1534.0","1523.0","1568.0","1565.0","1533.0","1548.0","1579.0","1598.0","1591.0","1570.0","1641.0","1691.0","1709.0","1691.0","1687.0","1722.0","1756.0","1764.0","1747.0","1745.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
