"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.07","1587.69","1589.73","1571.47","1519.92","1973.86","1550.22","1579.0","1569.25","1557.44","1559.11","1592.53","1599.58","1582.78","1585.78","1639.63","1706.0","1710.0","1696.72","1701.57","1727.21","1771.15","1771.2","1764.0","1763.72","1775.67","1817.0","1825.3","1830.0","1895.0","1500.91","1592.08","1582.41","1549.34","1544.51","1526.04","1537.94","1559.5","1546.04","1543.81","1537.81","1578.56","1584.0","1574.0","1579.41","1631.82","1696.05","1710.79","1693.42","1710.0","1731.53","1774.09","1783.15","1767.53","1779.6","1792.0","1819.49","1836.0","1836.06","1901.26","1480.44","1568.28","1564.81","1546.96","1527.52","1525.64","1514.94","1493.69","1548.32","1517.41","1539.78","1559.15","1585.0","1576.68","1557.34","1634.54","1691.0","1702.26","1691.0","1693.68","1732.14","1769.03","1779.42","1759.0","1769.58","1789.55","1818.53","1834.75","1830.84","1892.55","1487.1","1559.62","1574.55","1554.47","1538.3","1536.19","1523.42","1569.0","1567.58","1530.26","1542.34","1582.0","1592.61","1577.28","1564.74","1639.0","1688.0","1701.43","1685.54","1684.0","1719.12","1759.64","1768.39","1756.9","1755.07","1780.5","1747.0","1825.59","1828.85","1855.68","1496.05","1558.49","1582.43","1560.84","1539.59","1489.34","1528.66","1584.63","1563.17","1540.78","1556.0","1580.31","1597.45","1596.0","1574.69","1642.52","1694.68","1703.59","1688.08","1682.0","1722.0","1757.46","1763.56","1748.0","1738.78","1773.0","1803.38","1815.39","1812.3","1869.0","1486.45","1556.07","1573.13","1554.8","1535.76","1534.19","1523.73","1567.67","1563.02","1531.38","1546.58","1576.12","1597.92","1590.73","1569.88","1640.36","1690.81","1711.02","1691.0","1687.14","1722.8","1757.34","1763.0","1745.0","1746.0","1768.7","1809.19","1813.41","1815.0","1779.95","0","0"
"1679547077.274991","1492.0","1589.0","1591.0","1572.0","1520.0","1977.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1501.0","1593.0","1582.0","1549.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1574.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1819.0","1837.0","1837.0","1901.0","1481.0","1569.0","1566.0","1548.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1555.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1719.0","1760.0","1769.0","1757.0","1755.0","1780.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1561.0","1541.0","1490.0","1530.0","1586.0","1564.0","1541.0","1556.0","1580.0","1598.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1532.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.2991264","1493.0","1589.0","1591.0","1572.0","1520.0","1977.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1501.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1574.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1901.0","1481.0","1569.0","1566.0","1548.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1554.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1719.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1561.0","1541.0","1490.0","1530.0","1586.0","1564.0","1541.0","1556.0","1580.0","1598.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1532.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.3304005","1493.0","1589.0","1591.0","1572.0","1520.0","1978.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1574.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1481.0","1569.0","1566.0","1548.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1554.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1719.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1561.0","1541.0","1490.0","1530.0","1586.0","1564.0","1541.0","1556.0","1580.0","1598.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.3766732","1493.0","1589.0","1591.0","1572.0","1520.0","1978.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1574.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1481.0","1569.0","1566.0","1547.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1554.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1562.0","1541.0","1490.0","1530.0","1586.0","1564.0","1541.0","1556.0","1580.0","1598.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.4112558","1493.0","1589.0","1591.0","1572.0","1520.0","1978.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1574.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1481.0","1569.0","1566.0","1547.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1554.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1562.0","1541.0","1490.0","1530.0","1586.0","1564.0","1541.0","1556.0","1580.0","1598.0","1596.0","1576.0","1642.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.4367158","1493.0","1589.0","1591.0","1572.0","1520.0","1977.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1706.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1575.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1480.0","1569.0","1566.0","1547.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1555.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1829.0","1855.0","1497.0","1560.0","1583.0","1562.0","1541.0","1490.0","1530.0","1586.0","1565.0","1542.0","1556.0","1580.0","1598.0","1595.0","1576.0","1643.0","1695.0","1704.0","1689.0","1682.0","1722.0","1757.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1556.0","1573.0","1555.0","1536.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.459741","1493.0","1589.0","1591.0","1572.0","1520.0","1977.0","1549.0","1578.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1707.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1560.0","1548.0","1544.0","1538.0","1580.0","1584.0","1575.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1480.0","1569.0","1566.0","1547.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1555.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1684.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1830.0","1855.0","1497.0","1560.0","1583.0","1562.0","1542.0","1490.0","1530.0","1586.0","1565.0","1542.0","1556.0","1580.0","1598.0","1595.0","1576.0","1643.0","1695.0","1704.0","1689.0","1682.0","1722.0","1758.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1870.0","1487.0","1556.0","1573.0","1555.0","1537.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.484739","1493.0","1589.0","1590.0","1572.0","1520.0","1976.0","1549.0","1579.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1707.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1561.0","1548.0","1544.0","1538.0","1580.0","1584.0","1575.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1480.0","1569.0","1566.0","1547.0","1530.0","1525.0","1516.0","1492.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1555.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1685.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1830.0","1855.0","1497.0","1560.0","1583.0","1562.0","1542.0","1490.0","1530.0","1586.0","1565.0","1542.0","1556.0","1580.0","1598.0","1595.0","1576.0","1643.0","1695.0","1704.0","1689.0","1682.0","1722.0","1758.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1870.0","1487.0","1556.0","1573.0","1555.0","1537.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
"1679547077.5157387","1493.0","1589.0","1590.0","1572.0","1520.0","1976.0","1549.0","1579.0","1570.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1639.0","1707.0","1710.0","1696.0","1701.0","1728.0","1771.0","1771.0","1764.0","1763.0","1775.0","1817.0","1825.0","1830.0","1895.0","1500.0","1593.0","1582.0","1550.0","1546.0","1528.0","1538.0","1561.0","1548.0","1544.0","1538.0","1580.0","1584.0","1575.0","1579.0","1632.0","1697.0","1711.0","1692.0","1710.0","1731.0","1775.0","1783.0","1767.0","1779.0","1792.0","1820.0","1837.0","1837.0","1902.0","1480.0","1569.0","1566.0","1547.0","1531.0","1525.0","1516.0","1493.0","1548.0","1518.0","1540.0","1559.0","1585.0","1576.0","1557.0","1634.0","1691.0","1702.0","1691.0","1693.0","1732.0","1769.0","1779.0","1759.0","1769.0","1789.0","1818.0","1835.0","1831.0","1892.0","1488.0","1561.0","1575.0","1556.0","1539.0","1536.0","1524.0","1569.0","1567.0","1530.0","1543.0","1582.0","1592.0","1577.0","1565.0","1639.0","1688.0","1702.0","1685.0","1685.0","1720.0","1760.0","1769.0","1757.0","1755.0","1781.0","1747.0","1826.0","1830.0","1855.0","1497.0","1560.0","1583.0","1562.0","1542.0","1490.0","1530.0","1586.0","1565.0","1542.0","1556.0","1580.0","1598.0","1595.0","1576.0","1643.0","1695.0","1704.0","1689.0","1682.0","1722.0","1758.0","1764.0","1748.0","1739.0","1773.0","1804.0","1814.0","1812.0","1870.0","1487.0","1556.0","1573.0","1555.0","1537.0","1536.0","1524.0","1569.0","1563.0","1533.0","1548.0","1576.0","1599.0","1590.0","1570.0","1641.0","1691.0","1711.0","1691.0","1688.0","1723.0","1757.0","1763.0","1745.0","1746.0","1768.0","1809.0","1813.0","1815.0","1780.0","0","0"
