"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1183.12","1233.84","1250.41","1218.95","1154.48","1964.93","1175.63","1231.81","1229.32","1217.62","1228.6","1209.25","1237.58","1221.91","1247.17","1303.21","1309.91","1356.17","1333.59","1348.94","1385.4","1382.75","1403.79","1404.36","1426.51","1437.88","1440.83","1467.68","1453.74","1479.22","1165.13","1214.08","1231.99","1216.07","1193.8","1219.29","1184.66","1232.66","1216.33","1195.41","1233.79","1216.63","1244.63","1234.22","1222.98","1304.52","1320.54","1354.41","1320.28","1336.38","1389.62","1397.0","1421.91","1398.37","1418.03","1453.47","1448.21","1472.84","1472.13","1540.01","1165.38","1215.56","1244.32","1229.38","1201.74","1225.16","1182.57","1144.33","1200.36","1192.64","1215.84","1236.82","1231.71","1208.09","1231.66","1288.59","1334.56","1336.68","1305.32","1328.37","1359.42","1407.4","1424.37","1378.68","1416.44","1431.41","1462.05","1466.96","1451.71","1523.67","1161.91","1219.13","1232.98","1229.78","1199.43","1225.92","1183.17","1224.76","1222.11","1188.64","1213.98","1214.94","1233.89","1214.98","1203.88","1287.55","1309.88","1325.76","1313.86","1314.52","1347.5","1370.71","1392.29","1382.75","1406.52","1433.96","1340.18","1451.79","1457.66","1490.32","1144.03","1166.17","1233.07","1208.65","1200.87","1138.25","1152.97","1220.78","1201.01","1184.37","1203.37","1206.29","1219.76","1199.27","1207.66","1267.91","1306.34","1325.25","1298.26","1311.21","1345.41","1385.68","1381.7","1360.18","1386.97","1410.01","1422.82","1433.13","1427.29","1500.16","1163.01","1222.43","1229.27","1187.83","1197.25","1212.31","1197.78","1221.03","1176.77","1172.13","1202.08","1206.49","1237.37","1208.92","1210.05","1272.04","1315.1","1338.78","1310.6","1316.47","1341.41","1379.69","1396.97","1388.63","1394.26","1408.02","1432.48","1437.51","1442.28","1380.44","0","0"
"1679540437.1965923","1181.0","1231.0","1249.0","1219.0","1154.0","1965.0","1177.0","1232.0","1230.0","1218.0","1228.0","1212.0","1239.0","1226.0","1251.0","1305.0","1312.0","1360.0","1338.0","1351.0","1387.0","1384.0","1403.0","1404.0","1426.0","1437.0","1441.0","1467.0","1454.0","1479.0","1165.0","1212.0","1231.0","1213.0","1191.0","1217.0","1182.0","1232.0","1213.0","1193.0","1230.0","1215.0","1240.0","1230.0","1219.0","1300.0","1315.0","1351.0","1316.0","1329.0","1386.0","1394.0","1419.0","1394.0","1414.0","1448.0","1443.0","1469.0","1468.0","1536.0","1162.0","1211.0","1241.0","1226.0","1200.0","1222.0","1179.0","1141.0","1198.0","1189.0","1215.0","1236.0","1231.0","1208.0","1233.0","1289.0","1335.0","1336.0","1305.0","1328.0","1358.0","1408.0","1425.0","1379.0","1417.0","1433.0","1464.0","1469.0","1453.0","1523.0","1162.0","1217.0","1231.0","1227.0","1196.0","1224.0","1182.0","1222.0","1222.0","1187.0","1213.0","1213.0","1230.0","1210.0","1199.0","1284.0","1308.0","1322.0","1312.0","1312.0","1344.0","1367.0","1390.0","1378.0","1402.0","1429.0","1335.0","1449.0","1454.0","1487.0","1140.0","1163.0","1228.0","1206.0","1196.0","1133.0","1148.0","1216.0","1197.0","1182.0","1201.0","1207.0","1221.0","1200.0","1210.0","1270.0","1306.0","1324.0","1296.0","1309.0","1345.0","1386.0","1382.0","1362.0","1389.0","1411.0","1424.0","1434.0","1428.0","1500.0","1160.0","1220.0","1227.0","1186.0","1192.0","1211.0","1194.0","1218.0","1173.0","1168.0","1196.0","1201.0","1231.0","1204.0","1204.0","1267.0","1312.0","1334.0","1306.0","1312.0","1336.0","1373.0","1391.0","1382.0","1388.0","1400.0","1428.0","1434.0","1437.0","1376.0","0","0"
"1679540437.2445927","1182.0","1232.0","1250.0","1220.0","1155.0","1965.0","1178.0","1233.0","1231.0","1218.0","1229.0","1213.0","1240.0","1226.0","1252.0","1305.0","1312.0","1360.0","1338.0","1352.0","1387.0","1384.0","1403.0","1404.0","1426.0","1437.0","1441.0","1467.0","1454.0","1479.0","1165.0","1212.0","1231.0","1214.0","1192.0","1217.0","1182.0","1232.0","1213.0","1193.0","1230.0","1215.0","1240.0","1231.0","1220.0","1301.0","1315.0","1351.0","1316.0","1329.0","1386.0","1394.0","1419.0","1394.0","1414.0","1449.0","1444.0","1470.0","1468.0","1536.0","1163.0","1212.0","1242.0","1227.0","1201.0","1223.0","1181.0","1141.0","1199.0","1190.0","1216.0","1237.0","1232.0","1209.0","1234.0","1290.0","1335.0","1338.0","1305.0","1328.0","1358.0","1408.0","1425.0","1379.0","1417.0","1433.0","1463.0","1469.0","1452.0","1523.0","1162.0","1217.0","1231.0","1227.0","1196.0","1224.0","1182.0","1222.0","1221.0","1187.0","1213.0","1214.0","1230.0","1210.0","1199.0","1284.0","1307.0","1321.0","1311.0","1312.0","1344.0","1367.0","1390.0","1379.0","1402.0","1429.0","1335.0","1448.0","1454.0","1487.0","1140.0","1163.0","1228.0","1206.0","1196.0","1133.0","1148.0","1216.0","1197.0","1181.0","1201.0","1207.0","1221.0","1200.0","1210.0","1270.0","1306.0","1324.0","1296.0","1309.0","1345.0","1385.0","1382.0","1361.0","1389.0","1411.0","1424.0","1434.0","1428.0","1500.0","1160.0","1219.0","1227.0","1186.0","1192.0","1211.0","1194.0","1218.0","1173.0","1168.0","1196.0","1201.0","1231.0","1203.0","1204.0","1267.0","1312.0","1334.0","1306.0","1312.0","1337.0","1373.0","1391.0","1382.0","1388.0","1400.0","1428.0","1433.0","1437.0","1376.0","0","0"
"1679540437.2840192","1181.0","1232.0","1250.0","1220.0","1155.0","1965.0","1178.0","1233.0","1231.0","1218.0","1228.0","1212.0","1240.0","1226.0","1252.0","1305.0","1312.0","1360.0","1338.0","1352.0","1387.0","1384.0","1403.0","1403.0","1426.0","1436.0","1441.0","1467.0","1454.0","1479.0","1165.0","1212.0","1231.0","1214.0","1192.0","1217.0","1181.0","1232.0","1213.0","1193.0","1231.0","1215.0","1240.0","1231.0","1220.0","1301.0","1315.0","1350.0","1316.0","1329.0","1386.0","1394.0","1420.0","1394.0","1414.0","1449.0","1444.0","1470.0","1469.0","1537.0","1164.0","1213.0","1242.0","1229.0","1203.0","1225.0","1181.0","1142.0","1200.0","1191.0","1216.0","1238.0","1233.0","1210.0","1236.0","1292.0","1336.0","1338.0","1305.0","1328.0","1358.0","1407.0","1424.0","1378.0","1417.0","1432.0","1463.0","1469.0","1452.0","1523.0","1162.0","1217.0","1231.0","1226.0","1195.0","1224.0","1182.0","1222.0","1221.0","1187.0","1213.0","1214.0","1230.0","1210.0","1199.0","1284.0","1307.0","1321.0","1311.0","1313.0","1344.0","1367.0","1390.0","1379.0","1402.0","1429.0","1335.0","1448.0","1454.0","1487.0","1140.0","1163.0","1228.0","1206.0","1196.0","1133.0","1147.0","1216.0","1196.0","1181.0","1201.0","1207.0","1221.0","1200.0","1209.0","1270.0","1306.0","1323.0","1296.0","1308.0","1344.0","1385.0","1382.0","1361.0","1389.0","1410.0","1423.0","1434.0","1427.0","1499.0","1159.0","1219.0","1227.0","1186.0","1192.0","1211.0","1194.0","1217.0","1173.0","1168.0","1196.0","1201.0","1231.0","1203.0","1204.0","1266.0","1313.0","1335.0","1305.0","1312.0","1337.0","1372.0","1391.0","1382.0","1387.0","1400.0","1428.0","1433.0","1437.0","1376.0","0","0"
"1679540437.3260288","1181.0","1232.0","1249.0","1220.0","1155.0","1965.0","1178.0","1233.0","1231.0","1217.0","1227.0","1212.0","1240.0","1225.0","1252.0","1304.0","1311.0","1359.0","1338.0","1352.0","1387.0","1383.0","1402.0","1403.0","1426.0","1436.0","1441.0","1467.0","1453.0","1479.0","1165.0","1212.0","1231.0","1213.0","1192.0","1217.0","1181.0","1232.0","1213.0","1192.0","1231.0","1214.0","1240.0","1230.0","1219.0","1301.0","1315.0","1350.0","1316.0","1329.0","1386.0","1394.0","1419.0","1394.0","1413.0","1449.0","1443.0","1470.0","1469.0","1538.0","1165.0","1214.0","1243.0","1230.0","1204.0","1225.0","1182.0","1142.0","1201.0","1192.0","1217.0","1239.0","1234.0","1211.0","1237.0","1292.0","1336.0","1339.0","1305.0","1328.0","1358.0","1407.0","1424.0","1378.0","1417.0","1432.0","1463.0","1469.0","1452.0","1523.0","1161.0","1217.0","1230.0","1225.0","1195.0","1224.0","1182.0","1222.0","1221.0","1187.0","1213.0","1214.0","1230.0","1210.0","1198.0","1283.0","1306.0","1321.0","1310.0","1313.0","1344.0","1367.0","1389.0","1378.0","1402.0","1428.0","1335.0","1447.0","1454.0","1487.0","1140.0","1163.0","1227.0","1206.0","1196.0","1133.0","1147.0","1215.0","1196.0","1182.0","1201.0","1206.0","1221.0","1200.0","1209.0","1269.0","1305.0","1323.0","1295.0","1308.0","1343.0","1385.0","1382.0","1360.0","1389.0","1410.0","1423.0","1434.0","1427.0","1499.0","1159.0","1218.0","1227.0","1186.0","1192.0","1211.0","1194.0","1217.0","1172.0","1168.0","1195.0","1200.0","1231.0","1203.0","1204.0","1266.0","1313.0","1335.0","1305.0","1312.0","1337.0","1372.0","1391.0","1382.0","1387.0","1400.0","1428.0","1433.0","1437.0","1375.0","0","0"
"1679540437.3590171","1181.0","1232.0","1248.0","1220.0","1155.0","1965.0","1178.0","1233.0","1230.0","1217.0","1226.0","1212.0","1240.0","1224.0","1252.0","1304.0","1311.0","1358.0","1337.0","1352.0","1387.0","1383.0","1401.0","1403.0","1426.0","1436.0","1441.0","1466.0","1453.0","1479.0","1165.0","1212.0","1230.0","1213.0","1192.0","1217.0","1180.0","1232.0","1213.0","1192.0","1231.0","1214.0","1240.0","1230.0","1219.0","1301.0","1316.0","1350.0","1315.0","1329.0","1386.0","1393.0","1419.0","1394.0","1413.0","1449.0","1443.0","1470.0","1469.0","1538.0","1166.0","1215.0","1244.0","1230.0","1205.0","1226.0","1182.0","1142.0","1202.0","1193.0","1218.0","1240.0","1235.0","1212.0","1237.0","1293.0","1337.0","1339.0","1305.0","1327.0","1357.0","1407.0","1424.0","1378.0","1416.0","1432.0","1463.0","1469.0","1452.0","1522.0","1161.0","1216.0","1230.0","1225.0","1195.0","1223.0","1181.0","1221.0","1220.0","1187.0","1212.0","1214.0","1230.0","1210.0","1198.0","1283.0","1306.0","1320.0","1310.0","1313.0","1344.0","1367.0","1389.0","1378.0","1402.0","1429.0","1335.0","1447.0","1454.0","1488.0","1142.0","1164.0","1228.0","1207.0","1198.0","1135.0","1148.0","1216.0","1197.0","1183.0","1202.0","1207.0","1222.0","1201.0","1209.0","1269.0","1305.0","1323.0","1295.0","1308.0","1343.0","1385.0","1382.0","1360.0","1388.0","1410.0","1423.0","1434.0","1426.0","1499.0","1158.0","1217.0","1226.0","1185.0","1192.0","1211.0","1194.0","1216.0","1172.0","1168.0","1195.0","1200.0","1231.0","1202.0","1204.0","1266.0","1313.0","1334.0","1304.0","1313.0","1336.0","1372.0","1391.0","1382.0","1387.0","1399.0","1427.0","1433.0","1437.0","1375.0","0","0"
"1679540437.3777285","1180.0","1231.0","1248.0","1219.0","1154.0","1965.0","1178.0","1233.0","1230.0","1217.0","1225.0","1211.0","1239.0","1224.0","1251.0","1303.0","1310.0","1357.0","1336.0","1351.0","1387.0","1383.0","1401.0","1402.0","1426.0","1436.0","1441.0","1466.0","1453.0","1479.0","1165.0","1212.0","1230.0","1213.0","1191.0","1216.0","1180.0","1231.0","1213.0","1191.0","1231.0","1213.0","1240.0","1230.0","1219.0","1300.0","1316.0","1349.0","1315.0","1329.0","1386.0","1393.0","1419.0","1395.0","1413.0","1449.0","1443.0","1470.0","1469.0","1538.0","1166.0","1215.0","1243.0","1230.0","1204.0","1225.0","1182.0","1141.0","1201.0","1192.0","1217.0","1239.0","1234.0","1212.0","1237.0","1292.0","1336.0","1339.0","1305.0","1326.0","1357.0","1406.0","1423.0","1378.0","1416.0","1431.0","1462.0","1469.0","1452.0","1522.0","1160.0","1216.0","1230.0","1224.0","1194.0","1223.0","1181.0","1221.0","1220.0","1187.0","1212.0","1214.0","1230.0","1210.0","1198.0","1283.0","1305.0","1320.0","1310.0","1313.0","1344.0","1367.0","1389.0","1378.0","1402.0","1429.0","1336.0","1447.0","1455.0","1489.0","1143.0","1165.0","1229.0","1208.0","1199.0","1136.0","1148.0","1217.0","1197.0","1184.0","1203.0","1207.0","1223.0","1202.0","1210.0","1270.0","1305.0","1323.0","1295.0","1307.0","1342.0","1384.0","1382.0","1360.0","1388.0","1410.0","1423.0","1434.0","1426.0","1498.0","1158.0","1217.0","1226.0","1185.0","1192.0","1211.0","1194.0","1215.0","1172.0","1169.0","1195.0","1200.0","1230.0","1202.0","1204.0","1266.0","1313.0","1334.0","1304.0","1313.0","1336.0","1372.0","1391.0","1382.0","1386.0","1399.0","1427.0","1432.0","1437.0","1375.0","0","0"
"1679540437.40773","1180.0","1231.0","1247.0","1219.0","1153.0","1965.0","1177.0","1233.0","1229.0","1216.0","1225.0","1211.0","1239.0","1223.0","1251.0","1302.0","1310.0","1357.0","1336.0","1351.0","1387.0","1382.0","1401.0","1402.0","1426.0","1436.0","1440.0","1465.0","1453.0","1479.0","1165.0","1212.0","1230.0","1213.0","1191.0","1216.0","1180.0","1231.0","1213.0","1191.0","1230.0","1213.0","1240.0","1229.0","1218.0","1300.0","1316.0","1349.0","1315.0","1330.0","1385.0","1393.0","1419.0","1395.0","1413.0","1449.0","1443.0","1470.0","1469.0","1538.0","1166.0","1215.0","1243.0","1229.0","1204.0","1225.0","1181.0","1141.0","1201.0","1192.0","1217.0","1239.0","1234.0","1211.0","1236.0","1291.0","1336.0","1338.0","1304.0","1326.0","1356.0","1406.0","1423.0","1378.0","1416.0","1431.0","1462.0","1469.0","1452.0","1522.0","1160.0","1216.0","1230.0","1224.0","1194.0","1222.0","1180.0","1221.0","1219.0","1188.0","1212.0","1214.0","1230.0","1210.0","1198.0","1282.0","1305.0","1321.0","1309.0","1313.0","1344.0","1367.0","1389.0","1378.0","1402.0","1429.0","1336.0","1448.0","1455.0","1489.0","1144.0","1166.0","1231.0","1209.0","1200.0","1137.0","1149.0","1218.0","1198.0","1185.0","1204.0","1208.0","1223.0","1203.0","1211.0","1271.0","1305.0","1323.0","1295.0","1307.0","1342.0","1384.0","1382.0","1360.0","1387.0","1410.0","1423.0","1434.0","1426.0","1498.0","1158.0","1217.0","1226.0","1184.0","1192.0","1211.0","1194.0","1215.0","1172.0","1169.0","1195.0","1200.0","1230.0","1203.0","1205.0","1266.0","1313.0","1334.0","1304.0","1313.0","1336.0","1372.0","1391.0","1382.0","1386.0","1399.0","1426.0","1432.0","1437.0","1375.0","0","0"
"1679540437.433731","1180.0","1231.0","1247.0","1219.0","1153.0","1965.0","1177.0","1232.0","1229.0","1216.0","1224.0","1210.0","1238.0","1222.0","1250.0","1302.0","1310.0","1357.0","1336.0","1350.0","1387.0","1382.0","1400.0","1403.0","1426.0","1435.0","1440.0","1465.0","1453.0","1479.0","1165.0","1212.0","1230.0","1213.0","1192.0","1216.0","1180.0","1230.0","1213.0","1191.0","1230.0","1213.0","1240.0","1229.0","1218.0","1300.0","1316.0","1349.0","1314.0","1330.0","1385.0","1393.0","1419.0","1395.0","1413.0","1449.0","1442.0","1471.0","1468.0","1538.0","1165.0","1214.0","1243.0","1229.0","1204.0","1224.0","1181.0","1140.0","1201.0","1192.0","1216.0","1238.0","1234.0","1210.0","1236.0","1291.0","1335.0","1338.0","1304.0","1325.0","1356.0","1406.0","1423.0","1378.0","1416.0","1431.0","1462.0","1469.0","1452.0","1522.0","1160.0","1216.0","1230.0","1224.0","1194.0","1222.0","1180.0","1221.0","1219.0","1188.0","1212.0","1213.0","1229.0","1210.0","1198.0","1282.0","1305.0","1321.0","1309.0","1313.0","1344.0","1368.0","1389.0","1377.0","1401.0","1429.0","1337.0","1449.0","1455.0","1490.0","1145.0","1167.0","1232.0","1210.0","1200.0","1139.0","1150.0","1219.0","1199.0","1185.0","1205.0","1208.0","1224.0","1204.0","1212.0","1271.0","1305.0","1323.0","1295.0","1308.0","1342.0","1383.0","1382.0","1360.0","1387.0","1410.0","1422.0","1434.0","1425.0","1498.0","1158.0","1217.0","1226.0","1184.0","1192.0","1211.0","1194.0","1215.0","1172.0","1169.0","1196.0","1200.0","1230.0","1203.0","1205.0","1266.0","1313.0","1333.0","1305.0","1312.0","1336.0","1372.0","1391.0","1383.0","1386.0","1399.0","1426.0","1432.0","1437.0","1376.0","0","0"
"1679540437.4567304","1181.0","1232.0","1247.0","1219.0","1154.0","1965.0","1178.0","1233.0","1229.0","1217.0","1225.0","1210.0","1238.0","1222.0","1250.0","1301.0","1310.0","1357.0","1336.0","1350.0","1387.0","1382.0","1400.0","1403.0","1426.0","1435.0","1440.0","1465.0","1453.0","1479.0","1165.0","1212.0","1230.0","1213.0","1192.0","1216.0","1180.0","1230.0","1213.0","1191.0","1229.0","1213.0","1241.0","1230.0","1218.0","1300.0","1316.0","1349.0","1314.0","1330.0","1385.0","1393.0","1419.0","1395.0","1413.0","1449.0","1442.0","1471.0","1468.0","1537.0","1165.0","1214.0","1243.0","1228.0","1204.0","1224.0","1181.0","1140.0","1201.0","1192.0","1215.0","1237.0","1233.0","1210.0","1236.0","1291.0","1335.0","1338.0","1304.0","1325.0","1356.0","1405.0","1422.0","1378.0","1416.0","1431.0","1462.0","1468.0","1451.0","1522.0","1160.0","1216.0","1230.0","1224.0","1193.0","1222.0","1179.0","1221.0","1219.0","1188.0","1213.0","1213.0","1229.0","1210.0","1198.0","1282.0","1305.0","1321.0","1309.0","1313.0","1344.0","1368.0","1390.0","1377.0","1401.0","1429.0","1336.0","1449.0","1455.0","1490.0","1145.0","1166.0","1232.0","1210.0","1200.0","1139.0","1150.0","1218.0","1198.0","1184.0","1204.0","1208.0","1223.0","1203.0","1211.0","1271.0","1305.0","1323.0","1295.0","1308.0","1342.0","1383.0","1382.0","1359.0","1386.0","1410.0","1422.0","1434.0","1425.0","1498.0","1158.0","1217.0","1225.0","1184.0","1192.0","1210.0","1194.0","1215.0","1173.0","1170.0","1196.0","1200.0","1230.0","1203.0","1205.0","1266.0","1314.0","1333.0","1305.0","1312.0","1337.0","1372.0","1391.0","1383.0","1386.0","1399.0","1426.0","1432.0","1438.0","1377.0","0","0"
