"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.65","1588.46","1592.72","1571.66","1519.19","1969.24","1551.93","1579.65","1571.44","1557.83","1561.82","1592.11","1598.15","1581.48","1586.25","1640.0","1706.0","1709.36","1696.04","1701.0","1727.19","1771.0","1769.28","1757.19","1760.73","1773.24","1810.57","1823.92","1830.66","1893.41","1494.57","1592.0","1580.72","1550.19","1546.25","1527.93","1538.79","1563.19","1547.06","1545.99","1538.65","1577.48","1580.67","1569.02","1581.81","1629.21","1692.78","1705.47","1685.66","1713.09","1730.04","1770.14","1780.66","1763.0","1779.34","1789.45","1817.73","1835.22","1833.17","1901.54","1483.61","1569.53","1566.68","1547.88","1529.64","1523.03","1516.95","1487.41","1545.8","1522.04","1539.52","1553.03","1581.43","1572.9","1564.19","1626.36","1685.33","1698.39","1689.29","1700.92","1729.0","1763.26","1774.19","1756.08","1773.64","1787.0","1812.91","1828.2","1829.53","1891.25","1488.36","1560.49","1575.5","1556.27","1539.2","1538.61","1527.03","1571.0","1568.67","1530.79","1539.99","1579.52","1590.09","1575.43","1570.75","1636.53","1691.96","1700.71","1685.0","1681.16","1721.38","1757.04","1768.56","1755.0","1759.0","1779.95","1743.31","1824.18","1828.59","1853.25","1493.62","1561.22","1583.19","1561.88","1540.77","1490.12","1530.45","1585.44","1564.44","1541.69","1556.89","1578.25","1597.0","1595.87","1575.04","1642.23","1695.81","1704.06","1688.81","1680.69","1722.19","1756.43","1765.0","1745.0","1738.62","1771.01","1803.05","1813.3","1809.99","1869.05","1487.81","1556.87","1572.64","1555.38","1536.19","1535.42","1522.7","1569.81","1564.48","1533.08","1548.38","1577.68","1600.18","1590.03","1569.59","1640.59","1691.61","1710.19","1690.69","1686.0","1721.77","1755.26","1763.05","1747.45","1743.29","1767.32","1807.23","1811.65","1813.0","1779.62","0","0"
"1679539766.1813464","1496.0","1589.0","1593.0","1574.0","1521.0","1966.0","1554.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1582.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1728.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1781.0","1763.0","1781.0","1790.0","1818.0","1837.0","1834.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1525.0","1518.0","1490.0","1548.0","1523.0","1541.0","1555.0","1582.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1729.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1563.0","1577.0","1558.0","1540.0","1540.0","1529.0","1571.0","1569.0","1531.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1541.0","1491.0","1531.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1739.0","1772.0","1804.0","1813.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1537.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.2355616","1496.0","1589.0","1594.0","1574.0","1521.0","1966.0","1554.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1582.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1728.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1781.0","1763.0","1781.0","1790.0","1818.0","1837.0","1834.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1525.0","1518.0","1490.0","1548.0","1523.0","1541.0","1554.0","1582.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1729.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1563.0","1577.0","1558.0","1540.0","1540.0","1529.0","1571.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1541.0","1491.0","1531.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1739.0","1772.0","1804.0","1813.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1537.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.278684","1496.0","1589.0","1594.0","1574.0","1521.0","1966.0","1554.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1582.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1728.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1525.0","1518.0","1490.0","1548.0","1523.0","1541.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1563.0","1577.0","1558.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1541.0","1491.0","1531.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1537.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.3175611","1496.0","1589.0","1594.0","1574.0","1521.0","1966.0","1554.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1728.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1525.0","1518.0","1490.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1563.0","1577.0","1558.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1541.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1537.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.352588","1496.0","1589.0","1594.0","1574.0","1521.0","1966.0","1554.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1728.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1525.0","1518.0","1491.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1562.0","1577.0","1558.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1540.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1537.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.3781152","1496.0","1589.0","1594.0","1574.0","1521.0","1966.0","1553.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1729.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1524.0","1518.0","1491.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1562.0","1577.0","1558.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1540.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1536.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.4030707","1496.0","1589.0","1594.0","1574.0","1521.0","1967.0","1553.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1729.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1524.0","1518.0","1491.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1562.0","1577.0","1557.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1540.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1536.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.4288654","1496.0","1589.0","1594.0","1574.0","1521.0","1967.0","1553.0","1582.0","1572.0","1559.0","1563.0","1593.0","1599.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1729.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1630.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1524.0","1518.0","1491.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1562.0","1577.0","1557.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1540.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1536.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679539766.452518","1496.0","1589.0","1594.0","1574.0","1521.0","1968.0","1553.0","1582.0","1572.0","1559.0","1563.0","1593.0","1600.0","1583.0","1588.0","1640.0","1706.0","1709.0","1697.0","1701.0","1729.0","1771.0","1770.0","1758.0","1762.0","1775.0","1811.0","1825.0","1831.0","1894.0","1496.0","1592.0","1582.0","1552.0","1548.0","1531.0","1541.0","1565.0","1548.0","1548.0","1540.0","1579.0","1582.0","1570.0","1582.0","1631.0","1694.0","1707.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1781.0","1790.0","1818.0","1837.0","1835.0","1902.0","1485.0","1572.0","1567.0","1550.0","1530.0","1524.0","1518.0","1491.0","1548.0","1523.0","1542.0","1554.0","1581.0","1575.0","1565.0","1626.0","1687.0","1700.0","1690.0","1701.0","1730.0","1765.0","1775.0","1757.0","1774.0","1787.0","1815.0","1828.0","1829.0","1892.0","1490.0","1562.0","1577.0","1557.0","1540.0","1540.0","1529.0","1572.0","1569.0","1532.0","1541.0","1581.0","1591.0","1576.0","1572.0","1637.0","1692.0","1701.0","1685.0","1682.0","1722.0","1758.0","1770.0","1755.0","1759.0","1780.0","1743.0","1826.0","1829.0","1855.0","1496.0","1563.0","1583.0","1564.0","1540.0","1491.0","1530.0","1587.0","1564.0","1542.0","1558.0","1579.0","1597.0","1596.0","1577.0","1643.0","1696.0","1705.0","1689.0","1681.0","1723.0","1756.0","1765.0","1745.0","1740.0","1772.0","1804.0","1814.0","1812.0","1870.0","1488.0","1558.0","1573.0","1557.0","1538.0","1536.0","1525.0","1569.0","1565.0","1534.0","1549.0","1577.0","1601.0","1591.0","1570.0","1641.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1763.0","1748.0","1744.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
