"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.31","1223.04","1240.73","1208.93","1144.05","1965.19","1162.79","1219.36","1220.49","1214.66","1217.45","1198.54","1228.06","1214.68","1242.6","1297.72","1299.77","1348.0","1325.62","1341.85","1376.29","1379.88","1400.07","1395.07","1420.53","1432.87","1435.22","1461.16","1444.61","1471.7","1154.22","1204.78","1223.01","1206.36","1183.71","1204.88","1176.24","1224.23","1205.31","1184.85","1218.81","1206.0","1233.8","1224.16","1210.12","1289.45","1309.34","1343.63","1310.9","1326.29","1376.64","1387.5","1412.67","1388.34","1409.19","1442.83","1432.61","1469.32","1464.98","1535.29","1152.64","1206.33","1228.09","1218.14","1189.2","1209.47","1171.43","1131.9","1191.91","1180.95","1205.42","1223.65","1216.45","1202.91","1222.46","1279.59","1325.81","1326.59","1297.45","1322.1","1350.2","1398.48","1408.98","1374.1","1403.26","1421.98","1457.59","1456.63","1444.02","1518.18","1152.73","1211.63","1224.76","1215.49","1190.94","1217.63","1171.43","1214.73","1212.54","1179.42","1203.89","1203.98","1223.32","1202.94","1195.98","1280.27","1297.17","1322.5","1307.12","1307.32","1342.49","1366.86","1385.95","1378.03","1394.22","1420.98","1331.55","1444.14","1448.76","1483.7","1133.84","1153.59","1220.0","1198.18","1187.93","1127.22","1146.85","1209.27","1193.41","1175.01","1193.03","1197.48","1214.42","1191.35","1198.9","1258.22","1302.12","1315.06","1294.33","1303.25","1335.91","1378.37","1374.02","1354.95","1376.58","1401.09","1417.9","1426.64","1422.19","1495.04","1155.26","1212.97","1218.9","1175.67","1189.36","1202.62","1188.54","1211.52","1163.67","1161.14","1192.42","1192.66","1228.28","1195.59","1199.72","1261.62","1307.15","1330.08","1296.02","1308.55","1334.7","1366.65","1385.5","1375.5","1384.63","1395.96","1422.92","1427.84","1430.69","1370.98","0","0"
"1679547824.943567","1170.0","1221.0","1238.0","1205.0","1142.0","1966.0","1159.0","1217.0","1220.0","1214.0","1219.0","1201.0","1228.0","1216.0","1246.0","1300.0","1303.0","1350.0","1330.0","1344.0","1379.0","1383.0","1403.0","1397.0","1424.0","1435.0","1437.0","1465.0","1448.0","1474.0","1154.0","1205.0","1224.0","1206.0","1186.0","1203.0","1176.0","1222.0","1205.0","1183.0","1218.0","1206.0","1234.0","1223.0","1210.0","1288.0","1309.0","1343.0","1310.0","1327.0","1377.0","1386.0","1413.0","1388.0","1409.0","1441.0","1432.0","1467.0","1464.0","1533.0","1150.0","1206.0","1226.0","1217.0","1186.0","1209.0","1169.0","1131.0","1189.0","1178.0","1204.0","1222.0","1217.0","1202.0","1222.0","1280.0","1326.0","1328.0","1300.0","1324.0","1352.0","1400.0","1411.0","1377.0","1406.0","1423.0","1458.0","1456.0","1444.0","1518.0","1155.0","1213.0","1226.0","1218.0","1189.0","1216.0","1170.0","1214.0","1213.0","1178.0","1202.0","1203.0","1222.0","1202.0","1196.0","1278.0","1296.0","1323.0","1305.0","1306.0","1341.0","1367.0","1381.0","1376.0","1393.0","1417.0","1330.0","1443.0","1446.0","1482.0","1132.0","1151.0","1219.0","1196.0","1187.0","1124.0","1145.0","1208.0","1188.0","1173.0","1191.0","1194.0","1212.0","1189.0","1195.0","1256.0","1302.0","1316.0","1295.0","1303.0","1336.0","1379.0","1374.0","1357.0","1377.0","1401.0","1418.0","1427.0","1423.0","1496.0","1156.0","1214.0","1220.0","1176.0","1191.0","1204.0","1188.0","1211.0","1163.0","1160.0","1191.0","1191.0","1225.0","1193.0","1199.0","1260.0","1305.0","1330.0","1295.0","1307.0","1334.0","1365.0","1385.0","1374.0","1381.0","1393.0","1422.0","1427.0","1429.0","1370.0","0","0"
"1679547824.9847634","1169.0","1221.0","1238.0","1205.0","1142.0","1966.0","1159.0","1217.0","1219.0","1214.0","1218.0","1201.0","1228.0","1216.0","1245.0","1300.0","1302.0","1349.0","1329.0","1344.0","1378.0","1382.0","1403.0","1397.0","1423.0","1434.0","1437.0","1464.0","1447.0","1474.0","1153.0","1205.0","1223.0","1205.0","1185.0","1203.0","1176.0","1222.0","1205.0","1183.0","1218.0","1206.0","1234.0","1223.0","1209.0","1288.0","1309.0","1342.0","1310.0","1326.0","1377.0","1385.0","1413.0","1388.0","1409.0","1441.0","1432.0","1467.0","1464.0","1533.0","1150.0","1205.0","1226.0","1217.0","1186.0","1209.0","1169.0","1131.0","1189.0","1179.0","1205.0","1223.0","1218.0","1203.0","1223.0","1281.0","1327.0","1329.0","1301.0","1324.0","1353.0","1400.0","1412.0","1377.0","1407.0","1424.0","1459.0","1457.0","1445.0","1518.0","1154.0","1213.0","1225.0","1217.0","1188.0","1216.0","1170.0","1214.0","1213.0","1178.0","1202.0","1203.0","1222.0","1201.0","1195.0","1278.0","1296.0","1323.0","1304.0","1306.0","1341.0","1366.0","1381.0","1376.0","1392.0","1417.0","1329.0","1442.0","1446.0","1481.0","1132.0","1151.0","1219.0","1196.0","1186.0","1124.0","1144.0","1207.0","1188.0","1173.0","1191.0","1194.0","1212.0","1189.0","1195.0","1256.0","1302.0","1316.0","1294.0","1303.0","1335.0","1379.0","1374.0","1356.0","1377.0","1401.0","1418.0","1427.0","1422.0","1495.0","1155.0","1213.0","1220.0","1176.0","1190.0","1203.0","1187.0","1211.0","1162.0","1160.0","1190.0","1191.0","1225.0","1193.0","1199.0","1260.0","1305.0","1330.0","1295.0","1307.0","1333.0","1365.0","1385.0","1373.0","1381.0","1393.0","1422.0","1427.0","1429.0","1370.0","0","0"
"1679547825.015861","1169.0","1221.0","1238.0","1205.0","1142.0","1965.0","1159.0","1217.0","1219.0","1214.0","1218.0","1200.0","1228.0","1216.0","1245.0","1299.0","1302.0","1349.0","1329.0","1343.0","1378.0","1382.0","1402.0","1396.0","1423.0","1433.0","1436.0","1463.0","1446.0","1474.0","1153.0","1204.0","1223.0","1205.0","1185.0","1203.0","1175.0","1222.0","1205.0","1183.0","1218.0","1206.0","1233.0","1222.0","1209.0","1288.0","1308.0","1342.0","1310.0","1326.0","1377.0","1384.0","1413.0","1388.0","1409.0","1441.0","1431.0","1467.0","1464.0","1533.0","1150.0","1205.0","1226.0","1217.0","1186.0","1209.0","1169.0","1130.0","1189.0","1179.0","1205.0","1223.0","1218.0","1204.0","1223.0","1281.0","1327.0","1329.0","1301.0","1325.0","1353.0","1401.0","1412.0","1378.0","1407.0","1425.0","1459.0","1458.0","1446.0","1519.0","1154.0","1213.0","1225.0","1217.0","1188.0","1216.0","1169.0","1214.0","1213.0","1178.0","1202.0","1203.0","1222.0","1201.0","1195.0","1278.0","1296.0","1323.0","1304.0","1307.0","1341.0","1366.0","1381.0","1376.0","1392.0","1416.0","1329.0","1442.0","1446.0","1481.0","1132.0","1151.0","1219.0","1196.0","1186.0","1124.0","1144.0","1206.0","1188.0","1173.0","1191.0","1194.0","1212.0","1189.0","1195.0","1256.0","1301.0","1315.0","1294.0","1302.0","1335.0","1378.0","1373.0","1356.0","1376.0","1401.0","1418.0","1426.0","1422.0","1495.0","1154.0","1212.0","1219.0","1176.0","1190.0","1203.0","1187.0","1210.0","1162.0","1160.0","1190.0","1190.0","1224.0","1193.0","1199.0","1260.0","1306.0","1330.0","1295.0","1307.0","1333.0","1364.0","1384.0","1373.0","1380.0","1393.0","1422.0","1427.0","1429.0","1370.0","0","0"
"1679547825.0594544","1168.0","1221.0","1238.0","1205.0","1141.0","1965.0","1159.0","1217.0","1218.0","1213.0","1217.0","1199.0","1228.0","1215.0","1245.0","1299.0","1301.0","1348.0","1328.0","1343.0","1377.0","1381.0","1401.0","1395.0","1422.0","1433.0","1436.0","1463.0","1446.0","1473.0","1152.0","1204.0","1222.0","1204.0","1184.0","1203.0","1175.0","1222.0","1205.0","1183.0","1218.0","1206.0","1233.0","1222.0","1208.0","1287.0","1308.0","1342.0","1310.0","1326.0","1376.0","1384.0","1412.0","1388.0","1408.0","1440.0","1431.0","1467.0","1463.0","1533.0","1150.0","1205.0","1226.0","1216.0","1186.0","1209.0","1168.0","1130.0","1189.0","1179.0","1205.0","1224.0","1219.0","1205.0","1224.0","1282.0","1328.0","1330.0","1302.0","1325.0","1353.0","1401.0","1412.0","1378.0","1408.0","1426.0","1460.0","1459.0","1446.0","1519.0","1154.0","1212.0","1224.0","1217.0","1188.0","1216.0","1169.0","1213.0","1213.0","1178.0","1201.0","1203.0","1222.0","1201.0","1194.0","1278.0","1296.0","1322.0","1304.0","1307.0","1341.0","1365.0","1382.0","1376.0","1392.0","1416.0","1329.0","1442.0","1446.0","1481.0","1132.0","1151.0","1219.0","1196.0","1185.0","1123.0","1144.0","1206.0","1188.0","1173.0","1191.0","1194.0","1213.0","1190.0","1197.0","1257.0","1302.0","1316.0","1294.0","1302.0","1335.0","1378.0","1374.0","1357.0","1377.0","1402.0","1419.0","1427.0","1422.0","1495.0","1154.0","1212.0","1218.0","1175.0","1190.0","1203.0","1187.0","1210.0","1161.0","1159.0","1190.0","1190.0","1224.0","1193.0","1199.0","1259.0","1306.0","1330.0","1294.0","1307.0","1333.0","1364.0","1384.0","1373.0","1380.0","1392.0","1421.0","1427.0","1428.0","1370.0","0","0"
"1679547825.0958016","1168.0","1220.0","1237.0","1205.0","1141.0","1965.0","1158.0","1217.0","1218.0","1213.0","1217.0","1198.0","1228.0","1215.0","1244.0","1298.0","1301.0","1348.0","1328.0","1342.0","1376.0","1380.0","1401.0","1395.0","1422.0","1432.0","1435.0","1462.0","1445.0","1472.0","1152.0","1203.0","1221.0","1204.0","1183.0","1203.0","1175.0","1222.0","1204.0","1183.0","1218.0","1206.0","1233.0","1222.0","1208.0","1287.0","1308.0","1341.0","1309.0","1326.0","1376.0","1383.0","1412.0","1388.0","1408.0","1440.0","1431.0","1467.0","1463.0","1533.0","1150.0","1204.0","1226.0","1216.0","1186.0","1208.0","1168.0","1130.0","1189.0","1179.0","1205.0","1223.0","1218.0","1204.0","1223.0","1281.0","1327.0","1329.0","1301.0","1324.0","1352.0","1401.0","1412.0","1377.0","1407.0","1425.0","1459.0","1458.0","1445.0","1519.0","1153.0","1212.0","1224.0","1217.0","1187.0","1216.0","1169.0","1213.0","1213.0","1177.0","1201.0","1203.0","1221.0","1201.0","1194.0","1278.0","1296.0","1322.0","1304.0","1307.0","1341.0","1365.0","1382.0","1376.0","1392.0","1416.0","1329.0","1442.0","1446.0","1481.0","1132.0","1151.0","1218.0","1196.0","1185.0","1123.0","1143.0","1205.0","1188.0","1173.0","1192.0","1195.0","1214.0","1191.0","1198.0","1258.0","1303.0","1317.0","1295.0","1303.0","1336.0","1379.0","1374.0","1357.0","1378.0","1402.0","1420.0","1428.0","1423.0","1495.0","1154.0","1211.0","1218.0","1175.0","1190.0","1202.0","1188.0","1210.0","1161.0","1159.0","1189.0","1189.0","1224.0","1193.0","1198.0","1259.0","1306.0","1329.0","1294.0","1306.0","1333.0","1364.0","1384.0","1372.0","1379.0","1392.0","1421.0","1426.0","1428.0","1371.0","0","0"
"1679547825.1197863","1168.0","1220.0","1237.0","1205.0","1141.0","1965.0","1158.0","1217.0","1218.0","1212.0","1216.0","1198.0","1228.0","1214.0","1244.0","1298.0","1301.0","1348.0","1328.0","1341.0","1376.0","1380.0","1400.0","1394.0","1421.0","1432.0","1435.0","1462.0","1445.0","1472.0","1151.0","1203.0","1221.0","1203.0","1183.0","1203.0","1175.0","1223.0","1204.0","1183.0","1218.0","1206.0","1232.0","1222.0","1208.0","1287.0","1308.0","1341.0","1309.0","1326.0","1377.0","1383.0","1412.0","1388.0","1408.0","1440.0","1431.0","1467.0","1462.0","1533.0","1150.0","1204.0","1226.0","1216.0","1186.0","1208.0","1168.0","1129.0","1189.0","1179.0","1204.0","1223.0","1218.0","1204.0","1223.0","1280.0","1326.0","1329.0","1301.0","1324.0","1352.0","1400.0","1411.0","1376.0","1407.0","1425.0","1459.0","1458.0","1444.0","1519.0","1153.0","1212.0","1223.0","1216.0","1187.0","1215.0","1169.0","1213.0","1213.0","1177.0","1201.0","1203.0","1221.0","1200.0","1194.0","1278.0","1296.0","1322.0","1305.0","1307.0","1341.0","1365.0","1382.0","1376.0","1392.0","1416.0","1329.0","1442.0","1446.0","1481.0","1132.0","1151.0","1218.0","1196.0","1185.0","1122.0","1143.0","1205.0","1188.0","1173.0","1193.0","1196.0","1215.0","1192.0","1199.0","1259.0","1303.0","1317.0","1295.0","1303.0","1336.0","1379.0","1375.0","1358.0","1379.0","1403.0","1421.0","1428.0","1423.0","1495.0","1154.0","1211.0","1217.0","1175.0","1190.0","1202.0","1188.0","1209.0","1161.0","1159.0","1189.0","1189.0","1224.0","1192.0","1198.0","1260.0","1306.0","1329.0","1295.0","1306.0","1333.0","1364.0","1384.0","1372.0","1379.0","1392.0","1421.0","1426.0","1428.0","1371.0","0","0"
"1679547825.1478002","1168.0","1219.0","1238.0","1205.0","1141.0","1966.0","1158.0","1216.0","1217.0","1212.0","1216.0","1197.0","1228.0","1214.0","1243.0","1297.0","1301.0","1347.0","1327.0","1341.0","1376.0","1379.0","1400.0","1394.0","1421.0","1431.0","1435.0","1461.0","1445.0","1471.0","1151.0","1203.0","1220.0","1203.0","1182.0","1204.0","1175.0","1223.0","1204.0","1183.0","1218.0","1206.0","1232.0","1221.0","1208.0","1287.0","1308.0","1341.0","1309.0","1326.0","1377.0","1383.0","1411.0","1388.0","1408.0","1440.0","1431.0","1467.0","1462.0","1534.0","1150.0","1204.0","1226.0","1216.0","1186.0","1208.0","1168.0","1129.0","1189.0","1179.0","1203.0","1222.0","1217.0","1204.0","1223.0","1280.0","1326.0","1329.0","1300.0","1323.0","1351.0","1399.0","1410.0","1375.0","1406.0","1425.0","1459.0","1458.0","1444.0","1518.0","1152.0","1211.0","1222.0","1216.0","1188.0","1215.0","1169.0","1213.0","1213.0","1177.0","1201.0","1203.0","1221.0","1200.0","1194.0","1277.0","1296.0","1321.0","1305.0","1307.0","1341.0","1365.0","1382.0","1376.0","1392.0","1415.0","1329.0","1442.0","1447.0","1481.0","1132.0","1151.0","1218.0","1196.0","1185.0","1122.0","1143.0","1205.0","1189.0","1173.0","1193.0","1197.0","1216.0","1193.0","1200.0","1260.0","1304.0","1317.0","1295.0","1304.0","1336.0","1379.0","1376.0","1358.0","1380.0","1404.0","1421.0","1429.0","1424.0","1495.0","1154.0","1210.0","1216.0","1174.0","1189.0","1202.0","1188.0","1209.0","1161.0","1159.0","1190.0","1190.0","1224.0","1192.0","1198.0","1260.0","1306.0","1329.0","1295.0","1306.0","1332.0","1364.0","1384.0","1373.0","1380.0","1391.0","1421.0","1426.0","1428.0","1371.0","0","0"
"1679547825.1708035","1167.0","1219.0","1238.0","1206.0","1142.0","1966.0","1159.0","1217.0","1218.0","1212.0","1216.0","1198.0","1229.0","1214.0","1244.0","1298.0","1302.0","1348.0","1328.0","1342.0","1377.0","1380.0","1400.0","1394.0","1421.0","1431.0","1434.0","1461.0","1445.0","1471.0","1150.0","1203.0","1220.0","1204.0","1182.0","1204.0","1174.0","1223.0","1203.0","1184.0","1217.0","1206.0","1232.0","1221.0","1208.0","1287.0","1308.0","1341.0","1308.0","1326.0","1377.0","1383.0","1411.0","1388.0","1408.0","1440.0","1431.0","1467.0","1462.0","1534.0","1150.0","1204.0","1226.0","1216.0","1186.0","1208.0","1168.0","1129.0","1190.0","1179.0","1203.0","1221.0","1217.0","1203.0","1223.0","1280.0","1326.0","1328.0","1300.0","1323.0","1350.0","1398.0","1409.0","1375.0","1406.0","1424.0","1459.0","1457.0","1443.0","1518.0","1152.0","1211.0","1222.0","1216.0","1188.0","1215.0","1169.0","1213.0","1212.0","1177.0","1202.0","1203.0","1221.0","1200.0","1194.0","1277.0","1295.0","1321.0","1305.0","1307.0","1341.0","1365.0","1383.0","1377.0","1392.0","1415.0","1329.0","1442.0","1447.0","1481.0","1132.0","1151.0","1218.0","1196.0","1185.0","1122.0","1143.0","1205.0","1189.0","1173.0","1193.0","1196.0","1216.0","1193.0","1200.0","1260.0","1303.0","1316.0","1294.0","1303.0","1335.0","1379.0","1375.0","1358.0","1379.0","1403.0","1421.0","1428.0","1423.0","1495.0","1153.0","1210.0","1216.0","1174.0","1189.0","1201.0","1187.0","1209.0","1162.0","1159.0","1190.0","1190.0","1223.0","1192.0","1198.0","1260.0","1306.0","1329.0","1295.0","1306.0","1332.0","1364.0","1384.0","1373.0","1380.0","1391.0","1421.0","1426.0","1428.0","1371.0","0","0"
"1679547825.1938019","1167.0","1219.0","1239.0","1207.0","1143.0","1966.0","1160.0","1218.0","1219.0","1213.0","1217.0","1199.0","1230.0","1215.0","1244.0","1298.0","1303.0","1350.0","1329.0","1343.0","1378.0","1381.0","1400.0","1394.0","1420.0","1430.0","1434.0","1460.0","1444.0","1471.0","1150.0","1203.0","1220.0","1204.0","1182.0","1204.0","1174.0","1223.0","1203.0","1184.0","1217.0","1206.0","1233.0","1221.0","1208.0","1287.0","1308.0","1341.0","1308.0","1326.0","1377.0","1384.0","1412.0","1389.0","1408.0","1440.0","1431.0","1467.0","1462.0","1534.0","1150.0","1204.0","1226.0","1216.0","1186.0","1209.0","1168.0","1129.0","1190.0","1179.0","1203.0","1221.0","1216.0","1203.0","1223.0","1280.0","1326.0","1328.0","1300.0","1323.0","1350.0","1398.0","1409.0","1375.0","1405.0","1424.0","1458.0","1457.0","1443.0","1518.0","1152.0","1211.0","1221.0","1215.0","1188.0","1214.0","1169.0","1213.0","1212.0","1178.0","1202.0","1203.0","1221.0","1200.0","1194.0","1277.0","1295.0","1320.0","1305.0","1307.0","1341.0","1365.0","1383.0","1377.0","1392.0","1415.0","1329.0","1442.0","1447.0","1480.0","1132.0","1151.0","1218.0","1196.0","1185.0","1122.0","1143.0","1205.0","1189.0","1172.0","1192.0","1196.0","1216.0","1192.0","1199.0","1260.0","1303.0","1316.0","1294.0","1303.0","1334.0","1378.0","1375.0","1357.0","1379.0","1402.0","1420.0","1427.0","1423.0","1495.0","1153.0","1209.0","1215.0","1173.0","1189.0","1201.0","1187.0","1209.0","1162.0","1159.0","1190.0","1190.0","1223.0","1192.0","1198.0","1260.0","1306.0","1329.0","1295.0","1306.0","1332.0","1364.0","1384.0","1373.0","1380.0","1391.0","1421.0","1426.0","1428.0","1372.0","0","0"
