"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.15","1590.75","1593.23","1574.06","1521.53","1973.14","1552.95","1583.27","1571.28","1560.57","1563.06","1594.15","1600.07","1585.19","1588.66","1642.83","1708.0","1712.18","1698.84","1704.94","1731.0","1774.52","1774.32","1765.0","1764.84","1776.48","1817.0","1827.79","1831.88","1895.14","1503.98","1595.32","1585.41","1553.52","1548.05","1528.96","1540.68","1562.81","1549.66","1547.07","1540.56","1581.87","1587.0","1576.07","1580.76","1633.15","1698.73","1713.0","1694.0","1711.0","1732.54","1775.72","1784.22","1767.31","1781.0","1793.55","1822.97","1839.37","1838.72","1903.71","1484.44","1572.0","1568.19","1549.57","1532.08","1526.08","1517.39","1496.16","1551.08","1520.8","1544.17","1561.85","1587.31","1579.38","1560.81","1637.0","1692.0","1704.08","1693.51","1695.78","1734.93","1769.14","1780.73","1761.71","1769.69","1791.38","1819.0","1836.0","1832.18","1892.0","1488.23","1563.68","1577.6","1558.78","1540.9","1538.08","1526.72","1570.25","1569.77","1531.7","1544.66","1586.07","1594.56","1579.01","1569.6","1642.86","1691.63","1705.13","1688.0","1687.14","1722.33","1761.57","1770.78","1758.33","1756.73","1783.0","1749.0","1827.02","1831.81","1856.84","1498.5","1563.38","1586.13","1563.37","1541.76","1492.94","1531.71","1587.42","1566.27","1543.18","1557.74","1583.05","1599.85","1597.12","1578.46","1645.11","1697.14","1704.25","1690.92","1683.42","1724.75","1760.7","1767.28","1749.28","1741.02","1776.57","1807.84","1816.89","1815.67","1871.18","1489.66","1558.64","1575.96","1557.37","1539.08","1537.12","1525.24","1570.63","1565.56","1534.63","1550.02","1577.28","1600.37","1591.34","1572.0","1641.18","1694.74","1712.0","1693.58","1689.56","1724.22","1759.94","1766.0","1747.61","1747.33","1771.87","1812.0","1815.5","1816.0","1781.72","0","0"
"1679547052.516247","1494.0","1590.0","1594.0","1574.0","1521.0","1969.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1552.0","1549.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1546.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1735.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1527.0","1570.0","1570.0","1533.0","1547.0","1589.0","1595.0","1579.0","1570.0","1645.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1563.0","1586.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1703.0","1692.0","1683.0","1729.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1592.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547052.5477788","1494.0","1590.0","1594.0","1574.0","1521.0","1970.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1552.0","1549.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1546.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1735.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1527.0","1570.0","1570.0","1533.0","1547.0","1589.0","1595.0","1579.0","1570.0","1645.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1563.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1703.0","1692.0","1683.0","1729.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1592.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547052.5791717","1494.0","1590.0","1594.0","1574.0","1521.0","1970.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1552.0","1550.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1546.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1735.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1526.0","1570.0","1570.0","1533.0","1547.0","1589.0","1595.0","1579.0","1570.0","1644.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1563.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1703.0","1692.0","1683.0","1728.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547052.618838","1494.0","1590.0","1594.0","1574.0","1521.0","1971.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1552.0","1550.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1526.0","1570.0","1570.0","1533.0","1547.0","1589.0","1595.0","1579.0","1570.0","1644.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1703.0","1692.0","1683.0","1728.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547052.6544135","1494.0","1590.0","1594.0","1574.0","1521.0","1972.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1551.0","1550.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1526.0","1570.0","1570.0","1533.0","1547.0","1589.0","1595.0","1579.0","1570.0","1644.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1704.0","1692.0","1683.0","1728.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1816.0","1816.0","1782.0","0","0"
"1679547052.6793838","1494.0","1590.0","1594.0","1574.0","1521.0","1972.0","1553.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1551.0","1550.0","1529.0","1541.0","1562.0","1550.0","1547.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1526.0","1570.0","1570.0","1533.0","1547.0","1588.0","1595.0","1579.0","1570.0","1643.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1599.0","1579.0","1648.0","1697.0","1704.0","1692.0","1683.0","1728.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1872.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1816.0","1816.0","1782.0","0","0"
"1679547052.712405","1494.0","1590.0","1594.0","1574.0","1521.0","1973.0","1552.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1589.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1551.0","1550.0","1529.0","1541.0","1562.0","1550.0","1546.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1526.0","1570.0","1570.0","1533.0","1547.0","1588.0","1595.0","1579.0","1570.0","1643.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1598.0","1579.0","1648.0","1697.0","1704.0","1692.0","1683.0","1727.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1873.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1816.0","1816.0","1782.0","0","0"
"1679547052.7353914","1494.0","1590.0","1594.0","1574.0","1521.0","1973.0","1552.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1588.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1551.0","1550.0","1529.0","1541.0","1562.0","1550.0","1546.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1525.0","1570.0","1570.0","1533.0","1547.0","1587.0","1595.0","1579.0","1570.0","1643.0","1693.0","1705.0","1688.0","1688.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1598.0","1579.0","1647.0","1697.0","1704.0","1692.0","1683.0","1727.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1873.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1816.0","1816.0","1782.0","0","0"
"1679547052.7573767","1494.0","1590.0","1594.0","1574.0","1521.0","1973.0","1552.0","1583.0","1571.0","1561.0","1564.0","1594.0","1600.0","1584.0","1588.0","1643.0","1708.0","1712.0","1700.0","1705.0","1730.0","1775.0","1774.0","1765.0","1765.0","1776.0","1817.0","1828.0","1833.0","1896.0","1504.0","1595.0","1586.0","1551.0","1550.0","1529.0","1541.0","1562.0","1550.0","1546.0","1542.0","1583.0","1587.0","1575.0","1581.0","1634.0","1699.0","1713.0","1694.0","1711.0","1733.0","1775.0","1784.0","1767.0","1781.0","1794.0","1823.0","1839.0","1839.0","1904.0","1485.0","1573.0","1568.0","1550.0","1533.0","1527.0","1518.0","1496.0","1552.0","1522.0","1545.0","1564.0","1587.0","1581.0","1562.0","1637.0","1692.0","1705.0","1694.0","1697.0","1734.0","1770.0","1781.0","1762.0","1770.0","1791.0","1819.0","1836.0","1833.0","1892.0","1489.0","1564.0","1578.0","1559.0","1541.0","1538.0","1525.0","1570.0","1569.0","1533.0","1547.0","1587.0","1595.0","1579.0","1570.0","1643.0","1693.0","1705.0","1688.0","1687.0","1725.0","1764.0","1771.0","1760.0","1757.0","1783.0","1749.0","1827.0","1832.0","1857.0","1498.0","1562.0","1585.0","1564.0","1542.0","1493.0","1532.0","1587.0","1567.0","1543.0","1559.0","1583.0","1600.0","1598.0","1579.0","1647.0","1697.0","1704.0","1692.0","1683.0","1727.0","1763.0","1766.0","1750.0","1741.0","1778.0","1807.0","1817.0","1816.0","1873.0","1490.0","1559.0","1576.0","1558.0","1539.0","1536.0","1525.0","1571.0","1567.0","1535.0","1551.0","1578.0","1601.0","1593.0","1572.0","1642.0","1695.0","1712.0","1693.0","1689.0","1725.0","1761.0","1766.0","1748.0","1747.0","1772.0","1812.0","1816.0","1816.0","1782.0","0","0"
