"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1158.77","1214.44","1231.71","1199.31","1141.24","1966.01","1160.61","1223.33","1218.41","1211.4","1219.7","1184.19","1215.21","1201.6","1231.71","1286.57","1303.05","1349.35","1323.56","1337.88","1364.37","1395.08","1412.3","1386.69","1418.38","1428.85","1428.77","1457.01","1440.66","1530.69","1145.91","1194.44","1221.08","1198.65","1189.62","1202.91","1173.55","1221.64","1198.22","1180.93","1223.34","1194.35","1225.44","1218.75","1201.01","1290.22","1306.72","1331.91","1303.66","1324.39","1377.15","1384.48","1405.35","1379.64","1405.31","1438.99","1428.97","1453.61","1449.08","1522.94","1142.07","1201.46","1216.11","1210.79","1184.36","1203.94","1163.05","1129.42","1193.24","1181.44","1208.26","1215.29","1214.85","1189.76","1221.9","1279.82","1304.28","1318.99","1305.25","1313.95","1352.06","1381.35","1382.29","1380.8","1388.64","1418.14","1446.31","1439.97","1444.8","1507.95","1141.71","1202.64","1217.44","1212.74","1184.46","1213.1","1168.15","1214.16","1208.95","1183.73","1209.76","1194.32","1218.01","1204.6","1181.8","1264.72","1312.57","1304.98","1300.76","1290.59","1332.13","1368.66","1379.58","1377.05","1388.53","1412.96","1333.15","1442.02","1436.14","1479.64","1124.16","1153.54","1225.02","1184.2","1189.13","1126.83","1147.31","1202.8","1186.36","1171.78","1191.69","1193.41","1206.04","1182.62","1186.49","1256.83","1295.52","1302.2","1280.33","1299.39","1331.93","1373.55","1373.41","1347.12","1373.05","1394.2","1418.11","1414.8","1423.1","1487.12","1140.19","1207.77","1209.25","1168.72","1178.7","1194.9","1184.56","1207.61","1169.29","1160.53","1189.37","1190.31","1223.6","1191.45","1191.59","1257.95","1297.13","1316.78","1302.98","1298.99","1328.71","1357.5","1373.47","1377.19","1374.07","1390.94","1420.21","1429.39","1432.82","1361.72","0","0"
"1680393948.0915143","1159.0","1214.0","1233.0","1200.0","1142.0","1966.0","1161.0","1223.0","1217.0","1210.0","1218.0","1184.0","1214.0","1200.0","1230.0","1287.0","1304.0","1349.0","1323.0","1336.0","1361.0","1393.0","1411.0","1386.0","1416.0","1429.0","1427.0","1456.0","1439.0","1530.0","1146.0","1193.0","1221.0","1198.0","1187.0","1201.0","1173.0","1222.0","1199.0","1184.0","1225.0","1196.0","1229.0","1222.0","1205.0","1295.0","1311.0","1336.0","1306.0","1327.0","1380.0","1389.0","1409.0","1384.0","1409.0","1443.0","1431.0","1457.0","1452.0","1523.0","1143.0","1201.0","1218.0","1212.0","1186.0","1204.0","1164.0","1130.0","1193.0","1180.0","1208.0","1216.0","1213.0","1188.0","1221.0","1280.0","1303.0","1317.0","1305.0","1313.0","1351.0","1380.0","1382.0","1380.0","1387.0","1418.0","1447.0","1440.0","1445.0","1507.0","1142.0","1202.0","1218.0","1210.0","1184.0","1211.0","1168.0","1213.0","1211.0","1184.0","1212.0","1195.0","1220.0","1206.0","1185.0","1268.0","1317.0","1308.0","1305.0","1293.0","1336.0","1371.0","1384.0","1380.0","1390.0","1415.0","1335.0","1445.0","1439.0","1482.0","1125.0","1156.0","1225.0","1185.0","1190.0","1127.0","1146.0","1202.0","1187.0","1172.0","1190.0","1193.0","1204.0","1183.0","1187.0","1256.0","1295.0","1301.0","1279.0","1300.0","1332.0","1373.0","1374.0","1348.0","1372.0","1394.0","1417.0","1414.0","1422.0","1485.0","1140.0","1207.0","1207.0","1169.0","1177.0","1195.0","1183.0","1207.0","1170.0","1160.0","1188.0","1190.0","1222.0","1191.0","1193.0","1259.0","1298.0","1319.0","1305.0","1301.0","1331.0","1359.0","1376.0","1380.0","1375.0","1393.0","1423.0","1431.0","1435.0","1365.0","0","0"
"1680393948.1227818","1159.0","1214.0","1233.0","1200.0","1141.0","1966.0","1161.0","1223.0","1218.0","1211.0","1218.0","1184.0","1214.0","1200.0","1230.0","1287.0","1303.0","1349.0","1323.0","1336.0","1361.0","1393.0","1411.0","1386.0","1416.0","1429.0","1427.0","1456.0","1439.0","1530.0","1146.0","1193.0","1220.0","1197.0","1187.0","1201.0","1173.0","1222.0","1199.0","1184.0","1225.0","1196.0","1229.0","1222.0","1204.0","1294.0","1311.0","1335.0","1306.0","1327.0","1380.0","1389.0","1409.0","1384.0","1409.0","1443.0","1431.0","1457.0","1452.0","1523.0","1143.0","1201.0","1217.0","1211.0","1186.0","1204.0","1164.0","1130.0","1193.0","1180.0","1208.0","1216.0","1213.0","1188.0","1221.0","1280.0","1303.0","1318.0","1305.0","1312.0","1351.0","1380.0","1382.0","1380.0","1387.0","1418.0","1447.0","1440.0","1445.0","1507.0","1142.0","1201.0","1218.0","1210.0","1184.0","1211.0","1167.0","1213.0","1211.0","1184.0","1212.0","1196.0","1220.0","1207.0","1186.0","1268.0","1318.0","1308.0","1305.0","1293.0","1337.0","1371.0","1385.0","1381.0","1391.0","1415.0","1336.0","1446.0","1440.0","1482.0","1125.0","1156.0","1224.0","1185.0","1189.0","1127.0","1146.0","1202.0","1187.0","1172.0","1191.0","1193.0","1204.0","1183.0","1186.0","1256.0","1295.0","1300.0","1279.0","1299.0","1332.0","1373.0","1375.0","1348.0","1372.0","1393.0","1417.0","1415.0","1422.0","1485.0","1140.0","1207.0","1207.0","1169.0","1177.0","1195.0","1183.0","1207.0","1170.0","1160.0","1188.0","1190.0","1222.0","1191.0","1192.0","1259.0","1298.0","1318.0","1305.0","1301.0","1330.0","1359.0","1375.0","1379.0","1375.0","1393.0","1423.0","1430.0","1435.0","1365.0","0","0"
"1680393948.1540585","1159.0","1213.0","1233.0","1200.0","1141.0","1966.0","1160.0","1223.0","1218.0","1211.0","1218.0","1184.0","1214.0","1200.0","1230.0","1287.0","1303.0","1349.0","1323.0","1336.0","1361.0","1393.0","1411.0","1386.0","1416.0","1429.0","1427.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1197.0","1188.0","1201.0","1173.0","1221.0","1199.0","1184.0","1224.0","1195.0","1229.0","1221.0","1204.0","1293.0","1311.0","1335.0","1305.0","1327.0","1380.0","1388.0","1408.0","1383.0","1409.0","1442.0","1431.0","1457.0","1452.0","1523.0","1143.0","1201.0","1217.0","1211.0","1185.0","1203.0","1163.0","1130.0","1192.0","1180.0","1208.0","1216.0","1213.0","1188.0","1221.0","1279.0","1303.0","1317.0","1304.0","1312.0","1351.0","1380.0","1382.0","1380.0","1387.0","1418.0","1447.0","1440.0","1444.0","1507.0","1142.0","1201.0","1218.0","1210.0","1184.0","1211.0","1167.0","1214.0","1211.0","1184.0","1212.0","1196.0","1220.0","1207.0","1187.0","1269.0","1318.0","1309.0","1306.0","1294.0","1337.0","1372.0","1385.0","1381.0","1391.0","1416.0","1337.0","1446.0","1440.0","1482.0","1125.0","1155.0","1224.0","1185.0","1188.0","1127.0","1146.0","1202.0","1187.0","1172.0","1191.0","1193.0","1204.0","1182.0","1185.0","1255.0","1295.0","1300.0","1279.0","1299.0","1332.0","1372.0","1375.0","1348.0","1371.0","1393.0","1417.0","1415.0","1422.0","1485.0","1140.0","1206.0","1207.0","1169.0","1177.0","1195.0","1182.0","1207.0","1169.0","1160.0","1188.0","1190.0","1222.0","1192.0","1193.0","1260.0","1299.0","1319.0","1305.0","1302.0","1330.0","1360.0","1376.0","1380.0","1376.0","1393.0","1424.0","1431.0","1435.0","1365.0","0","0"
"1680393948.1696768","1159.0","1213.0","1233.0","1200.0","1141.0","1966.0","1160.0","1223.0","1218.0","1211.0","1218.0","1184.0","1214.0","1200.0","1230.0","1287.0","1302.0","1349.0","1322.0","1336.0","1361.0","1393.0","1411.0","1385.0","1416.0","1429.0","1427.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1197.0","1188.0","1201.0","1173.0","1221.0","1198.0","1183.0","1223.0","1195.0","1229.0","1220.0","1203.0","1293.0","1311.0","1334.0","1305.0","1326.0","1379.0","1387.0","1407.0","1382.0","1408.0","1442.0","1430.0","1457.0","1451.0","1523.0","1142.0","1201.0","1217.0","1211.0","1185.0","1202.0","1162.0","1129.0","1192.0","1181.0","1208.0","1215.0","1213.0","1188.0","1221.0","1279.0","1302.0","1317.0","1304.0","1311.0","1351.0","1380.0","1382.0","1380.0","1388.0","1419.0","1446.0","1440.0","1444.0","1507.0","1142.0","1201.0","1218.0","1210.0","1184.0","1211.0","1167.0","1213.0","1211.0","1184.0","1211.0","1195.0","1220.0","1207.0","1186.0","1268.0","1318.0","1308.0","1305.0","1293.0","1336.0","1371.0","1384.0","1380.0","1391.0","1416.0","1336.0","1446.0","1440.0","1482.0","1124.0","1154.0","1224.0","1184.0","1188.0","1127.0","1146.0","1202.0","1186.0","1172.0","1192.0","1193.0","1204.0","1182.0","1185.0","1255.0","1295.0","1300.0","1279.0","1298.0","1331.0","1372.0","1374.0","1347.0","1371.0","1393.0","1417.0","1415.0","1422.0","1485.0","1139.0","1206.0","1208.0","1169.0","1177.0","1195.0","1182.0","1206.0","1169.0","1160.0","1188.0","1191.0","1223.0","1192.0","1194.0","1261.0","1299.0","1320.0","1306.0","1302.0","1331.0","1360.0","1376.0","1380.0","1377.0","1394.0","1425.0","1432.0","1435.0","1365.0","0","0"
"1680393948.200899","1159.0","1213.0","1232.0","1200.0","1141.0","1966.0","1160.0","1222.0","1218.0","1210.0","1218.0","1184.0","1213.0","1200.0","1230.0","1287.0","1302.0","1349.0","1322.0","1336.0","1361.0","1393.0","1411.0","1385.0","1417.0","1429.0","1427.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1196.0","1188.0","1202.0","1173.0","1221.0","1198.0","1183.0","1223.0","1195.0","1228.0","1220.0","1203.0","1292.0","1310.0","1333.0","1304.0","1326.0","1379.0","1387.0","1407.0","1382.0","1408.0","1441.0","1430.0","1457.0","1451.0","1523.0","1142.0","1200.0","1217.0","1211.0","1185.0","1202.0","1162.0","1129.0","1191.0","1181.0","1208.0","1215.0","1212.0","1188.0","1221.0","1279.0","1302.0","1317.0","1304.0","1311.0","1351.0","1380.0","1382.0","1380.0","1388.0","1419.0","1446.0","1440.0","1443.0","1507.0","1141.0","1200.0","1218.0","1210.0","1183.0","1211.0","1167.0","1213.0","1211.0","1184.0","1211.0","1194.0","1219.0","1206.0","1186.0","1267.0","1317.0","1308.0","1304.0","1293.0","1336.0","1371.0","1383.0","1379.0","1391.0","1416.0","1336.0","1445.0","1439.0","1481.0","1124.0","1154.0","1224.0","1184.0","1187.0","1127.0","1146.0","1202.0","1186.0","1172.0","1192.0","1193.0","1204.0","1182.0","1184.0","1255.0","1295.0","1300.0","1279.0","1298.0","1331.0","1372.0","1373.0","1347.0","1371.0","1392.0","1416.0","1415.0","1422.0","1485.0","1139.0","1206.0","1207.0","1169.0","1177.0","1195.0","1182.0","1206.0","1169.0","1160.0","1187.0","1191.0","1223.0","1193.0","1194.0","1261.0","1300.0","1320.0","1306.0","1303.0","1331.0","1361.0","1376.0","1380.0","1378.0","1394.0","1425.0","1432.0","1436.0","1366.0","0","0"
"1680393948.232896","1159.0","1213.0","1232.0","1200.0","1140.0","1966.0","1160.0","1222.0","1218.0","1210.0","1218.0","1184.0","1213.0","1200.0","1230.0","1287.0","1302.0","1349.0","1322.0","1336.0","1361.0","1393.0","1412.0","1384.0","1417.0","1428.0","1427.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1196.0","1188.0","1202.0","1173.0","1221.0","1198.0","1183.0","1222.0","1195.0","1228.0","1219.0","1203.0","1291.0","1310.0","1333.0","1303.0","1326.0","1379.0","1387.0","1406.0","1381.0","1408.0","1440.0","1430.0","1457.0","1450.0","1522.0","1142.0","1200.0","1217.0","1210.0","1184.0","1202.0","1161.0","1129.0","1191.0","1180.0","1208.0","1214.0","1212.0","1188.0","1220.0","1279.0","1302.0","1317.0","1304.0","1311.0","1351.0","1380.0","1381.0","1380.0","1387.0","1419.0","1446.0","1439.0","1443.0","1506.0","1140.0","1200.0","1218.0","1210.0","1183.0","1211.0","1167.0","1213.0","1211.0","1183.0","1210.0","1193.0","1218.0","1205.0","1185.0","1266.0","1317.0","1308.0","1304.0","1292.0","1335.0","1370.0","1382.0","1378.0","1390.0","1416.0","1335.0","1444.0","1439.0","1481.0","1124.0","1153.0","1224.0","1183.0","1187.0","1126.0","1146.0","1201.0","1186.0","1171.0","1192.0","1193.0","1204.0","1182.0","1184.0","1255.0","1295.0","1300.0","1279.0","1298.0","1331.0","1372.0","1373.0","1347.0","1371.0","1392.0","1416.0","1415.0","1422.0","1486.0","1138.0","1206.0","1207.0","1169.0","1177.0","1195.0","1182.0","1205.0","1168.0","1159.0","1187.0","1191.0","1223.0","1193.0","1195.0","1262.0","1300.0","1321.0","1307.0","1303.0","1331.0","1361.0","1376.0","1380.0","1379.0","1394.0","1426.0","1433.0","1436.0","1366.0","0","0"
"1680393948.2669072","1159.0","1213.0","1232.0","1200.0","1140.0","1966.0","1160.0","1222.0","1218.0","1210.0","1218.0","1184.0","1213.0","1200.0","1230.0","1286.0","1302.0","1349.0","1322.0","1336.0","1361.0","1393.0","1412.0","1384.0","1417.0","1428.0","1427.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1196.0","1188.0","1203.0","1173.0","1222.0","1199.0","1184.0","1223.0","1196.0","1228.0","1220.0","1204.0","1292.0","1310.0","1334.0","1304.0","1327.0","1380.0","1388.0","1407.0","1382.0","1409.0","1440.0","1429.0","1456.0","1450.0","1522.0","1142.0","1199.0","1217.0","1210.0","1184.0","1202.0","1160.0","1128.0","1191.0","1180.0","1208.0","1214.0","1212.0","1187.0","1220.0","1279.0","1302.0","1317.0","1304.0","1311.0","1350.0","1380.0","1381.0","1379.0","1387.0","1418.0","1446.0","1439.0","1444.0","1506.0","1139.0","1200.0","1218.0","1210.0","1182.0","1210.0","1166.0","1213.0","1210.0","1183.0","1209.0","1193.0","1218.0","1205.0","1185.0","1266.0","1316.0","1307.0","1303.0","1292.0","1335.0","1369.0","1381.0","1377.0","1390.0","1415.0","1335.0","1444.0","1438.0","1480.0","1124.0","1153.0","1224.0","1182.0","1187.0","1126.0","1146.0","1201.0","1186.0","1171.0","1191.0","1192.0","1204.0","1181.0","1184.0","1255.0","1295.0","1300.0","1279.0","1297.0","1331.0","1371.0","1373.0","1347.0","1370.0","1392.0","1415.0","1415.0","1422.0","1486.0","1138.0","1205.0","1207.0","1169.0","1177.0","1195.0","1182.0","1204.0","1168.0","1159.0","1187.0","1191.0","1223.0","1193.0","1194.0","1261.0","1300.0","1320.0","1306.0","1303.0","1330.0","1360.0","1375.0","1380.0","1378.0","1394.0","1425.0","1432.0","1436.0","1366.0","0","0"
"1680393948.2960632","1158.0","1213.0","1231.0","1200.0","1139.0","1965.0","1160.0","1222.0","1218.0","1210.0","1218.0","1184.0","1213.0","1200.0","1230.0","1286.0","1303.0","1349.0","1322.0","1336.0","1361.0","1393.0","1412.0","1384.0","1418.0","1427.0","1428.0","1456.0","1439.0","1530.0","1147.0","1193.0","1219.0","1196.0","1188.0","1203.0","1174.0","1223.0","1200.0","1185.0","1224.0","1197.0","1229.0","1221.0","1204.0","1292.0","1311.0","1335.0","1304.0","1327.0","1381.0","1388.0","1408.0","1382.0","1410.0","1440.0","1429.0","1456.0","1450.0","1522.0","1142.0","1199.0","1216.0","1210.0","1183.0","1202.0","1160.0","1128.0","1191.0","1180.0","1208.0","1214.0","1212.0","1187.0","1220.0","1278.0","1302.0","1317.0","1304.0","1311.0","1350.0","1380.0","1380.0","1379.0","1386.0","1418.0","1445.0","1439.0","1444.0","1506.0","1139.0","1200.0","1218.0","1209.0","1182.0","1210.0","1166.0","1213.0","1210.0","1183.0","1209.0","1192.0","1217.0","1204.0","1184.0","1265.0","1316.0","1307.0","1303.0","1291.0","1335.0","1369.0","1381.0","1377.0","1390.0","1415.0","1334.0","1444.0","1438.0","1480.0","1124.0","1152.0","1223.0","1182.0","1186.0","1125.0","1145.0","1200.0","1186.0","1171.0","1191.0","1192.0","1203.0","1181.0","1184.0","1255.0","1294.0","1300.0","1279.0","1297.0","1331.0","1371.0","1373.0","1347.0","1370.0","1392.0","1415.0","1415.0","1422.0","1486.0","1138.0","1205.0","1207.0","1170.0","1177.0","1195.0","1182.0","1204.0","1168.0","1159.0","1186.0","1190.0","1222.0","1192.0","1194.0","1260.0","1299.0","1319.0","1305.0","1302.0","1330.0","1360.0","1375.0","1379.0","1378.0","1393.0","1425.0","1431.0","1435.0","1365.0","0","0"
"1680393948.3190277","1158.0","1213.0","1230.0","1200.0","1139.0","1965.0","1159.0","1222.0","1218.0","1209.0","1218.0","1184.0","1213.0","1200.0","1230.0","1286.0","1303.0","1349.0","1322.0","1336.0","1361.0","1393.0","1412.0","1384.0","1418.0","1427.0","1428.0","1456.0","1439.0","1530.0","1146.0","1193.0","1219.0","1196.0","1188.0","1203.0","1174.0","1223.0","1200.0","1186.0","1225.0","1198.0","1229.0","1221.0","1205.0","1293.0","1311.0","1336.0","1305.0","1328.0","1382.0","1389.0","1409.0","1383.0","1410.0","1440.0","1429.0","1456.0","1449.0","1522.0","1141.0","1198.0","1215.0","1210.0","1183.0","1202.0","1160.0","1127.0","1191.0","1179.0","1208.0","1214.0","1212.0","1187.0","1220.0","1278.0","1302.0","1317.0","1304.0","1311.0","1350.0","1380.0","1380.0","1379.0","1385.0","1418.0","1445.0","1439.0","1444.0","1506.0","1139.0","1200.0","1218.0","1209.0","1182.0","1210.0","1165.0","1213.0","1210.0","1183.0","1209.0","1192.0","1217.0","1204.0","1184.0","1265.0","1315.0","1306.0","1303.0","1290.0","1334.0","1369.0","1380.0","1376.0","1389.0","1414.0","1334.0","1443.0","1438.0","1479.0","1123.0","1152.0","1223.0","1182.0","1186.0","1125.0","1145.0","1200.0","1186.0","1171.0","1190.0","1192.0","1203.0","1181.0","1184.0","1255.0","1294.0","1300.0","1279.0","1298.0","1330.0","1371.0","1373.0","1347.0","1370.0","1392.0","1415.0","1414.0","1422.0","1486.0","1138.0","1205.0","1208.0","1170.0","1177.0","1195.0","1182.0","1204.0","1168.0","1159.0","1186.0","1190.0","1221.0","1191.0","1193.0","1259.0","1298.0","1319.0","1305.0","1302.0","1329.0","1359.0","1374.0","1378.0","1377.0","1393.0","1425.0","1430.0","1435.0","1365.0","0","0"
