"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1182.66","1233.45","1250.12","1219.39","1153.76","1965.11","1175.54","1232.03","1230.3","1218.4","1228.02","1209.69","1238.75","1223.22","1248.99","1304.39","1310.43","1357.32","1336.38","1349.64","1387.07","1383.32","1404.3","1410.41","1428.04","1439.85","1440.15","1467.89","1454.32","1478.4","1165.32","1214.29","1230.67","1214.7","1192.17","1217.02","1182.86","1230.56","1213.79","1191.71","1231.15","1213.76","1241.24","1230.49","1220.51","1301.85","1317.55","1351.7","1316.36","1333.91","1386.32","1393.62","1420.69","1395.98","1416.0","1452.95","1445.98","1471.47","1472.28","1538.43","1164.73","1213.72","1240.89","1228.2","1200.58","1230.1","1181.75","1144.57","1199.14","1191.97","1213.35","1237.9","1235.31","1208.45","1234.16","1288.8","1333.82","1336.45","1303.17","1327.51","1356.27","1406.49","1422.69","1378.43","1415.92","1431.1","1460.95","1467.34","1452.32","1524.05","1160.37","1218.73","1229.47","1226.4","1196.29","1222.5","1180.48","1222.07","1220.26","1186.53","1211.5","1215.16","1232.13","1210.73","1203.14","1286.44","1306.6","1324.76","1311.98","1312.7","1347.33","1370.4","1392.07","1385.87","1404.04","1430.19","1337.45","1450.14","1455.77","1489.21","1141.23","1165.05","1230.79","1206.72","1197.95","1136.29","1151.95","1219.63","1198.63","1181.46","1201.81","1204.08","1217.64","1199.14","1208.52","1267.33","1307.21","1323.81","1297.17","1309.78","1343.61","1384.18","1380.37","1358.31","1385.98","1409.99","1424.05","1431.08","1427.62","1498.68","1162.65","1220.86","1227.52","1185.01","1195.93","1210.73","1196.19","1217.77","1175.4","1168.68","1198.29","1201.97","1232.84","1206.76","1206.85","1269.18","1312.89","1336.7","1309.52","1313.53","1337.63","1376.2","1393.27","1385.47","1390.7","1403.46","1429.22","1433.86","1440.11","1378.46","0","0"
"1679540365.62942","1183.0","1233.0","1252.0","1221.0","1156.0","1965.0","1179.0","1235.0","1233.0","1221.0","1230.0","1211.0","1242.0","1223.0","1249.0","1304.0","1310.0","1356.0","1335.0","1348.0","1386.0","1382.0","1402.0","1407.0","1424.0","1437.0","1438.0","1465.0","1451.0","1478.0","1162.0","1212.0","1229.0","1212.0","1190.0","1215.0","1180.0","1227.0","1211.0","1188.0","1227.0","1211.0","1238.0","1228.0","1217.0","1300.0","1314.0","1348.0","1314.0","1332.0","1382.0","1389.0","1416.0","1393.0","1415.0","1450.0","1445.0","1473.0","1472.0","1539.0","1167.0","1215.0","1242.0","1229.0","1202.0","1232.0","1181.0","1146.0","1202.0","1192.0","1214.0","1239.0","1236.0","1209.0","1236.0","1289.0","1333.0","1335.0","1302.0","1327.0","1356.0","1406.0","1420.0","1377.0","1413.0","1428.0","1460.0","1465.0","1449.0","1521.0","1159.0","1216.0","1228.0","1226.0","1195.0","1221.0","1178.0","1220.0","1219.0","1183.0","1208.0","1212.0","1231.0","1210.0","1200.0","1284.0","1305.0","1322.0","1310.0","1311.0","1347.0","1369.0","1389.0","1384.0","1403.0","1430.0","1336.0","1450.0","1456.0","1489.0","1142.0","1165.0","1231.0","1206.0","1198.0","1136.0","1153.0","1221.0","1200.0","1183.0","1202.0","1204.0","1220.0","1201.0","1209.0","1269.0","1309.0","1325.0","1297.0","1308.0","1341.0","1382.0","1378.0","1357.0","1385.0","1408.0","1421.0","1430.0","1426.0","1497.0","1161.0","1219.0","1225.0","1184.0","1193.0","1210.0","1196.0","1216.0","1171.0","1166.0","1197.0","1200.0","1230.0","1205.0","1204.0","1266.0","1312.0","1334.0","1306.0","1308.0","1334.0","1374.0","1390.0","1382.0","1387.0","1400.0","1428.0","1431.0","1437.0","1376.0","0","0"
"1679540365.697639","1183.0","1232.0","1251.0","1221.0","1155.0","1965.0","1179.0","1234.0","1233.0","1221.0","1230.0","1211.0","1241.0","1223.0","1249.0","1304.0","1309.0","1356.0","1334.0","1348.0","1386.0","1382.0","1402.0","1407.0","1424.0","1437.0","1439.0","1464.0","1451.0","1478.0","1162.0","1212.0","1229.0","1212.0","1190.0","1215.0","1180.0","1227.0","1210.0","1188.0","1227.0","1211.0","1238.0","1228.0","1217.0","1299.0","1314.0","1348.0","1314.0","1332.0","1382.0","1389.0","1416.0","1393.0","1415.0","1450.0","1445.0","1473.0","1472.0","1539.0","1168.0","1215.0","1243.0","1229.0","1202.0","1232.0","1182.0","1147.0","1203.0","1193.0","1215.0","1239.0","1237.0","1210.0","1236.0","1290.0","1333.0","1335.0","1302.0","1327.0","1356.0","1406.0","1420.0","1377.0","1413.0","1428.0","1460.0","1465.0","1449.0","1521.0","1158.0","1216.0","1228.0","1226.0","1195.0","1221.0","1178.0","1220.0","1219.0","1183.0","1208.0","1213.0","1231.0","1210.0","1200.0","1284.0","1305.0","1322.0","1310.0","1311.0","1347.0","1369.0","1389.0","1384.0","1402.0","1430.0","1336.0","1450.0","1456.0","1489.0","1142.0","1165.0","1231.0","1206.0","1198.0","1135.0","1153.0","1220.0","1200.0","1183.0","1202.0","1204.0","1219.0","1200.0","1208.0","1268.0","1308.0","1324.0","1296.0","1307.0","1341.0","1382.0","1378.0","1357.0","1385.0","1408.0","1421.0","1430.0","1425.0","1497.0","1160.0","1219.0","1225.0","1184.0","1193.0","1210.0","1196.0","1216.0","1171.0","1166.0","1196.0","1199.0","1230.0","1204.0","1204.0","1266.0","1313.0","1334.0","1306.0","1308.0","1334.0","1374.0","1390.0","1382.0","1387.0","1400.0","1428.0","1431.0","1437.0","1376.0","0","0"
"1679540365.7428982","1182.0","1232.0","1251.0","1221.0","1154.0","1965.0","1178.0","1233.0","1232.0","1220.0","1230.0","1210.0","1240.0","1223.0","1249.0","1303.0","1309.0","1356.0","1333.0","1347.0","1385.0","1381.0","1401.0","1407.0","1424.0","1437.0","1439.0","1464.0","1451.0","1477.0","1163.0","1212.0","1229.0","1212.0","1190.0","1215.0","1180.0","1228.0","1210.0","1188.0","1227.0","1210.0","1238.0","1227.0","1217.0","1299.0","1313.0","1348.0","1314.0","1332.0","1382.0","1389.0","1416.0","1393.0","1414.0","1451.0","1446.0","1474.0","1473.0","1540.0","1168.0","1216.0","1244.0","1230.0","1203.0","1233.0","1182.0","1147.0","1203.0","1194.0","1216.0","1240.0","1237.0","1211.0","1237.0","1290.0","1333.0","1336.0","1302.0","1327.0","1356.0","1406.0","1420.0","1376.0","1413.0","1428.0","1460.0","1465.0","1449.0","1521.0","1158.0","1216.0","1227.0","1226.0","1194.0","1222.0","1178.0","1220.0","1219.0","1184.0","1208.0","1213.0","1230.0","1209.0","1200.0","1284.0","1305.0","1322.0","1310.0","1311.0","1346.0","1369.0","1389.0","1384.0","1403.0","1430.0","1336.0","1450.0","1457.0","1490.0","1143.0","1166.0","1232.0","1207.0","1199.0","1136.0","1154.0","1221.0","1201.0","1183.0","1203.0","1205.0","1220.0","1201.0","1208.0","1269.0","1308.0","1324.0","1296.0","1307.0","1341.0","1382.0","1378.0","1357.0","1385.0","1408.0","1421.0","1430.0","1425.0","1497.0","1160.0","1219.0","1224.0","1184.0","1193.0","1210.0","1197.0","1216.0","1171.0","1166.0","1196.0","1199.0","1229.0","1204.0","1204.0","1266.0","1313.0","1334.0","1306.0","1308.0","1334.0","1374.0","1390.0","1382.0","1387.0","1399.0","1428.0","1431.0","1437.0","1377.0","0","0"
"1679540365.7995284","1182.0","1231.0","1250.0","1221.0","1154.0","1965.0","1178.0","1233.0","1232.0","1219.0","1229.0","1210.0","1240.0","1223.0","1249.0","1303.0","1309.0","1355.0","1333.0","1347.0","1385.0","1381.0","1401.0","1407.0","1424.0","1436.0","1439.0","1465.0","1452.0","1477.0","1163.0","1212.0","1229.0","1212.0","1190.0","1215.0","1180.0","1228.0","1211.0","1189.0","1228.0","1210.0","1238.0","1227.0","1217.0","1298.0","1313.0","1348.0","1314.0","1332.0","1383.0","1389.0","1416.0","1393.0","1414.0","1451.0","1445.0","1473.0","1473.0","1539.0","1168.0","1216.0","1243.0","1229.0","1203.0","1233.0","1182.0","1147.0","1203.0","1193.0","1216.0","1239.0","1237.0","1210.0","1236.0","1290.0","1333.0","1336.0","1302.0","1327.0","1355.0","1406.0","1420.0","1376.0","1414.0","1429.0","1461.0","1465.0","1449.0","1521.0","1158.0","1216.0","1227.0","1226.0","1194.0","1222.0","1179.0","1221.0","1220.0","1184.0","1208.0","1213.0","1230.0","1209.0","1200.0","1284.0","1305.0","1323.0","1310.0","1311.0","1346.0","1369.0","1389.0","1384.0","1403.0","1430.0","1337.0","1451.0","1458.0","1490.0","1144.0","1167.0","1233.0","1208.0","1199.0","1137.0","1154.0","1222.0","1202.0","1184.0","1204.0","1207.0","1221.0","1202.0","1209.0","1269.0","1307.0","1324.0","1295.0","1307.0","1341.0","1382.0","1379.0","1357.0","1384.0","1408.0","1421.0","1430.0","1425.0","1497.0","1160.0","1219.0","1224.0","1184.0","1194.0","1210.0","1197.0","1216.0","1171.0","1165.0","1196.0","1199.0","1229.0","1204.0","1204.0","1267.0","1312.0","1334.0","1306.0","1308.0","1334.0","1374.0","1390.0","1382.0","1387.0","1399.0","1428.0","1431.0","1438.0","1377.0","0","0"
"1679540365.830321","1182.0","1231.0","1250.0","1220.0","1154.0","1965.0","1178.0","1232.0","1231.0","1219.0","1229.0","1210.0","1240.0","1223.0","1249.0","1303.0","1309.0","1355.0","1333.0","1347.0","1385.0","1381.0","1401.0","1407.0","1424.0","1436.0","1439.0","1465.0","1452.0","1477.0","1163.0","1212.0","1229.0","1212.0","1190.0","1215.0","1181.0","1228.0","1211.0","1189.0","1228.0","1210.0","1238.0","1227.0","1217.0","1298.0","1313.0","1348.0","1315.0","1332.0","1383.0","1389.0","1416.0","1393.0","1414.0","1451.0","1445.0","1473.0","1473.0","1539.0","1167.0","1216.0","1243.0","1229.0","1202.0","1232.0","1181.0","1146.0","1202.0","1193.0","1216.0","1239.0","1236.0","1210.0","1235.0","1290.0","1333.0","1335.0","1302.0","1327.0","1355.0","1406.0","1420.0","1376.0","1414.0","1429.0","1461.0","1465.0","1449.0","1521.0","1158.0","1216.0","1227.0","1226.0","1195.0","1223.0","1179.0","1221.0","1220.0","1184.0","1208.0","1213.0","1230.0","1209.0","1200.0","1284.0","1306.0","1323.0","1310.0","1311.0","1346.0","1369.0","1389.0","1384.0","1403.0","1430.0","1338.0","1452.0","1458.0","1491.0","1144.0","1168.0","1233.0","1210.0","1200.0","1137.0","1155.0","1223.0","1203.0","1185.0","1205.0","1208.0","1221.0","1202.0","1209.0","1270.0","1307.0","1324.0","1295.0","1307.0","1341.0","1382.0","1379.0","1357.0","1384.0","1408.0","1421.0","1430.0","1425.0","1497.0","1160.0","1219.0","1225.0","1184.0","1194.0","1210.0","1197.0","1216.0","1171.0","1165.0","1196.0","1199.0","1230.0","1205.0","1204.0","1267.0","1312.0","1335.0","1306.0","1308.0","1334.0","1374.0","1390.0","1382.0","1388.0","1400.0","1428.0","1431.0","1438.0","1377.0","0","0"
"1679540365.8633194","1182.0","1231.0","1250.0","1220.0","1154.0","1966.0","1178.0","1232.0","1231.0","1219.0","1229.0","1210.0","1239.0","1223.0","1249.0","1303.0","1309.0","1355.0","1334.0","1347.0","1385.0","1380.0","1402.0","1408.0","1424.0","1436.0","1439.0","1465.0","1452.0","1477.0","1163.0","1212.0","1229.0","1213.0","1191.0","1215.0","1181.0","1228.0","1211.0","1189.0","1228.0","1210.0","1238.0","1227.0","1218.0","1298.0","1314.0","1348.0","1315.0","1332.0","1383.0","1389.0","1417.0","1393.0","1414.0","1451.0","1446.0","1473.0","1473.0","1539.0","1167.0","1216.0","1243.0","1229.0","1202.0","1232.0","1181.0","1146.0","1201.0","1192.0","1216.0","1239.0","1236.0","1210.0","1235.0","1290.0","1333.0","1335.0","1302.0","1328.0","1356.0","1406.0","1421.0","1376.0","1414.0","1429.0","1461.0","1465.0","1449.0","1521.0","1159.0","1217.0","1227.0","1227.0","1195.0","1223.0","1179.0","1221.0","1221.0","1185.0","1208.0","1213.0","1231.0","1210.0","1201.0","1284.0","1306.0","1323.0","1310.0","1311.0","1346.0","1369.0","1389.0","1384.0","1404.0","1431.0","1339.0","1452.0","1459.0","1492.0","1145.0","1169.0","1234.0","1211.0","1200.0","1138.0","1155.0","1223.0","1203.0","1186.0","1206.0","1209.0","1222.0","1203.0","1210.0","1270.0","1307.0","1324.0","1295.0","1307.0","1341.0","1382.0","1379.0","1357.0","1384.0","1408.0","1421.0","1430.0","1426.0","1497.0","1160.0","1218.0","1225.0","1184.0","1194.0","1210.0","1196.0","1216.0","1172.0","1166.0","1197.0","1199.0","1230.0","1205.0","1204.0","1267.0","1312.0","1335.0","1306.0","1308.0","1335.0","1374.0","1391.0","1382.0","1388.0","1400.0","1428.0","1432.0","1439.0","1378.0","0","0"
"1679540365.8963187","1183.0","1232.0","1251.0","1221.0","1156.0","1966.0","1179.0","1234.0","1232.0","1219.0","1229.0","1209.0","1239.0","1223.0","1248.0","1302.0","1309.0","1355.0","1334.0","1347.0","1386.0","1380.0","1402.0","1408.0","1424.0","1436.0","1439.0","1465.0","1452.0","1477.0","1163.0","1213.0","1229.0","1213.0","1191.0","1215.0","1181.0","1228.0","1212.0","1189.0","1228.0","1210.0","1238.0","1227.0","1218.0","1298.0","1314.0","1348.0","1315.0","1332.0","1383.0","1389.0","1417.0","1394.0","1415.0","1451.0","1446.0","1473.0","1473.0","1538.0","1166.0","1216.0","1242.0","1229.0","1202.0","1232.0","1181.0","1146.0","1201.0","1192.0","1215.0","1239.0","1235.0","1210.0","1234.0","1290.0","1333.0","1335.0","1302.0","1328.0","1356.0","1406.0","1421.0","1376.0","1414.0","1430.0","1461.0","1465.0","1450.0","1522.0","1160.0","1217.0","1227.0","1227.0","1194.0","1223.0","1180.0","1220.0","1221.0","1185.0","1209.0","1214.0","1231.0","1210.0","1200.0","1284.0","1306.0","1323.0","1310.0","1311.0","1347.0","1370.0","1390.0","1384.0","1404.0","1430.0","1338.0","1452.0","1458.0","1491.0","1145.0","1169.0","1233.0","1210.0","1200.0","1138.0","1154.0","1223.0","1203.0","1185.0","1205.0","1208.0","1221.0","1202.0","1210.0","1269.0","1307.0","1323.0","1294.0","1307.0","1341.0","1382.0","1379.0","1357.0","1384.0","1408.0","1422.0","1430.0","1426.0","1497.0","1160.0","1218.0","1225.0","1184.0","1194.0","1210.0","1196.0","1217.0","1172.0","1166.0","1197.0","1199.0","1230.0","1205.0","1204.0","1267.0","1312.0","1335.0","1307.0","1309.0","1335.0","1374.0","1391.0","1382.0","1389.0","1401.0","1429.0","1433.0","1440.0","1380.0","0","0"
"1679540365.9263258","1184.0","1234.0","1252.0","1223.0","1157.0","1965.0","1180.0","1235.0","1233.0","1219.0","1229.0","1209.0","1239.0","1223.0","1248.0","1302.0","1309.0","1356.0","1335.0","1347.0","1385.0","1380.0","1402.0","1408.0","1424.0","1436.0","1439.0","1466.0","1453.0","1477.0","1163.0","1213.0","1229.0","1213.0","1191.0","1214.0","1181.0","1228.0","1212.0","1190.0","1229.0","1210.0","1238.0","1227.0","1218.0","1297.0","1314.0","1348.0","1315.0","1332.0","1384.0","1390.0","1418.0","1394.0","1415.0","1451.0","1446.0","1472.0","1472.0","1538.0","1166.0","1216.0","1242.0","1229.0","1201.0","1231.0","1181.0","1146.0","1201.0","1192.0","1215.0","1239.0","1235.0","1210.0","1234.0","1290.0","1333.0","1335.0","1302.0","1327.0","1356.0","1405.0","1421.0","1376.0","1414.0","1430.0","1462.0","1465.0","1450.0","1522.0","1160.0","1217.0","1227.0","1227.0","1194.0","1223.0","1180.0","1220.0","1221.0","1186.0","1209.0","1214.0","1231.0","1210.0","1200.0","1284.0","1306.0","1323.0","1310.0","1311.0","1347.0","1370.0","1390.0","1384.0","1404.0","1430.0","1338.0","1451.0","1458.0","1491.0","1145.0","1169.0","1232.0","1210.0","1199.0","1137.0","1154.0","1222.0","1202.0","1185.0","1205.0","1208.0","1220.0","1201.0","1209.0","1269.0","1306.0","1323.0","1294.0","1307.0","1341.0","1382.0","1379.0","1358.0","1384.0","1408.0","1422.0","1430.0","1426.0","1497.0","1160.0","1217.0","1225.0","1184.0","1194.0","1210.0","1196.0","1217.0","1172.0","1166.0","1197.0","1199.0","1229.0","1205.0","1204.0","1267.0","1311.0","1335.0","1307.0","1309.0","1335.0","1373.0","1390.0","1382.0","1389.0","1401.0","1429.0","1433.0","1441.0","1381.0","0","0"
"1679540365.9613194","1185.0","1235.0","1253.0","1224.0","1158.0","1965.0","1180.0","1235.0","1233.0","1219.0","1228.0","1209.0","1238.0","1223.0","1248.0","1301.0","1309.0","1356.0","1335.0","1347.0","1385.0","1380.0","1402.0","1408.0","1425.0","1437.0","1439.0","1466.0","1453.0","1477.0","1163.0","1212.0","1229.0","1213.0","1191.0","1214.0","1181.0","1228.0","1213.0","1190.0","1229.0","1210.0","1238.0","1227.0","1218.0","1297.0","1314.0","1348.0","1315.0","1332.0","1384.0","1390.0","1418.0","1393.0","1415.0","1451.0","1446.0","1472.0","1472.0","1537.0","1166.0","1215.0","1242.0","1229.0","1201.0","1231.0","1181.0","1146.0","1201.0","1191.0","1215.0","1238.0","1235.0","1210.0","1234.0","1290.0","1333.0","1335.0","1302.0","1327.0","1355.0","1405.0","1421.0","1376.0","1414.0","1430.0","1462.0","1465.0","1449.0","1522.0","1161.0","1217.0","1227.0","1228.0","1193.0","1223.0","1180.0","1220.0","1221.0","1186.0","1209.0","1214.0","1230.0","1209.0","1200.0","1284.0","1305.0","1323.0","1310.0","1311.0","1346.0","1369.0","1390.0","1384.0","1403.0","1430.0","1338.0","1450.0","1458.0","1491.0","1145.0","1168.0","1232.0","1209.0","1199.0","1137.0","1153.0","1221.0","1201.0","1184.0","1204.0","1208.0","1220.0","1201.0","1209.0","1268.0","1306.0","1322.0","1293.0","1307.0","1341.0","1382.0","1379.0","1358.0","1384.0","1408.0","1421.0","1430.0","1426.0","1497.0","1159.0","1217.0","1225.0","1184.0","1194.0","1210.0","1195.0","1217.0","1172.0","1166.0","1197.0","1199.0","1229.0","1206.0","1205.0","1267.0","1311.0","1334.0","1307.0","1309.0","1335.0","1372.0","1390.0","1382.0","1390.0","1402.0","1430.0","1434.0","1442.0","1382.0","0","0"
