"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.79","1220.58","1238.56","1206.44","1142.66","1965.24","1158.21","1215.88","1217.44","1214.45","1216.96","1197.16","1225.31","1210.23","1239.75","1292.26","1297.11","1345.39","1322.71","1336.38","1374.37","1376.62","1399.37","1389.19","1419.76","1431.61","1431.75","1457.22","1440.66","1468.45","1153.08","1202.31","1220.42","1203.21","1181.4","1200.91","1171.74","1219.04","1199.69","1180.57","1219.63","1201.25","1230.36","1220.24","1207.52","1287.72","1300.52","1340.8","1306.62","1320.64","1374.51","1381.43","1408.41","1383.11","1409.03","1439.77","1431.55","1461.61","1462.17","1530.26","1153.16","1202.96","1228.49","1215.18","1188.11","1210.2","1168.12","1129.91","1187.32","1181.04","1205.17","1222.26","1216.68","1200.06","1218.72","1274.86","1324.05","1325.01","1292.05","1318.12","1346.1","1394.31","1401.19","1367.21","1400.05","1421.46","1453.13","1455.21","1440.0","1516.67","1151.85","1208.02","1221.38","1213.95","1188.65","1214.77","1169.29","1210.71","1208.56","1175.74","1200.58","1204.6","1221.25","1200.62","1190.98","1271.83","1295.98","1313.36","1300.0","1298.16","1334.74","1361.99","1381.44","1378.5","1390.09","1419.66","1328.19","1440.09","1445.62","1478.78","1132.63","1147.89","1221.3","1196.79","1188.73","1126.16","1141.41","1208.82","1189.35","1172.7","1194.5","1193.49","1208.32","1187.92","1195.62","1254.26","1297.75","1311.27","1285.07","1297.57","1332.19","1375.08","1371.77","1351.34","1374.21","1398.43","1414.29","1423.36","1417.57","1492.14","1152.35","1210.57","1217.47","1172.3","1187.29","1201.01","1185.91","1209.01","1162.14","1157.01","1188.99","1190.49","1225.07","1192.19","1193.28","1255.78","1303.04","1326.44","1292.95","1302.1","1327.5","1364.06","1381.37","1371.38","1379.1","1390.55","1419.91","1424.18","1429.92","1366.97","0","0"
"1679546370.9437962","1174.0","1223.0","1241.0","1209.0","1143.0","1966.0","1159.0","1216.0","1216.0","1210.0","1215.0","1195.0","1224.0","1209.0","1242.0","1289.0","1296.0","1344.0","1321.0","1334.0","1371.0","1374.0","1398.0","1389.0","1418.0","1431.0","1430.0","1457.0","1439.0","1467.0","1151.0","1199.0","1217.0","1203.0","1179.0","1200.0","1170.0","1219.0","1198.0","1179.0","1217.0","1201.0","1227.0","1219.0","1209.0","1289.0","1301.0","1344.0","1309.0","1324.0","1377.0","1383.0","1411.0","1386.0","1411.0","1440.0","1434.0","1465.0","1464.0","1533.0","1158.0","1206.0","1233.0","1218.0","1192.0","1212.0","1169.0","1129.0","1187.0","1179.0","1205.0","1220.0","1216.0","1199.0","1218.0","1276.0","1322.0","1322.0","1290.0","1316.0","1343.0","1392.0","1399.0","1366.0","1398.0","1419.0","1450.0","1455.0","1437.0","1515.0","1150.0","1205.0","1220.0","1211.0","1185.0","1214.0","1167.0","1210.0","1207.0","1172.0","1199.0","1202.0","1218.0","1199.0","1189.0","1270.0","1296.0","1315.0","1301.0","1300.0","1337.0","1363.0","1382.0","1382.0","1393.0","1421.0","1331.0","1442.0","1449.0","1483.0","1135.0","1151.0","1223.0","1198.0","1191.0","1130.0","1143.0","1208.0","1190.0","1173.0","1195.0","1193.0","1207.0","1187.0","1194.0","1252.0","1294.0","1308.0","1283.0","1296.0","1331.0","1375.0","1370.0","1349.0","1371.0","1395.0","1412.0","1422.0","1416.0","1490.0","1150.0","1208.0","1215.0","1169.0","1184.0","1198.0","1183.0","1205.0","1160.0","1155.0","1184.0","1189.0","1223.0","1190.0","1192.0","1254.0","1302.0","1325.0","1291.0","1300.0","1326.0","1361.0","1380.0","1371.0","1379.0","1390.0","1420.0","1426.0","1430.0","1369.0","0","0"
"1679546370.9781003","1173.0","1222.0","1240.0","1208.0","1143.0","1966.0","1159.0","1215.0","1216.0","1210.0","1215.0","1195.0","1224.0","1209.0","1241.0","1289.0","1295.0","1343.0","1321.0","1335.0","1371.0","1374.0","1398.0","1388.0","1419.0","1430.0","1430.0","1456.0","1439.0","1467.0","1151.0","1199.0","1217.0","1203.0","1179.0","1200.0","1170.0","1218.0","1197.0","1179.0","1217.0","1201.0","1227.0","1219.0","1209.0","1289.0","1301.0","1343.0","1309.0","1323.0","1376.0","1382.0","1410.0","1386.0","1411.0","1440.0","1434.0","1465.0","1464.0","1532.0","1157.0","1205.0","1232.0","1217.0","1192.0","1212.0","1168.0","1129.0","1187.0","1178.0","1205.0","1219.0","1215.0","1198.0","1218.0","1275.0","1322.0","1322.0","1290.0","1315.0","1343.0","1392.0","1399.0","1366.0","1397.0","1418.0","1450.0","1455.0","1437.0","1515.0","1149.0","1205.0","1219.0","1211.0","1185.0","1214.0","1167.0","1209.0","1206.0","1172.0","1199.0","1202.0","1218.0","1199.0","1189.0","1270.0","1296.0","1315.0","1301.0","1300.0","1338.0","1364.0","1383.0","1383.0","1394.0","1422.0","1331.0","1442.0","1449.0","1483.0","1135.0","1151.0","1223.0","1199.0","1191.0","1131.0","1143.0","1208.0","1190.0","1172.0","1194.0","1192.0","1207.0","1186.0","1194.0","1252.0","1294.0","1308.0","1283.0","1296.0","1330.0","1374.0","1369.0","1349.0","1371.0","1395.0","1412.0","1422.0","1415.0","1490.0","1149.0","1208.0","1215.0","1169.0","1183.0","1198.0","1183.0","1205.0","1160.0","1155.0","1184.0","1189.0","1223.0","1190.0","1192.0","1253.0","1301.0","1325.0","1291.0","1301.0","1327.0","1362.0","1381.0","1373.0","1380.0","1390.0","1420.0","1426.0","1431.0","1369.0","0","0"
"1679546371.0046952","1173.0","1222.0","1240.0","1208.0","1143.0","1965.0","1158.0","1215.0","1216.0","1210.0","1215.0","1194.0","1223.0","1209.0","1240.0","1289.0","1295.0","1343.0","1321.0","1335.0","1371.0","1375.0","1397.0","1388.0","1419.0","1430.0","1430.0","1456.0","1439.0","1467.0","1151.0","1199.0","1218.0","1203.0","1179.0","1200.0","1170.0","1218.0","1197.0","1178.0","1217.0","1200.0","1227.0","1219.0","1208.0","1288.0","1300.0","1343.0","1308.0","1322.0","1375.0","1381.0","1410.0","1385.0","1410.0","1439.0","1433.0","1465.0","1463.0","1531.0","1156.0","1204.0","1231.0","1217.0","1191.0","1211.0","1168.0","1129.0","1187.0","1178.0","1204.0","1218.0","1214.0","1198.0","1218.0","1276.0","1323.0","1323.0","1291.0","1316.0","1345.0","1392.0","1399.0","1366.0","1398.0","1419.0","1450.0","1455.0","1439.0","1516.0","1150.0","1207.0","1220.0","1211.0","1186.0","1214.0","1167.0","1210.0","1207.0","1173.0","1200.0","1203.0","1220.0","1201.0","1190.0","1271.0","1296.0","1315.0","1301.0","1301.0","1338.0","1365.0","1384.0","1384.0","1395.0","1422.0","1331.0","1442.0","1449.0","1483.0","1136.0","1152.0","1224.0","1200.0","1192.0","1132.0","1144.0","1209.0","1190.0","1172.0","1194.0","1192.0","1207.0","1187.0","1195.0","1253.0","1295.0","1309.0","1283.0","1296.0","1330.0","1375.0","1369.0","1350.0","1372.0","1396.0","1413.0","1423.0","1416.0","1491.0","1150.0","1209.0","1216.0","1170.0","1184.0","1199.0","1184.0","1206.0","1162.0","1156.0","1186.0","1190.0","1224.0","1191.0","1193.0","1254.0","1302.0","1327.0","1292.0","1303.0","1330.0","1365.0","1383.0","1374.0","1382.0","1392.0","1422.0","1427.0","1432.0","1370.0","0","0"
"1679546371.0482342","1175.0","1224.0","1241.0","1209.0","1143.0","1965.0","1159.0","1217.0","1218.0","1212.0","1216.0","1195.0","1224.0","1209.0","1241.0","1290.0","1296.0","1344.0","1322.0","1336.0","1372.0","1376.0","1398.0","1389.0","1420.0","1430.0","1431.0","1457.0","1440.0","1468.0","1152.0","1201.0","1219.0","1204.0","1180.0","1201.0","1172.0","1219.0","1198.0","1180.0","1218.0","1201.0","1228.0","1220.0","1208.0","1288.0","1300.0","1344.0","1309.0","1323.0","1376.0","1382.0","1410.0","1386.0","1411.0","1440.0","1434.0","1465.0","1464.0","1532.0","1157.0","1204.0","1232.0","1217.0","1192.0","1212.0","1169.0","1130.0","1188.0","1179.0","1205.0","1219.0","1215.0","1198.0","1219.0","1277.0","1325.0","1325.0","1293.0","1318.0","1347.0","1394.0","1401.0","1368.0","1399.0","1421.0","1452.0","1457.0","1441.0","1517.0","1152.0","1209.0","1222.0","1213.0","1188.0","1216.0","1169.0","1212.0","1209.0","1175.0","1202.0","1206.0","1222.0","1203.0","1191.0","1273.0","1298.0","1317.0","1303.0","1302.0","1340.0","1367.0","1386.0","1386.0","1396.0","1423.0","1332.0","1443.0","1450.0","1484.0","1138.0","1154.0","1225.0","1201.0","1194.0","1133.0","1146.0","1211.0","1192.0","1174.0","1196.0","1194.0","1209.0","1189.0","1197.0","1255.0","1298.0","1311.0","1285.0","1298.0","1332.0","1376.0","1371.0","1351.0","1374.0","1398.0","1414.0","1426.0","1418.0","1493.0","1152.0","1211.0","1218.0","1171.0","1186.0","1202.0","1186.0","1208.0","1164.0","1159.0","1188.0","1192.0","1226.0","1192.0","1195.0","1256.0","1304.0","1329.0","1294.0","1306.0","1332.0","1367.0","1386.0","1377.0","1384.0","1394.0","1424.0","1430.0","1434.0","1372.0","0","0"
"1679546371.0777795","1176.0","1225.0","1242.0","1210.0","1144.0","1965.0","1160.0","1217.0","1218.0","1212.0","1216.0","1196.0","1225.0","1210.0","1242.0","1292.0","1297.0","1344.0","1323.0","1337.0","1373.0","1376.0","1399.0","1390.0","1420.0","1432.0","1432.0","1458.0","1441.0","1468.0","1153.0","1202.0","1220.0","1205.0","1181.0","1202.0","1173.0","1220.0","1199.0","1181.0","1219.0","1202.0","1229.0","1221.0","1209.0","1289.0","1301.0","1344.0","1310.0","1324.0","1377.0","1383.0","1411.0","1387.0","1412.0","1441.0","1434.0","1466.0","1464.0","1532.0","1158.0","1205.0","1232.0","1218.0","1193.0","1213.0","1170.0","1131.0","1188.0","1179.0","1205.0","1220.0","1216.0","1199.0","1221.0","1279.0","1327.0","1326.0","1294.0","1319.0","1348.0","1395.0","1402.0","1370.0","1401.0","1423.0","1454.0","1459.0","1442.0","1519.0","1153.0","1210.0","1223.0","1214.0","1190.0","1218.0","1171.0","1213.0","1211.0","1177.0","1203.0","1207.0","1223.0","1204.0","1193.0","1275.0","1299.0","1318.0","1304.0","1304.0","1342.0","1369.0","1387.0","1387.0","1397.0","1424.0","1333.0","1444.0","1451.0","1485.0","1139.0","1155.0","1227.0","1203.0","1195.0","1134.0","1147.0","1213.0","1194.0","1176.0","1197.0","1196.0","1211.0","1190.0","1199.0","1256.0","1299.0","1312.0","1286.0","1300.0","1334.0","1378.0","1372.0","1353.0","1375.0","1400.0","1416.0","1427.0","1419.0","1494.0","1154.0","1213.0","1220.0","1173.0","1188.0","1204.0","1188.0","1210.0","1166.0","1160.0","1190.0","1194.0","1228.0","1194.0","1197.0","1258.0","1306.0","1331.0","1296.0","1308.0","1335.0","1370.0","1388.0","1379.0","1386.0","1397.0","1427.0","1432.0","1436.0","1374.0","0","0"
"1679546371.104575","1178.0","1227.0","1243.0","1211.0","1145.0","1965.0","1161.0","1218.0","1219.0","1213.0","1217.0","1197.0","1226.0","1211.0","1242.0","1293.0","1297.0","1345.0","1324.0","1337.0","1373.0","1377.0","1400.0","1391.0","1421.0","1433.0","1434.0","1458.0","1441.0","1469.0","1154.0","1203.0","1221.0","1206.0","1182.0","1203.0","1174.0","1222.0","1201.0","1182.0","1220.0","1203.0","1230.0","1222.0","1209.0","1289.0","1302.0","1345.0","1311.0","1325.0","1378.0","1384.0","1411.0","1387.0","1412.0","1441.0","1434.0","1466.0","1465.0","1533.0","1159.0","1205.0","1233.0","1218.0","1193.0","1213.0","1170.0","1132.0","1189.0","1180.0","1206.0","1221.0","1217.0","1201.0","1222.0","1280.0","1328.0","1328.0","1296.0","1321.0","1350.0","1396.0","1404.0","1372.0","1404.0","1424.0","1455.0","1460.0","1443.0","1520.0","1155.0","1212.0","1225.0","1216.0","1193.0","1220.0","1173.0","1215.0","1213.0","1179.0","1205.0","1209.0","1225.0","1206.0","1194.0","1277.0","1301.0","1320.0","1306.0","1305.0","1343.0","1370.0","1389.0","1388.0","1398.0","1425.0","1334.0","1446.0","1453.0","1486.0","1141.0","1157.0","1228.0","1204.0","1197.0","1135.0","1149.0","1215.0","1196.0","1178.0","1199.0","1197.0","1213.0","1192.0","1201.0","1257.0","1301.0","1314.0","1288.0","1302.0","1336.0","1379.0","1374.0","1354.0","1377.0","1402.0","1417.0","1429.0","1421.0","1495.0","1156.0","1215.0","1222.0","1176.0","1190.0","1206.0","1190.0","1212.0","1168.0","1162.0","1192.0","1196.0","1230.0","1197.0","1199.0","1259.0","1308.0","1333.0","1298.0","1310.0","1336.0","1371.0","1390.0","1380.0","1388.0","1399.0","1429.0","1433.0","1437.0","1375.0","0","0"
"1679546371.1297798","1179.0","1228.0","1244.0","1212.0","1146.0","1966.0","1161.0","1218.0","1219.0","1214.0","1218.0","1198.0","1227.0","1212.0","1243.0","1294.0","1298.0","1345.0","1324.0","1337.0","1374.0","1377.0","1401.0","1392.0","1422.0","1434.0","1435.0","1459.0","1442.0","1469.0","1154.0","1203.0","1221.0","1206.0","1184.0","1204.0","1176.0","1223.0","1202.0","1184.0","1221.0","1204.0","1230.0","1222.0","1209.0","1290.0","1303.0","1347.0","1312.0","1326.0","1379.0","1385.0","1411.0","1387.0","1413.0","1442.0","1434.0","1467.0","1466.0","1534.0","1160.0","1206.0","1233.0","1219.0","1193.0","1213.0","1170.0","1132.0","1190.0","1181.0","1208.0","1223.0","1218.0","1202.0","1222.0","1280.0","1328.0","1328.0","1296.0","1321.0","1351.0","1397.0","1405.0","1373.0","1405.0","1425.0","1455.0","1460.0","1443.0","1520.0","1155.0","1212.0","1226.0","1217.0","1194.0","1220.0","1173.0","1216.0","1213.0","1179.0","1205.0","1209.0","1225.0","1207.0","1195.0","1278.0","1302.0","1320.0","1307.0","1305.0","1343.0","1370.0","1389.0","1388.0","1398.0","1426.0","1334.0","1447.0","1453.0","1487.0","1141.0","1157.0","1228.0","1204.0","1197.0","1135.0","1149.0","1216.0","1197.0","1179.0","1200.0","1198.0","1213.0","1192.0","1201.0","1257.0","1301.0","1314.0","1289.0","1303.0","1337.0","1380.0","1375.0","1354.0","1378.0","1402.0","1417.0","1429.0","1421.0","1495.0","1157.0","1216.0","1223.0","1176.0","1191.0","1206.0","1190.0","1212.0","1168.0","1162.0","1192.0","1196.0","1231.0","1198.0","1199.0","1260.0","1308.0","1333.0","1298.0","1310.0","1336.0","1371.0","1390.0","1381.0","1389.0","1400.0","1429.0","1433.0","1437.0","1375.0","0","0"
"1679546371.272789","1179.0","1227.0","1244.0","1211.0","1146.0","1966.0","1160.0","1217.0","1218.0","1214.0","1218.0","1199.0","1228.0","1212.0","1244.0","1294.0","1299.0","1346.0","1325.0","1338.0","1375.0","1377.0","1402.0","1393.0","1423.0","1435.0","1435.0","1460.0","1443.0","1470.0","1154.0","1203.0","1221.0","1206.0","1184.0","1204.0","1176.0","1222.0","1202.0","1183.0","1220.0","1203.0","1229.0","1222.0","1209.0","1290.0","1303.0","1347.0","1311.0","1326.0","1378.0","1384.0","1411.0","1386.0","1413.0","1441.0","1434.0","1467.0","1466.0","1533.0","1159.0","1205.0","1233.0","1218.0","1192.0","1212.0","1169.0","1132.0","1190.0","1181.0","1208.0","1223.0","1217.0","1201.0","1221.0","1279.0","1327.0","1327.0","1295.0","1320.0","1351.0","1396.0","1404.0","1372.0","1404.0","1424.0","1454.0","1459.0","1442.0","1519.0","1155.0","1212.0","1225.0","1217.0","1193.0","1220.0","1173.0","1215.0","1212.0","1178.0","1205.0","1208.0","1224.0","1206.0","1194.0","1278.0","1301.0","1320.0","1306.0","1304.0","1342.0","1369.0","1388.0","1387.0","1397.0","1425.0","1334.0","1446.0","1452.0","1486.0","1140.0","1156.0","1227.0","1203.0","1196.0","1134.0","1149.0","1215.0","1196.0","1178.0","1199.0","1197.0","1212.0","1192.0","1200.0","1256.0","1300.0","1313.0","1288.0","1302.0","1337.0","1379.0","1374.0","1353.0","1377.0","1401.0","1416.0","1428.0","1420.0","1495.0","1156.0","1215.0","1222.0","1176.0","1190.0","1205.0","1189.0","1211.0","1167.0","1161.0","1191.0","1195.0","1230.0","1197.0","1199.0","1259.0","1307.0","1332.0","1297.0","1309.0","1335.0","1370.0","1389.0","1380.0","1388.0","1399.0","1428.0","1432.0","1436.0","1374.0","0","0"
"1679546371.2957902","1178.0","1227.0","1243.0","1210.0","1145.0","1966.0","1160.0","1217.0","1217.0","1214.0","1218.0","1199.0","1229.0","1213.0","1244.0","1295.0","1299.0","1347.0","1326.0","1339.0","1376.0","1378.0","1403.0","1394.0","1424.0","1436.0","1436.0","1460.0","1443.0","1471.0","1155.0","1203.0","1222.0","1206.0","1184.0","1204.0","1175.0","1222.0","1202.0","1183.0","1220.0","1203.0","1229.0","1222.0","1209.0","1290.0","1303.0","1347.0","1311.0","1325.0","1378.0","1384.0","1411.0","1385.0","1413.0","1441.0","1434.0","1467.0","1466.0","1533.0","1159.0","1204.0","1232.0","1218.0","1191.0","1212.0","1169.0","1131.0","1190.0","1181.0","1208.0","1223.0","1217.0","1201.0","1220.0","1278.0","1326.0","1327.0","1295.0","1320.0","1350.0","1396.0","1404.0","1372.0","1404.0","1423.0","1453.0","1458.0","1442.0","1519.0","1154.0","1211.0","1225.0","1217.0","1193.0","1219.0","1172.0","1214.0","1211.0","1177.0","1204.0","1208.0","1224.0","1206.0","1194.0","1277.0","1301.0","1319.0","1305.0","1303.0","1341.0","1368.0","1388.0","1387.0","1396.0","1425.0","1333.0","1446.0","1451.0","1485.0","1139.0","1155.0","1226.0","1203.0","1196.0","1133.0","1148.0","1215.0","1196.0","1177.0","1198.0","1196.0","1211.0","1191.0","1200.0","1256.0","1300.0","1313.0","1288.0","1302.0","1336.0","1378.0","1373.0","1352.0","1376.0","1400.0","1416.0","1428.0","1420.0","1494.0","1156.0","1215.0","1221.0","1175.0","1189.0","1204.0","1188.0","1211.0","1167.0","1160.0","1190.0","1195.0","1230.0","1197.0","1198.0","1258.0","1306.0","1331.0","1297.0","1309.0","1335.0","1370.0","1388.0","1380.0","1388.0","1398.0","1427.0","1431.0","1435.0","1373.0","0","0"
