"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.17","1589.69","1593.65","1573.16","1520.32","1972.6","1551.99","1580.69","1570.09","1558.31","1562.06","1593.1","1600.71","1583.4","1586.54","1640.0","1707.0","1710.0","1696.24","1703.19","1726.4","1771.0","1771.09","1760.0","1762.0","1775.52","1814.78","1826.58","1830.23","1897.0","1494.93","1591.77","1580.3","1551.84","1546.67","1526.87","1539.77","1561.81","1545.85","1547.42","1538.86","1577.81","1582.0","1571.17","1583.41","1631.0","1696.0","1711.3","1690.48","1715.65","1732.62","1773.0","1782.0","1764.52","1779.93","1792.0","1819.19","1836.84","1836.0","1903.35","1483.65","1570.46","1567.05","1549.49","1531.56","1522.69","1515.82","1488.52","1545.06","1522.5","1542.0","1556.08","1583.5","1575.61","1566.28","1630.0","1691.0","1702.12","1691.12","1700.0","1731.0","1765.3","1776.47","1759.0","1773.39","1789.01","1818.0","1835.62","1832.76","1894.0","1487.22","1561.93","1575.83","1557.9","1540.3","1537.38","1526.0","1569.02","1569.0","1530.34","1541.27","1583.48","1591.0","1576.38","1569.89","1641.0","1691.0","1701.0","1686.44","1681.0","1724.35","1759.0","1768.28","1755.0","1759.0","1782.34","1746.98","1825.91","1830.13","1854.03","1494.0","1561.5","1582.96","1560.36","1542.09","1491.72","1530.5","1586.0","1564.53","1540.64","1557.24","1578.69","1596.81","1595.74","1575.68","1644.26","1696.59","1704.28","1689.84","1684.0","1722.88","1757.62","1765.23","1747.4","1739.76","1774.89","1805.0","1814.5","1813.0","1871.0","1488.88","1554.59","1574.23","1556.38","1536.63","1535.87","1524.0","1568.58","1565.57","1533.15","1549.28","1578.03","1599.96","1591.35","1570.76","1641.71","1692.0","1712.72","1692.4","1688.0","1723.0","1757.06","1764.18","1750.36","1746.01","1771.31","1810.11","1813.01","1814.0","1780.27","0","0"
"1679544095.991116","1494.0","1590.0","1593.0","1574.0","1522.0","1971.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1583.0","1586.0","1640.0","1707.0","1710.0","1697.0","1703.0","1727.0","1771.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1831.0","1897.0","1496.0","1592.0","1581.0","1553.0","1548.0","1528.0","1539.0","1562.0","1546.0","1547.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1836.0","1904.0","1483.0","1571.0","1567.0","1550.0","1531.0","1522.0","1516.0","1488.0","1545.0","1523.0","1543.0","1556.0","1584.0","1576.0","1567.0","1630.0","1691.0","1703.0","1692.0","1700.0","1731.0","1765.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1641.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1561.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1537.0","1524.0","1570.0","1565.0","1534.0","1550.0","1579.0","1601.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1814.0","1814.0","1780.0","0","0"
"1679544096.0282383","1494.0","1590.0","1593.0","1574.0","1522.0","1971.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1583.0","1586.0","1640.0","1707.0","1710.0","1697.0","1703.0","1727.0","1771.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1547.0","1528.0","1539.0","1562.0","1547.0","1547.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1836.0","1904.0","1483.0","1571.0","1567.0","1550.0","1531.0","1522.0","1516.0","1489.0","1545.0","1523.0","1543.0","1556.0","1584.0","1576.0","1567.0","1630.0","1691.0","1703.0","1692.0","1700.0","1731.0","1765.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1561.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1537.0","1524.0","1570.0","1565.0","1534.0","1550.0","1579.0","1601.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1814.0","1814.0","1780.0","0","0"
"1679544096.0756748","1494.0","1590.0","1593.0","1574.0","1522.0","1971.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1583.0","1587.0","1640.0","1707.0","1710.0","1697.0","1703.0","1727.0","1771.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1547.0","1528.0","1539.0","1562.0","1547.0","1547.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1836.0","1904.0","1483.0","1571.0","1567.0","1550.0","1532.0","1522.0","1516.0","1489.0","1545.0","1523.0","1543.0","1556.0","1584.0","1576.0","1567.0","1630.0","1691.0","1703.0","1692.0","1700.0","1731.0","1765.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1560.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1536.0","1524.0","1570.0","1565.0","1534.0","1550.0","1579.0","1601.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1814.0","1814.0","1780.0","0","0"
"1679544096.1278098","1494.0","1590.0","1593.0","1574.0","1522.0","1971.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1583.0","1587.0","1640.0","1707.0","1710.0","1697.0","1703.0","1727.0","1771.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1547.0","1528.0","1539.0","1562.0","1547.0","1547.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1550.0","1532.0","1522.0","1516.0","1489.0","1546.0","1523.0","1543.0","1556.0","1583.0","1577.0","1567.0","1630.0","1691.0","1703.0","1692.0","1700.0","1731.0","1765.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1560.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1536.0","1524.0","1570.0","1565.0","1534.0","1550.0","1579.0","1601.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1814.0","1814.0","1780.0","0","0"
"1679544096.1568103","1494.0","1590.0","1592.0","1574.0","1522.0","1971.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1584.0","1587.0","1641.0","1707.0","1710.0","1697.0","1703.0","1727.0","1772.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1546.0","1528.0","1539.0","1562.0","1547.0","1547.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1551.0","1532.0","1522.0","1516.0","1489.0","1546.0","1523.0","1543.0","1556.0","1583.0","1577.0","1567.0","1630.0","1691.0","1703.0","1692.0","1700.0","1731.0","1766.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1560.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1536.0","1524.0","1570.0","1565.0","1534.0","1550.0","1579.0","1601.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1814.0","1814.0","1780.0","0","0"
"1679544096.175808","1494.0","1590.0","1592.0","1574.0","1522.0","1972.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1584.0","1587.0","1641.0","1707.0","1710.0","1697.0","1703.0","1727.0","1772.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1546.0","1528.0","1539.0","1561.0","1547.0","1546.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1551.0","1532.0","1522.0","1517.0","1489.0","1546.0","1523.0","1543.0","1556.0","1583.0","1577.0","1567.0","1629.0","1691.0","1703.0","1692.0","1700.0","1731.0","1766.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1591.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1725.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1560.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1555.0","1575.0","1557.0","1538.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1579.0","1600.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1723.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1813.0","1814.0","1780.0","0","0"
"1679544096.2026932","1494.0","1590.0","1592.0","1574.0","1522.0","1972.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1584.0","1587.0","1641.0","1707.0","1710.0","1697.0","1703.0","1727.0","1772.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1546.0","1529.0","1539.0","1561.0","1547.0","1546.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1551.0","1532.0","1522.0","1517.0","1489.0","1546.0","1523.0","1543.0","1556.0","1583.0","1577.0","1567.0","1629.0","1691.0","1703.0","1692.0","1700.0","1731.0","1766.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1558.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1590.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1724.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1494.0","1560.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1541.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1556.0","1575.0","1557.0","1538.0","1536.0","1523.0","1570.0","1565.0","1533.0","1550.0","1579.0","1600.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1724.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1813.0","1814.0","1780.0","0","0"
"1679544096.2266958","1494.0","1590.0","1592.0","1574.0","1522.0","1973.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1584.0","1587.0","1641.0","1707.0","1710.0","1697.0","1703.0","1727.0","1772.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1546.0","1529.0","1539.0","1561.0","1547.0","1546.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1551.0","1532.0","1523.0","1517.0","1489.0","1546.0","1523.0","1543.0","1556.0","1583.0","1577.0","1567.0","1629.0","1691.0","1703.0","1692.0","1700.0","1731.0","1766.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1558.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1590.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1724.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1493.0","1561.0","1583.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1540.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1556.0","1575.0","1557.0","1538.0","1536.0","1523.0","1570.0","1565.0","1533.0","1550.0","1579.0","1600.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1724.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1813.0","1814.0","1780.0","0","0"
"1679544096.2506976","1494.0","1590.0","1592.0","1574.0","1522.0","1973.0","1551.0","1581.0","1570.0","1559.0","1562.0","1592.0","1600.0","1584.0","1587.0","1641.0","1707.0","1710.0","1697.0","1703.0","1727.0","1772.0","1772.0","1760.0","1762.0","1776.0","1814.0","1828.0","1832.0","1897.0","1496.0","1592.0","1581.0","1553.0","1546.0","1529.0","1539.0","1561.0","1547.0","1546.0","1540.0","1579.0","1582.0","1572.0","1584.0","1631.0","1696.0","1712.0","1691.0","1717.0","1733.0","1773.0","1782.0","1765.0","1781.0","1792.0","1820.0","1837.0","1835.0","1904.0","1483.0","1571.0","1567.0","1551.0","1532.0","1523.0","1517.0","1489.0","1546.0","1522.0","1543.0","1556.0","1583.0","1577.0","1567.0","1629.0","1691.0","1703.0","1692.0","1700.0","1731.0","1766.0","1777.0","1759.0","1774.0","1789.0","1818.0","1836.0","1833.0","1894.0","1488.0","1562.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1569.0","1532.0","1542.0","1583.0","1590.0","1577.0","1570.0","1642.0","1691.0","1701.0","1686.0","1681.0","1724.0","1759.0","1768.0","1755.0","1759.0","1783.0","1747.0","1826.0","1831.0","1855.0","1493.0","1561.0","1582.0","1561.0","1541.0","1492.0","1531.0","1586.0","1565.0","1540.0","1557.0","1580.0","1598.0","1596.0","1577.0","1645.0","1697.0","1705.0","1689.0","1684.0","1723.0","1758.0","1766.0","1748.0","1740.0","1774.0","1805.0","1815.0","1813.0","1871.0","1489.0","1556.0","1575.0","1557.0","1538.0","1536.0","1523.0","1570.0","1565.0","1533.0","1550.0","1579.0","1600.0","1591.0","1571.0","1641.0","1692.0","1712.0","1693.0","1688.0","1724.0","1758.0","1765.0","1750.0","1746.0","1772.0","1811.0","1813.0","1814.0","1780.0","0","0"
