"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.02","1202.68","1218.45","1187.43","1124.6","1965.23","1141.68","1198.86","1198.24","1192.16","1197.56","1175.86","1204.72","1193.32","1217.02","1268.09","1275.38","1320.77","1297.9","1314.62","1348.08","1354.3","1374.65","1368.47","1394.97","1405.78","1410.35","1436.2","1425.45","1510.4","1138.78","1183.18","1203.5","1187.93","1166.31","1186.26","1152.31","1202.09","1184.89","1164.26","1200.71","1187.43","1218.48","1203.49","1192.46","1267.1","1286.38","1320.11","1293.39","1300.7","1359.51","1368.79","1387.87","1363.41","1381.45","1415.58","1416.7","1437.64","1437.1","1507.81","1137.53","1189.46","1211.66","1198.69","1170.95","1190.69","1152.91","1110.39","1166.88","1160.91","1183.65","1198.7","1195.08","1180.98","1200.18","1253.36","1299.5","1302.67","1272.08","1301.97","1340.55","1368.04","1388.15","1352.45","1380.49","1399.4","1438.77","1424.28","1420.41","1488.19","1136.02","1185.93","1205.84","1200.17","1170.5","1196.74","1147.98","1194.5","1192.21","1159.41","1184.57","1185.74","1201.26","1181.45","1173.96","1259.61","1276.7","1293.58","1278.98","1283.18","1325.79","1346.84","1366.33","1359.44","1364.74","1398.83","1312.92","1419.12","1420.33","1459.33","1114.81","1136.86","1201.27","1178.55","1169.72","1106.11","1124.18","1189.61","1170.56","1150.63","1174.48","1171.26","1187.67","1170.75","1178.99","1233.05","1273.07","1288.5","1269.93","1280.14","1313.29","1351.07","1353.13","1327.91","1347.18","1375.26","1398.08","1402.64","1393.27","1473.41","1136.08","1190.62","1195.95","1154.59","1167.49","1181.69","1169.97","1191.2","1144.04","1138.46","1169.56","1175.14","1206.42","1176.99","1181.48","1239.69","1283.56","1302.4","1276.69","1288.6","1314.03","1342.03","1362.02","1351.75","1360.78","1374.16","1399.44","1404.98","1410.11","1346.79","0","0"
"1680126194.782636","1153.0","1201.0","1216.0","1186.0","1124.0","1965.0","1141.0","1199.0","1198.0","1193.0","1200.0","1180.0","1208.0","1197.0","1221.0","1273.0","1281.0","1327.0","1303.0","1320.0","1352.0","1358.0","1379.0","1374.0","1401.0","1412.0","1416.0","1441.0","1430.0","1515.0","1143.0","1186.0","1206.0","1189.0","1167.0","1186.0","1153.0","1201.0","1185.0","1163.0","1200.0","1189.0","1217.0","1205.0","1192.0","1265.0","1286.0","1319.0","1293.0","1299.0","1359.0","1367.0","1388.0","1362.0","1381.0","1414.0","1416.0","1438.0","1438.0","1506.0","1135.0","1190.0","1210.0","1199.0","1170.0","1191.0","1152.0","1109.0","1168.0","1159.0","1184.0","1199.0","1194.0","1181.0","1202.0","1255.0","1303.0","1305.0","1273.0","1304.0","1344.0","1371.0","1391.0","1355.0","1382.0","1402.0","1439.0","1428.0","1423.0","1491.0","1138.0","1190.0","1210.0","1203.0","1172.0","1198.0","1152.0","1194.0","1192.0","1160.0","1184.0","1185.0","1200.0","1181.0","1173.0","1259.0","1276.0","1294.0","1277.0","1281.0","1325.0","1344.0","1365.0","1358.0","1363.0","1396.0","1312.0","1419.0","1420.0","1458.0","1114.0","1136.0","1199.0","1179.0","1168.0","1106.0","1125.0","1188.0","1171.0","1150.0","1174.0","1172.0","1187.0","1171.0","1179.0","1236.0","1274.0","1291.0","1273.0","1283.0","1317.0","1355.0","1357.0","1332.0","1352.0","1378.0","1402.0","1406.0","1396.0","1476.0","1140.0","1197.0","1199.0","1160.0","1172.0","1185.0","1172.0","1193.0","1146.0","1139.0","1170.0","1176.0","1206.0","1177.0","1181.0","1239.0","1284.0","1302.0","1277.0","1288.0","1313.0","1341.0","1361.0","1349.0","1359.0","1372.0","1400.0","1405.0","1409.0","1346.0","0","0"
"1680126194.813884","1152.0","1201.0","1216.0","1186.0","1124.0","1965.0","1141.0","1198.0","1199.0","1193.0","1200.0","1180.0","1209.0","1198.0","1222.0","1274.0","1282.0","1328.0","1304.0","1321.0","1352.0","1358.0","1379.0","1374.0","1401.0","1413.0","1417.0","1442.0","1431.0","1516.0","1143.0","1186.0","1206.0","1189.0","1167.0","1186.0","1153.0","1201.0","1185.0","1163.0","1200.0","1189.0","1217.0","1204.0","1191.0","1264.0","1285.0","1319.0","1293.0","1299.0","1359.0","1367.0","1388.0","1362.0","1381.0","1414.0","1415.0","1438.0","1437.0","1506.0","1135.0","1190.0","1210.0","1199.0","1170.0","1191.0","1152.0","1109.0","1167.0","1159.0","1184.0","1199.0","1195.0","1182.0","1203.0","1256.0","1304.0","1306.0","1274.0","1305.0","1344.0","1371.0","1392.0","1356.0","1383.0","1403.0","1439.0","1429.0","1424.0","1492.0","1138.0","1190.0","1210.0","1202.0","1172.0","1198.0","1151.0","1194.0","1192.0","1160.0","1184.0","1184.0","1199.0","1181.0","1173.0","1258.0","1276.0","1293.0","1277.0","1281.0","1325.0","1344.0","1364.0","1357.0","1363.0","1396.0","1311.0","1419.0","1420.0","1458.0","1114.0","1136.0","1199.0","1179.0","1167.0","1106.0","1124.0","1188.0","1170.0","1150.0","1173.0","1171.0","1187.0","1171.0","1178.0","1235.0","1273.0","1290.0","1272.0","1282.0","1316.0","1355.0","1357.0","1331.0","1352.0","1378.0","1401.0","1405.0","1395.0","1476.0","1140.0","1196.0","1199.0","1160.0","1171.0","1185.0","1172.0","1193.0","1145.0","1138.0","1169.0","1176.0","1206.0","1177.0","1181.0","1239.0","1284.0","1302.0","1277.0","1288.0","1313.0","1340.0","1361.0","1349.0","1359.0","1372.0","1400.0","1404.0","1409.0","1346.0","0","0"
"1680126194.8451407","1152.0","1201.0","1217.0","1186.0","1124.0","1965.0","1140.0","1198.0","1199.0","1192.0","1200.0","1179.0","1209.0","1197.0","1221.0","1274.0","1282.0","1327.0","1303.0","1320.0","1352.0","1357.0","1378.0","1372.0","1401.0","1413.0","1416.0","1442.0","1430.0","1515.0","1142.0","1185.0","1205.0","1188.0","1167.0","1186.0","1154.0","1200.0","1184.0","1163.0","1200.0","1188.0","1217.0","1204.0","1191.0","1264.0","1285.0","1318.0","1293.0","1299.0","1358.0","1367.0","1387.0","1362.0","1380.0","1414.0","1415.0","1438.0","1437.0","1506.0","1135.0","1189.0","1210.0","1198.0","1169.0","1190.0","1152.0","1109.0","1167.0","1159.0","1184.0","1200.0","1196.0","1182.0","1204.0","1257.0","1305.0","1307.0","1275.0","1306.0","1345.0","1372.0","1392.0","1356.0","1383.0","1403.0","1440.0","1430.0","1424.0","1492.0","1139.0","1189.0","1210.0","1202.0","1171.0","1197.0","1151.0","1194.0","1192.0","1160.0","1183.0","1184.0","1199.0","1181.0","1173.0","1258.0","1276.0","1293.0","1277.0","1280.0","1325.0","1343.0","1364.0","1357.0","1363.0","1396.0","1311.0","1418.0","1420.0","1458.0","1114.0","1135.0","1198.0","1178.0","1167.0","1106.0","1124.0","1188.0","1170.0","1150.0","1173.0","1171.0","1187.0","1171.0","1177.0","1235.0","1273.0","1291.0","1272.0","1282.0","1316.0","1354.0","1357.0","1331.0","1352.0","1377.0","1400.0","1405.0","1395.0","1475.0","1139.0","1196.0","1198.0","1159.0","1171.0","1184.0","1171.0","1192.0","1145.0","1138.0","1169.0","1175.0","1205.0","1176.0","1180.0","1239.0","1283.0","1302.0","1276.0","1287.0","1312.0","1340.0","1361.0","1349.0","1359.0","1372.0","1400.0","1404.0","1409.0","1345.0","0","0"
"1680126194.8607624","1152.0","1201.0","1217.0","1187.0","1124.0","1966.0","1140.0","1198.0","1199.0","1192.0","1200.0","1179.0","1208.0","1197.0","1221.0","1273.0","1281.0","1326.0","1302.0","1319.0","1351.0","1357.0","1378.0","1371.0","1400.0","1413.0","1416.0","1441.0","1429.0","1514.0","1141.0","1185.0","1205.0","1188.0","1167.0","1186.0","1154.0","1200.0","1184.0","1162.0","1199.0","1188.0","1216.0","1203.0","1191.0","1264.0","1284.0","1318.0","1293.0","1299.0","1358.0","1366.0","1386.0","1361.0","1380.0","1414.0","1415.0","1437.0","1436.0","1506.0","1135.0","1189.0","1209.0","1198.0","1169.0","1190.0","1152.0","1108.0","1166.0","1159.0","1184.0","1201.0","1197.0","1183.0","1205.0","1257.0","1305.0","1307.0","1275.0","1306.0","1345.0","1372.0","1393.0","1357.0","1384.0","1404.0","1440.0","1430.0","1425.0","1492.0","1140.0","1189.0","1210.0","1201.0","1171.0","1197.0","1150.0","1194.0","1191.0","1160.0","1183.0","1183.0","1199.0","1181.0","1173.0","1257.0","1275.0","1292.0","1277.0","1280.0","1324.0","1343.0","1364.0","1357.0","1364.0","1396.0","1311.0","1418.0","1419.0","1458.0","1114.0","1135.0","1198.0","1178.0","1167.0","1106.0","1123.0","1188.0","1169.0","1150.0","1173.0","1171.0","1187.0","1171.0","1177.0","1235.0","1273.0","1291.0","1272.0","1281.0","1315.0","1354.0","1356.0","1331.0","1351.0","1376.0","1400.0","1404.0","1394.0","1475.0","1139.0","1195.0","1198.0","1159.0","1170.0","1184.0","1171.0","1192.0","1144.0","1138.0","1169.0","1175.0","1205.0","1175.0","1180.0","1238.0","1283.0","1302.0","1276.0","1287.0","1312.0","1340.0","1361.0","1349.0","1358.0","1372.0","1400.0","1404.0","1409.0","1345.0","0","0"
"1680126194.8920507","1152.0","1201.0","1216.0","1187.0","1124.0","1965.0","1140.0","1198.0","1199.0","1191.0","1200.0","1178.0","1208.0","1196.0","1220.0","1272.0","1280.0","1325.0","1302.0","1319.0","1351.0","1357.0","1377.0","1370.0","1399.0","1412.0","1415.0","1440.0","1428.0","1514.0","1141.0","1185.0","1204.0","1187.0","1167.0","1186.0","1153.0","1200.0","1184.0","1161.0","1199.0","1188.0","1216.0","1203.0","1191.0","1264.0","1284.0","1319.0","1293.0","1299.0","1357.0","1366.0","1386.0","1361.0","1380.0","1414.0","1415.0","1437.0","1436.0","1506.0","1135.0","1188.0","1209.0","1198.0","1168.0","1189.0","1152.0","1108.0","1166.0","1159.0","1184.0","1201.0","1197.0","1183.0","1205.0","1258.0","1306.0","1308.0","1276.0","1307.0","1346.0","1373.0","1393.0","1357.0","1384.0","1404.0","1441.0","1431.0","1425.0","1493.0","1140.0","1189.0","1210.0","1201.0","1171.0","1196.0","1149.0","1193.0","1191.0","1159.0","1183.0","1183.0","1199.0","1181.0","1173.0","1257.0","1275.0","1292.0","1277.0","1280.0","1324.0","1343.0","1364.0","1357.0","1364.0","1396.0","1310.0","1417.0","1419.0","1458.0","1113.0","1135.0","1198.0","1178.0","1167.0","1106.0","1123.0","1189.0","1169.0","1149.0","1173.0","1170.0","1187.0","1171.0","1178.0","1236.0","1274.0","1292.0","1273.0","1281.0","1316.0","1355.0","1356.0","1331.0","1352.0","1377.0","1400.0","1405.0","1395.0","1476.0","1140.0","1195.0","1198.0","1159.0","1170.0","1184.0","1170.0","1192.0","1144.0","1138.0","1169.0","1175.0","1205.0","1174.0","1180.0","1238.0","1283.0","1302.0","1276.0","1286.0","1312.0","1340.0","1361.0","1349.0","1358.0","1372.0","1400.0","1403.0","1409.0","1345.0","0","0"
"1680126194.9271843","1152.0","1201.0","1216.0","1187.0","1124.0","1965.0","1140.0","1198.0","1199.0","1191.0","1200.0","1177.0","1208.0","1196.0","1220.0","1272.0","1280.0","1325.0","1301.0","1318.0","1351.0","1357.0","1376.0","1369.0","1398.0","1411.0","1414.0","1440.0","1428.0","1513.0","1140.0","1185.0","1204.0","1187.0","1167.0","1186.0","1153.0","1199.0","1184.0","1161.0","1198.0","1188.0","1216.0","1203.0","1190.0","1264.0","1284.0","1319.0","1293.0","1298.0","1357.0","1365.0","1386.0","1361.0","1380.0","1414.0","1415.0","1436.0","1436.0","1506.0","1135.0","1188.0","1208.0","1198.0","1168.0","1189.0","1152.0","1108.0","1166.0","1159.0","1184.0","1201.0","1196.0","1183.0","1204.0","1258.0","1305.0","1307.0","1276.0","1306.0","1345.0","1372.0","1393.0","1356.0","1383.0","1404.0","1440.0","1430.0","1425.0","1492.0","1140.0","1189.0","1209.0","1200.0","1171.0","1195.0","1149.0","1193.0","1191.0","1159.0","1183.0","1184.0","1200.0","1181.0","1173.0","1257.0","1275.0","1291.0","1277.0","1280.0","1324.0","1343.0","1364.0","1357.0","1364.0","1396.0","1310.0","1417.0","1418.0","1458.0","1113.0","1135.0","1198.0","1178.0","1168.0","1106.0","1123.0","1189.0","1169.0","1149.0","1173.0","1170.0","1188.0","1172.0","1179.0","1237.0","1274.0","1293.0","1274.0","1282.0","1317.0","1356.0","1357.0","1332.0","1352.0","1377.0","1401.0","1407.0","1396.0","1476.0","1141.0","1196.0","1198.0","1159.0","1170.0","1184.0","1170.0","1192.0","1145.0","1137.0","1168.0","1175.0","1205.0","1174.0","1179.0","1238.0","1282.0","1302.0","1276.0","1286.0","1313.0","1340.0","1361.0","1349.0","1358.0","1372.0","1400.0","1403.0","1409.0","1345.0","0","0"
"1680126194.9541893","1152.0","1201.0","1217.0","1187.0","1124.0","1965.0","1140.0","1198.0","1200.0","1191.0","1200.0","1177.0","1207.0","1195.0","1219.0","1272.0","1279.0","1324.0","1301.0","1318.0","1351.0","1357.0","1376.0","1368.0","1398.0","1411.0","1414.0","1439.0","1427.0","1513.0","1140.0","1185.0","1204.0","1187.0","1167.0","1186.0","1153.0","1199.0","1184.0","1161.0","1198.0","1188.0","1217.0","1202.0","1190.0","1264.0","1284.0","1319.0","1293.0","1298.0","1357.0","1365.0","1386.0","1362.0","1380.0","1414.0","1415.0","1436.0","1436.0","1506.0","1135.0","1188.0","1208.0","1198.0","1169.0","1190.0","1153.0","1108.0","1166.0","1159.0","1184.0","1200.0","1196.0","1183.0","1203.0","1258.0","1305.0","1307.0","1275.0","1306.0","1344.0","1372.0","1392.0","1356.0","1382.0","1403.0","1440.0","1430.0","1424.0","1491.0","1139.0","1188.0","1209.0","1200.0","1171.0","1195.0","1149.0","1192.0","1191.0","1159.0","1184.0","1184.0","1200.0","1181.0","1173.0","1257.0","1275.0","1291.0","1276.0","1280.0","1324.0","1343.0","1365.0","1357.0","1364.0","1396.0","1310.0","1417.0","1418.0","1458.0","1113.0","1135.0","1198.0","1178.0","1168.0","1106.0","1123.0","1189.0","1169.0","1149.0","1173.0","1170.0","1188.0","1173.0","1180.0","1238.0","1275.0","1293.0","1275.0","1283.0","1318.0","1356.0","1357.0","1332.0","1353.0","1378.0","1402.0","1407.0","1397.0","1477.0","1142.0","1197.0","1199.0","1159.0","1169.0","1184.0","1170.0","1193.0","1145.0","1137.0","1168.0","1175.0","1205.0","1174.0","1179.0","1238.0","1282.0","1302.0","1275.0","1286.0","1313.0","1340.0","1361.0","1349.0","1357.0","1372.0","1400.0","1403.0","1409.0","1345.0","0","0"
"1680126194.9782028","1152.0","1201.0","1217.0","1187.0","1125.0","1965.0","1141.0","1198.0","1200.0","1191.0","1200.0","1176.0","1207.0","1195.0","1219.0","1272.0","1279.0","1323.0","1301.0","1318.0","1350.0","1357.0","1375.0","1368.0","1398.0","1410.0","1413.0","1439.0","1426.0","1512.0","1140.0","1185.0","1204.0","1187.0","1167.0","1186.0","1153.0","1199.0","1184.0","1161.0","1199.0","1188.0","1217.0","1202.0","1190.0","1264.0","1284.0","1319.0","1293.0","1298.0","1357.0","1365.0","1386.0","1362.0","1380.0","1414.0","1414.0","1436.0","1436.0","1506.0","1135.0","1188.0","1209.0","1198.0","1169.0","1190.0","1153.0","1108.0","1166.0","1159.0","1184.0","1200.0","1195.0","1183.0","1203.0","1257.0","1305.0","1306.0","1275.0","1306.0","1344.0","1372.0","1392.0","1356.0","1381.0","1403.0","1440.0","1430.0","1423.0","1491.0","1139.0","1188.0","1209.0","1200.0","1171.0","1195.0","1149.0","1192.0","1192.0","1159.0","1184.0","1184.0","1200.0","1181.0","1173.0","1257.0","1275.0","1291.0","1276.0","1281.0","1324.0","1343.0","1365.0","1357.0","1364.0","1396.0","1310.0","1417.0","1417.0","1458.0","1112.0","1136.0","1198.0","1178.0","1168.0","1106.0","1123.0","1189.0","1169.0","1149.0","1173.0","1171.0","1188.0","1174.0","1181.0","1238.0","1276.0","1294.0","1276.0","1283.0","1319.0","1357.0","1358.0","1332.0","1353.0","1379.0","1402.0","1408.0","1398.0","1477.0","1142.0","1197.0","1199.0","1159.0","1169.0","1184.0","1170.0","1193.0","1145.0","1138.0","1169.0","1175.0","1205.0","1175.0","1179.0","1239.0","1283.0","1302.0","1275.0","1286.0","1313.0","1340.0","1361.0","1350.0","1357.0","1372.0","1399.0","1404.0","1409.0","1345.0","0","0"
"1680126195.0022051","1152.0","1200.0","1217.0","1187.0","1125.0","1966.0","1141.0","1200.0","1201.0","1193.0","1201.0","1177.0","1209.0","1196.0","1220.0","1273.0","1280.0","1324.0","1302.0","1319.0","1351.0","1358.0","1376.0","1369.0","1399.0","1411.0","1414.0","1439.0","1426.0","1512.0","1140.0","1184.0","1205.0","1187.0","1167.0","1187.0","1153.0","1200.0","1184.0","1161.0","1199.0","1188.0","1217.0","1202.0","1191.0","1264.0","1284.0","1319.0","1293.0","1298.0","1357.0","1365.0","1386.0","1362.0","1380.0","1414.0","1414.0","1436.0","1436.0","1506.0","1136.0","1188.0","1209.0","1198.0","1169.0","1190.0","1153.0","1109.0","1166.0","1159.0","1184.0","1200.0","1195.0","1183.0","1202.0","1256.0","1305.0","1306.0","1275.0","1305.0","1344.0","1371.0","1391.0","1356.0","1381.0","1402.0","1439.0","1429.0","1423.0","1490.0","1139.0","1188.0","1209.0","1200.0","1172.0","1195.0","1149.0","1192.0","1192.0","1159.0","1184.0","1184.0","1201.0","1181.0","1173.0","1257.0","1276.0","1291.0","1276.0","1281.0","1324.0","1343.0","1365.0","1357.0","1364.0","1396.0","1310.0","1418.0","1417.0","1458.0","1112.0","1136.0","1198.0","1178.0","1168.0","1105.0","1123.0","1190.0","1170.0","1150.0","1174.0","1171.0","1188.0","1173.0","1181.0","1238.0","1275.0","1293.0","1275.0","1283.0","1318.0","1356.0","1357.0","1332.0","1352.0","1379.0","1402.0","1408.0","1397.0","1477.0","1142.0","1197.0","1199.0","1159.0","1169.0","1184.0","1170.0","1193.0","1145.0","1138.0","1169.0","1175.0","1205.0","1175.0","1179.0","1239.0","1283.0","1302.0","1275.0","1286.0","1313.0","1340.0","1361.0","1350.0","1358.0","1373.0","1399.0","1404.0","1409.0","1345.0","0","0"
