"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.15","1588.25","1592.08","1572.07","1520.47","1973.38","1550.65","1581.18","1569.39","1558.21","1561.01","1593.14","1599.77","1582.78","1585.91","1641.0","1706.72","1711.7","1697.51","1704.19","1729.9","1773.07","1775.53","1763.0","1763.85","1779.0","1822.88","1829.0","1832.0","1896.9","1501.77","1593.89","1582.85","1551.45","1547.79","1526.82","1538.66","1561.2","1547.64","1547.39","1538.57","1578.89","1584.3","1574.5","1580.1","1633.0","1698.16","1711.79","1694.52","1710.0","1732.0","1775.0","1784.84","1768.0","1780.0","1791.52","1821.29","1837.62","1836.73","1899.97","1482.67","1569.37","1567.33","1548.19","1529.8","1522.94","1514.46","1489.68","1549.25","1523.59","1540.63","1559.86","1585.55","1577.38","1559.64","1635.16","1690.83","1701.0","1692.0","1695.0","1735.59","1769.04","1780.18","1760.86","1769.58","1790.84","1819.68","1836.0","1831.71","1893.26","1487.92","1561.31","1576.51","1556.92","1540.52","1537.04","1525.55","1568.45","1566.29","1529.48","1543.52","1583.0","1591.49","1576.62","1567.79","1641.46","1689.99","1704.0","1687.17","1686.45","1723.0","1760.11","1770.58","1759.96","1757.0","1783.0","1747.62","1827.0","1829.8","1855.0","1497.35","1561.91","1582.91","1562.06","1541.24","1491.06","1530.56","1585.16","1564.64","1540.75","1556.11","1581.21","1598.0","1596.51","1575.61","1643.7","1695.51","1706.1","1690.87","1683.0","1722.66","1759.0","1767.99","1749.0","1740.0","1775.25","1804.49","1816.71","1813.21","1871.0","1486.84","1557.17","1574.0","1556.69","1536.81","1535.91","1524.04","1569.07","1563.64","1532.0","1548.78","1575.78","1597.52","1591.0","1569.87","1641.54","1692.86","1711.0","1690.87","1687.77","1723.35","1759.15","1763.61","1749.0","1746.0","1769.46","1811.87","1814.96","1815.26","1781.39","0","0"
"1679547279.8077645","1493.0","1588.0","1592.0","1573.0","1521.0","1974.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1502.0","1595.0","1583.0","1552.0","1547.0","1528.0","1539.0","1560.0","1549.0","1546.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1570.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1568.0","1567.0","1531.0","1545.0","1583.0","1592.0","1576.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1723.0","1761.0","1771.0","1760.0","1757.0","1783.0","1748.0","1827.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1540.0","1556.0","1582.0","1598.0","1597.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1871.0","1486.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1564.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1724.0","1760.0","1764.0","1749.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547279.8508055","1493.0","1588.0","1592.0","1573.0","1522.0","1973.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1502.0","1595.0","1583.0","1552.0","1546.0","1528.0","1539.0","1560.0","1549.0","1546.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1570.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1568.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1723.0","1761.0","1771.0","1760.0","1757.0","1783.0","1748.0","1827.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1540.0","1556.0","1582.0","1598.0","1597.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1564.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1750.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547279.8843977","1493.0","1588.0","1592.0","1573.0","1522.0","1973.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1502.0","1595.0","1583.0","1552.0","1546.0","1528.0","1539.0","1560.0","1548.0","1546.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1570.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1569.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1723.0","1761.0","1771.0","1760.0","1757.0","1783.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1540.0","1556.0","1582.0","1598.0","1597.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1564.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1750.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547279.9191964","1493.0","1588.0","1592.0","1573.0","1522.0","1973.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1502.0","1595.0","1583.0","1552.0","1546.0","1528.0","1539.0","1560.0","1548.0","1546.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1569.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1782.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1540.0","1556.0","1582.0","1598.0","1597.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1564.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1750.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547279.9541364","1493.0","1588.0","1593.0","1573.0","1522.0","1973.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1502.0","1595.0","1583.0","1552.0","1546.0","1528.0","1539.0","1560.0","1548.0","1546.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1549.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1568.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1782.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1540.0","1556.0","1582.0","1598.0","1596.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1565.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1750.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547279.9811347","1493.0","1588.0","1593.0","1573.0","1522.0","1973.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1501.0","1595.0","1583.0","1552.0","1546.0","1528.0","1539.0","1560.0","1548.0","1545.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1699.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1549.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1635.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1568.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1782.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1539.0","1556.0","1582.0","1598.0","1596.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1565.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1749.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547280.0061357","1493.0","1588.0","1593.0","1573.0","1522.0","1974.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1822.0","1829.0","1832.0","1896.0","1501.0","1595.0","1583.0","1552.0","1546.0","1529.0","1539.0","1560.0","1548.0","1545.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1698.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1635.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1557.0","1539.0","1538.0","1526.0","1568.0","1567.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1782.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1539.0","1556.0","1582.0","1598.0","1596.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1565.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1749.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547280.0291371","1493.0","1588.0","1593.0","1573.0","1522.0","1974.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1823.0","1829.0","1832.0","1896.0","1501.0","1595.0","1583.0","1552.0","1546.0","1529.0","1539.0","1561.0","1548.0","1545.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1698.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1548.0","1529.0","1523.0","1514.0","1490.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1635.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1556.0","1539.0","1538.0","1526.0","1568.0","1566.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1782.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1542.0","1492.0","1532.0","1586.0","1565.0","1539.0","1556.0","1582.0","1598.0","1596.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1565.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1749.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
"1679547280.0531363","1493.0","1588.0","1593.0","1573.0","1522.0","1974.0","1551.0","1582.0","1570.0","1559.0","1562.0","1593.0","1600.0","1582.0","1587.0","1641.0","1707.0","1712.0","1697.0","1705.0","1731.0","1773.0","1775.0","1763.0","1764.0","1779.0","1823.0","1829.0","1832.0","1896.0","1501.0","1595.0","1583.0","1552.0","1546.0","1529.0","1539.0","1561.0","1548.0","1545.0","1539.0","1578.0","1585.0","1575.0","1580.0","1633.0","1698.0","1712.0","1695.0","1710.0","1732.0","1775.0","1785.0","1768.0","1781.0","1792.0","1822.0","1838.0","1837.0","1901.0","1483.0","1571.0","1568.0","1548.0","1529.0","1523.0","1514.0","1489.0","1549.0","1524.0","1542.0","1560.0","1586.0","1578.0","1560.0","1635.0","1691.0","1701.0","1692.0","1695.0","1736.0","1770.0","1781.0","1761.0","1770.0","1791.0","1819.0","1836.0","1831.0","1894.0","1488.0","1562.0","1577.0","1556.0","1539.0","1538.0","1526.0","1568.0","1566.0","1531.0","1545.0","1583.0","1592.0","1577.0","1568.0","1642.0","1690.0","1704.0","1688.0","1686.0","1724.0","1761.0","1771.0","1760.0","1757.0","1783.0","1748.0","1828.0","1830.0","1855.0","1498.0","1562.0","1584.0","1564.0","1541.0","1492.0","1532.0","1586.0","1565.0","1539.0","1556.0","1582.0","1598.0","1596.0","1576.0","1644.0","1695.0","1707.0","1691.0","1683.0","1723.0","1759.0","1768.0","1749.0","1740.0","1776.0","1805.0","1816.0","1814.0","1872.0","1487.0","1557.0","1574.0","1556.0","1538.0","1536.0","1525.0","1570.0","1565.0","1532.0","1549.0","1577.0","1598.0","1591.0","1572.0","1641.0","1693.0","1712.0","1693.0","1688.0","1725.0","1760.0","1764.0","1749.0","1746.0","1770.0","1812.0","1815.0","1816.0","1782.0","0","0"
