"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1489.76","1583.73","1588.02","1567.24","1510.06","1974.09","1537.71","1563.3","1556.36","1547.16","1546.91","1578.08","1584.94","1567.45","1575.03","1625.61","1684.85","1687.0","1672.39","1677.62","1711.0","1747.5","1754.5","1734.85","1735.5","1757.89","1786.58","1803.78","1812.67","1879.67","1491.43","1585.58","1576.75","1548.15","1532.11","1510.45","1528.44","1544.76","1535.78","1532.25","1525.4","1559.63","1570.37","1561.0","1569.35","1612.83","1669.41","1688.58","1672.5","1693.36","1716.42","1748.0","1760.25","1741.76","1751.1","1763.63","1797.46","1819.96","1814.0","1888.89","1475.71","1566.41","1563.46","1541.93","1516.48","1507.01","1498.74","1474.68","1527.85","1512.49","1521.78","1540.4","1560.43","1563.44","1557.0","1620.3","1660.4","1687.0","1674.5","1677.0","1711.22","1738.0","1753.45","1738.6","1745.75","1754.0","1788.5","1799.16","1807.0","1881.84","1481.26","1556.9","1573.14","1553.17","1532.38","1528.34","1505.07","1557.99","1557.23","1516.79","1528.96","1554.63","1572.81","1571.0","1557.28","1618.02","1653.46","1684.08","1674.27","1668.8","1698.48","1721.77","1748.74","1735.49","1737.89","1752.0","1715.19","1802.48","1807.34","1852.0","1488.4","1556.97","1581.07","1561.18","1526.47","1471.95","1517.99","1565.21","1553.78","1524.62","1536.0","1563.47","1578.96","1584.29","1563.08","1621.4","1661.0","1685.0","1674.7","1663.0","1701.78","1719.0","1743.65","1731.72","1717.0","1738.62","1772.75","1787.62","1792.27","1857.86","1478.0","1556.28","1566.22","1546.09","1526.19","1520.85","1513.76","1555.47","1547.96","1516.31","1533.74","1557.0","1579.69","1575.94","1557.79","1622.03","1662.42","1691.0","1675.0","1670.58","1702.0","1724.43","1743.32","1727.64","1715.74","1740.0","1782.0","1785.58","1786.0","1766.42","0","0"
"1678995317.1555345","1490.0","1585.0","1589.0","1567.0","1511.0","1976.0","1537.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1742.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1513.0","1523.0","1540.0","1559.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1746.0","1754.0","1789.0","1800.0","1807.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1506.0","1559.0","1557.0","1516.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1722.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1557.0","1582.0","1560.0","1527.0","1473.0","1518.0","1564.0","1554.0","1525.0","1536.0","1564.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1675.0","1663.0","1701.0","1719.0","1745.0","1732.0","1717.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1546.0","1528.0","1522.0","1515.0","1556.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1767.0","0","0"
"1678995317.1909037","1490.0","1585.0","1589.0","1567.0","1511.0","1976.0","1537.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1742.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1513.0","1523.0","1540.0","1559.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1807.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1506.0","1559.0","1558.0","1516.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1722.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1557.0","1582.0","1560.0","1527.0","1474.0","1518.0","1564.0","1554.0","1525.0","1536.0","1564.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1663.0","1701.0","1719.0","1745.0","1732.0","1717.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1546.0","1528.0","1522.0","1515.0","1556.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1767.0","0","0"
"1678995317.2001388","1490.0","1585.0","1589.0","1567.0","1511.0","1976.0","1537.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1742.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1513.0","1523.0","1540.0","1559.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1807.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1506.0","1559.0","1558.0","1516.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1722.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1557.0","1582.0","1560.0","1527.0","1474.0","1518.0","1565.0","1554.0","1525.0","1536.0","1564.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1663.0","1701.0","1719.0","1745.0","1732.0","1717.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1546.0","1528.0","1522.0","1515.0","1556.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.231418","1490.0","1585.0","1589.0","1567.0","1510.0","1976.0","1537.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1742.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1513.0","1523.0","1540.0","1559.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1807.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1506.0","1559.0","1558.0","1516.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1722.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1558.0","1582.0","1560.0","1527.0","1474.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1663.0","1701.0","1719.0","1745.0","1732.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1546.0","1528.0","1522.0","1515.0","1556.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.264306","1490.0","1585.0","1589.0","1566.0","1510.0","1976.0","1537.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1743.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1514.0","1523.0","1540.0","1559.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1808.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1505.0","1559.0","1558.0","1517.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1722.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1558.0","1582.0","1561.0","1528.0","1474.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1662.0","1701.0","1719.0","1745.0","1732.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1547.0","1528.0","1522.0","1515.0","1556.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.2873082","1490.0","1584.0","1589.0","1566.0","1510.0","1975.0","1538.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1743.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1514.0","1523.0","1540.0","1560.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1808.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1505.0","1559.0","1558.0","1517.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1723.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1558.0","1582.0","1561.0","1528.0","1473.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1662.0","1701.0","1719.0","1745.0","1732.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1547.0","1528.0","1522.0","1515.0","1557.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.3303297","1490.0","1584.0","1589.0","1566.0","1510.0","1975.0","1538.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1743.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1514.0","1523.0","1540.0","1560.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1808.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1504.0","1559.0","1558.0","1517.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1723.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1558.0","1582.0","1561.0","1528.0","1473.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1662.0","1701.0","1719.0","1745.0","1732.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1547.0","1528.0","1522.0","1515.0","1557.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.3513303","1490.0","1584.0","1589.0","1566.0","1510.0","1974.0","1538.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1743.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1527.0","1514.0","1523.0","1540.0","1560.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1808.0","1882.0","1481.0","1557.0","1573.0","1552.0","1533.0","1529.0","1504.0","1559.0","1558.0","1517.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1723.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1558.0","1582.0","1561.0","1528.0","1473.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1662.0","1701.0","1719.0","1745.0","1732.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1547.0","1528.0","1522.0","1515.0","1557.0","1548.0","1517.0","1534.0","1557.0","1579.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
"1678995317.37033","1490.0","1584.0","1589.0","1566.0","1511.0","1973.0","1538.0","1564.0","1557.0","1548.0","1547.0","1579.0","1587.0","1568.0","1575.0","1626.0","1685.0","1687.0","1674.0","1677.0","1711.0","1748.0","1755.0","1734.0","1736.0","1758.0","1787.0","1803.0","1813.0","1880.0","1492.0","1586.0","1577.0","1547.0","1533.0","1511.0","1528.0","1546.0","1537.0","1533.0","1526.0","1560.0","1571.0","1562.0","1568.0","1614.0","1670.0","1689.0","1673.0","1693.0","1716.0","1748.0","1760.0","1743.0","1751.0","1764.0","1798.0","1819.0","1814.0","1889.0","1476.0","1567.0","1564.0","1542.0","1518.0","1508.0","1499.0","1475.0","1528.0","1514.0","1523.0","1540.0","1560.0","1563.0","1557.0","1621.0","1661.0","1687.0","1675.0","1677.0","1712.0","1738.0","1753.0","1739.0","1747.0","1754.0","1789.0","1800.0","1808.0","1882.0","1481.0","1557.0","1574.0","1552.0","1533.0","1529.0","1504.0","1559.0","1558.0","1517.0","1530.0","1555.0","1573.0","1571.0","1558.0","1618.0","1654.0","1684.0","1675.0","1670.0","1699.0","1723.0","1749.0","1736.0","1737.0","1752.0","1716.0","1803.0","1809.0","1852.0","1489.0","1557.0","1582.0","1561.0","1528.0","1473.0","1518.0","1565.0","1554.0","1525.0","1536.0","1563.0","1579.0","1584.0","1563.0","1622.0","1661.0","1685.0","1676.0","1662.0","1701.0","1719.0","1745.0","1733.0","1718.0","1738.0","1773.0","1788.0","1793.0","1859.0","1478.0","1557.0","1565.0","1547.0","1528.0","1522.0","1515.0","1558.0","1548.0","1517.0","1534.0","1557.0","1580.0","1578.0","1558.0","1623.0","1663.0","1691.0","1675.0","1671.0","1702.0","1725.0","1743.0","1727.0","1716.0","1740.0","1782.0","1786.0","1786.0","1768.0","0","0"
