"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1158.33","1207.11","1223.24","1193.59","1127.79","1964.68","1151.39","1207.68","1205.59","1200.23","1207.65","1184.56","1212.33","1201.73","1225.23","1284.5","1290.5","1340.16","1318.94","1319.49","1344.2","1364.89","1380.59","1385.54","1398.83","1412.28","1415.19","1441.55","1427.14","1509.32","1137.64","1186.67","1203.97","1187.9","1166.34","1187.26","1154.15","1201.23","1188.0","1165.93","1200.91","1192.0","1222.07","1207.77","1192.59","1274.22","1292.9","1327.9","1298.69","1308.55","1358.76","1369.22","1388.73","1367.44","1382.66","1423.25","1412.9","1440.63","1439.28","1511.96","1138.13","1191.94","1212.63","1203.36","1173.34","1195.35","1156.75","1117.55","1173.67","1167.46","1192.36","1206.83","1206.75","1187.51","1209.01","1265.68","1307.22","1320.42","1281.24","1311.71","1347.0","1374.73","1381.18","1354.11","1377.38","1401.66","1440.71","1426.88","1424.37","1491.92","1134.9","1191.59","1206.02","1196.64","1173.9","1199.52","1151.19","1195.37","1189.01","1160.76","1186.61","1186.8","1207.89","1184.31","1179.74","1264.22","1284.45","1300.17","1284.27","1284.91","1325.01","1349.59","1368.26","1360.87","1368.36","1400.94","1314.35","1422.42","1421.7","1463.57","1115.48","1137.76","1202.84","1183.83","1170.87","1107.17","1128.11","1185.52","1177.95","1158.72","1181.86","1181.19","1196.63","1174.47","1186.9","1246.13","1284.26","1297.92","1276.23","1286.58","1319.31","1359.75","1361.97","1332.95","1354.55","1380.86","1401.11","1407.34","1398.81","1475.85","1137.13","1192.96","1198.54","1156.7","1168.82","1183.63","1172.02","1193.53","1143.03","1139.81","1173.95","1172.88","1207.73","1179.02","1184.99","1246.4","1286.51","1303.08","1279.37","1296.1","1316.49","1345.63","1364.16","1353.17","1362.77","1376.91","1401.91","1406.98","1412.78","1349.8","0","0"
"1680033277.7071984","1159.0","1207.0","1223.0","1192.0","1127.0","1964.0","1151.0","1207.0","1204.0","1198.0","1204.0","1179.0","1209.0","1198.0","1218.0","1280.0","1286.0","1339.0","1316.0","1316.0","1340.0","1360.0","1378.0","1383.0","1396.0","1408.0","1412.0","1439.0","1426.0","1508.0","1136.0","1185.0","1202.0","1187.0","1166.0","1186.0","1151.0","1198.0","1186.0","1163.0","1200.0","1192.0","1221.0","1205.0","1191.0","1274.0","1293.0","1329.0","1298.0","1305.0","1357.0","1368.0","1388.0","1368.0","1384.0","1424.0","1415.0","1441.0","1440.0","1513.0","1140.0","1193.0","1212.0","1203.0","1172.0","1194.0","1156.0","1114.0","1173.0","1167.0","1191.0","1205.0","1203.0","1184.0","1205.0","1262.0","1301.0","1315.0","1278.0","1310.0","1343.0","1371.0","1378.0","1352.0","1375.0","1400.0","1439.0","1425.0","1423.0","1491.0","1132.0","1190.0","1204.0","1195.0","1174.0","1198.0","1151.0","1194.0","1189.0","1159.0","1185.0","1186.0","1207.0","1183.0","1179.0","1264.0","1284.0","1299.0","1282.0","1284.0","1324.0","1349.0","1368.0","1361.0","1369.0","1403.0","1317.0","1425.0","1427.0","1466.0","1120.0","1143.0","1206.0","1185.0","1172.0","1107.0","1130.0","1186.0","1179.0","1161.0","1182.0","1181.0","1198.0","1175.0","1184.0","1242.0","1281.0","1293.0","1272.0","1283.0","1316.0","1359.0","1360.0","1330.0","1351.0","1378.0","1399.0","1407.0","1396.0","1473.0","1135.0","1191.0","1198.0","1156.0","1167.0","1183.0","1169.0","1193.0","1142.0","1140.0","1173.0","1170.0","1206.0","1178.0","1185.0","1244.0","1285.0","1301.0","1278.0","1294.0","1315.0","1343.0","1363.0","1351.0","1361.0","1377.0","1403.0","1408.0","1415.0","1352.0","0","0"
"1680033277.7385402","1159.0","1208.0","1224.0","1193.0","1128.0","1964.0","1152.0","1207.0","1205.0","1198.0","1204.0","1179.0","1209.0","1198.0","1218.0","1280.0","1286.0","1338.0","1316.0","1315.0","1340.0","1360.0","1378.0","1383.0","1396.0","1408.0","1412.0","1440.0","1426.0","1508.0","1136.0","1185.0","1202.0","1186.0","1166.0","1186.0","1151.0","1198.0","1187.0","1164.0","1200.0","1192.0","1221.0","1205.0","1191.0","1274.0","1292.0","1329.0","1298.0","1305.0","1358.0","1368.0","1388.0","1368.0","1384.0","1424.0","1415.0","1440.0","1439.0","1512.0","1140.0","1193.0","1212.0","1202.0","1172.0","1194.0","1155.0","1113.0","1172.0","1167.0","1190.0","1204.0","1203.0","1184.0","1205.0","1262.0","1301.0","1315.0","1278.0","1310.0","1342.0","1371.0","1378.0","1352.0","1375.0","1400.0","1440.0","1426.0","1423.0","1491.0","1132.0","1190.0","1204.0","1195.0","1174.0","1198.0","1151.0","1194.0","1189.0","1159.0","1185.0","1186.0","1207.0","1183.0","1179.0","1264.0","1284.0","1299.0","1282.0","1284.0","1324.0","1349.0","1368.0","1360.0","1369.0","1403.0","1317.0","1424.0","1426.0","1466.0","1119.0","1142.0","1205.0","1184.0","1172.0","1106.0","1130.0","1186.0","1178.0","1160.0","1182.0","1181.0","1197.0","1174.0","1183.0","1242.0","1281.0","1293.0","1272.0","1282.0","1315.0","1359.0","1359.0","1330.0","1351.0","1378.0","1399.0","1407.0","1396.0","1473.0","1135.0","1191.0","1198.0","1156.0","1168.0","1183.0","1169.0","1193.0","1142.0","1140.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1285.0","1301.0","1278.0","1295.0","1315.0","1343.0","1363.0","1351.0","1362.0","1378.0","1403.0","1408.0","1416.0","1353.0","0","0"
"1680033277.769757","1160.0","1209.0","1225.0","1194.0","1129.0","1964.0","1153.0","1208.0","1205.0","1199.0","1204.0","1178.0","1209.0","1198.0","1218.0","1280.0","1286.0","1338.0","1316.0","1316.0","1340.0","1360.0","1378.0","1383.0","1396.0","1409.0","1412.0","1439.0","1426.0","1508.0","1136.0","1185.0","1202.0","1186.0","1166.0","1186.0","1151.0","1199.0","1187.0","1164.0","1200.0","1192.0","1221.0","1205.0","1191.0","1274.0","1292.0","1329.0","1298.0","1306.0","1358.0","1368.0","1388.0","1368.0","1384.0","1423.0","1414.0","1440.0","1439.0","1512.0","1139.0","1192.0","1211.0","1202.0","1172.0","1194.0","1155.0","1113.0","1172.0","1166.0","1190.0","1204.0","1202.0","1183.0","1205.0","1262.0","1301.0","1315.0","1278.0","1310.0","1342.0","1371.0","1378.0","1353.0","1375.0","1400.0","1440.0","1426.0","1423.0","1491.0","1133.0","1190.0","1204.0","1195.0","1174.0","1199.0","1151.0","1194.0","1189.0","1159.0","1185.0","1187.0","1207.0","1183.0","1179.0","1264.0","1285.0","1299.0","1282.0","1284.0","1325.0","1349.0","1368.0","1360.0","1369.0","1403.0","1316.0","1423.0","1425.0","1465.0","1118.0","1141.0","1205.0","1184.0","1172.0","1106.0","1129.0","1185.0","1178.0","1159.0","1181.0","1180.0","1196.0","1174.0","1183.0","1242.0","1281.0","1293.0","1272.0","1282.0","1315.0","1358.0","1359.0","1329.0","1351.0","1378.0","1399.0","1407.0","1396.0","1473.0","1135.0","1192.0","1198.0","1156.0","1168.0","1183.0","1169.0","1193.0","1143.0","1140.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1285.0","1301.0","1278.0","1295.0","1315.0","1343.0","1363.0","1351.0","1362.0","1378.0","1403.0","1408.0","1416.0","1353.0","0","0"
"1680033277.7853487","1160.0","1209.0","1225.0","1194.0","1129.0","1964.0","1155.0","1210.0","1206.0","1199.0","1204.0","1178.0","1208.0","1197.0","1218.0","1280.0","1286.0","1339.0","1316.0","1316.0","1340.0","1361.0","1379.0","1383.0","1396.0","1409.0","1412.0","1439.0","1426.0","1508.0","1136.0","1185.0","1202.0","1186.0","1166.0","1185.0","1151.0","1199.0","1187.0","1164.0","1200.0","1193.0","1221.0","1205.0","1192.0","1274.0","1292.0","1329.0","1298.0","1306.0","1358.0","1369.0","1389.0","1369.0","1385.0","1424.0","1415.0","1441.0","1439.0","1513.0","1140.0","1192.0","1212.0","1203.0","1173.0","1195.0","1156.0","1115.0","1174.0","1167.0","1190.0","1204.0","1202.0","1183.0","1205.0","1262.0","1301.0","1315.0","1278.0","1310.0","1343.0","1371.0","1378.0","1353.0","1375.0","1400.0","1440.0","1427.0","1423.0","1492.0","1133.0","1191.0","1205.0","1195.0","1174.0","1199.0","1151.0","1194.0","1189.0","1160.0","1185.0","1187.0","1208.0","1184.0","1179.0","1263.0","1285.0","1298.0","1282.0","1284.0","1325.0","1349.0","1368.0","1361.0","1369.0","1402.0","1315.0","1423.0","1425.0","1465.0","1118.0","1141.0","1205.0","1184.0","1173.0","1106.0","1128.0","1184.0","1178.0","1159.0","1181.0","1180.0","1196.0","1174.0","1183.0","1242.0","1282.0","1294.0","1272.0","1282.0","1315.0","1358.0","1359.0","1329.0","1351.0","1379.0","1399.0","1407.0","1397.0","1473.0","1135.0","1192.0","1198.0","1156.0","1168.0","1182.0","1170.0","1193.0","1143.0","1141.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1285.0","1301.0","1279.0","1295.0","1315.0","1344.0","1363.0","1351.0","1362.0","1378.0","1403.0","1407.0","1416.0","1353.0","0","0"
"1680033277.8227956","1160.0","1208.0","1224.0","1194.0","1128.0","1965.0","1154.0","1210.0","1205.0","1199.0","1204.0","1178.0","1208.0","1197.0","1218.0","1280.0","1286.0","1339.0","1316.0","1316.0","1341.0","1361.0","1379.0","1383.0","1396.0","1409.0","1412.0","1439.0","1427.0","1508.0","1137.0","1186.0","1202.0","1186.0","1166.0","1185.0","1151.0","1199.0","1187.0","1164.0","1200.0","1194.0","1222.0","1206.0","1192.0","1274.0","1292.0","1328.0","1298.0","1306.0","1359.0","1369.0","1390.0","1370.0","1387.0","1424.0","1416.0","1442.0","1440.0","1514.0","1140.0","1193.0","1213.0","1204.0","1174.0","1196.0","1157.0","1116.0","1175.0","1167.0","1191.0","1205.0","1203.0","1183.0","1205.0","1262.0","1301.0","1316.0","1279.0","1310.0","1343.0","1371.0","1378.0","1353.0","1375.0","1400.0","1440.0","1427.0","1423.0","1492.0","1133.0","1191.0","1205.0","1195.0","1174.0","1199.0","1151.0","1194.0","1189.0","1160.0","1186.0","1188.0","1208.0","1184.0","1179.0","1264.0","1285.0","1298.0","1282.0","1284.0","1325.0","1349.0","1369.0","1361.0","1369.0","1402.0","1315.0","1423.0","1424.0","1465.0","1117.0","1140.0","1205.0","1184.0","1173.0","1105.0","1128.0","1184.0","1177.0","1158.0","1180.0","1180.0","1196.0","1174.0","1183.0","1243.0","1282.0","1294.0","1272.0","1282.0","1315.0","1358.0","1359.0","1329.0","1351.0","1379.0","1399.0","1407.0","1397.0","1473.0","1135.0","1192.0","1198.0","1156.0","1168.0","1182.0","1170.0","1193.0","1144.0","1141.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1285.0","1301.0","1279.0","1296.0","1316.0","1344.0","1363.0","1351.0","1362.0","1378.0","1402.0","1407.0","1415.0","1353.0","0","0"
"1680033277.847785","1160.0","1208.0","1224.0","1193.0","1128.0","1965.0","1154.0","1209.0","1205.0","1199.0","1204.0","1178.0","1208.0","1197.0","1218.0","1280.0","1286.0","1339.0","1316.0","1316.0","1341.0","1361.0","1379.0","1383.0","1396.0","1409.0","1412.0","1439.0","1427.0","1509.0","1137.0","1186.0","1202.0","1186.0","1166.0","1185.0","1151.0","1199.0","1187.0","1164.0","1200.0","1194.0","1222.0","1206.0","1192.0","1274.0","1292.0","1328.0","1297.0","1306.0","1359.0","1370.0","1390.0","1371.0","1388.0","1424.0","1416.0","1443.0","1441.0","1515.0","1141.0","1193.0","1214.0","1205.0","1175.0","1197.0","1158.0","1117.0","1176.0","1168.0","1191.0","1206.0","1203.0","1183.0","1205.0","1262.0","1302.0","1316.0","1279.0","1310.0","1343.0","1371.0","1378.0","1353.0","1375.0","1400.0","1440.0","1427.0","1424.0","1492.0","1133.0","1191.0","1205.0","1195.0","1175.0","1199.0","1151.0","1194.0","1189.0","1160.0","1186.0","1188.0","1208.0","1184.0","1179.0","1264.0","1285.0","1298.0","1282.0","1284.0","1325.0","1349.0","1369.0","1361.0","1369.0","1402.0","1315.0","1423.0","1424.0","1465.0","1117.0","1140.0","1204.0","1184.0","1173.0","1105.0","1128.0","1184.0","1177.0","1158.0","1180.0","1180.0","1195.0","1174.0","1183.0","1243.0","1282.0","1294.0","1272.0","1282.0","1315.0","1358.0","1359.0","1329.0","1352.0","1380.0","1400.0","1407.0","1397.0","1473.0","1136.0","1192.0","1198.0","1156.0","1168.0","1182.0","1171.0","1193.0","1144.0","1141.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1285.0","1302.0","1280.0","1296.0","1316.0","1344.0","1363.0","1352.0","1362.0","1378.0","1402.0","1407.0","1415.0","1353.0","0","0"
"1680033277.88311","1159.0","1207.0","1223.0","1193.0","1127.0","1965.0","1153.0","1209.0","1205.0","1199.0","1204.0","1178.0","1208.0","1197.0","1218.0","1281.0","1287.0","1339.0","1316.0","1316.0","1341.0","1361.0","1379.0","1383.0","1396.0","1409.0","1412.0","1440.0","1428.0","1509.0","1137.0","1186.0","1202.0","1187.0","1166.0","1185.0","1151.0","1199.0","1188.0","1164.0","1200.0","1194.0","1222.0","1206.0","1192.0","1274.0","1292.0","1328.0","1297.0","1307.0","1359.0","1370.0","1390.0","1371.0","1389.0","1425.0","1417.0","1444.0","1442.0","1516.0","1141.0","1193.0","1214.0","1205.0","1175.0","1198.0","1159.0","1118.0","1177.0","1169.0","1192.0","1206.0","1204.0","1184.0","1205.0","1262.0","1302.0","1316.0","1279.0","1310.0","1344.0","1371.0","1378.0","1354.0","1375.0","1400.0","1439.0","1427.0","1424.0","1492.0","1133.0","1192.0","1206.0","1195.0","1175.0","1200.0","1152.0","1194.0","1189.0","1160.0","1186.0","1188.0","1208.0","1184.0","1179.0","1264.0","1285.0","1299.0","1282.0","1284.0","1325.0","1349.0","1369.0","1362.0","1370.0","1402.0","1316.0","1423.0","1424.0","1465.0","1118.0","1141.0","1204.0","1185.0","1174.0","1106.0","1129.0","1186.0","1179.0","1159.0","1181.0","1181.0","1196.0","1174.0","1184.0","1243.0","1282.0","1295.0","1272.0","1282.0","1316.0","1357.0","1358.0","1329.0","1352.0","1380.0","1400.0","1407.0","1397.0","1474.0","1136.0","1192.0","1198.0","1156.0","1168.0","1182.0","1171.0","1193.0","1144.0","1141.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1284.0","1302.0","1280.0","1296.0","1316.0","1344.0","1364.0","1352.0","1363.0","1378.0","1402.0","1407.0","1415.0","1352.0","0","0"
"1680033277.9111943","1159.0","1206.0","1223.0","1192.0","1127.0","1965.0","1153.0","1209.0","1205.0","1198.0","1204.0","1178.0","1208.0","1196.0","1218.0","1281.0","1287.0","1338.0","1316.0","1316.0","1341.0","1361.0","1379.0","1383.0","1396.0","1408.0","1412.0","1440.0","1428.0","1509.0","1137.0","1186.0","1203.0","1187.0","1166.0","1185.0","1151.0","1199.0","1188.0","1164.0","1200.0","1194.0","1222.0","1207.0","1192.0","1274.0","1293.0","1328.0","1297.0","1307.0","1359.0","1370.0","1390.0","1371.0","1388.0","1425.0","1416.0","1443.0","1442.0","1515.0","1140.0","1193.0","1214.0","1204.0","1175.0","1197.0","1159.0","1118.0","1176.0","1169.0","1192.0","1206.0","1204.0","1184.0","1205.0","1262.0","1302.0","1316.0","1279.0","1310.0","1344.0","1371.0","1378.0","1354.0","1375.0","1400.0","1439.0","1427.0","1424.0","1492.0","1133.0","1192.0","1206.0","1195.0","1175.0","1200.0","1152.0","1194.0","1189.0","1160.0","1186.0","1188.0","1208.0","1184.0","1180.0","1264.0","1285.0","1299.0","1282.0","1284.0","1325.0","1349.0","1370.0","1363.0","1371.0","1403.0","1317.0","1424.0","1425.0","1466.0","1119.0","1142.0","1205.0","1185.0","1175.0","1107.0","1130.0","1187.0","1179.0","1160.0","1182.0","1182.0","1196.0","1174.0","1184.0","1244.0","1282.0","1295.0","1273.0","1282.0","1316.0","1357.0","1358.0","1329.0","1352.0","1380.0","1400.0","1407.0","1397.0","1474.0","1136.0","1192.0","1198.0","1156.0","1168.0","1182.0","1171.0","1193.0","1144.0","1141.0","1173.0","1170.0","1206.0","1178.0","1185.0","1245.0","1284.0","1302.0","1280.0","1296.0","1316.0","1345.0","1364.0","1353.0","1363.0","1378.0","1402.0","1407.0","1415.0","1352.0","0","0"
"1680033277.937136","1158.0","1206.0","1223.0","1191.0","1127.0","1965.0","1152.0","1208.0","1205.0","1198.0","1204.0","1178.0","1208.0","1196.0","1218.0","1281.0","1287.0","1338.0","1316.0","1316.0","1341.0","1361.0","1378.0","1383.0","1396.0","1408.0","1412.0","1440.0","1428.0","1509.0","1137.0","1186.0","1203.0","1187.0","1165.0","1185.0","1151.0","1199.0","1188.0","1164.0","1200.0","1194.0","1222.0","1207.0","1192.0","1274.0","1293.0","1328.0","1297.0","1307.0","1359.0","1370.0","1389.0","1370.0","1388.0","1425.0","1416.0","1443.0","1441.0","1515.0","1140.0","1193.0","1214.0","1204.0","1174.0","1197.0","1159.0","1118.0","1176.0","1168.0","1191.0","1205.0","1204.0","1184.0","1205.0","1262.0","1302.0","1316.0","1279.0","1310.0","1344.0","1371.0","1378.0","1354.0","1375.0","1400.0","1439.0","1427.0","1424.0","1492.0","1133.0","1192.0","1207.0","1195.0","1175.0","1200.0","1152.0","1194.0","1188.0","1160.0","1185.0","1188.0","1208.0","1184.0","1180.0","1263.0","1285.0","1299.0","1282.0","1284.0","1325.0","1350.0","1371.0","1363.0","1372.0","1403.0","1317.0","1424.0","1426.0","1467.0","1121.0","1144.0","1206.0","1187.0","1177.0","1109.0","1132.0","1189.0","1181.0","1162.0","1184.0","1184.0","1198.0","1175.0","1185.0","1245.0","1284.0","1296.0","1274.0","1283.0","1317.0","1358.0","1359.0","1330.0","1353.0","1381.0","1401.0","1409.0","1398.0","1475.0","1137.0","1193.0","1199.0","1157.0","1169.0","1184.0","1172.0","1194.0","1145.0","1142.0","1174.0","1171.0","1207.0","1179.0","1186.0","1246.0","1285.0","1303.0","1282.0","1297.0","1318.0","1346.0","1365.0","1354.0","1364.0","1379.0","1403.0","1408.0","1416.0","1353.0","0","0"
