"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.69","1586.93","1590.57","1571.23","1518.46","1972.42","1548.78","1579.21","1568.73","1556.77","1559.72","1590.59","1597.49","1580.77","1584.31","1638.51","1705.4","1709.0","1693.68","1700.02","1725.65","1769.0","1769.5","1758.0","1760.12","1775.0","1813.84","1824.61","1828.8","1893.11","1500.75","1591.97","1581.75","1550.82","1545.64","1525.52","1537.26","1558.46","1544.03","1544.05","1537.06","1575.82","1579.89","1568.49","1580.69","1628.3","1692.0","1705.0","1684.62","1712.69","1729.74","1771.97","1778.61","1762.39","1778.5","1790.34","1817.96","1835.0","1833.88","1901.72","1481.21","1570.5","1564.58","1546.78","1528.39","1519.56","1513.39","1486.29","1542.54","1522.1","1538.87","1551.78","1581.19","1573.18","1563.57","1626.84","1683.77","1699.56","1691.0","1699.67","1729.0","1763.32","1774.28","1755.71","1772.0","1788.0","1815.12","1833.0","1830.0","1893.43","1485.29","1560.13","1573.91","1554.61","1538.33","1533.99","1523.44","1566.42","1565.35","1528.86","1538.68","1579.92","1588.95","1574.86","1569.0","1636.42","1690.79","1699.97","1685.93","1681.0","1721.0","1755.62","1767.0","1754.0","1757.49","1780.0","1745.0","1824.56","1828.56","1853.47","1494.13","1560.22","1582.2","1560.58","1539.38","1489.55","1528.06","1583.66","1562.45","1538.73","1554.99","1577.59","1595.0","1594.94","1573.44","1641.0","1693.0","1703.42","1688.05","1679.4","1721.0","1756.8","1764.0","1745.6","1737.17","1771.83","1803.39","1813.6","1811.32","1868.4","1486.75","1552.6","1571.26","1553.79","1535.73","1533.72","1521.71","1567.09","1562.21","1531.08","1547.0","1576.0","1598.59","1589.51","1569.82","1639.57","1692.02","1709.72","1690.0","1686.0","1722.77","1755.82","1763.51","1749.69","1743.47","1768.83","1808.63","1811.45","1811.93","1778.55","0","0"
"1679544189.3648124","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1559.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1582.0","1551.0","1546.0","1525.0","1536.0","1559.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1570.0","1564.0","1547.0","1527.0","1519.0","1513.0","1486.0","1543.0","1522.0","1539.0","1554.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1691.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1574.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.42273","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1559.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1582.0","1551.0","1546.0","1525.0","1536.0","1559.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1570.0","1565.0","1547.0","1527.0","1519.0","1513.0","1486.0","1543.0","1522.0","1539.0","1554.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1691.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1574.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.4542458","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1559.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1582.0","1551.0","1546.0","1525.0","1536.0","1559.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1570.0","1565.0","1547.0","1527.0","1519.0","1513.0","1486.0","1543.0","1522.0","1539.0","1554.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1691.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1574.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.4820006","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1582.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1570.0","1565.0","1547.0","1527.0","1519.0","1513.0","1486.0","1543.0","1522.0","1539.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1691.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1574.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1554.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.5191958","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1581.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1569.0","1565.0","1547.0","1528.0","1519.0","1513.0","1485.0","1543.0","1522.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1690.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1575.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1554.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.5471601","1491.0","1587.0","1591.0","1571.0","1519.0","1973.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1581.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1569.0","1565.0","1547.0","1528.0","1519.0","1513.0","1485.0","1543.0","1522.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1690.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1575.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1490.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.5685115","1491.0","1587.0","1591.0","1571.0","1519.0","1973.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1581.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1569.0","1565.0","1547.0","1528.0","1519.0","1513.0","1485.0","1543.0","1522.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1690.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1575.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1489.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1722.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.5909405","1491.0","1587.0","1591.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1581.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1569.0","1565.0","1547.0","1528.0","1519.0","1513.0","1485.0","1543.0","1522.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1690.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1575.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1489.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1553.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1723.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
"1679544189.6133635","1491.0","1587.0","1590.0","1571.0","1519.0","1972.0","1549.0","1581.0","1569.0","1558.0","1558.0","1591.0","1599.0","1582.0","1585.0","1638.0","1706.0","1709.0","1694.0","1701.0","1726.0","1769.0","1769.0","1758.0","1760.0","1775.0","1814.0","1825.0","1829.0","1894.0","1501.0","1592.0","1581.0","1551.0","1546.0","1525.0","1536.0","1558.0","1543.0","1544.0","1538.0","1575.0","1579.0","1569.0","1582.0","1628.0","1692.0","1705.0","1685.0","1712.0","1730.0","1771.0","1778.0","1762.0","1779.0","1791.0","1818.0","1835.0","1834.0","1901.0","1482.0","1569.0","1565.0","1547.0","1528.0","1519.0","1513.0","1485.0","1543.0","1522.0","1538.0","1553.0","1581.0","1574.0","1564.0","1626.0","1684.0","1700.0","1690.0","1699.0","1729.0","1763.0","1774.0","1756.0","1772.0","1788.0","1816.0","1833.0","1830.0","1893.0","1485.0","1561.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1565.0","1528.0","1539.0","1580.0","1588.0","1575.0","1569.0","1637.0","1691.0","1700.0","1686.0","1681.0","1721.0","1756.0","1767.0","1754.0","1758.0","1780.0","1745.0","1824.0","1828.0","1854.0","1493.0","1560.0","1582.0","1561.0","1540.0","1489.0","1529.0","1583.0","1562.0","1539.0","1556.0","1578.0","1595.0","1595.0","1573.0","1641.0","1693.0","1704.0","1688.0","1679.0","1721.0","1756.0","1765.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.0","1869.0","1487.0","1553.0","1572.0","1554.0","1535.0","1534.0","1522.0","1568.0","1563.0","1531.0","1547.0","1576.0","1599.0","1588.0","1570.0","1641.0","1692.0","1709.0","1690.0","1686.0","1723.0","1756.0","1764.0","1750.0","1744.0","1768.0","1809.0","1811.0","1812.0","1778.0","0","0"
