"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1162.46","1221.99","1235.98","1202.83","1142.45","1965.4","1159.95","1215.36","1219.6","1212.65","1221.35","1191.39","1224.07","1215.8","1228.37","1286.0","1298.25","1342.53","1320.18","1335.6","1358.19","1379.63","1399.78","1383.6","1423.84","1425.04","1433.34","1458.24","1443.06","1526.56","1149.03","1201.43","1220.69","1203.08","1183.76","1196.19","1172.62","1218.07","1202.61","1183.9","1217.29","1218.09","1243.46","1221.67","1206.76","1281.17","1307.85","1341.97","1307.22","1324.58","1372.19","1381.56","1413.84","1386.07","1407.95","1437.02","1434.59","1454.76","1456.92","1526.21","1149.52","1204.12","1225.66","1216.71","1191.02","1199.84","1164.58","1125.68","1193.11","1179.45","1208.27","1213.17","1217.46","1198.73","1214.96","1273.2","1318.54","1326.14","1290.29","1321.57","1362.72","1389.46","1399.19","1372.19","1391.25","1411.98","1452.87","1435.14","1450.47","1503.42","1149.92","1202.24","1224.21","1219.55","1186.28","1210.69","1168.23","1209.72","1209.18","1182.86","1204.43","1207.81","1221.43","1199.97","1187.61","1269.29","1299.0","1315.14","1296.85","1298.57","1334.0","1382.12","1387.8","1380.2","1389.84","1415.21","1338.26","1438.33","1439.46","1482.33","1126.04","1161.1","1228.63","1192.91","1189.9","1123.92","1146.89","1201.54","1189.44","1169.43","1191.01","1195.36","1211.79","1186.35","1198.19","1254.89","1296.14","1304.68","1277.28","1299.6","1332.79","1377.26","1375.26","1347.03","1369.31","1399.49","1424.23","1425.95","1419.24","1485.29","1150.34","1210.24","1207.57","1168.79","1182.87","1195.48","1188.45","1207.1","1167.91","1158.52","1189.62","1197.55","1227.39","1196.89","1193.82","1260.02","1293.5","1318.67","1300.54","1300.37","1331.58","1363.09","1380.83","1373.6","1374.68","1390.8","1421.15","1423.41","1430.73","1365.53","0","0"
"1680391003.6881082","1160.0","1219.0","1235.0","1202.0","1142.0","1963.0","1159.0","1212.0","1218.0","1210.0","1219.0","1189.0","1224.0","1215.0","1227.0","1284.0","1297.0","1340.0","1318.0","1333.0","1356.0","1379.0","1400.0","1383.0","1422.0","1424.0","1433.0","1458.0","1443.0","1525.0","1146.0","1201.0","1219.0","1203.0","1186.0","1198.0","1174.0","1219.0","1205.0","1186.0","1219.0","1220.0","1244.0","1222.0","1210.0","1284.0","1310.0","1344.0","1311.0","1328.0","1375.0","1383.0","1413.0","1386.0","1407.0","1436.0","1434.0","1454.0","1455.0","1526.0","1149.0","1204.0","1224.0","1216.0","1189.0","1198.0","1165.0","1125.0","1192.0","1179.0","1207.0","1212.0","1215.0","1196.0","1215.0","1273.0","1316.0","1325.0","1289.0","1320.0","1363.0","1388.0","1400.0","1373.0","1391.0","1412.0","1452.0","1434.0","1450.0","1501.0","1149.0","1201.0","1226.0","1221.0","1189.0","1214.0","1170.0","1214.0","1213.0","1185.0","1206.0","1211.0","1224.0","1202.0","1191.0","1273.0","1302.0","1319.0","1301.0","1301.0","1337.0","1385.0","1388.0","1380.0","1389.0","1416.0","1339.0","1439.0","1440.0","1482.0","1123.0","1159.0","1227.0","1192.0","1189.0","1123.0","1145.0","1200.0","1188.0","1168.0","1189.0","1194.0","1211.0","1185.0","1196.0","1252.0","1294.0","1303.0","1276.0","1299.0","1330.0","1376.0","1374.0","1345.0","1368.0","1399.0","1422.0","1425.0","1418.0","1484.0","1149.0","1210.0","1207.0","1168.0","1182.0","1195.0","1188.0","1206.0","1169.0","1158.0","1190.0","1199.0","1229.0","1198.0","1195.0","1261.0","1294.0","1320.0","1301.0","1301.0","1333.0","1363.0","1382.0","1373.0","1376.0","1392.0","1422.0","1424.0","1431.0","1363.0","0","0"
"1680391003.7193909","1160.0","1219.0","1235.0","1201.0","1142.0","1964.0","1160.0","1213.0","1218.0","1210.0","1219.0","1189.0","1223.0","1214.0","1226.0","1284.0","1297.0","1341.0","1319.0","1333.0","1356.0","1379.0","1400.0","1383.0","1422.0","1424.0","1433.0","1458.0","1443.0","1525.0","1146.0","1201.0","1219.0","1203.0","1185.0","1198.0","1173.0","1218.0","1204.0","1186.0","1219.0","1219.0","1244.0","1222.0","1209.0","1283.0","1310.0","1344.0","1310.0","1327.0","1375.0","1383.0","1414.0","1386.0","1407.0","1436.0","1434.0","1454.0","1455.0","1526.0","1149.0","1204.0","1224.0","1216.0","1190.0","1198.0","1165.0","1125.0","1191.0","1179.0","1207.0","1212.0","1216.0","1196.0","1215.0","1273.0","1316.0","1325.0","1289.0","1319.0","1363.0","1388.0","1400.0","1373.0","1391.0","1412.0","1452.0","1434.0","1451.0","1501.0","1149.0","1200.0","1226.0","1221.0","1189.0","1213.0","1169.0","1214.0","1212.0","1184.0","1206.0","1210.0","1223.0","1201.0","1190.0","1272.0","1302.0","1318.0","1300.0","1301.0","1336.0","1385.0","1388.0","1380.0","1389.0","1416.0","1339.0","1439.0","1439.0","1482.0","1123.0","1159.0","1227.0","1192.0","1189.0","1123.0","1144.0","1200.0","1188.0","1168.0","1189.0","1194.0","1211.0","1185.0","1195.0","1252.0","1294.0","1303.0","1276.0","1299.0","1330.0","1376.0","1374.0","1346.0","1368.0","1400.0","1422.0","1425.0","1418.0","1484.0","1150.0","1210.0","1208.0","1169.0","1183.0","1195.0","1189.0","1207.0","1170.0","1159.0","1191.0","1200.0","1230.0","1198.0","1195.0","1262.0","1295.0","1320.0","1302.0","1302.0","1334.0","1363.0","1382.0","1373.0","1376.0","1391.0","1421.0","1424.0","1431.0","1363.0","0","0"
"1680391003.7506416","1160.0","1219.0","1235.0","1201.0","1142.0","1964.0","1160.0","1213.0","1218.0","1210.0","1219.0","1189.0","1223.0","1214.0","1226.0","1284.0","1296.0","1341.0","1319.0","1333.0","1356.0","1379.0","1399.0","1383.0","1422.0","1424.0","1433.0","1458.0","1443.0","1525.0","1146.0","1201.0","1218.0","1203.0","1185.0","1197.0","1173.0","1218.0","1204.0","1185.0","1218.0","1219.0","1244.0","1222.0","1209.0","1283.0","1310.0","1343.0","1310.0","1327.0","1375.0","1383.0","1414.0","1386.0","1407.0","1435.0","1434.0","1454.0","1455.0","1526.0","1148.0","1204.0","1224.0","1216.0","1190.0","1198.0","1165.0","1125.0","1191.0","1179.0","1207.0","1212.0","1216.0","1197.0","1215.0","1273.0","1316.0","1325.0","1289.0","1319.0","1363.0","1388.0","1400.0","1372.0","1391.0","1412.0","1452.0","1434.0","1451.0","1501.0","1148.0","1200.0","1226.0","1220.0","1188.0","1213.0","1169.0","1213.0","1211.0","1184.0","1206.0","1210.0","1223.0","1201.0","1190.0","1272.0","1301.0","1318.0","1300.0","1300.0","1335.0","1385.0","1388.0","1380.0","1388.0","1416.0","1338.0","1439.0","1439.0","1482.0","1123.0","1159.0","1227.0","1192.0","1189.0","1122.0","1143.0","1200.0","1188.0","1168.0","1189.0","1195.0","1211.0","1185.0","1195.0","1252.0","1294.0","1303.0","1276.0","1299.0","1330.0","1376.0","1374.0","1346.0","1368.0","1400.0","1422.0","1425.0","1417.0","1484.0","1150.0","1210.0","1208.0","1169.0","1184.0","1196.0","1190.0","1208.0","1170.0","1159.0","1192.0","1200.0","1230.0","1199.0","1196.0","1264.0","1296.0","1321.0","1303.0","1303.0","1334.0","1363.0","1382.0","1373.0","1376.0","1391.0","1421.0","1424.0","1431.0","1363.0","0","0"
"1680391003.7662258","1160.0","1219.0","1236.0","1201.0","1142.0","1964.0","1160.0","1213.0","1218.0","1210.0","1219.0","1189.0","1223.0","1215.0","1226.0","1284.0","1296.0","1341.0","1319.0","1333.0","1356.0","1379.0","1399.0","1383.0","1422.0","1425.0","1434.0","1458.0","1443.0","1525.0","1146.0","1202.0","1218.0","1203.0","1185.0","1197.0","1174.0","1218.0","1204.0","1184.0","1218.0","1218.0","1244.0","1222.0","1209.0","1282.0","1310.0","1342.0","1309.0","1327.0","1374.0","1383.0","1414.0","1386.0","1407.0","1435.0","1434.0","1454.0","1455.0","1527.0","1148.0","1204.0","1224.0","1216.0","1190.0","1199.0","1165.0","1125.0","1191.0","1178.0","1207.0","1212.0","1216.0","1197.0","1215.0","1273.0","1316.0","1326.0","1289.0","1319.0","1363.0","1389.0","1400.0","1372.0","1391.0","1411.0","1452.0","1434.0","1451.0","1501.0","1148.0","1199.0","1226.0","1220.0","1187.0","1213.0","1169.0","1213.0","1211.0","1184.0","1206.0","1209.0","1222.0","1200.0","1189.0","1271.0","1300.0","1318.0","1299.0","1300.0","1335.0","1385.0","1388.0","1379.0","1388.0","1416.0","1338.0","1439.0","1439.0","1482.0","1123.0","1159.0","1228.0","1192.0","1189.0","1122.0","1143.0","1200.0","1189.0","1168.0","1189.0","1195.0","1211.0","1185.0","1195.0","1252.0","1294.0","1303.0","1277.0","1299.0","1331.0","1376.0","1374.0","1346.0","1368.0","1400.0","1422.0","1425.0","1417.0","1484.0","1150.0","1211.0","1209.0","1170.0","1185.0","1197.0","1191.0","1209.0","1171.0","1160.0","1192.0","1201.0","1230.0","1199.0","1197.0","1265.0","1297.0","1322.0","1303.0","1303.0","1335.0","1364.0","1382.0","1374.0","1376.0","1390.0","1421.0","1424.0","1431.0","1363.0","0","0"
"1680391003.7818496","1160.0","1219.0","1236.0","1201.0","1142.0","1965.0","1160.0","1213.0","1219.0","1210.0","1219.0","1189.0","1223.0","1215.0","1226.0","1284.0","1296.0","1341.0","1319.0","1333.0","1356.0","1379.0","1399.0","1383.0","1422.0","1425.0","1435.0","1458.0","1443.0","1525.0","1148.0","1203.0","1220.0","1204.0","1186.0","1198.0","1175.0","1219.0","1205.0","1185.0","1219.0","1219.0","1245.0","1223.0","1210.0","1283.0","1310.0","1342.0","1309.0","1327.0","1374.0","1383.0","1414.0","1386.0","1407.0","1436.0","1434.0","1454.0","1455.0","1527.0","1148.0","1204.0","1224.0","1216.0","1190.0","1199.0","1165.0","1125.0","1191.0","1178.0","1207.0","1212.0","1216.0","1197.0","1215.0","1273.0","1316.0","1326.0","1289.0","1319.0","1363.0","1389.0","1400.0","1372.0","1391.0","1411.0","1452.0","1434.0","1452.0","1501.0","1148.0","1199.0","1226.0","1220.0","1187.0","1213.0","1168.0","1212.0","1211.0","1184.0","1206.0","1209.0","1222.0","1200.0","1189.0","1271.0","1300.0","1318.0","1299.0","1300.0","1335.0","1385.0","1388.0","1379.0","1388.0","1416.0","1338.0","1439.0","1439.0","1482.0","1123.0","1159.0","1228.0","1193.0","1189.0","1122.0","1143.0","1200.0","1189.0","1168.0","1189.0","1195.0","1212.0","1185.0","1195.0","1253.0","1295.0","1303.0","1277.0","1299.0","1331.0","1376.0","1374.0","1347.0","1368.0","1400.0","1422.0","1425.0","1417.0","1484.0","1150.0","1210.0","1209.0","1170.0","1185.0","1197.0","1191.0","1209.0","1170.0","1159.0","1192.0","1201.0","1230.0","1199.0","1197.0","1265.0","1297.0","1321.0","1303.0","1303.0","1334.0","1364.0","1382.0","1374.0","1376.0","1390.0","1421.0","1424.0","1431.0","1363.0","0","0"
"1680391003.8131227","1160.0","1219.0","1236.0","1202.0","1142.0","1965.0","1160.0","1214.0","1219.0","1210.0","1219.0","1189.0","1223.0","1215.0","1226.0","1284.0","1296.0","1342.0","1320.0","1334.0","1356.0","1379.0","1399.0","1383.0","1422.0","1426.0","1435.0","1459.0","1444.0","1526.0","1149.0","1204.0","1221.0","1205.0","1187.0","1199.0","1176.0","1220.0","1206.0","1186.0","1220.0","1220.0","1246.0","1224.0","1211.0","1283.0","1310.0","1342.0","1308.0","1327.0","1374.0","1383.0","1414.0","1387.0","1407.0","1436.0","1434.0","1454.0","1455.0","1527.0","1148.0","1204.0","1224.0","1217.0","1190.0","1199.0","1166.0","1125.0","1191.0","1178.0","1207.0","1212.0","1216.0","1197.0","1215.0","1274.0","1317.0","1327.0","1289.0","1319.0","1363.0","1389.0","1400.0","1372.0","1391.0","1411.0","1452.0","1434.0","1452.0","1501.0","1147.0","1199.0","1226.0","1220.0","1187.0","1213.0","1168.0","1212.0","1211.0","1184.0","1205.0","1209.0","1222.0","1200.0","1189.0","1270.0","1300.0","1318.0","1299.0","1300.0","1335.0","1385.0","1388.0","1379.0","1388.0","1416.0","1338.0","1439.0","1438.0","1482.0","1123.0","1160.0","1229.0","1193.0","1189.0","1122.0","1143.0","1200.0","1189.0","1168.0","1189.0","1195.0","1212.0","1185.0","1196.0","1253.0","1295.0","1303.0","1277.0","1299.0","1331.0","1376.0","1374.0","1347.0","1369.0","1400.0","1422.0","1425.0","1417.0","1484.0","1150.0","1210.0","1209.0","1170.0","1185.0","1197.0","1190.0","1209.0","1170.0","1159.0","1192.0","1200.0","1230.0","1199.0","1197.0","1265.0","1297.0","1321.0","1303.0","1302.0","1334.0","1364.0","1382.0","1374.0","1375.0","1390.0","1421.0","1424.0","1431.0","1364.0","0","0"
"1680391003.8440664","1160.0","1219.0","1236.0","1202.0","1142.0","1965.0","1160.0","1214.0","1219.0","1210.0","1219.0","1189.0","1223.0","1215.0","1226.0","1284.0","1297.0","1342.0","1320.0","1334.0","1356.0","1379.0","1399.0","1383.0","1422.0","1426.0","1436.0","1460.0","1445.0","1527.0","1151.0","1205.0","1222.0","1205.0","1187.0","1199.0","1176.0","1221.0","1207.0","1186.0","1221.0","1221.0","1246.0","1225.0","1211.0","1284.0","1310.0","1342.0","1308.0","1328.0","1373.0","1383.0","1414.0","1387.0","1407.0","1436.0","1434.0","1454.0","1455.0","1526.0","1148.0","1204.0","1225.0","1217.0","1190.0","1199.0","1166.0","1125.0","1192.0","1178.0","1207.0","1212.0","1216.0","1198.0","1215.0","1274.0","1317.0","1327.0","1289.0","1319.0","1364.0","1389.0","1400.0","1372.0","1392.0","1411.0","1452.0","1434.0","1452.0","1501.0","1147.0","1200.0","1225.0","1220.0","1186.0","1213.0","1169.0","1213.0","1211.0","1184.0","1205.0","1209.0","1222.0","1200.0","1189.0","1270.0","1300.0","1319.0","1299.0","1301.0","1335.0","1385.0","1388.0","1379.0","1388.0","1416.0","1337.0","1439.0","1438.0","1483.0","1124.0","1160.0","1229.0","1193.0","1189.0","1123.0","1143.0","1200.0","1189.0","1168.0","1189.0","1195.0","1212.0","1185.0","1196.0","1253.0","1295.0","1303.0","1277.0","1299.0","1331.0","1377.0","1375.0","1348.0","1369.0","1400.0","1422.0","1425.0","1417.0","1483.0","1150.0","1210.0","1208.0","1171.0","1186.0","1197.0","1190.0","1209.0","1170.0","1158.0","1192.0","1200.0","1230.0","1198.0","1197.0","1265.0","1297.0","1320.0","1302.0","1302.0","1333.0","1364.0","1382.0","1374.0","1375.0","1390.0","1421.0","1424.0","1431.0","1364.0","0","0"
"1680391003.871062","1160.0","1220.0","1236.0","1203.0","1142.0","1965.0","1160.0","1214.0","1219.0","1210.0","1219.0","1189.0","1223.0","1215.0","1227.0","1284.0","1297.0","1342.0","1320.0","1334.0","1356.0","1379.0","1399.0","1382.0","1422.0","1427.0","1437.0","1460.0","1446.0","1528.0","1152.0","1205.0","1223.0","1206.0","1188.0","1200.0","1177.0","1222.0","1208.0","1187.0","1222.0","1222.0","1247.0","1226.0","1212.0","1284.0","1310.0","1343.0","1308.0","1328.0","1373.0","1383.0","1414.0","1387.0","1407.0","1436.0","1434.0","1454.0","1456.0","1526.0","1148.0","1204.0","1225.0","1217.0","1190.0","1199.0","1166.0","1125.0","1192.0","1178.0","1208.0","1212.0","1216.0","1198.0","1215.0","1274.0","1317.0","1327.0","1289.0","1319.0","1364.0","1389.0","1400.0","1372.0","1392.0","1411.0","1452.0","1435.0","1452.0","1501.0","1148.0","1201.0","1226.0","1222.0","1187.0","1214.0","1170.0","1214.0","1212.0","1185.0","1206.0","1210.0","1223.0","1202.0","1190.0","1270.0","1300.0","1319.0","1298.0","1301.0","1335.0","1384.0","1388.0","1379.0","1388.0","1416.0","1337.0","1439.0","1438.0","1483.0","1124.0","1160.0","1228.0","1192.0","1189.0","1123.0","1144.0","1201.0","1189.0","1168.0","1189.0","1195.0","1211.0","1185.0","1196.0","1253.0","1295.0","1303.0","1278.0","1300.0","1331.0","1377.0","1375.0","1347.0","1369.0","1400.0","1422.0","1425.0","1417.0","1483.0","1151.0","1210.0","1208.0","1171.0","1185.0","1196.0","1189.0","1209.0","1169.0","1158.0","1192.0","1200.0","1230.0","1198.0","1197.0","1264.0","1297.0","1320.0","1302.0","1301.0","1333.0","1364.0","1383.0","1375.0","1375.0","1390.0","1421.0","1423.0","1431.0","1364.0","0","0"
"1680391003.897085","1160.0","1220.0","1236.0","1203.0","1142.0","1965.0","1160.0","1214.0","1219.0","1210.0","1220.0","1189.0","1222.0","1215.0","1226.0","1284.0","1297.0","1342.0","1320.0","1334.0","1357.0","1379.0","1399.0","1382.0","1422.0","1427.0","1436.0","1460.0","1445.0","1528.0","1152.0","1205.0","1223.0","1205.0","1188.0","1199.0","1176.0","1221.0","1208.0","1187.0","1221.0","1222.0","1246.0","1225.0","1211.0","1284.0","1310.0","1342.0","1307.0","1327.0","1373.0","1383.0","1414.0","1387.0","1407.0","1437.0","1435.0","1454.0","1456.0","1526.0","1148.0","1204.0","1225.0","1217.0","1190.0","1199.0","1166.0","1125.0","1193.0","1179.0","1208.0","1212.0","1216.0","1198.0","1215.0","1274.0","1317.0","1327.0","1289.0","1320.0","1364.0","1389.0","1400.0","1372.0","1392.0","1412.0","1453.0","1436.0","1453.0","1502.0","1149.0","1203.0","1227.0","1223.0","1188.0","1214.0","1170.0","1214.0","1212.0","1186.0","1206.0","1211.0","1224.0","1203.0","1191.0","1270.0","1300.0","1318.0","1298.0","1301.0","1335.0","1384.0","1388.0","1379.0","1388.0","1416.0","1337.0","1438.0","1437.0","1483.0","1124.0","1160.0","1228.0","1192.0","1189.0","1123.0","1144.0","1201.0","1189.0","1168.0","1189.0","1194.0","1211.0","1185.0","1196.0","1253.0","1295.0","1303.0","1278.0","1300.0","1331.0","1377.0","1375.0","1347.0","1369.0","1400.0","1422.0","1426.0","1418.0","1483.0","1151.0","1210.0","1208.0","1171.0","1185.0","1196.0","1189.0","1208.0","1169.0","1159.0","1191.0","1200.0","1230.0","1198.0","1197.0","1263.0","1297.0","1320.0","1301.0","1301.0","1333.0","1364.0","1383.0","1375.0","1375.0","1390.0","1421.0","1423.0","1431.0","1364.0","0","0"
