"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1181.56","1230.1","1247.44","1217.41","1150.11","1964.54","1171.26","1227.68","1227.83","1214.23","1222.97","1206.93","1233.46","1217.87","1243.66","1293.82","1302.61","1349.07","1327.87","1343.18","1379.81","1374.03","1404.1","1400.0","1424.36","1431.3","1435.23","1464.13","1449.45","1475.6","1161.93","1209.17","1226.46","1211.86","1187.85","1211.37","1178.5","1226.1","1210.56","1189.06","1227.42","1211.09","1240.18","1225.94","1213.73","1293.05","1316.62","1346.97","1314.0","1332.82","1383.42","1392.34","1417.4","1395.69","1413.78","1447.25","1437.07","1467.05","1462.68","1536.2","1164.1","1212.41","1234.51","1219.98","1194.87","1219.99","1178.45","1139.97","1198.19","1189.2","1208.21","1232.88","1225.95","1205.24","1225.12","1283.24","1328.78","1331.03","1299.13","1324.06","1352.11","1400.31","1417.33","1369.32","1412.88","1424.95","1456.89","1462.72","1448.07","1519.44","1160.1","1213.54","1228.97","1222.01","1195.27","1222.48","1177.91","1220.31","1217.37","1184.27","1208.76","1211.19","1229.38","1208.01","1201.37","1284.14","1304.76","1320.6","1308.91","1310.62","1346.58","1368.16","1389.3","1384.9","1403.68","1428.91","1335.61","1447.66","1454.19","1486.82","1144.15","1162.53","1229.2","1208.0","1196.3","1134.7","1150.86","1216.88","1198.13","1181.2","1200.25","1201.56","1214.9","1194.59","1203.8","1261.51","1302.13","1318.78","1292.74","1304.75","1339.07","1380.65","1377.39","1356.18","1382.59","1405.52","1419.92","1428.34","1421.27","1493.9","1158.9","1215.92","1222.99","1182.2","1192.48","1206.5","1193.12","1214.37","1171.05","1164.88","1194.64","1197.84","1229.84","1201.69","1202.09","1263.46","1309.8","1334.56","1306.09","1310.91","1336.23","1374.59","1391.9","1383.89","1389.15","1400.3","1427.61","1431.85","1437.63","1374.93","0","0"
"1679540539.5071182","1177.0","1224.0","1241.0","1212.0","1146.0","1963.0","1166.0","1224.0","1224.0","1212.0","1219.0","1203.0","1230.0","1215.0","1240.0","1291.0","1301.0","1348.0","1327.0","1342.0","1378.0","1373.0","1402.0","1398.0","1421.0","1429.0","1433.0","1462.0","1448.0","1475.0","1161.0","1210.0","1227.0","1212.0","1189.0","1212.0","1178.0","1226.0","1209.0","1189.0","1226.0","1211.0","1240.0","1226.0","1215.0","1292.0","1318.0","1346.0","1311.0","1330.0","1380.0","1389.0","1415.0","1392.0","1410.0","1443.0","1434.0","1465.0","1460.0","1533.0","1160.0","1207.0","1231.0","1214.0","1189.0","1218.0","1174.0","1135.0","1194.0","1185.0","1205.0","1229.0","1223.0","1201.0","1221.0","1282.0","1326.0","1328.0","1297.0","1324.0","1350.0","1400.0","1416.0","1368.0","1411.0","1422.0","1455.0","1460.0","1448.0","1519.0","1160.0","1214.0","1230.0","1223.0","1196.0","1222.0","1179.0","1219.0","1218.0","1183.0","1209.0","1211.0","1230.0","1208.0","1201.0","1284.0","1304.0","1318.0","1306.0","1307.0","1342.0","1366.0","1387.0","1383.0","1400.0","1425.0","1332.0","1444.0","1450.0","1483.0","1138.0","1157.0","1223.0","1203.0","1191.0","1129.0","1146.0","1211.0","1194.0","1178.0","1197.0","1196.0","1210.0","1190.0","1200.0","1257.0","1299.0","1316.0","1289.0","1301.0","1336.0","1378.0","1374.0","1353.0","1379.0","1403.0","1419.0","1429.0","1421.0","1497.0","1160.0","1217.0","1225.0","1184.0","1194.0","1207.0","1195.0","1215.0","1173.0","1167.0","1196.0","1200.0","1232.0","1205.0","1204.0","1265.0","1309.0","1333.0","1304.0","1307.0","1334.0","1372.0","1390.0","1381.0","1386.0","1396.0","1424.0","1428.0","1433.0","1371.0","0","0"
"1679540539.5653503","1177.0","1224.0","1241.0","1212.0","1146.0","1964.0","1166.0","1224.0","1224.0","1211.0","1219.0","1203.0","1230.0","1215.0","1240.0","1291.0","1301.0","1347.0","1327.0","1341.0","1378.0","1374.0","1403.0","1399.0","1422.0","1430.0","1434.0","1463.0","1449.0","1476.0","1161.0","1210.0","1228.0","1213.0","1190.0","1213.0","1179.0","1227.0","1210.0","1190.0","1226.0","1211.0","1240.0","1226.0","1214.0","1291.0","1317.0","1345.0","1311.0","1330.0","1380.0","1389.0","1414.0","1392.0","1410.0","1443.0","1434.0","1464.0","1460.0","1533.0","1160.0","1207.0","1231.0","1214.0","1189.0","1217.0","1173.0","1135.0","1194.0","1185.0","1205.0","1229.0","1223.0","1201.0","1221.0","1282.0","1326.0","1327.0","1297.0","1323.0","1349.0","1399.0","1416.0","1368.0","1411.0","1422.0","1455.0","1460.0","1447.0","1518.0","1160.0","1213.0","1229.0","1222.0","1196.0","1222.0","1178.0","1219.0","1218.0","1183.0","1208.0","1210.0","1230.0","1208.0","1201.0","1283.0","1304.0","1318.0","1306.0","1307.0","1342.0","1366.0","1387.0","1383.0","1399.0","1425.0","1332.0","1444.0","1450.0","1483.0","1138.0","1157.0","1223.0","1203.0","1191.0","1128.0","1146.0","1211.0","1194.0","1177.0","1197.0","1196.0","1210.0","1190.0","1199.0","1257.0","1299.0","1316.0","1289.0","1301.0","1336.0","1378.0","1374.0","1353.0","1379.0","1403.0","1419.0","1429.0","1421.0","1497.0","1160.0","1217.0","1225.0","1183.0","1193.0","1207.0","1194.0","1214.0","1173.0","1167.0","1196.0","1199.0","1231.0","1205.0","1203.0","1264.0","1309.0","1333.0","1304.0","1306.0","1334.0","1372.0","1390.0","1381.0","1386.0","1396.0","1424.0","1428.0","1433.0","1370.0","0","0"
"1679540539.6093364","1177.0","1224.0","1241.0","1212.0","1146.0","1964.0","1165.0","1224.0","1223.0","1211.0","1219.0","1204.0","1230.0","1215.0","1240.0","1291.0","1301.0","1347.0","1327.0","1341.0","1379.0","1375.0","1404.0","1400.0","1423.0","1431.0","1435.0","1464.0","1450.0","1476.0","1162.0","1211.0","1229.0","1213.0","1191.0","1214.0","1180.0","1228.0","1211.0","1191.0","1226.0","1211.0","1239.0","1225.0","1214.0","1291.0","1317.0","1345.0","1312.0","1330.0","1380.0","1389.0","1414.0","1392.0","1410.0","1443.0","1433.0","1464.0","1460.0","1534.0","1160.0","1207.0","1231.0","1215.0","1189.0","1217.0","1173.0","1134.0","1194.0","1185.0","1204.0","1229.0","1223.0","1201.0","1221.0","1282.0","1325.0","1327.0","1297.0","1323.0","1349.0","1399.0","1416.0","1368.0","1411.0","1422.0","1455.0","1460.0","1448.0","1519.0","1161.0","1214.0","1230.0","1223.0","1197.0","1222.0","1178.0","1220.0","1218.0","1183.0","1209.0","1211.0","1231.0","1209.0","1202.0","1283.0","1304.0","1319.0","1307.0","1308.0","1342.0","1367.0","1388.0","1384.0","1400.0","1426.0","1333.0","1446.0","1451.0","1484.0","1140.0","1158.0","1224.0","1204.0","1192.0","1130.0","1147.0","1212.0","1195.0","1178.0","1197.0","1197.0","1211.0","1191.0","1200.0","1258.0","1300.0","1317.0","1290.0","1303.0","1337.0","1379.0","1375.0","1354.0","1380.0","1404.0","1420.0","1429.0","1422.0","1498.0","1161.0","1217.0","1226.0","1184.0","1194.0","1208.0","1195.0","1215.0","1173.0","1167.0","1196.0","1200.0","1232.0","1205.0","1204.0","1265.0","1310.0","1333.0","1305.0","1307.0","1334.0","1373.0","1391.0","1382.0","1387.0","1397.0","1425.0","1429.0","1433.0","1371.0","0","0"
"1679540539.6463463","1179.0","1225.0","1242.0","1213.0","1147.0","1964.0","1166.0","1226.0","1225.0","1213.0","1220.0","1205.0","1231.0","1216.0","1241.0","1292.0","1301.0","1348.0","1328.0","1343.0","1380.0","1376.0","1405.0","1401.0","1425.0","1433.0","1437.0","1466.0","1451.0","1478.0","1164.0","1212.0","1231.0","1215.0","1193.0","1216.0","1182.0","1230.0","1213.0","1193.0","1228.0","1212.0","1240.0","1227.0","1215.0","1292.0","1318.0","1346.0","1313.0","1330.0","1380.0","1390.0","1415.0","1393.0","1411.0","1444.0","1434.0","1465.0","1461.0","1535.0","1161.0","1208.0","1232.0","1216.0","1191.0","1217.0","1173.0","1135.0","1195.0","1186.0","1205.0","1230.0","1225.0","1202.0","1223.0","1283.0","1326.0","1327.0","1299.0","1324.0","1350.0","1400.0","1417.0","1369.0","1412.0","1423.0","1457.0","1461.0","1449.0","1520.0","1163.0","1216.0","1232.0","1224.0","1199.0","1224.0","1180.0","1222.0","1220.0","1185.0","1211.0","1214.0","1233.0","1211.0","1204.0","1285.0","1306.0","1321.0","1309.0","1310.0","1344.0","1369.0","1390.0","1386.0","1403.0","1428.0","1335.0","1448.0","1453.0","1486.0","1142.0","1161.0","1226.0","1206.0","1194.0","1132.0","1149.0","1214.0","1197.0","1180.0","1199.0","1199.0","1213.0","1194.0","1202.0","1260.0","1302.0","1320.0","1293.0","1305.0","1339.0","1381.0","1377.0","1356.0","1382.0","1406.0","1422.0","1431.0","1424.0","1499.0","1163.0","1219.0","1227.0","1186.0","1196.0","1210.0","1197.0","1217.0","1175.0","1169.0","1198.0","1202.0","1234.0","1207.0","1205.0","1267.0","1312.0","1335.0","1307.0","1309.0","1336.0","1375.0","1393.0","1384.0","1389.0","1399.0","1427.0","1431.0","1435.0","1373.0","0","0"
"1679540539.6809502","1180.0","1226.0","1243.0","1214.0","1148.0","1964.0","1167.0","1227.0","1226.0","1214.0","1221.0","1206.0","1232.0","1217.0","1242.0","1293.0","1302.0","1349.0","1329.0","1344.0","1382.0","1378.0","1407.0","1403.0","1427.0","1435.0","1439.0","1468.0","1453.0","1479.0","1166.0","1214.0","1233.0","1217.0","1195.0","1218.0","1184.0","1232.0","1215.0","1195.0","1229.0","1213.0","1241.0","1228.0","1216.0","1293.0","1318.0","1346.0","1314.0","1332.0","1381.0","1391.0","1415.0","1394.0","1411.0","1444.0","1435.0","1465.0","1462.0","1536.0","1162.0","1210.0","1233.0","1218.0","1192.0","1218.0","1174.0","1136.0","1196.0","1186.0","1206.0","1231.0","1226.0","1203.0","1224.0","1284.0","1327.0","1328.0","1300.0","1325.0","1350.0","1401.0","1418.0","1370.0","1414.0","1424.0","1458.0","1463.0","1450.0","1522.0","1164.0","1217.0","1233.0","1226.0","1201.0","1226.0","1182.0","1223.0","1222.0","1187.0","1212.0","1215.0","1234.0","1212.0","1205.0","1287.0","1308.0","1323.0","1311.0","1312.0","1346.0","1371.0","1391.0","1387.0","1404.0","1429.0","1336.0","1450.0","1455.0","1488.0","1144.0","1163.0","1228.0","1207.0","1196.0","1135.0","1151.0","1216.0","1199.0","1182.0","1201.0","1201.0","1216.0","1196.0","1204.0","1262.0","1304.0","1321.0","1294.0","1306.0","1341.0","1383.0","1379.0","1358.0","1384.0","1408.0","1423.0","1433.0","1425.0","1500.0","1165.0","1221.0","1229.0","1188.0","1197.0","1211.0","1198.0","1218.0","1177.0","1170.0","1199.0","1203.0","1235.0","1209.0","1207.0","1268.0","1314.0","1337.0","1308.0","1310.0","1337.0","1376.0","1394.0","1386.0","1391.0","1401.0","1429.0","1433.0","1438.0","1375.0","0","0"
"1679540539.7094064","1180.0","1227.0","1244.0","1215.0","1149.0","1965.0","1168.0","1228.0","1227.0","1215.0","1222.0","1207.0","1233.0","1218.0","1243.0","1295.0","1303.0","1350.0","1330.0","1345.0","1382.0","1378.0","1407.0","1403.0","1427.0","1436.0","1439.0","1468.0","1453.0","1480.0","1166.0","1215.0","1233.0","1217.0","1195.0","1218.0","1185.0","1233.0","1216.0","1195.0","1230.0","1213.0","1242.0","1229.0","1217.0","1294.0","1319.0","1347.0","1315.0","1333.0","1383.0","1393.0","1416.0","1395.0","1412.0","1445.0","1435.0","1466.0","1463.0","1537.0","1163.0","1211.0","1235.0","1219.0","1193.0","1219.0","1175.0","1137.0","1196.0","1187.0","1207.0","1232.0","1227.0","1205.0","1225.0","1284.0","1328.0","1328.0","1301.0","1325.0","1351.0","1402.0","1419.0","1371.0","1415.0","1425.0","1460.0","1464.0","1451.0","1523.0","1166.0","1219.0","1235.0","1228.0","1203.0","1228.0","1183.0","1225.0","1224.0","1189.0","1214.0","1217.0","1236.0","1214.0","1207.0","1289.0","1310.0","1325.0","1313.0","1314.0","1348.0","1372.0","1393.0","1389.0","1406.0","1431.0","1338.0","1452.0","1456.0","1489.0","1146.0","1165.0","1230.0","1209.0","1198.0","1137.0","1153.0","1218.0","1202.0","1184.0","1202.0","1203.0","1217.0","1198.0","1206.0","1264.0","1306.0","1323.0","1296.0","1308.0","1343.0","1385.0","1380.0","1360.0","1386.0","1410.0","1425.0","1434.0","1427.0","1501.0","1167.0","1223.0","1231.0","1190.0","1199.0","1213.0","1200.0","1220.0","1179.0","1172.0","1201.0","1205.0","1237.0","1211.0","1210.0","1270.0","1316.0","1339.0","1310.0","1312.0","1338.0","1378.0","1396.0","1388.0","1393.0","1403.0","1431.0","1435.0","1439.0","1376.0","0","0"
"1679540539.7390997","1181.0","1228.0","1246.0","1217.0","1150.0","1965.0","1169.0","1229.0","1228.0","1215.0","1223.0","1208.0","1235.0","1220.0","1245.0","1296.0","1303.0","1351.0","1331.0","1346.0","1382.0","1378.0","1408.0","1404.0","1428.0","1437.0","1440.0","1469.0","1453.0","1480.0","1166.0","1215.0","1233.0","1217.0","1196.0","1220.0","1187.0","1234.0","1216.0","1196.0","1230.0","1213.0","1243.0","1229.0","1217.0","1295.0","1320.0","1349.0","1316.0","1334.0","1384.0","1393.0","1416.0","1395.0","1413.0","1446.0","1436.0","1467.0","1464.0","1538.0","1165.0","1213.0","1235.0","1221.0","1193.0","1219.0","1176.0","1138.0","1197.0","1188.0","1209.0","1233.0","1229.0","1206.0","1226.0","1285.0","1329.0","1329.0","1302.0","1326.0","1352.0","1403.0","1420.0","1371.0","1416.0","1425.0","1460.0","1465.0","1451.0","1523.0","1166.0","1220.0","1236.0","1229.0","1203.0","1228.0","1184.0","1225.0","1224.0","1189.0","1214.0","1217.0","1236.0","1215.0","1207.0","1289.0","1310.0","1325.0","1313.0","1314.0","1348.0","1372.0","1393.0","1389.0","1406.0","1432.0","1339.0","1453.0","1457.0","1490.0","1147.0","1165.0","1230.0","1209.0","1198.0","1137.0","1154.0","1219.0","1203.0","1185.0","1203.0","1204.0","1218.0","1198.0","1207.0","1264.0","1306.0","1324.0","1297.0","1309.0","1343.0","1385.0","1381.0","1361.0","1386.0","1410.0","1425.0","1434.0","1427.0","1501.0","1167.0","1224.0","1232.0","1190.0","1199.0","1213.0","1200.0","1220.0","1179.0","1172.0","1202.0","1206.0","1238.0","1211.0","1210.0","1271.0","1316.0","1339.0","1310.0","1313.0","1338.0","1378.0","1396.0","1389.0","1393.0","1404.0","1431.0","1435.0","1440.0","1377.0","0","0"
"1679540539.76186","1182.0","1229.0","1247.0","1218.0","1151.0","1965.0","1169.0","1230.0","1228.0","1216.0","1223.0","1209.0","1236.0","1221.0","1246.0","1297.0","1304.0","1352.0","1331.0","1345.0","1382.0","1378.0","1408.0","1404.0","1428.0","1436.0","1439.0","1469.0","1452.0","1479.0","1166.0","1214.0","1232.0","1217.0","1195.0","1220.0","1186.0","1233.0","1216.0","1195.0","1230.0","1212.0","1243.0","1229.0","1217.0","1294.0","1319.0","1349.0","1315.0","1334.0","1383.0","1393.0","1416.0","1395.0","1413.0","1446.0","1435.0","1467.0","1463.0","1538.0","1164.0","1212.0","1235.0","1220.0","1192.0","1219.0","1176.0","1137.0","1197.0","1188.0","1208.0","1232.0","1228.0","1205.0","1226.0","1285.0","1329.0","1329.0","1302.0","1325.0","1352.0","1403.0","1420.0","1371.0","1416.0","1425.0","1460.0","1464.0","1450.0","1522.0","1165.0","1219.0","1235.0","1229.0","1203.0","1228.0","1183.0","1224.0","1223.0","1188.0","1213.0","1216.0","1235.0","1214.0","1206.0","1289.0","1310.0","1325.0","1313.0","1314.0","1347.0","1371.0","1392.0","1388.0","1406.0","1431.0","1338.0","1452.0","1457.0","1489.0","1146.0","1164.0","1229.0","1208.0","1197.0","1136.0","1153.0","1218.0","1202.0","1185.0","1202.0","1203.0","1217.0","1197.0","1206.0","1264.0","1305.0","1323.0","1296.0","1309.0","1343.0","1385.0","1380.0","1360.0","1385.0","1409.0","1424.0","1433.0","1426.0","1501.0","1166.0","1224.0","1231.0","1190.0","1198.0","1212.0","1199.0","1219.0","1178.0","1171.0","1201.0","1205.0","1237.0","1211.0","1210.0","1270.0","1315.0","1338.0","1309.0","1312.0","1337.0","1377.0","1396.0","1388.0","1393.0","1403.0","1431.0","1435.0","1439.0","1376.0","0","0"
"1679540539.793382","1183.0","1230.0","1247.0","1218.0","1151.0","1965.0","1170.0","1231.0","1229.0","1217.0","1224.0","1210.0","1237.0","1221.0","1246.0","1297.0","1304.0","1353.0","1331.0","1346.0","1382.0","1377.0","1407.0","1404.0","1428.0","1436.0","1438.0","1468.0","1451.0","1478.0","1166.0","1214.0","1232.0","1216.0","1194.0","1220.0","1186.0","1233.0","1215.0","1194.0","1229.0","1212.0","1243.0","1228.0","1217.0","1294.0","1319.0","1349.0","1315.0","1334.0","1383.0","1392.0","1415.0","1395.0","1413.0","1446.0","1435.0","1467.0","1463.0","1537.0","1164.0","1212.0","1234.0","1220.0","1192.0","1219.0","1176.0","1137.0","1196.0","1188.0","1208.0","1232.0","1228.0","1205.0","1225.0","1284.0","1329.0","1329.0","1301.0","1325.0","1352.0","1403.0","1420.0","1370.0","1416.0","1424.0","1459.0","1463.0","1450.0","1522.0","1164.0","1219.0","1235.0","1228.0","1202.0","1227.0","1182.0","1223.0","1222.0","1188.0","1213.0","1216.0","1234.0","1214.0","1205.0","1288.0","1309.0","1324.0","1312.0","1313.0","1346.0","1371.0","1392.0","1387.0","1405.0","1431.0","1338.0","1451.0","1456.0","1488.0","1145.0","1163.0","1229.0","1208.0","1197.0","1135.0","1153.0","1218.0","1201.0","1184.0","1201.0","1202.0","1216.0","1197.0","1206.0","1263.0","1305.0","1323.0","1296.0","1309.0","1342.0","1384.0","1379.0","1359.0","1384.0","1409.0","1424.0","1433.0","1425.0","1500.0","1166.0","1223.0","1230.0","1189.0","1197.0","1211.0","1199.0","1219.0","1178.0","1170.0","1201.0","1205.0","1236.0","1209.0","1209.0","1269.0","1314.0","1337.0","1309.0","1312.0","1337.0","1377.0","1395.0","1388.0","1392.0","1403.0","1430.0","1434.0","1438.0","1376.0","0","0"
