"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1175.38","1226.56","1243.59","1212.2","1147.73","1965.12","1168.2","1226.13","1226.03","1218.14","1224.77","1200.42","1228.7","1213.42","1248.22","1301.33","1307.34","1355.36","1334.05","1348.52","1380.15","1381.55","1403.57","1399.55","1424.34","1435.04","1438.83","1465.54","1449.08","1476.54","1159.31","1209.14","1227.57","1211.73","1188.08","1207.39","1181.32","1224.97","1210.29","1188.98","1226.47","1212.03","1239.78","1230.34","1217.78","1293.32","1319.64","1349.31","1321.25","1335.69","1381.53","1391.96","1415.6","1392.7","1411.02","1447.09","1437.58","1466.37","1468.7","1537.33","1157.76","1209.97","1235.67","1223.44","1197.14","1217.81","1177.61","1142.85","1194.84","1189.08","1209.89","1235.25","1234.79","1206.37","1233.3","1286.66","1331.54","1339.62","1302.99","1332.66","1359.27","1395.13","1408.74","1373.89","1404.09","1428.01","1462.39","1460.99","1446.4","1523.06","1157.4","1214.38","1228.67","1219.25","1195.15","1221.63","1177.03","1220.23","1214.23","1185.26","1208.99","1212.2","1231.91","1208.52","1200.56","1282.07","1305.7","1332.06","1313.04","1313.8","1348.55","1366.78","1390.67","1384.84","1400.87","1425.62","1337.69","1447.8","1450.94","1486.64","1138.57","1158.14","1227.32","1202.33","1194.38","1131.78","1147.98","1215.05","1195.14","1180.53","1198.82","1200.18","1210.98","1195.12","1205.73","1264.98","1304.62","1320.46","1295.0","1305.53","1340.96","1381.51","1378.99","1357.65","1380.5","1407.15","1420.07","1431.52","1421.78","1498.4","1156.05","1215.1","1222.64","1179.67","1191.46","1204.69","1192.72","1213.58","1170.9","1162.71","1193.13","1198.65","1229.67","1202.22","1203.8","1266.71","1311.32","1332.87","1307.18","1309.42","1335.42","1373.79","1390.5","1381.04","1386.02","1399.93","1426.36","1432.3","1436.75","1375.44","0","0"
"1679543662.6276925","1177.0","1226.0","1243.0","1214.0","1153.0","1967.0","1173.0","1231.0","1230.0","1222.0","1227.0","1206.0","1233.0","1217.0","1253.0","1306.0","1312.0","1361.0","1340.0","1354.0","1387.0","1385.0","1409.0","1404.0","1428.0","1438.0","1443.0","1469.0","1452.0","1480.0","1162.0","1211.0","1230.0","1213.0","1190.0","1209.0","1184.0","1227.0","1213.0","1190.0","1229.0","1215.0","1242.0","1231.0","1218.0","1296.0","1322.0","1350.0","1324.0","1337.0","1383.0","1394.0","1417.0","1394.0","1410.0","1448.0","1437.0","1467.0","1470.0","1537.0","1159.0","1212.0","1239.0","1226.0","1202.0","1222.0","1181.0","1145.0","1200.0","1193.0","1215.0","1243.0","1239.0","1211.0","1240.0","1291.0","1339.0","1346.0","1310.0","1338.0","1365.0","1401.0","1412.0","1377.0","1406.0","1431.0","1464.0","1464.0","1450.0","1526.0","1162.0","1217.0","1231.0","1220.0","1198.0","1224.0","1180.0","1223.0","1217.0","1188.0","1212.0","1215.0","1233.0","1209.0","1202.0","1284.0","1307.0","1332.0","1314.0","1318.0","1352.0","1372.0","1394.0","1388.0","1404.0","1430.0","1340.0","1451.0","1455.0","1491.0","1144.0","1161.0","1231.0","1208.0","1200.0","1137.0","1152.0","1218.0","1199.0","1184.0","1203.0","1204.0","1218.0","1201.0","1212.0","1270.0","1313.0","1327.0","1301.0","1312.0","1347.0","1387.0","1386.0","1364.0","1387.0","1414.0","1426.0","1438.0","1428.0","1504.0","1162.0","1221.0","1228.0","1185.0","1196.0","1211.0","1200.0","1219.0","1176.0","1169.0","1196.0","1203.0","1234.0","1206.0","1208.0","1270.0","1315.0","1335.0","1311.0","1314.0","1340.0","1377.0","1394.0","1383.0","1390.0","1403.0","1428.0","1433.0","1441.0","1381.0","0","0"
"1679543662.6848755","1178.0","1227.0","1244.0","1215.0","1154.0","1967.0","1174.0","1231.0","1231.0","1223.0","1227.0","1206.0","1233.0","1217.0","1254.0","1307.0","1313.0","1362.0","1340.0","1354.0","1387.0","1385.0","1409.0","1405.0","1429.0","1439.0","1444.0","1470.0","1453.0","1481.0","1163.0","1212.0","1231.0","1214.0","1191.0","1210.0","1185.0","1229.0","1214.0","1191.0","1229.0","1216.0","1243.0","1232.0","1219.0","1297.0","1322.0","1351.0","1325.0","1339.0","1384.0","1395.0","1418.0","1395.0","1411.0","1448.0","1438.0","1468.0","1471.0","1538.0","1160.0","1214.0","1240.0","1228.0","1204.0","1224.0","1183.0","1147.0","1202.0","1195.0","1217.0","1245.0","1240.0","1212.0","1242.0","1293.0","1340.0","1348.0","1311.0","1340.0","1367.0","1403.0","1413.0","1379.0","1407.0","1431.0","1465.0","1465.0","1451.0","1526.0","1162.0","1217.0","1231.0","1221.0","1199.0","1226.0","1181.0","1223.0","1218.0","1188.0","1212.0","1215.0","1234.0","1210.0","1202.0","1286.0","1308.0","1333.0","1316.0","1319.0","1353.0","1374.0","1396.0","1390.0","1405.0","1431.0","1342.0","1452.0","1457.0","1492.0","1146.0","1163.0","1233.0","1210.0","1202.0","1139.0","1154.0","1220.0","1202.0","1186.0","1205.0","1205.0","1220.0","1202.0","1213.0","1272.0","1314.0","1328.0","1303.0","1314.0","1350.0","1389.0","1388.0","1366.0","1388.0","1415.0","1427.0","1439.0","1429.0","1505.0","1164.0","1224.0","1230.0","1187.0","1198.0","1213.0","1202.0","1221.0","1178.0","1170.0","1198.0","1205.0","1236.0","1208.0","1211.0","1272.0","1317.0","1337.0","1312.0","1316.0","1341.0","1379.0","1396.0","1385.0","1392.0","1405.0","1430.0","1435.0","1442.0","1382.0","0","0"
"1679543662.7328687","1179.0","1229.0","1246.0","1217.0","1155.0","1966.0","1174.0","1231.0","1231.0","1223.0","1227.0","1207.0","1234.0","1218.0","1255.0","1308.0","1314.0","1362.0","1340.0","1354.0","1387.0","1385.0","1410.0","1405.0","1430.0","1440.0","1445.0","1471.0","1453.0","1481.0","1163.0","1212.0","1232.0","1214.0","1192.0","1212.0","1187.0","1230.0","1215.0","1193.0","1230.0","1216.0","1243.0","1232.0","1220.0","1298.0","1323.0","1353.0","1326.0","1340.0","1385.0","1395.0","1418.0","1395.0","1412.0","1449.0","1438.0","1469.0","1472.0","1539.0","1161.0","1215.0","1241.0","1228.0","1204.0","1224.0","1183.0","1147.0","1203.0","1196.0","1218.0","1246.0","1241.0","1213.0","1242.0","1293.0","1340.0","1348.0","1311.0","1340.0","1368.0","1404.0","1414.0","1379.0","1408.0","1432.0","1465.0","1465.0","1451.0","1526.0","1162.0","1218.0","1232.0","1223.0","1201.0","1226.0","1181.0","1224.0","1218.0","1189.0","1212.0","1215.0","1234.0","1211.0","1203.0","1287.0","1309.0","1334.0","1316.0","1319.0","1353.0","1374.0","1396.0","1390.0","1405.0","1432.0","1343.0","1453.0","1457.0","1493.0","1146.0","1163.0","1233.0","1210.0","1202.0","1139.0","1155.0","1221.0","1203.0","1187.0","1206.0","1206.0","1220.0","1202.0","1213.0","1272.0","1314.0","1328.0","1304.0","1315.0","1350.0","1389.0","1388.0","1366.0","1388.0","1415.0","1427.0","1439.0","1429.0","1505.0","1165.0","1225.0","1230.0","1187.0","1199.0","1213.0","1202.0","1221.0","1178.0","1170.0","1198.0","1206.0","1237.0","1209.0","1211.0","1272.0","1317.0","1338.0","1312.0","1316.0","1341.0","1379.0","1396.0","1386.0","1393.0","1406.0","1430.0","1436.0","1443.0","1382.0","0","0"
"1679543662.7668726","1180.0","1230.0","1247.0","1218.0","1155.0","1966.0","1174.0","1231.0","1231.0","1223.0","1228.0","1208.0","1235.0","1219.0","1256.0","1308.0","1314.0","1362.0","1340.0","1354.0","1387.0","1385.0","1410.0","1405.0","1430.0","1439.0","1444.0","1471.0","1452.0","1480.0","1163.0","1212.0","1231.0","1214.0","1191.0","1212.0","1186.0","1229.0","1215.0","1192.0","1230.0","1215.0","1242.0","1232.0","1219.0","1298.0","1323.0","1353.0","1326.0","1340.0","1385.0","1395.0","1417.0","1395.0","1412.0","1448.0","1437.0","1469.0","1472.0","1539.0","1160.0","1214.0","1240.0","1227.0","1203.0","1223.0","1182.0","1146.0","1202.0","1195.0","1218.0","1245.0","1241.0","1212.0","1241.0","1292.0","1339.0","1347.0","1310.0","1339.0","1367.0","1403.0","1413.0","1379.0","1407.0","1431.0","1464.0","1464.0","1450.0","1526.0","1161.0","1218.0","1231.0","1223.0","1200.0","1226.0","1181.0","1223.0","1217.0","1188.0","1211.0","1214.0","1233.0","1211.0","1203.0","1287.0","1309.0","1334.0","1316.0","1318.0","1352.0","1373.0","1395.0","1389.0","1405.0","1431.0","1343.0","1453.0","1457.0","1492.0","1145.0","1162.0","1233.0","1210.0","1201.0","1138.0","1154.0","1220.0","1203.0","1187.0","1205.0","1205.0","1219.0","1202.0","1213.0","1272.0","1313.0","1328.0","1304.0","1315.0","1350.0","1389.0","1387.0","1365.0","1387.0","1414.0","1427.0","1438.0","1428.0","1505.0","1164.0","1225.0","1230.0","1187.0","1198.0","1212.0","1201.0","1220.0","1178.0","1169.0","1198.0","1205.0","1236.0","1209.0","1211.0","1272.0","1316.0","1337.0","1311.0","1316.0","1341.0","1378.0","1396.0","1386.0","1392.0","1405.0","1430.0","1435.0","1442.0","1381.0","0","0"
"1679543662.794864","1181.0","1231.0","1247.0","1218.0","1156.0","1966.0","1175.0","1232.0","1232.0","1224.0","1229.0","1209.0","1236.0","1219.0","1256.0","1309.0","1315.0","1363.0","1341.0","1354.0","1387.0","1384.0","1409.0","1405.0","1429.0","1439.0","1444.0","1470.0","1451.0","1480.0","1163.0","1212.0","1231.0","1214.0","1191.0","1212.0","1186.0","1229.0","1214.0","1192.0","1230.0","1215.0","1242.0","1232.0","1219.0","1298.0","1324.0","1353.0","1326.0","1339.0","1384.0","1395.0","1417.0","1395.0","1412.0","1448.0","1437.0","1469.0","1472.0","1540.0","1160.0","1214.0","1239.0","1227.0","1203.0","1223.0","1182.0","1146.0","1202.0","1195.0","1218.0","1245.0","1240.0","1211.0","1240.0","1291.0","1339.0","1347.0","1310.0","1338.0","1367.0","1403.0","1413.0","1378.0","1407.0","1430.0","1464.0","1464.0","1450.0","1525.0","1161.0","1217.0","1231.0","1223.0","1200.0","1226.0","1180.0","1222.0","1217.0","1188.0","1211.0","1214.0","1233.0","1211.0","1203.0","1287.0","1308.0","1333.0","1316.0","1317.0","1352.0","1373.0","1395.0","1389.0","1404.0","1431.0","1343.0","1452.0","1456.0","1491.0","1144.0","1162.0","1232.0","1209.0","1201.0","1138.0","1154.0","1220.0","1203.0","1186.0","1204.0","1204.0","1218.0","1201.0","1212.0","1271.0","1312.0","1327.0","1304.0","1314.0","1349.0","1388.0","1386.0","1364.0","1387.0","1414.0","1426.0","1438.0","1428.0","1504.0","1164.0","1224.0","1229.0","1186.0","1197.0","1211.0","1201.0","1220.0","1177.0","1169.0","1197.0","1205.0","1236.0","1208.0","1210.0","1272.0","1316.0","1337.0","1311.0","1315.0","1340.0","1378.0","1395.0","1386.0","1392.0","1405.0","1430.0","1434.0","1442.0","1381.0","0","0"
"1679543662.8196442","1182.0","1232.0","1248.0","1219.0","1156.0","1965.0","1176.0","1233.0","1232.0","1225.0","1230.0","1210.0","1237.0","1220.0","1257.0","1309.0","1315.0","1364.0","1341.0","1354.0","1387.0","1384.0","1409.0","1405.0","1429.0","1439.0","1443.0","1470.0","1451.0","1480.0","1164.0","1212.0","1231.0","1214.0","1191.0","1213.0","1185.0","1229.0","1214.0","1192.0","1230.0","1215.0","1242.0","1232.0","1218.0","1297.0","1323.0","1353.0","1326.0","1339.0","1384.0","1394.0","1417.0","1395.0","1413.0","1448.0","1436.0","1469.0","1471.0","1540.0","1160.0","1214.0","1239.0","1226.0","1203.0","1223.0","1181.0","1145.0","1202.0","1194.0","1217.0","1244.0","1240.0","1210.0","1239.0","1291.0","1338.0","1346.0","1309.0","1338.0","1366.0","1402.0","1412.0","1377.0","1406.0","1429.0","1464.0","1464.0","1449.0","1525.0","1161.0","1217.0","1231.0","1222.0","1199.0","1225.0","1179.0","1222.0","1217.0","1188.0","1211.0","1213.0","1232.0","1211.0","1203.0","1286.0","1308.0","1333.0","1315.0","1317.0","1352.0","1372.0","1394.0","1388.0","1404.0","1430.0","1342.0","1451.0","1455.0","1491.0","1144.0","1161.0","1232.0","1209.0","1200.0","1137.0","1153.0","1219.0","1202.0","1186.0","1204.0","1204.0","1218.0","1201.0","1212.0","1271.0","1311.0","1326.0","1303.0","1314.0","1348.0","1387.0","1386.0","1364.0","1387.0","1413.0","1426.0","1437.0","1427.0","1504.0","1163.0","1223.0","1229.0","1185.0","1197.0","1211.0","1201.0","1220.0","1177.0","1168.0","1197.0","1204.0","1235.0","1207.0","1209.0","1271.0","1315.0","1337.0","1311.0","1315.0","1340.0","1377.0","1395.0","1386.0","1391.0","1404.0","1429.0","1434.0","1442.0","1381.0","0","0"
"1679543662.8420067","1182.0","1233.0","1249.0","1220.0","1157.0","1965.0","1177.0","1234.0","1233.0","1225.0","1230.0","1210.0","1237.0","1220.0","1257.0","1310.0","1316.0","1364.0","1342.0","1354.0","1387.0","1384.0","1409.0","1404.0","1429.0","1438.0","1443.0","1469.0","1451.0","1479.0","1164.0","1212.0","1231.0","1213.0","1191.0","1213.0","1185.0","1228.0","1214.0","1192.0","1229.0","1215.0","1242.0","1232.0","1218.0","1297.0","1323.0","1352.0","1325.0","1339.0","1384.0","1394.0","1417.0","1395.0","1413.0","1447.0","1436.0","1469.0","1471.0","1540.0","1160.0","1214.0","1239.0","1227.0","1204.0","1224.0","1182.0","1146.0","1202.0","1194.0","1217.0","1244.0","1240.0","1211.0","1240.0","1291.0","1339.0","1347.0","1309.0","1338.0","1366.0","1402.0","1412.0","1377.0","1406.0","1429.0","1463.0","1464.0","1449.0","1525.0","1160.0","1216.0","1230.0","1221.0","1198.0","1225.0","1179.0","1221.0","1216.0","1188.0","1210.0","1213.0","1232.0","1211.0","1203.0","1286.0","1307.0","1332.0","1315.0","1316.0","1351.0","1372.0","1393.0","1388.0","1403.0","1430.0","1342.0","1451.0","1455.0","1490.0","1143.0","1161.0","1232.0","1209.0","1199.0","1136.0","1153.0","1219.0","1201.0","1186.0","1203.0","1203.0","1217.0","1201.0","1212.0","1270.0","1310.0","1325.0","1303.0","1313.0","1348.0","1387.0","1385.0","1363.0","1386.0","1413.0","1426.0","1437.0","1426.0","1503.0","1162.0","1222.0","1228.0","1185.0","1196.0","1210.0","1200.0","1219.0","1177.0","1168.0","1197.0","1204.0","1235.0","1207.0","1209.0","1271.0","1315.0","1337.0","1310.0","1314.0","1339.0","1376.0","1394.0","1386.0","1390.0","1403.0","1429.0","1434.0","1441.0","1380.0","0","0"
"1679543662.8700888","1181.0","1233.0","1249.0","1220.0","1156.0","1965.0","1176.0","1233.0","1232.0","1225.0","1230.0","1209.0","1236.0","1220.0","1257.0","1309.0","1315.0","1364.0","1342.0","1354.0","1386.0","1384.0","1408.0","1403.0","1428.0","1438.0","1442.0","1469.0","1451.0","1479.0","1164.0","1212.0","1231.0","1213.0","1191.0","1212.0","1184.0","1228.0","1214.0","1192.0","1229.0","1215.0","1241.0","1231.0","1218.0","1297.0","1323.0","1352.0","1325.0","1338.0","1383.0","1394.0","1417.0","1395.0","1412.0","1447.0","1435.0","1468.0","1471.0","1540.0","1161.0","1215.0","1240.0","1228.0","1204.0","1225.0","1183.0","1147.0","1203.0","1195.0","1218.0","1244.0","1241.0","1211.0","1240.0","1292.0","1340.0","1348.0","1310.0","1339.0","1366.0","1401.0","1412.0","1376.0","1405.0","1428.0","1463.0","1463.0","1448.0","1525.0","1160.0","1216.0","1230.0","1221.0","1198.0","1225.0","1178.0","1221.0","1216.0","1187.0","1210.0","1212.0","1232.0","1211.0","1203.0","1286.0","1307.0","1332.0","1315.0","1316.0","1351.0","1371.0","1393.0","1387.0","1402.0","1430.0","1341.0","1451.0","1454.0","1490.0","1143.0","1160.0","1231.0","1208.0","1198.0","1136.0","1152.0","1218.0","1201.0","1185.0","1203.0","1203.0","1217.0","1200.0","1211.0","1269.0","1309.0","1325.0","1302.0","1313.0","1347.0","1386.0","1385.0","1363.0","1386.0","1412.0","1425.0","1436.0","1425.0","1503.0","1162.0","1221.0","1228.0","1184.0","1196.0","1210.0","1200.0","1219.0","1177.0","1167.0","1197.0","1203.0","1234.0","1206.0","1208.0","1271.0","1315.0","1337.0","1310.0","1313.0","1338.0","1376.0","1393.0","1385.0","1390.0","1403.0","1428.0","1434.0","1441.0","1380.0","0","0"
"1679543662.8981645","1180.0","1232.0","1249.0","1219.0","1156.0","1965.0","1175.0","1233.0","1232.0","1225.0","1230.0","1208.0","1235.0","1219.0","1256.0","1309.0","1314.0","1363.0","1341.0","1353.0","1386.0","1384.0","1408.0","1402.0","1428.0","1437.0","1442.0","1469.0","1451.0","1478.0","1164.0","1212.0","1231.0","1213.0","1190.0","1212.0","1184.0","1227.0","1214.0","1191.0","1228.0","1214.0","1241.0","1231.0","1217.0","1296.0","1322.0","1352.0","1324.0","1338.0","1383.0","1393.0","1417.0","1395.0","1412.0","1447.0","1435.0","1468.0","1471.0","1540.0","1161.0","1215.0","1240.0","1229.0","1205.0","1225.0","1184.0","1148.0","1203.0","1195.0","1218.0","1244.0","1242.0","1212.0","1241.0","1292.0","1340.0","1349.0","1311.0","1339.0","1365.0","1401.0","1412.0","1376.0","1405.0","1428.0","1462.0","1463.0","1448.0","1525.0","1160.0","1216.0","1229.0","1220.0","1197.0","1224.0","1177.0","1220.0","1215.0","1187.0","1210.0","1212.0","1232.0","1210.0","1202.0","1285.0","1307.0","1332.0","1314.0","1315.0","1350.0","1371.0","1393.0","1387.0","1402.0","1430.0","1341.0","1450.0","1454.0","1489.0","1142.0","1159.0","1231.0","1208.0","1198.0","1135.0","1152.0","1218.0","1200.0","1184.0","1202.0","1202.0","1216.0","1199.0","1210.0","1269.0","1309.0","1325.0","1301.0","1312.0","1347.0","1385.0","1384.0","1362.0","1385.0","1411.0","1424.0","1436.0","1425.0","1502.0","1161.0","1220.0","1227.0","1184.0","1195.0","1209.0","1199.0","1218.0","1177.0","1167.0","1197.0","1203.0","1234.0","1205.0","1207.0","1270.0","1314.0","1336.0","1309.0","1312.0","1338.0","1376.0","1393.0","1385.0","1389.0","1402.0","1427.0","1434.0","1440.0","1379.0","0","0"
