"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.78","1589.78","1594.32","1573.53","1521.86","1972.1","1551.53","1580.53","1570.46","1558.53","1561.94","1591.9","1600.13","1581.94","1586.66","1640.19","1707.0","1711.16","1697.0","1702.47","1727.41","1771.33","1769.68","1758.62","1760.96","1774.86","1812.25","1825.98","1831.39","1895.17","1501.51","1594.28","1581.84","1551.67","1547.42","1528.18","1539.79","1564.41","1556.17","1547.54","1539.65","1578.72","1582.5","1570.84","1584.0","1631.0","1693.83","1707.78","1687.62","1714.71","1732.27","1772.91","1782.99","1764.0","1780.84","1792.82","1817.93","1834.89","1835.0","1902.64","1484.54","1570.27","1566.35","1548.6","1531.45","1524.11","1522.64","1492.81","1547.79","1524.91","1541.37","1556.88","1582.62","1574.73","1566.91","1627.43","1686.79","1699.66","1693.11","1702.44","1732.02","1764.46","1775.44","1757.96","1775.0","1788.36","1814.74","1829.56","1830.44","1894.91","1488.45","1562.77","1574.87","1557.66","1540.11","1538.95","1527.87","1569.48","1570.0","1531.76","1541.2","1579.67","1589.09","1575.14","1573.0","1638.6","1692.65","1701.0","1687.17","1683.0","1722.94","1758.0","1767.48","1755.73","1759.37","1780.91","1745.18","1825.87","1829.56","1854.25","1495.27","1561.95","1584.25","1562.78","1541.05","1491.67","1531.61","1586.0","1566.32","1542.25","1557.98","1578.83","1597.49","1596.2","1575.68","1643.95","1695.17","1704.0","1690.02","1682.58","1722.82","1757.03","1766.0","1746.0","1738.44","1773.48","1804.0","1815.65","1811.84","1869.47","1488.36","1558.0","1574.0","1555.84","1537.54","1536.13","1525.1","1569.09","1565.86","1533.73","1549.68","1578.0","1601.0","1591.0","1570.56","1640.0","1692.14","1711.69","1692.46","1688.54","1723.8","1756.96","1764.5","1749.94","1745.87","1768.64","1809.0","1812.82","1813.0","1779.34","0","0"
"1679540244.12372","1494.0","1589.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1760.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1564.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1835.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1523.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1491.0","1532.0","1586.0","1565.0","1542.0","1556.0","1579.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1555.0","1537.0","1536.0","1525.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1756.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.1586242","1494.0","1589.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1760.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1564.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1523.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1491.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1555.0","1537.0","1536.0","1525.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1756.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.189878","1494.0","1589.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1760.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1564.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1523.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1701.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1555.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1756.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.2211332","1494.0","1589.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1523.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1555.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1756.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.2655528","1494.0","1589.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1523.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1556.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1756.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.291713","1494.0","1588.0","1594.0","1573.0","1520.0","1974.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1708.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1524.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1758.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1556.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1755.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.312932","1494.0","1588.0","1594.0","1573.0","1520.0","1973.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1707.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1524.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1570.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1757.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1690.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1556.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1692.0","1689.0","1723.0","1755.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.3338294","1494.0","1588.0","1594.0","1573.0","1520.0","1973.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1707.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1531.0","1524.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1692.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1539.0","1527.0","1569.0","1569.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1757.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1532.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1689.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1556.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1691.0","1689.0","1723.0","1755.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
"1679540244.3528316","1494.0","1587.0","1594.0","1573.0","1520.0","1973.0","1550.0","1580.0","1569.0","1558.0","1561.0","1592.0","1598.0","1581.0","1586.0","1640.0","1707.0","1711.0","1697.0","1701.0","1727.0","1770.0","1768.0","1758.0","1761.0","1775.0","1811.0","1825.0","1832.0","1895.0","1501.0","1593.0","1581.0","1552.0","1546.0","1527.0","1539.0","1563.0","1555.0","1547.0","1540.0","1579.0","1582.0","1570.0","1584.0","1631.0","1694.0","1707.0","1687.0","1713.0","1732.0","1772.0","1782.0","1764.0","1780.0","1792.0","1818.0","1834.0","1834.0","1902.0","1484.0","1569.0","1566.0","1548.0","1530.0","1524.0","1522.0","1491.0","1547.0","1524.0","1540.0","1556.0","1583.0","1573.0","1566.0","1627.0","1687.0","1700.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1775.0","1788.0","1815.0","1829.0","1829.0","1894.0","1489.0","1562.0","1574.0","1556.0","1541.0","1538.0","1527.0","1569.0","1569.0","1532.0","1541.0","1579.0","1588.0","1574.0","1573.0","1639.0","1693.0","1700.0","1686.0","1683.0","1723.0","1757.0","1767.0","1755.0","1758.0","1780.0","1745.0","1825.0","1829.0","1854.0","1495.0","1561.0","1583.0","1561.0","1540.0","1490.0","1531.0","1586.0","1565.0","1542.0","1556.0","1578.0","1597.0","1596.0","1575.0","1644.0","1695.0","1704.0","1689.0","1682.0","1723.0","1756.0","1766.0","1746.0","1737.0","1774.0","1804.0","1815.0","1811.0","1869.0","1488.0","1558.0","1574.0","1556.0","1537.0","1536.0","1524.0","1568.0","1565.0","1532.0","1549.0","1578.0","1601.0","1591.0","1569.0","1640.0","1692.0","1711.0","1691.0","1689.0","1723.0","1755.0","1763.0","1749.0","1745.0","1769.0","1809.0","1812.0","1813.0","1778.0","0","0"
