"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.49","1220.21","1238.01","1206.17","1140.77","1965.41","1159.06","1215.29","1216.28","1213.37","1214.59","1194.58","1224.81","1207.89","1238.42","1291.42","1296.64","1344.0","1321.2","1336.73","1372.67","1376.81","1396.44","1388.82","1417.53","1428.2","1430.99","1457.87","1441.34","1469.66","1152.19","1200.76","1219.87","1202.02","1180.81","1202.76","1173.58","1219.51","1200.48","1181.3","1219.27","1202.16","1231.35","1221.04","1207.83","1287.82","1302.34","1342.39","1308.34","1322.08","1375.45","1383.13","1410.27","1385.29","1409.14","1440.16","1432.09","1460.64","1458.16","1529.24","1152.06","1203.33","1229.39","1215.96","1190.7","1209.77","1167.68","1129.87","1186.64","1180.11","1204.82","1220.29","1215.54","1198.46","1217.39","1273.92","1323.2","1324.09","1291.43","1317.72","1346.16","1394.3","1401.58","1367.62","1401.14","1421.5","1451.86","1456.47","1441.13","1515.97","1150.67","1206.6","1220.71","1212.97","1187.09","1213.66","1167.81","1211.4","1207.41","1175.86","1199.57","1204.09","1220.69","1201.69","1189.99","1273.29","1296.2","1314.12","1301.26","1298.89","1335.81","1362.9","1383.04","1381.43","1391.79","1419.85","1328.25","1440.82","1446.83","1479.33","1131.87","1147.21","1219.95","1195.4","1188.97","1124.41","1139.83","1207.29","1188.43","1171.26","1192.86","1192.72","1207.98","1188.13","1196.13","1253.87","1297.0","1309.91","1284.1","1296.73","1331.37","1375.21","1370.63","1351.47","1375.58","1399.76","1414.45","1422.71","1418.17","1491.05","1150.73","1209.51","1216.34","1170.67","1186.25","1199.75","1184.11","1206.26","1159.83","1155.72","1187.73","1190.16","1223.45","1190.34","1193.64","1253.79","1302.68","1325.38","1294.41","1303.12","1327.26","1365.23","1382.42","1373.85","1381.17","1391.91","1420.7","1424.75","1429.03","1368.81","0","0"
"1679546461.3732715","1171.0","1219.0","1237.0","1205.0","1141.0","1965.0","1157.0","1217.0","1215.0","1213.0","1214.0","1195.0","1223.0","1209.0","1238.0","1292.0","1297.0","1343.0","1320.0","1336.0","1372.0","1376.0","1396.0","1389.0","1417.0","1428.0","1431.0","1458.0","1441.0","1469.0","1151.0","1201.0","1221.0","1202.0","1184.0","1205.0","1178.0","1223.0","1205.0","1185.0","1226.0","1207.0","1238.0","1226.0","1214.0","1293.0","1308.0","1349.0","1313.0","1328.0","1380.0","1389.0","1415.0","1390.0","1412.0","1445.0","1435.0","1464.0","1460.0","1532.0","1154.0","1205.0","1230.0","1218.0","1190.0","1210.0","1168.0","1131.0","1188.0","1181.0","1204.0","1221.0","1216.0","1200.0","1218.0","1274.0","1325.0","1324.0","1292.0","1319.0","1348.0","1395.0","1402.0","1367.0","1402.0","1423.0","1453.0","1456.0","1443.0","1517.0","1154.0","1209.0","1223.0","1211.0","1188.0","1216.0","1171.0","1213.0","1210.0","1179.0","1202.0","1208.0","1225.0","1206.0","1193.0","1278.0","1301.0","1317.0","1305.0","1302.0","1340.0","1367.0","1385.0","1386.0","1396.0","1424.0","1332.0","1445.0","1448.0","1483.0","1135.0","1149.0","1223.0","1197.0","1191.0","1126.0","1143.0","1209.0","1191.0","1172.0","1193.0","1194.0","1210.0","1190.0","1197.0","1255.0","1298.0","1311.0","1286.0","1298.0","1334.0","1376.0","1373.0","1354.0","1377.0","1401.0","1415.0","1424.0","1420.0","1494.0","1151.0","1211.0","1217.0","1173.0","1187.0","1201.0","1185.0","1208.0","1163.0","1160.0","1193.0","1195.0","1228.0","1196.0","1199.0","1260.0","1309.0","1332.0","1299.0","1308.0","1333.0","1371.0","1388.0","1379.0","1387.0","1396.0","1425.0","1428.0","1434.0","1370.0","0","0"
"1679546461.4103167","1171.0","1219.0","1237.0","1206.0","1142.0","1965.0","1158.0","1217.0","1216.0","1214.0","1214.0","1196.0","1224.0","1209.0","1239.0","1293.0","1298.0","1344.0","1321.0","1337.0","1373.0","1377.0","1397.0","1390.0","1417.0","1429.0","1432.0","1459.0","1442.0","1470.0","1152.0","1203.0","1223.0","1203.0","1186.0","1207.0","1180.0","1224.0","1207.0","1187.0","1228.0","1210.0","1240.0","1229.0","1216.0","1295.0","1310.0","1352.0","1316.0","1330.0","1383.0","1391.0","1417.0","1392.0","1414.0","1446.0","1437.0","1466.0","1462.0","1533.0","1156.0","1207.0","1232.0","1220.0","1192.0","1212.0","1170.0","1133.0","1189.0","1182.0","1205.0","1223.0","1218.0","1202.0","1220.0","1276.0","1327.0","1326.0","1293.0","1320.0","1349.0","1396.0","1403.0","1369.0","1403.0","1425.0","1454.0","1457.0","1445.0","1518.0","1155.0","1210.0","1224.0","1212.0","1190.0","1218.0","1172.0","1214.0","1212.0","1180.0","1203.0","1210.0","1226.0","1207.0","1194.0","1279.0","1302.0","1318.0","1306.0","1304.0","1342.0","1368.0","1386.0","1388.0","1397.0","1425.0","1333.0","1446.0","1449.0","1484.0","1136.0","1150.0","1225.0","1198.0","1192.0","1127.0","1144.0","1210.0","1193.0","1174.0","1195.0","1196.0","1211.0","1192.0","1198.0","1256.0","1299.0","1312.0","1287.0","1300.0","1336.0","1378.0","1374.0","1355.0","1378.0","1403.0","1416.0","1425.0","1421.0","1495.0","1153.0","1213.0","1219.0","1175.0","1189.0","1203.0","1187.0","1210.0","1164.0","1161.0","1194.0","1196.0","1230.0","1198.0","1201.0","1261.0","1310.0","1333.0","1301.0","1310.0","1334.0","1372.0","1389.0","1380.0","1388.0","1398.0","1426.0","1429.0","1435.0","1372.0","0","0"
"1679546461.4486337","1172.0","1220.0","1238.0","1207.0","1143.0","1965.0","1159.0","1218.0","1217.0","1215.0","1215.0","1196.0","1224.0","1210.0","1240.0","1293.0","1299.0","1345.0","1322.0","1337.0","1373.0","1377.0","1397.0","1390.0","1418.0","1430.0","1433.0","1460.0","1442.0","1470.0","1153.0","1204.0","1223.0","1204.0","1186.0","1207.0","1180.0","1225.0","1207.0","1187.0","1228.0","1211.0","1241.0","1230.0","1217.0","1297.0","1311.0","1353.0","1318.0","1332.0","1384.0","1392.0","1418.0","1393.0","1416.0","1448.0","1438.0","1467.0","1463.0","1534.0","1158.0","1208.0","1233.0","1222.0","1194.0","1214.0","1172.0","1135.0","1191.0","1184.0","1207.0","1225.0","1220.0","1203.0","1221.0","1278.0","1328.0","1328.0","1294.0","1322.0","1351.0","1398.0","1405.0","1371.0","1405.0","1427.0","1456.0","1458.0","1446.0","1519.0","1157.0","1212.0","1226.0","1214.0","1192.0","1220.0","1174.0","1216.0","1214.0","1182.0","1205.0","1211.0","1228.0","1208.0","1196.0","1281.0","1304.0","1320.0","1307.0","1305.0","1343.0","1370.0","1387.0","1389.0","1398.0","1426.0","1335.0","1448.0","1451.0","1485.0","1138.0","1152.0","1227.0","1200.0","1194.0","1129.0","1146.0","1212.0","1196.0","1176.0","1197.0","1197.0","1213.0","1194.0","1200.0","1258.0","1301.0","1314.0","1289.0","1302.0","1338.0","1380.0","1376.0","1357.0","1380.0","1404.0","1417.0","1427.0","1422.0","1496.0","1155.0","1215.0","1221.0","1177.0","1190.0","1205.0","1189.0","1212.0","1165.0","1163.0","1196.0","1198.0","1232.0","1200.0","1203.0","1263.0","1312.0","1335.0","1302.0","1311.0","1335.0","1374.0","1390.0","1381.0","1390.0","1400.0","1428.0","1431.0","1436.0","1374.0","0","0"
"1679546461.4849577","1173.0","1221.0","1240.0","1208.0","1144.0","1965.0","1160.0","1218.0","1217.0","1215.0","1216.0","1197.0","1225.0","1211.0","1241.0","1294.0","1300.0","1346.0","1323.0","1337.0","1374.0","1378.0","1398.0","1391.0","1420.0","1432.0","1434.0","1460.0","1443.0","1471.0","1153.0","1205.0","1223.0","1205.0","1187.0","1208.0","1181.0","1226.0","1208.0","1188.0","1228.0","1211.0","1240.0","1230.0","1217.0","1298.0","1311.0","1353.0","1319.0","1332.0","1384.0","1392.0","1418.0","1393.0","1416.0","1448.0","1438.0","1468.0","1464.0","1535.0","1159.0","1209.0","1233.0","1222.0","1194.0","1214.0","1173.0","1135.0","1192.0","1185.0","1209.0","1226.0","1221.0","1204.0","1222.0","1278.0","1328.0","1328.0","1295.0","1322.0","1352.0","1399.0","1406.0","1373.0","1406.0","1428.0","1456.0","1459.0","1446.0","1520.0","1157.0","1212.0","1227.0","1216.0","1193.0","1221.0","1175.0","1216.0","1214.0","1182.0","1205.0","1211.0","1228.0","1209.0","1196.0","1282.0","1305.0","1321.0","1308.0","1305.0","1343.0","1370.0","1387.0","1389.0","1398.0","1427.0","1335.0","1449.0","1452.0","1486.0","1139.0","1153.0","1227.0","1200.0","1194.0","1129.0","1146.0","1213.0","1197.0","1177.0","1197.0","1198.0","1214.0","1194.0","1201.0","1258.0","1302.0","1314.0","1290.0","1303.0","1339.0","1381.0","1377.0","1357.0","1380.0","1404.0","1418.0","1427.0","1422.0","1496.0","1156.0","1216.0","1222.0","1177.0","1191.0","1205.0","1189.0","1212.0","1166.0","1163.0","1196.0","1199.0","1233.0","1201.0","1204.0","1263.0","1312.0","1335.0","1302.0","1311.0","1335.0","1374.0","1390.0","1382.0","1391.0","1400.0","1428.0","1431.0","1436.0","1374.0","0","0"
"1679546461.515975","1173.0","1221.0","1239.0","1207.0","1144.0","1966.0","1160.0","1218.0","1217.0","1215.0","1216.0","1197.0","1225.0","1211.0","1241.0","1294.0","1300.0","1346.0","1323.0","1337.0","1374.0","1378.0","1399.0","1391.0","1421.0","1433.0","1434.0","1461.0","1444.0","1471.0","1154.0","1205.0","1223.0","1206.0","1188.0","1209.0","1182.0","1227.0","1208.0","1188.0","1228.0","1211.0","1240.0","1230.0","1217.0","1298.0","1311.0","1352.0","1318.0","1331.0","1383.0","1391.0","1417.0","1393.0","1415.0","1448.0","1437.0","1467.0","1464.0","1535.0","1158.0","1209.0","1233.0","1221.0","1193.0","1213.0","1172.0","1134.0","1192.0","1184.0","1209.0","1225.0","1220.0","1203.0","1222.0","1277.0","1328.0","1327.0","1294.0","1321.0","1351.0","1398.0","1406.0","1373.0","1405.0","1427.0","1455.0","1458.0","1445.0","1520.0","1156.0","1211.0","1226.0","1216.0","1192.0","1220.0","1174.0","1216.0","1214.0","1181.0","1204.0","1210.0","1227.0","1208.0","1196.0","1282.0","1304.0","1320.0","1307.0","1305.0","1342.0","1369.0","1387.0","1388.0","1397.0","1426.0","1335.0","1448.0","1451.0","1485.0","1138.0","1152.0","1226.0","1200.0","1193.0","1128.0","1146.0","1212.0","1197.0","1177.0","1197.0","1197.0","1213.0","1193.0","1200.0","1258.0","1301.0","1313.0","1289.0","1302.0","1339.0","1380.0","1376.0","1356.0","1380.0","1403.0","1418.0","1426.0","1421.0","1496.0","1156.0","1215.0","1222.0","1177.0","1191.0","1205.0","1188.0","1211.0","1165.0","1162.0","1195.0","1198.0","1232.0","1200.0","1203.0","1262.0","1311.0","1334.0","1302.0","1311.0","1335.0","1373.0","1389.0","1382.0","1390.0","1400.0","1428.0","1431.0","1435.0","1374.0","0","0"
"1679546461.5422602","1173.0","1222.0","1239.0","1207.0","1143.0","1966.0","1160.0","1218.0","1217.0","1215.0","1216.0","1197.0","1225.0","1210.0","1240.0","1293.0","1300.0","1346.0","1323.0","1337.0","1374.0","1378.0","1400.0","1392.0","1422.0","1434.0","1435.0","1462.0","1445.0","1472.0","1155.0","1206.0","1224.0","1206.0","1188.0","1210.0","1182.0","1227.0","1208.0","1189.0","1229.0","1211.0","1240.0","1229.0","1216.0","1297.0","1310.0","1352.0","1318.0","1330.0","1382.0","1390.0","1416.0","1392.0","1415.0","1447.0","1437.0","1467.0","1464.0","1535.0","1158.0","1208.0","1232.0","1220.0","1192.0","1213.0","1172.0","1133.0","1191.0","1184.0","1209.0","1225.0","1220.0","1202.0","1221.0","1276.0","1328.0","1327.0","1294.0","1320.0","1351.0","1398.0","1406.0","1373.0","1405.0","1427.0","1454.0","1458.0","1445.0","1519.0","1156.0","1211.0","1226.0","1216.0","1192.0","1220.0","1173.0","1215.0","1213.0","1181.0","1204.0","1210.0","1226.0","1208.0","1195.0","1282.0","1303.0","1320.0","1307.0","1304.0","1341.0","1369.0","1387.0","1388.0","1396.0","1426.0","1334.0","1448.0","1451.0","1484.0","1137.0","1152.0","1226.0","1200.0","1193.0","1127.0","1145.0","1212.0","1197.0","1176.0","1196.0","1196.0","1212.0","1193.0","1200.0","1257.0","1301.0","1312.0","1289.0","1302.0","1339.0","1380.0","1375.0","1355.0","1379.0","1403.0","1418.0","1426.0","1421.0","1495.0","1156.0","1215.0","1221.0","1176.0","1190.0","1204.0","1188.0","1211.0","1164.0","1162.0","1194.0","1198.0","1232.0","1199.0","1202.0","1261.0","1310.0","1334.0","1301.0","1310.0","1334.0","1372.0","1388.0","1381.0","1389.0","1399.0","1427.0","1430.0","1434.0","1374.0","0","0"
"1679546461.5683205","1173.0","1221.0","1239.0","1207.0","1143.0","1966.0","1160.0","1218.0","1217.0","1215.0","1216.0","1197.0","1225.0","1210.0","1240.0","1293.0","1300.0","1346.0","1323.0","1337.0","1374.0","1378.0","1400.0","1392.0","1422.0","1434.0","1435.0","1463.0","1446.0","1473.0","1156.0","1207.0","1224.0","1207.0","1189.0","1211.0","1183.0","1228.0","1209.0","1190.0","1230.0","1212.0","1240.0","1229.0","1216.0","1297.0","1310.0","1351.0","1317.0","1329.0","1381.0","1390.0","1416.0","1392.0","1414.0","1447.0","1436.0","1466.0","1463.0","1534.0","1157.0","1207.0","1232.0","1220.0","1192.0","1212.0","1171.0","1133.0","1191.0","1183.0","1208.0","1224.0","1219.0","1201.0","1221.0","1276.0","1328.0","1326.0","1293.0","1320.0","1350.0","1397.0","1405.0","1372.0","1404.0","1426.0","1454.0","1458.0","1444.0","1519.0","1155.0","1210.0","1225.0","1215.0","1191.0","1219.0","1172.0","1215.0","1213.0","1180.0","1204.0","1209.0","1225.0","1207.0","1194.0","1281.0","1302.0","1319.0","1306.0","1304.0","1341.0","1368.0","1387.0","1387.0","1395.0","1425.0","1333.0","1447.0","1450.0","1483.0","1137.0","1151.0","1225.0","1200.0","1192.0","1126.0","1144.0","1211.0","1196.0","1175.0","1195.0","1196.0","1212.0","1192.0","1199.0","1257.0","1300.0","1311.0","1288.0","1301.0","1338.0","1379.0","1374.0","1355.0","1379.0","1403.0","1417.0","1425.0","1420.0","1494.0","1155.0","1214.0","1220.0","1175.0","1190.0","1204.0","1188.0","1210.0","1164.0","1161.0","1193.0","1197.0","1231.0","1198.0","1202.0","1260.0","1309.0","1333.0","1301.0","1310.0","1334.0","1371.0","1388.0","1381.0","1388.0","1398.0","1426.0","1429.0","1434.0","1373.0","0","0"
"1679546461.588323","1172.0","1221.0","1238.0","1206.0","1142.0","1965.0","1161.0","1217.0","1217.0","1215.0","1216.0","1196.0","1224.0","1209.0","1240.0","1293.0","1300.0","1347.0","1323.0","1337.0","1374.0","1378.0","1400.0","1392.0","1422.0","1434.0","1436.0","1464.0","1447.0","1473.0","1157.0","1207.0","1225.0","1207.0","1189.0","1211.0","1183.0","1229.0","1209.0","1191.0","1230.0","1212.0","1240.0","1228.0","1215.0","1296.0","1309.0","1350.0","1316.0","1328.0","1381.0","1389.0","1415.0","1391.0","1414.0","1446.0","1436.0","1465.0","1462.0","1533.0","1157.0","1207.0","1232.0","1219.0","1191.0","1212.0","1171.0","1132.0","1190.0","1182.0","1207.0","1223.0","1218.0","1201.0","1220.0","1275.0","1328.0","1326.0","1293.0","1319.0","1349.0","1396.0","1405.0","1372.0","1404.0","1427.0","1454.0","1459.0","1445.0","1519.0","1155.0","1210.0","1225.0","1215.0","1191.0","1219.0","1173.0","1216.0","1213.0","1181.0","1205.0","1209.0","1225.0","1207.0","1194.0","1280.0","1301.0","1319.0","1306.0","1304.0","1340.0","1368.0","1387.0","1386.0","1394.0","1424.0","1332.0","1446.0","1449.0","1483.0","1136.0","1151.0","1225.0","1199.0","1191.0","1125.0","1144.0","1211.0","1195.0","1174.0","1195.0","1196.0","1212.0","1192.0","1198.0","1256.0","1299.0","1310.0","1288.0","1301.0","1337.0","1379.0","1374.0","1354.0","1378.0","1402.0","1417.0","1424.0","1419.0","1494.0","1154.0","1213.0","1220.0","1175.0","1189.0","1203.0","1188.0","1210.0","1163.0","1160.0","1192.0","1197.0","1230.0","1197.0","1201.0","1260.0","1308.0","1333.0","1301.0","1309.0","1333.0","1370.0","1387.0","1380.0","1387.0","1397.0","1425.0","1429.0","1433.0","1373.0","0","0"
"1679546461.6073241","1171.0","1221.0","1238.0","1206.0","1142.0","1965.0","1161.0","1217.0","1216.0","1215.0","1215.0","1196.0","1224.0","1209.0","1239.0","1293.0","1300.0","1347.0","1324.0","1337.0","1374.0","1378.0","1400.0","1391.0","1422.0","1434.0","1435.0","1463.0","1447.0","1473.0","1157.0","1207.0","1224.0","1206.0","1188.0","1210.0","1182.0","1228.0","1208.0","1190.0","1230.0","1212.0","1239.0","1227.0","1214.0","1295.0","1308.0","1348.0","1316.0","1327.0","1380.0","1389.0","1415.0","1391.0","1413.0","1445.0","1435.0","1464.0","1461.0","1533.0","1156.0","1206.0","1231.0","1219.0","1191.0","1211.0","1170.0","1132.0","1189.0","1181.0","1207.0","1223.0","1218.0","1200.0","1220.0","1275.0","1327.0","1326.0","1293.0","1319.0","1348.0","1395.0","1404.0","1372.0","1404.0","1427.0","1455.0","1460.0","1445.0","1519.0","1155.0","1211.0","1226.0","1216.0","1193.0","1220.0","1174.0","1217.0","1215.0","1183.0","1207.0","1211.0","1227.0","1208.0","1194.0","1280.0","1302.0","1319.0","1306.0","1305.0","1341.0","1368.0","1387.0","1386.0","1395.0","1424.0","1333.0","1446.0","1450.0","1483.0","1137.0","1152.0","1225.0","1200.0","1192.0","1126.0","1144.0","1211.0","1196.0","1175.0","1196.0","1197.0","1213.0","1192.0","1199.0","1256.0","1299.0","1311.0","1289.0","1301.0","1338.0","1380.0","1375.0","1355.0","1379.0","1403.0","1418.0","1425.0","1420.0","1494.0","1155.0","1214.0","1221.0","1175.0","1190.0","1204.0","1188.0","1210.0","1163.0","1160.0","1193.0","1197.0","1231.0","1197.0","1201.0","1260.0","1309.0","1333.0","1301.0","1309.0","1333.0","1370.0","1388.0","1381.0","1388.0","1398.0","1425.0","1429.0","1434.0","1373.0","0","0"
