"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.64","1589.89","1593.63","1573.09","1521.71","1971.11","1551.36","1581.58","1571.42","1558.34","1560.92","1592.27","1599.79","1583.0","1585.58","1640.6","1706.18","1710.0","1696.92","1700.5","1726.23","1771.48","1769.59","1758.0","1761.83","1773.35","1811.63","1825.0","1830.0","1893.69","1498.74","1592.89","1579.87","1551.01","1544.83","1528.31","1540.68","1566.68","1555.58","1548.3","1539.73","1578.53","1581.2","1569.44","1583.59","1630.31","1693.23","1707.4","1687.07","1713.38","1730.56","1772.27","1781.0","1764.0","1780.93","1792.63","1818.14","1834.76","1834.85","1901.0","1483.67","1570.9","1565.99","1547.66","1531.03","1524.19","1524.29","1491.86","1547.21","1524.8","1541.94","1555.21","1581.27","1574.36","1565.43","1627.92","1685.97","1700.76","1692.21","1702.85","1731.58","1764.76","1774.57","1756.59","1774.0","1788.0","1812.47","1828.77","1829.85","1893.0","1488.71","1561.08","1575.52","1556.44","1540.13","1539.0","1528.03","1571.64","1568.41","1532.03","1540.0","1579.99","1589.48","1576.25","1571.78","1638.17","1692.78","1700.0","1686.86","1681.0","1721.86","1757.29","1766.54","1755.97","1758.0","1780.12","1745.0","1825.3","1828.44","1853.9","1493.51","1561.81","1583.68","1562.59","1540.96","1491.76","1531.34","1585.68","1565.05","1542.11","1557.57","1578.72","1596.75","1594.61","1574.97","1642.61","1695.13","1703.66","1690.0","1682.16","1721.47","1757.0","1765.0","1746.0","1737.97","1773.28","1803.03","1814.42","1812.0","1869.0","1487.76","1556.06","1573.66","1556.65","1536.9","1536.22","1523.82","1569.0","1564.53","1533.23","1549.21","1577.41","1599.4","1590.64","1569.54","1640.99","1691.96","1710.29","1691.13","1687.81","1722.33","1757.0","1763.76","1749.0","1744.0","1767.7","1808.0","1811.75","1813.53","1779.0","0","0"
"1679540210.287735","1491.0","1589.0","1594.0","1574.0","1520.0","1972.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1549.0","1545.0","1528.0","1540.0","1567.0","1556.0","1548.0","1539.0","1578.0","1580.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1772.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1482.0","1571.0","1565.0","1547.0","1531.0","1525.0","1523.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1561.0","1576.0","1555.0","1540.0","1538.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1571.0","1638.0","1692.0","1700.0","1687.0","1681.0","1721.0","1757.0","1766.0","1755.0","1758.0","1780.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1542.0","1556.0","1578.0","1596.0","1595.0","1574.0","1642.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1536.0","1536.0","1523.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1687.0","1722.0","1757.0","1763.0","1749.0","1744.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.331097","1491.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1550.0","1545.0","1528.0","1540.0","1567.0","1556.0","1548.0","1539.0","1578.0","1580.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1772.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1482.0","1571.0","1565.0","1546.0","1531.0","1525.0","1524.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1561.0","1576.0","1555.0","1540.0","1538.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1571.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1780.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1542.0","1556.0","1578.0","1596.0","1595.0","1574.0","1642.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1536.0","1536.0","1523.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1687.0","1722.0","1757.0","1763.0","1749.0","1744.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.359368","1491.0","1589.0","1594.0","1574.0","1520.0","1972.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1550.0","1545.0","1528.0","1540.0","1567.0","1556.0","1548.0","1539.0","1578.0","1580.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1772.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1482.0","1571.0","1565.0","1546.0","1531.0","1525.0","1524.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1576.0","1555.0","1540.0","1539.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1780.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1542.0","1556.0","1578.0","1596.0","1595.0","1574.0","1642.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1537.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1687.0","1722.0","1757.0","1763.0","1749.0","1744.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.400787","1491.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1551.0","1545.0","1528.0","1540.0","1567.0","1556.0","1548.0","1539.0","1578.0","1580.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1772.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1482.0","1571.0","1565.0","1546.0","1531.0","1525.0","1524.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1576.0","1556.0","1540.0","1539.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1780.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1542.0","1556.0","1578.0","1596.0","1595.0","1574.0","1642.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1537.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1569.0","1641.0","1691.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1744.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.4397917","1491.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1551.0","1545.0","1528.0","1540.0","1567.0","1555.0","1548.0","1539.0","1578.0","1581.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1772.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1482.0","1571.0","1565.0","1546.0","1531.0","1525.0","1524.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1576.0","1556.0","1541.0","1539.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1780.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1541.0","1556.0","1578.0","1596.0","1595.0","1574.0","1642.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1537.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1570.0","1641.0","1691.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1745.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.4607337","1492.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1552.0","1545.0","1528.0","1540.0","1567.0","1555.0","1548.0","1539.0","1578.0","1581.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1764.0","1781.0","1792.0","1818.0","1834.0","1835.0","1901.0","1483.0","1571.0","1566.0","1546.0","1531.0","1525.0","1523.0","1492.0","1544.0","1524.0","1542.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1577.0","1556.0","1541.0","1539.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1779.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1541.0","1556.0","1577.0","1596.0","1595.0","1574.0","1642.0","1696.0","1705.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1537.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1745.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.4823341","1492.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1552.0","1545.0","1528.0","1540.0","1567.0","1555.0","1548.0","1539.0","1578.0","1581.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1764.0","1780.0","1792.0","1818.0","1834.0","1835.0","1901.0","1483.0","1571.0","1566.0","1547.0","1531.0","1525.0","1523.0","1492.0","1544.0","1524.0","1543.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1577.0","1556.0","1541.0","1539.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1779.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1541.0","1556.0","1577.0","1596.0","1595.0","1574.0","1642.0","1696.0","1705.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1536.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1745.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.510713","1492.0","1589.0","1594.0","1574.0","1520.0","1971.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1552.0","1545.0","1528.0","1540.0","1567.0","1555.0","1548.0","1539.0","1578.0","1581.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1764.0","1780.0","1792.0","1818.0","1834.0","1835.0","1901.0","1483.0","1571.0","1566.0","1547.0","1531.0","1525.0","1523.0","1492.0","1544.0","1524.0","1543.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1577.0","1556.0","1541.0","1538.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1779.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1541.0","1556.0","1577.0","1596.0","1595.0","1575.0","1642.0","1696.0","1705.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1536.0","1536.0","1523.0","1569.0","1565.0","1533.0","1550.0","1577.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1745.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540210.5483859","1492.0","1589.0","1594.0","1574.0","1520.0","1972.0","1550.0","1580.0","1571.0","1558.0","1561.0","1592.0","1599.0","1583.0","1586.0","1640.0","1705.0","1710.0","1696.0","1700.0","1726.0","1771.0","1769.0","1758.0","1761.0","1773.0","1811.0","1825.0","1830.0","1893.0","1497.0","1593.0","1579.0","1552.0","1545.0","1528.0","1540.0","1567.0","1555.0","1548.0","1539.0","1578.0","1581.0","1570.0","1582.0","1630.0","1693.0","1707.0","1687.0","1713.0","1731.0","1771.0","1781.0","1763.0","1780.0","1792.0","1818.0","1834.0","1835.0","1901.0","1483.0","1571.0","1566.0","1547.0","1531.0","1525.0","1523.0","1492.0","1544.0","1524.0","1543.0","1553.0","1582.0","1574.0","1565.0","1627.0","1685.0","1700.0","1691.0","1703.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1811.0","1829.0","1830.0","1893.0","1489.0","1562.0","1577.0","1556.0","1541.0","1538.0","1527.0","1570.0","1568.0","1532.0","1540.0","1580.0","1589.0","1575.0","1572.0","1638.0","1692.0","1700.0","1687.0","1681.0","1722.0","1757.0","1766.0","1755.0","1758.0","1779.0","1745.0","1824.0","1828.0","1853.0","1492.0","1562.0","1583.0","1562.0","1541.0","1492.0","1531.0","1585.0","1564.0","1541.0","1556.0","1577.0","1596.0","1595.0","1575.0","1642.0","1696.0","1705.0","1690.0","1682.0","1721.0","1757.0","1765.0","1746.0","1738.0","1773.0","1803.0","1815.0","1812.0","1869.0","1488.0","1556.0","1573.0","1555.0","1536.0","1536.0","1523.0","1569.0","1565.0","1533.0","1549.0","1577.0","1598.0","1590.0","1570.0","1641.0","1692.0","1711.0","1691.0","1686.0","1722.0","1757.0","1763.0","1749.0","1745.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
