"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1164.1","1208.39","1226.76","1199.49","1134.99","1965.27","1159.24","1215.71","1208.21","1196.59","1205.37","1195.19","1233.81","1216.18","1230.1","1285.29","1290.81","1330.13","1313.99","1326.33","1355.53","1362.57","1397.02","1371.3","1407.03","1419.63","1427.95","1450.08","1436.86","1533.01","1145.43","1194.88","1216.48","1193.82","1179.0","1196.37","1168.72","1217.28","1192.07","1170.87","1206.87","1204.95","1234.99","1215.99","1196.07","1278.5","1299.94","1327.35","1307.38","1311.74","1364.03","1374.75","1394.8","1375.63","1395.33","1423.81","1429.38","1453.64","1452.02","1522.54","1150.34","1202.19","1224.29","1203.22","1180.06","1200.73","1158.87","1115.73","1181.82","1169.38","1196.25","1214.42","1211.82","1199.31","1205.24","1268.27","1310.52","1322.97","1292.18","1321.5","1364.97","1385.93","1380.42","1354.75","1392.22","1416.19","1446.5","1448.24","1438.3","1518.29","1147.59","1199.78","1219.36","1210.78","1187.41","1211.08","1155.28","1204.35","1196.19","1173.27","1202.98","1196.58","1222.81","1193.15","1190.49","1270.34","1289.68","1317.18","1296.56","1296.4","1326.17","1354.02","1373.82","1364.27","1382.8","1410.89","1331.06","1432.39","1435.71","1481.93","1129.36","1154.31","1211.0","1191.64","1177.32","1116.54","1139.22","1196.71","1184.45","1162.66","1186.64","1194.73","1210.44","1177.92","1190.53","1257.44","1286.82","1296.68","1282.85","1289.23","1322.5","1366.66","1362.56","1345.05","1358.86","1388.71","1411.12","1412.43","1422.25","1487.36","1152.61","1210.7","1213.59","1167.8","1183.11","1195.88","1177.11","1200.13","1156.36","1154.99","1193.93","1180.3","1209.71","1190.0","1190.99","1258.47","1292.65","1318.6","1301.4","1293.3","1322.48","1360.38","1373.7","1359.05","1370.32","1383.42","1417.72","1420.28","1430.23","1369.03","0","0"
"1678931364.340035","1161.0","1207.0","1222.0","1197.0","1133.0","1966.0","1157.0","1215.0","1208.0","1195.0","1203.0","1194.0","1234.0","1213.0","1228.0","1282.0","1288.0","1328.0","1313.0","1324.0","1354.0","1362.0","1393.0","1368.0","1404.0","1415.0","1425.0","1446.0","1434.0","1531.0","1141.0","1192.0","1212.0","1191.0","1173.0","1190.0","1162.0","1213.0","1188.0","1166.0","1204.0","1202.0","1232.0","1213.0","1192.0","1275.0","1297.0","1323.0","1303.0","1307.0","1360.0","1373.0","1392.0","1371.0","1392.0","1421.0","1426.0","1451.0","1449.0","1520.0","1145.0","1198.0","1223.0","1200.0","1177.0","1199.0","1157.0","1112.0","1179.0","1167.0","1194.0","1212.0","1210.0","1196.0","1204.0","1265.0","1310.0","1323.0","1291.0","1320.0","1363.0","1383.0","1377.0","1351.0","1388.0","1413.0","1444.0","1445.0","1436.0","1515.0","1144.0","1195.0","1216.0","1205.0","1182.0","1205.0","1151.0","1200.0","1193.0","1170.0","1200.0","1193.0","1217.0","1188.0","1186.0","1266.0","1286.0","1312.0","1295.0","1293.0","1323.0","1351.0","1373.0","1362.0","1379.0","1407.0","1327.0","1427.0","1433.0","1479.0","1126.0","1151.0","1208.0","1189.0","1176.0","1113.0","1136.0","1194.0","1182.0","1159.0","1184.0","1193.0","1209.0","1176.0","1189.0","1258.0","1287.0","1294.0","1280.0","1286.0","1321.0","1367.0","1362.0","1342.0","1355.0","1384.0","1411.0","1409.0","1420.0","1484.0","1146.0","1204.0","1206.0","1161.0","1177.0","1188.0","1170.0","1194.0","1149.0","1149.0","1187.0","1171.0","1202.0","1180.0","1184.0","1251.0","1286.0","1311.0","1295.0","1287.0","1316.0","1354.0","1369.0","1350.0","1362.0","1377.0","1411.0","1416.0","1426.0","1364.0","0","0"
"1678931364.4056036","1162.0","1208.0","1223.0","1197.0","1133.0","1966.0","1158.0","1215.0","1208.0","1196.0","1203.0","1195.0","1234.0","1214.0","1229.0","1283.0","1288.0","1328.0","1313.0","1324.0","1354.0","1362.0","1393.0","1367.0","1404.0","1415.0","1424.0","1445.0","1433.0","1531.0","1141.0","1191.0","1212.0","1191.0","1173.0","1190.0","1162.0","1213.0","1187.0","1166.0","1203.0","1202.0","1232.0","1213.0","1192.0","1275.0","1297.0","1324.0","1303.0","1307.0","1360.0","1373.0","1392.0","1371.0","1392.0","1421.0","1426.0","1450.0","1449.0","1520.0","1145.0","1198.0","1223.0","1199.0","1177.0","1198.0","1156.0","1112.0","1178.0","1166.0","1194.0","1211.0","1210.0","1196.0","1204.0","1265.0","1309.0","1322.0","1290.0","1319.0","1362.0","1382.0","1376.0","1350.0","1388.0","1413.0","1444.0","1445.0","1436.0","1515.0","1144.0","1195.0","1216.0","1204.0","1182.0","1204.0","1151.0","1200.0","1193.0","1170.0","1200.0","1193.0","1217.0","1187.0","1186.0","1265.0","1286.0","1311.0","1294.0","1293.0","1323.0","1351.0","1373.0","1362.0","1379.0","1407.0","1327.0","1427.0","1432.0","1479.0","1126.0","1150.0","1208.0","1189.0","1175.0","1113.0","1136.0","1193.0","1182.0","1159.0","1183.0","1193.0","1208.0","1176.0","1189.0","1258.0","1287.0","1293.0","1280.0","1286.0","1320.0","1366.0","1362.0","1342.0","1355.0","1383.0","1410.0","1408.0","1420.0","1484.0","1146.0","1204.0","1206.0","1161.0","1176.0","1188.0","1169.0","1194.0","1149.0","1149.0","1186.0","1171.0","1202.0","1180.0","1183.0","1250.0","1286.0","1311.0","1295.0","1287.0","1315.0","1354.0","1369.0","1350.0","1362.0","1377.0","1411.0","1416.0","1425.0","1363.0","0","0"
"1678931364.4451418","1162.0","1209.0","1224.0","1198.0","1134.0","1966.0","1158.0","1215.0","1209.0","1196.0","1204.0","1195.0","1234.0","1215.0","1229.0","1284.0","1289.0","1328.0","1313.0","1324.0","1354.0","1362.0","1393.0","1367.0","1404.0","1415.0","1424.0","1445.0","1433.0","1531.0","1141.0","1191.0","1212.0","1192.0","1173.0","1190.0","1162.0","1212.0","1187.0","1166.0","1203.0","1202.0","1232.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1307.0","1360.0","1373.0","1392.0","1371.0","1392.0","1421.0","1426.0","1450.0","1449.0","1520.0","1144.0","1197.0","1223.0","1199.0","1177.0","1198.0","1155.0","1112.0","1177.0","1166.0","1193.0","1211.0","1210.0","1196.0","1203.0","1264.0","1309.0","1321.0","1290.0","1319.0","1362.0","1382.0","1376.0","1350.0","1387.0","1413.0","1444.0","1445.0","1435.0","1515.0","1144.0","1195.0","1216.0","1204.0","1182.0","1204.0","1151.0","1199.0","1193.0","1169.0","1200.0","1194.0","1217.0","1187.0","1186.0","1265.0","1285.0","1311.0","1294.0","1293.0","1323.0","1351.0","1373.0","1363.0","1379.0","1407.0","1327.0","1427.0","1432.0","1479.0","1125.0","1150.0","1208.0","1189.0","1174.0","1113.0","1135.0","1193.0","1181.0","1159.0","1183.0","1192.0","1208.0","1175.0","1188.0","1257.0","1286.0","1293.0","1279.0","1286.0","1320.0","1366.0","1361.0","1342.0","1354.0","1383.0","1410.0","1408.0","1420.0","1484.0","1146.0","1203.0","1206.0","1161.0","1176.0","1188.0","1169.0","1194.0","1149.0","1149.0","1186.0","1171.0","1202.0","1179.0","1183.0","1250.0","1286.0","1311.0","1295.0","1287.0","1315.0","1354.0","1368.0","1350.0","1362.0","1377.0","1411.0","1415.0","1425.0","1363.0","0","0"
"1678931364.472925","1163.0","1209.0","1224.0","1198.0","1134.0","1966.0","1159.0","1216.0","1210.0","1197.0","1204.0","1196.0","1235.0","1215.0","1230.0","1284.0","1289.0","1328.0","1313.0","1324.0","1354.0","1362.0","1393.0","1367.0","1404.0","1415.0","1424.0","1444.0","1433.0","1530.0","1141.0","1191.0","1212.0","1192.0","1173.0","1190.0","1162.0","1212.0","1186.0","1167.0","1203.0","1201.0","1232.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1307.0","1360.0","1372.0","1391.0","1371.0","1392.0","1421.0","1426.0","1450.0","1449.0","1520.0","1145.0","1198.0","1223.0","1200.0","1177.0","1198.0","1156.0","1113.0","1178.0","1166.0","1194.0","1211.0","1210.0","1196.0","1204.0","1264.0","1309.0","1321.0","1289.0","1318.0","1362.0","1382.0","1375.0","1349.0","1387.0","1413.0","1444.0","1445.0","1435.0","1515.0","1143.0","1195.0","1215.0","1203.0","1182.0","1203.0","1151.0","1199.0","1193.0","1169.0","1200.0","1194.0","1217.0","1187.0","1186.0","1264.0","1285.0","1311.0","1294.0","1293.0","1323.0","1351.0","1372.0","1363.0","1379.0","1407.0","1327.0","1427.0","1432.0","1479.0","1125.0","1150.0","1208.0","1189.0","1173.0","1113.0","1135.0","1192.0","1181.0","1159.0","1182.0","1192.0","1208.0","1175.0","1188.0","1256.0","1285.0","1293.0","1279.0","1286.0","1320.0","1365.0","1361.0","1342.0","1354.0","1383.0","1409.0","1408.0","1420.0","1484.0","1145.0","1203.0","1206.0","1161.0","1176.0","1189.0","1169.0","1194.0","1149.0","1149.0","1186.0","1171.0","1201.0","1179.0","1182.0","1251.0","1286.0","1311.0","1295.0","1287.0","1315.0","1354.0","1368.0","1350.0","1362.0","1377.0","1410.0","1415.0","1425.0","1363.0","0","0"
"1678931364.5008912","1162.0","1209.0","1224.0","1197.0","1133.0","1966.0","1159.0","1216.0","1209.0","1196.0","1204.0","1195.0","1234.0","1214.0","1229.0","1283.0","1289.0","1328.0","1312.0","1324.0","1354.0","1362.0","1393.0","1367.0","1403.0","1414.0","1424.0","1444.0","1433.0","1530.0","1141.0","1190.0","1212.0","1192.0","1173.0","1190.0","1162.0","1212.0","1186.0","1167.0","1203.0","1201.0","1232.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1307.0","1360.0","1372.0","1391.0","1371.0","1392.0","1422.0","1427.0","1451.0","1449.0","1521.0","1146.0","1198.0","1224.0","1200.0","1178.0","1199.0","1156.0","1114.0","1178.0","1167.0","1195.0","1212.0","1211.0","1197.0","1204.0","1265.0","1309.0","1321.0","1289.0","1318.0","1362.0","1382.0","1375.0","1349.0","1387.0","1413.0","1444.0","1445.0","1434.0","1515.0","1143.0","1195.0","1215.0","1203.0","1181.0","1203.0","1151.0","1199.0","1193.0","1169.0","1200.0","1194.0","1217.0","1187.0","1186.0","1264.0","1285.0","1311.0","1293.0","1293.0","1323.0","1350.0","1372.0","1363.0","1379.0","1407.0","1328.0","1428.0","1432.0","1479.0","1125.0","1150.0","1208.0","1189.0","1173.0","1113.0","1135.0","1192.0","1181.0","1158.0","1182.0","1191.0","1208.0","1175.0","1188.0","1255.0","1284.0","1292.0","1278.0","1286.0","1319.0","1365.0","1361.0","1342.0","1354.0","1383.0","1409.0","1408.0","1420.0","1484.0","1145.0","1203.0","1207.0","1161.0","1176.0","1189.0","1169.0","1194.0","1149.0","1148.0","1186.0","1171.0","1201.0","1180.0","1182.0","1251.0","1286.0","1311.0","1294.0","1287.0","1315.0","1354.0","1368.0","1351.0","1362.0","1377.0","1410.0","1415.0","1425.0","1363.0","0","0"
"1678931364.5215788","1162.0","1208.0","1224.0","1197.0","1133.0","1966.0","1159.0","1215.0","1209.0","1196.0","1204.0","1194.0","1233.0","1213.0","1229.0","1283.0","1289.0","1328.0","1312.0","1324.0","1354.0","1362.0","1393.0","1368.0","1403.0","1414.0","1424.0","1444.0","1433.0","1530.0","1141.0","1190.0","1212.0","1193.0","1173.0","1190.0","1162.0","1212.0","1186.0","1167.0","1203.0","1201.0","1232.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1307.0","1360.0","1372.0","1391.0","1371.0","1392.0","1422.0","1427.0","1451.0","1450.0","1521.0","1147.0","1199.0","1225.0","1201.0","1179.0","1199.0","1157.0","1114.0","1178.0","1167.0","1195.0","1212.0","1212.0","1198.0","1205.0","1265.0","1309.0","1321.0","1289.0","1319.0","1363.0","1382.0","1375.0","1349.0","1387.0","1413.0","1444.0","1445.0","1434.0","1515.0","1143.0","1195.0","1214.0","1203.0","1181.0","1203.0","1151.0","1199.0","1193.0","1169.0","1200.0","1194.0","1218.0","1188.0","1186.0","1264.0","1284.0","1311.0","1293.0","1293.0","1323.0","1350.0","1372.0","1363.0","1379.0","1407.0","1328.0","1428.0","1432.0","1479.0","1125.0","1150.0","1208.0","1189.0","1173.0","1113.0","1135.0","1192.0","1180.0","1158.0","1182.0","1191.0","1208.0","1174.0","1188.0","1255.0","1284.0","1292.0","1278.0","1285.0","1319.0","1365.0","1361.0","1343.0","1354.0","1383.0","1409.0","1408.0","1420.0","1483.0","1145.0","1202.0","1207.0","1161.0","1176.0","1189.0","1169.0","1194.0","1149.0","1148.0","1186.0","1171.0","1201.0","1180.0","1182.0","1251.0","1286.0","1311.0","1294.0","1286.0","1315.0","1355.0","1368.0","1351.0","1362.0","1377.0","1410.0","1415.0","1425.0","1363.0","0","0"
"1678931364.5431244","1162.0","1208.0","1224.0","1197.0","1132.0","1966.0","1159.0","1215.0","1209.0","1196.0","1204.0","1194.0","1233.0","1213.0","1229.0","1283.0","1288.0","1328.0","1312.0","1324.0","1353.0","1362.0","1393.0","1368.0","1403.0","1414.0","1424.0","1444.0","1433.0","1529.0","1142.0","1190.0","1213.0","1193.0","1173.0","1190.0","1161.0","1212.0","1186.0","1167.0","1203.0","1201.0","1233.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1308.0","1360.0","1372.0","1391.0","1371.0","1393.0","1422.0","1428.0","1452.0","1450.0","1522.0","1148.0","1199.0","1225.0","1202.0","1179.0","1199.0","1157.0","1115.0","1179.0","1167.0","1196.0","1213.0","1213.0","1200.0","1207.0","1266.0","1310.0","1322.0","1289.0","1319.0","1363.0","1382.0","1376.0","1350.0","1388.0","1413.0","1444.0","1445.0","1435.0","1515.0","1143.0","1195.0","1215.0","1204.0","1182.0","1204.0","1152.0","1200.0","1193.0","1170.0","1200.0","1194.0","1218.0","1188.0","1187.0","1264.0","1285.0","1312.0","1293.0","1294.0","1324.0","1351.0","1372.0","1363.0","1379.0","1407.0","1328.0","1428.0","1432.0","1480.0","1126.0","1151.0","1209.0","1189.0","1173.0","1113.0","1135.0","1192.0","1181.0","1158.0","1183.0","1191.0","1209.0","1175.0","1188.0","1255.0","1284.0","1292.0","1278.0","1285.0","1318.0","1364.0","1361.0","1343.0","1355.0","1384.0","1409.0","1408.0","1420.0","1483.0","1145.0","1202.0","1207.0","1161.0","1176.0","1189.0","1170.0","1194.0","1149.0","1148.0","1186.0","1171.0","1201.0","1180.0","1182.0","1251.0","1286.0","1311.0","1294.0","1286.0","1315.0","1355.0","1368.0","1351.0","1362.0","1377.0","1410.0","1415.0","1425.0","1363.0","0","0"
"1678931364.5478091","1162.0","1207.0","1223.0","1197.0","1132.0","1966.0","1159.0","1215.0","1209.0","1196.0","1203.0","1193.0","1232.0","1213.0","1229.0","1283.0","1288.0","1328.0","1312.0","1324.0","1353.0","1362.0","1393.0","1368.0","1403.0","1414.0","1424.0","1444.0","1433.0","1529.0","1142.0","1190.0","1213.0","1192.0","1173.0","1190.0","1161.0","1212.0","1186.0","1168.0","1202.0","1201.0","1233.0","1214.0","1193.0","1275.0","1297.0","1324.0","1303.0","1308.0","1360.0","1372.0","1391.0","1371.0","1393.0","1422.0","1428.0","1452.0","1450.0","1522.0","1148.0","1199.0","1225.0","1202.0","1179.0","1198.0","1157.0","1114.0","1179.0","1167.0","1195.0","1213.0","1213.0","1200.0","1207.0","1267.0","1311.0","1322.0","1290.0","1320.0","1364.0","1383.0","1377.0","1351.0","1389.0","1414.0","1445.0","1446.0","1435.0","1516.0","1144.0","1196.0","1215.0","1205.0","1183.0","1205.0","1152.0","1201.0","1194.0","1171.0","1201.0","1195.0","1219.0","1189.0","1187.0","1265.0","1286.0","1313.0","1294.0","1295.0","1325.0","1351.0","1373.0","1364.0","1380.0","1408.0","1329.0","1429.0","1433.0","1481.0","1126.0","1152.0","1209.0","1190.0","1174.0","1113.0","1136.0","1193.0","1181.0","1159.0","1184.0","1192.0","1210.0","1175.0","1189.0","1256.0","1284.0","1292.0","1277.0","1285.0","1318.0","1364.0","1361.0","1342.0","1355.0","1384.0","1409.0","1408.0","1420.0","1483.0","1144.0","1202.0","1207.0","1161.0","1176.0","1189.0","1170.0","1194.0","1149.0","1148.0","1186.0","1171.0","1201.0","1180.0","1183.0","1251.0","1286.0","1311.0","1294.0","1286.0","1315.0","1355.0","1368.0","1350.0","1362.0","1377.0","1410.0","1416.0","1425.0","1363.0","0","0"
"1678931364.5947073","1162.0","1207.0","1223.0","1197.0","1131.0","1966.0","1159.0","1214.0","1209.0","1196.0","1203.0","1193.0","1232.0","1213.0","1228.0","1283.0","1288.0","1328.0","1312.0","1324.0","1353.0","1362.0","1393.0","1368.0","1403.0","1415.0","1423.0","1444.0","1433.0","1529.0","1142.0","1190.0","1213.0","1192.0","1173.0","1190.0","1161.0","1212.0","1187.0","1168.0","1202.0","1201.0","1233.0","1214.0","1193.0","1275.0","1297.0","1324.0","1304.0","1307.0","1360.0","1372.0","1391.0","1371.0","1393.0","1422.0","1428.0","1451.0","1450.0","1522.0","1147.0","1198.0","1224.0","1202.0","1179.0","1198.0","1157.0","1114.0","1179.0","1166.0","1195.0","1213.0","1213.0","1201.0","1207.0","1268.0","1312.0","1323.0","1291.0","1320.0","1364.0","1383.0","1377.0","1351.0","1389.0","1414.0","1446.0","1447.0","1436.0","1517.0","1144.0","1196.0","1216.0","1206.0","1184.0","1205.0","1153.0","1202.0","1195.0","1172.0","1202.0","1196.0","1219.0","1190.0","1188.0","1265.0","1286.0","1313.0","1294.0","1296.0","1326.0","1352.0","1374.0","1365.0","1380.0","1408.0","1329.0","1430.0","1433.0","1481.0","1127.0","1153.0","1210.0","1191.0","1175.0","1114.0","1137.0","1194.0","1182.0","1160.0","1184.0","1193.0","1211.0","1176.0","1190.0","1257.0","1284.0","1292.0","1277.0","1285.0","1317.0","1363.0","1360.0","1342.0","1355.0","1384.0","1409.0","1408.0","1419.0","1483.0","1144.0","1202.0","1207.0","1160.0","1176.0","1189.0","1170.0","1194.0","1149.0","1148.0","1186.0","1171.0","1202.0","1180.0","1182.0","1251.0","1286.0","1311.0","1294.0","1286.0","1315.0","1355.0","1368.0","1350.0","1363.0","1377.0","1410.0","1416.0","1425.0","1363.0","0","0"
