"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1179.04","1226.66","1244.81","1215.71","1149.48","1964.63","1170.39","1226.56","1225.76","1214.3","1221.64","1204.56","1233.31","1218.02","1244.13","1298.7","1303.18","1352.6","1331.67","1344.16","1380.71","1378.29","1403.54","1402.84","1425.45","1433.11","1438.01","1464.9","1449.01","1473.89","1162.31","1210.0","1228.07","1214.06","1189.93","1212.24","1182.42","1229.0","1211.75","1192.5","1228.48","1212.83","1243.49","1228.89","1218.03","1295.71","1319.58","1349.43","1314.67","1333.58","1385.33","1393.4","1418.31","1394.71","1417.45","1450.62","1436.16","1470.57","1472.01","1538.22","1162.41","1211.03","1236.37","1221.36","1193.31","1216.66","1174.51","1136.2","1193.46","1186.69","1207.3","1228.97","1222.46","1203.51","1223.23","1281.52","1328.15","1331.72","1300.78","1324.43","1353.65","1404.01","1418.97","1374.5","1414.97","1427.95","1457.71","1463.9","1448.83","1519.91","1161.88","1216.51","1230.21","1225.01","1195.86","1222.48","1178.32","1221.67","1219.51","1186.71","1211.53","1214.78","1233.22","1211.47","1204.56","1287.35","1307.81","1323.87","1311.33","1311.59","1345.94","1369.89","1392.77","1384.75","1405.25","1429.78","1336.54","1447.3","1452.87","1485.66","1141.28","1159.52","1226.9","1205.73","1195.47","1132.47","1150.59","1216.35","1197.79","1180.39","1199.57","1200.58","1213.42","1195.25","1204.32","1261.99","1302.48","1321.53","1293.68","1306.9","1340.52","1381.63","1377.95","1356.82","1383.85","1405.39","1420.59","1430.36","1421.93","1497.83","1162.48","1218.86","1226.19","1185.07","1194.8","1208.8","1195.74","1218.26","1174.7","1167.28","1197.88","1201.1","1232.81","1206.47","1206.52","1267.85","1313.77","1336.92","1308.19","1312.54","1338.83","1375.89","1395.11","1385.43","1393.18","1402.77","1428.45","1433.2","1438.87","1374.84","0","0"
"1679540643.8725321","1184.0","1232.0","1250.0","1221.0","1154.0","1965.0","1176.0","1232.0","1230.0","1219.0","1226.0","1210.0","1239.0","1224.0","1251.0","1303.0","1308.0","1358.0","1337.0","1348.0","1385.0","1382.0","1408.0","1408.0","1430.0","1437.0","1442.0","1468.0","1453.0","1476.0","1166.0","1216.0","1231.0","1218.0","1194.0","1216.0","1184.0","1232.0","1213.0","1193.0","1229.0","1211.0","1243.0","1229.0","1219.0","1296.0","1322.0","1350.0","1317.0","1335.0","1384.0","1393.0","1418.0","1394.0","1419.0","1452.0","1439.0","1472.0","1474.0","1541.0","1166.0","1215.0","1241.0","1225.0","1197.0","1223.0","1180.0","1140.0","1199.0","1190.0","1214.0","1235.0","1230.0","1211.0","1231.0","1290.0","1336.0","1339.0","1308.0","1332.0","1361.0","1412.0","1426.0","1381.0","1423.0","1434.0","1462.0","1469.0","1453.0","1524.0","1168.0","1222.0","1236.0","1232.0","1202.0","1228.0","1184.0","1225.0","1224.0","1191.0","1215.0","1217.0","1235.0","1215.0","1208.0","1291.0","1311.0","1329.0","1313.0","1316.0","1349.0","1374.0","1395.0","1386.0","1408.0","1432.0","1340.0","1452.0","1457.0","1491.0","1146.0","1166.0","1235.0","1215.0","1202.0","1142.0","1159.0","1228.0","1209.0","1192.0","1208.0","1209.0","1222.0","1206.0","1213.0","1271.0","1311.0","1331.0","1303.0","1316.0","1351.0","1390.0","1384.0","1363.0","1389.0","1410.0","1426.0","1435.0","1425.0","1502.0","1170.0","1227.0","1233.0","1192.0","1199.0","1214.0","1199.0","1223.0","1179.0","1171.0","1205.0","1206.0","1238.0","1212.0","1212.0","1272.0","1317.0","1339.0","1308.0","1315.0","1342.0","1380.0","1398.0","1389.0","1397.0","1406.0","1432.0","1437.0","1441.0","1377.0","0","0"
"1679540643.9368732","1184.0","1232.0","1250.0","1220.0","1153.0","1965.0","1175.0","1231.0","1230.0","1219.0","1226.0","1211.0","1240.0","1225.0","1251.0","1304.0","1309.0","1359.0","1338.0","1349.0","1386.0","1383.0","1409.0","1409.0","1430.0","1438.0","1443.0","1469.0","1453.0","1477.0","1166.0","1216.0","1231.0","1217.0","1194.0","1216.0","1184.0","1232.0","1212.0","1193.0","1228.0","1211.0","1243.0","1228.0","1218.0","1296.0","1322.0","1350.0","1317.0","1335.0","1384.0","1393.0","1418.0","1394.0","1419.0","1452.0","1439.0","1472.0","1474.0","1541.0","1166.0","1215.0","1240.0","1224.0","1197.0","1223.0","1180.0","1139.0","1199.0","1190.0","1214.0","1235.0","1228.0","1210.0","1230.0","1289.0","1336.0","1339.0","1308.0","1331.0","1360.0","1411.0","1426.0","1381.0","1422.0","1433.0","1461.0","1468.0","1453.0","1524.0","1167.0","1222.0","1236.0","1231.0","1202.0","1228.0","1184.0","1224.0","1223.0","1191.0","1215.0","1217.0","1234.0","1214.0","1208.0","1290.0","1310.0","1328.0","1313.0","1315.0","1348.0","1374.0","1395.0","1385.0","1407.0","1432.0","1340.0","1451.0","1457.0","1490.0","1145.0","1165.0","1235.0","1215.0","1201.0","1141.0","1158.0","1227.0","1207.0","1191.0","1207.0","1208.0","1221.0","1205.0","1213.0","1270.0","1310.0","1330.0","1303.0","1315.0","1350.0","1389.0","1383.0","1362.0","1388.0","1410.0","1426.0","1434.0","1425.0","1501.0","1169.0","1226.0","1231.0","1191.0","1198.0","1213.0","1199.0","1223.0","1179.0","1170.0","1204.0","1206.0","1237.0","1210.0","1211.0","1271.0","1316.0","1339.0","1308.0","1315.0","1342.0","1379.0","1397.0","1389.0","1396.0","1406.0","1431.0","1436.0","1440.0","1377.0","0","0"
"1679540643.9769588","1184.0","1231.0","1249.0","1219.0","1153.0","1965.0","1175.0","1231.0","1229.0","1218.0","1226.0","1211.0","1240.0","1225.0","1252.0","1304.0","1310.0","1360.0","1339.0","1349.0","1386.0","1383.0","1409.0","1410.0","1431.0","1438.0","1443.0","1469.0","1454.0","1478.0","1166.0","1216.0","1231.0","1217.0","1193.0","1215.0","1183.0","1231.0","1212.0","1193.0","1228.0","1211.0","1242.0","1228.0","1218.0","1295.0","1321.0","1349.0","1316.0","1334.0","1383.0","1393.0","1418.0","1394.0","1418.0","1451.0","1438.0","1471.0","1473.0","1540.0","1165.0","1214.0","1239.0","1224.0","1197.0","1222.0","1179.0","1139.0","1198.0","1189.0","1213.0","1234.0","1227.0","1209.0","1230.0","1289.0","1335.0","1338.0","1307.0","1330.0","1359.0","1410.0","1425.0","1380.0","1421.0","1432.0","1461.0","1468.0","1452.0","1523.0","1166.0","1221.0","1235.0","1230.0","1201.0","1227.0","1183.0","1224.0","1223.0","1190.0","1214.0","1216.0","1233.0","1213.0","1207.0","1289.0","1309.0","1327.0","1312.0","1315.0","1348.0","1373.0","1394.0","1384.0","1406.0","1431.0","1339.0","1450.0","1456.0","1489.0","1144.0","1165.0","1234.0","1214.0","1200.0","1139.0","1157.0","1226.0","1206.0","1189.0","1206.0","1207.0","1221.0","1204.0","1212.0","1269.0","1309.0","1329.0","1302.0","1314.0","1348.0","1388.0","1382.0","1362.0","1388.0","1409.0","1425.0","1433.0","1424.0","1500.0","1168.0","1224.0","1230.0","1190.0","1197.0","1213.0","1199.0","1222.0","1178.0","1169.0","1203.0","1204.0","1236.0","1209.0","1210.0","1270.0","1316.0","1338.0","1307.0","1314.0","1341.0","1378.0","1396.0","1388.0","1395.0","1405.0","1430.0","1435.0","1440.0","1377.0","0","0"
"1679540644.0092266","1183.0","1230.0","1249.0","1219.0","1153.0","1965.0","1175.0","1230.0","1229.0","1218.0","1226.0","1211.0","1240.0","1225.0","1252.0","1305.0","1310.0","1360.0","1339.0","1350.0","1386.0","1383.0","1409.0","1410.0","1431.0","1438.0","1443.0","1470.0","1454.0","1478.0","1166.0","1216.0","1231.0","1216.0","1192.0","1214.0","1182.0","1231.0","1211.0","1193.0","1228.0","1211.0","1242.0","1228.0","1217.0","1294.0","1320.0","1348.0","1315.0","1333.0","1383.0","1392.0","1418.0","1394.0","1418.0","1451.0","1438.0","1470.0","1472.0","1539.0","1165.0","1214.0","1239.0","1223.0","1197.0","1222.0","1179.0","1138.0","1197.0","1188.0","1212.0","1234.0","1226.0","1209.0","1230.0","1289.0","1336.0","1339.0","1307.0","1330.0","1359.0","1410.0","1425.0","1380.0","1421.0","1432.0","1461.0","1468.0","1453.0","1523.0","1166.0","1220.0","1234.0","1229.0","1200.0","1226.0","1183.0","1223.0","1222.0","1190.0","1213.0","1215.0","1232.0","1212.0","1206.0","1288.0","1308.0","1327.0","1312.0","1314.0","1347.0","1373.0","1394.0","1383.0","1405.0","1430.0","1338.0","1449.0","1455.0","1489.0","1143.0","1164.0","1234.0","1213.0","1199.0","1138.0","1156.0","1224.0","1204.0","1188.0","1205.0","1207.0","1220.0","1204.0","1211.0","1268.0","1308.0","1328.0","1301.0","1313.0","1347.0","1387.0","1382.0","1361.0","1387.0","1409.0","1424.0","1432.0","1423.0","1499.0","1167.0","1223.0","1228.0","1189.0","1196.0","1212.0","1199.0","1221.0","1177.0","1168.0","1202.0","1203.0","1235.0","1207.0","1210.0","1270.0","1315.0","1338.0","1307.0","1313.0","1340.0","1377.0","1395.0","1387.0","1394.0","1405.0","1429.0","1435.0","1439.0","1377.0","0","0"
"1679540644.0422168","1182.0","1230.0","1248.0","1219.0","1152.0","1965.0","1175.0","1230.0","1228.0","1217.0","1226.0","1211.0","1239.0","1224.0","1252.0","1304.0","1310.0","1360.0","1339.0","1349.0","1385.0","1382.0","1408.0","1409.0","1431.0","1438.0","1443.0","1469.0","1454.0","1478.0","1166.0","1215.0","1230.0","1216.0","1191.0","1214.0","1182.0","1230.0","1211.0","1192.0","1228.0","1211.0","1241.0","1228.0","1216.0","1293.0","1319.0","1348.0","1315.0","1333.0","1382.0","1392.0","1418.0","1394.0","1417.0","1451.0","1438.0","1469.0","1472.0","1539.0","1164.0","1213.0","1238.0","1223.0","1196.0","1221.0","1178.0","1137.0","1196.0","1187.0","1212.0","1234.0","1226.0","1209.0","1231.0","1290.0","1336.0","1339.0","1307.0","1331.0","1360.0","1410.0","1426.0","1380.0","1421.0","1432.0","1462.0","1468.0","1454.0","1523.0","1166.0","1220.0","1233.0","1228.0","1200.0","1226.0","1182.0","1223.0","1222.0","1189.0","1212.0","1214.0","1231.0","1212.0","1206.0","1287.0","1307.0","1326.0","1311.0","1314.0","1347.0","1372.0","1393.0","1383.0","1404.0","1430.0","1338.0","1449.0","1455.0","1488.0","1143.0","1163.0","1233.0","1212.0","1198.0","1137.0","1155.0","1223.0","1202.0","1186.0","1204.0","1206.0","1219.0","1203.0","1210.0","1267.0","1307.0","1327.0","1300.0","1312.0","1345.0","1386.0","1381.0","1361.0","1387.0","1408.0","1423.0","1431.0","1423.0","1499.0","1167.0","1222.0","1227.0","1188.0","1196.0","1211.0","1198.0","1220.0","1176.0","1168.0","1201.0","1202.0","1234.0","1206.0","1209.0","1269.0","1315.0","1337.0","1306.0","1312.0","1339.0","1376.0","1395.0","1387.0","1394.0","1404.0","1428.0","1434.0","1439.0","1377.0","0","0"
"1679540644.074219","1182.0","1229.0","1248.0","1219.0","1152.0","1965.0","1174.0","1229.0","1228.0","1217.0","1225.0","1210.0","1238.0","1223.0","1251.0","1304.0","1309.0","1359.0","1338.0","1349.0","1385.0","1382.0","1408.0","1409.0","1430.0","1437.0","1442.0","1469.0","1453.0","1477.0","1166.0","1214.0","1230.0","1215.0","1191.0","1213.0","1181.0","1230.0","1211.0","1192.0","1227.0","1211.0","1240.0","1228.0","1216.0","1293.0","1319.0","1347.0","1314.0","1332.0","1382.0","1391.0","1418.0","1394.0","1417.0","1451.0","1437.0","1469.0","1472.0","1538.0","1164.0","1213.0","1238.0","1222.0","1196.0","1221.0","1178.0","1137.0","1196.0","1187.0","1211.0","1233.0","1226.0","1209.0","1231.0","1290.0","1336.0","1340.0","1308.0","1331.0","1360.0","1410.0","1426.0","1380.0","1421.0","1433.0","1462.0","1468.0","1454.0","1524.0","1166.0","1220.0","1233.0","1228.0","1199.0","1225.0","1181.0","1222.0","1222.0","1188.0","1212.0","1214.0","1231.0","1211.0","1205.0","1286.0","1306.0","1325.0","1310.0","1313.0","1347.0","1372.0","1393.0","1382.0","1404.0","1429.0","1337.0","1448.0","1454.0","1487.0","1143.0","1162.0","1233.0","1212.0","1198.0","1136.0","1154.0","1222.0","1201.0","1185.0","1203.0","1205.0","1219.0","1203.0","1210.0","1266.0","1306.0","1326.0","1299.0","1311.0","1344.0","1385.0","1380.0","1360.0","1386.0","1408.0","1423.0","1431.0","1423.0","1498.0","1166.0","1221.0","1226.0","1187.0","1195.0","1210.0","1197.0","1220.0","1176.0","1167.0","1200.0","1201.0","1233.0","1206.0","1208.0","1268.0","1314.0","1337.0","1305.0","1312.0","1339.0","1376.0","1394.0","1386.0","1393.0","1404.0","1427.0","1433.0","1438.0","1377.0","0","0"
"1679540644.099216","1181.0","1229.0","1247.0","1219.0","1152.0","1965.0","1174.0","1229.0","1227.0","1216.0","1225.0","1210.0","1238.0","1222.0","1250.0","1303.0","1308.0","1358.0","1338.0","1348.0","1384.0","1381.0","1407.0","1408.0","1429.0","1436.0","1441.0","1468.0","1452.0","1477.0","1165.0","1214.0","1229.0","1215.0","1190.0","1213.0","1180.0","1229.0","1210.0","1191.0","1227.0","1210.0","1240.0","1228.0","1215.0","1292.0","1318.0","1346.0","1313.0","1331.0","1381.0","1391.0","1418.0","1394.0","1416.0","1450.0","1437.0","1468.0","1471.0","1538.0","1163.0","1212.0","1238.0","1222.0","1195.0","1220.0","1177.0","1136.0","1195.0","1186.0","1210.0","1233.0","1226.0","1209.0","1232.0","1291.0","1337.0","1340.0","1308.0","1331.0","1360.0","1410.0","1426.0","1380.0","1421.0","1433.0","1463.0","1468.0","1454.0","1524.0","1167.0","1220.0","1232.0","1227.0","1198.0","1224.0","1181.0","1222.0","1221.0","1188.0","1211.0","1213.0","1230.0","1211.0","1204.0","1285.0","1306.0","1324.0","1310.0","1313.0","1346.0","1371.0","1392.0","1382.0","1403.0","1429.0","1337.0","1448.0","1453.0","1487.0","1143.0","1161.0","1232.0","1211.0","1197.0","1136.0","1154.0","1221.0","1200.0","1184.0","1203.0","1205.0","1219.0","1203.0","1210.0","1266.0","1307.0","1327.0","1299.0","1311.0","1344.0","1385.0","1380.0","1361.0","1387.0","1408.0","1424.0","1431.0","1424.0","1498.0","1166.0","1221.0","1226.0","1187.0","1195.0","1210.0","1197.0","1219.0","1175.0","1167.0","1200.0","1201.0","1232.0","1205.0","1207.0","1267.0","1313.0","1336.0","1305.0","1311.0","1338.0","1375.0","1394.0","1386.0","1392.0","1403.0","1426.0","1432.0","1438.0","1376.0","0","0"
"1679540644.1292255","1181.0","1229.0","1247.0","1218.0","1152.0","1965.0","1173.0","1228.0","1227.0","1216.0","1224.0","1209.0","1238.0","1221.0","1249.0","1303.0","1308.0","1358.0","1337.0","1348.0","1384.0","1381.0","1407.0","1407.0","1428.0","1436.0","1441.0","1468.0","1452.0","1477.0","1165.0","1213.0","1229.0","1215.0","1189.0","1212.0","1180.0","1228.0","1210.0","1191.0","1226.0","1210.0","1240.0","1228.0","1214.0","1292.0","1318.0","1345.0","1312.0","1331.0","1381.0","1390.0","1418.0","1394.0","1416.0","1450.0","1437.0","1468.0","1471.0","1537.0","1163.0","1212.0","1238.0","1222.0","1195.0","1220.0","1177.0","1136.0","1195.0","1186.0","1209.0","1232.0","1226.0","1209.0","1231.0","1290.0","1336.0","1339.0","1307.0","1331.0","1359.0","1409.0","1425.0","1379.0","1421.0","1433.0","1462.0","1467.0","1453.0","1523.0","1166.0","1220.0","1232.0","1226.0","1197.0","1224.0","1180.0","1222.0","1221.0","1187.0","1211.0","1213.0","1229.0","1210.0","1203.0","1284.0","1306.0","1324.0","1310.0","1312.0","1346.0","1371.0","1392.0","1382.0","1403.0","1428.0","1337.0","1448.0","1453.0","1486.0","1142.0","1161.0","1232.0","1211.0","1197.0","1136.0","1153.0","1221.0","1199.0","1184.0","1203.0","1205.0","1220.0","1203.0","1211.0","1267.0","1307.0","1327.0","1300.0","1312.0","1345.0","1386.0","1381.0","1361.0","1387.0","1409.0","1424.0","1432.0","1424.0","1498.0","1167.0","1221.0","1226.0","1186.0","1194.0","1209.0","1197.0","1219.0","1175.0","1167.0","1199.0","1201.0","1232.0","1205.0","1207.0","1267.0","1312.0","1336.0","1305.0","1311.0","1338.0","1374.0","1394.0","1385.0","1392.0","1403.0","1426.0","1432.0","1438.0","1376.0","0","0"
"1679540644.1542528","1181.0","1228.0","1247.0","1218.0","1151.0","1965.0","1173.0","1227.0","1227.0","1215.0","1224.0","1209.0","1237.0","1221.0","1249.0","1302.0","1307.0","1357.0","1336.0","1347.0","1384.0","1381.0","1407.0","1407.0","1428.0","1436.0","1440.0","1467.0","1451.0","1477.0","1165.0","1212.0","1229.0","1215.0","1189.0","1212.0","1180.0","1227.0","1210.0","1190.0","1226.0","1210.0","1240.0","1227.0","1214.0","1292.0","1317.0","1345.0","1312.0","1331.0","1381.0","1390.0","1418.0","1393.0","1416.0","1450.0","1437.0","1468.0","1471.0","1537.0","1162.0","1211.0","1238.0","1222.0","1194.0","1219.0","1177.0","1136.0","1195.0","1186.0","1209.0","1232.0","1225.0","1208.0","1231.0","1289.0","1335.0","1338.0","1306.0","1330.0","1359.0","1408.0","1425.0","1379.0","1420.0","1432.0","1462.0","1467.0","1452.0","1522.0","1166.0","1219.0","1231.0","1226.0","1197.0","1223.0","1180.0","1221.0","1220.0","1186.0","1210.0","1212.0","1229.0","1210.0","1203.0","1284.0","1306.0","1323.0","1309.0","1311.0","1345.0","1370.0","1392.0","1382.0","1403.0","1428.0","1336.0","1448.0","1453.0","1486.0","1142.0","1161.0","1231.0","1210.0","1196.0","1136.0","1153.0","1220.0","1199.0","1183.0","1203.0","1205.0","1220.0","1204.0","1211.0","1267.0","1308.0","1328.0","1300.0","1312.0","1345.0","1386.0","1381.0","1362.0","1387.0","1410.0","1425.0","1432.0","1425.0","1499.0","1167.0","1220.0","1225.0","1186.0","1194.0","1209.0","1196.0","1218.0","1174.0","1167.0","1199.0","1200.0","1231.0","1204.0","1206.0","1266.0","1311.0","1335.0","1304.0","1311.0","1337.0","1374.0","1394.0","1385.0","1392.0","1403.0","1425.0","1432.0","1437.0","1376.0","0","0"
