"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.09","1224.48","1240.04","1205.21","1145.19","1965.32","1160.09","1219.83","1224.97","1215.36","1220.84","1196.84","1229.95","1215.04","1236.36","1285.71","1295.17","1347.55","1317.62","1337.58","1364.68","1380.39","1395.63","1385.61","1417.26","1426.08","1431.71","1458.47","1447.09","1528.21","1153.62","1204.78","1222.64","1204.02","1184.92","1202.29","1176.71","1223.13","1207.7","1188.12","1222.73","1213.27","1243.73","1223.8","1212.44","1281.4","1315.68","1343.28","1306.46","1326.76","1378.91","1391.22","1410.15","1383.07","1403.4","1440.39","1432.3","1455.86","1459.63","1529.73","1150.43","1208.92","1226.44","1210.49","1192.92","1207.57","1170.86","1128.52","1197.89","1179.13","1207.69","1213.07","1221.2","1203.01","1223.84","1276.54","1321.91","1319.82","1293.0","1325.12","1372.06","1387.24","1391.36","1368.29","1396.66","1420.37","1457.03","1446.75","1442.23","1511.38","1150.63","1208.77","1229.82","1208.59","1195.12","1219.19","1169.19","1223.06","1213.47","1186.76","1208.38","1206.27","1223.51","1202.09","1197.16","1271.51","1300.34","1318.13","1304.08","1300.02","1336.3","1372.46","1381.56","1378.45","1388.0","1417.41","1334.26","1441.55","1447.4","1480.83","1132.33","1156.24","1223.3","1193.97","1192.56","1125.17","1152.04","1209.74","1192.59","1172.31","1197.97","1192.98","1212.56","1189.96","1196.69","1253.11","1298.17","1312.82","1286.02","1299.77","1333.09","1375.65","1374.14","1350.34","1371.36","1396.69","1422.74","1431.05","1422.17","1492.5","1154.61","1211.6","1216.03","1167.7","1185.18","1200.36","1187.25","1208.4","1171.89","1169.09","1192.18","1194.79","1226.26","1196.42","1200.59","1258.33","1305.14","1325.46","1297.67","1307.15","1334.64","1366.41","1383.94","1371.01","1379.8","1391.25","1420.66","1423.8","1432.42","1368.75","0","0"
"1680390394.3909748","1169.0","1222.0","1238.0","1204.0","1143.0","1965.0","1159.0","1220.0","1225.0","1215.0","1220.0","1196.0","1230.0","1214.0","1236.0","1284.0","1292.0","1346.0","1319.0","1337.0","1366.0","1381.0","1394.0","1386.0","1417.0","1427.0","1430.0","1457.0","1448.0","1528.0","1154.0","1207.0","1225.0","1206.0","1187.0","1204.0","1181.0","1225.0","1209.0","1188.0","1225.0","1215.0","1245.0","1225.0","1214.0","1284.0","1319.0","1345.0","1309.0","1327.0","1379.0","1389.0","1409.0","1382.0","1403.0","1441.0","1430.0","1455.0","1460.0","1531.0","1150.0","1209.0","1227.0","1210.0","1193.0","1207.0","1171.0","1127.0","1197.0","1178.0","1206.0","1215.0","1219.0","1201.0","1223.0","1276.0","1321.0","1319.0","1293.0","1323.0","1371.0","1387.0","1392.0","1367.0","1396.0","1421.0","1458.0","1446.0","1443.0","1513.0","1152.0","1211.0","1233.0","1212.0","1198.0","1223.0","1172.0","1225.0","1217.0","1187.0","1211.0","1210.0","1227.0","1205.0","1202.0","1274.0","1304.0","1319.0","1305.0","1300.0","1337.0","1371.0","1383.0","1380.0","1390.0","1417.0","1335.0","1441.0","1447.0","1480.0","1131.0","1155.0","1221.0","1194.0","1192.0","1125.0","1153.0","1209.0","1191.0","1171.0","1198.0","1193.0","1211.0","1189.0","1197.0","1253.0","1298.0","1312.0","1287.0","1300.0","1332.0","1374.0","1376.0","1348.0","1370.0","1396.0","1422.0","1430.0","1422.0","1493.0","1157.0","1212.0","1217.0","1170.0","1190.0","1202.0","1189.0","1211.0","1176.0","1172.0","1196.0","1201.0","1231.0","1202.0","1205.0","1263.0","1309.0","1329.0","1300.0","1310.0","1337.0","1368.0","1386.0","1373.0","1381.0","1392.0","1421.0","1423.0","1432.0","1367.0","0","0"
"1680390394.422245","1169.0","1222.0","1239.0","1204.0","1143.0","1965.0","1159.0","1219.0","1225.0","1215.0","1220.0","1196.0","1230.0","1215.0","1236.0","1284.0","1292.0","1346.0","1319.0","1336.0","1366.0","1381.0","1393.0","1386.0","1417.0","1427.0","1429.0","1457.0","1447.0","1528.0","1153.0","1207.0","1225.0","1205.0","1186.0","1203.0","1181.0","1225.0","1209.0","1188.0","1224.0","1214.0","1245.0","1225.0","1213.0","1283.0","1319.0","1344.0","1309.0","1327.0","1379.0","1389.0","1408.0","1381.0","1403.0","1440.0","1429.0","1454.0","1460.0","1531.0","1150.0","1209.0","1226.0","1209.0","1192.0","1207.0","1171.0","1126.0","1196.0","1178.0","1206.0","1214.0","1219.0","1201.0","1223.0","1275.0","1320.0","1320.0","1292.0","1324.0","1370.0","1387.0","1392.0","1367.0","1395.0","1420.0","1457.0","1446.0","1442.0","1512.0","1151.0","1210.0","1232.0","1211.0","1198.0","1223.0","1172.0","1224.0","1217.0","1186.0","1211.0","1209.0","1226.0","1204.0","1201.0","1273.0","1304.0","1319.0","1304.0","1300.0","1337.0","1371.0","1382.0","1379.0","1389.0","1417.0","1335.0","1441.0","1447.0","1479.0","1131.0","1155.0","1220.0","1193.0","1191.0","1124.0","1152.0","1209.0","1191.0","1171.0","1198.0","1193.0","1211.0","1189.0","1197.0","1253.0","1297.0","1312.0","1287.0","1300.0","1332.0","1373.0","1376.0","1348.0","1370.0","1396.0","1422.0","1429.0","1422.0","1494.0","1157.0","1213.0","1218.0","1171.0","1190.0","1203.0","1190.0","1212.0","1176.0","1172.0","1196.0","1201.0","1231.0","1202.0","1206.0","1263.0","1309.0","1330.0","1300.0","1310.0","1336.0","1367.0","1385.0","1372.0","1381.0","1392.0","1421.0","1422.0","1432.0","1367.0","0","0"
"1680390394.4534898","1168.0","1222.0","1239.0","1204.0","1142.0","1966.0","1159.0","1218.0","1225.0","1215.0","1220.0","1196.0","1230.0","1215.0","1236.0","1284.0","1292.0","1346.0","1319.0","1336.0","1365.0","1381.0","1393.0","1387.0","1417.0","1427.0","1430.0","1458.0","1448.0","1528.0","1154.0","1207.0","1225.0","1205.0","1187.0","1204.0","1182.0","1226.0","1210.0","1189.0","1225.0","1215.0","1245.0","1225.0","1213.0","1282.0","1319.0","1344.0","1308.0","1327.0","1379.0","1389.0","1408.0","1381.0","1403.0","1440.0","1429.0","1454.0","1459.0","1531.0","1149.0","1209.0","1226.0","1209.0","1192.0","1207.0","1171.0","1125.0","1195.0","1177.0","1206.0","1214.0","1218.0","1201.0","1223.0","1275.0","1320.0","1320.0","1292.0","1324.0","1370.0","1386.0","1392.0","1366.0","1395.0","1420.0","1457.0","1446.0","1442.0","1512.0","1151.0","1210.0","1232.0","1211.0","1197.0","1222.0","1171.0","1223.0","1217.0","1185.0","1211.0","1208.0","1225.0","1204.0","1201.0","1273.0","1303.0","1319.0","1304.0","1300.0","1336.0","1370.0","1382.0","1378.0","1389.0","1416.0","1335.0","1441.0","1447.0","1479.0","1131.0","1155.0","1220.0","1193.0","1191.0","1124.0","1152.0","1209.0","1191.0","1170.0","1197.0","1193.0","1211.0","1188.0","1197.0","1253.0","1297.0","1312.0","1287.0","1300.0","1332.0","1373.0","1375.0","1349.0","1370.0","1396.0","1422.0","1429.0","1421.0","1494.0","1157.0","1213.0","1217.0","1171.0","1190.0","1202.0","1189.0","1211.0","1176.0","1171.0","1195.0","1200.0","1231.0","1201.0","1205.0","1263.0","1309.0","1329.0","1299.0","1309.0","1335.0","1366.0","1385.0","1372.0","1380.0","1391.0","1421.0","1422.0","1433.0","1367.0","0","0"
"1680390394.4690905","1168.0","1222.0","1239.0","1204.0","1142.0","1966.0","1159.0","1218.0","1225.0","1215.0","1220.0","1196.0","1230.0","1215.0","1236.0","1284.0","1292.0","1346.0","1319.0","1336.0","1364.0","1380.0","1393.0","1388.0","1418.0","1428.0","1431.0","1459.0","1448.0","1529.0","1155.0","1208.0","1226.0","1206.0","1187.0","1204.0","1182.0","1226.0","1211.0","1190.0","1226.0","1216.0","1245.0","1225.0","1212.0","1282.0","1318.0","1343.0","1308.0","1326.0","1378.0","1388.0","1408.0","1380.0","1403.0","1439.0","1429.0","1454.0","1459.0","1531.0","1149.0","1209.0","1225.0","1209.0","1192.0","1207.0","1170.0","1125.0","1195.0","1177.0","1206.0","1214.0","1218.0","1201.0","1223.0","1275.0","1320.0","1320.0","1291.0","1324.0","1369.0","1386.0","1392.0","1366.0","1395.0","1419.0","1457.0","1446.0","1442.0","1512.0","1151.0","1210.0","1231.0","1210.0","1197.0","1221.0","1171.0","1222.0","1216.0","1185.0","1210.0","1208.0","1225.0","1203.0","1200.0","1272.0","1303.0","1318.0","1304.0","1300.0","1336.0","1370.0","1381.0","1378.0","1389.0","1416.0","1335.0","1441.0","1447.0","1479.0","1131.0","1155.0","1221.0","1193.0","1190.0","1123.0","1151.0","1209.0","1191.0","1170.0","1197.0","1193.0","1211.0","1188.0","1196.0","1253.0","1297.0","1311.0","1287.0","1300.0","1332.0","1373.0","1375.0","1349.0","1370.0","1396.0","1422.0","1428.0","1421.0","1493.0","1156.0","1213.0","1217.0","1171.0","1189.0","1201.0","1189.0","1211.0","1175.0","1171.0","1194.0","1199.0","1230.0","1201.0","1204.0","1262.0","1308.0","1328.0","1299.0","1309.0","1335.0","1365.0","1384.0","1371.0","1380.0","1390.0","1421.0","1421.0","1433.0","1367.0","0","0"
"1680390394.500362","1168.0","1222.0","1238.0","1203.0","1142.0","1965.0","1159.0","1217.0","1224.0","1214.0","1220.0","1195.0","1230.0","1214.0","1235.0","1284.0","1292.0","1346.0","1318.0","1336.0","1364.0","1380.0","1393.0","1388.0","1418.0","1428.0","1432.0","1460.0","1449.0","1530.0","1155.0","1208.0","1226.0","1206.0","1188.0","1205.0","1183.0","1227.0","1212.0","1191.0","1227.0","1216.0","1246.0","1224.0","1212.0","1281.0","1318.0","1342.0","1307.0","1326.0","1377.0","1388.0","1408.0","1380.0","1402.0","1439.0","1429.0","1453.0","1459.0","1530.0","1149.0","1209.0","1225.0","1209.0","1192.0","1206.0","1170.0","1124.0","1195.0","1176.0","1206.0","1213.0","1218.0","1201.0","1222.0","1275.0","1320.0","1320.0","1291.0","1324.0","1369.0","1386.0","1392.0","1366.0","1395.0","1419.0","1456.0","1446.0","1442.0","1512.0","1150.0","1209.0","1230.0","1210.0","1196.0","1221.0","1171.0","1222.0","1216.0","1185.0","1210.0","1207.0","1224.0","1203.0","1199.0","1271.0","1302.0","1317.0","1304.0","1300.0","1336.0","1370.0","1381.0","1378.0","1388.0","1417.0","1334.0","1441.0","1446.0","1479.0","1131.0","1155.0","1221.0","1193.0","1190.0","1123.0","1151.0","1209.0","1191.0","1170.0","1197.0","1193.0","1211.0","1188.0","1196.0","1253.0","1297.0","1311.0","1286.0","1299.0","1332.0","1373.0","1375.0","1349.0","1370.0","1397.0","1422.0","1428.0","1421.0","1493.0","1155.0","1212.0","1217.0","1170.0","1188.0","1201.0","1189.0","1211.0","1175.0","1170.0","1193.0","1198.0","1229.0","1200.0","1203.0","1262.0","1308.0","1328.0","1299.0","1308.0","1334.0","1364.0","1384.0","1370.0","1380.0","1389.0","1421.0","1421.0","1433.0","1367.0","0","0"
"1680390394.5218873","1168.0","1222.0","1238.0","1204.0","1141.0","1965.0","1159.0","1217.0","1224.0","1214.0","1220.0","1195.0","1229.0","1214.0","1235.0","1284.0","1292.0","1346.0","1318.0","1335.0","1363.0","1380.0","1393.0","1388.0","1418.0","1429.0","1433.0","1461.0","1449.0","1530.0","1156.0","1208.0","1226.0","1206.0","1188.0","1205.0","1183.0","1228.0","1213.0","1192.0","1227.0","1217.0","1246.0","1224.0","1211.0","1280.0","1317.0","1342.0","1306.0","1325.0","1377.0","1388.0","1408.0","1379.0","1402.0","1438.0","1429.0","1453.0","1458.0","1529.0","1149.0","1208.0","1225.0","1209.0","1192.0","1206.0","1170.0","1124.0","1195.0","1175.0","1206.0","1213.0","1218.0","1200.0","1222.0","1275.0","1320.0","1320.0","1291.0","1324.0","1369.0","1385.0","1391.0","1367.0","1395.0","1420.0","1457.0","1447.0","1443.0","1512.0","1151.0","1210.0","1231.0","1210.0","1196.0","1221.0","1171.0","1223.0","1217.0","1186.0","1211.0","1208.0","1225.0","1203.0","1199.0","1271.0","1301.0","1317.0","1304.0","1300.0","1336.0","1370.0","1381.0","1378.0","1388.0","1417.0","1334.0","1440.0","1446.0","1479.0","1131.0","1155.0","1221.0","1193.0","1190.0","1123.0","1151.0","1209.0","1191.0","1170.0","1197.0","1192.0","1211.0","1188.0","1197.0","1252.0","1297.0","1311.0","1286.0","1299.0","1331.0","1373.0","1375.0","1349.0","1370.0","1397.0","1421.0","1429.0","1421.0","1492.0","1155.0","1211.0","1217.0","1170.0","1188.0","1200.0","1189.0","1210.0","1175.0","1170.0","1193.0","1198.0","1228.0","1199.0","1203.0","1261.0","1307.0","1328.0","1299.0","1308.0","1333.0","1364.0","1383.0","1370.0","1380.0","1389.0","1420.0","1421.0","1433.0","1367.0","0","0"
"1680390394.564735","1167.0","1222.0","1237.0","1204.0","1141.0","1965.0","1159.0","1217.0","1223.0","1214.0","1220.0","1195.0","1229.0","1213.0","1235.0","1284.0","1292.0","1347.0","1319.0","1335.0","1363.0","1380.0","1393.0","1387.0","1418.0","1428.0","1433.0","1461.0","1449.0","1530.0","1156.0","1207.0","1225.0","1205.0","1187.0","1205.0","1183.0","1228.0","1212.0","1192.0","1227.0","1216.0","1245.0","1223.0","1211.0","1279.0","1316.0","1342.0","1306.0","1325.0","1376.0","1388.0","1409.0","1378.0","1402.0","1438.0","1429.0","1453.0","1458.0","1529.0","1149.0","1208.0","1225.0","1209.0","1191.0","1206.0","1170.0","1124.0","1195.0","1175.0","1205.0","1213.0","1219.0","1200.0","1222.0","1275.0","1320.0","1320.0","1291.0","1324.0","1369.0","1385.0","1391.0","1368.0","1396.0","1421.0","1458.0","1448.0","1445.0","1513.0","1152.0","1211.0","1231.0","1211.0","1197.0","1222.0","1172.0","1224.0","1217.0","1188.0","1212.0","1209.0","1225.0","1203.0","1199.0","1271.0","1301.0","1316.0","1304.0","1299.0","1337.0","1369.0","1381.0","1378.0","1388.0","1417.0","1333.0","1440.0","1446.0","1479.0","1131.0","1155.0","1221.0","1193.0","1190.0","1123.0","1150.0","1209.0","1191.0","1170.0","1197.0","1192.0","1211.0","1189.0","1197.0","1252.0","1297.0","1311.0","1286.0","1299.0","1331.0","1373.0","1375.0","1349.0","1369.0","1398.0","1421.0","1429.0","1421.0","1492.0","1155.0","1211.0","1216.0","1169.0","1187.0","1200.0","1188.0","1210.0","1174.0","1169.0","1193.0","1197.0","1228.0","1199.0","1202.0","1261.0","1307.0","1327.0","1299.0","1307.0","1333.0","1364.0","1383.0","1370.0","1379.0","1389.0","1420.0","1421.0","1432.0","1367.0","0","0"
"1680390394.594939","1167.0","1222.0","1237.0","1204.0","1141.0","1965.0","1159.0","1217.0","1223.0","1214.0","1219.0","1194.0","1229.0","1213.0","1235.0","1284.0","1293.0","1347.0","1319.0","1335.0","1363.0","1379.0","1393.0","1387.0","1417.0","1428.0","1432.0","1461.0","1448.0","1530.0","1156.0","1207.0","1225.0","1205.0","1187.0","1204.0","1182.0","1228.0","1212.0","1192.0","1226.0","1215.0","1245.0","1223.0","1210.0","1279.0","1316.0","1342.0","1305.0","1326.0","1376.0","1388.0","1409.0","1378.0","1402.0","1438.0","1429.0","1452.0","1458.0","1529.0","1149.0","1208.0","1225.0","1209.0","1191.0","1206.0","1169.0","1124.0","1195.0","1175.0","1205.0","1212.0","1219.0","1200.0","1222.0","1275.0","1320.0","1320.0","1291.0","1324.0","1368.0","1384.0","1391.0","1369.0","1396.0","1421.0","1459.0","1449.0","1446.0","1514.0","1153.0","1211.0","1232.0","1211.0","1197.0","1223.0","1173.0","1225.0","1218.0","1189.0","1213.0","1210.0","1226.0","1203.0","1199.0","1271.0","1300.0","1316.0","1304.0","1299.0","1337.0","1369.0","1381.0","1378.0","1387.0","1417.0","1333.0","1440.0","1446.0","1479.0","1131.0","1155.0","1221.0","1193.0","1190.0","1123.0","1150.0","1209.0","1191.0","1170.0","1197.0","1192.0","1212.0","1189.0","1197.0","1252.0","1297.0","1311.0","1286.0","1299.0","1331.0","1373.0","1375.0","1348.0","1369.0","1398.0","1421.0","1429.0","1420.0","1492.0","1155.0","1210.0","1216.0","1169.0","1187.0","1200.0","1188.0","1210.0","1174.0","1169.0","1193.0","1197.0","1227.0","1198.0","1201.0","1260.0","1306.0","1327.0","1299.0","1307.0","1332.0","1364.0","1382.0","1370.0","1379.0","1389.0","1420.0","1421.0","1432.0","1367.0","0","0"
"1680390394.6178815","1167.0","1222.0","1238.0","1204.0","1141.0","1965.0","1159.0","1217.0","1222.0","1213.0","1219.0","1194.0","1228.0","1213.0","1236.0","1284.0","1293.0","1347.0","1319.0","1335.0","1363.0","1379.0","1393.0","1386.0","1417.0","1428.0","1432.0","1461.0","1448.0","1529.0","1155.0","1207.0","1224.0","1204.0","1186.0","1203.0","1181.0","1227.0","1211.0","1192.0","1226.0","1215.0","1244.0","1223.0","1210.0","1278.0","1315.0","1341.0","1305.0","1326.0","1376.0","1388.0","1409.0","1378.0","1401.0","1438.0","1429.0","1452.0","1458.0","1529.0","1149.0","1208.0","1225.0","1209.0","1191.0","1205.0","1169.0","1124.0","1194.0","1175.0","1205.0","1212.0","1220.0","1200.0","1222.0","1275.0","1320.0","1321.0","1291.0","1324.0","1368.0","1384.0","1391.0","1369.0","1396.0","1421.0","1460.0","1450.0","1446.0","1514.0","1153.0","1212.0","1232.0","1211.0","1197.0","1223.0","1173.0","1226.0","1219.0","1189.0","1213.0","1210.0","1227.0","1203.0","1198.0","1270.0","1299.0","1316.0","1304.0","1299.0","1336.0","1369.0","1381.0","1378.0","1387.0","1417.0","1333.0","1440.0","1446.0","1479.0","1131.0","1155.0","1222.0","1193.0","1190.0","1123.0","1151.0","1209.0","1191.0","1171.0","1196.0","1192.0","1212.0","1189.0","1197.0","1252.0","1297.0","1311.0","1286.0","1299.0","1331.0","1372.0","1375.0","1349.0","1370.0","1399.0","1422.0","1430.0","1421.0","1493.0","1155.0","1211.0","1217.0","1170.0","1188.0","1201.0","1190.0","1211.0","1175.0","1170.0","1194.0","1198.0","1227.0","1198.0","1201.0","1260.0","1306.0","1327.0","1299.0","1307.0","1332.0","1365.0","1382.0","1370.0","1379.0","1389.0","1420.0","1421.0","1432.0","1367.0","0","0"
