"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1479.78","1591.4","1595.54","1574.59","1523.52","1967.28","1550.48","1579.47","1570.18","1557.72","1559.23","1590.19","1597.38","1581.16","1585.24","1639.0","1704.28","1707.7","1692.78","1699.18","1725.81","1768.93","1769.22","1754.75","1760.12","1772.55","1810.93","1823.49","1829.49","1892.16","1504.35","1594.89","1583.56","1554.03","1549.8","1527.09","1539.3","1561.92","1547.64","1547.35","1538.44","1577.79","1580.75","1568.48","1582.14","1627.67","1690.62","1702.89","1683.79","1711.6","1729.37","1770.22","1778.19","1761.27","1778.0","1789.29","1816.36","1833.57","1832.21","1899.23","1486.38","1570.36","1568.76","1550.01","1533.38","1521.96","1515.09","1488.09","1544.73","1523.91","1539.54","1552.95","1580.05","1572.17","1565.08","1623.64","1683.93","1697.8","1688.45","1700.72","1729.08","1762.32","1774.29","1756.97","1773.5","1788.09","1812.38","1827.23","1828.17","1890.25","1489.76","1563.23","1577.9","1559.17","1543.89","1533.67","1524.21","1567.78","1566.51","1530.75","1539.38","1578.45","15698728.32","1574.48","1573.0","1637.29","1693.05","1699.95","1686.05","1681.36","1722.1","1757.0","1768.3","1751.29","1756.75","1777.87","1741.31","1821.06","1824.58","1849.25","1495.91","1562.04","1581.12","1561.73","1540.49","1489.91","1531.59","1584.6","1563.75","1541.65","1558.04","1579.38","1597.03","1596.71","1576.54","1643.21","1695.62","1704.31","1688.92","1681.72","1721.08","1756.73","1761.95","1741.43","1735.23","1768.94","1798.56","1811.11","1808.83","1864.54","1487.32","1556.14","1572.57","1555.4","1536.06","1535.88","1523.67","1569.04","1564.85","1534.21","1550.32","1574.82","1599.44","1590.77","1571.71","1640.04","1692.62","1711.47","1690.9","1688.23","1721.81","1756.72","1761.91","1742.5","1741.29","1765.15","1804.17","1808.02","1808.77","1775.84","0","0"
"1679539813.5204928","1493.0","1589.0","1593.0","1572.0","1518.0","1971.0","1550.0","1581.0","1570.0","1557.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1563.0","1547.0","1546.0","1539.0","1578.0","1580.0","1569.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1779.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1553.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1575.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1756.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1704.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.5506828","1493.0","1589.0","1593.0","1572.0","1518.0","1971.0","1550.0","1581.0","1570.0","1557.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1546.0","1528.0","1539.0","1563.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1553.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1575.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1756.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1704.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.5716693","1493.0","1589.0","1593.0","1572.0","1518.0","1972.0","1550.0","1581.0","1570.0","1558.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1546.0","1528.0","1539.0","1563.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1554.0","1581.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1575.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1756.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1704.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.6029336","1493.0","1589.0","1593.0","1572.0","1518.0","1972.0","1550.0","1581.0","1570.0","1558.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1546.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1575.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.6214132","1493.0","1589.0","1593.0","1572.0","1518.0","1972.0","1550.0","1581.0","1570.0","1558.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1546.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1574.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.6736758","1493.0","1589.0","1593.0","1572.0","1518.0","1972.0","1550.0","1581.0","1570.0","1558.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1545.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1574.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1814.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1535.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1811.0","1812.0","1779.0","1","0"
"1679539813.6956644","1493.0","1589.0","1593.0","1572.0","1518.0","1972.0","1550.0","1581.0","1570.0","1558.0","1561.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1545.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1778.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1544.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1574.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1563.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1813.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1534.0","1524.0","1569.0","1564.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1761.0","1745.0","1743.0","1767.0","1807.0","1810.0","1812.0","1779.0","1","0"
"1679539813.7176616","1493.0","1589.0","1593.0","1572.0","1518.0","1973.0","1550.0","1581.0","1570.0","1558.0","1560.0","1591.0","1599.0","1581.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1770.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1545.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1778.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1515.0","1488.0","1545.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1574.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1489.0","1530.0","1585.0","1564.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1813.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1534.0","1524.0","1569.0","1563.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1762.0","1745.0","1743.0","1767.0","1807.0","1810.0","1812.0","1779.0","1","0"
"1679539813.7406652","1493.0","1589.0","1593.0","1572.0","1518.0","1973.0","1550.0","1581.0","1570.0","1558.0","1560.0","1591.0","1599.0","1582.0","1585.0","1640.0","1706.0","1709.0","1694.0","1700.0","1727.0","1770.0","1769.0","1756.0","1761.0","1773.0","1811.0","1824.0","1831.0","1894.0","1501.0","1593.0","1580.0","1550.0","1545.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1580.0","1568.0","1582.0","1629.0","1692.0","1704.0","1685.0","1713.0","1731.0","1771.0","1778.0","1763.0","1778.0","1790.0","1817.0","1834.0","1833.0","1900.0","1482.0","1568.0","1565.0","1549.0","1530.0","1521.0","1514.0","1488.0","1545.0","1523.0","1541.0","1554.0","1580.0","1572.0","1566.0","1625.0","1685.0","1699.0","1689.0","1702.0","1729.0","1763.0","1775.0","1757.0","1774.0","1788.0","1812.0","1828.0","1829.0","1892.0","1487.0","1560.0","1574.0","1556.0","1541.0","1534.0","1524.0","1568.0","1567.0","1531.0","1539.0","1579.0","1589.0","1573.0","1571.0","1636.0","1692.0","1698.0","1685.0","1680.0","1720.0","1757.0","1767.0","1754.0","1758.0","1780.0","1744.0","1824.0","1828.0","1852.0","1496.0","1561.0","1580.0","1562.0","1540.0","1488.0","1530.0","1585.0","1564.0","1541.0","1557.0","1579.0","1595.0","1595.0","1575.0","1642.0","1695.0","1703.0","1687.0","1680.0","1720.0","1756.0","1762.0","1744.0","1737.0","1772.0","1801.0","1813.0","1812.0","1868.0","1487.0","1556.0","1573.0","1556.0","1535.0","1534.0","1524.0","1569.0","1563.0","1533.0","1548.0","1574.0","1599.0","1589.0","1569.0","1639.0","1692.0","1711.0","1690.0","1686.0","1721.0","1756.0","1762.0","1745.0","1743.0","1767.0","1807.0","1810.0","1812.0","1779.0","1","0"
