"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.98","1588.51","1593.2","1574.14","1520.28","1972.63","1551.63","1581.13","1570.21","1557.73","1560.61","1593.41","1598.13","1582.67","1585.85","1640.26","1705.82","1710.72","1695.0","1701.13","1727.13","1769.67","1769.93","1755.17","1760.0","1773.58","1812.0","1825.0","1829.55","1894.38","1504.0","1594.08","1582.65","1552.45","1548.19","1527.78","1540.0","1563.66","1546.71","1548.02","1539.22","1578.5","1580.9","1569.33","1581.82","1628.37","1692.5","1705.79","1686.0","1714.48","1732.41","1771.0","1780.0","1763.48","1779.83","1791.0","1817.12","1836.0","1834.56","1901.14","1483.91","1569.28","1566.11","1548.57","1532.33","1521.36","1513.45","1486.36","1543.94","1523.49","1539.76","1553.82","1580.12","1574.48","1564.96","1627.9","1685.92","1700.0","1691.05","1702.32","1730.85","1766.0","1775.07","1759.32","1774.33","1789.16","1815.85","1829.05","1831.0","1893.0","1489.0","1561.38","1575.73","1557.21","1540.71","1536.28","1522.54","1566.51","1567.34","1531.35","1540.0","1579.51","1589.4","1575.41","1571.25","1638.07","1691.73","1698.32","1686.0","1682.0","1721.44","1757.85","1767.0","1755.19","1758.03","1779.44","1745.0","1824.0","1829.93","1854.0","1495.89","1561.34","1582.99","1561.77","1540.26","1488.92","1530.96","1583.65","1564.47","1540.55","1556.26","1579.2","1597.0","1595.86","1575.89","1643.0","1695.63","1704.49","1689.7","1682.0","1721.08","1757.0","1764.43","1747.0","1737.0","1772.78","1802.78","1813.79","1811.9","1869.32","1489.23","1556.84","1574.08","1557.07","1535.95","1536.0","1523.15","1570.98","1564.27","1532.47","1548.7","1577.25","1599.96","1592.1","1569.0","1641.0","1691.79","1710.36","1691.59","1687.77","1723.0","1757.0","1763.36","1747.5","1744.62","1768.07","1808.8","1812.0","1813.22","1780.22","0","0"
"1679540064.4901364","1494.0","1589.0","1594.0","1575.0","1521.0","1974.0","1552.0","1581.0","1571.0","1558.0","1560.0","1592.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1755.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1552.0","1549.0","1527.0","1540.0","1564.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1582.0","1628.0","1692.0","1706.0","1686.0","1714.0","1731.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1484.0","1569.0","1566.0","1549.0","1532.0","1521.0","1513.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1685.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1563.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1585.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1549.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1809.0","1812.0","1813.0","1780.0","0","0"
"1679540064.5254736","1494.0","1589.0","1594.0","1575.0","1521.0","1974.0","1552.0","1581.0","1571.0","1558.0","1560.0","1592.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1755.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1552.0","1549.0","1527.0","1540.0","1564.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1582.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1484.0","1569.0","1566.0","1549.0","1532.0","1521.0","1513.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1685.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1585.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1549.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1809.0","1812.0","1813.0","1780.0","0","0"
"1679540064.5684187","1494.0","1589.0","1594.0","1575.0","1521.0","1974.0","1552.0","1581.0","1571.0","1558.0","1560.0","1592.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1755.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1552.0","1549.0","1527.0","1540.0","1564.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1582.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1566.0","1549.0","1532.0","1521.0","1513.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1549.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.6029682","1494.0","1589.0","1594.0","1575.0","1521.0","1974.0","1552.0","1581.0","1571.0","1558.0","1560.0","1592.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1552.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1582.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1566.0","1549.0","1532.0","1521.0","1514.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1549.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.6319468","1494.0","1589.0","1594.0","1574.0","1521.0","1974.0","1552.0","1581.0","1571.0","1558.0","1560.0","1591.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1552.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1581.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1566.0","1549.0","1532.0","1521.0","1514.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1548.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.6559489","1494.0","1589.0","1594.0","1574.0","1521.0","1974.0","1552.0","1582.0","1571.0","1558.0","1560.0","1591.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1551.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1581.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1566.0","1549.0","1532.0","1521.0","1514.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1575.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1557.0","1573.0","1556.0","1536.0","1536.0","1524.0","1570.0","1563.0","1532.0","1548.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.6769764","1494.0","1589.0","1594.0","1574.0","1521.0","1974.0","1552.0","1582.0","1571.0","1558.0","1560.0","1591.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1551.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1581.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1567.0","1549.0","1532.0","1521.0","1514.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1565.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1576.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1556.0","1573.0","1556.0","1536.0","1535.0","1524.0","1570.0","1563.0","1532.0","1548.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1688.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.70595","1494.0","1589.0","1594.0","1574.0","1522.0","1974.0","1552.0","1582.0","1571.0","1558.0","1560.0","1591.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1551.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1581.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1569.0","1567.0","1549.0","1532.0","1521.0","1515.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1564.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1831.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1536.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1576.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1556.0","1573.0","1556.0","1536.0","1535.0","1524.0","1570.0","1563.0","1532.0","1548.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1689.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
"1679540064.7389512","1495.0","1589.0","1594.0","1574.0","1522.0","1974.0","1552.0","1582.0","1571.0","1558.0","1560.0","1591.0","1598.0","1583.0","1585.0","1641.0","1706.0","1711.0","1695.0","1701.0","1729.0","1769.0","1769.0","1756.0","1760.0","1774.0","1812.0","1825.0","1830.0","1894.0","1504.0","1595.0","1583.0","1551.0","1549.0","1527.0","1540.0","1563.0","1546.0","1548.0","1539.0","1579.0","1581.0","1570.0","1581.0","1628.0","1692.0","1706.0","1686.0","1714.0","1732.0","1771.0","1780.0","1763.0","1779.0","1791.0","1817.0","1836.0","1834.0","1900.0","1483.0","1568.0","1567.0","1549.0","1532.0","1521.0","1515.0","1488.0","1545.0","1523.0","1539.0","1554.0","1581.0","1575.0","1564.0","1627.0","1684.0","1699.0","1691.0","1701.0","1731.0","1766.0","1775.0","1759.0","1774.0","1790.0","1816.0","1830.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1537.0","1522.0","1566.0","1567.0","1532.0","1540.0","1579.0","1590.0","1576.0","1570.0","1638.0","1692.0","1699.0","1686.0","1682.0","1722.0","1758.0","1767.0","1754.0","1759.0","1780.0","1745.0","1824.0","1829.0","1854.0","1496.0","1561.0","1584.0","1563.0","1541.0","1489.0","1531.0","1584.0","1565.0","1541.0","1556.0","1580.0","1597.0","1595.0","1575.0","1644.0","1696.0","1704.0","1690.0","1682.0","1721.0","1757.0","1765.0","1747.0","1737.0","1773.0","1803.0","1813.0","1811.0","1869.0","1490.0","1556.0","1573.0","1556.0","1536.0","1535.0","1524.0","1570.0","1563.0","1532.0","1548.0","1577.0","1599.0","1593.0","1569.0","1641.0","1692.0","1711.0","1691.0","1689.0","1723.0","1757.0","1764.0","1747.0","1745.0","1768.0","1808.0","1812.0","1813.0","1780.0","0","0"
