"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1156.5","1204.46","1222.43","1192.24","1124.88","1965.59","1152.82","1209.49","1201.75","1189.55","1197.64","1178.41","1210.38","1190.05","1217.72","1279.25","1278.23","1324.2","1308.74","1317.85","1339.77","1352.91","1379.6","1352.04","1393.73","1404.44","1412.58","1443.2","1424.89","1465.81","1135.31","1185.19","1206.71","1185.59","1170.64","1186.61","1153.57","1206.05","1178.99","1165.07","1203.3","1182.14","1221.52","1206.88","1183.92","1270.21","1285.09","1320.94","1296.99","1304.07","1354.11","1362.01","1390.3","1361.16","1385.12","1413.05","1424.49","1442.15","1439.07","1512.18","1144.13","1195.21","1212.23","1193.95","1173.51","1187.77","1147.16","1106.68","1179.48","1159.31","1180.98","1205.41","1195.91","1180.24","1201.45","1262.04","1300.68","1302.29","1276.8","1304.72","1340.86","1380.06","1372.93","1345.89","1378.86","1400.46","1437.84","1433.79","1423.29","1507.49","1135.2","1191.74","1206.31","1199.56","1173.38","1197.66","1150.66","1197.34","1187.89","1164.4","1192.17","1177.1","1203.67","1178.12","1172.67","1254.93","1279.43","1302.05","1292.03","1281.37","1313.69","1348.87","1361.43","1356.01","1369.16","1397.44","1326.2","1420.34","1425.36","1467.56","1117.67","1144.72","1199.32","1184.16","1164.97","1105.8","1128.4","1184.32","1171.9","1151.61","1176.69","1173.7","1190.25","1158.86","1181.03","1245.33","1278.46","1288.85","1269.69","1274.32","1306.97","1353.49","1349.71","1334.05","1347.15","1376.87","1401.7","1407.95","1408.34","1479.85","1138.55","1196.06","1198.68","1156.02","1169.37","1184.02","1164.34","1192.0","1146.09","1142.24","1170.93","1166.25","1197.19","1175.79","1176.15","1242.74","1280.09","1308.55","1286.26","1279.34","1309.35","1350.16","1360.58","1347.02","1360.32","1372.02","1407.7","1410.74","1417.03","1359.82","0","0"
"1679009890.0930922","1153.0","1201.0","1221.0","1189.0","1122.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1177.0","1207.0","1188.0","1215.0","1276.0","1276.0","1323.0","1307.0","1315.0","1338.0","1353.0","1378.0","1351.0","1391.0","1403.0","1413.0","1441.0","1425.0","1462.0","1134.0","1183.0","1206.0","1185.0","1169.0","1185.0","1152.0","1203.0","1176.0","1165.0","1199.0","1181.0","1221.0","1207.0","1185.0","1270.0","1284.0","1322.0","1298.0","1304.0","1353.0","1361.0","1390.0","1360.0","1384.0","1412.0","1426.0","1442.0","1439.0","1512.0","1143.0","1194.0","1209.0","1191.0","1171.0","1186.0","1145.0","1106.0","1178.0","1155.0","1180.0","1203.0","1195.0","1177.0","1199.0","1259.0","1299.0","1301.0","1276.0","1303.0","1339.0","1378.0","1372.0","1345.0","1377.0","1400.0","1435.0","1433.0","1421.0","1505.0","1134.0","1192.0","1203.0","1197.0","1170.0","1196.0","1149.0","1194.0","1184.0","1163.0","1191.0","1176.0","1205.0","1177.0","1172.0","1255.0","1281.0","1301.0","1292.0","1283.0","1315.0","1349.0","1361.0","1356.0","1371.0","1398.0","1326.0","1420.0","1428.0","1467.0","1118.0","1143.0","1198.0","1183.0","1163.0","1105.0","1127.0","1182.0","1170.0","1149.0","1177.0","1173.0","1189.0","1156.0","1180.0","1244.0","1277.0","1287.0","1268.0","1273.0","1304.0","1354.0","1349.0","1332.0","1346.0","1374.0","1401.0","1405.0","1406.0","1480.0","1135.0","1194.0","1196.0","1154.0","1167.0","1182.0","1161.0","1190.0","1142.0","1142.0","1171.0","1165.0","1197.0","1174.0","1176.0","1240.0","1278.0","1304.0","1285.0","1280.0","1310.0","1349.0","1360.0","1346.0","1359.0","1371.0","1408.0","1412.0","1418.0","1359.0","0","0"
"1679009890.1167977","1153.0","1201.0","1222.0","1189.0","1122.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1177.0","1207.0","1188.0","1216.0","1276.0","1276.0","1323.0","1307.0","1315.0","1338.0","1353.0","1378.0","1351.0","1392.0","1404.0","1413.0","1441.0","1425.0","1462.0","1134.0","1183.0","1206.0","1185.0","1169.0","1186.0","1152.0","1203.0","1176.0","1165.0","1199.0","1181.0","1221.0","1207.0","1185.0","1270.0","1284.0","1321.0","1298.0","1304.0","1353.0","1361.0","1389.0","1360.0","1383.0","1412.0","1426.0","1442.0","1439.0","1512.0","1143.0","1194.0","1209.0","1191.0","1171.0","1186.0","1145.0","1106.0","1178.0","1155.0","1180.0","1204.0","1195.0","1177.0","1199.0","1260.0","1299.0","1301.0","1276.0","1303.0","1339.0","1378.0","1372.0","1345.0","1377.0","1400.0","1435.0","1433.0","1421.0","1505.0","1134.0","1192.0","1203.0","1198.0","1170.0","1196.0","1149.0","1194.0","1184.0","1163.0","1191.0","1176.0","1204.0","1177.0","1172.0","1255.0","1280.0","1301.0","1292.0","1283.0","1314.0","1349.0","1361.0","1356.0","1371.0","1398.0","1325.0","1420.0","1428.0","1467.0","1118.0","1143.0","1197.0","1182.0","1163.0","1105.0","1127.0","1182.0","1170.0","1149.0","1177.0","1173.0","1189.0","1156.0","1180.0","1244.0","1277.0","1287.0","1268.0","1274.0","1304.0","1354.0","1349.0","1332.0","1346.0","1374.0","1401.0","1405.0","1406.0","1480.0","1135.0","1194.0","1197.0","1154.0","1167.0","1182.0","1161.0","1190.0","1142.0","1142.0","1171.0","1165.0","1197.0","1174.0","1176.0","1241.0","1279.0","1305.0","1286.0","1281.0","1310.0","1350.0","1360.0","1347.0","1359.0","1371.0","1409.0","1412.0","1418.0","1360.0","0","0"
"1679009890.1480768","1154.0","1201.0","1222.0","1189.0","1122.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1177.0","1207.0","1188.0","1216.0","1276.0","1276.0","1323.0","1307.0","1315.0","1338.0","1353.0","1379.0","1351.0","1392.0","1404.0","1413.0","1441.0","1425.0","1463.0","1134.0","1183.0","1206.0","1185.0","1170.0","1186.0","1152.0","1203.0","1176.0","1165.0","1199.0","1181.0","1221.0","1207.0","1184.0","1270.0","1284.0","1321.0","1298.0","1304.0","1353.0","1361.0","1389.0","1360.0","1383.0","1412.0","1425.0","1442.0","1439.0","1512.0","1143.0","1194.0","1209.0","1192.0","1171.0","1186.0","1145.0","1107.0","1178.0","1156.0","1180.0","1204.0","1195.0","1177.0","1199.0","1260.0","1299.0","1301.0","1276.0","1304.0","1339.0","1379.0","1372.0","1345.0","1377.0","1400.0","1435.0","1433.0","1421.0","1505.0","1134.0","1191.0","1204.0","1198.0","1170.0","1196.0","1149.0","1194.0","1184.0","1163.0","1191.0","1175.0","1204.0","1177.0","1172.0","1254.0","1280.0","1301.0","1292.0","1283.0","1314.0","1349.0","1361.0","1355.0","1371.0","1398.0","1325.0","1420.0","1428.0","1467.0","1117.0","1143.0","1197.0","1182.0","1163.0","1105.0","1128.0","1182.0","1170.0","1149.0","1177.0","1173.0","1189.0","1156.0","1179.0","1244.0","1277.0","1287.0","1268.0","1274.0","1304.0","1354.0","1349.0","1332.0","1346.0","1374.0","1401.0","1405.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1182.0","1161.0","1190.0","1142.0","1142.0","1171.0","1166.0","1197.0","1175.0","1177.0","1242.0","1280.0","1306.0","1287.0","1281.0","1310.0","1351.0","1361.0","1348.0","1360.0","1372.0","1409.0","1412.0","1419.0","1360.0","0","0"
"1679009890.1637032","1154.0","1201.0","1222.0","1189.0","1122.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1177.0","1206.0","1188.0","1216.0","1276.0","1276.0","1323.0","1308.0","1316.0","1339.0","1353.0","1379.0","1351.0","1392.0","1404.0","1413.0","1441.0","1425.0","1463.0","1134.0","1183.0","1206.0","1185.0","1170.0","1187.0","1152.0","1204.0","1177.0","1166.0","1200.0","1181.0","1222.0","1207.0","1184.0","1270.0","1284.0","1321.0","1298.0","1304.0","1353.0","1361.0","1390.0","1360.0","1383.0","1412.0","1425.0","1442.0","1439.0","1511.0","1143.0","1193.0","1208.0","1192.0","1172.0","1186.0","1145.0","1107.0","1178.0","1156.0","1179.0","1204.0","1195.0","1177.0","1199.0","1260.0","1299.0","1302.0","1276.0","1304.0","1339.0","1379.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1134.0","1191.0","1204.0","1198.0","1170.0","1196.0","1149.0","1194.0","1184.0","1163.0","1191.0","1175.0","1203.0","1177.0","1172.0","1254.0","1280.0","1301.0","1292.0","1283.0","1314.0","1349.0","1361.0","1355.0","1370.0","1397.0","1325.0","1420.0","1428.0","1467.0","1117.0","1143.0","1197.0","1182.0","1163.0","1105.0","1128.0","1182.0","1170.0","1149.0","1177.0","1172.0","1190.0","1156.0","1179.0","1244.0","1277.0","1287.0","1267.0","1274.0","1303.0","1353.0","1348.0","1332.0","1346.0","1375.0","1401.0","1405.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1183.0","1162.0","1190.0","1143.0","1141.0","1170.0","1166.0","1197.0","1175.0","1177.0","1242.0","1281.0","1306.0","1287.0","1280.0","1310.0","1350.0","1360.0","1347.0","1359.0","1372.0","1409.0","1412.0","1418.0","1360.0","0","0"
"1679009890.1793706","1153.0","1201.0","1221.0","1189.0","1121.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1176.0","1206.0","1188.0","1216.0","1276.0","1277.0","1323.0","1308.0","1316.0","1339.0","1353.0","1379.0","1351.0","1392.0","1404.0","1413.0","1441.0","1425.0","1464.0","1134.0","1183.0","1206.0","1185.0","1170.0","1187.0","1153.0","1205.0","1178.0","1167.0","1201.0","1182.0","1222.0","1208.0","1184.0","1271.0","1285.0","1322.0","1299.0","1305.0","1354.0","1362.0","1391.0","1361.0","1383.0","1412.0","1425.0","1442.0","1439.0","1511.0","1143.0","1193.0","1208.0","1192.0","1172.0","1186.0","1145.0","1107.0","1178.0","1156.0","1179.0","1204.0","1195.0","1178.0","1199.0","1260.0","1299.0","1302.0","1276.0","1304.0","1339.0","1378.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1133.0","1190.0","1204.0","1198.0","1170.0","1196.0","1149.0","1195.0","1184.0","1163.0","1191.0","1174.0","1203.0","1177.0","1171.0","1254.0","1279.0","1301.0","1291.0","1283.0","1313.0","1349.0","1361.0","1355.0","1370.0","1397.0","1324.0","1420.0","1427.0","1467.0","1117.0","1143.0","1197.0","1182.0","1163.0","1105.0","1128.0","1182.0","1170.0","1149.0","1177.0","1172.0","1190.0","1156.0","1179.0","1244.0","1277.0","1287.0","1267.0","1274.0","1303.0","1353.0","1348.0","1333.0","1346.0","1375.0","1401.0","1405.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1183.0","1162.0","1190.0","1143.0","1141.0","1170.0","1166.0","1196.0","1174.0","1176.0","1241.0","1281.0","1306.0","1287.0","1280.0","1310.0","1350.0","1360.0","1347.0","1359.0","1372.0","1409.0","1412.0","1418.0","1360.0","0","0"
"1679009890.2219257","1153.0","1202.0","1221.0","1189.0","1121.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1176.0","1206.0","1188.0","1217.0","1276.0","1277.0","1323.0","1308.0","1316.0","1339.0","1353.0","1379.0","1351.0","1392.0","1404.0","1413.0","1441.0","1425.0","1464.0","1134.0","1183.0","1206.0","1185.0","1171.0","1188.0","1154.0","1205.0","1178.0","1168.0","1202.0","1183.0","1223.0","1208.0","1185.0","1271.0","1285.0","1322.0","1300.0","1305.0","1355.0","1363.0","1391.0","1362.0","1383.0","1412.0","1425.0","1442.0","1439.0","1510.0","1143.0","1193.0","1209.0","1192.0","1172.0","1186.0","1145.0","1106.0","1178.0","1157.0","1179.0","1203.0","1195.0","1178.0","1199.0","1259.0","1299.0","1302.0","1276.0","1304.0","1339.0","1378.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1133.0","1189.0","1205.0","1199.0","1171.0","1196.0","1149.0","1195.0","1184.0","1163.0","1191.0","1174.0","1203.0","1177.0","1171.0","1254.0","1279.0","1301.0","1291.0","1283.0","1313.0","1349.0","1361.0","1354.0","1369.0","1397.0","1324.0","1420.0","1427.0","1467.0","1116.0","1143.0","1197.0","1182.0","1163.0","1105.0","1128.0","1182.0","1170.0","1149.0","1177.0","1172.0","1190.0","1156.0","1179.0","1244.0","1276.0","1287.0","1267.0","1274.0","1303.0","1353.0","1348.0","1333.0","1346.0","1375.0","1401.0","1405.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1183.0","1162.0","1190.0","1143.0","1141.0","1170.0","1166.0","1196.0","1174.0","1176.0","1241.0","1280.0","1306.0","1286.0","1279.0","1310.0","1350.0","1360.0","1346.0","1360.0","1372.0","1409.0","1412.0","1418.0","1360.0","0","0"
"1679009890.249949","1153.0","1202.0","1221.0","1188.0","1121.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1176.0","1206.0","1188.0","1217.0","1276.0","1277.0","1322.0","1308.0","1316.0","1339.0","1353.0","1378.0","1351.0","1392.0","1404.0","1412.0","1441.0","1425.0","1464.0","1134.0","1183.0","1206.0","1185.0","1171.0","1188.0","1155.0","1206.0","1179.0","1168.0","1203.0","1183.0","1223.0","1209.0","1185.0","1272.0","1286.0","1323.0","1300.0","1306.0","1355.0","1363.0","1391.0","1362.0","1383.0","1412.0","1425.0","1442.0","1439.0","1510.0","1143.0","1193.0","1209.0","1192.0","1172.0","1186.0","1145.0","1106.0","1178.0","1157.0","1179.0","1203.0","1194.0","1178.0","1200.0","1259.0","1299.0","1302.0","1276.0","1303.0","1339.0","1378.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1133.0","1189.0","1205.0","1199.0","1171.0","1196.0","1150.0","1195.0","1185.0","1163.0","1191.0","1175.0","1203.0","1177.0","1172.0","1255.0","1279.0","1301.0","1292.0","1283.0","1313.0","1349.0","1361.0","1355.0","1369.0","1397.0","1324.0","1420.0","1427.0","1467.0","1116.0","1143.0","1197.0","1183.0","1163.0","1105.0","1128.0","1182.0","1169.0","1149.0","1176.0","1172.0","1190.0","1156.0","1179.0","1244.0","1276.0","1287.0","1267.0","1274.0","1303.0","1353.0","1348.0","1333.0","1346.0","1375.0","1401.0","1406.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1183.0","1162.0","1191.0","1144.0","1141.0","1170.0","1166.0","1196.0","1174.0","1176.0","1241.0","1280.0","1306.0","1286.0","1279.0","1310.0","1350.0","1360.0","1345.0","1360.0","1372.0","1408.0","1412.0","1417.0","1360.0","0","0"
"1679009890.2729135","1153.0","1202.0","1221.0","1188.0","1121.0","1966.0","1151.0","1207.0","1199.0","1188.0","1194.0","1176.0","1206.0","1188.0","1217.0","1276.0","1277.0","1322.0","1308.0","1316.0","1339.0","1353.0","1378.0","1351.0","1392.0","1404.0","1412.0","1441.0","1424.0","1464.0","1134.0","1183.0","1206.0","1185.0","1170.0","1187.0","1154.0","1206.0","1178.0","1168.0","1203.0","1183.0","1222.0","1209.0","1184.0","1271.0","1285.0","1322.0","1300.0","1305.0","1355.0","1363.0","1391.0","1361.0","1382.0","1412.0","1425.0","1442.0","1439.0","1510.0","1143.0","1193.0","1209.0","1193.0","1173.0","1186.0","1145.0","1106.0","1178.0","1157.0","1179.0","1203.0","1194.0","1178.0","1200.0","1259.0","1300.0","1302.0","1276.0","1303.0","1339.0","1378.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1133.0","1189.0","1205.0","1199.0","1172.0","1197.0","1151.0","1196.0","1186.0","1164.0","1192.0","1175.0","1204.0","1178.0","1172.0","1255.0","1280.0","1302.0","1293.0","1284.0","1314.0","1350.0","1362.0","1355.0","1368.0","1397.0","1324.0","1420.0","1427.0","1467.0","1117.0","1143.0","1197.0","1183.0","1162.0","1105.0","1127.0","1181.0","1169.0","1149.0","1176.0","1171.0","1190.0","1157.0","1179.0","1244.0","1276.0","1287.0","1267.0","1273.0","1303.0","1353.0","1348.0","1333.0","1346.0","1376.0","1401.0","1406.0","1406.0","1480.0","1134.0","1194.0","1197.0","1154.0","1167.0","1183.0","1163.0","1191.0","1144.0","1141.0","1170.0","1165.0","1195.0","1174.0","1175.0","1241.0","1279.0","1305.0","1285.0","1279.0","1310.0","1349.0","1360.0","1345.0","1359.0","1372.0","1408.0","1411.0","1417.0","1361.0","0","0"
"1679009890.294937","1152.0","1202.0","1221.0","1188.0","1121.0","1966.0","1151.0","1207.0","1199.0","1188.0","1193.0","1176.0","1206.0","1188.0","1217.0","1277.0","1278.0","1322.0","1308.0","1316.0","1339.0","1353.0","1378.0","1351.0","1392.0","1403.0","1412.0","1441.0","1424.0","1464.0","1134.0","1183.0","1206.0","1184.0","1170.0","1187.0","1154.0","1206.0","1178.0","1167.0","1203.0","1183.0","1222.0","1208.0","1184.0","1271.0","1285.0","1322.0","1299.0","1304.0","1355.0","1363.0","1391.0","1361.0","1382.0","1412.0","1425.0","1441.0","1438.0","1510.0","1143.0","1192.0","1210.0","1193.0","1173.0","1186.0","1145.0","1105.0","1178.0","1157.0","1179.0","1203.0","1194.0","1177.0","1201.0","1259.0","1300.0","1302.0","1276.0","1303.0","1339.0","1378.0","1371.0","1344.0","1377.0","1399.0","1436.0","1433.0","1422.0","1505.0","1133.0","1189.0","1205.0","1199.0","1172.0","1197.0","1151.0","1197.0","1186.0","1165.0","1193.0","1176.0","1205.0","1178.0","1173.0","1255.0","1281.0","1303.0","1293.0","1284.0","1314.0","1351.0","1363.0","1356.0","1368.0","1397.0","1324.0","1419.0","1426.0","1466.0","1117.0","1143.0","1197.0","1183.0","1162.0","1105.0","1127.0","1181.0","1169.0","1150.0","1175.0","1171.0","1189.0","1157.0","1179.0","1243.0","1275.0","1287.0","1267.0","1273.0","1303.0","1353.0","1348.0","1333.0","1346.0","1376.0","1401.0","1406.0","1406.0","1480.0","1134.0","1194.0","1198.0","1154.0","1167.0","1183.0","1163.0","1191.0","1144.0","1140.0","1170.0","1165.0","1195.0","1174.0","1174.0","1241.0","1279.0","1305.0","1285.0","1279.0","1310.0","1349.0","1360.0","1344.0","1359.0","1371.0","1407.0","1411.0","1417.0","1361.0","0","0"
