"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.03","1225.8","1240.92","1206.46","1146.56","1965.23","1164.29","1221.13","1222.19","1212.08","1219.4","1200.03","1229.58","1212.22","1238.42","1290.24","1303.36","1354.45","1329.8","1340.85","1367.19","1386.29","1400.27","1385.52","1422.39","1431.75","1435.06","1459.85","1448.92","1528.64","1155.86","1204.82","1222.92","1206.7","1186.48","1210.24","1173.25","1223.05","1207.4","1183.52","1224.53","1208.57","1233.28","1222.09","1213.26","1285.59","1320.95","1342.96","1302.95","1327.15","1378.56","1389.68","1413.53","1384.89","1407.19","1444.95","1438.48","1458.11","1462.7","1528.91","1154.58","1207.95","1227.2","1219.09","1189.04","1210.98","1172.97","1125.63","1189.55","1179.89","1201.64","1216.35","1235.61","1201.44","1225.67","1279.05","1319.39","1321.42","1290.35","1326.67","1362.31","1394.05","1408.24","1371.65","1399.15","1420.55","1461.28","1449.76","1441.72","1513.5","1151.52","1214.5","1223.02","1211.05","1189.03","1324.0","1171.92","1213.39","1224.93","1178.92","1203.67","1213.89","1222.3","1209.35","1193.53","1272.91","1305.08","1317.23","1311.2","1299.41","1330.4","1375.58","1378.04","1384.7","1385.09","1409.23","1338.19","1441.97","1452.72","1480.74","1135.44","1152.22","1229.8","1194.83","1197.44","1128.41","1154.23","1207.15","1195.97","1174.87","1195.02","1197.89","1223.57","1196.87","1201.12","1256.89","1304.08","1312.43","1291.29","1301.27","1334.25","1376.02","1372.84","1351.51","1374.65","1399.4","1422.49","1431.3","1420.61","1492.13","1156.09","1214.16","1217.94","1169.52","1190.36","1203.5","1188.93","1210.76","1168.44","1163.23","1193.61","1197.85","1229.38","1199.13","1203.01","1261.12","1308.11","1332.02","1301.3","1309.09","1334.68","1367.18","1383.5","1368.43","1381.42","1390.94","1420.71","1423.76","1429.8","1369.12","0","0"
"1680390034.6008942","1172.0","1225.0","1239.0","1206.0","1147.0","1966.0","1162.0","1219.0","1221.0","1212.0","1219.0","1200.0","1228.0","1210.0","1237.0","1291.0","1303.0","1354.0","1330.0","1341.0","1367.0","1386.0","1399.0","1385.0","1421.0","1431.0","1434.0","1461.0","1451.0","1531.0","1158.0","1208.0","1226.0","1209.0","1191.0","1214.0","1177.0","1225.0","1211.0","1188.0","1228.0","1213.0","1238.0","1225.0","1217.0","1290.0","1325.0","1345.0","1304.0","1329.0","1380.0","1390.0","1414.0","1385.0","1407.0","1443.0","1439.0","1459.0","1462.0","1530.0","1155.0","1207.0","1226.0","1219.0","1189.0","1212.0","1171.0","1126.0","1190.0","1181.0","1201.0","1216.0","1234.0","1202.0","1223.0","1279.0","1321.0","1321.0","1291.0","1325.0","1364.0","1395.0","1409.0","1371.0","1397.0","1420.0","1461.0","1451.0","1443.0","1516.0","1153.0","1215.0","1227.0","1215.0","1192.0","1214.0","1172.0","1214.0","1226.0","1180.0","1207.0","1215.0","1224.0","1210.0","1196.0","1276.0","1305.0","1318.0","1312.0","1301.0","1333.0","1379.0","1381.0","1388.0","1386.0","1412.0","1339.0","1443.0","1455.0","1481.0","1133.0","1151.0","1230.0","1195.0","1196.0","1126.0","1151.0","1206.0","1194.0","1171.0","1194.0","1195.0","1221.0","1196.0","1198.0","1255.0","1302.0","1310.0","1289.0","1302.0","1334.0","1377.0","1374.0","1353.0","1377.0","1401.0","1425.0","1432.0","1423.0","1494.0","1153.0","1213.0","1218.0","1169.0","1190.0","1204.0","1190.0","1212.0","1168.0","1163.0","1192.0","1197.0","1228.0","1197.0","1203.0","1259.0","1308.0","1333.0","1301.0","1312.0","1339.0","1371.0","1388.0","1371.0","1385.0","1393.0","1423.0","1424.0","1430.0","1371.0","1","0"
"1680390034.6554286","1172.0","1225.0","1238.0","1205.0","1147.0","1966.0","1162.0","1219.0","1221.0","1212.0","1219.0","1200.0","1228.0","1210.0","1237.0","1290.0","1302.0","1353.0","1330.0","1341.0","1367.0","1386.0","1399.0","1385.0","1421.0","1431.0","1433.0","1460.0","1451.0","1530.0","1158.0","1208.0","1226.0","1208.0","1190.0","1213.0","1176.0","1224.0","1210.0","1187.0","1227.0","1212.0","1237.0","1225.0","1216.0","1289.0","1324.0","1344.0","1304.0","1328.0","1380.0","1389.0","1414.0","1384.0","1407.0","1443.0","1438.0","1459.0","1462.0","1530.0","1154.0","1208.0","1226.0","1219.0","1189.0","1212.0","1171.0","1126.0","1190.0","1181.0","1201.0","1216.0","1234.0","1202.0","1223.0","1279.0","1320.0","1321.0","1291.0","1325.0","1364.0","1396.0","1409.0","1371.0","1397.0","1421.0","1461.0","1451.0","1444.0","1516.0","1154.0","1216.0","1227.0","1216.0","1193.0","1215.0","1173.0","1214.0","1227.0","1180.0","1208.0","1215.0","1225.0","1211.0","1196.0","1276.0","1305.0","1318.0","1311.0","1300.0","1332.0","1379.0","1381.0","1388.0","1386.0","1412.0","1339.0","1443.0","1455.0","1481.0","1133.0","1151.0","1229.0","1195.0","1196.0","1126.0","1151.0","1206.0","1194.0","1171.0","1193.0","1195.0","1220.0","1196.0","1198.0","1255.0","1302.0","1310.0","1289.0","1302.0","1334.0","1378.0","1374.0","1352.0","1376.0","1401.0","1425.0","1433.0","1424.0","1495.0","1155.0","1214.0","1219.0","1170.0","1191.0","1205.0","1191.0","1212.0","1169.0","1164.0","1193.0","1198.0","1230.0","1198.0","1204.0","1260.0","1308.0","1333.0","1301.0","1312.0","1339.0","1371.0","1388.0","1371.0","1385.0","1393.0","1423.0","1425.0","1430.0","1371.0","1","0"
"1680390034.6670768","1172.0","1225.0","1238.0","1205.0","1146.0","1966.0","1162.0","1219.0","1221.0","1212.0","1219.0","1200.0","1228.0","1210.0","1237.0","1290.0","1302.0","1353.0","1330.0","1341.0","1367.0","1386.0","1399.0","1385.0","1421.0","1430.0","1433.0","1460.0","1450.0","1530.0","1158.0","1207.0","1226.0","1208.0","1190.0","1212.0","1175.0","1223.0","1209.0","1186.0","1226.0","1212.0","1237.0","1225.0","1216.0","1289.0","1324.0","1344.0","1303.0","1328.0","1380.0","1389.0","1414.0","1384.0","1407.0","1443.0","1438.0","1459.0","1462.0","1530.0","1154.0","1208.0","1226.0","1219.0","1189.0","1212.0","1171.0","1126.0","1190.0","1181.0","1201.0","1217.0","1234.0","1202.0","1223.0","1279.0","1320.0","1321.0","1290.0","1325.0","1364.0","1396.0","1409.0","1371.0","1397.0","1421.0","1461.0","1451.0","1443.0","1516.0","1153.0","1215.0","1227.0","1215.0","1192.0","1214.0","1173.0","1213.0","1226.0","1180.0","1207.0","1215.0","1224.0","1210.0","1196.0","1276.0","1305.0","1318.0","1310.0","1300.0","1332.0","1379.0","1380.0","1388.0","1386.0","1412.0","1339.0","1444.0","1455.0","1481.0","1133.0","1150.0","1229.0","1195.0","1196.0","1125.0","1151.0","1206.0","1194.0","1171.0","1193.0","1195.0","1220.0","1196.0","1198.0","1254.0","1302.0","1310.0","1289.0","1303.0","1334.0","1378.0","1374.0","1352.0","1376.0","1400.0","1425.0","1433.0","1424.0","1496.0","1156.0","1216.0","1220.0","1171.0","1191.0","1206.0","1191.0","1213.0","1170.0","1165.0","1194.0","1199.0","1231.0","1199.0","1205.0","1261.0","1309.0","1333.0","1300.0","1311.0","1338.0","1371.0","1387.0","1371.0","1384.0","1393.0","1423.0","1425.0","1430.0","1370.0","1","0"
"1680390034.6983576","1173.0","1225.0","1238.0","1205.0","1146.0","1966.0","1162.0","1219.0","1221.0","1212.0","1219.0","1200.0","1228.0","1210.0","1237.0","1290.0","1302.0","1353.0","1330.0","1341.0","1367.0","1385.0","1399.0","1385.0","1421.0","1430.0","1434.0","1459.0","1450.0","1530.0","1158.0","1207.0","1226.0","1208.0","1190.0","1212.0","1175.0","1223.0","1209.0","1186.0","1226.0","1211.0","1236.0","1225.0","1216.0","1288.0","1323.0","1343.0","1303.0","1328.0","1380.0","1389.0","1414.0","1384.0","1407.0","1443.0","1439.0","1459.0","1462.0","1530.0","1154.0","1208.0","1226.0","1219.0","1188.0","1212.0","1171.0","1127.0","1190.0","1180.0","1201.0","1217.0","1234.0","1202.0","1223.0","1279.0","1319.0","1321.0","1290.0","1325.0","1364.0","1396.0","1409.0","1372.0","1397.0","1421.0","1461.0","1450.0","1443.0","1515.0","1153.0","1215.0","1226.0","1214.0","1192.0","1214.0","1172.0","1213.0","1226.0","1179.0","1207.0","1214.0","1224.0","1210.0","1195.0","1275.0","1305.0","1318.0","1310.0","1299.0","1331.0","1379.0","1380.0","1387.0","1386.0","1412.0","1338.0","1444.0","1455.0","1481.0","1132.0","1150.0","1229.0","1195.0","1196.0","1125.0","1151.0","1206.0","1194.0","1171.0","1192.0","1194.0","1220.0","1196.0","1198.0","1254.0","1302.0","1310.0","1289.0","1303.0","1334.0","1378.0","1374.0","1351.0","1376.0","1400.0","1425.0","1433.0","1424.0","1497.0","1157.0","1217.0","1221.0","1172.0","1192.0","1206.0","1192.0","1213.0","1171.0","1166.0","1195.0","1200.0","1232.0","1200.0","1206.0","1262.0","1309.0","1333.0","1300.0","1311.0","1338.0","1371.0","1387.0","1371.0","1384.0","1392.0","1422.0","1425.0","1430.0","1370.0","1","0"
"1680390034.7139819","1173.0","1224.0","1237.0","1205.0","1146.0","1965.0","1162.0","1220.0","1222.0","1213.0","1219.0","1200.0","1228.0","1211.0","1237.0","1290.0","1302.0","1353.0","1329.0","1341.0","1367.0","1385.0","1399.0","1385.0","1421.0","1430.0","1434.0","1459.0","1450.0","1529.0","1158.0","1208.0","1226.0","1208.0","1190.0","1212.0","1175.0","1223.0","1209.0","1186.0","1225.0","1211.0","1236.0","1224.0","1216.0","1288.0","1323.0","1343.0","1303.0","1328.0","1380.0","1389.0","1413.0","1384.0","1407.0","1444.0","1439.0","1459.0","1462.0","1530.0","1155.0","1208.0","1226.0","1219.0","1188.0","1211.0","1172.0","1127.0","1190.0","1180.0","1201.0","1217.0","1235.0","1202.0","1223.0","1279.0","1319.0","1321.0","1290.0","1325.0","1363.0","1396.0","1409.0","1372.0","1397.0","1421.0","1461.0","1449.0","1443.0","1515.0","1152.0","1215.0","1225.0","1214.0","1192.0","1213.0","1172.0","1212.0","1225.0","1179.0","1206.0","1214.0","1223.0","1209.0","1195.0","1275.0","1304.0","1317.0","1310.0","1299.0","1331.0","1378.0","1380.0","1387.0","1386.0","1412.0","1338.0","1444.0","1455.0","1481.0","1132.0","1150.0","1230.0","1195.0","1196.0","1125.0","1151.0","1206.0","1194.0","1171.0","1192.0","1194.0","1220.0","1196.0","1198.0","1255.0","1302.0","1310.0","1289.0","1303.0","1335.0","1378.0","1374.0","1351.0","1376.0","1401.0","1425.0","1433.0","1425.0","1498.0","1158.0","1218.0","1223.0","1173.0","1193.0","1207.0","1192.0","1213.0","1171.0","1166.0","1196.0","1201.0","1233.0","1202.0","1207.0","1263.0","1309.0","1333.0","1299.0","1311.0","1338.0","1371.0","1387.0","1371.0","1384.0","1392.0","1422.0","1424.0","1430.0","1370.0","1","0"
"1680390034.7452981","1173.0","1224.0","1237.0","1205.0","1146.0","1965.0","1162.0","1220.0","1222.0","1213.0","1219.0","1200.0","1229.0","1211.0","1237.0","1290.0","1302.0","1354.0","1329.0","1341.0","1367.0","1386.0","1400.0","1386.0","1422.0","1431.0","1435.0","1460.0","1451.0","1530.0","1159.0","1209.0","1227.0","1209.0","1191.0","1213.0","1176.0","1225.0","1210.0","1187.0","1226.0","1211.0","1235.0","1224.0","1215.0","1287.0","1323.0","1343.0","1303.0","1328.0","1381.0","1389.0","1413.0","1384.0","1406.0","1444.0","1439.0","1459.0","1462.0","1530.0","1155.0","1209.0","1226.0","1219.0","1188.0","1210.0","1172.0","1127.0","1189.0","1180.0","1201.0","1217.0","1235.0","1203.0","1224.0","1279.0","1318.0","1321.0","1290.0","1325.0","1363.0","1395.0","1408.0","1372.0","1397.0","1421.0","1461.0","1449.0","1442.0","1515.0","1152.0","1214.0","1224.0","1213.0","1192.0","1213.0","1172.0","1212.0","1225.0","1179.0","1205.0","1214.0","1223.0","1209.0","1194.0","1274.0","1304.0","1317.0","1310.0","1298.0","1331.0","1378.0","1380.0","1387.0","1386.0","1412.0","1338.0","1445.0","1455.0","1482.0","1132.0","1149.0","1230.0","1195.0","1196.0","1125.0","1151.0","1205.0","1194.0","1172.0","1193.0","1194.0","1220.0","1196.0","1198.0","1255.0","1302.0","1309.0","1289.0","1303.0","1335.0","1378.0","1374.0","1351.0","1376.0","1401.0","1424.0","1433.0","1425.0","1498.0","1158.0","1218.0","1222.0","1172.0","1192.0","1206.0","1192.0","1212.0","1171.0","1166.0","1195.0","1200.0","1233.0","1201.0","1206.0","1262.0","1309.0","1332.0","1299.0","1311.0","1338.0","1370.0","1387.0","1371.0","1383.0","1392.0","1423.0","1424.0","1430.0","1370.0","1","0"
"1680390034.7745547","1173.0","1224.0","1238.0","1205.0","1146.0","1965.0","1162.0","1220.0","1222.0","1214.0","1219.0","1200.0","1229.0","1212.0","1238.0","1290.0","1302.0","1354.0","1329.0","1341.0","1367.0","1387.0","1401.0","1387.0","1422.0","1432.0","1437.0","1461.0","1452.0","1531.0","1160.0","1209.0","1228.0","1210.0","1192.0","1214.0","1177.0","1226.0","1211.0","1188.0","1226.0","1211.0","1235.0","1224.0","1215.0","1287.0","1322.0","1343.0","1304.0","1328.0","1381.0","1389.0","1413.0","1384.0","1406.0","1443.0","1439.0","1459.0","1462.0","1530.0","1155.0","1209.0","1226.0","1219.0","1188.0","1210.0","1171.0","1126.0","1189.0","1179.0","1200.0","1218.0","1235.0","1203.0","1224.0","1279.0","1318.0","1321.0","1290.0","1325.0","1362.0","1395.0","1408.0","1371.0","1397.0","1421.0","1461.0","1448.0","1442.0","1515.0","1151.0","1214.0","1223.0","1212.0","1192.0","1213.0","1172.0","1213.0","1224.0","1178.0","1205.0","1214.0","1222.0","1208.0","1194.0","1274.0","1304.0","1317.0","1310.0","1298.0","1331.0","1378.0","1380.0","1387.0","1386.0","1412.0","1338.0","1445.0","1455.0","1482.0","1132.0","1149.0","1230.0","1195.0","1196.0","1125.0","1151.0","1205.0","1194.0","1172.0","1193.0","1194.0","1220.0","1196.0","1198.0","1255.0","1302.0","1309.0","1289.0","1303.0","1335.0","1378.0","1374.0","1351.0","1376.0","1401.0","1424.0","1433.0","1425.0","1498.0","1157.0","1218.0","1222.0","1171.0","1192.0","1206.0","1192.0","1212.0","1170.0","1165.0","1195.0","1200.0","1233.0","1201.0","1205.0","1262.0","1309.0","1332.0","1299.0","1311.0","1338.0","1370.0","1387.0","1371.0","1383.0","1392.0","1423.0","1424.0","1430.0","1370.0","1","0"
"1680390034.8008082","1173.0","1224.0","1238.0","1205.0","1146.0","1965.0","1162.0","1220.0","1222.0","1214.0","1220.0","1200.0","1229.0","1212.0","1238.0","1290.0","1302.0","1354.0","1329.0","1342.0","1367.0","1388.0","1401.0","1388.0","1423.0","1433.0","1438.0","1462.0","1452.0","1531.0","1161.0","1210.0","1229.0","1211.0","1193.0","1215.0","1177.0","1227.0","1212.0","1188.0","1227.0","1211.0","1235.0","1224.0","1215.0","1288.0","1322.0","1343.0","1304.0","1328.0","1381.0","1389.0","1413.0","1384.0","1406.0","1443.0","1439.0","1458.0","1462.0","1530.0","1155.0","1209.0","1226.0","1219.0","1188.0","1210.0","1171.0","1126.0","1189.0","1179.0","1200.0","1218.0","1235.0","1203.0","1225.0","1279.0","1318.0","1320.0","1290.0","1325.0","1362.0","1395.0","1408.0","1371.0","1397.0","1421.0","1461.0","1448.0","1441.0","1515.0","1151.0","1214.0","1223.0","1212.0","1191.0","1213.0","1172.0","1213.0","1224.0","1178.0","1204.0","1214.0","1222.0","1207.0","1194.0","1273.0","1304.0","1317.0","1311.0","1298.0","1331.0","1378.0","1380.0","1387.0","1386.0","1412.0","1338.0","1445.0","1455.0","1482.0","1133.0","1149.0","1230.0","1194.0","1196.0","1125.0","1152.0","1205.0","1194.0","1172.0","1193.0","1194.0","1220.0","1196.0","1198.0","1256.0","1301.0","1310.0","1289.0","1303.0","1335.0","1378.0","1374.0","1351.0","1376.0","1401.0","1424.0","1433.0","1424.0","1497.0","1157.0","1218.0","1222.0","1171.0","1192.0","1205.0","1192.0","1212.0","1170.0","1164.0","1194.0","1200.0","1232.0","1200.0","1205.0","1261.0","1309.0","1332.0","1298.0","1311.0","1338.0","1370.0","1386.0","1371.0","1383.0","1392.0","1423.0","1424.0","1430.0","1370.0","1","0"
"1680390034.8301115","1173.0","1224.0","1238.0","1205.0","1146.0","1965.0","1162.0","1220.0","1222.0","1215.0","1220.0","1200.0","1229.0","1212.0","1238.0","1290.0","1302.0","1353.0","1329.0","1342.0","1367.0","1388.0","1401.0","1389.0","1424.0","1434.0","1438.0","1463.0","1453.0","1532.0","1161.0","1211.0","1229.0","1211.0","1194.0","1216.0","1178.0","1228.0","1213.0","1189.0","1227.0","1211.0","1234.0","1224.0","1215.0","1288.0","1322.0","1343.0","1304.0","1328.0","1381.0","1389.0","1412.0","1384.0","1406.0","1443.0","1438.0","1458.0","1462.0","1530.0","1155.0","1209.0","1226.0","1219.0","1188.0","1210.0","1171.0","1126.0","1189.0","1180.0","1201.0","1218.0","1235.0","1203.0","1225.0","1279.0","1318.0","1320.0","1290.0","1325.0","1362.0","1396.0","1409.0","1372.0","1398.0","1422.0","1462.0","1450.0","1442.0","1516.0","1152.0","1215.0","1224.0","1213.0","1193.0","1214.0","1173.0","1214.0","1226.0","1180.0","1205.0","1214.0","1222.0","1207.0","1194.0","1273.0","1304.0","1317.0","1311.0","1298.0","1332.0","1378.0","1380.0","1387.0","1386.0","1412.0","1338.0","1444.0","1455.0","1482.0","1133.0","1150.0","1230.0","1194.0","1196.0","1125.0","1152.0","1204.0","1194.0","1172.0","1193.0","1194.0","1221.0","1196.0","1198.0","1256.0","1301.0","1310.0","1289.0","1303.0","1335.0","1378.0","1374.0","1352.0","1377.0","1402.0","1424.0","1433.0","1424.0","1497.0","1157.0","1217.0","1222.0","1170.0","1192.0","1205.0","1191.0","1212.0","1170.0","1163.0","1193.0","1199.0","1232.0","1200.0","1204.0","1261.0","1309.0","1331.0","1298.0","1311.0","1338.0","1370.0","1386.0","1371.0","1383.0","1392.0","1422.0","1424.0","1431.0","1370.0","1","0"
