"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1174.77","1228.59","1243.45","1209.05","1148.86","1965.03","1166.07","1222.88","1223.6","1215.43","1223.55","1198.68","1229.2","1213.92","1242.05","1296.49","1310.16","1360.43","1337.85","1344.0","1365.86","1385.04","1400.75","1390.62","1428.46","1435.15","1437.12","1464.0","1451.55","1533.05","1159.76","1207.06","1227.01","1211.1","1188.41","1212.06","1173.82","1225.24","1209.53","1187.87","1226.94","1207.36","1235.71","1235.25","1221.0","1292.19","1321.35","1347.68","1309.16","1330.53","1380.88","1390.11","1416.23","1381.83","1411.43","1447.7","1437.18","1466.09","1467.24","1532.6","1158.32","1210.77","1228.57","1220.85","1193.52","1220.37","1178.03","1134.62","1193.52","1184.84","1203.37","1231.28","1240.54","1207.45","1238.27","1286.14","1327.5","1328.37","1298.07","1328.33","1366.07","1396.93","1413.0","1377.22","1401.45","1423.67","1464.48","1449.68","1443.27","1513.44","1154.9","1218.51","1226.5","1209.96","1192.78","1214.16","1170.28","1218.12","1228.37","1182.37","1211.79","1211.63","1227.16","1207.61","1195.27","1280.88","1308.1","1324.81","1310.02","1303.52","1344.43","1376.68","1384.84","1385.48","1388.53","1418.47","1338.3","1444.59","1453.24","1486.42","1138.29","1153.34","1234.7","1195.29","1200.21","1128.34","1156.7","1203.6","1197.43","1168.98","1194.67","1200.59","1227.99","1196.33","1207.96","1261.64","1309.0","1319.76","1292.64","1305.06","1338.25","1379.73","1376.77","1355.16","1376.87","1404.02","1428.01","1437.78","1423.34","1499.43","1159.2","1215.92","1221.36","1170.42","1192.05","1204.99","1191.96","1212.93","1169.16","1162.73","1193.57","1199.42","1230.6","1202.18","1204.01","1264.96","1310.89","1329.93","1302.73","1311.0","1336.48","1369.14","1386.01","1372.96","1383.23","1394.46","1424.15","1427.49","1433.82","1373.18","0","0"
"1680389857.3986263","1173.0","1229.0","1243.0","1208.0","1148.0","1965.0","1164.0","1221.0","1221.0","1213.0","1222.0","1196.0","1226.0","1214.0","1242.0","1296.0","1309.0","1359.0","1337.0","1342.0","1365.0","1383.0","1401.0","1390.0","1429.0","1436.0","1438.0","1464.0","1451.0","1532.0","1162.0","1209.0","1229.0","1210.0","1189.0","1214.0","1177.0","1227.0","1212.0","1191.0","1230.0","1208.0","1236.0","1236.0","1221.0","1293.0","1321.0","1348.0","1309.0","1331.0","1381.0","1391.0","1415.0","1382.0","1411.0","1447.0","1437.0","1467.0","1465.0","1532.0","1159.0","1209.0","1228.0","1220.0","1193.0","1220.0","1176.0","1133.0","1191.0","1185.0","1201.0","1232.0","1241.0","1206.0","1237.0","1284.0","1327.0","1328.0","1297.0","1327.0","1364.0","1396.0","1413.0","1379.0","1402.0","1425.0","1466.0","1451.0","1448.0","1516.0","1159.0","1222.0","1230.0","1213.0","1195.0","1217.0","1174.0","1222.0","1231.0","1186.0","1216.0","1216.0","1231.0","1211.0","1197.0","1281.0","1308.0","1325.0","1309.0","1304.0","1345.0","1378.0","1384.0","1386.0","1389.0","1421.0","1337.0","1445.0","1453.0","1487.0","1138.0","1153.0","1234.0","1194.0","1199.0","1127.0","1156.0","1202.0","1196.0","1169.0","1193.0","1200.0","1227.0","1196.0","1208.0","1260.0","1307.0","1319.0","1292.0","1306.0","1338.0","1380.0","1376.0","1353.0","1377.0","1405.0","1429.0","1436.0","1423.0","1502.0","1161.0","1218.0","1223.0","1174.0","1194.0","1208.0","1194.0","1216.0","1172.0","1164.0","1196.0","1201.0","1232.0","1204.0","1206.0","1266.0","1310.0","1331.0","1304.0","1312.0","1336.0","1368.0","1387.0","1373.0","1385.0","1394.0","1423.0","1427.0","1432.0","1372.0","0","0"
"1680389857.4142823","1173.0","1229.0","1242.0","1207.0","1148.0","1965.0","1164.0","1221.0","1220.0","1212.0","1222.0","1196.0","1226.0","1213.0","1241.0","1296.0","1309.0","1359.0","1337.0","1342.0","1365.0","1383.0","1401.0","1390.0","1428.0","1435.0","1437.0","1464.0","1451.0","1532.0","1162.0","1208.0","1229.0","1210.0","1189.0","1214.0","1177.0","1226.0","1212.0","1191.0","1230.0","1208.0","1236.0","1236.0","1220.0","1293.0","1321.0","1348.0","1309.0","1331.0","1381.0","1391.0","1415.0","1382.0","1411.0","1447.0","1437.0","1467.0","1465.0","1532.0","1159.0","1209.0","1228.0","1220.0","1193.0","1220.0","1176.0","1133.0","1191.0","1185.0","1201.0","1231.0","1241.0","1206.0","1237.0","1284.0","1327.0","1328.0","1297.0","1327.0","1364.0","1396.0","1413.0","1379.0","1401.0","1425.0","1466.0","1451.0","1447.0","1515.0","1159.0","1222.0","1229.0","1213.0","1195.0","1217.0","1173.0","1221.0","1231.0","1185.0","1215.0","1216.0","1231.0","1211.0","1196.0","1281.0","1308.0","1325.0","1309.0","1303.0","1345.0","1377.0","1384.0","1386.0","1389.0","1421.0","1337.0","1444.0","1453.0","1487.0","1138.0","1154.0","1234.0","1194.0","1199.0","1127.0","1156.0","1202.0","1195.0","1169.0","1193.0","1200.0","1227.0","1196.0","1208.0","1260.0","1307.0","1319.0","1292.0","1305.0","1338.0","1380.0","1375.0","1353.0","1377.0","1405.0","1430.0","1437.0","1424.0","1503.0","1161.0","1219.0","1223.0","1174.0","1195.0","1209.0","1195.0","1217.0","1173.0","1165.0","1197.0","1201.0","1233.0","1204.0","1205.0","1266.0","1310.0","1332.0","1303.0","1311.0","1336.0","1368.0","1387.0","1373.0","1384.0","1394.0","1423.0","1427.0","1432.0","1372.0","0","0"
"1680389857.4455414","1173.0","1228.0","1242.0","1207.0","1147.0","1965.0","1163.0","1221.0","1220.0","1212.0","1222.0","1196.0","1226.0","1213.0","1241.0","1295.0","1308.0","1358.0","1336.0","1342.0","1365.0","1383.0","1400.0","1389.0","1428.0","1434.0","1436.0","1463.0","1450.0","1532.0","1162.0","1208.0","1229.0","1210.0","1188.0","1214.0","1176.0","1225.0","1211.0","1190.0","1229.0","1208.0","1235.0","1236.0","1220.0","1292.0","1321.0","1348.0","1308.0","1331.0","1381.0","1391.0","1415.0","1382.0","1411.0","1447.0","1437.0","1467.0","1465.0","1532.0","1159.0","1208.0","1227.0","1220.0","1193.0","1220.0","1176.0","1133.0","1191.0","1184.0","1200.0","1231.0","1240.0","1205.0","1236.0","1283.0","1327.0","1328.0","1297.0","1327.0","1364.0","1396.0","1413.0","1378.0","1401.0","1424.0","1465.0","1450.0","1447.0","1515.0","1158.0","1221.0","1229.0","1212.0","1194.0","1216.0","1173.0","1220.0","1230.0","1185.0","1215.0","1216.0","1230.0","1210.0","1196.0","1280.0","1308.0","1325.0","1308.0","1303.0","1345.0","1376.0","1383.0","1386.0","1389.0","1420.0","1337.0","1444.0","1453.0","1487.0","1138.0","1154.0","1234.0","1194.0","1199.0","1127.0","1155.0","1202.0","1195.0","1169.0","1193.0","1199.0","1227.0","1196.0","1207.0","1260.0","1307.0","1318.0","1291.0","1305.0","1337.0","1380.0","1375.0","1354.0","1378.0","1406.0","1431.0","1438.0","1425.0","1503.0","1162.0","1219.0","1224.0","1174.0","1195.0","1209.0","1195.0","1217.0","1174.0","1166.0","1197.0","1202.0","1233.0","1204.0","1205.0","1265.0","1310.0","1332.0","1302.0","1311.0","1335.0","1368.0","1386.0","1373.0","1384.0","1394.0","1422.0","1427.0","1432.0","1371.0","0","0"
"1680389857.4611163","1172.0","1228.0","1241.0","1207.0","1147.0","1966.0","1163.0","1221.0","1220.0","1212.0","1222.0","1197.0","1226.0","1212.0","1241.0","1295.0","1309.0","1359.0","1337.0","1342.0","1366.0","1384.0","1401.0","1390.0","1428.0","1435.0","1436.0","1463.0","1450.0","1532.0","1162.0","1209.0","1230.0","1211.0","1189.0","1215.0","1176.0","1225.0","1211.0","1190.0","1229.0","1207.0","1235.0","1236.0","1220.0","1292.0","1321.0","1347.0","1308.0","1330.0","1380.0","1391.0","1415.0","1382.0","1410.0","1447.0","1437.0","1466.0","1465.0","1532.0","1159.0","1208.0","1227.0","1219.0","1192.0","1220.0","1175.0","1133.0","1190.0","1184.0","1200.0","1231.0","1239.0","1204.0","1236.0","1283.0","1326.0","1328.0","1297.0","1327.0","1363.0","1396.0","1413.0","1378.0","1400.0","1423.0","1465.0","1450.0","1446.0","1514.0","1158.0","1221.0","1229.0","1212.0","1193.0","1215.0","1172.0","1219.0","1230.0","1184.0","1214.0","1215.0","1230.0","1210.0","1196.0","1280.0","1308.0","1325.0","1307.0","1303.0","1344.0","1376.0","1383.0","1385.0","1388.0","1420.0","1337.0","1444.0","1453.0","1487.0","1137.0","1154.0","1233.0","1193.0","1199.0","1127.0","1155.0","1202.0","1195.0","1168.0","1192.0","1199.0","1226.0","1195.0","1207.0","1260.0","1307.0","1318.0","1291.0","1305.0","1337.0","1379.0","1375.0","1354.0","1377.0","1405.0","1430.0","1438.0","1425.0","1503.0","1161.0","1219.0","1223.0","1173.0","1194.0","1208.0","1195.0","1217.0","1173.0","1166.0","1197.0","1201.0","1232.0","1203.0","1204.0","1264.0","1309.0","1331.0","1302.0","1310.0","1335.0","1368.0","1385.0","1372.0","1384.0","1393.0","1422.0","1427.0","1432.0","1371.0","0","0"
"1680389857.4923902","1172.0","1228.0","1240.0","1206.0","1146.0","1966.0","1163.0","1221.0","1220.0","1212.0","1223.0","1197.0","1226.0","1212.0","1240.0","1295.0","1309.0","1359.0","1337.0","1343.0","1367.0","1386.0","1402.0","1391.0","1429.0","1436.0","1437.0","1464.0","1451.0","1533.0","1163.0","1209.0","1231.0","1212.0","1190.0","1216.0","1176.0","1225.0","1210.0","1189.0","1228.0","1207.0","1235.0","1235.0","1220.0","1292.0","1321.0","1347.0","1308.0","1330.0","1380.0","1390.0","1415.0","1382.0","1410.0","1447.0","1437.0","1466.0","1464.0","1532.0","1158.0","1207.0","1227.0","1219.0","1192.0","1220.0","1175.0","1133.0","1190.0","1183.0","1200.0","1230.0","1239.0","1204.0","1236.0","1282.0","1326.0","1328.0","1297.0","1328.0","1363.0","1396.0","1413.0","1377.0","1400.0","1423.0","1464.0","1449.0","1446.0","1514.0","1158.0","1221.0","1229.0","1212.0","1193.0","1215.0","1172.0","1218.0","1229.0","1184.0","1214.0","1214.0","1229.0","1210.0","1196.0","1279.0","1308.0","1325.0","1307.0","1303.0","1344.0","1375.0","1383.0","1384.0","1388.0","1420.0","1337.0","1443.0","1453.0","1486.0","1137.0","1153.0","1233.0","1193.0","1199.0","1127.0","1155.0","1203.0","1194.0","1168.0","1192.0","1199.0","1226.0","1195.0","1207.0","1259.0","1307.0","1318.0","1291.0","1304.0","1336.0","1379.0","1375.0","1353.0","1377.0","1405.0","1430.0","1438.0","1424.0","1503.0","1161.0","1218.0","1223.0","1172.0","1193.0","1207.0","1194.0","1216.0","1173.0","1166.0","1197.0","1201.0","1232.0","1203.0","1204.0","1263.0","1309.0","1331.0","1302.0","1310.0","1335.0","1368.0","1385.0","1372.0","1383.0","1393.0","1422.0","1427.0","1432.0","1371.0","0","0"
"1680389857.5309737","1172.0","1227.0","1240.0","1206.0","1146.0","1966.0","1162.0","1221.0","1220.0","1212.0","1223.0","1197.0","1226.0","1212.0","1240.0","1294.0","1309.0","1359.0","1338.0","1344.0","1368.0","1387.0","1402.0","1391.0","1429.0","1436.0","1437.0","1465.0","1451.0","1534.0","1164.0","1210.0","1232.0","1213.0","1191.0","1217.0","1177.0","1225.0","1210.0","1189.0","1228.0","1207.0","1235.0","1235.0","1219.0","1291.0","1320.0","1346.0","1307.0","1330.0","1380.0","1390.0","1415.0","1382.0","1410.0","1447.0","1437.0","1466.0","1464.0","1532.0","1158.0","1207.0","1227.0","1219.0","1192.0","1220.0","1175.0","1133.0","1190.0","1183.0","1200.0","1230.0","1238.0","1204.0","1235.0","1282.0","1326.0","1328.0","1297.0","1328.0","1363.0","1396.0","1413.0","1377.0","1400.0","1422.0","1463.0","1449.0","1445.0","1514.0","1157.0","1220.0","1229.0","1212.0","1193.0","1214.0","1171.0","1217.0","1228.0","1184.0","1213.0","1214.0","1229.0","1210.0","1196.0","1279.0","1307.0","1325.0","1306.0","1303.0","1344.0","1375.0","1383.0","1384.0","1388.0","1420.0","1337.0","1443.0","1453.0","1486.0","1136.0","1153.0","1233.0","1193.0","1199.0","1126.0","1155.0","1203.0","1194.0","1167.0","1192.0","1199.0","1226.0","1195.0","1207.0","1259.0","1307.0","1318.0","1290.0","1304.0","1336.0","1379.0","1375.0","1353.0","1377.0","1405.0","1430.0","1438.0","1424.0","1503.0","1160.0","1218.0","1222.0","1172.0","1192.0","1206.0","1193.0","1216.0","1172.0","1165.0","1196.0","1200.0","1231.0","1202.0","1203.0","1263.0","1309.0","1331.0","1302.0","1310.0","1335.0","1367.0","1385.0","1371.0","1383.0","1393.0","1421.0","1427.0","1432.0","1372.0","0","0"
"1680389857.558164","1172.0","1227.0","1240.0","1206.0","1147.0","1966.0","1162.0","1221.0","1220.0","1212.0","1223.0","1197.0","1226.0","1211.0","1240.0","1294.0","1310.0","1360.0","1339.0","1345.0","1369.0","1387.0","1403.0","1392.0","1429.0","1437.0","1437.0","1466.0","1452.0","1534.0","1165.0","1211.0","1232.0","1214.0","1192.0","1217.0","1177.0","1225.0","1209.0","1188.0","1228.0","1207.0","1235.0","1235.0","1219.0","1291.0","1320.0","1346.0","1307.0","1329.0","1380.0","1390.0","1415.0","1381.0","1410.0","1447.0","1437.0","1466.0","1464.0","1531.0","1157.0","1207.0","1227.0","1219.0","1191.0","1220.0","1175.0","1133.0","1190.0","1183.0","1201.0","1230.0","1238.0","1204.0","1236.0","1282.0","1327.0","1329.0","1298.0","1329.0","1364.0","1397.0","1414.0","1378.0","1401.0","1422.0","1464.0","1450.0","1446.0","1515.0","1159.0","1221.0","1230.0","1213.0","1194.0","1215.0","1172.0","1217.0","1227.0","1183.0","1213.0","1214.0","1228.0","1210.0","1197.0","1279.0","1307.0","1325.0","1306.0","1302.0","1344.0","1375.0","1382.0","1384.0","1388.0","1420.0","1337.0","1443.0","1453.0","1486.0","1136.0","1153.0","1233.0","1193.0","1199.0","1126.0","1155.0","1203.0","1194.0","1167.0","1192.0","1199.0","1226.0","1195.0","1207.0","1259.0","1307.0","1318.0","1290.0","1304.0","1336.0","1379.0","1375.0","1353.0","1377.0","1404.0","1430.0","1438.0","1424.0","1502.0","1160.0","1218.0","1221.0","1171.0","1192.0","1205.0","1193.0","1215.0","1172.0","1165.0","1196.0","1200.0","1231.0","1202.0","1203.0","1263.0","1309.0","1330.0","1302.0","1310.0","1335.0","1367.0","1385.0","1371.0","1383.0","1393.0","1421.0","1427.0","1432.0","1372.0","0","0"
"1680389857.5851884","1172.0","1227.0","1240.0","1206.0","1147.0","1966.0","1162.0","1221.0","1220.0","1212.0","1223.0","1198.0","1226.0","1211.0","1239.0","1294.0","1309.0","1360.0","1338.0","1344.0","1369.0","1387.0","1403.0","1391.0","1429.0","1437.0","1437.0","1465.0","1451.0","1534.0","1164.0","1210.0","1231.0","1214.0","1191.0","1216.0","1176.0","1225.0","1209.0","1188.0","1227.0","1206.0","1234.0","1235.0","1219.0","1291.0","1320.0","1346.0","1307.0","1329.0","1380.0","1390.0","1415.0","1381.0","1410.0","1446.0","1436.0","1466.0","1464.0","1531.0","1157.0","1207.0","1227.0","1218.0","1191.0","1220.0","1175.0","1134.0","1190.0","1182.0","1201.0","1230.0","1237.0","1204.0","1236.0","1283.0","1328.0","1329.0","1299.0","1329.0","1365.0","1399.0","1415.0","1379.0","1402.0","1423.0","1464.0","1450.0","1446.0","1516.0","1160.0","1222.0","1230.0","1214.0","1195.0","1215.0","1172.0","1217.0","1227.0","1183.0","1212.0","1214.0","1228.0","1210.0","1197.0","1279.0","1307.0","1325.0","1306.0","1302.0","1344.0","1375.0","1382.0","1384.0","1388.0","1420.0","1337.0","1443.0","1453.0","1486.0","1135.0","1153.0","1233.0","1193.0","1198.0","1127.0","1154.0","1202.0","1194.0","1168.0","1192.0","1199.0","1226.0","1194.0","1207.0","1259.0","1307.0","1318.0","1289.0","1304.0","1336.0","1379.0","1375.0","1353.0","1376.0","1404.0","1430.0","1438.0","1424.0","1502.0","1159.0","1218.0","1221.0","1171.0","1192.0","1205.0","1192.0","1215.0","1171.0","1165.0","1195.0","1199.0","1231.0","1202.0","1202.0","1263.0","1309.0","1330.0","1301.0","1310.0","1336.0","1367.0","1385.0","1371.0","1383.0","1393.0","1421.0","1427.0","1432.0","1372.0","0","0"
"1680389857.6081748","1172.0","1226.0","1240.0","1206.0","1147.0","1966.0","1162.0","1222.0","1221.0","1212.0","1223.0","1198.0","1226.0","1211.0","1239.0","1294.0","1309.0","1360.0","1338.0","1344.0","1368.0","1386.0","1402.0","1391.0","1429.0","1437.0","1436.0","1465.0","1451.0","1533.0","1163.0","1209.0","1230.0","1214.0","1191.0","1216.0","1176.0","1225.0","1209.0","1187.0","1227.0","1206.0","1234.0","1235.0","1219.0","1291.0","1320.0","1345.0","1307.0","1329.0","1380.0","1390.0","1415.0","1381.0","1411.0","1446.0","1436.0","1466.0","1464.0","1531.0","1156.0","1207.0","1226.0","1218.0","1191.0","1220.0","1176.0","1134.0","1190.0","1182.0","1201.0","1230.0","1237.0","1204.0","1235.0","1284.0","1328.0","1330.0","1300.0","1330.0","1366.0","1400.0","1415.0","1380.0","1402.0","1424.0","1465.0","1451.0","1447.0","1516.0","1161.0","1223.0","1231.0","1215.0","1196.0","1215.0","1172.0","1217.0","1226.0","1183.0","1212.0","1213.0","1228.0","1210.0","1197.0","1279.0","1308.0","1325.0","1306.0","1301.0","1343.0","1375.0","1383.0","1384.0","1388.0","1420.0","1337.0","1443.0","1453.0","1486.0","1135.0","1153.0","1233.0","1193.0","1198.0","1127.0","1154.0","1202.0","1194.0","1168.0","1192.0","1199.0","1225.0","1194.0","1207.0","1259.0","1307.0","1318.0","1289.0","1304.0","1336.0","1379.0","1375.0","1353.0","1376.0","1404.0","1429.0","1438.0","1424.0","1501.0","1159.0","1217.0","1221.0","1170.0","1192.0","1204.0","1191.0","1214.0","1170.0","1164.0","1194.0","1199.0","1231.0","1202.0","1202.0","1263.0","1309.0","1330.0","1301.0","1310.0","1336.0","1367.0","1385.0","1370.0","1383.0","1393.0","1421.0","1427.0","1432.0","1372.0","0","0"
