"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1178.58","1229.72","1246.46","1214.68","1149.67","1965.16","1171.9","1229.21","1228.8","1221.24","1228.62","1203.99","1232.26","1218.01","1251.1","1302.07","1307.67","1356.37","1333.9","1346.89","1382.14","1384.6","1405.0","1401.02","1427.48","1436.37","1441.01","1466.72","1450.75","1476.82","1161.45","1210.87","1228.73","1212.27","1189.01","1210.55","1183.98","1227.23","1212.47","1191.98","1230.03","1214.76","1241.44","1230.43","1218.29","1294.11","1316.28","1347.43","1315.59","1332.91","1382.28","1393.12","1417.59","1394.56","1414.53","1448.41","1437.74","1467.56","1470.96","1538.77","1158.46","1212.49","1235.62","1223.6","1198.64","1219.33","1180.79","1143.29","1197.6","1191.22","1212.6","1238.38","1232.99","1209.85","1233.62","1289.32","1334.69","1334.02","1303.19","1328.29","1357.61","1402.13","1418.82","1380.73","1410.44","1429.01","1462.24","1463.37","1449.4","1524.13","1161.0","1216.31","1232.71","1220.42","1198.61","1225.73","1175.78","1222.56","1217.19","1191.94","1219.08","1209.17","1228.72","1207.59","1201.24","1284.74","1305.99","1324.81","1310.61","1311.16","1349.39","1368.55","1393.49","1389.19","1403.12","1427.92","1338.85","1450.46","1453.1","1486.98","1140.85","1159.59","1229.06","1202.91","1196.96","1133.21","1152.85","1217.73","1197.72","1183.71","1203.87","1201.67","1215.37","1197.58","1207.63","1264.18","1304.61","1322.93","1295.96","1308.41","1343.93","1384.59","1381.27","1359.52","1382.98","1407.96","1422.18","1433.2","1425.38","1500.62","1158.54","1218.62","1225.44","1181.08","1193.65","1208.32","1197.2","1217.56","1173.88","1169.41","1199.49","1203.82","1233.25","1204.07","1204.95","1266.29","1312.63","1333.96","1306.99","1311.23","1338.59","1376.28","1392.89","1382.79","1388.68","1401.46","1428.62","1434.27","1437.62","1376.68","0","0"
"1679543854.8370562","1182.0","1235.0","1252.0","1221.0","1156.0","1966.0","1177.0","1234.0","1232.0","1225.0","1232.0","1209.0","1237.0","1222.0","1255.0","1307.0","1311.0","1360.0","1338.0","1349.0","1383.0","1385.0","1405.0","1400.0","1428.0","1435.0","1441.0","1467.0","1449.0","1475.0","1163.0","1212.0","1227.0","1212.0","1190.0","1211.0","1182.0","1227.0","1211.0","1191.0","1231.0","1212.0","1241.0","1231.0","1217.0","1294.0","1317.0","1347.0","1316.0","1333.0","1383.0","1392.0","1418.0","1393.0","1415.0","1449.0","1437.0","1468.0","1471.0","1541.0","1163.0","1218.0","1241.0","1229.0","1206.0","1227.0","1187.0","1149.0","1203.0","1197.0","1219.0","1243.0","1241.0","1215.0","1239.0","1295.0","1340.0","1342.0","1308.0","1331.0","1358.0","1402.0","1419.0","1379.0","1409.0","1428.0","1461.0","1463.0","1450.0","1524.0","1159.0","1217.0","1231.0","1220.0","1198.0","1224.0","1174.0","1220.0","1215.0","1191.0","1219.0","1210.0","1227.0","1207.0","1201.0","1284.0","1306.0","1325.0","1308.0","1310.0","1347.0","1367.0","1394.0","1390.0","1405.0","1430.0","1341.0","1452.0","1454.0","1488.0","1140.0","1159.0","1230.0","1207.0","1201.0","1137.0","1160.0","1223.0","1203.0","1188.0","1208.0","1204.0","1217.0","1200.0","1212.0","1268.0","1308.0","1330.0","1302.0","1314.0","1348.0","1387.0","1385.0","1361.0","1384.0","1409.0","1424.0","1435.0","1426.0","1501.0","1162.0","1223.0","1227.0","1182.0","1195.0","1209.0","1198.0","1217.0","1175.0","1169.0","1202.0","1207.0","1236.0","1205.0","1205.0","1266.0","1314.0","1334.0","1309.0","1311.0","1339.0","1377.0","1394.0","1386.0","1390.0","1401.0","1430.0","1434.0","1439.0","1376.0","0","0"
"1679543854.8887053","1181.0","1234.0","1251.0","1220.0","1155.0","1966.0","1177.0","1234.0","1232.0","1224.0","1231.0","1208.0","1236.0","1221.0","1254.0","1306.0","1310.0","1360.0","1338.0","1349.0","1383.0","1385.0","1405.0","1400.0","1428.0","1435.0","1441.0","1467.0","1449.0","1475.0","1163.0","1212.0","1228.0","1211.0","1189.0","1210.0","1182.0","1227.0","1211.0","1191.0","1231.0","1212.0","1241.0","1231.0","1217.0","1294.0","1316.0","1347.0","1316.0","1333.0","1383.0","1392.0","1418.0","1393.0","1415.0","1448.0","1437.0","1468.0","1471.0","1540.0","1163.0","1217.0","1241.0","1229.0","1206.0","1226.0","1187.0","1148.0","1202.0","1196.0","1218.0","1242.0","1240.0","1214.0","1239.0","1295.0","1339.0","1341.0","1308.0","1331.0","1358.0","1401.0","1418.0","1378.0","1409.0","1427.0","1461.0","1463.0","1449.0","1524.0","1160.0","1217.0","1230.0","1220.0","1198.0","1223.0","1174.0","1220.0","1215.0","1191.0","1219.0","1211.0","1228.0","1207.0","1201.0","1284.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1394.0","1389.0","1405.0","1430.0","1341.0","1452.0","1454.0","1488.0","1140.0","1159.0","1230.0","1207.0","1202.0","1138.0","1160.0","1224.0","1204.0","1189.0","1209.0","1205.0","1218.0","1201.0","1212.0","1268.0","1308.0","1330.0","1302.0","1315.0","1349.0","1388.0","1385.0","1361.0","1383.0","1409.0","1424.0","1435.0","1427.0","1501.0","1162.0","1223.0","1227.0","1182.0","1194.0","1208.0","1198.0","1217.0","1175.0","1169.0","1202.0","1207.0","1235.0","1204.0","1205.0","1265.0","1313.0","1334.0","1308.0","1311.0","1339.0","1377.0","1393.0","1385.0","1390.0","1401.0","1430.0","1434.0","1439.0","1376.0","0","0"
"1679543854.923054","1181.0","1234.0","1251.0","1219.0","1154.0","1965.0","1176.0","1233.0","1231.0","1224.0","1231.0","1207.0","1235.0","1221.0","1254.0","1306.0","1310.0","1359.0","1338.0","1349.0","1383.0","1384.0","1405.0","1400.0","1428.0","1435.0","1440.0","1466.0","1449.0","1475.0","1162.0","1212.0","1228.0","1211.0","1189.0","1210.0","1182.0","1226.0","1211.0","1191.0","1231.0","1212.0","1240.0","1231.0","1217.0","1294.0","1316.0","1347.0","1316.0","1332.0","1382.0","1392.0","1418.0","1393.0","1415.0","1448.0","1437.0","1468.0","1471.0","1540.0","1162.0","1217.0","1240.0","1228.0","1206.0","1226.0","1186.0","1147.0","1202.0","1195.0","1218.0","1242.0","1239.0","1213.0","1238.0","1294.0","1339.0","1341.0","1307.0","1331.0","1358.0","1401.0","1418.0","1378.0","1409.0","1427.0","1460.0","1463.0","1449.0","1524.0","1160.0","1217.0","1230.0","1220.0","1198.0","1223.0","1174.0","1220.0","1214.0","1191.0","1219.0","1211.0","1228.0","1206.0","1201.0","1283.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1394.0","1389.0","1405.0","1430.0","1340.0","1451.0","1454.0","1488.0","1139.0","1159.0","1231.0","1207.0","1202.0","1138.0","1161.0","1225.0","1204.0","1189.0","1209.0","1205.0","1218.0","1201.0","1213.0","1269.0","1309.0","1331.0","1303.0","1316.0","1349.0","1388.0","1385.0","1361.0","1383.0","1409.0","1424.0","1436.0","1427.0","1501.0","1162.0","1223.0","1226.0","1182.0","1194.0","1208.0","1198.0","1218.0","1175.0","1169.0","1201.0","1206.0","1235.0","1204.0","1204.0","1265.0","1313.0","1334.0","1308.0","1311.0","1338.0","1376.0","1393.0","1385.0","1389.0","1401.0","1430.0","1433.0","1439.0","1376.0","0","0"
"1679543854.9538698","1181.0","1233.0","1250.0","1218.0","1153.0","1965.0","1175.0","1233.0","1230.0","1223.0","1230.0","1207.0","1235.0","1220.0","1253.0","1305.0","1309.0","1358.0","1337.0","1349.0","1383.0","1384.0","1405.0","1400.0","1428.0","1435.0","1440.0","1466.0","1450.0","1475.0","1162.0","1212.0","1228.0","1211.0","1189.0","1210.0","1182.0","1226.0","1211.0","1192.0","1231.0","1213.0","1240.0","1231.0","1217.0","1294.0","1316.0","1346.0","1316.0","1332.0","1382.0","1393.0","1418.0","1394.0","1415.0","1448.0","1437.0","1468.0","1470.0","1539.0","1162.0","1216.0","1239.0","1227.0","1205.0","1225.0","1186.0","1147.0","1201.0","1195.0","1217.0","1241.0","1238.0","1212.0","1237.0","1293.0","1339.0","1340.0","1307.0","1330.0","1358.0","1400.0","1418.0","1378.0","1409.0","1427.0","1460.0","1463.0","1449.0","1524.0","1160.0","1217.0","1229.0","1220.0","1198.0","1222.0","1174.0","1220.0","1214.0","1192.0","1219.0","1211.0","1228.0","1206.0","1201.0","1283.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1394.0","1389.0","1405.0","1430.0","1340.0","1451.0","1453.0","1487.0","1139.0","1159.0","1231.0","1207.0","1203.0","1139.0","1162.0","1225.0","1205.0","1190.0","1210.0","1206.0","1218.0","1201.0","1213.0","1269.0","1310.0","1332.0","1303.0","1316.0","1350.0","1389.0","1386.0","1361.0","1383.0","1410.0","1425.0","1436.0","1427.0","1501.0","1161.0","1223.0","1226.0","1181.0","1194.0","1208.0","1198.0","1218.0","1175.0","1169.0","1201.0","1206.0","1235.0","1204.0","1204.0","1265.0","1313.0","1334.0","1308.0","1311.0","1338.0","1376.0","1393.0","1384.0","1389.0","1401.0","1429.0","1433.0","1438.0","1376.0","0","0"
"1679543854.9897313","1182.0","1234.0","1251.0","1219.0","1153.0","1965.0","1175.0","1233.0","1231.0","1224.0","1231.0","1208.0","1236.0","1221.0","1254.0","1305.0","1309.0","1358.0","1337.0","1349.0","1382.0","1384.0","1405.0","1400.0","1428.0","1435.0","1440.0","1466.0","1450.0","1474.0","1162.0","1212.0","1228.0","1211.0","1189.0","1209.0","1182.0","1226.0","1211.0","1192.0","1231.0","1213.0","1240.0","1231.0","1217.0","1294.0","1316.0","1346.0","1316.0","1332.0","1382.0","1393.0","1418.0","1393.0","1414.0","1448.0","1437.0","1468.0","1470.0","1539.0","1162.0","1215.0","1239.0","1226.0","1204.0","1224.0","1185.0","1146.0","1201.0","1194.0","1217.0","1240.0","1237.0","1212.0","1236.0","1292.0","1338.0","1339.0","1306.0","1330.0","1358.0","1400.0","1417.0","1378.0","1409.0","1427.0","1460.0","1463.0","1449.0","1524.0","1160.0","1217.0","1229.0","1219.0","1198.0","1222.0","1174.0","1220.0","1214.0","1192.0","1218.0","1211.0","1228.0","1206.0","1201.0","1283.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1394.0","1388.0","1404.0","1430.0","1340.0","1451.0","1453.0","1487.0","1139.0","1159.0","1231.0","1207.0","1202.0","1138.0","1161.0","1225.0","1204.0","1189.0","1209.0","1206.0","1217.0","1201.0","1213.0","1269.0","1309.0","1331.0","1303.0","1316.0","1349.0","1388.0","1385.0","1361.0","1383.0","1410.0","1424.0","1435.0","1426.0","1501.0","1161.0","1223.0","1225.0","1181.0","1194.0","1208.0","1198.0","1218.0","1175.0","1169.0","1200.0","1206.0","1234.0","1204.0","1204.0","1265.0","1313.0","1334.0","1307.0","1311.0","1337.0","1376.0","1393.0","1384.0","1389.0","1401.0","1429.0","1433.0","1438.0","1376.0","0","0"
"1679543855.0149448","1183.0","1235.0","1252.0","1219.0","1154.0","1965.0","1176.0","1234.0","1231.0","1225.0","1232.0","1208.0","1236.0","1222.0","1255.0","1305.0","1309.0","1357.0","1336.0","1348.0","1382.0","1384.0","1404.0","1400.0","1428.0","1435.0","1440.0","1466.0","1450.0","1474.0","1161.0","1212.0","1228.0","1211.0","1189.0","1209.0","1182.0","1226.0","1211.0","1192.0","1230.0","1213.0","1240.0","1231.0","1217.0","1294.0","1316.0","1346.0","1316.0","1332.0","1382.0","1393.0","1418.0","1393.0","1414.0","1448.0","1437.0","1468.0","1470.0","1539.0","1162.0","1215.0","1238.0","1226.0","1203.0","1223.0","1184.0","1146.0","1200.0","1194.0","1216.0","1239.0","1237.0","1211.0","1236.0","1291.0","1338.0","1338.0","1306.0","1330.0","1357.0","1399.0","1417.0","1378.0","1409.0","1427.0","1460.0","1463.0","1448.0","1524.0","1160.0","1217.0","1229.0","1219.0","1198.0","1222.0","1174.0","1220.0","1214.0","1192.0","1218.0","1211.0","1227.0","1206.0","1201.0","1283.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1394.0","1388.0","1404.0","1430.0","1339.0","1451.0","1453.0","1487.0","1139.0","1158.0","1230.0","1206.0","1202.0","1137.0","1160.0","1224.0","1203.0","1188.0","1209.0","1205.0","1217.0","1200.0","1212.0","1268.0","1309.0","1330.0","1302.0","1315.0","1348.0","1388.0","1385.0","1360.0","1383.0","1409.0","1424.0","1435.0","1426.0","1501.0","1160.0","1222.0","1225.0","1181.0","1194.0","1208.0","1198.0","1218.0","1175.0","1169.0","1200.0","1206.0","1234.0","1204.0","1204.0","1265.0","1312.0","1333.0","1307.0","1310.0","1337.0","1375.0","1392.0","1384.0","1388.0","1400.0","1429.0","1432.0","1438.0","1375.0","0","0"
"1679543855.0399475","1184.0","1235.0","1252.0","1219.0","1154.0","1966.0","1176.0","1234.0","1232.0","1226.0","1233.0","1209.0","1237.0","1222.0","1255.0","1305.0","1309.0","1357.0","1335.0","1348.0","1382.0","1383.0","1404.0","1400.0","1428.0","1435.0","1439.0","1466.0","1450.0","1473.0","1161.0","1211.0","1228.0","1211.0","1189.0","1209.0","1182.0","1226.0","1211.0","1192.0","1230.0","1212.0","1239.0","1230.0","1217.0","1293.0","1315.0","1345.0","1315.0","1332.0","1382.0","1392.0","1417.0","1392.0","1414.0","1448.0","1437.0","1467.0","1470.0","1539.0","1162.0","1214.0","1238.0","1225.0","1202.0","1222.0","1183.0","1145.0","1200.0","1194.0","1216.0","1239.0","1236.0","1211.0","1235.0","1290.0","1337.0","1337.0","1305.0","1329.0","1357.0","1399.0","1417.0","1378.0","1408.0","1427.0","1459.0","1462.0","1448.0","1523.0","1160.0","1216.0","1229.0","1219.0","1197.0","1222.0","1174.0","1220.0","1214.0","1192.0","1217.0","1210.0","1227.0","1205.0","1200.0","1283.0","1306.0","1324.0","1308.0","1309.0","1347.0","1367.0","1393.0","1387.0","1404.0","1430.0","1339.0","1451.0","1453.0","1486.0","1139.0","1158.0","1229.0","1205.0","1201.0","1137.0","1159.0","1224.0","1203.0","1188.0","1208.0","1205.0","1216.0","1200.0","1211.0","1267.0","1308.0","1329.0","1302.0","1315.0","1348.0","1387.0","1384.0","1360.0","1382.0","1409.0","1423.0","1434.0","1426.0","1500.0","1160.0","1222.0","1225.0","1180.0","1194.0","1208.0","1197.0","1218.0","1174.0","1168.0","1199.0","1206.0","1234.0","1204.0","1203.0","1265.0","1312.0","1332.0","1306.0","1310.0","1336.0","1374.0","1392.0","1384.0","1388.0","1400.0","1428.0","1432.0","1438.0","1375.0","0","0"
"1679543855.0619462","1185.0","1236.0","1253.0","1220.0","1154.0","1966.0","1176.0","1234.0","1232.0","1226.0","1234.0","1210.0","1237.0","1223.0","1256.0","1305.0","1308.0","1356.0","1334.0","1347.0","1382.0","1383.0","1404.0","1399.0","1427.0","1435.0","1439.0","1466.0","1449.0","1473.0","1160.0","1211.0","1227.0","1210.0","1188.0","1209.0","1181.0","1226.0","1211.0","1192.0","1229.0","1212.0","1238.0","1229.0","1217.0","1293.0","1315.0","1345.0","1315.0","1332.0","1382.0","1392.0","1416.0","1391.0","1413.0","1448.0","1437.0","1468.0","1470.0","1539.0","1162.0","1215.0","1238.0","1225.0","1202.0","1222.0","1183.0","1146.0","1200.0","1194.0","1217.0","1240.0","1237.0","1212.0","1235.0","1290.0","1337.0","1337.0","1305.0","1329.0","1356.0","1399.0","1417.0","1378.0","1408.0","1427.0","1459.0","1462.0","1447.0","1523.0","1160.0","1216.0","1229.0","1219.0","1197.0","1222.0","1174.0","1219.0","1213.0","1191.0","1217.0","1209.0","1226.0","1205.0","1200.0","1283.0","1306.0","1323.0","1308.0","1308.0","1347.0","1367.0","1392.0","1387.0","1403.0","1429.0","1339.0","1450.0","1453.0","1486.0","1139.0","1157.0","1228.0","1204.0","1200.0","1136.0","1159.0","1224.0","1202.0","1187.0","1207.0","1204.0","1215.0","1199.0","1210.0","1266.0","1307.0","1328.0","1301.0","1314.0","1347.0","1387.0","1384.0","1359.0","1382.0","1408.0","1422.0","1433.0","1425.0","1500.0","1159.0","1221.0","1225.0","1180.0","1193.0","1208.0","1197.0","1217.0","1173.0","1167.0","1199.0","1205.0","1233.0","1204.0","1203.0","1265.0","1312.0","1332.0","1305.0","1309.0","1335.0","1374.0","1391.0","1384.0","1387.0","1399.0","1428.0","1432.0","1438.0","1374.0","0","0"
"1679543855.0839484","1184.0","1235.0","1252.0","1218.0","1153.0","1965.0","1175.0","1233.0","1232.0","1226.0","1233.0","1209.0","1236.0","1222.0","1255.0","1304.0","1307.0","1356.0","1333.0","1346.0","1382.0","1383.0","1403.0","1399.0","1427.0","1435.0","1438.0","1466.0","1448.0","1473.0","1160.0","1210.0","1227.0","1210.0","1188.0","1209.0","1181.0","1226.0","1211.0","1191.0","1229.0","1212.0","1237.0","1229.0","1217.0","1292.0","1315.0","1345.0","1314.0","1332.0","1382.0","1392.0","1416.0","1391.0","1413.0","1448.0","1438.0","1468.0","1471.0","1540.0","1163.0","1216.0","1239.0","1226.0","1202.0","1223.0","1184.0","1146.0","1200.0","1195.0","1217.0","1240.0","1238.0","1213.0","1236.0","1290.0","1336.0","1337.0","1304.0","1329.0","1356.0","1399.0","1417.0","1377.0","1408.0","1427.0","1459.0","1462.0","1447.0","1523.0","1160.0","1215.0","1229.0","1219.0","1197.0","1222.0","1174.0","1219.0","1213.0","1191.0","1217.0","1209.0","1226.0","1205.0","1200.0","1283.0","1306.0","1323.0","1308.0","1308.0","1347.0","1367.0","1392.0","1387.0","1403.0","1429.0","1339.0","1450.0","1453.0","1486.0","1138.0","1157.0","1228.0","1204.0","1199.0","1135.0","1158.0","1223.0","1202.0","1186.0","1206.0","1203.0","1215.0","1199.0","1210.0","1266.0","1306.0","1327.0","1301.0","1314.0","1346.0","1386.0","1383.0","1359.0","1382.0","1408.0","1422.0","1433.0","1424.0","1499.0","1159.0","1221.0","1224.0","1180.0","1192.0","1208.0","1197.0","1217.0","1173.0","1167.0","1198.0","1205.0","1233.0","1204.0","1203.0","1264.0","1311.0","1332.0","1305.0","1309.0","1335.0","1373.0","1391.0","1384.0","1387.0","1398.0","1427.0","1432.0","1438.0","1374.0","0","0"
