"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1176.26","1227.0","1243.59","1211.76","1146.72","1965.36","1168.36","1225.77","1224.67","1215.46","1221.59","1201.29","1231.06","1215.15","1246.15","1297.5","1303.81","1352.48","1330.49","1345.56","1380.78","1381.78","1402.32","1399.61","1427.41","1435.63","1437.74","1466.48","1449.97","1478.63","1161.73","1212.51","1230.09","1213.96","1189.83","1214.51","1183.37","1226.38","1212.05","1188.59","1226.29","1213.5","1238.66","1225.85","1215.45","1291.26","1314.7","1344.38","1311.78","1330.52","1380.99","1389.69","1414.58","1391.57","1411.58","1445.57","1438.66","1468.12","1467.91","1534.79","1156.97","1209.33","1232.98","1221.51","1194.53","1218.04","1175.24","1139.52","1194.44","1186.89","1206.03","1233.68","1227.85","1203.4","1223.95","1282.12","1333.75","1332.15","1302.64","1324.55","1352.41","1403.29","1415.56","1377.63","1411.09","1427.58","1458.67","1463.15","1448.52","1522.25","1157.71","1216.81","1231.35","1222.11","1197.68","1222.14","1178.21","1220.46","1216.49","1183.68","1209.23","1208.55","1230.81","1210.45","1201.86","1280.93","1301.27","1333.52","1309.61","1312.04","1342.14","1366.33","1387.61","1385.64","1401.22","1426.22","1334.32","1446.25","1450.97","1484.6","1136.27","1155.71","1225.35","1200.39","1193.39","1130.99","1146.93","1212.39","1194.21","1178.59","1198.58","1196.76","1208.78","1193.22","1203.15","1260.66","1302.73","1319.09","1291.52","1305.18","1339.3","1381.01","1377.89","1357.29","1382.16","1405.82","1419.47","1429.18","1422.64","1496.95","1158.21","1217.58","1224.4","1182.04","1192.7","1207.79","1194.42","1216.14","1172.99","1165.32","1195.6","1199.6","1231.43","1203.26","1203.18","1263.82","1309.4","1332.58","1305.8","1307.66","1334.35","1373.51","1389.22","1380.92","1386.84","1399.13","1425.48","1430.58","1434.45","1372.26","0","0"
"1679544815.9876177","1178.0","1228.0","1243.0","1213.0","1149.0","1966.0","1169.0","1228.0","1226.0","1217.0","1223.0","1203.0","1232.0","1217.0","1247.0","1299.0","1306.0","1352.0","1333.0","1345.0","1382.0","1382.0","1399.0","1399.0","1424.0","1434.0","1436.0","1464.0","1447.0","1475.0","1157.0","1208.0","1226.0","1209.0","1186.0","1211.0","1178.0","1224.0","1208.0","1184.0","1222.0","1212.0","1234.0","1223.0","1213.0","1288.0","1314.0","1344.0","1312.0","1329.0","1380.0","1388.0","1414.0","1390.0","1409.0","1445.0","1436.0","1467.0","1469.0","1534.0","1157.0","1209.0","1235.0","1222.0","1196.0","1220.0","1178.0","1141.0","1196.0","1188.0","1208.0","1235.0","1230.0","1204.0","1228.0","1285.0","1338.0","1335.0","1305.0","1325.0","1353.0","1402.0","1416.0","1378.0","1409.0","1426.0","1457.0","1462.0","1446.0","1518.0","1154.0","1214.0","1229.0","1219.0","1194.0","1219.0","1174.0","1219.0","1212.0","1179.0","1205.0","1206.0","1227.0","1207.0","1199.0","1278.0","1298.0","1332.0","1307.0","1310.0","1342.0","1366.0","1387.0","1384.0","1400.0","1424.0","1333.0","1444.0","1449.0","1485.0","1137.0","1156.0","1228.0","1202.0","1195.0","1134.0","1151.0","1216.0","1196.0","1181.0","1200.0","1200.0","1214.0","1198.0","1208.0","1263.0","1305.0","1321.0","1294.0","1308.0","1339.0","1382.0","1377.0","1357.0","1380.0","1406.0","1418.0","1428.0","1420.0","1495.0","1154.0","1213.0","1221.0","1179.0","1188.0","1203.0","1190.0","1210.0","1168.0","1159.0","1191.0","1195.0","1224.0","1199.0","1200.0","1258.0","1307.0","1329.0","1302.0","1305.0","1331.0","1370.0","1387.0","1379.0","1384.0","1397.0","1423.0","1429.0","1434.0","1373.0","0","0"
"1679544816.0239654","1178.0","1228.0","1244.0","1213.0","1149.0","1967.0","1169.0","1228.0","1227.0","1218.0","1225.0","1204.0","1233.0","1217.0","1247.0","1298.0","1305.0","1352.0","1332.0","1345.0","1382.0","1382.0","1399.0","1399.0","1424.0","1433.0","1435.0","1463.0","1447.0","1475.0","1157.0","1208.0","1226.0","1210.0","1186.0","1211.0","1178.0","1224.0","1208.0","1184.0","1222.0","1211.0","1234.0","1224.0","1213.0","1288.0","1313.0","1344.0","1311.0","1329.0","1380.0","1388.0","1414.0","1390.0","1409.0","1445.0","1437.0","1467.0","1469.0","1534.0","1156.0","1209.0","1234.0","1222.0","1196.0","1219.0","1178.0","1141.0","1196.0","1187.0","1207.0","1235.0","1230.0","1204.0","1227.0","1284.0","1338.0","1334.0","1305.0","1325.0","1353.0","1402.0","1416.0","1377.0","1409.0","1426.0","1457.0","1461.0","1446.0","1518.0","1155.0","1214.0","1229.0","1219.0","1193.0","1218.0","1174.0","1219.0","1212.0","1179.0","1204.0","1206.0","1227.0","1207.0","1199.0","1278.0","1298.0","1332.0","1307.0","1310.0","1342.0","1366.0","1386.0","1384.0","1400.0","1424.0","1333.0","1444.0","1449.0","1485.0","1136.0","1156.0","1228.0","1202.0","1195.0","1133.0","1151.0","1216.0","1196.0","1181.0","1200.0","1199.0","1213.0","1197.0","1207.0","1263.0","1305.0","1321.0","1294.0","1308.0","1338.0","1382.0","1377.0","1356.0","1380.0","1406.0","1418.0","1428.0","1421.0","1495.0","1154.0","1213.0","1221.0","1178.0","1188.0","1203.0","1190.0","1210.0","1168.0","1160.0","1191.0","1195.0","1224.0","1199.0","1200.0","1258.0","1306.0","1329.0","1302.0","1305.0","1331.0","1371.0","1387.0","1379.0","1384.0","1398.0","1423.0","1429.0","1435.0","1374.0","0","0"
"1679544816.0619612","1180.0","1231.0","1246.0","1215.0","1151.0","1967.0","1171.0","1230.0","1229.0","1220.0","1227.0","1206.0","1235.0","1219.0","1248.0","1299.0","1306.0","1353.0","1333.0","1346.0","1383.0","1383.0","1400.0","1400.0","1425.0","1434.0","1436.0","1464.0","1448.0","1476.0","1158.0","1209.0","1227.0","1211.0","1187.0","1212.0","1180.0","1225.0","1209.0","1185.0","1223.0","1212.0","1235.0","1225.0","1214.0","1289.0","1314.0","1346.0","1312.0","1330.0","1381.0","1389.0","1416.0","1391.0","1410.0","1446.0","1438.0","1468.0","1470.0","1535.0","1158.0","1209.0","1235.0","1223.0","1197.0","1220.0","1179.0","1142.0","1196.0","1188.0","1209.0","1236.0","1230.0","1205.0","1227.0","1285.0","1338.0","1335.0","1306.0","1326.0","1354.0","1403.0","1417.0","1378.0","1409.0","1427.0","1457.0","1462.0","1447.0","1520.0","1156.0","1215.0","1230.0","1221.0","1194.0","1220.0","1175.0","1220.0","1214.0","1181.0","1205.0","1207.0","1228.0","1207.0","1200.0","1280.0","1299.0","1333.0","1308.0","1311.0","1343.0","1367.0","1387.0","1385.0","1401.0","1425.0","1334.0","1445.0","1450.0","1485.0","1137.0","1157.0","1229.0","1203.0","1196.0","1134.0","1152.0","1217.0","1197.0","1181.0","1200.0","1200.0","1214.0","1197.0","1208.0","1264.0","1306.0","1321.0","1295.0","1309.0","1339.0","1382.0","1377.0","1357.0","1381.0","1407.0","1420.0","1429.0","1422.0","1496.0","1156.0","1215.0","1222.0","1179.0","1189.0","1204.0","1191.0","1211.0","1169.0","1161.0","1192.0","1196.0","1226.0","1201.0","1200.0","1259.0","1307.0","1330.0","1303.0","1305.0","1332.0","1372.0","1388.0","1381.0","1385.0","1399.0","1425.0","1431.0","1437.0","1376.0","0","0"
"1679544816.0981705","1182.0","1233.0","1249.0","1217.0","1153.0","1967.0","1173.0","1232.0","1231.0","1222.0","1229.0","1207.0","1236.0","1220.0","1250.0","1300.0","1307.0","1354.0","1334.0","1347.0","1383.0","1384.0","1401.0","1401.0","1426.0","1436.0","1437.0","1465.0","1449.0","1477.0","1159.0","1210.0","1227.0","1212.0","1189.0","1213.0","1181.0","1227.0","1210.0","1186.0","1224.0","1213.0","1236.0","1226.0","1216.0","1290.0","1314.0","1347.0","1314.0","1332.0","1382.0","1390.0","1416.0","1392.0","1411.0","1446.0","1439.0","1469.0","1471.0","1536.0","1159.0","1210.0","1236.0","1224.0","1197.0","1220.0","1179.0","1143.0","1197.0","1188.0","1210.0","1237.0","1231.0","1206.0","1228.0","1286.0","1339.0","1335.0","1306.0","1327.0","1355.0","1403.0","1418.0","1380.0","1410.0","1428.0","1458.0","1463.0","1448.0","1520.0","1157.0","1216.0","1231.0","1222.0","1196.0","1221.0","1176.0","1220.0","1215.0","1182.0","1206.0","1208.0","1229.0","1208.0","1201.0","1281.0","1300.0","1334.0","1309.0","1311.0","1344.0","1367.0","1388.0","1386.0","1401.0","1425.0","1336.0","1447.0","1452.0","1486.0","1138.0","1158.0","1230.0","1204.0","1196.0","1134.0","1153.0","1217.0","1198.0","1182.0","1201.0","1201.0","1214.0","1198.0","1208.0","1264.0","1306.0","1322.0","1295.0","1311.0","1340.0","1383.0","1378.0","1358.0","1381.0","1407.0","1420.0","1429.0","1423.0","1497.0","1157.0","1216.0","1223.0","1180.0","1190.0","1204.0","1192.0","1212.0","1170.0","1162.0","1194.0","1197.0","1227.0","1202.0","1201.0","1260.0","1308.0","1331.0","1304.0","1306.0","1333.0","1373.0","1389.0","1382.0","1387.0","1401.0","1427.0","1432.0","1439.0","1377.0","0","0"
"1679544816.1321445","1183.0","1234.0","1250.0","1217.0","1153.0","1967.0","1174.0","1232.0","1232.0","1223.0","1230.0","1208.0","1237.0","1221.0","1251.0","1301.0","1307.0","1355.0","1334.0","1348.0","1384.0","1384.0","1403.0","1402.0","1427.0","1437.0","1438.0","1466.0","1450.0","1478.0","1160.0","1211.0","1228.0","1213.0","1190.0","1215.0","1183.0","1228.0","1212.0","1187.0","1225.0","1214.0","1237.0","1227.0","1217.0","1292.0","1315.0","1348.0","1315.0","1333.0","1382.0","1391.0","1417.0","1393.0","1412.0","1447.0","1441.0","1470.0","1472.0","1537.0","1160.0","1211.0","1237.0","1225.0","1198.0","1221.0","1180.0","1144.0","1198.0","1189.0","1211.0","1238.0","1232.0","1207.0","1228.0","1286.0","1339.0","1336.0","1307.0","1329.0","1356.0","1404.0","1419.0","1381.0","1411.0","1429.0","1458.0","1463.0","1448.0","1521.0","1158.0","1217.0","1232.0","1224.0","1197.0","1223.0","1177.0","1221.0","1216.0","1183.0","1207.0","1208.0","1230.0","1209.0","1202.0","1282.0","1301.0","1335.0","1310.0","1312.0","1344.0","1368.0","1389.0","1387.0","1402.0","1426.0","1337.0","1448.0","1453.0","1487.0","1139.0","1159.0","1230.0","1205.0","1197.0","1135.0","1154.0","1218.0","1199.0","1183.0","1202.0","1201.0","1215.0","1198.0","1209.0","1265.0","1307.0","1323.0","1296.0","1312.0","1341.0","1384.0","1379.0","1359.0","1382.0","1408.0","1421.0","1430.0","1423.0","1498.0","1158.0","1218.0","1224.0","1181.0","1191.0","1205.0","1193.0","1213.0","1170.0","1163.0","1195.0","1198.0","1229.0","1204.0","1202.0","1261.0","1309.0","1332.0","1305.0","1306.0","1334.0","1374.0","1390.0","1383.0","1389.0","1403.0","1429.0","1433.0","1440.0","1378.0","0","0"
"1679544816.1571527","1183.0","1234.0","1251.0","1218.0","1154.0","1967.0","1174.0","1232.0","1232.0","1223.0","1231.0","1209.0","1238.0","1222.0","1252.0","1302.0","1308.0","1357.0","1334.0","1349.0","1385.0","1385.0","1403.0","1403.0","1428.0","1438.0","1439.0","1467.0","1451.0","1478.0","1160.0","1211.0","1229.0","1214.0","1191.0","1216.0","1184.0","1229.0","1213.0","1189.0","1227.0","1215.0","1237.0","1228.0","1218.0","1293.0","1316.0","1349.0","1316.0","1334.0","1383.0","1392.0","1418.0","1393.0","1413.0","1447.0","1441.0","1471.0","1473.0","1537.0","1162.0","1212.0","1238.0","1225.0","1199.0","1222.0","1181.0","1145.0","1199.0","1190.0","1212.0","1240.0","1233.0","1208.0","1229.0","1286.0","1340.0","1336.0","1307.0","1329.0","1357.0","1405.0","1419.0","1382.0","1412.0","1430.0","1459.0","1463.0","1448.0","1522.0","1158.0","1218.0","1233.0","1225.0","1198.0","1224.0","1179.0","1222.0","1216.0","1184.0","1208.0","1209.0","1231.0","1210.0","1203.0","1284.0","1302.0","1336.0","1311.0","1313.0","1345.0","1369.0","1389.0","1387.0","1403.0","1427.0","1338.0","1449.0","1454.0","1488.0","1140.0","1160.0","1231.0","1205.0","1198.0","1135.0","1155.0","1219.0","1200.0","1185.0","1203.0","1202.0","1215.0","1198.0","1209.0","1265.0","1307.0","1323.0","1297.0","1313.0","1342.0","1385.0","1380.0","1359.0","1383.0","1408.0","1421.0","1430.0","1424.0","1499.0","1160.0","1219.0","1225.0","1183.0","1192.0","1206.0","1194.0","1213.0","1171.0","1164.0","1195.0","1199.0","1231.0","1205.0","1204.0","1263.0","1310.0","1333.0","1306.0","1307.0","1335.0","1375.0","1391.0","1384.0","1390.0","1405.0","1430.0","1435.0","1441.0","1379.0","0","0"
"1679544816.1825247","1184.0","1235.0","1252.0","1219.0","1155.0","1967.0","1174.0","1232.0","1233.0","1223.0","1230.0","1208.0","1238.0","1221.0","1252.0","1302.0","1308.0","1356.0","1333.0","1349.0","1384.0","1384.0","1403.0","1403.0","1428.0","1438.0","1438.0","1466.0","1450.0","1478.0","1160.0","1210.0","1228.0","1213.0","1191.0","1216.0","1184.0","1228.0","1213.0","1188.0","1226.0","1214.0","1237.0","1227.0","1217.0","1293.0","1316.0","1348.0","1315.0","1334.0","1383.0","1391.0","1417.0","1392.0","1413.0","1447.0","1441.0","1471.0","1472.0","1537.0","1161.0","1212.0","1237.0","1225.0","1198.0","1221.0","1180.0","1144.0","1198.0","1189.0","1211.0","1239.0","1232.0","1208.0","1228.0","1285.0","1339.0","1335.0","1306.0","1329.0","1356.0","1405.0","1419.0","1381.0","1412.0","1429.0","1459.0","1462.0","1447.0","1521.0","1157.0","1218.0","1232.0","1225.0","1197.0","1224.0","1178.0","1221.0","1216.0","1183.0","1208.0","1209.0","1230.0","1209.0","1203.0","1283.0","1303.0","1335.0","1310.0","1313.0","1344.0","1368.0","1389.0","1386.0","1403.0","1427.0","1338.0","1448.0","1453.0","1487.0","1139.0","1160.0","1230.0","1204.0","1197.0","1134.0","1154.0","1218.0","1200.0","1184.0","1202.0","1202.0","1214.0","1197.0","1208.0","1264.0","1306.0","1323.0","1296.0","1313.0","1343.0","1384.0","1380.0","1359.0","1382.0","1407.0","1420.0","1430.0","1424.0","1498.0","1160.0","1219.0","1225.0","1182.0","1191.0","1205.0","1193.0","1213.0","1171.0","1163.0","1195.0","1198.0","1231.0","1206.0","1203.0","1262.0","1310.0","1333.0","1305.0","1306.0","1334.0","1375.0","1390.0","1384.0","1390.0","1405.0","1430.0","1435.0","1441.0","1379.0","0","0"
"1679544816.2000802","1185.0","1235.0","1252.0","1219.0","1155.0","1967.0","1175.0","1233.0","1234.0","1223.0","1230.0","1208.0","1238.0","1220.0","1251.0","1301.0","1307.0","1356.0","1332.0","1348.0","1383.0","1384.0","1403.0","1402.0","1428.0","1438.0","1438.0","1466.0","1450.0","1477.0","1160.0","1210.0","1228.0","1213.0","1190.0","1216.0","1184.0","1228.0","1213.0","1188.0","1226.0","1213.0","1237.0","1227.0","1217.0","1293.0","1315.0","1347.0","1315.0","1334.0","1382.0","1391.0","1417.0","1392.0","1413.0","1447.0","1441.0","1471.0","1472.0","1537.0","1161.0","1211.0","1236.0","1224.0","1197.0","1220.0","1180.0","1144.0","1198.0","1189.0","1211.0","1239.0","1232.0","1207.0","1227.0","1284.0","1338.0","1334.0","1306.0","1329.0","1356.0","1405.0","1419.0","1381.0","1412.0","1429.0","1458.0","1461.0","1446.0","1521.0","1157.0","1218.0","1232.0","1224.0","1197.0","1224.0","1178.0","1220.0","1215.0","1183.0","1207.0","1208.0","1230.0","1209.0","1203.0","1283.0","1302.0","1335.0","1310.0","1312.0","1343.0","1368.0","1389.0","1386.0","1403.0","1427.0","1338.0","1448.0","1453.0","1487.0","1138.0","1159.0","1229.0","1204.0","1197.0","1134.0","1154.0","1218.0","1200.0","1184.0","1202.0","1201.0","1213.0","1196.0","1207.0","1264.0","1306.0","1323.0","1296.0","1313.0","1342.0","1384.0","1380.0","1358.0","1382.0","1407.0","1419.0","1430.0","1423.0","1498.0","1159.0","1219.0","1225.0","1182.0","1191.0","1205.0","1193.0","1212.0","1170.0","1163.0","1194.0","1198.0","1231.0","1206.0","1203.0","1262.0","1309.0","1332.0","1305.0","1306.0","1334.0","1375.0","1390.0","1383.0","1390.0","1405.0","1430.0","1435.0","1441.0","1379.0","0","0"
"1679544816.2280471","1185.0","1235.0","1253.0","1220.0","1156.0","1967.0","1175.0","1233.0","1234.0","1223.0","1230.0","1208.0","1237.0","1219.0","1250.0","1300.0","1307.0","1356.0","1331.0","1347.0","1383.0","1384.0","1402.0","1402.0","1427.0","1437.0","1437.0","1465.0","1449.0","1477.0","1159.0","1210.0","1228.0","1212.0","1190.0","1215.0","1183.0","1227.0","1212.0","1187.0","1225.0","1213.0","1237.0","1227.0","1217.0","1292.0","1314.0","1346.0","1314.0","1333.0","1381.0","1390.0","1416.0","1392.0","1413.0","1446.0","1441.0","1471.0","1471.0","1536.0","1160.0","1210.0","1236.0","1224.0","1197.0","1220.0","1180.0","1144.0","1197.0","1188.0","1210.0","1238.0","1231.0","1206.0","1226.0","1284.0","1338.0","1334.0","1306.0","1329.0","1355.0","1404.0","1418.0","1380.0","1411.0","1428.0","1458.0","1461.0","1446.0","1521.0","1157.0","1217.0","1231.0","1223.0","1196.0","1223.0","1177.0","1220.0","1215.0","1183.0","1207.0","1208.0","1230.0","1209.0","1202.0","1282.0","1302.0","1334.0","1309.0","1311.0","1343.0","1368.0","1389.0","1386.0","1403.0","1427.0","1337.0","1447.0","1452.0","1486.0","1138.0","1159.0","1229.0","1203.0","1197.0","1134.0","1153.0","1217.0","1199.0","1183.0","1201.0","1200.0","1212.0","1196.0","1207.0","1264.0","1305.0","1323.0","1295.0","1312.0","1342.0","1383.0","1379.0","1357.0","1382.0","1407.0","1419.0","1430.0","1423.0","1497.0","1159.0","1219.0","1224.0","1181.0","1190.0","1204.0","1193.0","1213.0","1170.0","1163.0","1194.0","1198.0","1231.0","1205.0","1202.0","1261.0","1308.0","1332.0","1305.0","1306.0","1334.0","1374.0","1389.0","1383.0","1390.0","1405.0","1430.0","1435.0","1441.0","1380.0","0","0"
