"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1147.97","1196.25","1213.63","1182.75","1117.47","1965.17","1144.68","1201.28","1193.55","1182.48","1190.04","1171.4","1201.06","1183.26","1210.92","1272.95","1273.36","1318.95","1303.01","1312.38","1334.61","1347.53","1372.26","1345.74","1386.12","1397.48","1406.44","1436.68","1419.3","1393.27","1129.96","1178.1","1199.85","1181.77","1164.09","1180.91","1148.03","1201.11","1175.49","1160.0","1197.62","1175.95","1216.16","1199.73","1178.15","1265.36","1281.0","1314.18","1291.78","1299.49","1347.48","1354.83","1382.13","1354.96","1377.02","1404.92","1416.82","1434.53","1431.63","1501.79","1137.14","1187.8","1204.23","1186.29","1166.07","1182.07","1140.24","1101.01","1171.86","1154.67","1175.96","1196.27","1189.82","1173.98","1194.6","1256.48","1292.35","1305.0","1273.44","1299.93","1336.12","1370.48","1365.64","1334.85","1373.38","1394.0","1430.14","1427.78","1417.2","1497.43","1129.74","1186.19","1200.18","1192.02","1168.33","1191.57","1144.59","1190.71","1181.8","1159.18","1185.36","1171.23","1197.13","1171.53","1166.86","1248.57","1275.35","1294.9","1286.52","1279.48","1312.97","1336.74","1352.28","1343.67","1363.53","1390.78","1315.45","1413.48","1419.75","1458.79","1110.74","1137.72","1192.22","1175.91","1157.35","1099.66","1121.34","1176.88","1165.31","1144.66","1169.52","1167.44","1182.75","1150.61","1174.04","1238.92","1274.85","1282.38","1264.14","1268.77","1298.94","1345.46","1342.31","1327.3","1340.42","1369.72","1395.66","1401.04","1402.12","1470.48","1131.47","1189.81","1192.98","1150.05","1163.64","1178.29","1157.48","1186.2","1139.61","1136.31","1166.04","1160.22","1190.06","1169.02","1168.87","1235.74","1276.0","1302.15","1278.91","1274.93","1301.93","1342.42","1354.05","1338.99","1351.49","1364.08","1400.44","1403.34","1409.4","1348.9","0","0"
"1679011026.2695663","1151.0","1197.0","1216.0","1183.0","1117.0","1965.0","1146.0","1202.0","1194.0","1183.0","1191.0","1172.0","1202.0","1184.0","1210.0","1273.0","1273.0","1319.0","1303.0","1313.0","1335.0","1348.0","1372.0","1345.0","1387.0","1397.0","1407.0","1438.0","1420.0","1392.0","1131.0","1178.0","1201.0","1183.0","1163.0","1181.0","1148.0","1200.0","1174.0","1161.0","1197.0","1175.0","1216.0","1200.0","1178.0","1264.0","1280.0","1314.0","1292.0","1301.0","1349.0","1355.0","1383.0","1357.0","1378.0","1408.0","1418.0","1434.0","1432.0","1501.0","1137.0","1189.0","1207.0","1188.0","1168.0","1184.0","1143.0","1101.0","1172.0","1154.0","1176.0","1197.0","1190.0","1174.0","1193.0","1257.0","1294.0","1305.0","1276.0","1301.0","1336.0","1371.0","1366.0","1334.0","1375.0","1395.0","1430.0","1428.0","1418.0","1498.0","1130.0","1186.0","1201.0","1192.0","1168.0","1191.0","1144.0","1192.0","1182.0","1159.0","1184.0","1171.0","1198.0","1172.0","1166.0","1248.0","1276.0","1295.0","1286.0","1283.0","1316.0","1339.0","1354.0","1346.0","1364.0","1393.0","1319.0","1415.0","1420.0","1460.0","1113.0","1140.0","1196.0","1179.0","1160.0","1102.0","1125.0","1178.0","1165.0","1145.0","1169.0","1168.0","1183.0","1151.0","1174.0","1239.0","1274.0","1283.0","1265.0","1269.0","1299.0","1344.0","1343.0","1327.0","1341.0","1369.0","1394.0","1401.0","1402.0","1469.0","1131.0","1190.0","1193.0","1148.0","1164.0","1180.0","1158.0","1185.0","1142.0","1136.0","1166.0","1160.0","1190.0","1168.0","1167.0","1238.0","1277.0","1303.0","1280.0","1279.0","1304.0","1345.0","1357.0","1343.0","1356.0","1365.0","1403.0","1406.0","1412.0","1353.0","0","0"
"1679011026.3008413","1151.0","1198.0","1216.0","1182.0","1117.0","1965.0","1146.0","1202.0","1194.0","1183.0","1191.0","1172.0","1202.0","1183.0","1210.0","1273.0","1273.0","1319.0","1303.0","1312.0","1335.0","1348.0","1372.0","1345.0","1388.0","1397.0","1407.0","1438.0","1420.0","1392.0","1130.0","1178.0","1200.0","1182.0","1163.0","1181.0","1148.0","1200.0","1174.0","1161.0","1198.0","1175.0","1217.0","1200.0","1178.0","1265.0","1280.0","1314.0","1293.0","1301.0","1349.0","1355.0","1384.0","1357.0","1379.0","1408.0","1419.0","1435.0","1432.0","1502.0","1137.0","1189.0","1206.0","1188.0","1167.0","1183.0","1143.0","1101.0","1172.0","1154.0","1176.0","1197.0","1190.0","1174.0","1193.0","1257.0","1294.0","1305.0","1276.0","1300.0","1336.0","1371.0","1365.0","1335.0","1375.0","1395.0","1430.0","1428.0","1417.0","1498.0","1129.0","1186.0","1201.0","1192.0","1168.0","1191.0","1144.0","1192.0","1182.0","1159.0","1184.0","1171.0","1198.0","1172.0","1167.0","1248.0","1276.0","1295.0","1286.0","1283.0","1316.0","1339.0","1354.0","1346.0","1364.0","1393.0","1318.0","1415.0","1420.0","1460.0","1113.0","1140.0","1196.0","1179.0","1160.0","1101.0","1125.0","1178.0","1165.0","1145.0","1169.0","1168.0","1183.0","1151.0","1174.0","1239.0","1274.0","1283.0","1265.0","1269.0","1299.0","1343.0","1343.0","1327.0","1341.0","1369.0","1394.0","1401.0","1402.0","1469.0","1131.0","1189.0","1193.0","1148.0","1163.0","1180.0","1158.0","1185.0","1142.0","1136.0","1166.0","1160.0","1190.0","1168.0","1167.0","1238.0","1277.0","1303.0","1280.0","1278.0","1304.0","1345.0","1356.0","1343.0","1355.0","1365.0","1402.0","1405.0","1411.0","1353.0","0","0"
"1679011026.316481","1151.0","1198.0","1216.0","1182.0","1117.0","1965.0","1146.0","1202.0","1194.0","1183.0","1191.0","1172.0","1201.0","1183.0","1210.0","1272.0","1272.0","1319.0","1303.0","1312.0","1335.0","1348.0","1372.0","1345.0","1388.0","1397.0","1407.0","1438.0","1419.0","1392.0","1130.0","1177.0","1200.0","1182.0","1163.0","1181.0","1148.0","1200.0","1174.0","1161.0","1198.0","1176.0","1217.0","1201.0","1179.0","1266.0","1281.0","1315.0","1293.0","1302.0","1350.0","1355.0","1384.0","1357.0","1379.0","1409.0","1419.0","1435.0","1433.0","1502.0","1138.0","1190.0","1206.0","1187.0","1167.0","1183.0","1143.0","1101.0","1173.0","1154.0","1176.0","1197.0","1190.0","1174.0","1193.0","1257.0","1294.0","1305.0","1276.0","1300.0","1337.0","1371.0","1365.0","1335.0","1375.0","1395.0","1429.0","1428.0","1417.0","1498.0","1129.0","1186.0","1201.0","1192.0","1168.0","1191.0","1144.0","1192.0","1182.0","1159.0","1183.0","1171.0","1198.0","1172.0","1167.0","1247.0","1275.0","1294.0","1286.0","1282.0","1315.0","1339.0","1353.0","1346.0","1364.0","1393.0","1318.0","1415.0","1420.0","1460.0","1112.0","1139.0","1196.0","1178.0","1160.0","1101.0","1125.0","1178.0","1165.0","1144.0","1169.0","1168.0","1183.0","1151.0","1174.0","1239.0","1274.0","1283.0","1265.0","1269.0","1299.0","1343.0","1343.0","1327.0","1341.0","1369.0","1393.0","1401.0","1402.0","1469.0","1131.0","1189.0","1192.0","1148.0","1163.0","1180.0","1158.0","1185.0","1142.0","1136.0","1165.0","1160.0","1190.0","1168.0","1167.0","1237.0","1276.0","1302.0","1280.0","1278.0","1303.0","1344.0","1355.0","1342.0","1354.0","1365.0","1402.0","1405.0","1411.0","1352.0","0","0"
"1679011026.3477874","1150.0","1198.0","1216.0","1182.0","1117.0","1964.0","1145.0","1202.0","1194.0","1183.0","1191.0","1172.0","1201.0","1183.0","1210.0","1272.0","1272.0","1318.0","1303.0","1312.0","1334.0","1348.0","1371.0","1345.0","1388.0","1397.0","1407.0","1437.0","1419.0","1392.0","1130.0","1177.0","1200.0","1181.0","1163.0","1181.0","1148.0","1200.0","1174.0","1161.0","1198.0","1177.0","1218.0","1201.0","1179.0","1266.0","1282.0","1316.0","1294.0","1302.0","1351.0","1355.0","1384.0","1357.0","1379.0","1409.0","1418.0","1435.0","1433.0","1503.0","1138.0","1190.0","1206.0","1187.0","1167.0","1183.0","1142.0","1101.0","1173.0","1153.0","1176.0","1197.0","1189.0","1174.0","1193.0","1257.0","1294.0","1305.0","1275.0","1299.0","1337.0","1371.0","1365.0","1334.0","1374.0","1395.0","1429.0","1428.0","1417.0","1498.0","1129.0","1185.0","1201.0","1192.0","1168.0","1191.0","1144.0","1192.0","1181.0","1160.0","1183.0","1170.0","1198.0","1171.0","1167.0","1247.0","1275.0","1294.0","1286.0","1282.0","1315.0","1338.0","1353.0","1346.0","1364.0","1393.0","1318.0","1415.0","1419.0","1460.0","1112.0","1139.0","1195.0","1177.0","1160.0","1100.0","1125.0","1178.0","1164.0","1144.0","1169.0","1168.0","1182.0","1151.0","1175.0","1239.0","1274.0","1283.0","1265.0","1269.0","1299.0","1343.0","1343.0","1327.0","1341.0","1369.0","1393.0","1400.0","1402.0","1469.0","1131.0","1188.0","1192.0","1148.0","1163.0","1179.0","1158.0","1186.0","1142.0","1135.0","1165.0","1160.0","1190.0","1167.0","1167.0","1237.0","1276.0","1302.0","1279.0","1277.0","1303.0","1344.0","1355.0","1342.0","1354.0","1364.0","1401.0","1404.0","1410.0","1352.0","0","0"
"1679011026.3740869","1150.0","1197.0","1215.0","1181.0","1117.0","1964.0","1145.0","1202.0","1194.0","1183.0","1191.0","1172.0","1201.0","1183.0","1210.0","1272.0","1273.0","1318.0","1303.0","1311.0","1334.0","1348.0","1371.0","1345.0","1387.0","1397.0","1407.0","1437.0","1419.0","1392.0","1129.0","1177.0","1200.0","1181.0","1163.0","1181.0","1148.0","1200.0","1174.0","1160.0","1198.0","1177.0","1218.0","1202.0","1180.0","1267.0","1282.0","1316.0","1294.0","1302.0","1351.0","1356.0","1384.0","1357.0","1379.0","1409.0","1418.0","1436.0","1433.0","1503.0","1138.0","1190.0","1205.0","1187.0","1167.0","1183.0","1142.0","1101.0","1173.0","1153.0","1176.0","1196.0","1189.0","1175.0","1194.0","1256.0","1294.0","1305.0","1275.0","1299.0","1337.0","1371.0","1365.0","1334.0","1374.0","1394.0","1429.0","1427.0","1416.0","1498.0","1129.0","1185.0","1201.0","1191.0","1167.0","1192.0","1144.0","1192.0","1181.0","1160.0","1183.0","1171.0","1198.0","1172.0","1168.0","1247.0","1276.0","1295.0","1287.0","1283.0","1316.0","1339.0","1353.0","1346.0","1365.0","1393.0","1318.0","1415.0","1420.0","1460.0","1113.0","1139.0","1195.0","1177.0","1159.0","1100.0","1124.0","1178.0","1164.0","1144.0","1168.0","1168.0","1182.0","1151.0","1175.0","1239.0","1274.0","1283.0","1265.0","1269.0","1299.0","1343.0","1342.0","1326.0","1341.0","1368.0","1393.0","1400.0","1402.0","1469.0","1131.0","1188.0","1192.0","1149.0","1163.0","1179.0","1158.0","1186.0","1142.0","1135.0","1165.0","1160.0","1189.0","1167.0","1168.0","1236.0","1275.0","1302.0","1278.0","1276.0","1302.0","1343.0","1354.0","1341.0","1353.0","1364.0","1401.0","1403.0","1410.0","1351.0","0","0"
"1679011026.401078","1150.0","1197.0","1215.0","1181.0","1117.0","1965.0","1145.0","1202.0","1193.0","1182.0","1191.0","1171.0","1201.0","1183.0","1210.0","1271.0","1273.0","1318.0","1303.0","1311.0","1334.0","1347.0","1371.0","1345.0","1387.0","1397.0","1407.0","1436.0","1419.0","1392.0","1129.0","1176.0","1200.0","1180.0","1163.0","1181.0","1147.0","1200.0","1174.0","1159.0","1198.0","1176.0","1218.0","1201.0","1179.0","1266.0","1282.0","1316.0","1293.0","1302.0","1351.0","1355.0","1383.0","1357.0","1379.0","1408.0","1418.0","1435.0","1433.0","1503.0","1138.0","1189.0","1204.0","1186.0","1167.0","1183.0","1142.0","1101.0","1172.0","1153.0","1177.0","1196.0","1189.0","1175.0","1194.0","1256.0","1293.0","1305.0","1275.0","1299.0","1336.0","1371.0","1365.0","1334.0","1373.0","1394.0","1428.0","1427.0","1416.0","1498.0","1129.0","1185.0","1201.0","1191.0","1167.0","1191.0","1143.0","1192.0","1181.0","1160.0","1184.0","1171.0","1198.0","1173.0","1169.0","1248.0","1276.0","1295.0","1288.0","1283.0","1316.0","1339.0","1354.0","1346.0","1366.0","1394.0","1319.0","1415.0","1420.0","1461.0","1113.0","1139.0","1194.0","1177.0","1159.0","1100.0","1124.0","1177.0","1164.0","1144.0","1168.0","1167.0","1182.0","1151.0","1175.0","1239.0","1273.0","1282.0","1265.0","1270.0","1298.0","1343.0","1342.0","1326.0","1342.0","1368.0","1393.0","1399.0","1401.0","1469.0","1130.0","1187.0","1191.0","1149.0","1163.0","1179.0","1158.0","1186.0","1141.0","1134.0","1164.0","1159.0","1189.0","1167.0","1168.0","1236.0","1275.0","1302.0","1278.0","1276.0","1302.0","1343.0","1354.0","1341.0","1353.0","1364.0","1401.0","1402.0","1410.0","1351.0","0","0"
"1679011026.4260795","1149.0","1196.0","1215.0","1181.0","1117.0","1965.0","1144.0","1202.0","1193.0","1182.0","1191.0","1171.0","1201.0","1183.0","1210.0","1271.0","1273.0","1318.0","1303.0","1311.0","1333.0","1347.0","1371.0","1345.0","1386.0","1397.0","1407.0","1436.0","1419.0","1392.0","1129.0","1176.0","1199.0","1180.0","1163.0","1181.0","1147.0","1200.0","1174.0","1159.0","1198.0","1176.0","1217.0","1201.0","1179.0","1266.0","1281.0","1316.0","1292.0","1301.0","1350.0","1355.0","1383.0","1356.0","1378.0","1408.0","1417.0","1435.0","1432.0","1502.0","1138.0","1189.0","1204.0","1186.0","1167.0","1183.0","1141.0","1101.0","1172.0","1153.0","1177.0","1196.0","1188.0","1174.0","1193.0","1255.0","1293.0","1304.0","1274.0","1299.0","1336.0","1371.0","1365.0","1333.0","1373.0","1394.0","1428.0","1427.0","1416.0","1498.0","1128.0","1184.0","1201.0","1191.0","1167.0","1191.0","1143.0","1192.0","1181.0","1159.0","1184.0","1171.0","1198.0","1173.0","1170.0","1249.0","1276.0","1295.0","1289.0","1283.0","1317.0","1340.0","1354.0","1346.0","1366.0","1394.0","1319.0","1416.0","1420.0","1462.0","1114.0","1139.0","1194.0","1177.0","1158.0","1100.0","1123.0","1177.0","1163.0","1144.0","1168.0","1167.0","1182.0","1151.0","1175.0","1238.0","1273.0","1282.0","1266.0","1270.0","1298.0","1343.0","1342.0","1326.0","1342.0","1368.0","1393.0","1399.0","1401.0","1468.0","1130.0","1187.0","1191.0","1149.0","1163.0","1178.0","1157.0","1186.0","1141.0","1134.0","1164.0","1159.0","1189.0","1167.0","1168.0","1236.0","1275.0","1302.0","1278.0","1275.0","1302.0","1342.0","1353.0","1341.0","1353.0","1364.0","1401.0","1402.0","1410.0","1350.0","0","0"
"1679011026.4540734","1149.0","1196.0","1214.0","1181.0","1117.0","1965.0","1144.0","1202.0","1193.0","1182.0","1191.0","1171.0","1201.0","1182.0","1210.0","1271.0","1273.0","1318.0","1302.0","1311.0","1333.0","1347.0","1371.0","1345.0","1386.0","1397.0","1407.0","1436.0","1419.0","1392.0","1129.0","1176.0","1199.0","1180.0","1163.0","1181.0","1146.0","1200.0","1173.0","1158.0","1197.0","1176.0","1216.0","1200.0","1179.0","1265.0","1281.0","1315.0","1292.0","1301.0","1350.0","1355.0","1382.0","1356.0","1378.0","1407.0","1416.0","1435.0","1431.0","1502.0","1138.0","1188.0","1203.0","1186.0","1167.0","1182.0","1141.0","1101.0","1172.0","1153.0","1177.0","1196.0","1188.0","1174.0","1193.0","1255.0","1293.0","1304.0","1274.0","1299.0","1336.0","1371.0","1365.0","1333.0","1373.0","1394.0","1428.0","1427.0","1417.0","1498.0","1128.0","1184.0","1201.0","1191.0","1167.0","1191.0","1143.0","1191.0","1181.0","1159.0","1185.0","1171.0","1198.0","1173.0","1170.0","1250.0","1277.0","1296.0","1290.0","1284.0","1317.0","1340.0","1354.0","1346.0","1367.0","1394.0","1320.0","1416.0","1420.0","1462.0","1114.0","1140.0","1194.0","1176.0","1158.0","1100.0","1122.0","1177.0","1163.0","1144.0","1167.0","1166.0","1181.0","1150.0","1175.0","1238.0","1273.0","1282.0","1266.0","1270.0","1298.0","1343.0","1342.0","1326.0","1342.0","1368.0","1393.0","1398.0","1401.0","1468.0","1130.0","1187.0","1191.0","1148.0","1162.0","1178.0","1157.0","1185.0","1141.0","1134.0","1164.0","1159.0","1190.0","1167.0","1168.0","1237.0","1275.0","1302.0","1278.0","1276.0","1302.0","1342.0","1354.0","1341.0","1353.0","1364.0","1401.0","1402.0","1410.0","1351.0","0","0"
"1679011026.477081","1148.0","1196.0","1214.0","1181.0","1118.0","1965.0","1144.0","1202.0","1193.0","1181.0","1190.0","1171.0","1201.0","1182.0","1210.0","1271.0","1273.0","1318.0","1302.0","1311.0","1333.0","1347.0","1371.0","1344.0","1386.0","1397.0","1407.0","1436.0","1419.0","1392.0","1128.0","1176.0","1199.0","1179.0","1163.0","1180.0","1146.0","1199.0","1173.0","1158.0","1196.0","1176.0","1216.0","1200.0","1179.0","1265.0","1280.0","1315.0","1291.0","1300.0","1350.0","1355.0","1382.0","1355.0","1378.0","1407.0","1416.0","1435.0","1431.0","1501.0","1138.0","1188.0","1203.0","1186.0","1167.0","1182.0","1140.0","1101.0","1172.0","1153.0","1176.0","1196.0","1188.0","1174.0","1193.0","1255.0","1293.0","1304.0","1274.0","1299.0","1335.0","1371.0","1365.0","1333.0","1372.0","1394.0","1428.0","1428.0","1417.0","1498.0","1128.0","1184.0","1200.0","1191.0","1167.0","1190.0","1143.0","1191.0","1181.0","1159.0","1185.0","1171.0","1198.0","1173.0","1170.0","1249.0","1276.0","1296.0","1289.0","1283.0","1316.0","1339.0","1353.0","1345.0","1366.0","1394.0","1319.0","1416.0","1419.0","1462.0","1113.0","1140.0","1194.0","1176.0","1157.0","1099.0","1122.0","1176.0","1163.0","1144.0","1167.0","1166.0","1181.0","1150.0","1175.0","1237.0","1273.0","1282.0","1265.0","1270.0","1297.0","1343.0","1342.0","1326.0","1342.0","1368.0","1393.0","1398.0","1401.0","1468.0","1130.0","1187.0","1191.0","1148.0","1162.0","1178.0","1156.0","1185.0","1140.0","1134.0","1164.0","1159.0","1190.0","1168.0","1169.0","1237.0","1276.0","1303.0","1279.0","1276.0","1303.0","1342.0","1354.0","1342.0","1354.0","1365.0","1402.0","1403.0","1411.0","1351.0","0","0"
