"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1490.92","1589.1","1591.93","1570.12","1514.36","1971.48","1539.81","1567.41","1557.98","1548.77","1548.25","1581.25","1588.91","1569.7","1576.69","1630.17","1688.07","1690.0","1678.72","1681.0","1717.34","1752.17","1760.0","1739.35","1742.0","1765.88","1793.0","1809.41","1818.78","1886.41","1490.63","1589.05","1581.03","1551.16","1543.04","1521.51","1527.62","1548.77","1537.77","1536.85","1531.3","1561.13","1571.0","1563.93","1571.34","1615.72","1673.0","1690.0","1673.39","1699.62","1720.82","1751.88","1762.0","1747.0","1757.66","1770.0","1802.45","1822.0","1818.0","1893.61","1476.76","1569.0","1566.88","1544.58","1520.58","1504.79","1502.34","1472.15","1525.67","1514.16","1524.03","1537.89","1562.48","1556.89","1569.0","1619.29","1651.48","1680.82","1673.79","1689.37","1717.95","1740.0","1756.12","1742.38","1754.03","1761.08","1791.01","1804.0","1812.03","1889.0","1481.2","1562.02","1578.41","1554.26","1535.58","1524.49","1500.56","1551.79","1551.25","1532.0","1528.33","1546.82","1568.55","1560.0","1576.07","1616.87","1652.27","1682.39","1670.66","1685.17","1702.78","1723.54","1744.12","1745.0","1745.0","1756.49","1713.39","1798.0","1814.0","1863.0","1489.26","1560.24","1583.02","1562.45","1530.08","1474.93","1518.34","1568.47","1554.69","1529.23","1538.13","1566.39","1579.75","1584.02","1565.0","1621.1","1661.2","1691.0","1682.22","1665.4","1705.41","1721.6","1748.23","1732.12","1722.0","1743.0","1775.0","1788.93","1797.75","1865.57","1480.93","1559.51","1570.13","1549.95","1528.31","1523.2","1515.56","1557.97","1551.71","1517.59","1533.99","1558.85","1581.47","1578.43","1558.67","1621.44","1657.82","1691.19","1685.07","1674.98","1704.9","1724.0","1746.0","1731.04","1718.64","1745.05","1784.21","1790.0","1791.07","1775.0","0","0"
"1679011126.6461186","1492.0","1589.0","1591.0","1571.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1630.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1491.0","1589.0","1581.0","1551.0","1542.0","1521.0","1528.0","1549.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1477.0","1569.0","1567.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1569.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1812.0","1889.0","1481.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1532.0","1529.0","1546.0","1569.0","1560.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1489.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1567.0","1553.0","1529.0","1538.0","1566.0","1580.0","1585.0","1565.0","1622.0","1662.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1558.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.6736772","1492.0","1589.0","1591.0","1571.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1491.0","1589.0","1581.0","1551.0","1542.0","1521.0","1528.0","1549.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1477.0","1569.0","1567.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1812.0","1889.0","1481.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1546.0","1569.0","1560.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1567.0","1553.0","1529.0","1538.0","1566.0","1580.0","1585.0","1565.0","1622.0","1662.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.7049513","1492.0","1589.0","1591.0","1571.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1491.0","1589.0","1581.0","1551.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1567.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1812.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1546.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1568.0","1553.0","1529.0","1538.0","1566.0","1580.0","1585.0","1565.0","1622.0","1662.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.7206023","1492.0","1589.0","1591.0","1570.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1491.0","1589.0","1581.0","1551.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1567.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1812.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1546.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1568.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.7362304","1492.0","1589.0","1591.0","1570.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1491.0","1589.0","1581.0","1551.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1566.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1812.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1546.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1568.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.7747025","1492.0","1589.0","1591.0","1570.0","1513.0","1969.0","1539.0","1568.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1490.0","1588.0","1581.0","1550.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1566.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1811.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1546.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1568.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.7976997","1492.0","1589.0","1591.0","1570.0","1513.0","1969.0","1539.0","1567.0","1560.0","1548.0","1548.0","1580.0","1588.0","1570.0","1577.0","1629.0","1687.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1490.0","1588.0","1581.0","1550.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1747.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1566.0","1544.0","1520.0","1505.0","1502.0","1473.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1811.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1547.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1567.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1569.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1746.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.8258934","1492.0","1589.0","1591.0","1570.0","1513.0","1970.0","1539.0","1567.0","1560.0","1549.0","1548.0","1580.0","1588.0","1569.0","1577.0","1629.0","1686.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1490.0","1588.0","1581.0","1550.0","1542.0","1521.0","1528.0","1550.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1746.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1566.0","1544.0","1520.0","1505.0","1502.0","1472.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1811.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1547.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1567.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1570.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1747.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
"1679011126.849755","1492.0","1589.0","1591.0","1570.0","1513.0","1971.0","1539.0","1567.0","1560.0","1549.0","1548.0","1580.0","1588.0","1569.0","1577.0","1629.0","1686.0","1690.0","1679.0","1681.0","1716.0","1751.0","1760.0","1740.0","1742.0","1766.0","1793.0","1810.0","1819.0","1887.0","1490.0","1588.0","1581.0","1550.0","1542.0","1521.0","1528.0","1549.0","1537.0","1536.0","1531.0","1560.0","1571.0","1563.0","1570.0","1616.0","1673.0","1690.0","1673.0","1700.0","1721.0","1751.0","1762.0","1746.0","1757.0","1770.0","1802.0","1822.0","1818.0","1893.0","1476.0","1569.0","1566.0","1544.0","1520.0","1505.0","1502.0","1472.0","1526.0","1514.0","1524.0","1537.0","1564.0","1556.0","1568.0","1618.0","1652.0","1680.0","1673.0","1689.0","1717.0","1739.0","1756.0","1742.0","1753.0","1762.0","1791.0","1804.0","1811.0","1889.0","1480.0","1561.0","1577.0","1554.0","1536.0","1524.0","1501.0","1552.0","1551.0","1531.0","1529.0","1547.0","1569.0","1559.0","1576.0","1616.0","1652.0","1682.0","1671.0","1685.0","1702.0","1724.0","1744.0","1745.0","1745.0","1756.0","1714.0","1798.0","1814.0","1863.0","1488.0","1560.0","1583.0","1562.0","1530.0","1475.0","1518.0","1567.0","1553.0","1529.0","1538.0","1565.0","1580.0","1585.0","1565.0","1622.0","1661.0","1691.0","1683.0","1665.0","1706.0","1721.0","1748.0","1733.0","1722.0","1743.0","1775.0","1789.0","1798.0","1865.0","1480.0","1561.0","1570.0","1551.0","1528.0","1524.0","1515.0","1558.0","1550.0","1517.0","1532.0","1559.0","1582.0","1579.0","1557.0","1623.0","1659.0","1692.0","1686.0","1674.0","1705.0","1724.0","1747.0","1732.0","1718.0","1744.0","1784.0","1790.0","1792.0","1775.0","0","0"
