"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.0","1588.99","1592.16","1572.21","1519.62","1972.57","1549.84","1579.41","1569.11","1557.06","1560.34","1592.21","1599.34","1582.57","1585.98","1640.77","1707.28","1709.93","1696.74","1702.75","1727.42","1771.0","1771.0","1758.0","1762.48","1779.0","1822.5","1829.0","1832.36","1897.0","1502.32","1594.97","1583.32","1551.12","1545.99","1527.78","1541.48","1567.47","1554.26","1549.0","1544.21","1583.33","1586.33","1582.26","1574.66","1632.61","1698.74","1713.0","1694.98","1706.85","1735.05","1775.44","1786.0","1768.0","1777.0","1793.0","1821.34","1838.33","1838.0","1901.0","1482.55","1570.24","1565.81","1548.95","1528.9","1527.83","1522.58","1493.82","1551.56","1512.32","1549.32","1565.7","1579.88","1572.0","1551.87","1644.32","1690.45","1706.08","1692.0","1694.0","1737.92","1770.43","1779.0","1760.15","1769.0","1791.01","1818.17","1836.0","1832.59","1892.05","1487.5","1560.43","1574.85","1555.37","1537.21","1539.81","1527.38","1571.01","1568.85","1527.73","1550.0","1586.0","1595.01","1578.45","1562.96","1643.68","1688.49","1697.0","1683.22","1683.06","1726.7","1759.57","1769.0","1757.93","1755.0","1784.0","1749.0","1827.28","1829.75","1855.35","1493.21","1559.74","1583.37","1558.06","1539.91","1489.02","1528.12","1585.29","1563.69","1540.24","1554.54","1580.79","1599.0","1595.65","1575.31","1645.0","1696.0","1705.0","1691.23","1682.33","1723.0","1757.73","1765.01","1747.46","1739.45","1774.96","1805.0","1816.0","1813.38","1871.0","1485.39","1553.53","1572.69","1555.03","1536.82","1535.22","1522.37","1569.03","1564.61","1533.55","1548.0","1576.63","1599.0","1590.61","1571.0","1642.0","1692.89","1713.0","1692.56","1687.75","1723.0","1758.93","1764.15","1746.0","1745.54","1768.35","1812.36","1814.06","1815.0","1781.35","0","0"
"1679547531.4307349","1492.0","1589.0","1593.0","1571.0","1520.0","1969.0","1550.0","1580.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1528.0","1542.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1792.0","1818.0","1836.0","1832.0","1893.0","1487.0","1560.0","1573.0","1556.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1579.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1558.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1573.0","1555.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.4728236","1492.0","1589.0","1592.0","1571.0","1520.0","1970.0","1550.0","1579.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1541.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1792.0","1818.0","1836.0","1832.0","1893.0","1487.0","1560.0","1574.0","1556.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1579.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1558.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1573.0","1555.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.502823","1492.0","1589.0","1592.0","1571.0","1520.0","1970.0","1550.0","1579.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1541.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1574.0","1557.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1555.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.5340357","1492.0","1589.0","1592.0","1571.0","1520.0","1970.0","1550.0","1579.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1541.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1574.0","1557.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.5689495","1492.0","1589.0","1592.0","1571.0","1520.0","1970.0","1550.0","1579.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1540.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1557.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.5929508","1492.0","1589.0","1592.0","1572.0","1520.0","1970.0","1550.0","1579.0","1570.0","1558.0","1560.0","1592.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1540.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1572.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1557.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1595.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.619953","1492.0","1589.0","1592.0","1572.0","1520.0","1971.0","1550.0","1579.0","1570.0","1558.0","1560.0","1593.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1702.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1502.0","1594.0","1583.0","1552.0","1546.0","1527.0","1540.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1550.0","1513.0","1550.0","1565.0","1579.0","1573.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1556.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1765.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1688.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.64695","1492.0","1589.0","1592.0","1572.0","1520.0","1971.0","1550.0","1579.0","1570.0","1558.0","1560.0","1593.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1703.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1503.0","1594.0","1583.0","1552.0","1546.0","1527.0","1540.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1551.0","1513.0","1550.0","1565.0","1579.0","1573.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1562.0","1575.0","1556.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1766.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
"1679547531.6799316","1492.0","1589.0","1592.0","1572.0","1520.0","1971.0","1550.0","1579.0","1570.0","1558.0","1560.0","1593.0","1600.0","1583.0","1586.0","1641.0","1708.0","1711.0","1697.0","1703.0","1728.0","1771.0","1771.0","1758.0","1762.0","1779.0","1822.0","1829.0","1834.0","1897.0","1503.0","1594.0","1583.0","1552.0","1546.0","1527.0","1541.0","1568.0","1555.0","1549.0","1544.0","1583.0","1587.0","1581.0","1576.0","1633.0","1699.0","1713.0","1695.0","1707.0","1735.0","1776.0","1786.0","1768.0","1777.0","1793.0","1822.0","1839.0","1838.0","1901.0","1483.0","1570.0","1568.0","1550.0","1529.0","1528.0","1523.0","1494.0","1551.0","1513.0","1550.0","1565.0","1579.0","1573.0","1552.0","1645.0","1691.0","1706.0","1692.0","1694.0","1738.0","1771.0","1779.0","1760.0","1769.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1562.0","1575.0","1556.0","1538.0","1540.0","1526.0","1571.0","1569.0","1528.0","1550.0","1586.0","1595.0","1578.0","1562.0","1645.0","1689.0","1697.0","1683.0","1683.0","1726.0","1759.0","1769.0","1757.0","1755.0","1784.0","1748.0","1826.0","1830.0","1855.0","1492.0","1560.0","1583.0","1557.0","1539.0","1490.0","1529.0","1584.0","1562.0","1540.0","1555.0","1580.0","1599.0","1596.0","1576.0","1645.0","1696.0","1705.0","1691.0","1683.0","1723.0","1759.0","1766.0","1747.0","1740.0","1774.0","1805.0","1816.0","1814.0","1871.0","1486.0","1555.0","1572.0","1554.0","1537.0","1535.0","1522.0","1569.0","1564.0","1532.0","1548.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1713.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1745.0","1769.0","1812.0","1814.0","1815.0","1782.0","0","0"
